"","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_DCM_0d2.3","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X146_MES_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3"
"COG5049",1,19,40,12,23,40,4,21,10,6,38,22,46,40,21,25,3,20,19,12,2,1,32,4,26,9,18,58,52,3,2,8,1,21,23,5,18,52,33,16,6,37,1,45,24,48,9,54,50,13,39,57,8,4,123,1,38,28,29,34,18,19,3,20,2,21,63,59,98,22,2,31,59,3,11,13,19,37,20,17,25,23,30,12,0,12,32,24,38,21,1,27,18,0,10,0,20,11,8,25
"COG5050",2,0,0,0,0,0,0,1,1,2,1,1,1,1,4,2,11,0,3,0,3,0,0,3,0,2,1,9,0,14,16,0,12,0,0,4,1,4,0,1,0,1,5,3,1,6,8,11,1,1,6,0,0,20,5,15,0,2,10,1,1,0,19,2,1,0,6,4,0,4,10,0,0,17,8,0,0,5,1,9,3,0,3,0,10,1,2,0,8,0,16,0,0,24,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,1,8,3,6,5,0,4,0,3,10,2,6,8,6,8,1,3,1,6,1,2,3,1,4,4,3,2,4,0,0,1,0,5,4,1,2,12,6,3,2,9,0,8,2,5,0,7,11,8,6,9,4,1,13,0,3,3,4,6,3,7,0,5,2,5,7,1,17,5,0,8,12,1,1,5,10,12,8,1,3,7,3,1,0,5,4,4,1,4,1,2,3,1,5,0,2,7,2,7
"COG5054",0,6,18,10,10,14,0,11,3,6,10,3,11,12,10,11,0,9,11,3,0,0,6,1,3,1,9,5,21,0,2,6,2,11,10,2,8,13,13,3,6,6,1,24,5,8,2,9,18,4,19,19,4,2,37,1,12,3,7,11,5,6,1,5,1,3,17,15,31,5,1,12,16,4,7,6,6,8,5,8,4,13,12,7,1,5,3,12,5,7,1,11,5,1,5,0,13,6,4,12
"COG5055",0,0,270,0,1,0,20,0,1,1,1,0,1,0,0,0,0,4,5,0,0,39,0,0,0,0,1,1,17,0,0,1,0,0,280,0,0,0,0,0,1,6,0,0,2,6,1,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,91,0,0,0,1,0,0,2,1,0,0,3,0,1,1,0,1,5,164,2,3,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,1,1,0,0,0,1,0,1,0,0,8,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,3,5,0,1,0,0,1,5,0,0,0,3,0,0,0,0,1,0,0,6,3,1,0,0,2,0,0,0,0,4,8,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
"COG5059",0,19,4,1,25,49,1,7,10,23,34,94,135,95,66,13,0,10,33,12,0,0,113,0,20,11,26,170,40,1,0,17,1,10,2,1,15,110,30,38,3,40,0,107,80,139,0,173,288,18,76,21,6,0,76,0,2,33,52,15,46,16,1,30,0,0,485,326,6,84,1,56,13,0,1,6,130,277,19,13,68,2,106,16,0,7,90,8,93,9,3,0,48,0,7,0,1,18,14,11
"COG5061",0,0,0,0,1,2,0,0,0,0,0,7,3,5,1,0,0,0,2,1,0,0,2,0,1,0,0,19,0,0,0,0,0,0,1,0,1,8,1,0,0,1,0,7,3,2,0,10,9,0,1,0,0,0,5,0,0,0,8,0,2,0,0,1,0,0,4,7,0,1,0,1,0,0,1,0,4,6,1,0,2,0,9,0,0,0,3,0,8,0,0,0,2,0,0,0,0,1,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,1,0,4,4,0,0,0,1,0,2,0,0,0,4,1,2,0,0,0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG5063",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,2,4,1,4,8,1,2,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG5064",0,1,1,1,1,3,0,2,1,3,3,9,6,18,3,1,0,2,4,0,0,0,5,0,0,2,12,9,4,1,1,2,0,3,0,0,3,8,5,4,1,1,0,8,2,10,0,15,42,3,6,1,4,0,6,0,2,2,4,0,1,1,0,1,0,0,36,24,0,7,0,2,0,0,0,0,7,40,1,0,5,1,6,0,0,1,7,1,4,1,0,0,4,0,1,0,2,4,7,3
"COG5065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,2,0,5,10,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,7,4,0,2,0,1,0,0,0,1,3,1,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,4,0,0,1,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1
"COG5069",0,0,0,0,5,0,0,1,1,1,2,1,1,8,0,1,0,0,1,2,0,0,1,0,2,1,3,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,5,1,3,0,4,12,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,41,6,0,2,1,4,0,1,0,0,2,21,0,0,4,0,3,2,0,1,0,0,0,1,0,0,2,0,2,0,0,1,3,1
"COG5070",0,1,0,0,1,0,0,1,0,1,0,1,4,8,1,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,0,4,0,0,0,0,1,1,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,3,8,0,0,1,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG5071",0,0,0,0,0,0,0,0,0,1,0,1,2,4,4,1,0,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,2,0,5,4,1,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,8,4,0,1,0,2,0,0,0,0,6,3,0,0,0,0,0,2,0,0,5,0,6,0,0,0,1,0,0,0,0,1,0,1
"COG5072",0,0,0,0,1,1,0,0,0,0,3,1,3,0,2,0,0,0,1,2,0,0,5,0,2,1,2,12,1,0,0,0,0,0,0,0,2,4,2,0,0,3,0,4,1,3,1,6,9,0,3,2,0,1,10,0,1,0,6,0,1,0,1,2,0,0,0,7,3,6,0,1,2,0,0,1,3,1,1,0,1,0,7,0,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0
"COG5074",0,0,1,0,0,1,0,0,0,0,1,2,3,1,3,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,6,7,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,1,1,0,0,1,3,0,0,2,0,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5075",0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,4,3,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,5,3,1,1,0,1,0,0,0,0,2,2,0,0,2,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5076",0,4,0,1,2,6,0,1,3,1,6,22,32,18,18,0,0,1,5,4,0,0,30,0,2,1,10,97,7,1,0,3,0,3,0,0,6,45,12,10,0,14,0,35,22,49,0,56,84,5,26,0,5,0,38,0,0,8,25,10,18,3,0,8,0,0,94,86,1,25,0,8,0,0,0,2,21,28,9,4,10,0,33,4,1,0,23,2,50,1,0,0,16,0,0,0,0,4,5,2
"COG5077",0,0,1,0,3,4,0,6,2,1,3,22,20,16,16,3,0,1,7,2,0,0,24,0,3,2,6,49,7,1,0,2,0,14,0,0,2,37,8,0,1,10,0,24,26,43,2,31,47,2,26,6,6,0,40,0,0,6,20,2,11,4,0,8,0,0,25,80,10,19,0,5,0,0,0,0,24,48,7,4,8,0,20,0,0,0,36,4,31,2,0,0,13,1,0,0,0,1,0,1
"COG5078",1,14,21,7,17,30,3,10,10,8,13,37,35,49,22,16,2,6,7,17,0,0,22,6,13,3,15,66,32,2,7,3,0,7,11,4,10,47,13,14,8,26,1,35,19,45,6,66,66,4,25,47,9,5,75,1,31,19,26,23,17,17,0,12,1,12,86,85,54,21,2,17,18,6,4,12,33,48,9,6,19,13,45,12,0,9,23,18,20,12,2,15,22,3,10,0,10,16,8,11
"COG5079",0,0,0,0,1,1,0,0,0,0,1,4,4,3,4,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,3,5,6,0,3,8,1,2,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,4,13,1,7,0,0,0,0,0,1,2,4,0,2,1,0,6,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5080",0,0,1,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,3,3,0,6,5,1,2,1,1,0,2,0,0,1,3,0,2,0,0,0,0,0,8,6,1,3,0,1,0,0,0,0,7,3,0,0,1,0,1,0,0,0,2,0,5,0,0,0,1,0,1,0,0,1,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,5,0,6,6,0,2,0,0,0,5,0,0,2,1,0,1,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,2,6,1,0,0,0,4,0,0,0,1,1,4,0,0,0,2,0,0,0,0,0,0,0
"COG5083",0,0,0,0,1,0,0,0,1,0,0,2,1,2,4,0,1,0,1,0,0,0,3,0,1,0,1,11,0,0,0,0,0,1,0,0,1,5,0,1,0,1,0,3,0,1,0,6,9,2,0,1,1,0,5,0,0,0,4,1,4,1,0,0,1,0,7,15,1,3,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,4,1,4,0,0,0,2,0,0,0,1,0,1,0
"COG5084",0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,3,3,0,4,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,4,0,1,10,0,1,0,0,0,2,0,0,2,2,2,0,0,0,1,0,0,1,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,1
"COG5091",0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,0,3,4,0,3,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,5,5,0,3,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5092",0,0,0,0,5,1,0,0,0,0,2,3,11,1,0,0,0,0,1,0,0,1,10,0,0,0,4,10,3,0,0,0,0,10,0,0,1,34,2,0,2,2,0,23,2,2,1,8,9,0,1,0,2,0,48,0,0,0,5,1,16,1,0,1,0,0,4,30,33,9,0,1,0,0,0,0,14,5,1,0,0,0,6,0,0,0,15,1,14,0,0,0,0,0,0,0,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,0,0,0,2,0,1,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,1,2,0,2,4,1,3,0,0,0,5,0,0,0,3,1,0,0,0,1,0,0,4,7,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG5096",0,3,0,0,4,7,0,2,4,2,10,26,23,16,18,1,0,1,5,4,0,0,17,0,2,1,4,60,5,0,0,1,1,2,0,1,2,23,7,5,0,7,0,19,10,33,0,54,59,4,16,1,1,1,18,0,0,5,15,3,12,3,0,5,0,0,47,60,3,19,0,11,1,1,0,1,33,21,2,3,12,0,27,4,0,0,23,2,24,3,0,0,7,0,1,0,0,3,1,2
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5098",0,0,0,0,0,1,0,0,1,1,0,3,4,1,5,0,0,0,4,1,0,0,4,0,2,1,2,14,0,0,0,0,0,1,0,0,1,11,1,1,2,2,0,6,4,6,0,19,15,0,3,0,0,0,14,0,0,1,2,2,3,0,0,4,0,0,1,32,0,4,0,3,0,0,0,0,5,2,0,1,2,0,15,1,0,0,3,0,5,1,0,0,5,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,1,0,0,1,0,2,6,6,17,5,1,0,0,1,0,0,0,3,0,0,0,0,15,1,0,0,0,0,0,0,0,3,5,0,0,1,2,0,6,5,9,0,12,16,0,4,0,0,0,6,0,0,1,2,4,0,0,0,5,0,0,1,13,1,3,0,0,1,0,0,0,4,10,1,1,2,0,5,0,0,0,6,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,2,0,0,1,5,0,1,0,1,1,11,5,6,4,1,0,0,3,1,0,0,2,0,0,2,3,20,1,0,0,0,0,1,0,0,1,5,3,1,0,2,0,3,2,8,0,18,18,3,5,0,2,0,12,0,0,1,2,2,0,1,0,0,0,0,14,17,1,6,0,0,0,0,0,0,3,6,0,0,3,0,4,0,0,1,8,0,8,1,0,0,0,0,0,0,0,1,2,1
"COG5102",0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG5103",0,2,0,0,3,5,0,0,1,0,0,3,3,20,2,0,0,0,0,2,0,0,2,0,2,0,1,23,1,0,0,0,0,0,0,0,1,3,1,2,0,0,0,8,1,3,0,6,6,0,1,0,1,0,1,0,1,2,9,1,3,0,0,2,0,1,10,7,1,3,0,3,0,1,0,0,4,14,1,1,5,0,7,0,0,0,1,0,14,0,0,0,1,0,1,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,6,0,7,14,1,0,1,1,0,2,0,0,1,3,0,1,0,0,0,0,0,0,12,1,4,0,0,0,0,0,0,3,3,1,0,0,0,5,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,3,0,1,0,0,5,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,2,0,2,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,2,0,6,1,1,1,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,2,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG5107",0,0,0,1,0,0,0,0,0,1,1,6,10,3,1,0,0,0,2,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,5,4,4,0,11,10,0,0,0,1,0,2,0,1,2,4,0,3,0,0,0,0,0,3,6,1,3,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,2,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG5108",30,66,3841,112,42,57,738,34,54,145,211,179,110,189,148,82,18,50,448,55,15,963,51,45,50,75,89,88,471,26,36,164,20,90,3814,46,84,99,604,124,51,810,52,86,216,195,64,87,69,108,348,267,46,42,125,37,57,81,340,184,151,96,38,644,50,66,142,177,119,83,20,88,96,44,52,7,73,29,2125,109,62,79,178,114,12,51,117,135,312,189,7,69,218,16,247,99,5524,131,216,112
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5110",0,0,1,0,2,3,0,0,1,1,6,6,8,2,3,0,0,0,4,1,0,0,4,0,0,0,1,21,2,0,0,0,0,0,1,0,2,6,3,4,0,1,0,7,1,5,0,15,26,0,2,2,1,0,7,0,0,0,6,2,4,1,0,1,0,0,26,15,0,4,0,5,0,0,0,0,6,6,1,1,6,0,5,2,0,0,4,0,11,1,0,0,0,0,0,0,1,0,1,1
"COG5111",0,0,0,0,1,2,0,1,0,1,4,3,1,6,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,3,8,0,0,1,0,0,4,0,0,1,2,0,1,0,0,1,0,0,8,4,0,3,0,1,0,0,0,0,3,4,0,0,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,2,0,1,9,3,0,1,1,2,1,3,3,8,5,1,0,0,3,4,0,0,8,1,2,2,1,18,1,0,0,0,0,1,0,0,3,8,3,0,0,3,0,8,5,6,0,11,24,2,7,0,1,0,15,0,2,4,2,2,4,0,0,3,0,1,7,12,7,5,0,3,2,0,1,1,6,14,1,0,2,3,8,0,0,0,7,2,12,1,0,1,1,0,2,0,0,3,0,0
"COG5114",0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,1,2,0,6,9,0,3,1,0,0,5,0,0,0,3,1,1,0,0,0,0,0,3,4,0,3,0,1,0,0,0,0,5,4,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG5116",0,2,1,0,1,2,0,0,1,4,1,6,10,0,1,1,0,0,3,0,0,0,1,0,3,0,1,17,1,0,0,1,0,0,0,0,3,6,0,3,0,1,0,3,4,6,0,13,29,0,5,3,2,0,9,0,0,1,7,2,2,1,0,2,0,0,25,18,0,6,0,4,0,0,0,1,9,17,1,1,6,0,5,0,0,0,3,0,13,0,0,1,1,0,0,0,0,3,1,0
