"","X152_SUR_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.3","X82_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X70_MES_0.0d2","X82_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45"
"COG5268",0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,3,0,0,18,5,0,0,1,0,1,0,0,5,1,0,0,0,0,13,0,0,1,5,4,3,1,0,2,0,10,1,0,0,0,1,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,2,1,4,0,0,0
"COG5269",0,2,7,1,0,0,3,0,1,0,0,1,5,1,0,4,0,1,3,1,0,0,2,0,0,3,4,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,1,0,2,1,0,10,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,9,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG5271",17,8,49,11,6,0,17,5,32,0,4,6,59,1,4,18,2,6,2,23,4,10,14,1,4,20,36,4,3,9,3,23,13,6,8,13,8,50,5,13,136,0,22,3,32,8,40,33,5,24,92,157,77,380,3,3,1,58,7,12,15,1,113,1,11,1,4,1,2,8,14,21,4,2,14,7,196,11,4,3,13,3,2,22,12,2,11,0,23,0,11,53,3,1,183,7,2,6,1,6
"COG5272",13,9,34,4,16,5,13,6,10,3,5,2,18,2,14,8,2,0,29,12,8,5,20,0,13,98,25,9,2,10,12,0,1,32,7,27,8,38,7,15,60,0,10,6,31,6,11,34,18,17,5,6,8,32,10,6,3,3,4,11,10,2,56,3,28,2,26,5,6,24,14,26,11,6,6,268,19,15,10,6,8,15,5,35,25,12,21,6,31,5,9,14,7,1,30,14,4,24,1,9
"COG5273",16,7,31,3,3,0,2,1,2,0,5,1,18,0,3,12,0,0,30,7,2,4,12,0,2,12,29,0,0,9,11,0,0,24,2,18,1,69,4,1,1,0,5,0,33,0,0,72,11,4,2,0,0,0,0,1,0,0,2,1,21,0,12,0,36,0,31,0,7,12,12,19,1,0,2,0,5,5,3,0,10,1,0,6,15,3,4,3,12,1,9,0,1,0,1,2,0,0,0,2
"COG5274",11,3,19,7,2,0,5,2,4,1,6,7,44,3,9,11,0,3,20,13,5,2,8,0,2,21,32,3,0,5,2,0,0,20,2,11,3,70,1,0,3,1,4,2,27,0,0,50,5,5,2,0,2,0,2,1,0,0,3,0,20,0,7,0,8,2,18,0,3,10,9,32,2,2,3,15,2,13,4,1,9,2,0,6,19,1,3,3,9,3,2,0,1,1,3,1,2,4,1,2
"COG5275",2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG5276",34,45,42,48,36,70,35,43,26,65,64,68,29,33,42,54,109,74,101,47,53,40,44,99,41,52,52,27,52,32,17,1,4,87,40,50,28,85,53,27,12,62,29,54,22,30,190,47,74,31,31,58,81,160,73,60,23,7,36,27,44,75,12,78,30,56,97,56,69,21,24,21,41,24,27,7,5,21,12,72,43,82,12,33,32,23,38,31,41,28,13,37,66,77,6,33,57,23,40,18
"COG5277",10,6,18,10,1,0,5,3,2,0,4,2,32,2,7,8,0,2,18,10,8,6,17,0,4,11,25,0,1,6,0,0,0,13,6,25,8,40,3,4,14,0,6,0,17,3,0,49,2,3,2,0,0,0,0,3,0,0,3,0,12,2,10,1,42,0,34,2,12,8,8,22,2,2,3,0,3,3,7,0,3,1,3,7,18,5,10,5,10,5,11,0,1,0,2,9,1,1,2,1
"COG5278",1,1,13,1,15,8,6,0,4,6,0,7,3,0,3,4,3,25,4,2,4,4,0,1,9,1,0,3,17,0,0,43,8,1,2,0,0,2,2,0,39,1,3,3,0,2,21,1,5,2,54,75,7,13,2,9,2,71,0,0,2,6,23,22,2,13,0,23,0,2,0,1,2,1,1,0,14,1,2,5,0,10,40,0,1,1,5,1,3,0,0,52,0,4,31,4,7,2,6,2
"COG5279",2,1,1,0,1,21,2,0,1,21,0,6,2,0,2,1,7,21,2,0,2,10,4,2,2,4,1,1,11,1,0,3,5,4,4,4,1,0,1,1,1,21,4,1,0,3,0,0,2,4,6,2,0,15,3,2,1,1,0,0,1,18,0,2,1,30,2,8,6,0,1,0,0,0,0,0,1,1,0,21,0,4,2,3,0,0,3,4,2,3,4,0,3,23,3,2,5,0,28,1
"COG5280",0,0,2,0,15,0,0,0,1,5,0,0,3,0,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,1,3,8,2,0,0,0,0,0,0,1,16,0,2,2,3,0,7,0,0,1,7,34,7,50,0,0,1,12,0,2,0,0,14,1,0,1,0,1,0,0,1,0,0,1,0,2,28,2,4,0,0,2,1,1,0,2,1,1,1,0,0,8,0,0,8,1,0,0,0,1
"COG5281",5,6,102,48,14,19,33,7,14,30,6,28,53,1,5,18,4,8,5,27,5,7,2,1,5,23,0,10,42,26,5,418,219,6,6,7,9,14,26,13,1803,7,30,1,61,29,153,0,22,183,252,86,92,69,6,16,7,411,3,11,4,2,888,10,28,11,51,4,8,0,12,6,4,6,28,1,1425,28,31,5,3,12,15,4,3,1,11,4,18,4,5,286,19,6,710,6,7,7,7,17
"COG5282",9,9,27,12,23,34,3,7,10,22,12,1,39,27,18,27,40,46,0,6,2,24,15,35,1,2,16,17,54,7,0,59,0,0,0,30,9,23,8,12,0,43,1,31,14,9,0,13,18,4,4,1,0,4,25,7,0,10,16,8,20,37,5,12,7,38,0,35,0,9,6,10,4,2,9,0,2,6,3,63,31,4,0,3,8,1,0,2,9,2,10,2,3,59,0,9,9,13,62,5
"COG5283",4,43,69,18,14,15,3,1,43,17,5,6,42,7,8,5,1,9,12,4,0,4,18,10,2,80,10,18,6,6,1,151,112,6,8,10,8,4,1,18,1048,1,10,11,25,31,217,10,10,41,331,127,238,312,9,17,7,348,5,10,4,4,1359,19,21,11,1,9,1,7,4,8,0,0,23,68,1312,26,29,4,4,21,13,9,2,1,2,1,36,1,0,211,4,2,1564,10,6,6,1,7
"COG5285",383,407,529,346,425,713,266,334,321,693,455,216,398,337,544,438,491,647,335,315,249,467,422,348,296,456,433,325,463,350,220,57,19,367,291,433,278,253,435,501,63,827,294,450,337,361,152,402,527,258,42,37,103,84,391,299,269,63,298,304,395,833,111,657,303,673,394,655,344,447,304,470,333,268,295,304,230,419,307,728,453,235,246,325,494,300,294,235,374,272,385,92,219,884,128,264,496,288,868,206
"COG5290",3,0,7,0,1,0,0,0,2,0,0,1,9,0,0,3,0,0,3,2,0,1,7,0,0,5,7,0,0,4,0,0,0,3,0,3,0,19,0,0,0,0,0,0,9,0,0,16,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,3,8,0,0,1,0,0,0,1,0,3,0,0,3,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG5291",1,1,5,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,1,1,1,4,0,0,3,5,0,0,2,1,0,0,2,2,1,0,9,0,3,0,0,1,0,3,0,0,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,1,1,2,4,0,0,0,0,1,2,0,0,3,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5293",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,1,1,0,2,3,0,0,1,1,0,0,1,0,0,11,6,0,0,2,0,0,0,1,7,4,0,0,1,0,8,0,3,0,4,16,0,3,0,2,1,4,2,0,0,0,6,2,0,1,0,9,0,0,0,4,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,6,1,2,1,0,2
"COG5295",7,4,42,2,10,13,8,20,21,6,2,15,34,9,8,8,8,23,29,22,35,8,11,4,19,39,7,17,7,31,11,131,9,23,21,12,3,26,5,7,363,6,40,7,59,10,101,8,5,38,147,98,80,136,10,11,27,190,6,29,11,6,343,13,24,12,5,11,12,12,9,12,12,9,6,46,318,23,26,4,9,20,9,22,5,22,11,21,11,4,32,182,9,2,333,27,4,11,2,2
"COG5296",4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,4,0,1,2,1,0,1,0,0,0,5,3,0,0,2,0,0,0,1,0,5,0,10,0,0,0,0,1,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,5,5,0,0,0,0,0,1,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5297",1,1,12,0,4,8,4,1,4,3,0,1,9,4,0,3,4,9,4,3,2,5,1,6,1,6,1,1,2,1,0,3,5,0,0,3,5,1,2,3,50,2,9,3,10,1,6,0,7,5,23,19,22,66,2,1,0,12,1,9,0,2,31,0,2,1,6,2,2,1,7,5,1,1,2,4,48,1,8,6,1,1,0,1,0,0,3,0,2,0,1,10,1,0,54,1,4,3,0,1
"COG5301",39,44,222,51,68,10,32,112,679,9,39,34,260,12,44,47,22,20,23,125,74,50,27,31,52,288,22,61,21,164,75,399,132,16,109,101,121,47,79,110,2270,14,127,53,471,87,437,20,98,273,664,291,348,558,73,44,100,533,16,149,10,4,1803,31,114,13,5,16,1,27,115,49,55,31,117,256,2608,241,360,7,53,63,40,78,33,81,83,78,200,28,100,352,69,12,1820,54,26,220,18,72
"COG5302",0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,15,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,9,6,1,5,2,7,0,0,0,2,0,0,1,9,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,5,1,0,3,0,2,0,2,0
"COG5304",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG5305",3,9,1,3,11,18,2,4,4,16,8,7,10,5,7,3,14,17,2,17,1,9,7,12,2,2,8,2,30,2,4,2,1,9,6,8,5,7,14,4,6,21,5,23,4,4,29,5,6,2,1,5,0,19,3,7,0,1,8,5,5,21,16,10,12,15,1,14,3,6,4,2,1,4,11,0,1,5,5,19,14,7,1,11,5,2,8,2,10,0,1,1,1,24,5,4,11,5,22,2
"COG5306",6,9,10,14,6,10,10,6,9,7,8,7,5,9,11,9,8,17,0,1,6,7,14,7,3,6,14,0,10,8,12,12,88,1,3,4,1,6,3,21,5,15,12,46,4,5,33,15,9,2,7,4,24,19,3,11,17,33,12,32,5,15,5,11,0,12,0,9,0,8,3,12,7,2,3,1,6,28,23,12,8,6,1,1,5,9,0,4,5,6,9,49,5,6,10,1,25,8,17,0
"COG5307",19,1,21,1,1,0,3,0,0,0,5,5,38,2,7,16,0,0,10,9,3,0,17,0,0,28,31,1,0,5,3,0,0,11,3,15,1,76,3,2,2,0,0,0,32,0,0,70,7,1,0,0,0,0,0,0,0,0,2,1,26,0,3,0,7,0,6,0,2,11,15,30,0,0,5,0,3,7,3,0,10,2,0,11,25,0,2,1,1,2,10,0,0,0,1,0,1,1,0,1
"COG5308",4,0,10,0,0,1,2,0,0,0,1,0,6,0,1,3,0,1,3,2,1,1,1,0,0,1,15,0,0,1,0,0,0,1,0,3,0,11,0,0,0,0,0,0,9,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,7,0,0,0,0,0,1,0,0,5,1,0,2,2,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG5309",7,2,2,5,1,5,9,5,63,3,1,12,1,1,2,9,32,4,57,8,4,15,2,38,4,166,0,6,1,6,35,36,9,34,9,0,1,11,3,4,2,7,8,1,3,42,7,28,0,3,11,8,17,38,1,2,53,37,0,51,2,3,0,10,4,4,68,1,88,9,5,10,34,3,0,57,5,22,11,5,13,4,61,4,14,40,0,6,17,1,9,3,5,7,0,1,7,1,5,1
"COG5310",0,0,6,1,0,1,3,0,11,1,0,1,0,0,2,0,0,2,0,0,3,0,1,0,0,2,0,0,0,0,0,9,2,0,0,0,0,1,2,0,14,1,0,1,1,0,1,1,0,0,9,1,3,0,2,0,6,11,0,0,4,2,5,1,2,1,0,0,0,0,2,1,1,0,0,0,4,0,0,2,5,1,0,0,0,0,0,0,1,0,1,4,0,1,6,1,0,1,1,0
"COG5314",0,0,11,3,3,6,6,0,2,3,0,5,1,0,1,4,5,13,0,0,4,1,0,1,2,0,2,0,12,1,0,90,22,2,0,1,1,3,1,0,17,3,0,1,0,3,73,2,6,1,26,38,30,3,2,28,0,80,1,1,2,6,7,8,5,12,0,7,1,1,0,2,0,1,0,0,4,0,0,6,1,1,2,0,0,0,1,0,0,1,1,91,2,6,22,2,8,5,0,3
"COG5316",27,37,38,27,40,46,37,25,11,40,31,22,34,51,31,25,78,43,2,39,8,52,17,87,19,18,34,62,31,16,20,11,10,0,25,40,13,29,40,7,7,40,11,45,34,17,24,32,28,19,3,25,6,78,65,29,12,11,42,23,37,56,2,25,15,35,0,33,0,27,10,16,21,10,23,24,4,19,25,63,20,21,0,24,32,8,24,14,28,11,17,57,30,78,3,32,38,37,35,35
"COG5317",0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,1,0,7,0,0,1,0,0,0,1,0,0,0,2,0,0,18,7,0,0,0,0,1,0,1,2,0,1,0,0,1,20,0,3,1,1,0,10,1,0,0,0,15,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,1,0,1,0,0,0,1,0
"COG5319",59,70,39,70,60,37,62,76,28,50,83,30,58,73,45,51,41,38,50,49,40,48,66,48,79,51,69,78,18,57,131,40,34,54,70,62,64,53,72,55,50,40,67,71,56,68,54,67,43,73,16,10,24,24,69,32,65,44,56,43,43,40,37,28,72,33,46,31,56,72,74,61,73,65,91,86,19,79,71,29,79,34,43,81,77,100,65,59,74,83,68,44,29,32,33,70,42,60,29,120
"COG5321",4,1,4,5,5,4,8,8,4,8,1,6,3,0,4,2,2,7,11,11,7,1,2,2,8,11,2,3,3,4,0,47,31,4,4,1,3,5,2,3,0,0,6,1,4,5,28,4,3,5,8,15,12,44,0,2,4,47,2,5,7,6,1,4,3,4,3,3,4,6,3,8,8,1,4,1,1,4,5,0,3,5,10,1,3,4,6,2,6,1,3,39,7,4,4,3,3,0,1,1
"COG5322",38,47,42,48,24,1,59,56,38,0,83,206,33,20,13,99,8,21,0,25,174,25,30,7,50,7,17,13,13,162,6,3,8,0,62,24,102,38,28,124,7,1,47,4,83,56,2,11,45,91,0,7,7,3,8,91,24,6,12,54,83,1,43,4,62,11,0,4,0,23,104,26,14,118,60,1,8,40,74,3,23,206,5,45,8,46,54,106,41,70,70,5,269,4,5,43,8,21,2,39
"COG5323",2,0,27,1,10,7,5,4,5,5,2,6,5,0,4,1,0,19,8,5,4,7,1,1,7,27,0,1,8,3,14,149,69,5,0,3,0,2,2,13,407,3,4,3,4,14,75,2,7,16,156,68,64,60,3,12,0,187,3,4,2,6,627,6,25,9,3,9,0,1,4,2,3,3,2,6,195,2,4,3,1,4,5,0,1,5,6,3,6,4,2,111,2,10,469,2,2,6,1,7
"COG5324",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,2,3,0,0,0,0,0,1,0,2,0,8,0,1,5,0,0,3,4,2,0,3,0,0,4,3,0,0,2,1,0,0,1,1,2,1,7,0,0,1,0,1,0,6,0,0,9,0,3,0,0,0,0,0,1,0,0,1,0,5,0,1,0,1,0,7,0,1,2,2,3,0,0,0,0,0,3,0,0,4,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",10,11,10,10,7,7,6,12,5,5,8,12,14,5,12,14,2,8,23,15,9,6,4,1,7,14,10,5,4,12,3,35,23,23,5,7,4,20,12,7,1,2,10,2,11,15,29,13,9,4,8,12,16,3,2,5,20,39,10,6,7,4,5,12,7,7,2,3,5,15,7,6,12,9,12,1,5,11,13,3,14,6,13,8,11,12,11,14,9,7,14,40,9,4,4,9,7,6,3,4
"COG5329",4,1,6,0,0,0,2,0,3,0,2,1,10,1,0,5,0,0,6,5,0,1,5,0,1,7,4,0,0,3,0,0,0,10,1,4,1,23,0,0,0,0,2,0,3,1,0,18,2,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,7,0,5,1,1,3,0,17,0,0,1,0,0,0,2,0,6,1,0,4,8,2,0,1,0,0,3,0,0,0,0,2,0,1,0,0
"COG5330",0,1,9,4,4,3,3,2,12,7,1,24,2,1,11,1,3,5,0,2,5,0,0,2,1,0,5,0,7,2,0,78,46,1,0,0,0,4,3,9,5,6,0,1,1,8,201,2,6,3,7,33,35,3,2,6,3,67,0,0,2,2,1,6,2,11,0,0,0,0,1,2,0,1,2,0,0,0,0,3,8,1,0,3,1,1,0,0,1,1,0,93,1,3,5,2,4,1,0,0
"COG5331",13,31,9,13,17,11,16,17,14,15,21,14,11,11,17,12,8,15,12,18,9,23,15,8,15,6,17,27,15,9,15,24,4,7,16,14,12,8,17,20,13,15,5,10,13,5,14,16,12,16,19,17,7,26,21,15,14,30,8,19,18,10,7,9,17,22,13,18,12,11,7,14,13,19,18,6,10,28,13,20,13,14,19,17,19,10,12,17,9,32,17,21,10,19,8,35,20,16,21,21
"COG5333",6,2,7,0,1,0,4,0,1,0,2,0,2,0,0,1,0,1,2,4,0,2,4,0,0,5,10,0,0,0,0,0,0,6,1,4,0,5,1,0,1,0,0,0,6,0,0,12,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,6,0,9,0,2,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,1,4,0,0,0,1,2,0,1,0,0
"COG5336",26,38,25,38,39,20,32,22,17,19,40,6,29,45,26,26,16,18,22,31,12,16,29,30,37,17,29,29,9,25,40,11,2,13,22,37,32,20,38,18,5,17,24,28,38,25,13,33,11,40,0,8,6,6,28,4,29,23,36,28,18,16,9,8,34,24,21,14,31,33,39,34,44,23,49,50,8,41,39,12,21,6,26,51,40,40,34,42,23,32,25,21,7,17,12,41,15,50,24,55
"COG5337",93,127,233,111,95,140,117,68,45,106,145,121,78,84,116,118,284,159,107,81,83,146,143,247,76,131,152,60,122,50,12,49,15,108,74,101,45,116,146,44,7,174,77,66,50,60,3,135,152,50,3,6,106,143,54,90,26,7,57,56,91,99,2,99,55,109,87,98,14,78,55,60,17,13,37,11,12,31,42,124,71,78,53,63,83,7,50,19,90,34,29,8,59,127,3,42,81,47,100,45
"COG5338",0,0,6,0,1,6,4,0,0,3,1,5,0,0,1,3,0,7,0,0,0,1,0,1,1,0,0,0,0,0,1,54,7,0,0,0,0,1,0,2,0,2,0,0,0,1,86,0,1,0,6,29,24,6,1,2,2,64,0,0,0,2,2,7,4,5,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,54,1,3,2,0,2,2,0,1
"COG5339",0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,22,4,4,2,0,3,0,11,1,0,0,0,1,13,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,28,0,0,4,0,8,0,1,0
"COG5340",0,0,5,0,2,1,1,0,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5342",6,1,8,3,3,3,8,1,7,1,0,6,0,3,6,4,9,0,15,7,2,5,1,9,17,19,0,5,3,4,4,11,8,12,8,3,3,5,0,2,2,1,8,0,3,9,10,4,6,1,3,21,1,0,2,3,9,17,1,1,2,2,3,3,3,3,6,4,3,4,6,5,8,3,4,2,0,8,8,0,4,2,7,4,4,4,5,8,8,7,7,33,2,4,1,2,0,0,0,2
"COG5343",0,0,4,2,10,2,1,0,1,2,0,2,3,0,2,0,1,1,4,0,4,2,1,0,1,1,0,0,3,0,0,16,62,1,0,0,0,3,0,0,13,5,0,0,1,0,14,1,5,6,14,20,21,5,1,6,0,16,2,2,0,0,8,4,2,9,0,5,0,0,0,0,2,0,0,2,6,0,0,7,0,6,6,0,0,0,0,0,1,0,0,63,0,7,18,1,4,2,2,1
"COG5345",4,5,29,5,29,3,12,8,35,1,5,17,7,9,12,8,14,5,27,11,30,5,6,5,14,23,8,3,57,7,8,27,75,21,3,6,7,15,11,21,55,20,7,3,8,15,63,5,23,22,89,139,39,37,6,45,26,33,14,13,7,3,27,51,16,25,54,19,45,3,8,2,34,12,7,1,4,5,5,9,9,17,58,6,4,22,8,11,8,11,5,63,1,11,36,4,21,4,9,5
"COG5346",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",7,3,11,1,0,1,0,0,1,0,2,0,4,1,0,5,0,0,7,3,2,1,7,0,0,10,13,0,0,1,2,0,0,5,0,1,0,9,0,2,0,0,1,0,12,0,0,21,1,3,1,0,0,0,0,2,0,0,0,3,9,0,6,0,19,0,18,0,7,6,6,14,1,0,1,1,2,1,0,0,4,0,0,5,11,0,4,0,2,1,6,0,0,0,0,3,0,0,0,0
"COG5349",8,2,7,8,7,6,1,10,4,10,5,7,6,2,4,10,2,18,18,5,4,3,5,3,7,14,3,5,9,6,7,83,25,17,2,3,6,7,7,6,1,3,3,3,4,2,57,6,10,6,9,30,21,2,6,8,13,79,2,7,6,4,1,8,10,11,2,6,5,5,7,5,10,4,2,4,2,7,3,5,6,5,7,4,5,15,0,5,1,4,3,39,3,4,6,2,4,5,2,13
"COG5350",12,11,5,7,10,7,11,10,3,10,13,6,7,8,19,6,8,6,0,12,9,7,9,10,13,1,11,21,9,4,15,7,5,3,10,7,8,4,4,11,1,10,13,14,9,7,3,2,6,7,0,2,4,1,9,6,13,8,5,5,8,7,2,3,7,1,0,3,1,9,6,5,13,11,5,4,0,7,7,4,5,1,8,9,7,13,18,14,3,13,4,11,0,1,1,12,8,11,4,7
"COG5351",2,1,1,2,3,2,1,9,3,0,0,3,4,0,3,2,1,1,0,2,0,0,1,2,1,0,1,1,1,6,2,0,1,2,0,11,3,5,0,10,0,0,0,1,0,2,0,1,1,2,1,10,0,7,2,1,3,1,1,0,1,0,3,5,0,3,0,2,0,3,1,1,5,3,1,0,4,0,1,1,5,2,0,0,2,13,3,2,0,2,0,24,1,2,4,1,5,0,0,1
"COG5352",96,108,82,100,95,33,73,86,57,37,117,36,76,116,79,52,39,51,74,70,54,49,123,61,123,56,92,110,37,70,178,52,36,89,99,81,86,53,83,77,14,35,91,108,80,75,33,71,62,83,26,98,30,124,87,32,99,65,72,72,78,41,16,30,79,43,56,32,82,84,86,95,138,62,96,106,26,99,77,33,107,40,76,89,92,140,101,79,93,110,79,29,41,38,28,103,49,105,55,133
"COG5354",3,2,7,0,2,0,2,0,3,0,0,1,16,1,1,8,0,0,5,5,0,0,3,0,0,8,15,0,0,2,5,0,0,2,0,4,2,23,2,0,0,0,2,0,13,0,0,12,2,0,1,0,0,0,0,0,0,0,0,1,7,0,3,0,2,0,12,0,1,4,5,5,0,0,0,0,1,1,1,0,4,0,0,4,8,0,3,2,1,0,3,0,0,0,0,2,0,0,0,0
"COG5360",237,296,140,316,263,152,226,242,88,147,333,87,246,362,225,194,173,136,242,207,169,186,281,214,296,207,283,284,78,166,296,157,236,244,258,228,273,202,291,190,35,140,219,296,269,313,115,206,189,254,30,90,163,73,320,108,185,194,98,266,186,162,86,112,253,119,219,140,274,233,265,236,235,314,271,344,81,352,285,84,229,134,218,279,334,400,266,247,233,297,255,95,105,119,67,280,175,192,129,374
