"","X122_MES_0d2.0d45","X151_DCM_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X64_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X152_MES_0d2.3","X142_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4713",3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,4,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,4,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,5
"COG4714",5,2,7,1,2,0,1,1,4,2,0,1,1,1,0,0,2,7,6,4,2,0,2,1,1,3,1,1,0,3,2,2,2,1,1,3,0,1,1,2,5,2,14,2,1,4,8,1,3,9,3,0,2,2,2,4,2,2,1,6,0,4,1,2,5,1,3,1,3,2,2,4,3,2,1,3,1,0,0,2,0,1,0,0,2,2,3,4,3,0,1,2,2,0,1,5,2,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4716",1,0,0,0,1,1,1,0,1,1,0,7,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,5,1,0,0,0,1,2,4,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,3,0,0,0,1,2,2,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,0,4,0,1
"COG4717",8,4,1,0,3,1,2,0,25,0,5,2,3,4,2,1,0,6,0,0,12,18,32,48,0,5,3,0,22,26,0,1,0,3,0,0,3,1,24,26,0,0,1,1,3,2,8,2,9,2,0,1,10,0,1,0,1,2,3,24,15,0,0,3,7,2,13,3,0,3,0,0,1,7,3,0,1,16,3,13,0,2,9,7,9,1,1,4,6,10,13,0,1,4,5,4,19,15,0,12
"COG4718",1,0,0,21,0,6,1,2,0,4,2,10,2,0,6,2,0,1,0,0,3,19,0,3,0,1,5,0,2,0,1,1,0,1,4,3,2,4,0,0,4,2,348,2,0,0,23,4,2,0,0,1,0,4,0,1,0,7,0,1,2,4,1,16,3,0,0,0,3,2,7,5,22,250,1,1,1,7,2,2,0,0,1,0,4,0,0,0,0,0,1,3,7,1,0,1,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,1,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0
"COG4723",3,0,0,18,0,27,3,13,0,6,2,17,7,4,11,6,2,0,0,0,1,55,0,29,5,1,25,6,0,1,3,2,3,6,15,8,10,21,1,0,11,3,958,6,2,0,172,7,11,5,1,0,2,3,6,6,0,2,6,1,11,4,13,31,3,1,0,0,5,3,6,25,115,463,2,9,0,24,3,5,6,3,0,1,11,0,5,2,2,0,0,16,5,1,1,2,15,1,30,4
"COG4724",0,0,2,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4725",9,8,11,31,5,27,11,15,0,34,15,207,5,12,82,5,14,4,11,10,5,49,4,61,17,13,14,12,12,26,19,14,11,19,13,40,19,20,5,4,12,14,574,12,15,4,183,15,17,11,3,11,9,10,10,6,13,19,4,3,12,8,26,322,8,31,4,12,9,8,28,21,72,645,15,12,9,225,3,7,14,8,10,2,13,3,13,10,13,1,3,7,36,12,8,7,43,3,21,10
"COG4726",0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",4,1,6,4,9,2,2,0,2,1,16,16,4,5,1,0,4,2,0,3,4,2,4,4,1,1,33,0,1,3,0,0,0,3,5,2,4,0,2,6,0,1,15,0,1,0,1,1,2,1,1,0,0,3,0,1,3,1,4,2,1,0,0,13,0,0,3,4,0,0,1,0,2,13,3,0,2,0,0,1,0,3,3,3,2,20,0,0,2,1,2,0,1,2,0,2,3,20,0,2
"COG4729",4,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2
"COG4731",5,4,76,9,15,12,5,11,4,19,16,17,17,14,8,13,15,3,5,31,4,9,16,22,25,14,7,16,6,6,14,11,7,27,14,18,24,16,13,6,20,3,6,6,13,8,28,6,19,9,3,15,24,12,27,11,30,9,12,8,4,7,22,8,12,9,8,23,18,14,9,8,17,8,14,11,16,10,17,13,12,9,10,5,14,74,9,9,15,21,16,12,2,10,11,3,10,11,13,9
"COG4733",19,39,23,255,9,188,18,60,11,83,80,404,36,48,180,34,35,12,13,7,20,380,6,289,49,26,214,44,25,12,72,21,42,131,102,82,150,136,5,24,79,37,8126,70,28,11,1504,107,63,34,12,17,14,32,65,43,8,72,60,10,145,24,94,362,27,3,9,18,63,19,76,120,791,4259,18,64,16,611,51,38,32,29,33,6,130,2,27,15,27,4,9,105,118,11,28,21,145,59,183,7
"COG4734",4,0,0,1,2,1,1,0,2,1,6,34,1,0,4,0,4,1,0,0,1,2,1,36,0,0,2,3,1,0,0,0,1,4,2,2,6,0,0,0,0,0,30,0,4,0,55,0,2,1,1,0,5,3,0,1,0,0,0,2,1,0,1,12,2,0,0,3,3,0,4,0,0,48,0,0,0,63,0,1,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,1,6,0,1
"COG4735",4,0,0,0,0,0,0,0,2,0,10,14,3,1,0,0,0,0,0,1,1,0,0,14,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,0,0,3,1,0,0,8,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,20,0,1
"COG4736",2,0,0,0,1,1,1,0,1,0,7,11,0,1,0,0,0,1,0,0,2,0,1,1,0,0,23,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,7,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,11,0,1
"COG4737",3,0,0,1,7,2,0,0,1,0,7,10,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0,0,3,1,0,0,1,0,0,0,0,1,4,0,0,0,28,0,1,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0
"COG4738",0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,6,0,0,0
"COG4741",19,8,1,1,17,1,3,2,5,2,3,11,0,13,7,3,1,11,1,1,14,7,7,2,6,5,2,1,11,5,6,8,0,10,1,3,13,6,9,10,2,10,70,5,2,3,17,9,3,1,3,3,15,0,2,0,1,1,1,12,9,1,1,26,8,3,19,1,2,4,5,1,5,37,3,3,8,6,1,4,0,0,12,15,3,0,1,3,4,8,15,1,9,3,4,4,8,3,6,9
"COG4742",60,0,0,0,45,0,0,0,3,0,0,1,0,0,0,0,0,34,0,0,40,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,10,0,0,0,0,13,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,43,41,0,0,0,0,0,0,5,0,40
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",5,7,0,7,15,3,3,5,10,0,6,3,2,29,4,4,1,7,12,0,9,6,13,0,3,21,0,17,49,9,6,11,0,1,3,0,0,5,25,8,0,49,1,13,4,0,0,7,11,0,8,7,6,2,0,0,0,0,2,11,61,7,3,2,3,8,10,0,1,13,0,2,10,4,10,16,5,0,9,36,40,1,37,23,7,0,3,34,6,28,9,1,2,12,36,9,15,14,1,24
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,3,0,3,0,0,2,0,7,2,5,0,0,6,5,8,6,5,0,0,4,4,4,2,0,3,0,1,4,17,1,0,2,1,1,1,0,2,1,17,2,2,0,1,0,2,0,1,5,1,1,1,3,3,3,0,1,1,7,10,10,1,0,2,4,1,5,5,0,7,0,0,1,0,1,3,0,2,3,4,0,3,6,0,1,0,0,0,4,3,2,0,3,5,0,1,2,4,2,5
"COG4748",1,1,14,0,3,7,2,7,0,4,4,0,9,3,2,5,3,5,3,9,0,3,0,14,9,2,0,6,0,2,2,1,9,6,4,2,1,6,21,3,4,2,18,3,2,6,3,8,8,3,2,0,24,2,3,6,7,10,11,0,1,3,7,1,3,3,1,2,9,2,1,5,9,6,7,4,0,12,10,2,7,0,1,5,0,10,1,1,7,4,5,7,1,6,2,2,4,1,4,2
"COG4750",0,2,0,0,6,1,0,0,5,0,1,2,0,0,2,0,0,3,1,1,4,1,0,0,1,1,0,4,0,16,0,0,0,3,1,0,5,0,4,15,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,11,0,0,0,14,3,1,7,1,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,2,1,1,0,1,0,5,3,0,4,1,1,2,0,7,0,3
"COG4752",2,3,0,3,8,0,3,0,4,0,1,3,1,2,1,4,0,2,3,0,7,0,4,0,0,4,0,1,12,11,10,1,1,0,1,1,0,0,2,5,0,6,0,1,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,4,1,2,1,0,4,9,4,0,1,2,0,1,3,3,6,3,1,0,0,3,2,2,4,3,2,0,1,10,0,3,3,2,0,1,4,1,0,2,3,4
"COG4753",45,6,13,10,85,6,10,3,37,6,140,140,4,11,11,11,9,31,1,26,54,8,41,42,16,4,3,6,52,13,10,2,5,50,11,12,25,4,75,46,18,1,72,4,6,6,24,16,28,19,3,0,75,40,15,8,19,21,40,56,9,8,2,76,24,10,29,21,7,6,34,1,9,78,7,5,15,36,6,16,16,8,8,46,11,14,1,16,30,20,92,2,11,8,1,9,27,246,6,34
"COG4754",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",15,0,0,1,33,6,1,0,5,1,43,136,2,6,4,2,2,4,1,0,9,0,0,17,2,8,19,0,24,3,0,0,1,1,10,0,1,0,6,13,2,0,35,0,2,0,11,2,6,1,0,0,8,10,0,1,0,1,8,9,0,1,3,25,8,0,11,8,0,1,4,2,7,36,3,1,3,13,0,2,1,2,2,8,0,0,1,5,10,15,18,0,0,5,2,5,2,69,2,6
"COG4759",12,12,1,9,10,6,1,6,15,1,1,0,3,7,1,2,0,34,0,0,10,3,30,6,0,7,145,0,16,3,1,5,3,0,3,0,0,7,19,4,0,5,0,1,1,0,2,7,1,0,10,2,8,2,0,0,0,2,2,10,14,4,0,1,20,5,24,1,0,3,5,1,1,1,3,2,2,5,3,3,1,1,20,12,1,0,3,5,1,24,16,0,3,5,22,19,1,8,1,11
"COG4760",47,91,90,60,28,73,89,55,73,88,57,4,53,82,80,88,80,80,133,101,56,60,77,5,119,63,2,131,68,48,107,83,60,65,49,123,72,55,48,49,104,90,10,90,104,112,58,82,106,68,84,73,64,64,128,88,96,89,63,75,77,73,145,37,96,109,59,87,91,80,119,58,61,6,75,47,91,11,94,86,93,82,86,60,82,91,142,66,138,77,72,56,52,104,90,91,97,30,56,56
"COG4762",0,4,0,0,0,4,1,0,0,0,1,0,0,4,1,0,0,0,1,0,1,1,1,0,0,3,0,0,2,0,0,2,0,0,4,0,0,0,3,0,0,0,1,2,0,0,37,0,1,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,2,1,0,0,0,0,0,2,0,3,3,0,0,5,2,0,0,0,0,0,2,5,0,1,4,0,2,1,0,0,7
"COG4763",1,0,0,0,2,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,1,0,0,34,6,1,3,1,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,43,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,0,0,35,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,3,0,1
"COG4764",79,110,127,100,54,145,123,118,98,110,55,39,63,71,117,105,121,69,150,136,91,99,57,62,120,138,89,157,77,81,121,120,111,85,101,120,107,86,57,57,118,126,31,142,113,166,7,110,81,141,113,118,46,145,129,128,124,171,39,72,71,121,127,44,120,119,61,103,127,115,100,132,105,44,140,118,63,8,114,106,140,117,60,48,109,124,115,118,108,54,61,146,146,83,93,106,108,81,125,83
"COG4765",42,44,32,38,15,37,47,55,41,57,13,16,19,40,31,42,56,21,63,49,26,25,12,32,37,41,4,57,24,53,39,46,49,20,34,42,28,29,26,26,53,56,12,61,38,63,24,31,33,58,50,38,44,52,29,57,42,116,14,24,20,56,52,20,48,40,29,35,38,54,34,39,39,17,58,69,31,36,53,36,54,53,47,38,50,48,40,45,35,31,28,38,52,31,69,38,38,18,61,35
"COG4766",48,14,55,14,18,1,27,1,48,1,2,0,1,6,12,1,7,51,12,33,61,1,29,0,5,10,0,2,8,25,7,15,0,10,2,7,15,0,31,20,2,11,1,5,25,0,0,0,2,8,14,0,28,17,3,0,36,1,2,17,3,16,2,5,42,15,63,1,7,10,20,0,0,4,0,15,8,0,5,6,3,3,9,50,0,45,19,13,11,45,53,0,0,8,19,34,2,16,0,38
"COG4767",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG4769",1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,2,4,0,1,0,0,0,0,1,0,7
"COG4770",371,394,313,271,339,308,373,288,246,266,261,241,330,321,316,361,378,363,303,466,371,296,426,540,374,360,352,392,298,178,275,364,270,339,251,381,337,303,387,251,366,280,209,301,387,332,573,311,328,319,401,365,418,351,361,292,472,217,260,221,389,327,296,120,349,375,398,355,295,356,368,333,278,154,272,268,292,484,327,366,344,307,436,400,374,376,361,352,368,436,414,270,323,335,325,405,315,364,320,372
"COG4771",198,315,532,139,240,184,428,200,425,342,438,359,212,266,321,267,220,279,437,590,256,169,272,179,353,231,545,553,375,597,333,369,204,784,210,379,431,132,332,525,485,359,292,259,341,212,173,286,619,373,307,169,318,329,255,271,659,323,360,516,256,309,657,680,333,301,259,303,348,311,449,121,216,539,221,289,338,216,357,366,616,222,304,241,335,538,417,353,369,242,349,120,197,333,373,293,408,322,123,220
"COG4772",118,221,427,136,124,173,308,140,132,226,238,270,181,172,315,127,213,122,298,437,155,104,111,240,258,143,307,285,207,73,221,148,163,482,169,257,371,92,143,141,332,204,308,125,317,213,197,137,288,274,128,93,89,273,206,202,482,229,212,146,91,216,319,217,161,197,101,261,254,169,301,79,146,174,187,175,248,153,161,176,292,197,138,92,144,385,292,166,298,120,141,97,163,203,193,215,203,310,98,129
"COG4773",35,1,9,3,96,6,0,0,33,0,90,235,8,10,5,2,4,15,1,2,23,2,5,69,8,4,336,0,38,8,1,1,1,3,44,0,0,1,17,31,12,1,141,0,1,0,38,7,11,18,1,1,22,36,2,5,8,0,38,23,4,4,1,75,12,0,18,14,2,5,16,9,27,126,3,1,15,119,3,7,0,1,7,15,0,4,2,11,29,3,69,3,3,10,2,6,1,151,14,10
"COG4774",33,46,0,62,33,58,32,51,14,55,88,239,32,39,16,62,46,7,36,2,26,52,0,45,76,45,28,95,51,7,57,58,63,23,67,83,16,76,22,22,78,45,74,71,27,93,96,91,72,50,96,109,41,84,143,106,1,129,71,42,52,65,140,70,55,65,19,170,98,91,130,120,86,94,55,61,60,21,103,77,113,125,48,20,96,0,42,100,63,9,50,124,130,51,34,45,73,262,101,26
"COG4775",408,571,707,629,638,683,630,658,715,857,645,339,678,618,679,524,708,583,815,606,550,532,519,469,710,625,303,873,512,787,761,651,792,791,607,772,647,654,478,672,827,672,185,680,715,895,416,610,759,764,632,603,492,706,681,881,585,789,675,824,500,793,867,561,582,581,502,720,689,663,574,667,624,226,794,779,710,354,664,635,796,690,551,439,751,768,661,704,659,518,420,698,647,627,635,635,647,354,630,476
"COG4776",1,0,7,1,2,0,0,0,1,0,0,2,1,4,0,0,1,0,0,0,0,0,0,2,0,0,312,0,12,0,0,0,1,0,0,0,0,2,0,7,1,2,6,0,0,0,1,3,0,1,0,0,0,3,3,0,0,0,0,0,1,1,0,10,3,0,0,0,0,0,1,1,18,4,0,0,0,16,1,0,0,0,1,2,1,0,0,2,4,4,3,0,0,0,0,2,2,4,0,0
"COG4778",0,1,0,38,1,0,0,0,0,45,2,2,2,1,0,2,2,0,0,1,0,0,0,14,0,2,1,0,1,0,24,6,2,3,0,0,1,6,1,0,1,1,6,0,2,1,4,1,2,0,8,0,0,2,2,1,2,93,0,0,5,2,0,0,2,0,1,45,0,15,1,0,2,5,1,0,0,28,14,1,0,78,3,0,42,1,4,1,0,2,0,3,0,3,0,0,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,12,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,2,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,16,0,1,1,2,0,0,0,3,11,3,0,1,0,1,0,1,2,1,0,7,19,1,0,1,1,2,3,0,2,0,7,1,2,8,1,4,2,1,3,1,1,0,0,20,0,1,1,2,0,2,2,4,0,3,0,2,2,7,0,0,1,1,0,2,0,1,0,3,0,0,7,1,1,1,9,1,5,0,1,4,0,2,2,1,1,1,3,3,0,2,0,0,0,1,2,0,1
"COG4783",85,104,165,147,188,130,129,97,114,123,121,172,114,119,154,104,143,114,153,179,91,78,105,193,149,113,295,165,120,92,150,111,129,190,104,160,177,111,105,115,141,122,84,132,159,186,188,146,136,166,93,130,90,140,170,182,185,180,90,83,114,113,165,68,119,127,93,183,116,112,149,135,107,56,133,89,88,174,132,149,127,160,96,83,137,131,131,118,129,129,130,129,127,118,93,72,99,147,116,75
"COG4784",22,32,79,47,13,47,24,27,44,42,30,68,33,30,40,40,39,32,38,53,29,29,38,128,26,36,27,52,59,39,44,39,27,53,31,32,43,36,36,73,16,21,16,35,37,42,168,33,41,31,32,33,59,31,26,43,60,27,18,48,56,21,31,23,31,44,25,45,24,44,32,26,28,13,33,22,25,69,23,51,27,52,47,33,28,81,25,40,24,46,31,25,49,30,33,24,26,28,24,30
"COG4785",6,0,0,0,16,2,0,0,1,1,14,29,2,5,3,1,0,4,0,1,2,0,5,1,1,0,1,0,10,3,0,0,0,0,2,0,0,0,2,2,1,0,6,0,0,0,0,0,1,3,0,1,0,13,0,0,1,0,2,6,1,0,2,17,0,0,0,8,0,0,3,0,0,19,1,0,4,1,0,2,0,0,1,1,0,0,0,0,6,2,12,0,0,3,0,4,1,39,2,7
"COG4786",46,44,40,42,137,71,29,54,60,53,93,148,84,53,45,74,59,78,27,29,50,71,100,160,43,70,122,41,73,25,43,25,64,56,60,54,54,87,61,34,40,21,53,44,44,41,138,72,87,76,31,80,59,46,65,71,52,55,74,53,52,47,25,36,51,29,67,94,63,46,46,47,59,44,51,34,21,134,38,64,20,104,51,68,73,41,36,32,88,76,86,53,60,29,12,34,58,81,59,80
"COG4787",13,6,21,21,31,28,15,13,5,21,26,71,45,18,16,15,24,0,8,21,11,33,8,54,21,22,123,18,19,0,22,13,16,18,31,20,30,20,11,15,34,6,38,18,19,16,38,26,16,23,10,32,7,15,25,21,34,31,35,12,17,14,5,20,12,8,16,45,10,13,27,19,33,32,15,10,13,8,17,14,7,43,11,12,26,41,8,11,41,3,18,23,24,20,1,17,23,49,36,8
