"","X150_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_MES_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X56_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3"
"COG5337",96,118,132,112,88,41,117,63,89,101,136,76,109,118,216,130,54,4,17,113,57,132,43,135,232,100,8,66,77,136,281,87,9,67,128,114,107,299,58,58,51,85,36,112,73,34,58,37,38,85,15,61,64,47,75,111,31,73,3,31,128,70,109,159,10,26,114,4,120,46,41,206,129,27,76,123,49,111,9,291,100,6,8,160,68,197,63,48,44,15,69,88,109,165,118,108,161,149,100,78
"COG5338",0,1,0,0,1,2,2,0,0,0,2,1,0,0,0,1,1,4,19,0,0,0,0,4,5,2,36,1,0,0,0,1,1,0,1,0,1,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,2,1,0,1,1,7,0,1,0,1,0,0,1,1,10,49,3,0,18,3,4,1,2,1,0,0,64,0,0,6,1,5,1,3,1,0,0
"COG5339",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89,6,0,0,0,0,0,2,0,22,0,0,0,3,0,0,0,1,1,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,3,13,0,0,0,0,4,11,0,0,0,7,0,0,5,1,0,1,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,1,0,3,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,1,2,0,1,2,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG5342",2,6,13,6,4,2,3,2,17,6,0,1,0,6,8,1,0,1,0,3,4,1,5,9,9,3,37,5,4,7,2,7,0,2,3,8,2,8,4,3,2,1,0,3,13,12,1,8,6,4,5,4,6,8,3,6,4,3,1,5,1,4,0,3,0,8,1,1,8,4,6,1,0,4,11,3,2,1,3,1,6,11,0,2,11,2,1,0,8,12,4,12,1,2,3,1,2,7,6,4
"COG5343",0,6,0,0,0,0,3,0,0,3,0,10,0,0,4,0,0,4,3,1,1,1,0,2,2,1,76,0,0,0,2,1,20,0,6,1,23,1,1,1,0,1,15,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,12,0,0,0,0,4,5,0,4,11,7,0,0,0,1,0,1,0,0,3,52,0,0,21,19,1,1,4,0,0,0,14,0,0,1,8,1,3,1,0,1,1
"COG5345",8,30,21,1,6,7,13,4,5,28,8,64,8,3,35,5,2,77,141,5,7,4,7,10,16,19,77,7,20,51,30,20,33,0,29,7,55,11,5,6,10,18,36,28,5,9,7,9,12,5,0,8,13,16,5,7,14,2,35,16,1,8,4,20,26,13,88,39,57,8,2,13,6,46,41,11,3,2,64,15,12,111,27,3,5,16,3,10,11,40,5,5,1,18,3,1,1,3,11,19
"COG5346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",15,0,11,5,4,0,10,3,1,2,0,0,0,8,2,32,0,0,2,9,1,5,0,0,0,1,0,3,14,26,0,1,0,0,0,19,0,0,9,3,0,0,0,0,0,1,0,1,0,6,0,0,17,2,2,0,0,1,0,0,0,11,4,2,3,0,0,0,0,1,17,0,0,2,8,11,1,0,0,0,1,0,0,0,1,1,6,4,0,0,1,3,1,1,0,2,0,8,1,1
"COG5349",3,7,10,5,3,8,8,4,6,5,1,6,4,6,7,4,3,4,5,6,5,5,5,4,6,6,40,5,9,1,7,8,1,3,7,7,9,4,2,5,2,2,4,6,3,9,8,11,13,6,3,5,8,8,6,1,15,5,2,15,0,6,3,9,2,3,6,2,2,5,7,1,6,6,5,9,7,30,45,5,11,29,5,7,7,1,4,10,6,69,10,4,9,5,12,7,5,6,8,7
"COG5350",2,2,1,8,4,9,4,8,3,1,0,2,4,7,2,5,8,0,0,8,7,8,12,6,4,5,2,5,7,1,11,8,0,16,3,1,2,4,7,6,12,12,2,3,9,11,7,12,6,10,3,10,8,15,4,11,12,10,0,18,5,7,9,3,2,34,4,0,7,7,3,4,9,0,1,5,10,8,7,8,10,0,0,1,9,8,9,10,14,8,13,8,9,5,6,9,5,6,12,6
"COG5351",2,4,2,1,0,1,1,0,0,1,0,0,1,0,7,0,2,0,2,0,1,1,1,2,0,4,37,3,2,1,0,0,2,0,1,1,1,3,1,1,2,4,3,2,0,2,18,2,6,0,0,1,3,2,0,2,3,1,1,1,1,3,1,1,1,0,3,2,5,2,0,0,0,0,0,4,0,1,8,1,0,22,1,0,2,4,0,3,0,1,3,1,0,0,1,1,0,0,3,0
"COG5352",89,37,68,81,86,99,71,93,93,51,39,26,69,105,32,70,101,7,3,99,90,108,100,77,65,24,25,71,87,63,27,102,21,87,37,70,30,48,49,66,110,101,26,63,84,129,73,102,127,98,106,104,98,91,107,75,99,118,17,86,39,98,88,52,18,115,22,22,16,82,65,29,42,85,106,73,122,48,30,27,90,81,16,44,89,36,93,71,81,61,87,103,51,32,52,110,45,79,58,87
"COG5354",4,0,8,7,8,0,3,1,0,1,0,0,0,12,0,18,0,0,0,7,0,4,0,6,0,0,0,1,4,7,0,0,0,0,0,15,0,0,12,1,3,0,0,0,1,1,0,0,0,6,0,1,5,3,2,0,0,0,0,0,0,6,5,1,4,1,0,0,0,0,4,0,0,4,11,0,1,0,0,0,0,0,0,0,2,0,3,3,0,0,2,2,0,0,0,0,0,4,1,0
"COG5360",237,105,207,201,221,275,192,295,208,140,131,69,184,312,104,203,275,5,11,271,262,283,341,217,203,94,104,208,273,196,97,254,56,311,147,206,90,151,256,201,265,320,102,161,243,325,182,257,257,259,350,318,321,276,277,276,312,334,55,234,135,246,206,168,85,319,51,62,126,280,291,123,153,269,284,187,238,205,76,130,254,77,20,174,305,96,289,191,316,180,222,244,158,151,135,287,145,269,211,278
"COG5361",12,7,73,17,17,3,4,6,12,4,2,48,4,7,9,40,0,0,6,9,7,7,4,17,4,46,22,11,9,5,10,12,31,2,6,7,13,0,83,4,7,3,3,13,18,1,8,1,7,20,5,1,5,8,29,2,8,0,40,7,1,13,4,11,34,0,3,10,16,37,9,6,3,1,1,10,2,26,27,5,12,58,9,4,25,3,9,4,16,24,5,25,9,6,1,5,5,6,10,5
"COG5362",32,3,129,34,43,108,15,54,60,14,5,18,36,23,34,42,13,4363,12,22,32,14,23,23,48,22,1652,43,159,27,10,28,3919,24,11,31,20,17,182,248,109,31,11,21,38,10,222,68,95,26,56,54,41,33,33,93,85,28,2978,76,9,11,15,33,4530,15,4,2913,14,144,38,9,8,8,51,117,56,12,1408,8,87,1435,5583,5,98,10,20,143,122,4883,43,147,7,11,14,23,6,40,22,48
"COG5368",6,37,6,6,8,5,3,3,4,8,8,9,4,5,12,5,1,1,1,1,9,7,10,22,1,31,13,9,1,39,7,12,4,14,12,48,15,1,0,1,1,0,5,5,7,6,4,3,2,1,2,0,6,6,9,12,4,3,7,7,1,11,2,12,0,17,12,4,19,2,8,2,3,34,8,2,3,47,18,0,9,3,18,15,3,6,4,3,12,19,15,11,9,5,8,10,14,9,6,4
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5371",8,0,7,7,8,0,4,3,0,4,0,0,0,10,2,26,0,0,1,6,0,5,0,3,0,0,0,2,4,11,0,1,0,1,0,21,0,0,6,1,0,0,0,0,0,1,0,0,0,6,0,2,5,0,3,0,0,0,0,1,0,5,8,0,5,0,0,0,1,1,9,0,0,2,2,5,0,0,0,0,2,0,3,1,0,0,8,2,3,0,1,0,0,0,0,1,0,11,1,1
"COG5373",19,24,1,4,2,3,2,0,3,4,14,129,28,0,17,17,39,87,79,3,1,1,4,30,5,16,50,18,6,13,14,16,22,7,22,2,50,7,4,0,1,29,58,23,1,0,0,0,0,0,1,0,2,5,4,2,7,1,31,4,13,4,3,11,22,2,26,29,55,1,1,11,13,5,1,17,21,14,2,7,2,10,18,9,1,8,1,3,0,16,4,1,39,13,22,3,21,4,9,0
"COG5375",0,7,1,0,3,4,2,1,5,5,2,2,10,0,7,3,4,2,0,1,4,1,3,0,5,4,39,1,5,0,5,4,0,3,2,3,6,2,2,2,6,2,2,10,2,0,3,1,2,1,0,2,1,2,2,2,4,2,0,4,1,1,2,4,1,2,5,2,5,4,3,3,7,0,0,5,1,13,44,12,6,21,3,4,3,1,1,1,5,50,1,1,10,3,4,7,5,2,3,4
"COG5377",5,18,10,2,6,7,6,8,14,4,11,26,28,0,26,4,5,506,99,3,3,2,0,3,18,11,50,5,13,67,7,10,243,6,13,9,46,15,14,21,16,17,21,20,8,0,15,3,2,4,13,6,4,4,4,4,13,1,895,11,11,2,4,9,343,3,37,686,28,12,4,9,3,6,1,10,4,4,138,9,5,182,310,1,4,12,2,5,4,207,11,5,6,22,5,6,2,5,6,7
"COG5379",14,9,10,8,10,2,9,5,2,11,4,4,0,4,4,16,2,0,1,9,1,8,4,10,2,11,1,7,6,0,0,1,2,7,5,16,9,2,9,1,2,4,18,4,3,6,2,7,3,13,1,2,4,5,0,4,3,3,3,6,6,9,3,9,3,1,7,2,4,3,6,14,7,0,0,5,4,18,7,2,6,11,2,6,0,11,18,2,9,22,1,0,11,7,13,3,5,8,6,8
"COG5380",1,9,0,0,3,0,3,0,1,3,0,28,2,0,8,1,3,87,6,0,1,0,0,1,2,11,38,1,0,0,11,4,26,0,2,3,25,6,1,1,5,3,11,9,0,0,1,1,0,0,0,0,0,2,1,2,4,1,28,2,0,1,1,5,7,1,29,15,12,0,0,5,4,0,0,0,2,4,13,0,0,53,5,1,0,8,0,0,0,11,1,0,14,5,0,2,1,0,0,0
"COG5381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,2,2,0,1,0,1,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,1,35,1,2,0,0,1,4,1,5,0,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,0,0,1,0,2,0,2,2,1,0,1,1,0,0,0,0,0,0,24,0,0,0,1,0,0,1,0,0,0,5,1,0,2,0,1,0,0,0,0,0
"COG5384",2,0,4,0,3,0,4,0,0,2,0,0,0,2,0,4,0,0,0,3,0,3,0,1,0,1,0,2,5,3,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,2,0,1,0,0
"COG5385",2,8,5,1,0,0,3,0,1,2,3,1,3,0,1,3,0,5,1,1,0,5,0,5,4,4,45,0,0,0,1,1,2,0,4,1,7,3,0,2,2,1,5,5,1,0,4,2,0,0,1,0,0,0,1,0,3,2,2,1,3,2,1,7,3,2,8,3,6,1,2,2,3,0,1,1,1,14,44,5,0,7,3,5,1,4,0,2,0,54,0,0,2,2,7,1,4,1,3,0
"COG5387",11,9,30,14,19,12,27,11,22,27,3,4,10,17,34,29,0,2,3,15,13,12,9,19,4,20,44,18,18,9,8,11,1,10,6,22,17,4,17,4,14,8,6,10,18,14,17,13,9,19,2,9,11,14,14,17,12,10,1,16,7,17,10,18,1,16,15,1,16,16,26,0,3,6,31,23,5,21,36,5,19,19,5,6,22,3,12,12,16,66,22,18,7,4,7,17,7,12,25,14
"COG5388",0,2,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,24,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,3,0,1,0,22,0,0,0,3,1,0,1,0,1,0,31,0,0,1,0,1,0,1,0,0,1
"COG5389",10,3,22,20,4,13,15,9,13,20,5,2,12,14,11,14,7,2,1,19,7,13,11,11,3,7,24,12,12,9,6,7,0,13,4,12,3,4,12,14,11,15,11,6,18,18,17,12,15,13,5,13,21,20,12,13,9,12,1,6,8,21,8,7,2,17,4,3,15,8,20,7,4,10,30,14,16,10,31,7,14,13,2,5,17,6,11,8,13,16,7,12,4,6,6,13,7,14,25,13
"COG5391",4,0,8,4,6,0,2,4,4,1,1,0,0,4,3,11,0,0,0,7,0,4,0,2,0,1,0,4,8,17,0,0,0,0,0,31,0,0,7,2,0,0,0,0,1,0,0,0,0,3,0,0,4,2,3,2,0,0,0,0,0,4,9,1,3,1,0,0,0,2,11,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,0,0,1,0,3,1,1
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,7,22,8,10,10,6,8,11,16,34,8,13,7,17,4,6,3,51,3,13,4,14,10,85,15,34,8,14,2,48,11,6,2,48,11,20,61,8,5,8,6,30,12,11,13,10,14,12,16,2,15,16,14,3,6,9,4,2,10,5,6,3,11,3,11,17,12,22,8,14,8,2,1,17,10,5,28,48,36,11,27,31,5,17,10,11,12,14,60,5,9,9,5,9,4,6,5,13,10
"COG5395",1,4,17,3,1,12,2,7,1,1,1,1,1,6,3,2,0,2,1,5,3,2,1,0,0,2,32,4,4,15,1,3,1,2,4,6,2,1,34,37,2,2,2,0,2,3,0,10,0,10,10,7,0,3,0,2,8,0,3,5,2,7,6,3,3,1,4,1,4,22,53,0,1,20,19,20,0,4,35,0,3,8,4,3,10,6,4,26,43,46,1,2,3,1,1,7,1,2,4,11
"COG5397",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,1,1,1,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,0,0
"COG5398",90,1,32,60,44,129,95,162,65,135,5,2,2,10,28,116,2,97,14,13,130,33,54,55,1,100,30,128,69,0,2,103,47,15,5,44,1,24,68,390,135,51,3,12,68,38,140,83,37,127,8,160,97,160,35,37,81,10,62,29,2,91,215,60,211,23,1,217,0,83,35,2,3,2,2,25,26,30,18,2,70,2,89,0,51,2,96,171,45,11,53,58,0,3,6,44,3,31,20,173
"COG5400",0,6,0,1,2,3,1,0,1,1,5,1,2,0,5,0,0,3,1,1,0,3,0,3,4,4,28,0,1,0,1,6,1,1,9,2,2,0,0,2,1,2,2,8,0,2,2,1,2,1,0,0,3,2,0,0,3,1,0,2,5,0,1,2,0,3,6,6,5,1,0,1,1,0,0,5,1,17,14,0,0,8,21,7,3,2,0,0,3,47,0,1,8,5,9,1,1,0,1,0
"COG5401",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5402",13,1,1,10,6,24,2,13,6,3,4,3,0,11,0,3,1,0,0,10,13,4,17,4,0,4,6,4,8,5,2,8,6,9,1,0,3,10,2,20,11,4,1,1,4,16,9,14,13,6,1,13,16,13,10,4,23,19,0,7,0,7,6,3,5,14,1,1,0,3,12,4,1,7,4,6,8,5,1,1,17,0,0,1,4,1,15,13,7,5,9,1,0,1,1,3,0,7,4,13
"COG5403",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,2,0,0,0,20,0,0,3,0,0,0,0,0,0,0
"COG5404",0,1,0,0,0,1,0,0,0,1,1,11,0,0,5,0,0,19,3,0,0,0,0,0,1,7,4,0,0,12,4,0,8,0,2,0,6,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,2,1,7,1,0,0,0,0,1,0,6,7,2,0,0,2,2,8,7,0,2,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG5405",105,77,65,101,105,77,78,121,98,52,77,78,115,104,78,94,108,33,66,109,93,122,108,86,127,48,80,102,104,62,103,136,47,114,84,84,99,90,86,74,105,104,54,102,83,118,104,107,120,100,88,101,92,110,120,106,103,133,31,137,79,102,127,101,57,134,110,55,76,99,110,76,110,107,112,79,149,94,76,134,99,79,60,108,94,76,83,110,126,82,119,100,103,101,88,109,94,106,112,108
"COG5406",6,0,7,2,1,0,7,1,3,1,1,0,0,7,0,31,0,0,0,9,0,8,0,0,0,1,0,8,12,4,0,2,0,0,0,18,0,0,9,1,0,0,0,0,1,0,1,0,0,6,0,1,3,1,8,0,1,0,0,0,0,1,5,2,5,0,0,0,0,1,9,0,0,3,3,7,0,0,0,0,0,0,0,0,1,0,5,1,2,0,0,3,0,0,0,0,0,5,0,1
"COG5407",9,0,8,5,4,0,2,2,5,2,0,0,0,6,0,22,0,0,0,6,2,3,1,1,0,1,0,3,3,12,0,0,0,0,1,10,0,0,3,2,0,0,0,0,0,1,1,0,0,2,2,1,6,1,0,0,0,1,0,0,0,4,2,1,2,0,0,0,1,2,4,0,0,1,4,4,0,0,0,0,1,1,0,0,0,0,4,2,0,0,1,2,0,0,0,4,0,3,0,0
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",4,0,4,2,3,0,1,1,1,1,0,0,0,6,0,13,0,0,0,9,0,7,0,4,0,0,0,7,2,1,0,0,0,0,0,15,0,0,4,2,0,0,0,0,2,0,0,2,0,5,0,1,1,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,5,0,1,0,0,0,2,1,0,2,0,0
"COG5410",65,11,190,39,81,155,45,69,101,32,11,18,61,27,48,71,33,6767,26,23,32,14,35,31,77,43,2621,60,227,65,27,53,5616,37,16,41,17,23,293,315,180,61,19,51,70,21,358,67,146,66,94,71,68,42,28,110,142,52,5888,118,14,29,37,43,6836,18,9,4721,47,211,48,24,12,15,125,259,107,21,2381,24,150,2793,8258,7,147,6,45,199,188,7534,87,197,17,19,22,32,15,58,34,71
"COG5411",1,0,9,6,5,0,5,2,2,1,1,0,0,11,0,19,0,0,1,11,0,8,2,4,0,1,0,2,21,37,1,2,1,0,0,28,1,0,7,4,1,0,0,0,1,0,1,2,0,9,3,1,8,2,3,1,1,0,0,0,0,9,8,4,9,0,0,0,0,5,11,0,0,3,22,8,0,0,0,0,0,0,0,0,0,0,9,5,1,0,2,3,0,0,0,2,0,10,0,3
"COG5412",1,0,4,0,0,1,1,1,1,1,1,0,0,0,0,0,1,34,0,1,0,2,1,0,0,2,6,1,2,1,0,28,37,2,0,2,0,0,3,0,2,2,0,0,0,1,1,1,0,2,1,5,1,0,0,1,1,1,69,0,0,0,0,1,53,1,0,93,0,2,0,0,0,0,0,1,2,1,1,0,6,8,51,0,0,0,0,0,1,13,2,0,0,1,1,0,0,0,0,2
"COG5413",7,0,2,9,19,0,11,7,2,8,0,0,0,4,6,26,0,0,2,4,0,12,0,2,0,28,0,12,3,0,0,23,0,0,0,12,1,3,34,2,24,2,0,2,8,0,35,0,6,6,1,1,6,2,5,0,4,0,0,2,0,18,18,11,22,0,1,0,0,17,10,0,0,0,0,4,0,0,0,0,2,1,0,0,22,0,2,3,14,0,2,10,0,0,0,7,0,7,3,4
"COG5419",2,3,0,0,0,2,0,0,1,1,0,2,1,0,5,0,0,1,2,0,0,1,1,12,1,2,44,4,1,0,2,5,15,0,0,1,4,5,0,0,0,1,3,1,1,2,1,0,0,0,0,0,0,1,2,0,3,0,16,0,1,0,0,1,2,2,3,8,2,0,0,1,1,0,1,0,0,5,19,0,1,3,3,0,1,6,0,0,0,23,0,0,3,1,1,1,0,1,0,1
"COG5421",3,19,1,0,4,0,24,1,10,6,30,67,84,0,64,20,0,0,761,1,5,1,0,30,49,19,8,7,13,0,93,36,47,0,57,19,183,17,2,1,1,33,17,62,0,0,0,0,0,2,0,0,0,0,1,14,8,0,4,12,43,1,22,30,41,1,242,39,93,0,0,4,2,0,9,1,3,5,0,29,1,30,8,3,3,9,1,1,0,0,6,2,9,39,22,0,0,0,2,2
"COG5422",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,1,4,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG5423",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,19,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,12,0,0,0,1,0,1,0,0,1,0,0,0,2,1,3,0,3,2,4,0
"COG5424",27,100,29,26,29,34,46,51,19,33,97,46,111,42,64,35,148,82,107,41,34,56,33,24,13,15,47,35,40,7,61,39,35,42,57,49,77,44,34,30,46,67,117,98,16,26,37,41,32,43,32,42,46,35,35,35,39,51,28,35,104,36,38,49,27,14,75,36,74,34,31,60,96,5,8,46,76,97,10,41,30,39,17,103,50,106,28,39,34,18,26,20,127,97,136,35,85,52,83,41
"COG5425",3,0,0,2,0,2,2,1,0,0,2,3,4,2,3,3,3,16,0,0,0,0,0,2,2,0,9,1,1,0,0,1,7,0,0,1,1,2,5,2,4,0,0,1,2,3,2,1,1,1,0,1,1,0,0,0,4,1,105,0,0,1,0,4,8,3,3,24,1,7,2,1,1,0,3,1,5,4,3,3,4,20,3,0,1,1,1,1,0,7,1,2,2,0,2,2,4,2,2,3
"COG5426",2,3,4,2,2,0,13,1,0,3,2,1,20,3,22,0,3,0,1,1,0,5,3,0,8,3,1,2,8,1,7,1,0,0,5,4,1,6,2,2,0,1,1,9,0,1,6,0,7,4,1,1,2,0,2,2,2,1,1,1,7,1,0,8,2,0,7,0,8,0,2,10,14,0,4,16,0,4,6,14,4,0,1,6,1,7,2,3,2,9,2,0,10,3,3,2,6,6,11,5
"COG5427",8,15,0,4,14,10,64,9,1,1,2,21,86,10,54,8,109,0,13,12,6,21,0,6,6,4,0,5,5,0,21,2,2,20,6,26,33,17,19,8,18,78,18,108,0,0,29,0,5,11,0,21,4,0,14,0,2,37,9,1,80,13,11,167,5,0,48,12,126,12,32,75,56,0,0,165,132,17,0,19,0,2,1,50,13,33,36,17,1,0,0,0,51,52,56,36,124,29,101,16
"COG5428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
