"","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X142_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_SUR_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3"
"COG3637",4,5,1,0,3,1,0,2,3,1,3,3,1,3,0,4,2,2,0,9,0,0,4,4,0,3,0,0,7,0,2,7,0,1,0,6,2,3,3,10,3,0,0,4,0,0,3,6,5,0,7,5,3,0,1,1,20,3,11,7,0,4,0,0,1,0,6,2,14,0,0,3,10,3,2,1,1,0,2,1,7,10,4,13,1,0,7,12,0,3,0,2,0,4,7,7,6,3,61,1
"COG3638",150,93,103,84,164,102,42,30,58,107,145,178,102,48,108,141,63,88,115,56,99,68,131,83,55,116,92,69,17,83,74,67,64,201,97,67,87,75,76,62,115,59,98,105,162,123,37,233,45,68,80,54,64,93,120,51,88,53,71,67,95,48,84,89,73,53,59,90,57,71,55,64,87,64,72,54,256,138,91,95,130,62,80,74,43,49,72,60,52,64,102,74,88,32,51,54,76,150,63,48
"COG3639",286,174,67,167,377,98,81,82,196,164,129,336,105,94,103,200,101,154,138,126,188,93,102,126,101,218,158,114,65,136,72,205,131,449,134,115,149,124,245,114,104,106,174,129,99,76,92,459,77,116,83,144,109,124,88,183,183,84,187,201,160,159,142,155,110,86,110,106,164,157,129,134,113,180,171,126,465,249,100,157,210,90,142,198,56,104,170,198,104,116,107,112,163,51,98,68,156,227,177,75
"COG3640",0,0,3,0,0,1,0,2,0,1,0,0,1,0,1,0,2,1,0,2,0,0,1,1,0,1,0,0,8,0,0,0,0,1,1,38,1,32,0,1,1,0,0,2,7,0,40,0,0,0,2,2,28,0,0,0,0,1,3,2,0,2,0,1,1,0,0,0,0,1,0,2,2,0,0,1,1,0,2,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,52,0,3,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3642",2,29,10,22,1,10,31,9,50,15,4,7,4,21,7,33,14,24,6,12,2,8,3,17,12,9,28,8,56,14,3,48,6,0,10,17,16,8,82,8,6,14,17,16,8,3,22,5,3,5,3,43,31,10,6,88,71,21,65,77,13,63,31,23,10,9,43,17,67,16,31,18,30,75,24,34,0,5,47,36,9,33,34,64,1,16,60,86,27,29,10,13,19,1,19,0,88,18,27,0
"COG3643",12,96,38,70,29,37,32,83,44,85,29,51,36,48,65,98,44,79,67,51,61,21,20,42,35,40,55,55,14,68,27,41,96,3,31,69,43,29,36,19,23,82,70,51,33,14,34,23,61,47,23,17,47,32,46,58,42,120,61,77,51,42,64,41,38,62,52,47,45,34,80,32,64,55,91,81,20,36,61,56,53,64,60,67,40,23,92,42,62,129,41,58,50,35,25,11,78,69,26,20
"COG3644",0,1,0,2,1,0,0,1,0,3,3,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,0,2,0,2,0,0,0,2,0,0,1,1,1,3,3,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,4,1,2,0,0,0,10,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,6,0
"COG3645",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,4,0,0,0,11,1,0,0,1,0,0,1,0,1,0,0,14,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,10,0,0,0,0
"COG3647",0,1,1,2,2,0,0,1,3,3,2,0,3,0,1,0,1,1,4,3,0,2,0,4,1,1,3,3,5,0,0,12,1,1,3,1,0,0,2,8,0,0,0,4,1,0,3,2,1,0,2,2,5,0,1,2,4,2,0,2,1,2,1,2,2,0,5,4,0,1,1,0,5,0,2,0,0,1,1,2,6,3,0,1,0,5,0,1,0,3,1,2,0,0,3,18,4,0,14,2
"COG3648",0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,12,1,0,0,1,0,4,1,2,0,0,2,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,1,1,0,1,1,0,2,2,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,21,0
"COG3649",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,0,3,0,0,1,2,0,0,0,0,3,0,0,4,0,0,0,1,0,0,2,7,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,9,0,0,1,0,0,1,0,0,0,0,0,10,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3650",1,1,1,1,3,2,3,0,1,6,0,1,1,1,1,1,1,4,0,5,1,0,0,2,0,1,3,3,0,1,0,2,0,0,0,0,0,0,2,3,1,1,1,4,0,1,0,3,0,0,1,3,1,0,6,0,8,0,1,0,0,3,0,1,0,0,3,5,1,1,0,0,0,0,1,2,0,2,6,1,7,2,1,2,0,0,4,2,0,1,3,1,0,0,0,4,1,1,10,0
"COG3651",116,98,90,96,120,96,64,92,46,102,119,111,110,94,114,124,105,61,111,79,120,102,123,106,108,118,93,102,25,112,128,28,116,133,115,26,123,18,64,63,125,96,130,76,115,134,26,125,78,119,123,49,27,104,113,43,56,85,59,39,97,55,89,132,87,107,60,95,53,113,88,80,91,48,77,111,110,115,94,93,81,80,96,53,94,108,79,55,80,102,100,93,93,85,10,90,65,102,45,129
"COG3652",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,9,0
"COG3653",183,286,227,307,181,224,456,438,470,139,188,235,132,432,218,295,241,820,146,363,230,235,111,388,371,190,363,154,311,188,129,222,329,177,162,488,226,400,364,353,117,172,180,513,175,161,579,368,180,195,176,334,466,154,139,408,578,237,660,573,311,668,325,246,258,222,604,187,604,249,196,344,182,654,180,325,179,265,381,412,163,523,256,642,278,210,569,587,253,228,187,200,223,268,451,170,628,263,375,150
"COG3654",5,2,0,1,6,0,2,4,3,3,3,2,2,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,13,0,0,0,0,4,1,1,0,5,2,19,0,4,0,3,0,0,3,1,3,0,0,0,4,0,0,4,3,2,1,1,0,3,0,1,1,0,3,3,2,0,0,2,2,1,0,1,0,2,1,1,12,1,0,3,1,2,5,4,0,1,0,0,0,1,5,2,4,2,12,0
"COG3655",0,6,1,2,4,1,0,3,7,4,0,0,1,4,2,3,1,4,0,10,4,7,2,0,2,0,1,0,10,1,3,6,0,0,2,3,2,9,3,2,1,0,1,4,3,0,18,0,2,2,4,4,2,1,3,8,7,1,6,9,1,7,1,2,1,2,1,1,10,4,0,2,2,6,2,3,0,1,2,0,2,4,4,8,11,5,6,9,4,0,4,1,0,18,8,6,5,2,12,0
"COG3656",7,2,9,8,1,0,4,6,19,11,8,0,0,2,0,0,0,1,3,10,0,0,3,1,1,4,2,0,94,0,0,11,0,0,5,17,0,4,14,133,1,0,0,25,1,0,15,0,1,0,2,28,2,1,3,20,9,8,1,12,0,18,0,0,8,1,6,1,2,1,5,30,3,8,11,5,0,0,2,6,38,24,0,7,1,3,0,5,0,3,1,5,0,0,3,13,2,0,49,2
"COG3657",1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,2,0,0,29,0,1,0,0,0,0,2,5,0,0,1,1,0,0,1,1,0,0,0,3,0,0,0,0,1,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3658",20,5,6,3,20,3,6,12,14,8,13,6,4,2,1,4,4,5,3,20,4,6,10,7,1,2,5,4,40,1,5,16,2,33,9,22,1,4,14,72,11,4,3,13,10,7,11,8,4,9,9,61,11,6,18,19,19,9,7,11,0,17,7,4,6,0,3,3,4,4,9,19,6,9,20,9,16,16,3,8,32,25,1,5,0,10,3,9,0,3,13,16,5,0,4,28,8,5,44,16
"COG3659",5,4,4,9,12,3,4,8,32,18,8,1,1,0,2,3,1,11,1,18,3,0,4,2,0,10,5,1,106,1,3,20,1,18,5,42,3,54,14,88,1,0,1,14,0,3,77,7,0,2,3,8,27,0,0,16,9,4,6,7,3,15,1,0,6,0,5,2,10,0,2,6,3,5,7,3,8,10,6,6,28,23,5,15,0,0,3,17,0,2,0,5,2,0,36,1,5,9,20,0
"COG3660",166,119,155,188,212,160,174,161,82,71,109,149,169,184,196,193,151,74,165,104,175,194,173,161,192,162,168,202,38,172,254,39,219,260,180,72,173,124,96,37,208,178,175,102,143,225,53,167,111,179,185,57,77,182,151,91,77,114,93,68,177,97,141,210,171,218,126,142,107,159,168,167,177,97,151,169,239,186,104,133,49,52,156,84,136,196,107,88,227,142,122,182,177,162,85,215,86,138,45,246
"COG3661",0,5,0,1,1,0,1,8,16,6,0,0,4,3,0,2,0,3,0,17,0,0,0,2,1,7,0,0,4,0,4,13,0,0,2,9,1,1,7,10,1,0,0,9,1,0,1,2,0,1,5,66,5,1,3,5,10,0,7,1,0,4,1,3,2,1,1,1,15,1,1,6,5,5,6,5,0,0,0,0,35,11,1,12,7,0,1,13,0,1,0,5,0,2,0,4,6,1,23,2
"COG3662",20,28,20,44,9,27,23,38,27,14,5,19,30,33,25,32,30,24,39,30,32,12,29,23,31,16,26,18,4,50,35,13,72,6,27,7,30,7,16,19,46,24,29,12,11,21,7,20,0,21,14,11,6,35,20,22,15,27,16,27,45,13,78,22,59,26,26,30,10,25,24,14,32,13,13,35,20,31,15,15,11,9,36,20,0,25,18,16,19,33,34,27,28,0,1,3,12,37,40,12
"COG3663",0,3,6,3,2,1,5,3,12,2,5,2,2,1,1,4,2,27,0,7,4,3,2,6,3,4,0,2,4,4,2,10,3,1,1,19,1,13,4,15,0,7,6,10,1,1,13,4,0,2,5,12,16,2,4,6,22,3,14,22,4,17,2,3,3,5,6,4,29,3,3,4,5,19,5,3,2,1,4,5,2,14,1,15,12,4,5,18,3,5,4,5,3,5,21,4,13,7,25,2
"COG3664",11,11,7,14,15,13,11,8,5,47,3,6,9,24,10,16,5,10,10,8,16,9,9,10,20,7,15,20,3,7,14,4,8,5,10,17,9,30,8,11,13,10,22,7,13,3,25,11,0,8,11,3,25,15,14,18,10,23,10,15,21,9,11,13,5,13,13,10,13,11,10,19,16,13,6,12,17,5,10,16,5,8,16,9,5,5,13,10,17,37,14,14,4,2,33,3,14,11,15,13
"COG3665",340,228,334,319,360,238,245,232,229,68,123,222,270,310,292,265,221,283,290,168,268,412,290,260,327,232,302,260,93,342,375,143,337,356,275,173,242,297,271,189,312,259,279,160,253,245,158,244,295,297,231,195,215,298,228,316,225,127,252,230,218,283,285,267,297,339,215,214,281,222,271,274,215,308,204,308,343,325,228,181,85,105,263,244,368,377,232,243,341,199,304,257,350,299,237,257,214,259,193,255
"COG3666",21,21,8,12,10,1,1,39,145,49,30,3,33,20,5,23,2,54,3,103,6,0,17,9,2,28,6,2,225,11,24,153,0,11,9,287,2,315,89,401,8,5,2,67,4,3,388,6,18,3,16,149,208,9,10,39,100,13,36,40,2,46,6,3,9,2,9,9,42,3,10,31,22,32,18,36,0,6,3,16,153,38,1,67,1,5,11,47,2,8,3,5,1,1,254,44,28,8,195,2
"COG3667",12,2,3,6,3,1,5,22,42,23,14,2,4,11,3,7,7,22,1,32,1,0,7,9,2,7,4,1,48,1,11,67,1,4,4,32,1,3,14,121,3,1,4,29,2,5,10,7,4,0,8,125,21,0,15,24,54,9,18,22,2,23,4,4,3,4,16,4,39,0,23,39,23,13,23,24,0,4,3,12,69,34,1,21,18,1,13,29,1,6,0,10,1,16,7,30,20,8,117,6
"COG3668",9,1,0,3,1,2,1,5,14,10,2,0,5,5,1,3,1,1,1,14,0,1,5,0,0,5,4,0,50,1,3,20,1,1,2,16,0,7,7,56,3,2,0,16,1,2,5,2,0,0,4,58,5,1,2,5,20,9,3,6,0,16,2,0,0,1,1,2,9,1,2,7,9,5,7,8,0,1,5,5,25,21,0,3,1,2,7,12,0,2,0,4,1,0,4,7,6,4,33,0
"COG3669",75,39,39,47,74,25,25,27,114,30,50,44,40,23,20,34,63,88,74,48,60,19,21,41,38,23,28,67,37,44,40,61,66,68,82,75,77,52,62,32,31,81,56,35,31,20,60,14,78,98,35,26,61,98,30,64,56,33,81,101,22,62,37,27,50,65,20,33,62,49,67,24,64,62,56,33,75,46,21,30,23,28,83,75,20,41,25,70,38,24,56,82,18,10,50,72,48,19,38,55
"COG3670",74,135,219,159,77,228,87,111,92,217,285,184,174,86,207,150,115,139,143,131,183,185,170,163,83,275,158,145,23,68,115,65,136,92,103,35,140,18,102,91,155,66,127,147,226,225,40,223,69,119,197,158,34,127,185,120,79,174,118,139,203,119,185,170,152,100,90,181,120,172,148,108,110,129,120,105,119,117,251,234,203,112,139,93,69,201,104,119,147,134,228,117,156,31,12,76,109,146,79,95
"COG3671",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,2,2,0,0,0,2,1,0,3,8,0,0,1,1,0,0,0,0,6,0,1,6,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,3,0,1,4,0,2,0,0,0,0,1,0,5,1,0,3,16,0,2,2,0,1,0,1,1,14,0,2,0,1,9,1
"COG3672",3,3,4,1,2,2,1,5,5,3,2,1,1,0,2,0,3,2,0,6,0,1,0,1,0,0,2,0,16,1,1,7,0,1,1,8,0,4,3,22,0,0,2,5,0,0,10,0,0,0,3,48,11,0,3,3,12,3,7,10,1,18,0,2,4,0,1,0,7,1,5,8,4,2,3,7,0,3,1,2,12,17,0,3,1,0,4,11,0,5,3,1,0,1,9,24,2,1,49,2
"COG3673",10,0,0,0,6,0,0,0,21,1,0,2,0,2,0,1,7,0,0,8,1,2,0,4,0,0,0,0,5,0,0,15,0,8,1,7,3,12,0,22,0,0,1,2,0,0,12,2,20,1,1,0,8,0,2,3,8,1,7,6,0,2,0,0,2,1,0,1,13,1,1,5,0,5,4,2,1,3,0,4,4,8,3,6,1,0,3,2,0,2,0,0,0,5,12,4,3,1,25,1
"COG3675",10,122,53,78,21,15,21,41,2,17,7,26,7,33,22,2,151,4,29,35,14,40,42,12,26,15,5,34,58,10,22,14,15,36,21,3,26,6,13,30,30,22,22,10,23,14,8,76,24,29,24,4,3,21,55,17,6,13,2,7,21,9,160,50,75,18,12,15,3,22,78,34,12,12,12,17,33,6,20,13,33,23,21,10,18,37,19,8,53,27,59,20,14,11,15,37,4,0,19,8
"COG3676",1,0,1,1,2,3,0,0,7,0,2,1,1,2,0,0,0,16,1,2,0,1,1,6,0,1,1,0,110,0,1,1,0,5,0,136,1,208,4,8,0,0,1,3,0,1,218,2,2,0,0,13,117,0,0,10,25,3,4,12,0,12,0,0,0,1,2,0,40,0,0,0,0,9,3,0,1,0,0,0,2,1,2,8,0,4,5,3,3,2,0,0,0,3,173,1,2,3,27,2
"COG3677",3,3,2,2,9,0,1,1,7,1,0,1,2,3,0,1,2,10,0,4,0,1,2,5,0,0,1,0,43,0,1,6,0,4,1,29,0,77,0,9,0,0,0,3,1,0,62,4,2,0,4,12,28,1,2,16,20,2,14,15,1,4,0,1,0,0,0,1,6,1,2,7,2,9,1,1,2,1,2,1,1,3,2,9,1,7,3,9,0,2,0,2,1,0,74,5,13,3,4,1
"COG3678",2,0,1,2,2,1,1,5,4,4,1,0,0,1,0,0,3,2,0,11,0,0,1,0,0,3,0,0,47,0,2,12,0,0,1,4,0,2,3,49,0,1,0,9,0,0,6,0,0,0,0,25,8,0,0,7,4,1,0,1,0,14,1,0,0,0,0,0,0,1,11,7,0,3,6,12,0,0,2,5,10,10,0,3,0,0,0,11,0,0,0,0,0,0,1,3,2,0,16,0
"COG3679",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,0,6,2,5,7,4,5,2,6,8,3,4,8,3,5,4,1,5,4,2,2,2,2,3,2,5,11,1,8,2,1,8,1,3,7,3,6,5,7,2,12,5,4,0,7,4,2,13,10,4,1,8,9,4,4,6,6,3,4,6,0,4,7,4,3,5,9,0,2,12,7,9,3,8,3,7,1,4,3,9,4,3,3,10,6,4,1,2,10,6,7,3,10,8,3,1,5,4,13
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",3,2,1,3,2,0,2,6,21,5,1,1,1,6,0,5,0,3,1,10,0,0,0,3,2,4,0,0,24,0,3,31,1,2,3,4,0,2,10,36,0,1,0,11,0,1,7,0,0,0,3,26,3,2,3,12,5,2,7,4,1,10,1,2,0,2,2,0,9,0,5,3,3,4,9,10,0,1,1,3,10,9,1,7,0,1,2,11,0,0,0,4,0,1,2,9,7,1,36,0
"COG3683",1,0,0,0,0,1,3,2,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,6,1,0,3,1,0,0,1,1,1,0,2,3,6,0,1,4,2,1,6,3,3,1,1,3,1,2,0,1,0,1,0,0,3,0,0,6,1,2,1,0,1,0,4,0,1,6,0,1,1,0,1,0,0,1,1,1,2,0,3,2,0,2,8,2
"COG3684",6,14,9,17,6,6,6,6,10,7,8,9,9,0,7,10,18,10,5,3,14,7,10,13,5,12,11,2,1,7,4,6,6,8,8,21,25,11,5,8,6,4,6,12,6,4,25,13,22,4,6,3,17,10,4,11,9,9,8,10,6,13,10,12,14,6,10,5,5,26,6,2,6,15,12,4,11,9,3,8,2,3,21,11,23,1,5,7,28,11,12,10,13,9,13,20,4,13,5,6
"COG3685",2,0,0,1,2,0,0,0,6,1,0,0,0,1,0,2,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,2,0,1,0,4,0,0,0,2,0,0,0,1,0,1,1,1,0,1,1,0,5,0,3,2,1,1,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,7,0,1,0,0,0,0,0,1,6,1,21,0
"COG3686",5,13,38,15,16,30,12,14,5,69,78,40,35,16,41,26,15,10,26,23,28,11,40,20,7,44,17,21,2,7,13,5,2,26,22,10,28,4,11,0,30,23,18,24,51,43,5,51,3,12,11,25,6,18,14,7,6,14,2,3,20,8,5,17,15,4,4,20,5,16,7,16,18,4,20,4,10,21,15,24,28,10,11,2,5,10,3,3,2,5,19,10,13,4,1,15,3,16,5,13
"COG3687",12,9,9,10,9,1,13,12,39,27,9,1,0,6,3,10,6,29,1,24,3,4,16,9,10,9,18,1,7,3,10,37,2,2,1,26,4,5,6,59,3,3,1,18,1,1,13,5,39,1,10,178,12,1,10,28,35,17,9,25,8,27,5,2,8,1,11,10,20,7,5,7,22,28,12,8,1,6,7,9,31,47,5,7,50,6,26,17,7,13,4,11,2,49,6,21,17,15,48,3
"COG3688",2,2,1,0,1,0,0,0,2,5,1,2,2,0,1,0,0,2,0,3,2,5,1,1,1,2,4,0,0,0,0,0,0,2,1,9,0,1,0,1,0,0,1,1,0,1,4,0,0,0,1,1,5,2,0,3,1,1,4,1,1,2,0,0,3,1,1,3,0,1,0,1,4,1,1,1,2,2,2,1,2,7,1,2,0,1,1,0,0,4,2,1,0,0,4,0,2,0,2,1
"COG3689",3,0,23,0,4,17,0,0,0,9,4,1,1,1,3,3,9,1,4,10,3,13,0,1,0,5,3,2,0,0,1,1,0,10,1,0,7,0,0,0,0,0,1,1,4,0,0,2,0,5,2,0,0,8,0,0,3,9,1,1,0,1,0,0,7,0,2,24,1,1,1,0,0,0,2,1,2,28,13,0,0,3,4,1,0,13,2,5,0,8,13,1,7,0,0,8,0,5,10,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2
"COG3693",104,24,8,11,116,32,10,21,22,37,106,103,58,7,35,56,60,10,39,35,72,11,35,37,31,48,14,36,5,13,50,17,35,56,56,50,87,4,18,14,28,38,113,26,23,24,6,25,72,31,44,53,12,34,37,14,12,48,15,6,11,5,0,15,10,45,13,12,10,43,35,15,44,5,79,9,58,29,12,27,44,40,62,16,22,19,12,16,24,40,16,29,14,21,3,31,14,28,15,76
"COG3694",9,35,42,21,18,54,11,17,2,106,85,72,48,13,69,38,20,19,37,25,39,8,59,32,5,91,14,24,8,5,17,4,3,26,24,21,25,24,0,2,41,24,33,50,71,83,9,72,0,25,45,3,12,39,44,0,3,23,0,4,58,10,21,65,37,9,11,61,3,24,18,32,31,11,46,0,20,42,35,61,104,23,22,5,0,10,20,6,7,20,49,29,22,0,26,13,15,37,2,23
"COG3695",29,14,25,18,22,25,12,14,22,47,9,15,14,6,13,16,11,18,23,19,12,13,7,11,11,11,9,16,26,11,8,18,17,16,24,13,24,7,13,27,6,19,23,18,9,7,12,14,36,28,6,36,14,18,15,21,16,33,20,19,7,23,6,13,20,10,7,36,14,16,23,15,30,16,20,15,16,40,24,9,18,19,31,24,38,18,12,15,7,26,13,29,14,55,19,32,18,21,27,13
"COG3696",252,75,66,108,183,25,85,193,618,404,159,59,101,87,11,81,93,200,31,403,33,23,91,103,19,128,55,37,1034,40,64,1547,16,139,64,467,31,375,256,1883,49,62,29,322,21,26,438,117,49,26,117,1329,520,40,110,341,446,146,185,271,21,346,40,44,71,87,130,76,332,43,249,336,276,215,253,281,82,86,50,159,743,547,47,294,38,33,118,319,23,76,35,98,16,48,464,430,197,95,1072,58
"COG3698",1,3,9,6,3,3,2,1,7,5,6,0,6,1,1,1,8,1,10,2,5,14,7,3,1,5,0,12,2,3,0,1,1,2,8,2,7,1,1,9,2,4,3,7,3,1,2,1,4,10,1,3,4,8,3,1,6,10,4,2,0,1,3,2,8,0,5,10,12,4,10,5,6,0,13,0,0,10,2,6,9,6,6,2,28,11,2,7,5,6,7,7,5,16,1,8,2,2,25,3
"COG3700",0,11,2,5,0,0,7,14,4,0,1,6,2,3,2,7,4,4,2,9,4,1,2,6,7,2,6,4,1,16,12,8,12,1,1,16,0,4,5,4,1,11,2,7,2,0,6,1,0,2,4,4,20,1,5,8,1,4,6,10,5,5,9,3,3,6,4,5,2,6,7,6,1,8,2,12,1,2,2,2,2,9,6,6,0,1,3,10,5,5,0,1,3,0,8,0,10,8,3,1
"COG3701",2,1,0,0,2,0,1,0,4,2,3,0,1,4,0,4,1,3,0,12,0,0,2,0,0,1,1,0,3,1,3,3,0,0,0,1,1,1,5,12,1,0,2,5,0,1,0,0,1,0,4,1,2,1,1,0,9,0,4,12,0,1,2,0,1,1,2,1,3,0,2,2,1,0,3,1,0,3,2,3,12,6,3,8,0,0,3,7,0,0,0,0,0,0,2,1,3,3,36,2
"COG3702",1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,3,0,6,1
