"","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X152_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0d2.3","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4424",2,31,0,2,6,0,0,1,1,0,0,1,0,1,3,0,4,9,0,3,0,0,1,2,5,3,0,1,0,3,10,0,0,3,0,4,0,0,1,1,0,0,1,2,0,1,2,0,0,0,2,4,1,0,0,0,1,2,10,0,0,2,0,1,1,0,0,1,6,6,0,2,10,0,0,1,0,1,1,5,1,2,0,0,1,0,3,1,1,0,3,0,0,3,0,1,0,2,0,0
"COG4425",2,1,0,4,1,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,26,3,0,0,3,1,1,1,1,0,2,1,0,0,0,3,1,0,0,3,0,4,1,0,0,1,0,0,2,4,0,0,0,3,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,2,0,0
"COG4427",0,1,0,1,18,0,0,1,9,0,0,11,3,0,3,1,0,3,1,2,0,0,50,1,0,2,1,1,1,9,2,0,3,3,7,16,0,14,10,0,0,3,0,1,0,5,0,1,1,1,17,14,2,0,1,0,0,0,0,1,0,4,5,0,0,3,1,0,2,4,0,0,51,0,0,0,0,47,2,51,0,2,0,2,0,0,1,11,0,1,1,1,0,0,1,0,14,2,4,0
"COG4430",5,2,0,0,2,1,0,1,15,1,0,15,3,0,0,12,9,0,1,8,0,0,43,1,0,2,0,0,3,3,7,2,0,9,3,6,3,2,4,2,0,0,4,6,1,2,2,1,1,0,18,19,1,0,1,1,1,0,6,2,3,9,0,1,1,2,1,2,0,9,0,6,15,0,0,0,1,10,2,15,1,1,0,0,2,1,5,20,1,3,8,0,0,1,0,0,72,14,0,1
"COG4445",88,56,18,35,60,16,14,20,28,31,35,26,79,29,42,129,58,13,94,13,9,12,29,30,37,31,55,34,20,62,65,59,40,13,17,32,49,47,21,50,25,43,40,25,75,20,21,52,29,31,12,41,2,73,22,136,52,45,20,50,19,13,55,27,32,10,39,53,50,59,70,117,30,35,53,66,10,49,56,12,18,122,89,28,17,43,117,23,45,60,44,19,10,58,47,21,62,24,18,16
"COG4446",93,2,7,25,6,16,15,10,11,18,28,8,6,10,3,166,44,4,125,7,1,4,14,16,23,13,53,6,8,27,27,43,28,7,0,9,83,3,22,13,33,42,26,8,65,11,4,37,27,39,3,4,4,67,15,253,23,51,9,31,7,10,1,17,34,1,13,2,40,13,49,173,3,27,32,38,8,23,12,5,4,102,102,9,7,54,6,10,24,51,18,12,6,45,44,5,4,27,10,9
"COG4447",134,110,14,43,156,40,28,31,31,50,66,50,62,71,49,177,85,29,173,35,25,9,50,37,36,28,82,36,34,124,97,102,45,40,87,70,74,42,53,67,54,77,66,111,92,55,53,51,67,37,36,107,17,107,19,207,46,88,41,47,57,39,56,46,55,24,45,38,93,124,85,186,46,56,84,82,37,35,97,32,32,203,122,41,49,67,191,74,86,95,68,25,13,76,66,29,87,175,37,43
"COG4448",123,12,101,95,5,98,84,112,93,72,78,126,29,179,61,173,115,100,149,78,94,104,28,103,139,87,93,108,99,90,84,125,113,95,13,89,157,71,107,52,133,88,124,18,124,103,88,113,52,158,61,59,117,109,94,251,141,149,98,136,100,93,54,80,75,90,110,48,98,46,155,239,17,103,154,112,129,81,113,34,100,170,188,56,102,142,10,21,154,109,44,86,44,125,124,106,29,17,111,84
"COG4449",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",37,0,4,9,0,3,1,10,6,8,19,10,4,8,15,57,32,2,46,16,0,0,0,9,21,3,27,4,5,5,15,31,10,8,0,8,23,19,9,4,23,12,20,0,27,2,2,13,10,11,0,3,0,45,14,85,27,64,16,26,2,14,36,17,12,3,20,16,23,4,39,71,2,13,30,21,5,2,19,3,7,52,37,10,8,35,2,9,45,56,6,10,7,20,17,3,0,2,6,1
"COG4452",2,2,0,1,9,0,0,7,7,0,1,9,3,0,1,15,3,6,0,6,0,1,30,4,2,2,2,8,5,3,6,1,0,4,18,2,5,1,7,4,2,1,4,9,3,6,6,5,2,4,33,11,3,0,1,4,4,1,5,1,2,9,2,2,0,12,3,2,2,3,3,19,25,2,1,0,2,23,2,38,0,4,1,1,1,3,7,2,9,8,1,2,3,5,7,0,35,16,1,1
"COG4453",1,1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,4,5,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,3,0,0,1,0,0,1,2,0,3,0,1,1,0,7,5,0,0,0,0,1,1,0,0,1,1,0,1
"COG4454",29,55,20,11,52,52,48,24,6,29,32,8,14,20,16,21,34,4,27,2,71,26,43,50,31,22,31,42,54,19,22,13,46,7,72,22,33,4,17,36,51,15,37,86,23,13,15,26,59,10,66,34,5,41,16,26,19,23,9,34,16,7,12,6,29,2,37,14,28,32,54,23,38,34,11,29,4,183,28,52,25,44,19,34,19,49,4,25,21,40,13,56,15,31,38,57,49,50,12,18
"COG4455",0,0,0,0,0,0,0,1,0,0,0,0,13,1,8,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,4,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,1
"COG4456",0,3,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,6,2,1,0
"COG4457",4,0,2,1,0,1,0,1,0,1,0,1,3,1,2,2,0,5,1,0,0,0,0,1,2,0,0,1,1,0,0,2,3,0,0,0,2,2,0,0,1,1,0,0,1,0,3,2,0,0,0,1,4,1,3,0,1,1,0,1,0,0,4,0,1,4,0,8,1,0,1,4,0,0,1,0,0,0,0,0,0,1,2,1,0,4,0,0,0,1,4,2,1,3,2,1,0,0,0,0
"COG4458",4,0,0,1,4,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0,2,2,0,0,0,1,2,1,0,0,0,2,2,1,3,1,1,0,0,1,2,0,4,0,1,1,0,6,2,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,10,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,2,24,0,0,0
"COG4464",17,42,17,5,24,6,10,16,10,7,6,10,13,5,18,27,15,35,7,7,9,14,2,24,20,20,8,16,14,5,27,5,5,13,4,19,20,19,14,14,10,9,13,11,16,8,29,6,9,11,5,18,21,9,4,26,11,11,17,8,17,12,23,10,10,13,13,14,16,24,9,16,1,13,8,5,22,2,20,0,14,21,14,9,5,14,28,13,5,15,16,14,4,17,13,25,6,5,15,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
"COG4474",0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1
"COG4481",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",175,8,39,52,6,44,34,29,21,72,84,15,27,47,57,216,121,22,151,22,11,16,1,30,36,12,99,37,34,40,65,111,79,16,1,19,97,43,25,60,84,72,82,6,140,19,23,96,54,64,3,12,31,122,50,326,80,100,17,56,34,16,44,19,82,34,41,83,71,11,108,243,1,47,83,94,46,5,56,3,23,156,166,37,13,97,5,35,90,139,62,27,14,78,61,21,29,7,18,13
"COG4496",5,0,5,3,5,6,6,4,4,7,6,3,3,4,18,1,2,1,3,2,3,0,1,0,1,2,3,3,2,1,8,3,13,3,0,2,0,8,0,0,4,10,3,0,5,5,3,6,4,1,2,0,2,7,6,0,6,1,1,2,2,2,13,1,5,1,5,11,3,1,4,4,0,3,1,10,4,0,2,0,2,2,1,8,2,2,0,1,3,6,1,5,2,3,5,4,3,0,3,2
"COG4502",1,0,4,15,0,2,5,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,1,4,4,1,0,0,0,0,0,0,2,3,2,1,1,11,2,1,7,2,3,1,0,0,1,0,0,29,8,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,2,0,0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,3,1,0
"COG4517",14,26,25,21,32,18,18,18,13,14,8,11,18,10,31,20,18,9,17,8,15,10,25,12,17,11,8,17,19,35,9,15,23,12,7,16,11,22,22,9,20,20,11,13,10,20,13,22,18,17,6,24,5,17,7,11,21,13,24,24,18,8,26,16,11,13,20,42,20,14,12,10,2,22,15,21,15,32,18,4,19,30,14,24,10,20,38,17,9,18,20,14,4,24,12,17,23,19,12,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4519",0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,18,1,0,0,0,2,1,0,0,0,2,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,18,1,0,0,3,0,0,0,0,1,1,1,1,6
"COG4520",6,5,1,12,22,3,3,18,7,5,8,10,8,8,1,9,2,18,8,12,5,1,22,11,10,10,7,13,2,9,15,9,6,9,13,11,11,10,7,10,3,6,7,17,6,6,14,7,6,5,39,5,23,5,10,11,8,7,6,4,13,3,6,7,6,20,8,8,5,10,1,11,21,2,7,7,26,12,10,17,2,6,4,6,2,9,1,9,11,6,5,5,6,10,8,2,33,21,14,17
"COG4521",66,11,135,138,11,159,140,51,117,149,140,107,103,94,163,19,97,94,97,117,152,100,8,135,126,76,139,79,107,73,96,96,148,118,12,99,101,114,110,40,122,122,109,29,134,117,90,113,149,153,0,40,130,127,137,37,120,141,124,132,125,119,155,143,137,64,127,153,118,56,109,31,8,133,104,113,95,13,147,12,139,21,73,155,135,96,2,6,124,110,132,107,41,83,111,84,9,12,58,59
"COG4525",67,14,120,86,11,112,116,30,102,124,96,85,81,90,114,10,94,62,42,73,123,75,10,104,74,71,116,58,93,77,73,79,103,111,12,74,52,100,78,41,100,94,75,22,106,101,70,76,166,124,0,55,125,117,105,28,87,70,91,96,105,107,126,108,101,51,95,84,77,51,110,23,2,94,87,72,98,8,81,10,82,18,39,107,93,88,1,1,64,80,94,102,30,62,97,59,10,5,53,61
"COG4529",7,2,2,6,2,3,2,16,4,2,4,18,2,5,0,8,8,0,3,2,9,1,9,5,6,8,6,10,8,6,7,8,12,12,0,7,12,2,7,0,3,6,9,0,6,3,1,6,1,6,4,9,1,4,7,6,9,9,1,14,1,11,1,1,4,0,5,0,5,12,2,14,14,3,5,8,1,104,5,19,3,5,4,30,2,8,2,3,3,1,4,4,2,3,6,2,18,1,8,7
"COG4530",1,0,10,4,1,3,1,3,0,2,3,1,6,2,0,3,4,0,4,0,1,0,30,3,3,0,5,5,6,2,1,7,7,1,1,2,3,4,5,0,8,5,4,0,2,0,0,5,1,4,23,2,0,6,6,0,5,3,1,2,0,2,0,0,11,0,0,0,4,3,2,2,16,6,3,4,0,8,4,32,4,1,4,9,0,6,0,3,3,4,6,1,0,5,3,0,21,1,0,1
"COG4531",104,40,165,118,43,193,183,100,40,214,176,47,120,102,63,52,160,22,124,33,190,133,72,137,125,118,163,126,148,52,83,153,103,35,46,40,104,102,64,48,149,148,171,52,163,39,32,138,230,65,61,42,44,166,183,63,114,121,34,122,51,33,75,49,164,28,161,53,148,39,161,57,37,156,123,155,34,112,138,42,175,66,92,125,57,155,14,17,128,200,147,170,56,106,122,149,52,41,51,85
"COG4533",0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,18,0,0,0,7,0,0,1,0,0,0,0,0,2
"COG4535",56,75,99,62,114,64,73,32,45,105,86,46,75,28,96,50,34,41,84,37,52,38,52,48,63,43,55,42,92,76,57,58,97,40,25,43,52,101,32,23,45,84,42,42,40,48,51,76,52,30,8,52,47,52,72,34,62,53,60,85,66,46,88,59,68,35,40,74,39,63,36,24,29,67,51,80,59,72,75,18,71,52,50,90,45,84,116,35,37,58,66,35,26,71,35,66,64,46,38,48
"COG4536",135,102,175,148,153,130,158,94,48,222,191,79,161,86,204,104,115,67,176,60,118,82,128,112,114,93,150,122,191,112,106,127,218,64,41,75,146,204,91,51,127,170,115,62,109,82,78,158,135,106,144,95,89,144,179,83,134,124,82,182,104,67,184,61,171,68,103,198,137,115,105,93,133,132,104,195,77,200,128,125,104,123,90,186,77,173,150,48,93,126,188,100,39,142,125,145,174,67,82,81
"COG4538",0,0,0,0,4,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,22,0,0,7,0,0,0,1,0,0
"COG4539",7,36,2,4,13,6,4,8,3,2,4,5,20,6,7,3,4,4,3,3,3,1,19,8,9,1,2,3,3,6,11,1,4,3,11,7,3,6,1,11,2,4,4,20,3,6,2,2,12,2,0,12,0,1,0,1,2,2,4,2,3,3,2,0,2,2,2,0,5,11,2,7,7,1,0,0,0,12,5,6,5,8,1,1,4,3,18,15,4,2,4,5,5,4,2,3,5,17,2,0
"COG4540",0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0,9,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,7,0,1,0,7,0,0,0,0,0,1,0,6,0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,6,0,0,9,0,7,0,4,2,0,0,7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,7,7
"COG4544",9,2,2,2,32,0,0,12,7,3,4,11,3,1,1,14,7,10,4,14,2,2,26,6,2,8,7,13,4,10,7,5,4,20,4,24,6,9,13,3,2,4,2,1,3,10,4,4,2,1,21,33,3,3,3,0,8,4,13,5,2,14,0,5,5,5,4,0,2,13,9,9,46,1,4,1,4,7,2,42,1,8,4,2,2,4,2,25,11,4,0,4,0,4,7,0,25,25,7,4
"COG4547",300,63,463,321,68,468,473,239,212,520,529,157,260,300,361,138,331,165,363,175,420,346,119,402,298,256,434,324,459,116,216,365,478,172,211,125,330,294,174,127,359,426,352,73,398,135,149,371,529,335,146,133,216,391,475,146,406,285,193,374,188,232,317,184,477,129,403,276,352,109,381,150,192,415,343,427,223,164,269,172,257,128,194,440,202,460,12,69,301,383,407,380,135,310,332,353,152,34,230,259
"COG4548",12,45,41,22,67,25,26,119,101,11,7,144,16,27,67,37,34,82,14,140,14,112,26,30,14,104,16,70,17,71,66,13,31,114,88,141,5,70,116,80,22,8,29,21,22,116,88,5,13,23,56,85,77,10,11,12,20,20,143,18,121,111,47,163,14,66,15,43,10,76,37,18,41,15,22,19,84,42,22,36,29,16,14,15,82,16,19,14,29,26,11,34,56,9,46,65,106,43,113,110
"COG4549",0,0,1,3,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,2,1,0,1,3,0,0,0,0,9,1,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,1,0,2,10,0,0,0,1,13,0,13,0,0,1,0,1,0,0,4,1,0,0,1,0,0,0,0,10,0,0,0
"COG4551",2,4,0,0,22,1,0,0,0,1,0,0,4,1,1,1,0,1,0,1,0,0,7,1,0,2,0,1,1,2,0,0,0,0,7,1,1,2,3,7,0,0,0,1,0,0,3,0,0,1,5,4,3,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,4,0,2,14,0,1,0,0,6,8,27,0,5,0,2,3,0,19,4,0,0,1,0,0,1,0,2,8,1,0,2
"COG4552",2,1,4,2,0,12,6,22,27,0,0,22,1,13,0,3,14,13,0,35,3,26,0,12,3,25,2,26,1,15,11,6,10,29,2,28,7,2,15,1,1,4,1,0,10,24,21,1,6,1,1,39,14,0,3,1,1,7,30,2,10,28,0,28,0,16,7,0,4,12,8,3,10,7,2,4,6,0,6,14,6,5,6,2,5,1,4,11,14,5,1,11,1,5,15,27,0,0,31,24
"COG4553",22,17,8,4,115,4,3,8,16,17,17,9,13,4,3,8,3,11,16,6,1,3,83,5,9,4,13,7,6,68,14,12,16,14,5,15,7,44,19,6,12,10,6,11,6,5,23,10,2,4,124,48,4,18,32,5,26,15,3,13,2,15,12,2,31,3,11,8,6,21,6,3,116,8,12,22,6,91,21,116,2,28,9,20,7,5,88,37,7,16,14,2,10,15,12,1,87,38,10,17
"COG4555",27,67,43,47,42,53,54,48,46,42,47,51,59,35,33,29,53,43,46,68,49,55,10,60,46,59,44,42,65,58,43,49,46,58,9,43,46,15,53,20,40,15,53,19,44,35,60,37,49,34,16,39,57,39,39,30,39,56,47,35,31,65,19,51,26,57,50,29,38,69,48,30,8,39,29,40,41,5,46,0,49,28,38,52,37,38,96,28,47,43,24,52,12,44,42,58,8,7,46,58
"COG4558",21,10,24,24,11,24,72,3,10,57,53,2,27,9,26,89,70,9,82,7,104,39,33,56,86,30,7,100,134,17,25,17,1,3,21,8,84,2,23,10,16,29,6,22,18,8,3,15,12,44,11,26,0,4,12,58,1,31,2,43,5,4,16,4,59,0,3,35,13,12,37,32,12,12,11,5,1,35,6,12,11,35,12,2,5,67,14,3,9,25,9,2,1,48,13,76,19,10,1,9
"COG4559",17,18,24,25,16,16,61,6,2,56,37,3,18,15,45,63,47,3,64,8,81,22,29,34,59,25,5,67,117,21,23,17,3,6,14,11,75,11,25,17,13,25,3,24,20,4,3,14,8,25,37,35,1,8,14,71,2,42,1,85,7,0,45,4,85,0,5,61,6,21,32,51,19,11,12,8,3,52,6,23,15,77,8,6,12,74,11,11,14,57,19,2,1,52,7,63,53,4,3,15
"COG4564",9,46,5,2,10,0,1,4,21,1,0,18,13,1,4,19,13,2,2,41,3,7,53,3,2,3,2,6,3,21,15,0,0,16,33,19,0,10,29,7,2,0,1,8,0,8,8,1,5,3,43,23,3,2,1,5,1,1,18,7,3,9,6,3,9,3,2,18,5,14,1,45,7,2,2,1,3,67,4,23,3,28,3,1,12,2,18,41,1,8,47,1,6,1,2,3,90,17,3,7
"COG4565",3,7,0,1,3,1,0,4,15,0,0,3,4,0,0,0,1,5,1,9,0,0,2,0,1,1,1,0,0,6,6,2,2,12,0,7,0,0,8,3,0,2,5,6,2,15,2,3,1,0,5,3,11,0,3,0,4,1,8,0,4,9,5,6,1,7,3,6,0,8,0,1,3,0,0,0,5,9,0,0,0,0,0,1,6,0,4,0,3,2,8,2,0,0,0,0,1,2,1,1
"COG4566",12,11,1,1,29,0,1,6,16,2,0,12,6,3,6,27,1,4,2,11,0,2,127,2,3,7,5,6,2,16,9,1,8,9,24,36,3,8,28,7,5,1,3,31,0,10,15,0,5,1,24,67,8,3,0,3,1,1,6,2,7,19,7,6,4,8,1,4,1,22,0,6,159,0,0,1,3,71,3,102,3,26,4,7,6,1,5,41,1,5,7,2,13,8,2,0,54,54,9,6
"COG4567",51,31,60,68,37,71,85,42,34,80,66,29,55,51,49,28,65,31,41,32,71,61,37,92,67,48,83,57,76,35,39,81,90,32,23,31,55,26,24,18,63,57,75,31,72,20,32,51,86,56,47,35,63,112,101,35,77,96,42,90,60,47,68,58,127,27,106,73,103,38,120,29,36,79,76,92,75,103,94,45,96,36,57,132,51,109,40,11,80,86,110,101,33,74,83,84,54,46,61,80
"COG4568",1,21,0,0,9,0,0,0,0,0,0,0,4,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,20,6,0,0,0,0,1,0,0,4,0,1,0,0
