"","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X82_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X102_MES_0d2.3","X151_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6"
"COG4252",121,301,245,161,202,786,166,185,208,269,109,166,324,269,206,212,331,177,153,104,156,142,1658,102,2295,184,156,157,201,271,206,190,158,535,176,280,127,207,114,735,153,179,147,326,343,105,194,501,479,198,176,162,88,202,164,790,1105,209,208,207,188,153,165,220,218,130,136,53,186,315,141,95,314,143,149,279,121,138,183,285,225,149,166,582,175,89,231,2115,169,102,201,194,236,149,195,67,123,129,157,232
"COG4253",3,0,0,1,0,18,0,0,0,0,3,0,0,1,0,0,1,6,6,0,3,2,33,0,14,1,0,0,3,0,1,0,0,17,2,0,0,1,6,387,2,0,2,0,57,6,0,0,7,1,0,5,1,0,1,2,6,0,0,0,2,2,0,0,1,0,0,6,0,0,0,0,1,2,2,0,2,1,0,0,0,1,14,4,1,3,1,7,0,0,0,0,0,0,0,1,19,0,1,1
"COG4254",14,4,35,20,22,67,13,24,6,32,15,15,17,16,5,27,34,17,32,12,18,20,131,18,179,30,8,16,24,29,23,28,1,38,16,40,5,10,11,70,17,23,20,18,20,10,20,42,31,28,12,20,11,13,20,177,39,23,14,13,19,17,16,6,12,13,22,12,17,8,13,15,20,15,5,11,16,18,21,21,13,15,14,9,14,29,15,150,17,11,36,22,13,12,38,17,11,6,21,18
"COG4255",2,1,1,4,1,4,0,1,0,2,0,1,1,2,2,6,0,2,3,4,3,2,1,1,1,0,1,1,0,0,0,2,0,14,0,0,0,0,0,0,1,0,0,2,3,3,1,0,5,1,0,2,1,2,1,1,1,0,0,0,1,0,1,1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,28,1,13,0,1,0,0,2,2,2,1,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",48,3,4,199,17,12,27,34,10,110,243,1,19,30,24,27,18,114,350,1,110,309,1,2,1,2,65,5,4,1,0,142,3,17,167,42,117,11,11,0,21,3,52,346,14,250,109,15,214,98,37,10,38,11,2,5,14,8,62,122,3,108,36,7,13,2,56,3,130,21,519,2,112,2,4,16,269,361,2,94,12,6,182,8,1,54,1,0,2,6,1,9,10,27,2,144,255,30,214,4
"COG4258",34,0,0,17,4,27,1,0,0,15,19,1,0,1,1,0,28,2,22,0,1,15,4,1,11,2,0,1,1,0,0,0,0,46,1,8,0,0,6,151,0,0,0,111,22,21,0,25,75,0,1,16,18,0,0,36,3,0,1,18,0,38,1,0,0,0,0,12,5,0,16,0,9,2,0,0,22,13,0,33,1,0,27,9,0,12,1,2,8,7,3,0,0,0,1,17,19,3,12,0
"COG4259",1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,3,0,0,7,1,0,0,0,1,4,1,0,0,0,0,1,0,2,0,0,1,5,0,0,0,1,3,0,1,0,0,1,1,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,3,0,3,0,1,1,0,0,0,0,0,0,10,0,1,2,0
"COG4260",17,10,1,7,5,13,6,7,4,5,8,5,7,14,10,18,3,15,8,7,6,7,8,0,3,2,4,6,7,2,4,3,3,16,0,4,1,6,22,3,6,10,1,5,11,15,4,4,17,7,3,3,4,4,5,20,1,4,4,4,4,8,3,3,3,15,8,0,5,1,0,7,9,8,10,9,1,5,4,4,2,6,6,7,9,7,9,2,12,3,7,4,3,4,1,3,6,3,2,4
"COG4261",21,1,0,9,1,22,3,0,1,1,13,0,0,3,0,2,13,3,10,0,1,5,1,0,6,0,0,0,2,0,0,0,0,39,0,5,0,0,2,56,0,0,1,93,8,6,0,15,46,1,0,4,5,0,0,12,1,0,0,4,1,19,0,0,0,2,0,6,7,0,6,0,3,1,0,0,4,7,0,10,0,0,9,5,0,8,1,0,2,2,0,0,0,0,0,8,3,0,5,0
"COG4262",32,2,0,8,4,0,5,7,3,11,7,0,0,9,12,4,30,22,11,0,4,13,3,0,6,1,3,1,0,1,4,0,1,6,1,19,2,0,5,0,7,1,4,15,4,21,0,5,3,6,5,14,12,7,2,2,4,1,3,21,1,31,2,5,1,5,4,1,2,2,7,3,29,3,1,3,17,11,4,28,4,3,16,9,4,12,2,2,4,13,7,21,2,0,1,17,11,1,19,2
"COG4263",3,0,0,11,0,13,1,2,1,24,0,0,2,5,11,0,9,7,14,0,0,0,4,1,6,0,0,1,2,0,0,1,0,38,1,14,0,2,3,57,0,0,0,2,7,3,0,4,45,2,1,0,7,0,1,27,5,1,0,15,2,10,0,1,3,7,0,19,0,0,12,0,13,3,3,0,0,4,0,21,0,3,8,11,0,27,1,13,3,0,2,0,1,0,0,4,6,0,2,0
"COG4264",26,0,0,2,6,16,1,0,1,0,0,0,2,10,1,0,1,14,3,0,0,2,19,0,17,3,0,1,2,0,2,0,0,18,2,1,0,2,4,281,1,0,4,57,53,12,2,43,7,0,0,23,5,0,1,14,9,0,1,17,2,34,0,0,3,14,0,8,4,1,3,1,9,5,0,3,3,3,3,21,0,0,16,24,0,24,2,6,1,0,0,1,0,0,1,13,7,1,3,0
"COG4266",41,121,96,90,66,22,98,125,90,128,83,58,95,36,63,99,101,32,70,74,95,94,7,30,14,40,83,73,71,89,89,115,32,34,97,119,84,82,46,95,77,102,55,55,23,73,104,14,24,44,99,81,43,39,45,13,24,74,75,63,61,60,100,134,79,41,75,14,64,38,82,82,90,57,106,127,98,107,96,66,98,109,94,21,73,43,57,3,67,113,67,104,50,72,81,50,126,102,80,68
"COG4267",5,0,0,1,2,3,0,1,0,4,0,0,0,2,0,3,0,5,6,1,0,3,3,0,29,0,0,0,1,2,1,0,1,31,0,2,2,1,13,2,0,0,2,15,9,8,0,12,8,0,0,2,3,0,0,6,29,0,0,4,1,28,0,0,1,4,0,4,2,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,1,7,1,4,0,0,1,0,0,0,0,5,0,0,2,1
"COG4268",24,3,17,6,14,14,3,4,4,12,4,0,8,7,6,5,11,21,9,12,4,15,14,10,10,5,4,6,3,12,6,2,6,9,4,8,1,4,21,50,2,4,4,61,17,41,6,17,11,5,0,14,23,3,6,7,10,4,3,14,6,32,3,4,3,33,0,5,8,9,16,16,16,8,4,8,5,26,3,17,5,1,13,19,2,48,17,2,4,25,10,5,4,4,2,10,11,4,8,6
"COG4269",25,6,5,25,3,48,7,10,13,32,24,13,4,15,5,15,15,20,33,22,7,24,31,5,23,6,5,6,5,1,4,3,16,11,8,15,5,9,12,4,12,3,6,13,41,32,2,12,14,14,2,10,24,10,13,16,15,9,9,18,4,38,1,7,6,10,6,11,1,0,23,19,17,17,7,0,33,38,5,18,10,26,19,18,6,22,19,28,3,10,5,8,7,4,5,55,33,4,18,4
"COG4270",22,45,55,16,44,1,25,45,27,23,17,21,38,22,26,52,9,27,21,27,31,14,6,36,11,17,44,39,27,44,18,45,38,1,35,9,42,12,21,1,53,36,34,10,7,18,29,1,11,41,55,31,12,50,20,35,6,21,46,19,25,10,52,19,28,30,21,1,51,14,14,39,8,21,27,18,21,13,44,12,22,29,22,9,16,5,20,22,36,13,42,29,23,30,53,8,18,36,41,40
"COG4271",3,0,0,0,0,14,3,0,1,2,0,0,0,14,0,1,1,3,3,0,0,1,7,0,10,0,0,0,0,0,1,0,0,5,2,0,0,0,5,0,2,0,0,8,14,8,2,9,5,1,0,5,1,0,0,70,6,1,0,7,1,16,0,0,0,2,1,3,5,0,1,0,2,6,0,1,2,0,0,1,0,0,0,5,0,5,2,2,1,0,0,0,0,0,0,5,5,0,3,0
"COG4273",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,25,0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG4274",21,42,63,30,34,0,50,36,46,21,31,38,34,18,21,18,34,13,17,13,32,33,2,67,6,63,22,28,52,87,58,35,40,0,67,28,35,34,4,0,31,46,28,18,2,15,33,6,2,27,27,37,16,28,50,0,4,57,27,28,47,17,35,47,48,16,28,1,40,28,33,30,35,36,45,32,32,29,31,20,49,48,30,14,49,13,53,3,32,38,47,42,35,32,51,21,43,29,31,50
"COG4275",8,0,0,0,0,11,2,2,0,2,0,2,2,9,2,0,1,9,1,5,1,1,15,0,22,0,0,1,2,1,0,0,0,55,2,2,1,0,34,39,1,0,0,8,48,4,0,23,6,0,0,8,3,1,0,14,28,0,0,4,0,26,0,0,1,3,1,150,0,8,14,3,2,7,1,2,9,7,0,3,0,0,10,14,1,32,3,39,0,0,0,0,2,0,0,14,0,2,4,0
"COG4276",114,39,50,35,75,1,65,68,41,57,34,22,54,73,18,104,26,75,21,36,71,58,4,12,14,21,74,101,27,65,17,57,18,1,69,44,90,39,65,0,76,61,78,95,10,23,62,4,16,118,36,35,13,30,15,4,2,21,41,16,11,31,46,24,16,74,25,0,46,29,14,31,22,18,29,14,32,7,48,9,14,23,20,13,12,27,19,8,53,14,42,41,18,40,44,22,28,39,62,30
"COG4277",14,1,0,6,1,74,4,2,1,0,22,1,3,10,8,0,0,13,4,1,2,18,35,2,19,0,0,1,0,0,1,0,3,26,3,1,0,0,18,98,6,0,6,6,65,36,0,66,41,1,0,14,13,0,3,28,16,0,2,5,5,43,0,0,2,9,1,27,4,22,10,2,2,12,2,3,16,9,0,4,0,0,30,12,3,84,3,13,11,0,0,0,1,2,0,11,41,0,11,0
"COG4278",6,1,4,3,5,3,3,4,1,8,4,1,8,5,0,26,3,7,2,0,3,2,3,0,5,0,3,4,1,3,4,1,0,0,0,6,1,0,10,1,2,0,2,4,18,7,1,9,2,19,2,4,2,0,0,0,9,0,2,2,3,8,1,1,0,2,2,0,6,9,2,1,4,3,0,0,9,2,1,7,1,1,2,8,1,3,1,2,2,0,6,2,2,1,2,4,5,4,3,0
"COG4279",0,7,1,0,12,0,21,3,29,8,1,5,2,2,3,4,1,7,1,0,2,0,0,0,0,0,3,4,0,0,0,14,9,2,0,9,5,29,5,0,7,0,1,0,0,0,0,0,6,1,2,1,0,0,0,0,0,5,3,0,2,0,1,22,51,8,13,0,0,6,0,0,3,3,2,51,2,0,2,0,23,31,0,0,7,1,2,1,1,0,2,8,7,4,0,0,1,3,0,0
"COG4280",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",2,0,3,14,7,3,1,8,3,1,12,4,8,3,2,10,6,8,10,0,3,7,5,1,5,1,0,4,1,2,4,7,2,6,3,4,7,3,7,0,2,1,7,3,1,7,2,3,3,3,4,12,6,4,2,2,1,1,2,7,2,5,4,2,1,2,8,2,8,4,6,1,7,5,1,3,13,12,3,15,3,3,13,0,1,11,4,7,5,6,3,7,0,2,2,3,10,1,20,5
"COG4282",2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0
"COG4284",18,8,2,12,18,1,9,4,8,24,8,6,5,34,12,9,46,35,18,7,13,13,1,8,15,3,5,21,4,1,2,10,9,9,2,38,26,14,10,3,5,3,13,1,3,10,1,0,16,19,16,6,8,3,3,0,1,7,20,6,2,7,7,18,5,10,31,1,1,7,3,10,27,5,3,8,15,19,5,42,7,2,10,3,12,11,17,3,9,5,7,7,18,9,4,6,8,17,7,1
"COG4285",4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,8,0,0,0,8,0,0,0,0,0,7,0,1,0,0,0,1,2,0,0,0
"COG4286",45,2,0,0,7,2,2,1,1,2,2,4,1,4,16,0,1,0,1,44,1,0,1,0,1,0,2,1,0,0,0,4,1,0,0,2,6,1,0,0,0,0,2,16,3,3,0,1,6,1,1,3,3,1,0,7,3,0,3,3,0,13,1,0,0,1,6,4,0,0,1,41,0,0,1,5,0,0,1,4,0,0,3,29,5,1,6,2,1,8,0,0,1,2,0,5,1,1,3,1
"COG4287",23,14,54,67,46,0,31,31,15,71,43,8,19,24,8,22,65,49,29,1,30,30,0,6,8,5,56,16,5,16,8,32,11,4,23,92,25,9,26,0,15,27,21,15,2,26,34,0,23,33,21,22,34,23,6,0,1,15,24,18,6,19,26,11,31,9,30,0,18,22,30,1,85,6,32,11,39,53,17,82,8,5,46,63,6,24,11,3,39,2,23,21,22,19,21,14,34,27,32,21
"COG4288",0,2,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,1,0,0,0,0,3,0,1,2,2,0,1,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,1,2,0,0,1,4,1,0,1,0,0,2,0,4,0,0,1,2,3,1,0,1,0,0,2,1,0,1,1,6,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0
"COG4289",5,0,0,8,0,0,1,0,2,5,15,1,0,3,2,0,11,5,24,0,0,18,2,2,4,0,2,0,0,0,0,0,4,2,0,4,0,0,1,1,2,0,0,16,3,31,0,2,0,2,1,1,30,1,0,0,2,0,0,8,0,11,0,0,0,0,0,0,0,0,19,0,2,1,1,0,19,18,3,7,0,0,11,8,0,9,0,0,0,0,0,0,0,0,0,11,15,1,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4291",0,0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,20,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,4,0,0,2,0,0,1,4,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,2,5,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,10,3,12,0,3,1,0,0,3,34,0,0,2,1,0,0,1,0,7,0,0,0,0,1,102,1,1,4,0,1,0,0,0,1,0,0,3,0,0,4,4,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,1
"COG4293",9,1,0,36,5,0,12,7,3,9,32,0,7,9,1,6,3,20,37,0,9,29,0,0,0,1,8,7,1,1,0,26,0,0,18,7,11,6,2,0,1,1,13,35,1,19,12,0,0,18,9,2,8,4,0,0,1,2,1,14,2,15,6,0,3,3,11,0,5,2,55,0,17,0,0,4,21,45,0,24,0,4,26,2,0,7,0,0,1,0,0,8,4,6,0,19,29,3,23,2
"COG4294",22,87,43,0,91,400,23,17,154,0,0,39,189,109,147,39,2,18,2,33,33,0,537,14,997,24,22,32,61,56,55,30,28,383,44,2,17,178,18,572,22,17,30,2,40,1,32,368,27,25,39,41,1,50,19,641,628,49,34,52,90,3,34,120,35,32,41,31,28,121,11,19,2,26,46,144,0,1,64,2,107,20,0,86,50,0,49,680,29,30,58,40,84,40,26,0,0,18,10,83
"COG4295",2,0,0,9,1,0,0,0,1,1,3,0,0,1,2,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0,2,0
"COG4297",6,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,14,1,0,2,1,0,3,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,0,4,0
"COG4298",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,4,3,1,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4299",48,61,64,54,36,19,27,52,32,54,49,28,46,61,23,59,71,32,40,41,38,45,21,24,32,12,69,34,12,52,31,39,36,5,38,55,39,20,47,1,58,48,37,34,9,60,65,13,27,28,50,42,82,24,15,1,12,31,46,17,12,39,46,37,37,30,32,0,68,25,33,30,62,17,59,38,41,31,52,56,21,28,44,78,13,24,22,17,40,16,43,33,31,35,63,24,31,38,65,34
"COG4300",0,0,0,0,1,7,1,0,0,0,2,0,0,14,0,1,0,0,4,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG4301",53,18,11,108,27,60,26,23,18,48,110,47,21,47,19,31,29,61,133,9,47,115,35,104,36,38,59,31,46,22,42,59,123,59,85,82,46,19,24,36,36,48,28,234,46,129,43,11,105,60,21,36,34,51,39,97,42,35,36,72,33,83,20,17,45,27,44,26,45,17,190,8,66,54,11,37,126,157,22,37,17,31,84,30,45,40,53,39,37,8,22,25,34,36,29,95,120,23,84,36
"COG4302",23,0,1,2,0,10,2,2,0,2,2,0,2,7,3,0,4,10,1,3,2,5,12,1,22,1,0,1,2,0,0,0,0,21,1,4,0,0,33,51,5,0,3,9,48,8,0,6,1,0,0,6,45,0,1,13,19,0,0,7,1,21,0,0,3,6,0,135,4,1,9,1,5,6,5,1,1,5,0,18,0,0,9,12,1,16,2,8,2,0,0,0,0,0,2,32,3,1,2,2
"COG4303",19,0,0,0,1,13,1,5,0,6,2,1,4,14,2,2,6,10,8,1,1,3,7,2,26,0,0,3,4,2,0,0,1,23,1,0,0,1,25,48,2,0,0,13,39,7,0,15,4,1,0,8,84,0,2,28,25,0,0,13,5,36,0,0,3,9,2,188,5,3,19,0,9,6,10,1,6,5,0,12,0,1,19,22,0,24,3,12,4,0,1,0,0,0,2,49,3,0,5,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4305",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4307",19,2,0,1,2,36,7,0,3,7,4,8,2,20,6,2,3,16,5,0,7,7,20,5,8,2,1,4,4,0,3,5,11,48,3,3,1,3,20,49,10,2,7,6,46,17,0,22,82,8,2,4,42,13,1,20,11,6,4,9,3,25,0,2,6,7,1,153,4,7,4,0,2,10,0,1,8,5,4,18,2,3,10,12,5,13,18,6,5,2,3,5,5,1,0,42,8,5,9,1
"COG4308",4,1,13,12,9,10,7,13,2,12,7,1,12,6,4,9,2,4,4,6,15,6,3,0,2,1,8,4,3,2,2,6,4,1,7,6,12,4,1,1,7,9,6,2,16,7,3,0,4,7,8,6,3,2,4,0,1,4,9,3,4,2,11,1,3,1,7,1,7,6,7,5,6,3,3,4,3,9,6,6,2,4,7,4,1,4,3,14,3,7,4,3,1,7,11,7,6,5,8,4
"COG4310",32,32,49,38,28,2,40,47,47,39,46,55,44,30,17,51,109,29,47,45,58,51,4,52,22,56,57,29,52,57,74,65,52,9,55,80,44,16,29,2,36,61,42,95,15,57,71,20,10,45,46,62,24,46,27,7,23,38,43,45,31,46,46,48,31,30,49,1,41,15,71,48,78,39,35,39,61,45,54,69,38,30,39,60,39,10,46,12,53,58,38,73,55,55,40,34,58,40,49,33
"COG4311",27,90,85,45,67,4,81,69,64,49,58,88,81,42,68,49,54,30,42,104,56,61,5,81,21,72,67,50,58,85,114,70,72,11,85,62,56,69,15,9,62,76,57,19,5,38,76,11,11,45,86,64,47,83,65,6,17,60,70,48,67,24,75,108,73,28,52,9,86,56,55,86,36,45,65,67,51,47,82,29,87,81,37,13,72,28,49,7,58,122,79,71,74,69,83,24,42,64,60,82
"COG4312",3,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,5,4,5,0,1,0,1,1,5,0,0,0,0,1,0,0,0,10,0,0,0,0,0,24,0,0,1,0,2,0,0,4,20,5,1,2,2,0,1,2,8,0,1,1,0,2,2,0,0,2,0,2,0,0,3,0,0,1,0,0,4,0,0,0,0,0,2,3,1,0,0,4,0,1,0,0,0,0,1,4,1,0,2,0
"COG4313",0,1,0,0,0,1,1,0,0,1,0,4,0,5,0,1,0,1,3,1,0,0,7,0,1,1,0,2,0,0,1,0,1,1,1,1,0,0,6,76,0,0,0,4,14,1,0,1,1,0,0,0,2,1,0,0,7,0,1,2,0,7,0,0,0,0,2,0,1,0,0,0,3,2,2,0,2,2,0,1,0,0,1,3,0,4,0,2,0,0,2,0,0,0,0,32,3,1,0,1
"COG4314",0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0,2,35,0,0,1,1,4,0,0,1,10,0,0,0,0,0,0,4,1,0,0,1,0,2,0,0,1,2,0,3,1,0,0,0,1,1,0,0,0,1,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4315",2,0,2,0,5,1,0,1,0,0,0,1,2,7,1,1,2,8,3,3,3,1,1,0,0,0,4,2,0,0,0,2,0,16,6,0,1,0,3,0,1,3,6,1,5,1,2,0,5,2,2,5,2,1,0,1,0,0,1,1,0,0,2,2,1,0,1,2,0,1,1,11,0,5,2,0,1,1,3,1,0,0,0,6,0,0,0,0,4,9,1,1,0,1,2,2,6,1,1,0
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,7,7,9,0,20,5,0,1,1,3,6,0,0,3,0,0,0,0,0,0,14,0,10,3,2,0,0,4,9,1,0,4,9,18,10,0,5,0,1,6,1,1,0,3,4,1,3,1,1,0,2,0,14,3,0,0,0,2,1,21,34,8,9,0,0,3,0,0,0,2,2,25,0,0,1,0,12,26,0,0,6,0,0,1,1,0,0,2,2,5,0,1,0,2,0,1
