"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X152_MES_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X85_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3"
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,3,5,7,0,1,10,3,2,0,3,1,1,0,0,0,3,0,4,2,0,1,2,2,7,2,0,0,2,2,0,1,2,2,0,0,1,0,2,0,0,4,0,3,2,0,5,2,0,0,0,2,0,0,0,2,8,0,2,0,2,0,0,0,0,0,4,0,4,2,0,7,4,0,0,1,1,2,2,0,0,0,2
"COG5147",3,0,3,0,0,3,7,0,30,7,13,4,2,1,0,42,2,1,9,46,2,1,6,4,79,1,0,29,5,4,6,0,0,29,0,18,2,0,6,30,4,39,1,1,0,31,43,0,2,2,11,0,0,4,0,11,0,0,38,21,4,22,0,60,3,8,0,3,24,2,0,3,29,67,0,3,1,3,2,3,0,0,0,37,0,32,11,0,33,12,1,0,1,5,1,8,0,3,13,0
"COG5148",0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,2,1,0,0,0,1,2,0,0,2,0,1,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,2,0,2,2,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,2,0,0,0,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,1,0,0,3,0,0,1,2,9,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,1,0,3,0,0,3,0
"COG5152",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,2,1,0,1,1,0,3,0,0,4,0,1,1,0,0,3,0,2,0,0,1,0,1,3,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,4,1,5,0,5,0,1,0,0,3,0,0,1,1,5,0,3,0,0,0,1,0,0,0,3,0,4,1,0,3,4,0,0,0,0,0,1,0,0,0,0
"COG5154",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,8,1,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,1,1,2,2,1,6,0,1,0,0,2,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0
"COG5155",2,0,4,0,0,3,0,0,9,1,6,1,0,0,0,0,2,2,1,13,0,1,0,0,2,0,0,8,0,1,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,19,4,0,0,1,0,0,0,3,0,10,0,0,0,2,3,10,0,34,0,8,0,1,1,0,0,2,7,33,0,1,0,2,0,3,0,0,0,14,0,11,7,0,8,0,1,0,0,1,3,0,0,0,6,1
"COG5156",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,4,0,0,0,0,2,0,0,0,2,6,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,2,0,0,2,0
"COG5157",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1,1,0,0,4,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,4,0,0,0,0,2,0,0,0,1,6,0,2,1,0,0,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG5158",2,0,2,0,0,5,1,0,15,3,4,2,3,3,0,13,4,0,12,24,0,1,5,0,23,1,0,30,0,6,5,0,0,9,0,11,0,0,3,16,3,8,0,0,0,23,10,0,2,2,5,0,0,4,0,6,0,0,7,18,8,22,0,49,1,5,0,0,11,0,0,1,11,36,0,1,1,2,0,4,0,0,0,12,0,21,8,0,21,9,1,0,0,1,4,3,0,0,11,0
"COG5159",0,0,1,0,0,1,0,0,6,0,5,1,0,0,0,6,3,1,2,9,0,1,1,0,6,0,0,4,0,0,1,0,0,5,0,3,0,0,0,9,0,5,0,0,0,8,4,0,2,0,2,0,0,0,0,2,0,0,5,1,4,2,0,14,0,1,0,0,4,1,0,3,6,11,0,2,0,1,0,1,0,0,0,6,0,9,3,1,11,6,1,0,0,0,0,0,0,2,3,0
"COG5160",4,0,1,1,0,1,3,0,1,1,2,0,6,0,1,14,3,1,3,18,0,1,1,3,11,2,0,13,3,1,3,0,0,9,1,7,1,0,2,12,3,9,3,0,0,13,8,3,2,0,7,0,0,2,2,10,0,0,10,6,5,9,1,20,1,2,0,0,10,0,0,2,12,21,0,2,0,0,1,2,0,0,0,10,0,19,5,0,15,8,1,0,0,0,0,2,0,0,4,0
"COG5161",0,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,6,7,0,0,2,0,0,0,0,14,1,0,1,0,0,1,0,5,0,0,0,12,0,7,1,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,8,8,3,1,0,17,1,0,0,0,6,0,0,0,6,21,0,0,1,0,0,1,0,0,0,6,0,12,1,0,3,3,2,0,0,1,0,1,0,0,4,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,5,0,0,3,0,1,0,0,0,1,0,2,0,0,0,3,0,4,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,12,0,0,0,0,1,0,0,1,4,11,0,1,0,1,0,0,0,0,0,5,0,3,0,0,4,1,0,0,0,1,0,1,0,0,0,0
"COG5164",0,0,0,1,0,0,0,0,10,1,2,0,0,1,0,3,1,0,3,7,0,0,0,0,0,0,0,4,0,1,0,0,1,3,0,3,0,0,0,5,2,0,0,0,0,7,1,0,1,0,0,0,0,1,0,5,0,0,1,4,2,6,2,21,0,3,0,0,4,1,0,3,4,14,0,0,1,1,0,1,0,0,0,3,0,10,1,0,8,5,1,1,0,0,2,2,0,0,3,0
"COG5165",0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,5,0,0,4,0,0,1,0,0,7,0,1,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,0,8,0,0,0,0,2,0,0,1,7,13,0,0,0,0,0,0,0,0,0,5,0,1,3,0,5,1,0,0,0,0,2,1,0,0,1,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,2,2,0,8,0,1,0,0,0,0,10,0,0,1,6,0,0,0,0,11,1,1,1,0,1,1,0,0,4,0,2,0,0,0,5,0,5,0,0,0,5,7,1,0,2,0,0,0,2,0,1,0,0,5,3,0,4,0,6,0,2,0,0,3,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG5170",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,4,1,0,1,9,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,3,3,0,0,0,6,2,0,0,0,0,0,0,1,0,1,0,0,4,3,2,2,0,11,1,2,0,0,1,0,0,0,2,12,0,0,0,1,0,0,0,0,0,3,0,3,2,0,6,2,0,0,0,0,0,0,0,0,2,0
"COG5171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5176",0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,1,0,1,1,8,0,1,1,0,7,0,0,5,1,3,0,0,0,1,0,1,0,0,1,4,1,6,0,0,0,6,4,0,0,0,0,0,0,2,1,4,0,0,5,5,2,3,1,12,0,2,0,0,3,0,0,0,7,6,0,1,1,0,0,0,0,0,0,5,0,3,4,0,6,2,0,0,0,0,1,3,0,0,6,0
"COG5177",0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,1,0,0,2,9,0,1,0,1,0,0,0,7,0,2,0,0,0,4,0,4,0,0,0,9,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,3,3,2,6,0,6,0,0,0,0,3,0,0,1,3,17,0,1,1,0,1,0,0,0,0,10,0,6,0,0,1,3,0,0,0,0,1,2,0,0,4,0
"COG5178",4,0,2,0,0,0,0,0,7,0,1,1,0,2,0,9,0,0,5,23,2,0,3,0,15,0,0,15,1,1,0,0,0,7,0,13,2,0,2,16,0,16,1,0,0,22,6,0,1,2,1,0,0,6,0,3,0,0,7,9,9,15,3,28,2,0,0,0,10,0,0,2,11,49,0,2,2,1,0,0,0,0,0,18,0,14,6,0,7,5,2,0,0,3,0,6,0,0,10,0
"COG5179",0,0,1,0,0,0,0,0,5,1,2,0,1,0,0,9,0,0,4,12,0,0,4,0,0,0,0,12,1,0,0,0,0,3,0,3,0,0,0,13,4,12,0,0,0,8,1,0,0,0,0,0,0,3,1,2,0,0,5,10,5,10,0,15,0,0,0,0,6,0,0,0,9,22,0,0,0,1,0,1,0,0,0,11,0,8,4,0,12,3,0,0,0,0,0,0,0,1,7,0
"COG5180",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,3,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1
"COG5181",0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,12,0,0,2,9,0,0,3,0,0,0,0,9,0,1,2,0,0,2,0,8,0,0,0,4,0,4,0,0,0,10,1,0,0,1,3,0,0,1,0,1,0,0,2,10,1,5,0,20,0,0,0,0,1,0,0,1,6,16,0,2,1,0,0,0,0,0,0,14,0,11,2,1,8,4,0,0,1,0,0,0,0,2,6,0
"COG5182",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,4,0,0,0,0,6,0,0,4,0,0,0,1,0,3,0,3,0,0,0,4,0,3,0,0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,2,2,2,1,0,12,0,1,0,0,1,0,0,0,2,7,0,0,1,0,0,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG5183",0,0,1,0,0,2,0,0,3,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG5184",35,117,97,30,48,147,88,81,161,128,209,102,41,37,1932,198,133,2391,113,182,30,98,271,40,178,67,47,182,256,175,101,44,78,150,46,185,83,59,241,287,173,286,116,230,77,871,92,55,74,76,161,421,49,182,81,175,60,19,191,216,1816,320,70,524,92,266,259,155,316,54,7,119,609,368,25,188,127,111,63,169,896,83,657,220,56,125,278,604,296,166,125,29,182,166,148,308,94,107,208,119
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,0,1,6,3,0,9,0,0,1,0,0,1,0,4,0,0,1,2,0,5,0,0,0,8,3,0,1,0,4,0,0,0,1,1,0,0,2,3,1,4,1,11,1,0,0,0,1,0,0,0,3,14,0,0,0,1,0,1,0,0,0,6,0,2,3,0,6,1,0,0,0,1,2,1,1,1,4,0
"COG5187",1,0,0,0,0,2,0,0,2,1,0,1,1,0,1,1,0,0,1,9,0,0,0,0,3,0,0,4,0,1,1,0,0,4,0,5,1,0,0,5,0,5,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,8,4,5,5,0,7,0,3,0,0,3,1,0,1,1,4,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,3,1,0,0,0,1,0,0,1,4,0
"COG5188",0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,4,0,0,1,6,0,0,2,1,2,0,0,1,0,1,0,0,0,2,0,1,0,0,1,6,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,7,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,3,1,0,0,0,1,1,0,0,1,0
"COG5190",0,0,2,0,0,2,0,0,3,1,0,0,0,0,0,5,2,1,3,13,2,1,3,0,11,0,0,10,0,1,0,0,0,4,1,8,0,0,1,11,1,9,0,2,0,12,4,0,0,0,2,0,0,1,2,2,0,0,13,14,3,7,0,24,0,2,0,0,12,0,0,2,10,35,1,2,4,2,0,0,0,0,0,17,0,15,9,0,11,8,1,0,0,1,0,4,0,3,10,0
"COG5191",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,4,0,1,0,0,0,4,0,4,1,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,3,1,0,4,0,0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG5192",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,8,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,1,0,0,7,5,0,4,0,11,0,1,0,0,5,0,0,0,2,21,0,0,0,2,0,0,0,0,0,5,0,13,1,0,12,0,1,0,0,0,0,0,0,0,2,0
"COG5193",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,3,4,1,0,0,0,5,1,0,4,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,6,0,0,0,0,1,0,0,0,1,8,0,0,1,2,0,0,0,0,0,6,0,3,1,0,7,0,0,0,0,0,1,1,0,0,2,0
"COG5194",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,3,1,1,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5196",1,0,0,1,0,0,0,0,2,3,2,0,1,0,0,9,1,0,2,2,1,0,0,0,4,1,0,5,0,3,0,0,0,6,0,2,0,0,0,2,0,3,0,0,0,5,4,0,1,0,1,0,0,0,0,3,0,0,4,0,2,1,0,6,2,1,0,0,3,0,0,1,3,6,0,0,0,2,0,0,0,0,0,10,0,3,3,0,4,1,0,0,0,1,1,1,0,0,5,0
"COG5197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,1,3,0,0,1,1,2,0,0,1,0,1,1,1,0,2,0,2,0,0,0,1,0,2,0,0,0,8,1,0,0,0,1,0,0,0,1,0,0,1,1,1,5,1,0,5,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5199",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG5201",0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,9,1,0,1,0,1,0,1,0,3,0,0,0,0,1,1,1,0,1,1,0,2,2,0,0,3,3,0,0,0,0,1,0,0,3,0,2,2,0,2,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,1,0,0,0,0,1,2,0
"COG5202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,8,0,0,0,0,1,0,0,1,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG5204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,1,0,0,5,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,6,3,1,0,4,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,0,1,4,0,0,1,0,2,1,2,0,0,1,0,1,0,0,2,0
"COG5207",0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,4,0,0,2,11,1,0,3,1,6,0,0,4,0,0,2,0,0,4,0,1,0,0,0,9,0,2,0,0,0,10,1,0,1,2,0,0,0,1,0,1,0,0,0,3,1,4,0,13,0,0,0,1,2,0,0,1,5,19,0,0,0,0,0,1,0,0,0,8,1,5,2,0,6,2,0,0,0,0,0,1,0,0,5,0
"COG5208",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,4,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG5209",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,5,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,2,4,0,1,0,5,0,0,0,0,1,0,0,0,1,6,0,2,0,0,0,0,0,0,0,3,0,3,2,0,3,0,0,0,0,0,1,2,0,0,0,0
"COG5210",2,0,3,0,0,5,0,0,16,2,6,4,3,2,1,14,2,1,8,20,2,5,3,3,58,2,0,20,4,6,3,0,0,12,0,9,5,0,1,25,3,21,1,0,1,25,28,0,3,5,4,0,0,1,0,12,0,0,13,12,9,20,1,42,2,6,0,0,14,1,0,4,21,58,0,0,2,5,1,1,0,0,0,26,0,20,12,0,31,14,2,0,2,2,0,6,0,0,12,0
"COG5211",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG5212",0,4,0,36,0,0,2,7,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,19,0,0,0,0,1,1,1,0,7,0,0,5
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
