"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3563",1,2,15,10,3,8,26,0,6,7,0,5,15,0,4,3,8,16,5,9,6,0,1,4,0,0,4,4,7,10,8,2,23,8,2,11,30,0,4,16,8,4,12,2,0,15,17,10,0,9,7,8,15,15,2,2,10,5,4,2,1,2,6,7,0,1,2,7,0,3,9,17,6,6,4,31,7,39,20,1,24,3,7,3,2,2,1,8,6,1,1,0,2,6,0,4,4,28,5,8
"COG3564",1,51,1,41,37,9,17,22,27,33,33,4,10,52,35,9,26,57,17,2,31,7,0,48,27,28,55,30,9,24,23,55,39,1,50,18,27,6,22,5,38,25,23,10,5,14,22,31,19,32,5,32,31,13,45,21,9,27,11,8,2,47,24,6,18,17,2,3,48,6,29,13,31,0,26,1,33,3,15,0,8,42,25,29,35,0,16,23,7,33,45,38,25,44,22,10,13,13,2,41
"COG3565",36,106,16,87,90,89,57,76,74,69,59,38,60,68,79,26,85,109,40,21,60,53,11,58,105,87,93,67,50,65,61,83,88,19,85,84,29,17,82,73,68,62,76,45,39,52,44,74,57,87,52,67,62,51,59,57,17,64,34,28,20,69,106,23,90,63,16,18,87,13,81,59,113,16,59,42,83,42,71,23,22,52,48,72,103,38,82,69,61,93,95,96,60,109,79,48,78,82,16,79
"COG3566",0,6,0,2,0,1,22,0,0,0,0,0,0,0,1,0,14,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,4,2,1,0,5,0,3,3,0,6,13,0,0,0,6,0,0,3,1,0,0,1,0,2,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,0,30,5,0,19,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0
"COG3567",0,6,1,0,0,1,21,0,0,0,1,0,0,0,1,0,9,7,0,1,6,0,0,0,0,0,1,0,0,0,2,0,12,0,0,2,0,0,0,7,0,6,6,0,1,6,1,1,1,4,0,0,8,6,0,0,1,0,4,0,0,0,1,1,1,0,6,1,0,0,0,0,0,0,0,5,1,23,5,0,47,0,1,5,0,0,0,1,1,0,1,0,0,2,0,0,12,1,0,0
"COG3568",60,22,70,37,28,23,27,26,26,12,21,45,19,20,27,55,27,19,34,89,53,33,97,16,40,20,39,51,55,34,19,26,30,81,22,34,98,96,26,138,27,11,30,41,83,24,35,14,34,35,47,23,29,46,11,40,69,19,59,84,69,14,20,78,25,61,33,99,28,127,22,20,37,68,37,87,35,79,35,67,85,20,35,28,46,86,35,35,31,29,23,22,14,27,24,70,25,31,86,19
"COG3569",187,9,189,42,54,34,34,27,70,11,72,105,22,8,27,219,23,14,124,179,28,79,25,16,68,50,8,78,47,40,19,29,25,187,18,25,186,33,18,18,5,22,9,92,70,23,43,17,54,10,127,8,21,24,6,42,183,17,35,59,72,14,15,163,41,64,36,146,18,67,20,10,39,120,41,50,26,99,32,153,36,6,20,40,11,84,23,36,43,19,18,35,25,10,78,107,10,6,167,15
"COG3570",0,0,2,1,2,0,0,0,3,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,44,0,0,2,0,0,1,0,0,2,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3571",14,3,15,9,3,3,10,8,5,0,10,23,2,1,4,19,0,7,21,18,20,3,5,0,6,9,5,8,27,9,5,1,14,14,2,3,12,15,2,93,8,1,8,7,32,4,5,2,9,3,8,2,4,48,0,8,23,1,30,18,13,3,5,25,13,24,12,55,2,23,4,5,13,18,7,22,2,20,2,31,45,4,4,10,11,28,11,8,4,10,2,0,1,10,11,15,2,20,28,2
"COG3572",130,240,206,190,195,274,150,157,196,242,203,64,222,295,174,87,316,274,182,204,170,217,263,235,253,269,234,170,80,204,199,261,257,174,229,164,169,222,189,21,139,191,230,105,25,203,161,260,125,206,111,258,248,117,289,196,177,253,45,158,128,198,206,150,169,173,12,108,317,195,233,112,212,189,149,43,223,138,213,170,102,245,163,285,74,139,177,174,143,217,231,249,219,195,236,146,317,221,146,241
"COG3573",2,0,5,6,0,0,5,1,0,2,0,0,0,3,1,1,0,1,6,9,1,5,0,4,1,0,3,1,5,4,10,1,2,2,1,0,23,6,1,4,0,0,0,1,10,0,1,1,1,1,2,0,3,6,0,0,7,0,1,4,1,1,0,22,3,1,1,6,0,9,1,3,2,0,2,20,0,39,3,0,32,0,5,0,0,2,0,0,0,4,0,3,2,0,2,1,0,0,16,1
"COG3575",1,2,2,1,0,0,0,3,0,0,1,4,0,1,0,5,1,0,6,2,3,2,1,0,0,0,1,1,7,0,2,0,1,0,2,0,2,0,1,0,0,0,1,0,16,1,4,0,1,0,0,0,0,19,0,0,2,1,9,2,9,0,0,6,5,0,10,20,0,3,1,1,2,2,1,3,0,0,1,2,23,0,1,0,0,0,2,5,0,2,0,0,0,2,0,2,0,1,3,0
"COG3576",124,36,114,39,41,45,39,41,39,42,34,83,28,43,33,150,22,37,76,143,20,31,25,31,31,35,24,81,25,39,30,38,11,125,28,27,112,27,36,13,41,23,39,91,66,29,23,36,61,29,80,31,29,95,32,47,160,39,43,40,29,37,38,112,31,99,42,100,38,52,35,31,42,118,15,38,24,50,30,105,55,27,40,30,32,79,39,36,23,46,29,16,34,38,45,75,24,40,167,29
"COG3577",14,6,21,9,18,5,10,23,12,10,8,25,3,0,8,16,10,8,19,12,16,9,5,2,10,4,3,12,41,7,7,7,7,13,3,12,37,10,14,85,19,7,3,16,60,6,15,3,19,7,22,6,7,15,0,3,22,5,40,13,26,1,12,27,18,21,25,40,0,17,5,13,19,31,16,32,4,91,9,12,68,3,15,5,16,13,13,20,32,8,3,1,11,9,7,15,11,11,18,2
"COG3579",56,38,84,34,67,42,93,105,103,27,43,64,28,24,61,34,27,35,57,71,33,102,63,45,85,59,45,88,67,108,32,72,29,86,61,70,42,86,95,0,28,82,26,58,5,51,27,39,92,39,93,33,33,0,43,84,97,47,13,101,56,45,51,52,69,105,4,32,102,91,52,39,74,86,58,0,47,0,85,72,0,30,26,78,9,87,76,72,126,57,59,119,70,41,66,83,35,21,52,27
"COG3580",7,0,12,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,3,10,0,0,137,0,1,0,0,0,2,0,0,0,0,11,0,0,4,131,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,48,43,0,0,7,0,0,2,0,0,157,0,1,0,8,4,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,20,0,0,7,0
"COG3581",2,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,3,0,0,108,0,0,0,1,0,0,0,0,1,0,1,0,0,2,110,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,48,27,0,0,3,0,0,0,1,0,158,1,0,0,1,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,0
"COG3582",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3583",0,0,0,0,6,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3584",0,0,3,1,0,2,1,1,1,0,0,4,1,0,1,2,0,0,1,2,0,4,2,1,1,0,0,1,0,1,1,1,1,3,0,0,9,5,0,1,1,0,2,3,18,1,0,0,0,2,1,0,2,30,0,0,1,2,13,0,7,2,1,3,3,1,31,1,1,3,1,1,2,2,2,16,1,7,2,2,5,0,1,1,1,0,0,1,2,0,2,0,0,1,1,3,1,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",5,6,5,6,5,3,3,7,3,5,0,10,2,2,10,9,3,5,6,8,1,7,14,4,4,3,4,7,7,13,4,5,16,2,7,5,6,4,2,9,8,6,6,6,4,3,3,4,6,2,4,2,4,7,4,2,5,3,22,13,21,0,3,13,2,0,38,6,9,12,3,2,3,7,7,7,2,20,6,1,4,8,6,3,15,7,2,1,4,1,7,9,3,0,7,8,2,5,9,10
"COG3587",10,10,3,1,0,2,2,8,0,7,5,6,0,6,3,22,4,2,15,6,10,2,5,3,1,3,8,5,45,1,17,2,21,12,0,0,6,8,0,476,5,1,4,17,45,0,5,0,6,1,4,1,2,130,3,3,11,0,20,16,29,6,3,16,32,3,9,24,4,7,8,9,4,6,3,41,1,97,4,8,11,4,16,5,4,5,6,3,2,6,1,3,5,3,2,8,1,3,39,0
"COG3588",213,248,197,219,259,271,409,309,276,283,364,235,276,308,258,119,279,230,325,206,182,425,236,322,283,302,279,243,268,271,360,326,258,238,315,290,206,191,267,21,131,359,278,235,167,260,304,359,323,306,259,293,290,38,308,281,190,365,176,197,147,356,275,188,297,219,91,180,277,163,353,287,284,217,337,78,270,175,284,221,310,325,355,315,157,214,323,331,269,261,348,352,387,265,287,242,250,189,187,273
"COG3590",79,31,78,42,35,27,32,65,69,27,24,33,24,11,33,72,15,26,87,57,159,47,16,25,64,48,35,35,111,45,30,27,96,44,26,35,175,17,37,17,136,30,25,25,287,24,58,21,53,16,29,18,14,103,14,48,49,24,88,34,128,32,31,122,61,31,12,179,35,30,21,34,48,58,57,49,23,232,50,36,87,12,49,48,206,54,62,54,43,32,28,33,32,26,37,31,26,27,64,13
"COG3591",0,0,0,2,0,0,1,0,0,0,1,0,0,1,4,5,0,0,0,0,0,1,0,0,0,0,1,2,2,0,3,0,0,1,2,0,0,2,0,1,5,0,0,0,1,0,1,0,2,0,0,0,0,10,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,13,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG3592",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,49,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3593",240,6,194,5,35,11,11,7,42,5,85,100,2,1,6,308,0,4,107,223,54,15,7,4,15,74,21,80,33,13,7,1,24,143,2,18,249,12,20,74,3,1,6,118,90,3,35,2,34,1,94,3,1,87,2,32,173,2,32,51,64,1,0,206,12,36,26,167,4,59,5,11,10,165,5,65,0,71,18,184,103,2,21,9,1,82,13,8,20,6,2,2,4,10,79,101,1,4,259,3
"COG3594",3,8,4,21,1,9,6,3,8,5,3,3,5,2,29,3,10,5,8,5,3,11,1,4,4,2,4,0,7,3,5,5,10,0,2,7,18,1,6,0,0,7,8,6,0,4,5,2,6,1,3,8,2,1,2,3,1,0,2,1,1,4,4,1,7,2,3,1,4,0,2,5,2,2,0,1,2,1,2,0,3,1,4,4,7,3,0,2,1,2,1,2,1,1,1,1,5,1,3,1
"COG3595",1,0,5,0,0,1,1,1,0,0,0,1,0,0,2,16,0,0,1,11,19,0,38,5,1,1,1,0,0,0,0,1,9,6,0,0,2,6,1,0,0,0,1,2,9,0,6,0,1,0,0,1,2,0,0,1,6,1,1,7,24,0,1,10,0,0,3,7,1,14,0,2,0,9,1,0,1,8,0,7,0,0,0,1,0,3,0,1,1,0,0,3,1,0,0,3,0,0,6,1
"COG3596",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,5,0,1,0,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3597",1,3,1,2,0,1,4,3,2,0,0,1,1,3,1,1,4,5,0,1,0,0,2,3,1,0,2,3,2,2,5,4,1,1,2,3,0,5,2,0,2,7,3,2,0,1,0,3,4,1,2,3,3,0,1,3,1,2,2,2,1,3,3,1,2,3,1,0,6,2,5,0,0,1,1,1,1,0,1,0,0,2,3,1,4,0,3,1,2,0,2,5,2,3,2,1,1,1,1,1
"COG3598",4,3,4,11,3,2,5,5,0,2,3,14,1,0,9,1,6,5,12,3,3,3,19,3,0,0,2,4,8,2,14,4,0,1,12,3,5,10,0,6,8,3,5,6,173,5,1,2,4,0,5,2,5,18,1,2,1,3,174,5,80,2,11,2,2,2,976,5,6,23,4,2,4,0,4,18,3,107,3,1,7,2,4,1,0,3,2,4,3,1,1,15,4,22,2,9,5,5,2,3
"COG3599",0,6,4,30,3,18,14,3,8,5,8,3,30,3,32,31,16,11,3,4,7,3,1,3,2,5,6,7,3,11,3,7,29,2,11,12,1,11,2,0,0,13,10,4,0,25,19,14,1,9,11,7,3,1,3,19,5,6,0,3,3,2,4,1,6,2,1,1,1,2,2,10,4,4,4,45,16,6,20,3,0,1,0,13,1,0,1,8,4,5,15,17,3,7,5,10,18,29,5,3
"COG3600",1,1,2,0,0,0,0,2,0,0,0,2,0,0,0,5,0,0,2,3,0,0,0,0,0,0,1,1,7,0,1,0,0,2,0,0,6,0,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,12,0,0,1,0,0,2,1,0,0,0,6,0,0,11,0,4,0,0,0,1,3,9,0,5,0,0,2,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG3602",3,9,1,4,10,5,4,11,5,1,3,7,3,2,5,6,0,5,10,2,10,6,1,9,5,5,3,10,16,5,5,7,6,2,7,4,3,0,4,3,1,2,6,6,19,2,4,6,5,1,4,3,7,2,2,6,10,3,8,4,14,6,5,6,8,2,12,18,3,6,7,1,7,4,1,4,5,16,4,2,2,3,4,4,4,4,10,5,6,4,7,6,10,6,5,2,5,4,9,3
"COG3603",9,5,12,1,4,0,0,2,1,0,1,3,0,1,2,32,0,0,17,16,13,0,4,0,0,4,0,0,1,0,0,0,9,17,2,0,7,1,1,0,3,0,0,8,27,0,3,0,1,0,2,2,1,0,0,0,5,0,3,8,13,0,0,14,3,4,0,15,3,7,0,0,2,9,2,0,0,0,0,17,0,1,0,0,1,16,2,0,3,0,0,0,0,0,0,8,0,0,6,0
"COG3604",25,15,36,47,14,5,17,59,16,4,25,55,7,10,51,316,5,12,28,42,113,13,84,29,11,41,17,37,87,18,14,22,67,31,36,8,27,71,12,301,8,12,22,59,87,8,9,13,21,11,32,11,6,45,9,18,32,16,101,62,100,12,10,62,30,24,87,73,22,76,8,21,15,43,25,155,9,38,15,56,92,9,34,15,4,54,35,9,31,18,14,63,7,12,30,41,3,21,62,14
"COG3605",80,53,88,68,44,45,44,37,43,51,11,62,49,18,48,95,52,50,93,89,154,21,41,20,31,16,47,51,113,34,38,35,94,88,33,31,91,46,36,368,193,32,47,34,242,55,31,24,29,35,42,45,58,217,14,35,81,28,111,83,95,35,42,120,50,60,80,240,16,78,40,56,67,105,29,161,35,275,48,98,259,17,57,19,116,157,38,50,28,44,34,11,31,48,11,77,68,50,120,22
"COG3607",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,3,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,1,0,4,0,0,4,1,0,1,0,2,0,1,0,8,0,13,0,0,13,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
"COG3608",123,31,150,67,65,72,121,44,78,25,31,123,62,13,66,204,43,26,89,155,108,79,93,38,55,27,36,80,115,87,46,33,74,138,47,64,110,105,41,312,49,42,43,147,190,39,44,53,72,30,141,28,28,139,25,55,127,42,64,155,93,35,36,158,97,137,26,220,44,132,43,48,50,176,47,176,20,180,80,156,208,12,48,44,32,177,39,100,97,36,27,48,44,30,32,109,41,19,162,38
"COG3609",7,5,6,9,4,1,4,3,13,1,5,6,2,0,5,12,0,2,8,12,2,12,4,5,2,2,2,4,12,6,5,3,2,4,4,3,26,0,6,30,2,3,2,0,26,1,1,6,8,3,12,0,2,14,1,6,8,5,7,1,10,5,3,6,10,10,7,21,3,4,4,3,4,4,5,13,4,13,5,3,29,3,6,4,0,6,3,11,9,3,5,4,11,0,2,4,0,3,13,2
"COG3610",15,5,11,0,0,0,0,15,0,1,1,12,0,0,1,41,1,3,38,4,45,2,3,0,0,5,3,1,42,1,4,2,19,0,3,1,1,2,2,2,0,0,0,1,77,0,3,0,2,0,4,0,1,18,0,0,2,0,18,7,32,1,0,17,9,0,3,71,0,8,0,3,6,9,2,1,1,0,3,4,2,0,6,0,2,12,3,0,2,3,1,2,3,2,0,4,0,0,12,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3613",5,16,1,18,33,22,18,22,10,12,26,4,12,8,14,14,8,10,7,4,15,31,1,1,17,23,20,13,4,14,9,12,6,4,12,14,6,0,22,3,22,18,26,7,5,20,6,14,21,22,10,8,13,0,16,16,3,11,8,3,11,13,14,17,10,12,12,13,34,4,19,9,22,3,10,19,19,9,17,2,2,4,7,15,2,1,27,5,20,18,15,12,17,23,27,7,14,10,10,12
"COG3614",17,2,15,15,1,4,3,9,0,2,8,16,0,3,24,148,3,0,25,15,107,2,12,2,0,3,6,6,74,5,11,0,53,14,10,1,29,4,0,52,7,0,2,9,60,2,4,1,8,1,17,0,1,115,1,5,12,0,147,20,41,3,1,59,2,11,155,46,1,36,2,8,5,18,4,60,4,135,5,15,88,1,27,0,0,16,4,0,5,6,0,3,3,4,0,7,0,0,70,3
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",69,82,104,76,73,61,89,74,62,71,85,159,60,63,85,50,53,78,72,131,83,58,71,64,70,42,61,121,61,88,70,63,68,130,70,53,82,77,74,15,105,51,50,141,32,77,55,61,68,76,160,70,65,125,51,73,126,60,49,80,38,49,57,122,59,164,51,85,45,88,62,73,69,126,57,124,84,88,76,148,83,55,55,67,13,139,70,77,59,66,58,55,58,86,66,66,89,83,152,50
"COG3617",0,0,2,0,0,0,1,1,0,0,1,0,0,1,1,4,0,1,0,0,5,0,1,0,0,1,0,0,5,0,0,0,1,1,0,0,11,0,0,7,0,0,1,0,8,0,0,0,0,0,0,0,1,7,1,1,2,0,4,0,18,0,0,1,0,0,0,2,0,1,1,0,1,0,0,4,0,7,1,1,17,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,1
"COG3618",155,126,224,122,97,117,154,118,155,132,138,279,124,193,142,87,130,152,149,227,153,84,78,124,132,78,108,226,142,93,136,123,141,285,90,131,190,143,98,20,143,84,124,263,77,151,106,113,81,132,253,159,176,114,162,133,248,109,29,132,45,128,123,172,110,308,34,175,59,145,114,131,116,247,151,46,129,139,127,265,179,154,133,119,116,270,117,112,110,121,107,96,96,145,119,131,143,126,256,144
"COG3619",1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,13,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3620",56,1,55,9,12,3,1,0,11,4,20,37,3,3,10,45,3,0,30,52,9,3,9,4,7,9,8,17,1,6,1,3,5,46,3,6,52,4,6,1,20,1,0,33,3,2,16,0,3,6,17,4,4,1,1,10,48,2,4,13,25,1,2,48,4,15,7,21,2,20,1,4,1,40,1,3,7,0,0,48,0,2,7,5,9,28,6,10,8,6,8,1,0,2,21,31,3,3,46,3
"COG3621",50,38,20,48,29,46,41,31,45,33,10,14,35,56,71,26,30,42,43,21,40,47,14,34,39,21,58,22,24,13,38,47,36,19,49,43,17,16,65,8,68,26,49,11,8,35,54,29,32,58,18,62,68,3,56,22,32,27,7,27,18,53,32,26,54,14,3,25,22,10,20,18,46,24,23,3,45,23,35,19,26,45,33,48,43,24,29,37,18,51,22,39,32,50,22,35,44,23,24,39
"COG3622",50,60,67,46,45,35,49,65,45,30,63,64,47,39,89,47,42,55,70,78,62,30,73,46,50,42,68,69,67,34,30,72,59,81,56,59,74,52,45,119,56,32,62,58,76,56,41,50,35,54,58,53,71,76,33,58,76,27,45,67,87,42,48,82,66,77,52,75,38,56,23,39,43,72,42,96,76,25,54,74,33,47,26,45,16,87,45,46,54,64,51,51,32,49,52,57,35,63,70,38
"COG3623",42,4,32,17,19,9,13,5,17,14,6,21,11,11,8,9,22,5,16,28,17,8,23,12,18,7,6,22,9,6,3,12,14,33,9,5,18,22,9,0,7,11,12,22,8,7,5,7,7,15,19,5,7,5,8,13,32,6,6,29,21,7,7,25,6,23,5,13,11,18,8,5,15,35,7,8,17,7,14,39,10,7,7,11,7,48,10,9,12,11,8,11,7,6,12,29,18,12,45,8
"COG3624",0,26,0,1,11,0,2,0,3,0,2,1,0,1,1,1,0,54,2,0,0,0,0,1,0,0,0,1,1,12,4,1,1,1,1,0,0,0,0,3,0,0,0,1,2,1,0,0,0,0,1,6,1,20,4,11,0,0,2,0,1,1,17,2,0,1,2,2,0,1,0,1,1,0,0,4,0,4,1,0,3,0,1,0,0,0,1,2,0,0,2,0,0,27,0,0,0,30,1,5
"COG3625",0,37,0,0,14,1,4,1,3,1,0,1,0,0,0,0,1,55,3,0,1,0,0,0,0,0,1,1,4,9,3,3,3,1,1,2,2,1,2,4,0,0,0,1,3,1,1,2,0,0,1,4,0,32,1,22,3,1,3,0,1,0,30,1,0,6,6,2,0,4,0,0,0,0,0,10,0,10,0,1,8,0,3,0,0,0,0,2,0,0,0,1,2,58,1,0,0,39,1,3
"COG3626",0,94,2,3,19,0,3,0,5,3,2,1,1,1,0,4,1,129,3,3,2,1,0,1,1,0,1,1,1,27,6,4,2,1,2,1,0,0,3,1,5,1,0,5,5,0,0,2,1,0,0,8,1,54,1,27,2,3,13,1,5,2,71,2,1,5,16,6,2,3,2,4,0,1,2,17,1,9,1,1,6,2,2,0,1,1,2,3,2,0,0,1,1,155,1,0,0,51,4,5
"COG3627",0,98,3,2,29,1,3,0,5,3,1,2,0,2,3,4,0,98,0,0,1,0,1,0,1,0,0,2,5,21,3,4,2,0,5,2,1,0,3,9,0,1,4,2,4,3,0,0,0,0,1,7,2,46,1,28,0,1,12,0,1,0,34,3,1,6,8,7,0,4,0,4,0,0,0,12,1,10,2,2,22,2,5,2,0,1,3,2,0,0,0,1,1,109,0,0,2,66,4,0
"COG3628",5,7,4,26,8,48,14,21,7,24,12,2,33,1,6,3,97,11,31,1,16,122,10,12,9,5,20,15,24,6,32,13,11,2,14,7,8,6,17,15,6,16,57,8,194,144,15,47,78,19,21,14,15,102,3,3,5,28,432,3,260,16,26,6,50,8,226,1,21,5,41,11,59,1,25,110,16,92,6,1,106,4,21,28,0,1,83,12,150,24,13,10,41,5,17,19,185,9,3,9
"COG3629",5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,2,1,0,1,0,0,0,1,0,0,15,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,59,2,0,1,0,0,18,8,0,0,0,0,1,0,0,0,21,0,0,0,0,2,1,0,3,0,0,11,0,1,0,1,8,3,1,1,0,0,0,0,2,0,7,0,0,0,0
