"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,4,1,4,1,0,1,33,1,4,1,2,0,0,2,0,7,0,1,1,2,0,1,4,8,0,3,0,6,5,6,14,2,1,9,1,2,1,19,4,0,7,18,1,1,2,0,1,2,4,1,18,38,8,2,0,1,1,0,1,0,4,5,1,5,16,4,2,6,0,1,2,4,3,2,0,1,0,1,3,0,11,0,4,0,14,1,0,1,13,0,0,2,3,30,0,4,9,0
"COG4729",0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,13,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4731",31,10,5,21,19,13,31,23,16,18,7,9,26,16,11,8,9,4,16,11,3,12,11,20,6,7,14,38,8,11,17,12,79,15,16,65,10,12,7,8,15,14,8,48,9,24,23,14,14,8,18,12,27,0,8,15,9,12,17,10,8,19,8,24,7,30,73,9,17,4,4,15,6,8,13,18,8,9,23,16,10,8,5,19,3,10,8,15,18,10,12,2,11,11,6,7,17,4,14,7
"COG4733",147,119,23,614,19,55,61,25,1588,154,12,47,270,32,58,2,226,5,42,60,193,199,82,43,12,16,10,66,159,29,70,12225,0,128,21,9,84,59,8,191,1,51,154,4275,34,33,48,19,53,16,36,99,36,62,10,85,33,98,190,65,20,32,69,634,90,1,26,116,43,8,105,10,26,39,32,60,62,188,48,43,86,11,387,101,19,78,12462,15,20,8708,4312,12,92,8,5,219,30,31,34,10
"COG4734",2,2,1,58,2,0,0,0,19,1,1,0,29,0,1,0,3,0,0,0,0,4,0,0,5,1,0,0,1,0,0,36,1,0,0,8,5,0,1,2,3,0,4,63,0,4,1,0,0,0,0,0,7,2,1,1,0,0,1,0,0,3,1,21,0,0,0,0,1,0,1,0,0,2,3,0,4,1,2,0,1,1,24,0,2,0,80,1,0,5,46,3,0,0,0,4,0,0,2,0
"COG4735",0,0,3,7,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,3,0,0,1,1,0,0,0,4,0,0,0,0,2,6,0,0,0,0,3,1,7,11,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,8,1,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1
"COG4736",0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,6,0,0,1,1,2,0,0,1,2,0,3,7,1,4,0,0,0,0,1,2,2,13,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,2,0,0,1,7,1,0,0,2,18,0,0,6,2
"COG4737",0,0,0,19,1,1,1,1,9,1,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,1,2,0,0,3,0,0,1,0,0,0,0,3,0,2,10,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,5,0,0,2,1,5,0,0,2,1
"COG4738",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",14,6,12,2,1,3,0,7,5,2,16,4,1,2,1,6,9,11,0,0,7,10,1,0,7,3,2,4,6,0,1,31,0,11,5,1,9,0,1,4,11,2,7,35,3,2,5,0,2,3,2,4,9,0,13,4,3,0,1,1,15,2,2,37,1,3,0,1,4,7,4,6,5,10,2,3,5,16,3,11,2,6,36,6,14,4,45,2,7,44,40,2,2,8,10,0,4,18,8,18
"COG4742",0,0,51,0,0,0,0,30,10,0,7,0,0,0,0,1,0,41,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,0,0,0,22,0,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,63,6,0,0,0,0,43
"COG4743",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4745",0,3,3,0,0,4,2,14,0,0,7,12,0,0,21,7,9,21,0,1,2,3,5,8,11,7,8,0,2,2,18,0,0,6,3,0,3,0,15,7,34,2,0,0,4,3,1,5,9,3,2,7,13,5,29,1,8,1,2,4,47,0,2,0,4,0,0,0,0,16,14,20,24,7,1,1,3,4,1,42,13,7,4,4,70,6,0,8,14,3,1,8,7,13,38,0,1,67,16,20
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,1,2,2,5,4,1,4,0,8,9,8,2,4,1,2,0,8,3,2,1,4,1,3,7,2,1,2,0,1,2,0,0,2,2,0,2,3,3,4,3,2,3,0,0,1,2,5,3,0,3,2,3,0,3,2,4,1,0,5,6,1,2,0,5,0,0,0,1,7,4,2,7,3,2,1,0,0,1,2,1,7,1,1,12,1,1,1,0,0,0,8,4,2,6,0,1,7,11,0
"COG4748",3,0,5,23,4,7,2,12,7,5,1,8,15,3,5,1,1,0,3,3,1,4,7,8,2,5,4,8,1,12,10,3,8,3,2,8,2,1,2,5,17,8,3,0,6,4,4,10,3,4,12,1,8,4,9,4,3,4,4,5,1,3,5,3,1,5,13,11,3,2,4,3,2,2,4,5,2,4,11,1,1,0,0,4,1,5,6,5,2,4,3,3,3,0,0,4,5,0,3,9
"COG4750",3,2,1,0,0,1,3,3,3,0,13,1,0,1,0,0,1,2,0,0,1,1,0,0,17,2,0,0,0,0,1,0,1,0,1,0,1,0,0,3,10,0,0,0,1,0,0,1,0,0,0,0,7,0,8,0,2,0,1,0,2,0,0,0,0,0,0,0,1,24,0,4,0,4,1,1,0,2,0,2,3,5,10,1,1,1,0,0,2,0,2,7,0,7,2,0,0,0,3,8
"COG4752",1,0,1,0,0,2,2,5,0,0,11,3,0,0,1,10,0,2,1,0,3,0,0,2,8,4,2,0,1,0,3,0,0,0,2,0,2,2,1,0,5,5,0,0,1,2,0,9,7,0,2,3,1,0,10,0,3,1,5,0,20,0,2,0,2,0,0,0,0,5,0,3,2,3,0,2,0,2,1,3,1,7,1,2,18,1,0,3,5,0,0,12,2,4,0,0,3,2,11,5
"COG4753",48,10,56,35,35,10,18,25,140,21,47,7,41,5,6,6,8,12,6,5,3,24,8,11,46,71,4,18,9,11,25,82,19,18,16,18,40,14,2,74,74,3,64,37,19,55,17,12,9,4,42,5,90,465,26,9,9,2,0,10,11,23,4,34,11,19,6,29,47,37,11,16,2,24,11,2,5,14,12,4,3,26,95,10,71,5,12,1,0,8,90,27,10,80,12,6,4,11,83,36
"COG4754",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4757",0,0,11,13,5,2,0,7,87,2,12,3,17,1,0,0,6,5,0,0,1,2,2,0,13,17,0,3,0,3,5,29,0,2,3,77,7,2,1,29,7,0,23,67,12,12,2,6,2,0,8,3,39,122,16,0,2,1,0,1,4,2,0,15,1,2,0,14,17,6,0,20,6,3,4,2,2,3,3,0,0,1,38,2,20,0,55,1,1,1,23,3,3,24,6,17,2,5,28,6
"COG4759",0,2,18,3,0,0,1,17,2,0,11,5,2,0,2,2,4,20,1,2,12,0,2,0,11,21,6,0,1,1,1,0,0,3,5,10,5,1,6,4,12,1,0,0,5,1,0,1,0,5,2,3,9,1,15,0,7,2,4,3,20,1,0,2,0,0,0,5,0,8,3,33,2,8,0,0,2,2,2,6,5,13,1,6,18,2,1,5,3,0,2,15,8,6,24,107,2,19,4,29
"COG4760",95,62,62,19,109,83,109,79,3,91,58,105,12,106,109,94,98,49,62,71,74,84,71,94,71,63,95,105,64,58,100,19,68,80,66,4,69,37,71,36,39,99,64,21,51,65,76,64,78,99,109,86,49,8,45,115,106,63,49,67,70,82,81,0,87,96,147,44,56,79,58,73,65,76,73,40,104,60,122,93,102,47,42,84,66,81,8,108,111,27,5,61,104,35,125,3,103,89,89,76
"COG4762",0,0,0,1,0,0,0,3,4,0,0,1,2,0,0,1,0,1,0,0,0,1,1,0,2,0,2,0,2,0,1,12,0,0,0,0,1,0,3,1,2,0,0,0,6,0,0,1,0,0,3,0,6,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,6
"COG4763",0,0,2,54,0,0,1,5,6,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,24,0,0,0,2,2,0,1,0,1,0,0,1,0,0,1,0,8,0,2,0,0,0,0,0,2,1,0,14,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,0,14,1,0,0,1,0,0,1,0,6,0,0,1,0
"COG4764",93,126,74,13,124,115,136,60,43,132,60,115,57,159,153,113,104,71,117,124,100,111,141,139,56,76,142,127,104,58,87,28,109,115,62,100,108,166,118,110,55,123,96,5,103,137,133,112,116,109,122,124,54,79,57,120,141,123,106,116,84,138,110,27,116,120,130,89,145,63,106,50,87,97,129,124,122,103,108,135,136,85,61,144,69,114,36,110,142,31,43,101,70,58,66,75,120,80,43,74
"COG4765",14,53,19,21,52,53,30,35,1,47,25,41,28,50,61,32,36,31,40,67,51,38,40,65,36,27,45,49,31,23,26,9,56,37,18,32,37,63,55,34,31,45,28,1,39,56,44,57,51,45,27,47,21,1,19,44,50,43,36,45,41,58,39,9,35,31,37,40,52,28,60,46,53,36,45,61,49,50,26,49,61,57,23,39,31,56,11,46,64,15,20,41,42,18,28,4,31,44,12,31
"COG4766",8,1,57,0,2,5,4,32,0,11,29,5,0,0,7,20,5,50,0,4,5,16,0,2,23,58,14,1,3,3,4,0,54,0,15,1,11,4,13,16,38,8,10,0,16,22,5,0,8,17,3,0,18,0,44,10,3,0,0,1,11,0,0,0,13,36,15,1,12,19,16,56,12,39,7,5,6,0,0,10,2,43,6,10,12,0,0,7,7,0,3,56,16,16,24,0,24,7,4,42
"COG4767",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,4,0,6,0,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,6,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1
"COG4770",328,378,398,479,347,331,398,411,327,305,226,330,546,303,338,358,337,419,266,268,387,280,294,404,233,380,329,379,286,333,314,210,375,310,321,842,292,352,347,315,392,298,295,164,292,365,402,246,261,398,331,297,388,252,408,332,372,319,304,264,328,309,252,265,401,465,508,229,268,222,256,384,344,364,374,353,325,276,353,280,346,182,113,385,319,309,225,364,278,127,144,216,328,320,462,345,367,372,355,403
"COG4771",766,162,237,174,333,308,309,287,451,333,510,356,181,238,419,312,310,160,211,324,293,372,225,507,550,304,346,494,222,235,610,172,513,272,360,193,322,138,312,206,333,344,284,365,199,360,360,242,291,432,397,183,224,517,201,413,210,109,132,198,301,299,215,411,151,663,687,227,407,734,283,220,246,362,238,154,360,181,453,336,285,487,642,318,357,264,358,340,404,225,552,454,446,249,318,576,435,303,420,266
"COG4772",452,131,111,158,254,184,207,121,309,277,144,132,240,226,188,199,153,108,164,239,148,331,150,297,140,150,262,346,127,208,246,159,426,144,221,266,214,114,139,195,128,237,285,273,180,240,281,184,188,278,225,126,199,333,109,308,131,102,119,121,190,226,120,385,229,496,585,181,325,119,187,135,164,192,215,153,246,179,240,196,160,72,223,285,206,123,223,168,292,208,173,135,237,129,209,318,284,120,273,149
"COG4773",4,0,36,117,17,3,3,14,259,1,26,6,54,1,4,0,6,14,2,0,1,6,3,1,29,70,0,6,7,14,7,72,7,7,10,164,23,5,0,41,26,1,56,205,9,49,8,0,1,0,40,7,116,258,53,1,8,2,0,1,10,7,0,84,2,2,4,36,50,19,0,10,1,7,3,1,3,6,0,1,0,6,84,8,45,0,140,0,1,15,134,23,9,97,11,337,0,13,58,12
"COG4774",37,121,30,26,146,111,129,40,211,49,27,101,74,111,99,67,82,29,125,81,65,31,109,157,47,49,96,121,77,64,73,132,0,164,54,159,105,88,93,88,17,117,152,109,59,85,120,56,71,27,134,70,146,363,39,97,89,127,91,93,44,146,92,51,162,3,2,84,49,19,59,9,69,52,74,53,46,87,111,67,121,9,88,58,76,74,50,75,71,58,99,20,43,46,21,39,30,33,114,30
"COG4775",740,648,535,342,736,742,749,529,275,733,734,691,427,842,808,630,562,424,728,815,535,608,699,840,752,559,725,826,628,685,710,214,789,632,720,463,624,781,671,554,475,747,483,227,704,722,667,769,775,652,682,643,392,280,430,758,556,662,647,672,599,782,703,546,695,656,772,602,754,894,772,527,647,599,712,691,646,618,778,693,676,870,578,682,535,680,230,646,846,191,213,659,684,527,497,291,674,548,553,476
"COG4776",0,0,1,12,0,1,2,4,8,0,4,1,3,0,0,0,0,4,1,1,1,1,0,0,1,7,0,0,0,0,1,2,0,3,0,27,0,1,0,4,0,0,0,2,0,1,0,1,1,1,0,2,1,7,2,0,0,0,1,0,0,1,0,13,3,1,3,0,3,0,0,5,1,1,0,0,0,0,0,4,0,1,6,1,12,1,1,0,0,3,0,0,0,3,1,275,0,0,0,1
"COG4778",5,1,0,23,51,4,0,2,13,3,2,28,20,0,0,2,2,5,4,69,1,1,1,0,0,3,1,0,2,0,0,4,0,0,1,42,2,83,14,2,3,1,8,35,1,0,2,1,33,2,0,0,3,0,1,0,0,7,1,0,2,83,2,10,75,4,2,1,1,0,3,0,1,0,14,1,3,0,1,0,3,1,1,1,2,1,20,6,0,2,1,1,0,1,0,4,0,0,2,1
"COG4779",0,0,0,18,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,2,5,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,4,0,8,0,1,1,6,14,0,0,2,10,1,0,0,0,0,0,0,0,4,0,1,0,0,2,2,0,1,0,4,6,2,2,55,3,0,3,0,3,0,1,3,0,5,1,0,2,3,7,0,27,13,3,0,1,0,0,1,1,3,0,20,0,4,5,4,3,0,1,0,2,1,0,0,2,0,1,1,0,2,3,7,4,0,5,0,1,1,6,0,3,1,0,1,1,1,5,2
"COG4783",181,162,89,172,181,143,153,113,172,194,101,96,224,195,145,130,103,87,128,156,92,128,99,186,82,128,161,168,92,109,113,85,129,179,123,185,107,156,137,109,122,139,127,126,114,122,160,115,118,118,128,114,157,161,93,147,108,121,121,96,129,196,107,183,186,170,176,101,166,88,124,126,94,89,159,130,112,111,120,114,98,68,88,130,135,116,131,139,147,55,63,97,100,197,104,240,113,106,155,80
"COG4784",44,33,36,80,37,28,20,38,22,29,69,19,146,43,26,50,37,33,33,52,25,44,24,46,51,26,51,26,18,33,27,27,83,19,22,81,40,51,42,23,37,27,33,2,25,24,29,20,37,31,32,26,54,11,39,26,34,24,25,23,56,56,31,162,36,51,71,31,20,62,23,53,39,29,41,36,22,30,32,22,49,46,17,24,66,26,16,35,35,9,22,41,25,6,26,20,21,41,48,50
"COG4785",0,0,4,0,2,0,0,1,40,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,5,7,0,1,1,3,1,15,0,2,1,1,7,0,0,20,1,1,22,0,4,7,1,0,0,0,6,0,14,84,4,0,1,0,0,0,0,0,0,2,2,0,0,3,15,6,0,0,0,3,0,0,0,2,0,0,0,0,22,1,8,0,5,0,0,1,21,3,0,18,2,1,0,1,5,6
"COG4786",47,66,48,198,111,41,61,98,92,64,46,35,180,62,32,19,35,76,70,48,36,55,61,41,49,81,22,53,42,105,76,55,38,69,22,183,44,104,48,57,76,44,73,61,27,42,53,47,42,36,56,55,105,89,105,47,51,57,50,52,76,98,54,180,61,48,48,69,42,37,50,80,65,57,52,64,45,63,65,18,44,35,33,47,68,50,63,41,20,21,51,47,42,156,59,106,31,49,115,73
"COG4787",20,27,7,5,46,14,26,8,72,20,5,19,43,30,14,15,18,5,22,25,13,25,21,18,12,18,9,45,20,49,32,30,33,21,10,77,23,44,8,28,13,16,33,43,13,28,25,25,15,8,28,22,45,102,19,17,17,21,16,18,4,60,17,29,28,20,36,35,34,8,10,5,20,12,21,32,30,27,21,9,15,1,20,24,28,19,32,13,8,6,34,6,6,21,9,136,4,5,38,14
"COG4789",0,0,1,0,1,0,0,0,8,1,0,1,0,0,0,0,2,1,0,0,0,0,5,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,0,5,0,7,0,40,0,0,1,1,1,0,0,1,0,0,0,11,0
"COG4790",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4792",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,4,0,17,0,0,3,1,0,0,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",24,5,19,11,17,6,3,4,84,13,13,8,35,9,6,9,4,5,6,10,4,8,5,3,9,26,3,9,5,10,10,14,24,10,3,54,14,13,8,23,13,2,37,57,8,17,3,1,8,3,10,4,36,125,27,6,4,5,4,3,9,9,2,16,6,21,16,20,21,7,0,8,4,7,8,2,3,3,3,3,1,3,40,3,24,2,32,6,1,3,24,12,6,20,4,9,5,5,21,9
"COG4796",56,74,163,82,71,170,95,124,161,120,187,182,171,182,180,104,167,103,118,98,154,116,180,192,184,173,118,134,110,95,108,55,143,117,120,198,93,114,177,139,142,120,131,192,115,160,81,160,122,89,141,120,145,224,96,81,144,139,126,142,131,89,171,245,117,95,124,110,120,135,142,150,118,132,85,107,89,82,151,169,183,188,124,70,151,131,131,131,162,37,93,231,175,256,142,296,91,136,165,113
"COG4797",1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4798",99,45,68,58,59,33,45,52,70,60,66,49,94,57,46,73,56,42,55,68,46,62,33,76,47,81,73,58,45,35,48,44,50,43,47,74,37,54,47,48,30,34,63,0,53,57,56,34,56,50,46,34,67,134,56,60,66,39,44,32,53,63,31,40,84,62,54,37,64,62,34,54,52,64,53,39,46,42,37,37,47,32,56,52,60,29,15,48,53,19,46,71,48,104,68,10,50,50,62,63
"COG4799",401,327,465,301,334,432,374,474,236,372,373,416,440,378,422,512,469,438,345,307,439,361,351,433,335,442,431,389,311,354,462,169,314,341,366,575,356,274,486,366,513,331,365,74,333,331,381,362,317,370,584,487,622,284,727,577,745,457,484,474,730,548,472,521,642,684,693,443,315,526,561,754,586,639,542,515,630,425,623,623,650,452,230,558,687,454,373,730,519,195,201,584,689,676,850,303,588,793,773,728
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",3,8,1,0,3,1,0,1,0,1,1,4,0,0,0,6,1,6,0,2,1,4,0,0,4,1,0,0,12,2,8,0,2,7,3,0,5,7,3,1,6,2,10,0,9,0,0,0,0,3,0,3,5,0,9,0,9,0,0,12,1,8,0,0,4,1,0,1,5,1,0,1,3,2,3,7,1,8,0,2,7,4,2,0,1,2,1,2,0,1,0,2,0,0,1,0,6,1,1,2
