"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG4448",154,31,119,65,133,111,30,145,112,12,109,45,116,120,64,22,82,64,116,94,94,112,134,70,107,15,96,98,80,1,31,111,70,114,24,116,135,81,97,134,85,65,154,191,120,101,36,87,107,61,103,120,91,85,109,176,84,147,111,93,86,122,105,157,106,14,110,81,72,16,106,45,116,47,136,135,109,137,76,18,175,100,105,162,158,103,141,97,134,136,136,144,115,61,176,44,69,100,115,147
"COG4449",0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",25,1,21,7,20,17,0,30,3,27,12,10,24,16,2,0,6,12,2,23,4,5,42,0,13,1,1,4,15,0,2,5,12,15,0,33,17,0,1,12,9,1,35,56,6,14,3,20,5,4,11,30,7,3,22,45,3,32,41,6,11,21,5,73,12,0,17,1,7,54,4,1,25,4,55,28,4,36,16,1,20,18,7,43,25,50,52,8,28,41,28,14,15,16,67,4,4,13,14,30
"COG4452",0,36,2,2,15,0,42,1,0,0,0,4,2,1,0,14,2,3,3,0,7,1,1,9,0,1,0,3,3,2,28,1,3,1,115,0,1,3,6,3,10,23,8,25,2,3,60,3,7,2,9,3,1,2,2,2,10,2,7,4,4,5,0,1,4,27,3,0,3,3,5,1,6,5,0,6,2,2,1,35,2,2,5,2,0,2,1,4,2,4,5,0,1,0,0,8,3,3,2,7
"COG4453",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4454",13,44,17,34,37,27,40,11,6,7,29,11,49,38,55,91,30,61,41,31,3,22,29,31,19,39,46,20,46,6,52,13,23,15,51,18,65,26,35,22,7,174,29,31,18,33,38,0,11,20,20,34,35,0,41,31,0,31,42,8,11,14,55,24,34,83,18,26,60,14,2,0,37,16,21,37,17,29,6,25,36,1,10,17,26,45,23,21,62,32,41,30,44,56,21,22,11,8,47,46
"COG4455",0,1,0,7,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,1,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,5,0,0,1,0,3,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,2,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,2,1,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,0,1,0,0,2,0,10,4,11,1,2,1,0,1,1,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,4,0,0,1,1,0,2,0,1,2,0,7,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,1,0,1,0,1,6,3,2,3,0,0,1,8,1,0,0,2,1,1,1,0,0,1,2,3,0,0,2,0,0,2,0,0,0,1,2
"COG4458",0,0,0,0,2,0,0,0,0,7,1,8,2,1,0,0,0,0,1,0,0,0,3,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,6,0,0,0,1,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,9,2,1,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,17,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,23,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,9,9,1,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",4,1,16,17,20,5,12,2,3,9,8,10,15,11,17,11,7,9,13,10,13,10,14,32,17,27,12,20,16,0,4,11,9,9,0,4,10,16,25,11,10,3,18,31,22,30,4,16,8,14,10,25,6,10,11,19,9,19,26,16,5,7,27,6,13,11,14,16,15,26,22,20,9,34,5,25,19,8,14,3,25,16,18,10,8,15,7,24,6,15,16,11,21,11,10,46,17,9,19,19
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",110,0,95,15,82,93,21,91,19,138,66,69,110,70,22,3,10,57,24,132,20,38,158,10,65,10,33,14,36,0,1,23,23,86,0,87,88,10,17,81,57,4,106,214,25,72,0,43,35,12,16,67,30,19,29,112,13,34,27,19,20,68,17,107,40,1,14,14,11,60,23,7,41,19,111,44,10,82,16,1,44,15,19,125,44,98,87,26,61,61,73,49,32,48,134,10,4,40,39,83
"COG4496",5,1,4,0,0,6,2,6,8,9,5,14,6,2,3,1,0,1,2,4,1,5,2,4,4,0,4,1,3,0,0,1,0,6,0,2,1,2,3,4,6,0,1,2,2,1,3,12,0,0,1,1,3,3,5,1,1,4,1,3,8,4,4,1,4,0,5,3,2,7,1,3,10,1,6,2,6,2,1,0,2,3,4,2,4,6,7,4,3,4,4,6,4,4,8,5,3,7,3,0
"COG4502",0,1,0,3,0,1,0,0,65,0,4,0,2,2,1,0,0,0,0,0,4,13,0,5,0,1,5,2,5,0,0,0,2,0,0,0,0,0,0,2,9,1,0,0,3,1,1,11,2,2,0,1,0,2,8,0,1,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,6,0,1,0,1,0,0,2,3,1,2,3,0,1,1,0,2,14,0,0
"COG4517",8,15,5,17,10,20,10,4,9,20,17,19,18,17,10,12,12,10,10,8,4,12,11,11,15,20,11,10,11,0,9,14,6,8,6,12,13,10,7,12,8,12,15,5,13,7,11,12,8,7,16,23,12,12,22,8,13,5,12,22,9,14,24,15,17,8,11,7,7,29,9,23,9,28,16,14,8,10,15,6,10,20,15,10,5,6,17,12,16,18,10,10,14,27,18,32,21,12,21,16
"COG4519",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,10,0,1,0,0,0,12,1,0,0,1,0,0,0,2,3,0,0,5,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1
"COG4520",7,14,6,10,9,7,28,10,1,1,3,5,7,4,4,23,3,4,11,4,13,6,2,23,6,8,0,12,9,12,20,11,13,9,7,1,9,10,16,8,9,3,8,8,13,12,33,8,8,6,8,9,4,12,8,0,5,3,9,7,12,9,2,9,6,23,20,5,1,0,19,21,9,6,7,2,16,5,11,10,1,4,18,6,1,4,4,26,11,9,4,6,7,8,7,6,7,7,5,9
"COG4521",123,3,137,53,119,116,6,79,183,172,122,147,84,105,110,26,134,151,78,127,132,117,112,21,117,28,185,79,98,1,3,110,91,112,4,138,131,76,49,96,76,14,93,30,54,44,4,109,103,51,107,88,127,121,136,120,115,113,114,110,116,97,91,100,123,18,53,90,149,150,68,42,132,58,89,119,80,141,122,6,93,71,111,73,103,127,114,9,140,74,95,153,126,100,62,39,110,130,70,83
"COG4525",87,14,88,43,69,81,5,69,132,117,87,105,73,92,76,24,113,124,68,113,119,92,82,19,61,18,102,56,99,10,3,93,72,72,5,83,108,64,54,74,74,5,61,20,48,36,0,87,78,49,99,54,92,86,91,87,108,90,71,85,103,77,79,51,98,23,43,71,126,110,46,23,90,44,72,82,69,89,112,1,80,57,108,49,64,115,93,12,92,40,82,106,117,87,43,39,132,77,74,81
"COG4529",14,5,8,16,13,5,31,10,1,1,2,0,10,3,1,1,0,3,8,7,13,2,8,13,8,3,3,5,6,0,10,0,3,12,15,8,7,5,4,18,31,72,8,6,6,4,45,4,10,5,4,8,1,8,2,5,1,12,8,2,1,17,4,5,3,1,4,3,2,0,1,2,5,1,1,6,1,11,1,3,4,2,5,3,4,3,9,10,9,3,12,3,7,7,4,10,10,5,1,6
"COG4530",3,20,3,1,4,6,12,1,2,0,4,0,6,5,0,0,0,0,5,2,1,5,3,5,5,0,9,2,2,1,26,0,2,3,5,7,4,1,1,7,5,2,1,3,0,1,23,6,0,0,3,6,4,0,2,1,0,1,3,0,0,3,2,6,2,0,2,0,0,0,0,0,6,0,2,1,0,4,1,15,4,0,0,3,0,3,5,3,1,2,1,6,1,15,2,4,1,5,1,1
"COG4531",156,88,148,43,101,181,41,115,127,71,133,54,68,136,150,53,51,219,124,163,29,108,140,67,128,52,203,124,154,75,67,49,43,117,36,157,171,99,83,132,28,99,99,48,70,96,25,96,48,28,35,120,169,32,136,157,48,146,98,46,51,126,128,120,144,53,96,120,237,66,20,5,145,37,99,141,31,162,35,24,95,55,39,93,113,166,186,53,163,100,144,181,163,86,82,37,59,129,118,131
"COG4533",0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,3,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4535",57,51,63,67,49,78,54,26,78,85,62,58,57,73,57,41,46,55,53,80,46,58,56,56,67,67,78,37,54,63,26,61,49,71,38,31,64,40,62,66,25,95,53,31,30,38,27,97,50,28,56,62,48,40,54,47,69,34,50,56,42,86,55,70,34,28,44,33,28,86,40,40,38,81,61,34,50,47,46,9,37,62,58,49,32,46,63,66,65,41,35,40,74,77,64,90,93,75,57,74
"COG4536",141,140,144,109,136,193,163,133,147,158,152,191,104,134,124,67,85,144,131,197,48,137,102,112,195,120,134,98,123,54,120,81,61,160,79,96,191,82,90,155,79,208,134,100,87,101,151,167,90,68,93,144,126,60,121,125,91,96,113,80,59,206,147,169,132,43,120,71,66,178,79,77,137,114,123,91,93,114,75,69,88,89,93,84,92,135,144,142,122,111,102,137,119,209,138,140,132,154,117,135
"COG4538",0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4539",1,20,4,23,6,3,13,1,6,13,3,1,1,1,4,23,4,9,1,0,2,2,5,11,2,45,5,4,5,50,8,5,8,3,12,2,3,3,6,1,1,25,4,10,4,5,4,7,1,20,3,12,3,2,3,3,4,4,2,7,3,5,9,2,1,13,5,2,5,13,5,32,8,29,3,4,4,4,6,4,2,6,1,6,1,3,3,8,2,4,3,1,1,2,1,35,10,6,13,2
"COG4540",0,2,1,1,0,0,5,0,0,0,0,0,7,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,7,0,5,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,9,0,1,8,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,10,0,0,5,0,0,1,6,0,0,0,10,13,0,0,0,0,8,3,0,2,0,0,0,8,9,0,0,4,0,1,1,2,8,0,0,0,1,0,4,7,0,0,0,2,0,8,0,2,0,0,1,3,4,0,1,3,0,1,0,1,3,1,0,1,0,1,1,1,3,1,0,0,0,0,2,0,1,0,1
"COG4544",3,42,1,10,7,5,31,6,1,0,2,1,6,2,4,6,2,1,11,5,9,3,2,15,9,2,0,7,7,1,58,9,12,2,23,6,6,7,9,13,15,17,2,8,11,8,43,6,13,6,8,1,8,11,3,2,7,7,5,15,12,1,1,1,6,1,17,3,3,1,3,7,10,17,5,3,7,8,14,53,1,5,6,4,3,4,4,19,2,4,5,1,5,9,8,14,7,4,8,6
"COG4547",388,100,422,103,357,446,121,286,420,321,381,306,382,351,392,72,192,552,313,438,154,350,324,132,366,92,439,265,366,31,188,143,146,373,59,387,430,292,182,437,227,157,346,154,263,189,140,281,203,106,151,314,367,190,346,411,176,364,304,183,216,393,359,381,357,218,225,321,340,240,116,131,305,83,330,338,158,414,170,147,226,110,188,232,307,404,431,146,426,256,344,431,428,493,234,75,186,316,349,357
"COG4548",11,32,13,89,16,21,96,16,33,110,26,25,47,26,71,15,79,13,79,20,108,39,15,98,13,57,18,95,35,249,44,172,144,9,68,15,14,116,137,18,45,43,15,10,125,114,118,58,80,29,138,13,28,118,20,25,121,25,20,157,141,15,73,12,21,93,136,117,147,134,75,81,58,67,18,18,93,15,167,30,13,175,123,19,29,27,13,53,28,59,44,5,35,12,11,89,105,33,42,32
"COG4549",0,20,0,1,0,1,2,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,8,0,0,0,0,1,0,7,1,2,0,0,20,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,4,0,3,2,1,11,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,15,0,10,0,1,0,1,13,0,2,0,3,0,0,2,4,0,0,10,1,2,0,1,17,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,12,0,0,0,0,3,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0
"COG4552",0,0,2,20,2,5,0,4,0,0,5,0,16,1,33,0,5,5,26,0,34,7,2,23,1,0,3,40,5,2,13,39,42,1,0,3,1,26,36,4,12,0,2,1,34,34,0,0,11,2,19,7,4,43,3,4,7,11,3,34,32,1,18,0,13,2,31,21,38,0,17,6,14,18,0,5,16,4,21,73,6,32,12,2,5,2,2,20,5,12,19,6,8,4,0,19,5,2,12,10
"COG4553",20,78,16,33,10,25,80,20,3,0,11,8,11,8,6,9,8,3,12,33,9,11,9,23,15,12,2,5,4,4,111,2,15,16,53,8,4,18,6,22,37,97,3,8,10,12,82,30,17,12,14,18,12,4,12,4,4,8,2,6,14,18,7,14,3,5,9,2,6,1,1,10,11,42,6,5,13,11,1,104,2,1,4,4,4,13,23,21,1,12,5,16,10,23,29,29,7,9,8,3
"COG4555",57,3,29,64,41,29,4,28,21,42,36,27,27,29,42,15,36,48,46,49,61,43,43,50,35,50,47,48,42,4,13,51,34,25,4,50,33,58,39,51,44,4,43,33,53,49,18,21,46,30,32,51,41,63,40,47,35,35,59,63,50,30,52,40,60,10,47,57,52,22,58,68,38,66,27,46,46,45,52,5,38,46,36,23,36,50,32,47,31,50,46,58,59,58,38,85,48,22,52,40
"COG4558",2,22,81,18,108,7,18,9,0,43,9,27,1,15,86,19,13,5,83,79,3,4,22,34,86,5,66,32,40,6,23,5,8,24,4,14,110,22,46,1,25,69,104,70,0,24,45,3,33,19,7,69,16,9,19,24,3,4,80,4,1,75,118,80,5,15,1,29,16,21,1,5,14,80,0,5,4,10,3,62,19,11,2,14,22,62,0,68,52,13,47,8,19,0,4,3,3,22,63,94
"COG4559",1,31,79,19,72,9,69,7,1,71,3,59,6,17,76,14,11,8,59,70,1,10,19,24,92,10,54,21,36,28,21,3,9,16,4,22,90,13,36,1,20,52,86,46,5,20,56,16,26,13,8,45,11,3,11,27,2,2,61,3,3,70,78,71,4,15,8,23,7,36,1,5,10,19,4,6,5,8,2,34,12,15,1,17,10,59,4,59,41,9,46,6,11,2,10,4,3,20,48,75
"COG4564",0,64,2,20,2,1,111,0,1,81,2,21,0,0,3,11,9,3,6,1,16,0,4,40,0,33,1,13,1,3,9,1,11,1,159,0,3,13,11,1,169,80,4,29,1,8,31,11,33,12,9,1,6,23,1,0,14,7,3,8,6,5,2,2,2,33,2,6,4,48,8,11,2,3,0,6,6,1,2,19,6,20,2,0,3,10,1,23,5,3,17,1,2,3,4,22,12,1,9,5
"COG4565",3,10,1,6,0,0,0,3,0,6,0,13,0,0,0,3,4,1,0,0,4,0,0,5,0,5,0,2,1,8,3,8,7,6,7,1,1,0,4,1,4,11,2,0,1,0,1,0,5,7,12,0,0,13,1,2,8,0,0,9,1,2,0,0,0,0,5,0,0,3,5,3,0,8,3,5,4,2,9,0,3,17,5,2,0,2,3,0,0,0,0,0,2,0,1,2,4,1,7,1
"COG4566",1,126,2,30,7,7,71,0,1,13,0,2,4,2,3,23,5,5,7,0,15,0,4,11,1,18,1,10,1,6,131,8,30,3,45,0,0,2,13,4,66,75,1,5,8,12,74,7,43,6,24,6,3,16,3,0,9,8,3,8,23,0,2,2,1,32,5,0,1,16,12,8,7,15,1,5,18,1,4,144,4,7,4,0,3,5,3,15,3,10,3,1,0,2,12,31,20,3,9,3
"COG4567",107,64,92,48,83,94,35,70,115,83,72,70,70,98,95,39,64,134,79,87,47,85,82,43,111,38,125,89,112,26,37,45,48,96,25,124,91,86,58,88,43,87,92,37,68,51,53,69,43,35,45,83,103,53,79,101,48,109,78,41,73,94,105,77,114,42,60,99,123,64,36,39,87,55,71,112,48,127,50,23,71,25,48,54,89,102,114,48,109,66,98,110,95,112,66,31,35,62,99,96
"COG4568",0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,1,1,0,2,0,0,0,3,3,0,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,1,9,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,12,3,0,2,0
"COG4569",11,48,8,39,13,3,49,8,33,11,7,8,6,9,5,24,13,3,12,6,3,9,5,28,8,20,11,3,7,4,20,6,15,19,21,4,5,26,17,12,12,15,7,8,7,6,52,18,5,12,5,9,6,5,6,6,10,5,8,6,6,8,16,6,5,26,4,8,5,11,1,1,9,54,6,4,5,5,7,14,9,3,8,4,5,9,4,21,7,4,6,5,5,13,11,20,9,15,12,9
"COG4570",2,14,0,1,3,0,1,8,2,0,1,0,4,3,1,45,3,4,1,0,0,6,1,3,5,155,0,2,1,174,56,1,3,3,25,3,1,2,3,3,3,3,0,0,3,5,23,4,2,1,0,0,0,0,4,0,2,1,0,1,1,4,3,1,3,533,6,1,3,0,1,80,4,1,5,3,0,1,2,25,2,1,1,0,5,1,0,1,1,2,1,2,1,0,0,1,2,7,9,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,5,1,1,5,0,0,5,1,4,7,1,4,2,0,0,3,3,0,2,8,2,6,4,3,2,1,3,0,11,3,2,2,1,0,2,2,1,5,6,0,2,1,2,2,7,28,1,5,1,9,8,2,3,1,1,0,1,0,3,6,4,0,2,0,1,1,2,6,5,7,1,1,1,2,0,1,0,37,3,2,2,1,0,4,0,2,2,4,0,3,1,2,3,0,4,11,5,1
"COG4574",0,1,1,0,2,0,0,2,0,0,0,0,1,2,0,4,0,0,2,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,6
"COG4575",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,0,0,17,0,0,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4576",0,1,0,2,1,1,0,0,0,2,0,0,0,1,0,1,1,0,3,1,2,0,1,5,2,0,0,3,0,0,0,9,3,0,0,1,0,9,7,1,0,0,1,0,6,3,4,0,6,1,2,1,3,4,1,1,3,0,3,3,4,0,2,0,2,0,1,0,0,0,4,3,3,4,1,1,5,0,3,0,2,3,2,1,1,1,0,4,1,0,0,1,1,1,0,3,2,7,3,2
"COG4577",43,0,34,5,26,23,2,55,0,0,32,0,73,22,2,0,9,20,15,29,11,18,61,15,23,1,2,14,23,0,2,13,4,39,0,34,31,20,20,46,16,1,38,78,21,39,11,5,12,6,7,30,12,5,18,54,4,23,20,13,15,35,6,66,20,0,23,1,14,0,4,1,24,6,74,27,2,35,11,0,36,12,8,61,6,36,41,32,49,50,57,16,15,13,74,7,6,15,34,56
