"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3842",744,694,685,724,620,616,526,663,551,605,255,662,549,548,819,618,726,694,596,429,685,546,671,568,622,797,397,685,702,670,202,292,535,730,654,450,797,605,715,586,696,197,536,579,767,711,613,680,718,621,539,695,471,668,648,758,630,493,786,628,562,652,627,668,658,631,520,582,756,291,590,473,437,700,741,862,564,762,652,584,682,548,236,588,210,736,653,148,761,762,560,675,593,418,689,413,385,701,555,617
"COG3843",2,1,9,7,1,1,5,3,6,92,45,9,9,2,3,12,1,2,1,10,3,6,5,2,4,4,258,0,0,0,34,153,12,1,14,5,2,1,0,4,2,63,7,7,0,12,3,0,0,0,6,1,22,4,3,2,13,230,3,4,210,11,0,7,0,20,1,1,5,10,5,30,40,0,4,1,21,7,2,4,0,0,4,27,97,7,0,13,20,0,12,0,1,8,1,146,23,0,3,2
"COG3844",33,42,54,202,61,101,58,43,70,102,19,45,79,56,30,81,40,145,45,76,49,88,85,64,62,97,51,87,128,60,36,44,69,76,83,76,52,44,58,79,69,11,103,73,65,99,47,179,71,158,65,85,64,57,85,75,162,103,85,63,102,64,68,64,53,73,66,47,40,95,62,166,49,54,27,68,133,126,42,137,48,29,13,127,61,53,76,146,155,56,88,41,64,88,56,144,133,45,60,73
"COG3845",253,312,243,217,196,254,134,284,254,317,133,347,336,292,336,208,298,338,267,171,250,241,288,208,182,385,175,308,297,218,93,106,270,330,274,152,291,210,267,295,338,136,318,219,292,335,242,349,305,293,239,382,221,342,265,399,190,287,377,288,205,246,279,238,335,264,160,163,339,219,229,276,148,276,279,369,283,188,268,402,273,152,122,332,95,353,291,35,336,279,241,207,260,193,288,104,179,256,214,206
"COG3846",0,1,6,2,0,1,1,0,3,64,49,10,1,1,2,4,0,1,1,7,2,1,4,1,6,0,115,1,1,1,23,55,12,1,7,2,3,1,1,1,2,5,0,4,0,8,1,0,0,0,1,0,7,1,0,1,2,96,0,4,41,6,1,0,0,5,1,0,0,5,2,9,25,0,2,0,4,1,0,3,1,0,1,15,35,1,0,5,4,1,5,0,2,6,0,34,10,0,2,0
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,4,3,3,0,2,0,0,2,7,7,0,4,2,0,0,1,0,0,1,4,1,0,0,2,0,0,1,0,0,2,5,15,13,0,0,0,10,0,0,4,2,1,1,4,0,0,0,0,6,13,2,0,5,0,4,5,0,5,3,2,0,4,6,0,0,0,2,0,2,1,0,0,0,5,2,0,0,0,1,1,0,0,3,0,0,6,0,3,0,0,1,0,0,0,0,2
"COG3850",3,0,3,1,4,2,3,1,4,18,16,6,1,9,2,0,0,3,1,18,2,1,8,5,25,1,38,2,3,2,12,16,13,1,4,9,1,1,3,1,3,80,19,12,3,10,6,5,3,0,3,1,9,0,6,1,22,11,3,10,4,4,2,4,15,0,4,3,3,7,1,108,25,3,3,1,3,7,2,5,2,3,2,9,3,2,4,115,8,0,4,2,3,20,3,7,14,3,5,2
"COG3851",1,0,1,7,1,2,0,1,0,2,15,0,1,0,0,0,0,1,1,3,0,2,1,3,1,0,30,0,3,0,5,14,1,5,2,2,0,2,1,0,0,2,3,1,0,1,0,2,0,9,1,0,1,1,1,2,9,3,3,0,0,2,0,0,6,0,0,1,1,5,0,3,1,1,0,3,13,9,1,0,0,0,1,0,7,1,1,29,0,2,1,1,4,12,0,4,1,0,0,0
"COG3852",117,66,89,170,94,98,53,83,92,106,64,36,89,85,71,63,68,85,57,106,108,85,66,74,63,68,159,97,128,81,63,73,70,71,92,76,86,83,53,60,89,87,80,51,102,58,76,125,107,125,79,48,62,58,75,103,118,91,105,74,100,85,82,122,86,79,64,76,70,69,115,89,84,78,168,107,90,123,88,57,90,103,21,74,102,79,87,145,60,61,65,112,99,99,75,129,133,81,68,40
"COG3853",0,0,1,0,0,0,1,1,1,38,8,7,2,1,0,0,1,3,0,2,0,1,1,1,6,0,36,1,0,0,9,33,3,2,1,2,1,0,0,0,1,38,3,10,0,4,0,0,0,0,3,1,5,2,0,0,2,62,0,1,12,3,0,0,0,1,1,2,2,0,1,25,14,0,0,0,14,2,1,4,1,0,2,19,39,0,0,11,7,2,4,1,1,1,0,26,8,0,2,1
"COG3854",17,15,47,59,27,51,13,2,21,23,6,65,78,79,10,28,10,17,17,32,4,17,32,47,45,5,0,15,87,15,2,0,90,22,19,26,31,12,12,15,27,0,11,58,6,14,21,35,21,93,20,11,36,103,10,39,12,0,10,31,0,8,42,12,0,11,65,10,10,6,10,11,18,24,1,24,10,22,5,2,13,6,8,19,0,2,17,12,26,32,49,23,24,13,17,0,19,6,38,56
"COG3855",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3857",1,6,4,0,0,0,3,3,1,4,0,0,4,9,2,0,6,0,2,6,2,1,2,0,7,4,0,0,0,4,0,0,4,0,1,4,2,5,1,1,1,0,34,2,4,2,0,0,0,0,3,0,1,0,6,0,0,0,2,2,0,1,0,0,0,4,0,11,0,0,2,0,3,1,7,0,2,4,1,1,1,0,0,2,0,7,2,0,1,0,3,1,1,1,3,0,2,1,3,2
"COG3858",6,16,15,9,54,20,12,12,10,33,9,36,3,30,14,4,9,46,30,17,10,31,41,45,23,36,4,13,3,11,10,7,29,11,24,30,6,35,41,30,26,12,115,38,13,37,21,6,26,6,23,32,19,18,14,24,5,15,17,32,0,29,25,8,5,19,46,38,5,41,11,28,40,19,5,24,43,10,10,40,10,21,6,33,3,5,23,1,54,12,45,9,50,17,19,2,34,14,30,41
"COG3859",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",43,56,60,27,128,13,58,32,135,6,1440,43,17,113,39,20,44,17,13,42,22,144,49,15,38,43,389,95,16,152,846,503,25,19,36,36,36,42,31,100,46,929,42,48,51,29,42,96,17,14,63,144,123,74,82,50,25,524,66,28,711,26,15,42,58,21,24,44,78,5,47,20,28,26,20,89,2,25,84,28,83,52,629,21,336,76,54,4,11,128,14,52,15,3,35,104,5,55,26,22
"COG3865",0,1,1,1,0,0,1,0,1,15,12,0,1,5,0,2,0,0,0,0,0,0,0,1,0,0,21,0,0,1,3,3,1,1,1,3,1,0,0,0,3,3,0,9,0,0,0,0,3,0,3,0,5,0,3,1,0,16,0,2,28,2,1,0,0,7,0,0,1,3,2,4,3,0,0,1,2,1,0,2,0,1,0,2,7,1,0,3,1,0,2,0,0,7,0,25,9,0,0,0
"COG3866",0,1,0,0,0,2,0,1,2,4,10,2,1,1,0,0,0,3,1,7,0,25,0,1,5,0,5,1,0,0,21,1,0,4,2,4,0,1,0,2,2,0,1,1,0,0,5,2,0,0,3,1,0,1,0,1,0,0,0,2,0,0,0,2,2,1,4,0,0,4,1,4,10,2,0,1,3,2,0,7,1,0,2,0,33,0,0,37,0,2,2,0,1,1,1,9,28,0,2,0
"COG3867",4,5,12,23,3,9,17,6,9,2,1,5,16,3,10,26,5,3,11,8,9,7,10,10,11,8,1,17,17,6,8,0,6,16,26,10,8,8,8,10,7,0,2,4,7,8,6,14,18,16,3,3,19,7,15,6,20,2,11,4,2,15,13,15,4,23,19,15,4,8,7,5,12,8,6,5,15,22,4,3,2,13,1,7,0,6,17,3,15,11,13,2,10,3,22,0,5,12,6,4
"COG3868",3,0,2,0,1,0,1,0,0,22,51,1,0,0,1,4,0,1,0,7,1,0,0,3,5,0,33,0,2,8,41,69,6,0,8,7,0,1,0,1,1,1,1,3,1,2,1,0,0,0,9,0,6,0,2,0,10,19,1,1,10,9,1,1,0,1,2,1,3,24,0,8,12,1,2,0,19,20,0,2,0,0,10,6,18,2,1,18,1,1,7,0,6,13,0,29,17,0,1,3
"COG3869",4,11,5,5,4,3,9,2,3,3,0,2,6,17,0,4,3,9,11,27,2,8,1,7,16,0,6,8,0,6,0,0,8,7,7,10,4,1,7,2,9,0,38,24,6,7,8,8,5,13,4,1,22,2,9,3,8,0,9,15,16,4,8,5,2,8,9,1,4,3,6,5,9,7,4,1,7,7,4,11,5,6,1,9,0,1,6,3,12,5,6,8,0,7,6,18,6,4,10,5
"COG3870",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3871",1,0,0,0,2,0,0,1,18,37,9,2,2,4,1,1,0,5,1,13,1,1,2,2,3,0,31,1,1,2,11,26,15,1,3,1,1,0,1,2,2,19,8,6,0,3,10,0,0,0,7,0,13,0,0,0,3,44,2,6,15,3,0,3,0,4,2,0,2,6,1,10,17,0,3,0,13,2,0,9,1,1,1,19,33,1,6,28,5,0,7,1,8,38,0,19,29,0,6,2
"COG3872",10,28,9,0,25,44,3,12,22,33,19,82,23,63,58,4,25,44,51,35,9,37,66,30,56,59,1,23,0,22,9,0,60,27,15,9,15,36,43,43,54,0,45,73,21,49,37,20,38,0,29,69,34,41,26,20,3,0,23,47,0,21,45,22,79,25,16,50,27,26,13,31,25,39,7,14,39,0,21,32,15,15,17,41,2,29,26,12,68,31,79,7,74,33,36,0,25,29,32,74
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG3875",4,12,8,3,45,47,10,3,5,33,1,103,8,93,2,8,12,117,33,110,0,3,24,27,159,8,2,6,1,7,9,0,60,15,12,11,6,17,20,13,8,0,42,101,8,67,8,12,22,2,56,17,53,11,14,21,2,0,5,88,5,2,24,4,10,9,25,12,2,104,0,26,12,9,1,9,101,2,5,112,13,3,1,102,3,4,4,12,109,4,135,6,36,63,3,2,41,12,48,163
"COG3876",61,57,47,104,36,75,79,53,73,110,40,78,55,74,46,53,45,102,73,114,67,75,128,88,101,120,23,89,110,44,45,73,102,89,101,79,38,65,80,97,76,5,181,90,68,117,81,108,75,88,99,73,114,67,91,55,124,92,63,104,10,76,99,59,32,108,106,71,23,110,76,164,92,81,42,46,146,96,55,137,54,70,26,139,70,34,120,190,140,66,126,32,96,104,98,44,176,69,83,74
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1
"COG3880",1,1,0,0,0,2,4,3,3,1,1,0,4,6,0,2,1,5,1,10,1,2,1,2,12,0,5,4,0,0,0,0,7,4,6,2,2,1,1,0,2,0,13,10,1,5,4,4,3,0,0,1,9,1,2,0,2,0,4,8,7,3,2,3,0,6,3,0,1,1,2,4,1,2,5,2,3,0,2,4,2,4,1,1,0,0,0,0,5,2,4,4,0,3,3,5,5,4,3,1
"COG3882",20,13,12,35,28,30,24,23,5,49,9,51,8,30,36,16,9,116,35,49,26,19,32,32,89,25,24,25,23,13,17,8,31,28,21,19,28,29,28,20,16,77,134,72,19,88,30,20,30,36,56,21,19,22,15,15,21,26,15,67,1,29,39,23,38,32,30,20,20,166,17,45,34,21,25,35,128,35,13,143,19,26,7,107,14,15,15,5,126,26,76,35,39,68,20,1,34,30,32,164
"COG3883",0,1,0,0,0,1,0,0,0,0,2,1,2,10,0,0,2,2,2,2,1,0,2,1,0,10,0,0,0,2,0,0,1,1,0,2,1,0,0,8,0,0,2,4,0,0,2,0,1,0,1,15,1,5,0,13,0,0,0,2,0,1,4,0,0,0,2,0,3,1,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,3,4,0,1,0,2,0,1,1,0,0,0,0,0,0
"COG3884",0,0,0,0,0,7,0,0,2,2,0,2,2,1,0,2,0,0,0,0,0,1,0,3,0,2,6,0,3,1,1,1,1,1,1,0,0,0,0,3,0,1,0,1,2,0,1,3,0,0,0,5,5,4,0,3,0,14,0,1,15,3,1,1,1,2,2,0,0,11,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,3,0,0,0,1,0,1,0,0,1,9,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,11,8,4,5,4,8,16,39,12,7,8,6,7,10,2,13,5,26,4,6,10,3,21,4,14,4,17,9,36,19,46,7,12,12,5,6,3,7,3,8,21,2,1,7,3,1,2,13,47,6,41,7,5,18,34,61,4,6,5,22,5,4,3,8,5,2,8,43,3,21,32,6,4,4,18,59,4,20,7,0,2,10,36,4,2,92,9,11,7,5,35,178,5,21,71,5,16,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,23,47,0,0,0,57,0,93,0,33,0,0,1,124,0,47,0,0,2,25,99,0,0,0,0,0,10,0,18,19,2,0,1,6,0,5,2,0,13,84,0,82,4,9,23,2,49,2,5,4,0,1,0,0,0,49,0,1,20,0,6,0,7,0,0,171,0,14,0,4,0,0,113,0,0,157,0,0,1,107,1,0,0,1,82,0,107,0,33,67,1,0,12,0,12,134
"COG3890",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,46,36,19,25,26,9,37,51,11,13,42,56,31,43,21,46,31,23,10,30,33,19,12,16,70,45,40,33,38,19,7,10,39,32,9,39,28,37,53,55,0,9,17,22,25,32,41,38,126,23,34,18,37,42,67,14,8,57,22,14,36,29,57,87,35,9,28,39,16,20,18,9,45,25,35,37,7,43,8,49,27,19,17,1,72,25,5,30,42,17,32,41,16,58,103,12,52,20,16
"COG3893",53,28,29,130,36,48,28,33,55,90,20,17,73,50,20,53,28,7,22,68,25,64,21,49,15,88,170,66,124,35,14,109,38,58,58,45,28,27,28,42,34,8,28,26,65,25,25,112,40,26,20,19,44,40,27,43,67,266,77,44,213,40,41,73,27,43,49,25,42,46,82,24,38,32,29,77,21,57,24,13,43,24,23,47,116,37,69,11,27,51,27,71,9,8,39,140,39,37,42,12
"COG3894",50,49,70,158,57,90,25,38,68,99,1,82,72,88,19,72,43,176,54,88,23,56,66,55,98,27,8,63,158,45,10,28,60,58,51,34,58,35,45,59,38,1,356,85,54,187,19,158,73,212,68,89,48,47,37,77,77,26,59,81,50,25,51,48,30,49,44,36,38,43,56,124,28,51,29,79,128,41,32,199,59,34,12,139,10,44,54,8,153,43,101,73,50,86,44,28,90,36,55,81
"COG3895",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,5,1,0,2,2,0,1,2,0,0,1,0,7,1,1,1,2,0,7,0,1,1,0,1,0,0,0,1,2,3,0,2,0,1,0,1,0,1,0,0,0,2,3,1,0,0,8,1,0,0,1,0,1,0,0,0,9,0,2,3,0,0,1,0,0,1,1,0,1,3,2,2,1,0,2,2,0,0,1,0,0,0,1,1,1,0,0,0,3,1,1,0,0,0,2,2,4,0,2
"COG3897",4,11,10,1,3,13,4,4,6,18,16,0,4,14,2,6,0,3,3,19,4,3,3,7,5,0,44,1,5,4,10,20,9,3,6,7,5,4,0,13,10,49,2,2,4,1,5,8,2,5,4,6,11,5,2,10,4,11,0,9,28,5,5,5,2,6,1,4,4,10,6,1,12,3,1,1,9,5,2,3,3,1,0,7,72,2,5,10,1,3,4,4,1,26,4,27,10,3,5,1
"COG3898",50,47,44,78,33,36,50,47,36,32,2,18,68,51,15,75,41,14,25,56,48,42,44,35,21,21,78,49,66,50,7,49,45,33,68,43,47,33,32,34,46,4,11,28,61,29,37,52,42,21,21,34,30,48,37,70,45,61,65,63,123,41,47,45,14,48,28,37,67,25,78,22,30,31,54,79,24,35,57,13,56,18,7,22,27,58,47,5,13,60,19,73,5,12,38,59,19,41,54,24
"COG3899",5,7,10,6,5,18,12,7,5,75,15,9,12,23,2,7,8,31,8,48,5,24,21,15,29,3,27,4,9,8,21,29,23,14,12,18,4,15,8,15,3,1,63,18,2,26,18,10,7,12,14,8,42,3,9,8,3,192,3,28,63,6,12,5,4,23,14,10,1,26,7,29,30,15,4,2,24,2,1,18,4,8,10,17,14,0,13,18,37,3,58,3,6,29,11,47,23,1,17,8
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3901",18,11,12,6,21,19,9,8,61,107,48,20,17,38,6,15,8,28,19,94,0,18,37,14,37,14,63,1,6,10,34,45,55,16,24,29,11,9,10,17,10,116,16,27,3,24,10,3,31,4,19,29,53,17,5,13,22,20,8,48,73,23,15,26,4,11,19,11,6,28,12,113,83,3,4,10,48,14,2,37,9,5,9,17,83,10,5,261,20,8,20,14,8,40,3,78,161,9,30,10
"COG3903",0,1,2,1,0,9,5,0,0,3,3,1,1,12,0,0,0,0,0,10,1,4,0,0,6,0,1,1,0,0,3,1,5,0,0,5,0,0,0,0,0,0,12,11,4,4,0,2,1,0,1,0,19,0,0,0,0,2,0,2,4,2,1,0,0,2,1,0,0,1,0,1,3,1,0,0,2,3,0,1,0,0,0,5,0,0,0,3,5,0,7,0,0,2,0,25,0,0,5,1
"COG3904",0,1,0,16,0,0,0,3,0,8,5,0,1,0,0,1,0,2,0,0,0,1,1,1,1,0,19,2,6,0,4,9,0,0,1,0,1,0,1,0,0,20,1,0,0,0,0,3,0,6,0,0,1,0,3,0,14,8,1,1,8,0,0,4,1,0,1,1,0,0,3,1,1,1,0,0,1,1,1,0,0,0,0,2,4,1,0,0,0,1,0,1,0,0,0,6,1,1,0,0
"COG3905",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3907",1,4,3,0,5,2,0,0,0,29,17,4,3,2,1,1,4,26,1,2,0,2,0,2,6,1,14,0,0,5,8,2,4,1,2,3,5,0,2,2,1,32,9,3,2,20,2,0,1,2,9,0,5,1,0,10,5,1,0,2,1,2,1,0,0,1,3,1,3,18,1,10,12,2,2,5,22,0,1,17,5,3,2,22,12,6,2,3,24,3,17,3,3,32,0,3,4,2,0,1
"COG3908",24,22,17,20,17,18,7,22,9,13,9,29,32,20,53,11,37,14,32,1,29,18,15,17,20,39,9,23,20,25,7,2,16,23,15,5,26,30,18,17,34,0,16,18,16,14,17,12,36,23,13,21,19,24,27,24,17,21,20,17,10,21,22,14,31,20,13,24,26,5,22,9,3,27,29,20,11,35,12,7,9,40,11,10,2,31,18,0,8,36,15,29,22,6,27,16,4,34,10,31
"COG3909",52,48,26,25,39,31,7,33,41,9,14,28,46,22,61,24,37,3,18,9,41,46,9,32,2,12,13,42,15,51,18,4,23,41,30,16,37,47,19,26,19,22,2,8,29,12,28,26,38,23,21,23,13,36,26,56,40,5,40,16,0,18,28,49,61,16,16,31,50,13,50,7,12,39,70,65,5,51,30,2,30,84,14,4,13,43,26,3,5,59,3,75,22,4,46,34,1,39,17,1
"COG3910",2,3,1,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,1,1,1,0,1,0,0,2,1,0,1,1,1,0,0,1,1,2,0,0,9,0,0,0,0,10,2,1,0,0,1,0,1,2,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,1,1,1
"COG3911",12,10,14,40,8,13,14,9,6,28,16,5,17,5,4,13,7,3,6,7,10,21,4,6,6,7,46,22,25,7,13,8,17,21,20,7,14,11,15,3,9,4,1,1,25,11,10,27,15,39,6,5,14,10,13,4,27,45,12,12,17,9,9,8,10,19,10,10,5,5,35,8,19,11,12,6,12,32,5,4,3,40,8,24,2,6,19,5,6,12,9,8,4,2,19,40,6,25,7,6
"COG3913",0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,5,0,0,0,2,3,0,0,0,0,0,32,1,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,1,0,0,0,1,0,0,1,0,0,9,0,0,2,0,0,0,2,5,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1
