"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG3916",7,0,4,3,20,2,1,0,1,3,0,2,2,0,1,2,4,0,0,1,0,1,8,0,1,4,0,1,0,0,0,3,0,0,13,0,0,1,0,0,1,1,1,0,3,1,2,0,0,1,8,0,1,0,0,0,35,0,1,0,0,2,0,1,0,4,2,0,2,1,3,3,1,0,0,2,2,1,0,5,0,0,1,8,0,0,0,0,0,1,0,1,2,0,1,1,3,2,1,2
"COG3917",176,257,126,144,181,180,212,294,130,106,232,120,131,272,349,278,93,193,250,26,169,291,239,182,226,83,240,159,258,228,149,95,255,171,48,227,214,188,242,224,119,37,75,225,116,169,198,270,152,214,55,226,61,212,238,260,76,198,153,193,255,170,125,133,265,190,240,93,128,225,88,38,127,194,208,219,261,156,20,50,120,257,301,123,184,157,174,194,202,145,149,181,111,363,52,258,144,174,137,101
"COG3918",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,2,67,4,3,1,2,5,7,0,4,3,8,1,4,3,14,4,4,3,17,9,1,1,1,3,4,7,0,5,8,41,4,4,7,5,4,5,4,2,2,15,4,1,2,1,2,3,3,5,0,2,1,3,3,2,4,0,3,6,2,6,4,4,2,0,1,9,5,4,7,2,6,2,3,0,3,2,0,10,3,5,3,5,3,9,1,6,2,5,2,2,5,3,11,10,3,3,0,16
"COG3920",31,4,382,61,10,32,7,97,68,328,16,55,98,15,18,4,65,7,7,53,9,2,11,5,15,114,10,41,5,30,56,120,16,27,119,13,28,12,12,10,80,47,58,15,72,38,79,4,36,38,2648,7,11,16,21,10,1152,8,59,13,5,26,75,47,7,39,24,22,104,14,105,45,53,7,32,105,1,17,116,226,69,7,14,357,43,24,25,14,14,34,27,1,92,7,44,19,11,27,85,63
"COG3921",6,0,44,8,2,4,2,0,6,29,0,6,12,1,3,0,6,0,0,18,0,3,3,0,2,12,2,2,1,1,3,11,0,1,22,0,0,2,2,2,8,14,15,0,7,6,4,1,1,4,25,0,11,0,1,1,73,0,2,0,0,3,5,2,1,1,1,0,5,0,8,4,4,1,2,3,1,2,31,30,2,2,1,42,5,3,3,0,4,2,0,0,1,0,2,3,2,6,8,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",15,14,211,7,1,28,11,11,7,260,15,5,1,14,1,21,10,48,22,773,10,12,5,16,5,7,18,7,6,7,13,22,9,10,215,13,8,13,30,7,6,510,474,8,559,16,10,10,60,14,219,15,510,7,16,14,107,17,33,59,23,8,4,11,29,24,19,19,10,9,18,249,19,8,6,9,16,7,414,234,1,37,14,109,8,3,12,19,71,10,7,12,6,7,462,9,39,13,45,19
"COG3930",7,1,47,13,0,15,4,26,5,3,20,10,16,13,2,2,8,10,6,23,41,2,1,7,12,15,7,11,3,12,3,19,22,19,29,6,12,8,7,11,14,17,39,12,50,20,5,6,32,22,39,6,18,12,7,2,56,7,14,15,9,5,8,20,13,13,10,13,22,5,27,15,7,5,8,13,3,6,61,61,8,11,18,20,11,8,15,5,17,8,9,0,15,8,44,5,6,4,29,21
"COG3931",39,13,32,15,11,20,30,18,18,72,15,13,17,25,15,14,22,18,13,5,13,22,43,13,23,7,12,12,27,15,19,16,18,26,16,20,13,13,17,13,37,4,2,29,10,14,13,30,14,14,20,14,3,21,16,16,55,14,8,11,13,15,20,28,15,15,17,18,27,25,16,2,17,11,23,18,14,11,1,10,33,11,10,42,25,15,18,17,10,17,10,2,16,20,5,17,15,20,12,11
"COG3932",1,1,63,8,1,0,2,0,7,57,0,4,5,0,2,2,3,0,0,7,2,5,3,0,1,13,3,10,2,1,1,37,0,0,29,1,2,1,1,0,3,11,17,0,36,2,5,0,0,8,29,0,2,2,1,0,68,3,6,1,3,7,11,6,0,0,0,4,12,4,25,2,5,2,0,5,3,2,43,44,2,0,0,69,1,0,5,0,5,3,1,2,7,2,8,4,6,9,12,14
"COG3934",3,0,0,14,75,12,5,10,9,3,6,10,15,8,0,0,8,1,0,0,5,1,4,4,15,9,1,0,29,6,6,7,9,33,0,1,5,1,2,5,13,7,3,17,2,7,8,6,15,11,41,0,8,2,2,1,32,0,1,8,1,1,4,11,0,2,0,2,4,5,24,1,2,8,10,6,0,13,1,5,14,0,4,2,8,19,6,2,1,7,5,1,12,0,7,0,3,10,8,8
"COG3935",1,1,18,2,0,0,0,1,0,17,0,0,1,0,0,0,3,1,1,963,1,1,0,1,1,1,1,0,0,1,4,3,1,0,90,0,0,1,3,0,2,519,88,0,124,2,0,0,3,0,19,1,286,0,1,1,15,0,2,5,0,0,1,1,0,3,0,1,2,0,1,87,7,3,2,0,1,0,99,74,2,0,0,7,0,0,0,2,3,2,0,0,3,0,140,0,1,6,9,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,5,0,0,0,0,0,1,2,0,3,0,7,1,0,4,5,0,0,1,0,0,2,2,17,0,0,1,5,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,8,0,1,0,0,1,0,17,0,1,0,1,5,0,0,2,0,2,0,0,0,1,6,1,1,3,0,0,0,7,0,0,3,5,0,2,0,0,0,0,0,0,0,2,4,2,0,0
"COG3938",92,32,35,82,82,61,72,56,99,69,45,124,98,54,23,43,72,44,47,28,67,32,86,41,66,79,68,36,57,41,101,68,63,73,22,39,80,39,31,47,92,30,22,55,5,58,49,66,59,46,45,37,13,71,59,42,42,34,49,46,33,38,84,66,54,45,30,27,101,76,56,52,81,63,57,58,39,59,1,42,107,50,39,83,44,39,46,44,43,86,67,27,119,28,53,16,45,56,49,71
"COG3940",1,0,0,10,30,0,0,9,0,11,1,5,3,0,1,0,16,0,2,3,5,0,61,1,1,11,6,2,0,0,5,148,1,5,6,0,0,1,0,3,12,38,3,1,9,1,13,0,0,16,1,0,12,1,3,0,6,0,6,0,0,2,0,22,0,2,0,5,8,1,43,23,0,2,0,10,0,1,1,20,0,1,2,4,7,0,3,0,3,3,1,1,4,1,15,0,8,19,18,55
"COG3941",4,6,94,2,0,2,0,3,3,136,8,0,1,2,3,3,0,42,9,364,7,11,0,0,0,2,3,10,0,5,2,0,2,5,33,1,27,0,8,2,0,288,460,2,629,2,0,0,1,4,31,2,437,0,2,9,64,0,8,10,1,1,0,5,55,4,2,12,8,2,6,31,0,4,5,1,10,2,259,192,2,41,2,77,1,0,3,18,23,1,2,1,0,1,87,4,11,12,35,10
"COG3942",0,2,8,3,0,1,0,0,13,11,0,11,8,0,0,0,2,0,1,5,0,1,0,0,0,4,2,5,0,0,0,4,0,1,12,0,0,1,1,0,3,2,1,0,0,2,0,0,0,0,8,0,1,1,0,0,94,0,1,1,0,0,5,2,0,2,1,0,9,1,12,2,1,0,0,0,0,1,1,13,1,0,0,14,2,0,1,1,1,2,0,0,1,0,0,0,2,0,11,2
"COG3943",2,0,5,7,0,2,1,0,5,3,1,2,13,0,4,0,14,1,0,6,23,1,1,0,1,16,2,3,0,1,1,33,0,1,30,0,1,2,1,0,3,16,6,1,3,0,4,0,2,14,25,0,5,2,5,1,24,0,3,0,1,3,5,11,0,1,2,1,16,0,15,4,5,4,0,13,0,1,14,22,2,0,0,56,2,1,4,0,2,5,3,4,4,1,9,1,0,1,16,18
"COG3944",0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,3,0,0,1,0,1,20,8
"COG3945",4,0,22,55,0,5,6,0,83,15,0,53,47,10,0,0,66,1,0,5,5,1,0,2,42,11,0,0,32,0,27,9,0,0,2,1,14,1,1,0,100,6,1,19,21,9,3,8,7,2,5,0,2,27,0,2,3,0,22,7,0,1,73,28,0,52,0,0,54,11,22,100,47,1,5,3,2,11,0,15,43,1,0,4,3,7,0,1,2,53,90,9,66,0,52,0,2,7,7,25
"COG3946",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,11,0,3,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,11,2,1,0,0,1,0,1,0,0,5,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,4,2,0,2,0,0,0,9,0,1,5,0,0,0,0,1,0,2,2,0,1,0,0,8,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,7,6,2,0,4,0,0,5,1,7,0,2,0,2,0,4,0,0,0,0,2,6,1,0,0,0,0,3,0,6,0,0,11,0,0,0,0,1,2,0,3,0,12,0,0,1,0,2,1,0,0,0,0,0,0,0,9,1,6
"COG3949",12,1,7,26,27,17,14,1,34,0,3,36,29,14,0,1,35,5,1,0,7,2,12,4,20,10,2,0,11,4,31,15,0,1,3,6,12,5,8,11,21,0,1,9,0,20,11,11,11,11,0,4,0,15,3,0,8,6,11,8,2,2,24,6,13,17,3,1,20,6,15,54,10,10,3,4,1,15,0,1,26,20,2,1,16,15,12,6,3,11,18,4,22,4,51,0,4,8,4,10
"COG3950",1,1,16,2,0,0,1,0,3,12,0,1,3,0,1,1,5,0,0,3,6,6,2,0,1,13,2,1,3,0,1,48,0,4,8,1,0,2,1,0,6,10,3,2,9,8,2,0,1,8,10,1,2,1,3,0,16,2,2,0,0,1,1,11,0,0,1,2,4,0,37,1,1,2,1,10,3,2,41,39,0,0,2,8,0,2,4,0,8,1,4,0,1,1,1,6,3,14,12,18
"COG3951",10,5,32,5,15,7,1,3,11,18,3,7,2,3,3,4,6,8,11,26,15,12,4,5,0,50,9,13,6,2,2,28,1,7,37,4,5,5,5,0,4,30,41,4,29,6,12,1,5,7,32,5,31,10,8,5,11,7,26,18,7,21,9,19,8,10,9,5,18,4,45,37,6,10,4,13,15,8,70,80,4,7,2,56,6,5,3,7,13,8,2,3,7,3,18,11,41,10,24,31
"COG3952",7,11,5,6,1,2,3,5,2,13,2,4,2,2,11,5,8,4,5,0,7,8,5,4,6,5,2,6,2,3,15,3,1,9,0,3,0,0,6,2,7,3,0,1,1,6,2,5,5,1,3,4,3,8,11,10,0,9,5,6,3,10,4,12,12,1,4,8,7,4,9,2,9,5,8,5,9,7,4,5,10,3,3,4,14,10,12,8,4,11,11,2,7,9,2,16,2,16,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,129,31,8,57,37,50,10,22,11,35,27,8,34,43,42,24,70,167,9,45,47,8,46,19,81,53,170,19,62,20,83,0,44,48,87,29,86,65,64,44,39,23,20,9,35,68,13,27,42,16,100,52,9,45,128,2,86,77,70,67,179,22,47,22,18,81,238,27,29,78,57,12,61,40,74,25,90,2,62,37,19,1,11,56,109,74,154,96,7,5,8,13,49,33,31,55,52,53,43
"COG3955",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3956",12,72,13,52,0,52,20,28,39,0,31,49,38,23,7,6,55,36,47,5,2,5,0,11,15,18,29,78,23,30,24,47,46,18,3,36,24,48,47,19,17,10,23,20,4,25,12,23,30,0,0,55,17,22,17,62,0,52,60,52,18,74,35,20,13,45,29,64,32,17,27,34,65,15,26,41,5,27,0,3,24,12,68,0,41,20,33,93,62,29,49,61,46,18,31,6,6,29,40,43
"COG3957",2,6,176,11,1,2,0,2,32,43,0,13,10,1,2,1,30,0,4,35,5,18,2,1,0,73,5,26,2,17,1,27,0,3,92,0,2,10,5,1,14,41,46,2,16,8,10,0,8,10,89,0,32,2,17,1,175,3,21,6,1,9,18,26,1,11,8,10,66,1,26,7,11,3,2,10,3,3,134,78,9,1,1,141,7,2,7,2,13,9,6,0,8,0,20,10,33,7,56,25
"COG3958",102,69,75,190,161,94,137,106,195,93,113,162,179,120,104,96,149,86,71,82,96,81,181,130,153,54,118,93,109,92,125,60,102,145,66,80,121,77,95,103,198,122,106,156,75,158,89,117,122,83,85,87,119,130,110,86,40,92,130,76,114,67,183,115,77,164,82,88,155,119,79,166,137,103,88,122,95,120,87,52,115,109,124,47,135,109,110,79,90,199,218,79,181,108,199,96,78,95,87,94
"COG3959",119,75,64,219,144,89,117,107,189,61,108,150,172,134,119,107,116,77,67,100,79,74,129,94,161,42,109,70,155,106,122,79,97,122,59,87,99,83,81,103,211,159,83,157,83,143,101,135,104,82,91,70,111,125,101,92,35,80,151,74,93,76,181,117,101,165,91,68,167,126,73,187,173,91,58,110,83,102,78,61,124,93,114,32,116,90,95,73,90,205,272,90,183,84,223,84,64,88,77,101
"COG3960",0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,15,4,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,4,12,0,3,0,0,0,1,0,2,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,65,33,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,14
"COG3961",5,0,39,0,0,1,0,0,0,1,0,1,17,5,1,3,28,0,0,3,6,0,0,2,5,4,0,1,1,2,13,94,0,10,5,2,0,2,0,0,1,8,2,2,5,0,5,2,0,4,0,0,3,1,3,0,1,0,1,1,0,0,1,22,0,2,1,3,0,2,11,2,6,0,1,1,2,1,0,9,13,0,0,5,3,1,0,1,1,3,0,0,0,2,13,2,4,3,12,18
"COG3962",143,270,57,96,190,216,208,212,93,20,190,88,101,259,246,147,103,238,175,24,185,249,183,168,189,50,173,161,149,174,135,95,208,138,4,263,188,243,236,145,60,16,45,194,14,126,127,195,206,191,11,262,51,175,215,283,11,273,158,186,154,87,97,67,262,224,232,72,113,193,67,40,127,132,285,182,308,120,4,4,131,256,251,57,234,75,174,236,210,110,126,199,109,263,26,251,204,180,101,46
"COG3963",12,2,35,21,16,3,6,3,7,42,1,12,5,5,0,4,12,3,1,4,11,3,2,2,3,8,3,2,3,4,21,3,1,11,15,1,6,3,1,5,22,0,2,1,23,4,3,4,1,7,43,2,4,6,3,2,25,3,7,2,6,10,8,10,2,17,1,5,10,3,3,8,18,1,1,3,3,2,3,9,22,4,0,15,2,1,5,2,1,8,15,3,6,0,4,4,1,7,18,17
"COG3964",23,7,4,70,14,6,27,21,34,4,27,67,55,19,1,18,34,5,11,15,24,7,18,6,24,51,13,15,26,18,34,34,8,14,5,8,13,10,8,26,25,19,10,18,5,14,16,24,7,15,2,10,5,18,16,2,1,11,20,9,11,6,51,60,7,15,10,13,58,17,23,8,51,22,17,10,7,16,0,6,24,9,6,35,12,17,9,15,7,57,29,2,64,3,5,7,15,11,34,58
"COG3965",0,0,9,2,0,1,0,0,1,8,0,6,1,1,0,0,8,0,0,3,7,0,0,1,0,48,2,3,0,0,0,6,0,1,28,0,0,0,2,0,7,10,14,0,0,0,7,0,3,1,13,0,10,0,2,0,8,2,5,2,0,4,4,9,0,3,0,0,7,0,25,24,1,1,1,2,2,1,0,30,1,1,0,33,0,0,2,1,0,0,0,0,0,0,15,0,8,8,4,19
"COG3967",0,0,1,4,0,0,1,0,4,3,1,1,6,0,2,0,0,0,0,0,4,0,1,0,0,3,1,2,0,0,0,3,0,1,1,0,0,0,2,4,2,1,0,1,2,0,1,1,0,6,0,1,0,3,2,1,42,0,1,0,0,0,5,2,0,1,1,1,2,2,1,2,0,12,0,1,0,1,0,3,0,1,0,6,4,1,2,0,1,4,0,0,4,1,3,1,0,1,8,9
"COG3968",118,0,74,11,156,10,33,7,3,64,6,6,13,11,6,21,41,4,6,6,74,16,102,29,12,11,17,12,23,9,40,7,6,37,5,3,10,2,1,5,5,10,9,17,19,6,9,11,8,56,22,2,5,10,21,3,7,5,12,2,4,17,1,11,6,2,6,25,1,22,19,9,3,18,9,15,13,7,10,10,13,6,7,29,9,14,16,9,10,6,1,18,11,12,22,37,21,5,10,9
"COG3969",9,6,1,1,0,6,0,1,1,18,1,1,0,0,0,0,0,6,2,272,1,1,2,2,3,0,2,3,6,2,3,0,0,1,20,2,1,0,0,1,1,140,35,1,108,0,0,0,8,0,24,3,114,2,0,0,15,4,0,1,1,0,0,0,1,4,1,2,0,1,0,38,2,2,1,0,0,1,53,44,1,0,0,8,4,1,0,4,8,2,2,2,1,0,67,0,1,1,7,1
"COG3970",7,28,33,40,0,13,13,18,17,65,15,31,29,20,26,21,21,18,21,2,7,33,10,10,18,18,12,20,11,13,14,16,6,21,7,26,18,17,17,18,7,5,4,11,6,16,11,11,6,6,5,20,3,15,21,27,43,24,22,10,19,21,14,47,29,39,28,16,30,15,9,8,50,16,31,22,20,19,1,5,16,17,10,51,22,12,31,25,25,46,27,3,17,16,4,28,8,37,37,40
"COG3971",100,105,71,66,55,55,91,77,57,97,51,63,61,77,135,107,45,55,78,25,84,164,84,94,67,59,85,79,99,70,33,156,83,70,44,79,114,82,58,63,41,34,32,67,59,59,93,99,62,126,45,109,49,165,121,123,60,111,92,95,157,118,109,183,144,110,107,71,98,167,112,35,123,104,133,111,148,86,4,98,78,130,116,137,109,79,94,115,107,127,102,163,115,153,22,187,175,132,158,172
"COG3972",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,22,0,0,0,0,0,2,2,0,0,1,0,88,0,1,0,0,1,0,0,0,0,10,18,0,36,0,2,0,0,1,6,0,7,0,6,0,1,0,1,0,0,0,1,8,0,0,0,3,1,0,0,0,0,1,0,0,0,0,9,55,1,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,8,1,30
"COG3973",2,4,0,48,0,58,10,8,108,0,3,87,100,17,0,0,62,4,2,1,7,3,0,6,24,38,0,9,11,4,79,68,30,19,1,14,28,4,5,12,68,1,0,13,0,46,4,5,35,0,2,11,2,32,3,6,0,11,27,13,6,3,85,28,12,11,9,2,89,15,55,8,45,6,28,5,19,20,7,4,89,11,8,3,21,21,11,18,10,59,37,0,89,1,5,1,4,21,19,24
"COG3975",70,24,25,38,18,24,36,18,24,69,33,43,50,30,13,42,55,86,25,43,110,48,57,87,42,130,56,38,36,85,47,93,17,94,110,33,37,23,25,18,44,69,33,55,71,41,44,31,41,86,159,21,78,52,56,26,159,25,63,68,26,54,26,66,47,16,20,69,26,27,114,157,30,73,40,56,32,53,66,117,33,65,24,134,59,70,37,40,23,16,11,14,40,13,123,38,91,40,67,60
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0
"COG3977",13,6,1,7,83,1,4,1,19,0,1,24,23,1,6,18,23,5,6,0,37,17,54,5,6,20,12,12,3,1,38,6,0,3,0,4,5,4,0,5,56,2,1,2,8,3,3,3,2,17,4,4,4,3,3,6,3,2,12,2,6,10,24,14,9,6,5,5,22,3,17,6,17,1,0,7,9,6,1,2,47,9,0,5,1,5,1,8,6,11,6,1,13,5,5,3,6,2,4,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3979",40,39,51,258,24,183,124,158,125,109,264,141,125,208,39,49,103,118,120,16,146,35,22,147,180,108,55,74,228,144,107,173,158,188,66,128,167,118,164,158,83,105,55,292,260,324,129,137,305,91,9,84,68,194,85,84,192,122,133,186,132,65,70,196,105,151,113,122,97,126,174,171,185,212,146,168,51,223,10,106,132,90,272,62,205,207,179,87,106,163,123,23,144,55,245,33,122,183,296,320
"COG3980",15,20,24,28,58,18,18,29,58,30,17,61,45,23,19,18,72,22,22,34,19,12,35,14,44,58,31,27,24,38,69,67,26,24,70,22,18,25,20,25,75,37,33,20,12,22,46,22,16,34,16,13,35,24,9,27,5,22,41,16,13,20,60,80,17,38,18,14,66,23,91,83,49,20,32,25,16,15,10,71,47,19,20,71,26,31,27,21,24,76,89,16,50,20,48,24,38,51,27,64
"COG3981",1,0,4,3,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,6,0,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,3,0,1,2,5,4,0,9,2,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0,0,1,3,13
"COG4006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG4021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,3,1,33
"COG4032",30,48,10,106,61,37,41,47,85,30,40,76,117,44,54,50,110,23,42,19,35,52,60,38,69,57,54,42,52,40,115,48,42,36,11,50,38,39,30,51,65,16,26,42,15,49,42,56,24,32,10,31,29,41,41,46,8,38,57,41,31,21,116,80,43,59,42,22,100,39,46,68,89,33,43,36,37,33,7,6,86,33,58,5,55,33,37,39,40,109,102,38,79,53,68,48,27,57,57,87
"COG4034",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,3,5,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,2,0,1,1,2,4
