"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4268",17,2,16,13,17,6,1,1,9,2,4,0,21,17,7,1,3,9,15,18,18,4,29,16,5,11,11,6,4,2,6,3,2,20,16,16,3,12,11,9,5,18,24,17,12,2,7,3,4,7,7,3,3,39,2,1,3,2,4,0,2,1,7,16,3,3,15,0,5,30,15,5,5,12,1,5,5,4,1,4,1,4,6,3,1,1,6,5,8,2,1,0,6,2,5,5,2,3,1,8
"COG4269",20,13,16,10,1,20,6,11,1,12,2,5,9,14,4,3,3,27,1,14,53,4,27,2,17,9,26,3,10,12,31,12,9,13,41,14,13,23,11,3,2,4,20,2,10,13,3,2,18,11,11,5,2,21,12,11,7,18,8,10,3,9,3,24,29,23,32,10,4,18,15,30,8,30,4,22,1,17,9,18,1,7,6,18,15,46,16,5,9,0,4,4,9,9,8,21,5,13,8,32
"COG4270",4,20,25,25,24,18,37,30,27,21,48,34,11,19,45,27,31,6,33,19,3,36,20,22,31,28,22,16,43,33,24,49,29,24,37,10,32,22,41,32,33,3,11,53,34,21,26,66,49,28,60,24,27,12,34,24,50,4,25,24,36,33,42,6,3,18,11,40,38,34,20,16,24,26,34,17,42,13,20,26,14,47,30,25,21,4,5,31,32,20,30,24,20,34,18,16,42,16,43,6
"COG4271",4,0,11,0,0,4,0,0,1,0,0,0,2,3,1,0,2,6,0,7,16,0,2,0,66,5,2,0,1,0,1,1,0,2,8,8,0,3,3,0,1,18,0,0,0,0,0,2,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,23,5,6,0,0,3,0,4,0,4,1,0,6,8,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,0,11
"COG4273",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4274",12,56,20,40,23,38,36,33,44,43,50,48,42,26,44,33,45,10,68,30,0,56,23,51,0,40,30,19,40,40,22,37,33,20,16,2,29,24,24,41,40,21,27,52,35,43,59,63,39,35,34,42,53,17,30,38,39,34,59,48,45,35,38,20,0,1,1,40,37,17,48,33,40,7,46,28,41,0,44,23,59,19,28,48,29,0,45,45,39,34,43,33,42,25,34,33,24,36,16,0
"COG4275",14,0,8,3,0,6,0,0,1,2,0,0,13,4,0,0,0,19,0,6,30,1,6,0,17,1,0,9,3,0,1,0,1,6,2,16,0,1,3,1,0,25,6,0,5,0,0,0,1,1,1,0,2,12,0,0,1,5,0,2,4,0,3,3,13,36,56,0,0,5,0,1,0,35,1,1,3,7,1,8,1,1,0,0,0,15,1,0,1,0,1,0,0,1,7,0,5,1,1,12
"COG4276",16,13,79,110,39,39,72,21,73,25,76,75,14,115,68,85,60,13,69,22,2,50,31,82,3,31,59,37,48,17,79,69,30,65,19,7,43,28,86,45,48,13,16,48,40,40,25,86,109,65,73,30,48,78,118,18,74,34,20,15,62,48,37,41,1,12,0,37,33,87,21,43,37,56,89,36,73,20,21,37,21,54,40,53,27,10,29,53,90,16,37,55,16,100,62,30,71,22,59,23
"COG4277",17,1,16,6,4,7,0,1,4,2,0,0,8,19,2,0,0,20,0,10,56,0,41,0,27,0,34,27,6,0,3,7,1,15,4,40,2,4,8,4,1,46,5,1,0,0,0,0,23,4,3,3,2,8,1,0,4,0,1,9,8,0,0,5,49,12,96,0,0,4,0,12,0,13,2,6,2,51,2,0,2,0,0,0,0,42,3,0,2,0,1,9,0,1,12,13,2,2,2,33
"COG4278",11,0,6,1,3,1,1,2,1,0,2,0,2,3,3,4,6,10,1,5,9,5,7,2,2,3,4,5,3,1,1,2,1,7,1,6,1,0,2,2,1,2,3,1,0,7,1,8,1,1,6,2,2,3,9,0,4,4,2,0,5,0,0,6,1,0,5,2,0,4,0,5,2,5,3,2,7,2,1,1,1,4,0,1,0,0,5,2,5,1,0,1,0,12,8,7,7,1,4,1
"COG4279",0,4,3,1,3,1,1,5,0,8,0,7,0,1,5,28,0,0,8,2,0,0,0,0,0,1,0,12,1,0,1,3,8,6,8,0,0,7,5,1,5,0,2,2,0,6,0,0,0,0,16,50,28,1,6,1,0,9,0,4,4,1,1,2,0,2,0,1,12,14,0,0,2,7,4,0,2,6,1,0,0,1,12,18,5,15,0,0,2,0,11,3,1,13,4,0,15,7,0,2
"COG4280",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",8,0,7,8,3,7,7,4,3,1,6,4,8,12,2,8,6,1,7,7,2,3,17,6,5,8,18,1,1,0,17,7,2,9,0,10,6,2,0,1,5,3,6,0,0,1,9,6,20,7,13,2,5,4,6,1,9,6,1,3,2,2,0,7,4,6,2,0,1,5,4,9,1,3,1,20,5,4,4,3,3,4,1,6,0,1,3,3,4,9,1,8,1,11,5,12,12,5,3,3
"COG4282",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,3,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",2,10,16,17,9,14,5,9,11,9,1,12,1,19,3,31,1,13,8,2,0,8,3,5,0,10,9,7,10,2,23,3,7,34,6,0,4,6,7,17,12,12,46,0,4,6,4,1,17,10,27,12,9,2,15,16,8,39,11,9,3,13,3,53,0,3,1,6,6,11,7,19,2,2,6,16,2,19,1,4,0,14,5,8,12,28,53,7,8,2,9,8,0,11,7,9,5,6,10,26
"COG4285",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,0,2,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4286",26,0,2,1,0,6,0,0,0,1,1,2,0,0,0,3,0,3,1,0,5,0,0,2,8,3,1,1,1,0,4,0,1,2,25,0,0,2,4,1,2,5,1,0,36,1,0,0,0,3,13,1,2,14,0,0,6,0,0,0,0,2,0,1,6,3,10,0,0,0,8,1,1,2,0,0,2,7,0,43,0,5,0,3,5,4,0,0,0,2,0,0,0,1,0,1,3,2,0,2
"COG4287",62,15,29,35,10,18,25,17,24,11,17,19,27,37,29,23,14,7,25,5,2,15,41,32,1,12,43,22,30,20,53,24,28,51,59,4,28,5,14,17,31,63,87,56,4,13,10,24,32,26,43,40,24,28,33,38,13,88,14,17,46,36,21,79,1,9,1,22,20,12,5,36,18,25,34,64,20,20,9,3,7,21,30,16,16,22,56,42,35,15,25,29,6,35,29,42,37,8,21,23
"COG4288",0,1,0,0,0,2,0,3,1,4,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,6,0,0,0,1,6,1,1,0,0,0,1,2,0,0,1,0,3,3,0,0,2,1,1,4,3,0,0,0,1,0,0,1,0,8,1,0,1,1,1,2,0,0,0,0,0,2,2,3,0,4,0,1,0,0,1,3,0,0,0,0,0,0,1,2,0
"COG4289",4,3,3,2,0,7,0,1,0,2,0,0,23,3,1,0,0,1,0,0,0,0,34,0,0,1,20,1,2,1,16,2,0,2,0,0,1,1,0,0,3,3,2,0,0,0,1,0,3,0,0,0,0,12,0,1,0,4,0,0,0,0,0,6,0,0,3,0,0,0,0,15,1,0,0,7,0,1,0,0,0,2,0,0,1,1,13,0,0,0,0,1,1,0,1,15,0,0,0,0
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4291",0,2,1,0,0,0,1,4,1,3,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,8,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4292",8,0,3,4,1,1,0,0,0,2,0,0,2,1,0,0,0,4,0,0,0,2,8,0,4,2,1,0,3,0,1,0,1,7,0,5,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,0,9,1,0,0,0,0,0,4,0,2,1,0,5,5,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,6,1,0,0,0,18
"COG4293",2,1,8,30,3,11,2,1,2,0,1,4,43,15,2,16,16,0,3,1,0,2,26,48,0,0,21,2,1,3,16,3,2,14,2,0,5,0,3,12,7,33,15,0,0,2,0,0,29,14,5,1,3,27,18,1,3,4,0,0,1,4,5,14,0,0,2,6,1,3,0,22,3,0,1,39,12,0,1,0,0,2,4,2,3,0,5,5,24,2,11,0,1,8,0,29,8,1,7,8
"COG4294",100,47,110,14,34,75,79,32,44,52,24,53,9,24,35,44,39,948,51,27,390,54,0,7,616,50,0,127,33,69,1,12,87,24,26,567,47,12,26,77,79,8,7,43,15,51,29,35,14,32,35,37,55,2,36,71,198,0,13,27,38,171,32,0,172,683,98,52,95,37,32,3,36,15,69,0,27,26,68,31,81,19,104,17,80,372,2,12,39,157,54,25,22,21,45,0,25,41,22,282
"COG4295",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,6
"COG4297",0,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,1,3,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4299",99,18,70,31,34,30,45,29,49,32,67,53,27,45,68,20,50,33,41,18,22,42,47,31,0,19,46,32,42,27,33,57,11,43,89,15,38,19,57,42,36,78,63,70,31,27,22,74,37,29,34,32,21,46,28,45,50,51,35,27,60,55,57,99,8,25,18,33,57,18,6,39,27,44,79,53,57,21,16,40,22,53,35,26,17,16,67,45,43,24,46,36,8,46,46,59,56,17,48,17
"COG4300",0,0,10,0,0,1,0,0,3,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,1,5,2,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",36,83,49,83,25,70,33,54,30,93,39,35,191,36,21,31,49,25,25,53,85,15,147,130,99,46,101,29,32,69,85,40,55,70,13,36,30,34,38,8,31,63,64,14,4,15,45,19,85,52,27,32,28,224,57,132,22,80,88,49,29,28,11,38,50,30,48,62,14,26,9,139,34,26,9,85,49,108,40,6,31,19,15,14,47,21,39,52,66,15,17,58,28,42,29,88,44,30,27,45
"COG4302",15,0,9,6,4,7,0,1,3,1,0,0,6,5,1,0,0,26,0,4,7,1,10,3,15,4,1,3,2,0,2,0,0,9,8,7,0,3,7,0,0,1,6,0,0,0,0,0,5,0,3,1,2,17,1,1,2,1,1,0,3,1,1,5,6,6,35,0,0,6,0,5,0,30,2,6,0,2,1,2,1,0,0,1,1,14,2,1,2,0,2,2,0,1,7,2,1,0,0,36
"COG4303",23,0,11,13,3,10,0,0,5,2,1,0,10,7,1,0,0,34,3,9,13,0,21,4,28,3,5,6,3,2,4,1,1,21,16,9,0,4,11,2,1,0,6,0,1,0,0,1,9,1,7,9,0,19,1,1,4,3,0,0,7,0,2,4,6,15,58,0,0,8,0,8,2,38,0,4,7,5,0,1,0,0,1,0,3,19,2,0,3,1,1,4,4,1,12,3,5,2,1,53
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,13,24,8,2,6,1,12,9,11,0,3,4,13,7,8,3,10,2,13,30,1,23,0,15,13,6,7,2,5,5,8,10,13,4,15,6,7,7,1,7,3,6,0,1,3,7,0,7,13,4,4,3,7,9,95,2,6,6,9,1,2,0,0,22,7,26,10,0,9,0,4,2,20,1,2,3,56,1,0,2,5,0,1,7,9,0,4,5,0,6,10,2,5,3,4,4,6,4,46
"COG4308",1,5,5,11,0,1,2,0,2,0,5,7,6,9,3,9,6,0,1,5,9,3,4,11,0,1,4,1,11,3,4,4,5,2,3,3,4,0,5,3,11,0,9,11,3,2,1,2,4,13,14,5,3,0,16,0,14,4,1,2,11,3,1,11,16,25,6,2,2,1,9,0,5,1,1,7,8,2,4,3,0,5,1,5,4,0,8,9,7,3,1,2,3,7,5,8,6,0,6,2
"COG4310",66,32,28,51,17,46,46,46,43,48,69,51,94,32,41,20,82,18,53,38,5,42,57,88,3,35,62,17,52,55,23,47,35,33,30,3,41,35,29,26,45,48,68,59,52,39,33,48,57,46,17,16,23,62,29,30,39,51,31,21,35,26,22,41,3,16,8,31,15,23,42,25,26,20,14,36,31,2,30,22,43,26,22,23,16,13,71,50,32,19,15,38,21,24,44,40,20,47,35,10
"COG4311",12,107,41,73,25,56,101,89,41,75,89,80,64,31,68,68,69,21,70,50,6,69,38,78,4,73,56,73,70,76,53,50,75,25,57,8,67,43,52,72,72,16,33,73,91,65,72,64,43,74,51,71,74,27,54,101,63,58,54,100,59,60,77,23,15,6,9,71,70,16,113,51,76,15,73,43,93,13,78,89,117,78,66,72,87,24,54,70,60,71,69,52,69,54,62,60,35,87,64,7
"COG4312",0,0,0,1,0,1,0,0,2,0,0,0,3,1,0,0,0,3,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,1,1,7,0,0,0,1,0,0,0,1,0,1,3,1,15,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,12,1,0,2,0,1,1,0,0,2,0,0,0,1,28
"COG4313",2,1,3,4,0,3,0,2,7,1,0,0,0,1,1,2,0,5,1,2,0,2,2,1,3,0,0,0,1,2,0,2,1,0,0,6,3,3,0,0,1,1,6,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,0,4,0,9,1,2,2,1,0,0,1,0,3,0,0,1,0,0,0,2,0,1,0,2,14,0,0,0,0,0,0,1,1,0,0,0,1,0,8
"COG4314",0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,7,1,4,0,0,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,6
"COG4315",2,2,6,2,2,1,0,1,1,1,0,4,1,10,0,5,1,0,0,2,0,7,1,1,0,0,4,2,0,0,8,3,7,2,5,0,2,2,2,0,3,3,0,1,6,4,1,3,1,1,2,1,2,0,5,0,3,0,0,0,3,1,0,1,0,0,0,3,0,0,14,0,1,3,1,1,2,0,0,6,0,1,1,0,3,2,0,1,4,0,0,2,1,5,4,1,1,1,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,1,0,1,0,0,4,1,5,1,9,0,0,2,21,0,13,5,1,4,0,0,0,1,1,0,8,0,1,0,8,3,1,3,0,1,7,4,3,0,0,0,0,0,0,0,0,0,0,7,43,22,2,1,0,0,5,0,2,0,3,0,0,1,2,8,1,8,5,0,0,1,10,0,0,1,3,0,0,0,4,6,14,4,1,0,0,2,1,7,1,1,4,0,0,7,5,1,12
"COG4319",13,1,9,8,5,5,4,0,5,0,5,1,8,4,4,2,8,7,2,3,2,6,7,3,4,4,2,10,5,3,8,2,2,7,0,10,3,0,7,2,9,20,6,5,0,1,2,5,4,3,3,0,2,9,5,3,3,5,5,2,11,3,6,7,12,16,28,2,2,4,0,2,0,19,7,6,4,11,3,0,1,4,2,2,1,2,4,8,6,1,2,5,3,4,1,6,2,0,4,12
"COG4320",22,2,10,2,1,15,1,2,8,8,1,0,5,5,2,7,0,36,2,7,0,1,10,0,6,12,1,22,7,4,1,6,2,13,0,23,1,8,3,2,12,57,20,0,2,3,1,1,4,0,2,6,0,13,0,2,3,0,0,5,8,1,6,7,1,10,60,0,0,5,10,10,0,20,7,8,19,3,2,2,0,1,5,0,3,12,3,0,0,0,2,5,1,2,14,3,2,5,2,5
"COG4321",3,16,6,9,4,3,3,4,2,10,5,4,2,7,7,0,5,4,4,4,7,6,2,1,11,4,4,4,0,8,1,5,2,4,6,7,3,2,5,6,2,0,1,2,16,5,5,0,2,3,13,7,1,5,9,3,5,4,4,8,5,5,3,2,6,1,5,1,8,4,9,3,5,12,5,1,2,13,3,12,3,4,9,5,5,17,1,3,5,1,8,1,5,7,8,0,1,4,6,17
"COG4322",1,5,1,0,0,0,0,0,0,1,1,0,0,5,0,1,0,5,1,0,0,0,0,0,11,0,0,0,1,2,0,1,7,3,1,20,2,0,2,0,4,0,0,1,0,2,3,0,0,2,3,0,0,0,0,0,0,3,0,0,0,0,2,3,0,23,6,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,1,2,2,2,0,3,0,3,0,0,0,0,1,4
"COG4323",32,9,13,7,11,15,10,18,25,14,25,15,8,21,21,6,14,28,13,10,31,26,12,10,17,16,13,12,11,14,6,9,16,19,17,25,14,8,16,23,13,23,2,12,33,7,11,24,14,11,12,16,19,15,8,25,11,11,25,10,25,11,28,8,24,45,34,12,19,12,22,9,12,34,28,7,18,13,18,32,32,21,12,10,20,8,2,8,15,12,21,15,10,11,16,6,10,7,14,7
"COG4324",15,9,23,21,5,16,2,9,12,2,3,8,27,28,4,18,10,37,4,13,25,9,39,10,19,6,53,10,9,2,60,11,17,34,12,13,6,8,6,5,9,5,30,2,3,1,3,4,36,15,9,8,9,77,20,6,5,38,5,1,6,5,6,19,17,36,47,7,5,16,7,38,2,33,4,53,4,26,3,3,5,1,6,10,7,1,18,12,20,1,1,8,4,11,9,52,16,2,11,8
"COG4325",46,2,49,23,3,31,0,0,9,5,6,0,18,24,4,1,1,44,1,17,153,1,48,0,67,10,41,23,7,0,5,12,3,26,40,79,0,8,14,2,20,43,10,0,2,0,4,3,16,6,6,3,3,63,2,0,7,3,0,12,12,2,6,11,113,47,110,0,0,8,0,34,0,65,10,14,20,177,3,6,0,0,2,1,3,77,2,2,4,0,1,9,3,5,28,16,6,3,3,87
"COG4326",8,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,7,1,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4327",13,66,37,33,24,31,60,70,54,50,74,83,24,35,44,57,71,18,63,39,32,54,19,40,36,70,18,49,58,53,24,64,35,27,64,21,43,32,56,45,65,12,11,55,54,54,59,59,30,62,35,51,47,13,33,59,41,13,64,77,53,57,49,7,22,23,54,54,52,21,48,20,67,29,50,24,67,37,68,52,69,38,55,49,55,22,8,57,33,46,61,44,55,35,59,16,33,54,52,35
"COG4328",2,1,1,2,3,2,0,0,1,3,0,1,0,0,2,4,0,2,1,0,0,1,0,1,0,1,0,0,1,4,0,1,3,7,1,5,1,1,1,2,4,5,0,0,0,1,0,0,1,1,2,6,4,0,0,0,0,0,2,1,0,0,1,0,0,0,3,1,3,5,0,0,0,0,0,0,0,1,0,0,1,0,3,0,3,0,0,1,2,0,6,1,0,2,2,0,2,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",35,16,24,5,123,33,32,43,35,32,20,18,6,46,39,24,18,9,28,71,37,42,10,1,54,38,16,32,20,44,28,37,49,12,24,20,43,106,44,42,34,21,7,10,39,46,64,32,13,28,35,48,49,5,16,33,11,9,45,32,9,29,45,3,27,7,35,54,34,74,50,18,61,53,32,16,10,11,43,43,23,39,24,35,18,12,11,37,9,11,45,38,69,49,12,12,75,63,17,13
