"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4843",11,22,15,0,4,22,6,13,0,14,5,1,4,3,36,1,18,20,9,11,0,10,20,2,11,1,16,11,15,6,18,10,6,2,3,10,15,1,10,5,16,4,14,23,8,6,16,6,5,3,0,3,15,2,1,15,11,6,8,15,0,13,17,25,4,6,5,0,19,7,14,7,15,6,11,4,14,15,12,20,2,14,11,1,11,11,6,1,8,10,25,0,32,16,7,9,10,28,14,1
"COG4845",0,0,0,7,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,4,0,0,0,0,1,0,1,0,4,1,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,15,3,2,0,24,2,1,0,1,11,0,0,0,1,1,1,7,1
"COG4848",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG4849",1,0,0,2,0,0,2,0,1,0,0,4,1,1,0,4,0,0,2,0,1,4,0,0,0,6,1,0,0,7,0,1,0,0,3,1,0,0,0,0,0,2,10,1,0,4,0,2,9,2,0,0,0,3,0,3,0,0,0,0,4,0,0,1,3,0,2,10,5,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,7,0,0,4,0,0,6,2,0,0,0,5
"COG4850",1,0,1,41,6,3,1,6,144,2,7,11,6,12,1,25,1,2,3,2,11,1,0,23,0,34,1,2,3,7,2,0,2,1,4,11,1,7,1,2,0,3,0,0,0,5,1,2,10,4,0,3,0,11,11,2,3,4,4,1,94,1,2,1,6,0,9,21,2,1,2,6,0,0,0,1,0,7,0,1,0,0,2,18,0,1,1,4,11,1,0,76,0,0,1,2,1,3,3,17
"COG4852",6,10,17,7,6,13,16,2,0,15,7,2,3,12,11,7,9,20,13,13,6,11,8,6,12,8,10,11,11,20,15,25,20,0,1,11,6,4,10,3,11,9,5,22,0,12,17,13,8,4,1,7,13,7,7,14,10,12,5,12,8,8,11,8,11,14,3,6,8,16,13,1,8,11,13,7,7,17,12,11,12,12,10,7,11,13,17,2,11,15,13,23,6,13,7,7,11,8,21,9
"COG4856",1,0,0,0,7,2,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,4,0,0,0,0,1,0,0,1,0,2,1,1,1,2,0,0,0,1,2,3,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4857",21,20,15,3,10,17,18,9,120,15,25,8,13,20,1,6,17,32,21,17,5,22,1,12,18,5,15,4,17,11,27,20,9,3,5,19,28,11,22,9,13,19,20,27,0,19,27,19,9,15,4,22,26,8,13,8,19,6,16,22,7,17,16,7,6,17,16,10,24,29,28,17,6,19,16,22,14,29,12,20,22,13,9,13,14,13,63,4,7,17,11,13,8,9,7,7,15,32,9,7
"COG4859",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4860",3,0,0,0,5,0,1,8,0,1,1,3,1,3,0,2,1,2,1,0,0,0,3,0,1,0,0,1,0,2,0,0,0,3,1,3,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,0,3,2,2,1,3,1,1,4,0,0,0,3,0,2,0,2,0,1,1,0,0,1,0,2,2,2,0,1,1,1,0,7,1,1,0,4,0,5,2,0,1,0,0,1,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,4,0,0,1,0,0,1,0,1,0,4,0,0,0,20,0,1,1,0,6,1,0,1,0,0,0,0,1,0,0,7,0,2,9,1,2,1,0,5,1,1,0,5,0,0,2,0,0,0,8,1,5,9,4,0,0,4,0,0,1,0,0,6,0,0,0,0,1,3,1,0,0,3,6,0,0,4,0,0,8,0,1,2,0,11
"COG4864",48,22,19,3,45,32,17,30,0,23,18,57,43,43,24,46,23,27,31,27,39,27,36,48,31,4,21,31,26,30,25,28,20,96,33,29,36,87,14,26,27,32,44,41,0,63,18,25,2,19,103,14,16,58,47,42,18,45,39,31,3,22,31,39,58,35,4,24,29,32,11,2,32,26,20,39,32,23,7,26,14,26,1,56,15,42,13,58,62,28,38,0,60,12,37,38,11,56,28,1
"COG4865",0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,2,11,0,0,1,0,0,1,1,1,7,0,1,0,0,1,0,9,0,0,3,0,0,0,3,1,3,1,0,0,0,0,1,0,3,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,8,4,1,0,0,0,0,1,0,0,0,8,4,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,9,0,2,0,0
"COG4867",23,30,46,4,59,34,37,33,1,24,16,46,49,57,26,28,23,53,38,28,20,51,50,52,40,10,28,17,39,11,39,60,37,39,32,35,29,67,14,41,18,24,36,40,90,49,38,47,3,17,14,17,16,30,38,22,15,20,25,8,6,21,13,12,43,35,15,20,27,20,14,8,23,11,33,13,26,21,5,21,19,20,53,39,12,35,36,25,19,19,19,5,58,12,14,25,17,35,31,2
"COG4869",1,2,1,1,3,4,0,2,0,2,0,3,5,1,1,3,0,0,4,0,16,0,0,6,1,0,1,4,0,5,2,2,1,0,0,3,2,4,2,1,0,2,1,0,0,13,1,0,0,0,5,0,0,6,5,0,1,0,2,1,0,2,0,0,3,3,0,2,1,4,0,0,0,1,0,0,4,3,0,2,1,1,0,3,0,0,0,2,0,6,0,0,0,0,2,0,0,6,7,0
"COG4870",28,21,28,24,11,14,16,43,4,23,43,20,12,26,127,11,15,13,19,14,4,26,11,3,24,31,18,7,24,16,24,24,9,7,16,37,24,4,12,13,15,14,10,7,27,30,21,16,126,38,9,30,10,25,2,15,7,21,35,11,14,14,16,34,16,22,97,109,13,17,12,57,24,26,21,17,26,20,10,39,15,14,27,4,19,14,24,6,12,29,18,5,7,26,17,26,42,34,49,86
"COG4872",1,0,0,28,4,0,0,1,3,1,1,0,3,7,0,1,0,0,0,2,23,0,0,1,0,3,0,0,3,1,0,0,0,2,0,4,1,1,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,8,0,3,0,0,0,1,14,0,0,0,2,6,2,4,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,85,0,0,3,2,1,1,1,3
"COG4874",59,64,44,7,34,31,49,58,0,28,27,17,50,34,47,18,27,55,69,31,8,59,42,19,63,30,43,27,31,32,70,104,51,28,21,44,51,23,27,21,52,55,88,78,101,43,86,57,90,50,20,43,43,14,22,43,48,41,50,50,10,39,63,39,24,19,17,92,46,27,52,13,65,27,56,49,30,65,46,52,28,25,118,34,22,87,91,17,56,47,40,12,89,50,53,35,54,82,76,72
"COG4875",11,2,3,4,18,8,3,6,1,5,3,28,12,13,5,41,10,3,2,5,2,1,5,27,3,6,4,3,4,9,2,0,2,18,38,6,3,9,5,21,4,9,0,4,1,13,2,0,0,8,2,8,6,5,17,27,11,10,10,6,6,0,4,3,17,9,4,4,2,10,1,1,3,9,3,8,22,4,1,8,6,3,0,28,3,7,2,21,16,6,1,3,2,6,1,10,11,6,7,6
"COG4877",0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,10,0,0,1,0,0,0,0,5,0,22,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,24,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,19,0,0,4,1,1,0,0,7
"COG4880",165,25,19,1,129,86,6,105,0,39,22,67,79,87,0,49,62,79,70,23,0,19,76,61,86,9,36,47,68,99,83,28,0,57,92,81,29,103,32,74,59,102,113,40,6,97,25,5,8,24,60,21,76,94,75,39,40,52,96,74,0,39,40,112,89,120,27,51,56,75,47,16,8,36,7,51,78,105,12,107,22,37,35,63,36,35,11,64,116,92,73,0,71,9,55,30,55,94,31,15
"COG4886",332,118,94,291,285,207,80,186,12,128,203,273,277,322,139,267,112,143,173,73,143,40,98,275,158,227,104,187,163,246,164,122,52,379,102,223,77,429,99,211,97,196,169,218,74,356,84,70,340,113,296,83,126,405,294,133,155,80,209,158,79,99,187,217,311,256,292,185,146,213,88,357,82,144,60,181,212,121,37,224,70,127,112,313,122,111,129,328,126,188,108,41,85,62,101,158,297,269,292,106
"COG4887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4889",166,89,69,337,50,30,67,50,29,180,330,24,19,58,77,22,150,15,24,47,279,39,53,19,21,942,159,81,110,73,68,74,52,56,22,73,138,17,143,50,87,36,103,92,20,45,76,58,550,98,36,77,108,197,14,56,96,29,35,92,230,117,77,136,49,31,733,20,119,42,90,676,34,152,40,216,16,35,67,41,17,76,65,27,82,46,19,22,24,32,97,28,51,80,96,67,55,66,42,161
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1
"COG4891",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,3,0,1,0,0,5,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,4,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,2,1,0,4,0,1,0,1,2,0,1,1,1,0,1,1,1,1,4,0,2,0,0,0,0,1,2,1,0,5,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,5,1,0,1,1,0,3,1,4,0,1,0,2,0,0,1,7,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,10,1
"COG4895",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,4,1,3,0
"COG4898",0,0,0,7,7,0,0,1,1,5,1,3,1,3,8,2,2,4,2,0,9,1,2,5,5,8,0,1,1,1,2,0,0,0,1,2,2,3,3,0,0,0,2,2,0,7,0,0,0,0,1,1,10,6,5,1,1,1,2,0,5,1,1,0,2,6,0,2,2,3,5,1,0,0,1,3,3,0,0,2,0,1,0,3,3,2,0,2,0,1,2,7,3,0,0,1,1,5,18,7
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
"COG4902",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,12,0,2,1,0,2,2,0,0,0,2,0,1,1,1,0,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,7,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,1,0,2,1,0,1,0,0,2,0,2
"COG4906",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4907",10,4,3,0,11,3,6,1,0,7,4,11,9,6,8,4,5,15,3,5,0,8,15,13,12,0,6,15,6,8,14,9,2,13,8,9,1,16,1,3,6,13,9,24,0,7,0,26,0,2,12,3,0,2,6,7,12,21,10,9,0,6,7,10,8,2,0,2,3,5,1,0,5,2,5,7,4,7,1,3,1,9,0,10,3,18,0,18,17,3,7,0,14,3,15,12,5,10,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4909",1,2,4,0,1,2,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,3,1,0,0,1,1,0,4,0,0,1,3,5,0,0,2,4,2,3,0,1,1,0,1,3,0,1,6,4,2,2,0,0,2,3,2,0,1,0,0,0,2,1,1,2,0,0,11,2,0,1,6,0,0,1,3,0,0,0,2,0,3,4,5,0
"COG4910",0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0
"COG4911",5,0,0,0,27,12,0,4,2,1,0,40,39,7,4,42,1,10,2,0,10,0,0,31,7,0,3,1,1,0,6,0,0,12,53,3,0,35,1,24,1,3,1,0,0,30,0,0,0,0,11,0,2,7,34,33,0,6,3,1,0,1,5,3,31,12,1,9,0,12,3,1,0,0,0,1,16,0,0,10,0,1,0,41,4,0,0,16,11,6,0,0,0,0,2,15,8,3,4,7
"COG4912",15,1,1,2,18,2,0,11,0,6,0,17,23,4,2,20,6,2,5,2,5,1,0,15,2,3,2,24,6,3,2,1,0,51,24,13,1,17,6,8,2,4,4,9,0,2,0,2,2,1,44,1,3,3,21,4,0,7,1,11,10,1,0,35,11,11,0,4,9,9,2,2,2,0,0,0,8,1,0,11,0,0,0,16,1,5,0,50,14,8,0,7,1,6,12,19,3,3,4,0
"COG4913",7,5,12,18,6,5,3,2,103,3,6,22,2,8,0,20,2,2,6,9,18,9,0,6,0,66,8,3,4,108,3,8,1,0,16,25,15,4,9,11,2,2,4,1,1,40,4,3,46,10,4,7,4,16,6,3,5,0,4,1,6,2,5,2,35,8,39,24,7,4,3,21,1,7,7,3,3,8,9,1,10,1,5,7,2,1,10,2,1,2,3,21,0,0,11,2,4,9,1,37
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2
"COG4922",0,0,0,41,3,0,1,1,3,0,1,1,0,0,0,1,0,0,0,0,8,1,0,2,0,5,0,0,0,6,0,0,0,0,4,5,0,1,0,1,0,0,0,0,0,7,0,1,5,3,0,0,1,11,0,2,0,0,0,0,8,0,1,0,4,1,10,3,0,0,1,3,1,0,4,0,0,1,0,0,1,0,1,1,1,0,2,1,1,0,0,26,0,1,0,2,0,2,2,13
"COG4923",8,16,11,4,3,5,5,12,0,9,14,5,0,8,24,2,17,16,13,6,4,11,17,0,12,1,11,7,7,1,13,13,4,3,3,7,5,0,14,5,15,9,3,7,4,10,10,7,1,6,6,14,9,6,3,7,10,8,4,8,7,16,5,7,8,16,1,9,11,9,14,2,10,13,10,13,13,17,4,10,11,3,3,5,8,10,25,2,8,17,14,2,20,8,6,5,9,19,15,2
"COG4924",0,0,1,5,1,0,0,1,29,1,1,6,3,2,0,5,0,0,0,1,6,0,1,5,0,16,0,0,0,47,0,1,1,0,13,8,1,2,0,7,0,0,0,0,1,10,0,2,21,2,1,1,1,4,0,2,0,0,0,0,0,0,2,1,12,0,12,9,1,3,0,4,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,12,0,1,9,0,1,5,0,16
"COG4925",0,0,0,0,2,0,1,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4927",0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,1,0,1,1,1,2,0,0,1,0,1,0,0,1,0,0,0,7,0,2,0,1,1,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,105,0,0,0,0,0,0,0,9
"COG4928",14,11,10,77,8,10,17,6,15,4,15,15,11,16,20,29,8,12,12,15,33,19,15,12,14,42,19,17,8,20,29,31,13,52,5,35,10,5,2,12,9,17,26,15,28,32,22,25,29,20,37,17,4,24,11,24,10,24,11,20,24,15,15,11,20,12,23,24,13,13,4,30,1,17,10,9,6,16,11,7,5,9,28,14,4,21,68,9,38,6,17,14,20,12,24,7,11,37,29,31
"COG4929",0,1,0,14,2,0,0,0,7,0,0,3,5,7,0,1,0,0,0,0,9,0,0,2,0,1,2,1,0,1,1,4,0,1,2,2,0,6,0,1,0,1,1,0,0,2,2,0,2,1,0,1,0,4,2,0,1,1,1,1,6,0,0,0,4,3,6,1,0,3,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,1,0,2,0,31,0,0,0,3,3,0,0,4
"COG4930",8,2,5,116,4,1,7,1,121,4,5,0,7,6,0,1,5,1,2,5,17,1,1,1,1,17,8,1,0,47,0,7,3,8,20,12,3,6,4,12,3,3,2,1,0,21,1,7,31,9,3,8,1,9,0,3,6,0,3,1,7,4,6,4,20,1,15,17,3,2,2,10,2,3,1,0,1,6,7,2,1,2,1,1,3,2,2,5,0,1,7,20,1,0,14,1,4,9,5,68
"COG4932",0,0,2,0,0,0,0,0,0,1,0,4,1,0,1,7,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,6,0,0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG4934",3,1,1,0,3,0,0,0,0,2,2,0,1,0,1,0,2,1,2,2,0,0,0,2,1,0,0,0,2,1,4,1,0,0,0,0,1,0,3,1,1,1,0,0,2,1,6,0,1,1,0,1,1,6,0,1,1,1,0,1,0,0,4,2,6,0,1,0,1,1,3,3,5,0,0,2,1,0,0,0,3,2,7,1,0,1,0,1,1,2,1,0,1,0,0,2,2,1,5,1
"COG4935",170,50,38,17,132,97,26,117,0,42,44,48,51,81,6,56,54,77,109,24,18,23,109,61,88,16,53,39,80,100,94,32,7,39,42,69,25,69,37,69,64,107,113,63,10,102,44,13,6,32,23,29,45,59,36,22,27,17,73,30,16,31,35,65,65,75,19,17,43,40,46,15,0,25,3,28,52,78,20,81,2,33,6,30,8,25,43,43,51,34,59,3,15,9,30,27,38,55,11,14
"COG4937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,11,10,2,7,3,11,8,9,8,7,0,0,8,28,1,8,6,1,4,2,5,13,1,3,9,10,4,6,14,7,6,6,10,8,14,6,1,2,7,8,5,6,3,7,4,5,6,12,4,10,3,4,5,3,13,4,9,1,11,1,6,10,4,16,4,7,27,4,4,8,13,16,6,2,12,4,6,11,6,3,9,4,2,2,11,5,5,4,2,14,6,11,11,12,4,1,5,9,4
"COG4941",1,0,1,84,4,0,2,4,11,0,4,7,7,6,1,5,1,1,4,0,42,0,1,3,0,29,2,1,0,15,0,2,3,0,6,4,1,2,0,2,0,4,0,0,0,5,0,1,12,7,1,1,0,16,3,1,0,0,1,0,23,0,2,1,0,2,20,1,3,0,0,4,0,0,0,0,3,1,1,0,0,1,0,3,0,3,0,1,0,0,0,56,0,0,4,1,0,6,1,23
