"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG4311",48,68,72,69,45,67,85,59,102,47,71,91,6,74,48,53,91,112,40,61,61,94,39,63,56,63,50,68,2,68,28,78,27,81,66,48,58,57,71,18,74,71,63,41,97,74,44,28,63,76,97,52,95,65,58,7,63,53,51,62,40,27,46,19,56,10,49,56,54,65,100,75,73,46,74,73,3,92,29,73,71,86,70,29,74,25,83,77,52,70,92,50,50,30,7,58,18,54,63,36
"COG4312",0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,2,1,0,0,5,0,0,0,0,1,2,1,1,0,3,0,0,1,0,0,0,36,0,0,1,1,0,1,2,2,0,0,0,1,0,0,1,1,0,1,1,0,0,3,1,0,0,4,0,1,1,0,0,1,1,2,0,0,2,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,16,0,2,0,0,10
"COG4313",0,1,0,0,5,0,0,0,2,0,2,0,3,0,1,1,0,0,1,0,0,0,6,1,0,1,2,0,0,3,1,0,2,1,3,0,2,1,0,72,8,0,0,1,0,0,6,2,0,1,0,4,0,0,0,0,0,0,0,0,2,5,1,8,1,2,1,0,0,0,3,0,0,1,1,2,8,1,25,1,0,2,0,0,0,2,2,0,0,1,0,1,4,3,1,0,6,2,0,1
"COG4314",0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,7,0,2,2,0,0,0,28,1,0,0,0,0,0,6,5,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4315",1,4,2,1,3,1,0,0,2,0,2,0,3,0,1,1,1,1,4,0,0,3,1,0,0,0,1,1,0,0,2,4,0,3,1,0,0,3,1,0,0,0,0,0,8,4,0,0,0,0,1,3,23,0,0,4,3,1,13,3,0,0,0,1,7,1,0,1,1,3,1,0,1,0,0,7,1,1,0,1,1,4,6,0,3,2,2,0,0,2,28,1,0,0,20,4,0,3,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,0,0,0,11,0,2,1,0,0,4,0,0,0,2,4,1,20,0,0,1,9,0,5,0,0,6,0,31,6,4,7,1,0,3,1,1,0,0,15,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,6,3,1,0,0,2,0,0,13,18,8,6,0,4,3,0,4,0,0,1,0,3,5,0,3,1,0,1,3,0,19,3,0,0,6,0,0,21,1
"COG4319",10,3,3,5,4,2,0,5,2,0,0,3,19,0,0,1,2,2,6,1,5,0,1,0,0,5,2,1,8,4,4,3,12,1,0,2,1,2,0,27,5,1,0,4,1,1,13,13,1,0,2,6,0,6,6,5,6,6,4,5,3,7,5,3,1,7,1,3,1,0,2,0,1,3,1,2,10,0,21,2,2,3,2,2,15,5,1,3,3,1,0,2,2,25,14,2,8,2,0,9
"COG4320",13,4,1,5,12,0,0,7,9,0,0,0,48,0,7,1,1,4,7,2,15,2,5,2,0,0,8,0,7,0,2,2,11,1,12,15,4,5,2,1,1,1,0,10,2,1,7,69,0,4,3,5,0,0,2,199,2,6,0,1,5,11,4,9,2,1,0,2,0,0,3,2,4,14,1,1,22,3,63,0,3,10,0,7,33,2,1,2,0,1,2,3,5,3,5,1,40,4,11,8
"COG4321",2,3,5,2,6,6,6,4,11,7,5,2,5,0,5,3,1,13,5,7,0,23,6,7,1,4,1,5,17,2,11,5,19,4,2,1,7,1,5,2,5,8,13,1,24,5,10,9,3,8,8,1,14,0,2,58,1,0,4,3,3,3,4,2,2,2,5,2,0,3,5,4,4,1,9,1,7,2,3,6,5,3,2,3,3,1,3,6,17,5,17,5,2,6,17,6,7,2,6,9
"COG4322",0,0,1,0,2,0,1,0,0,0,1,1,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,0,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,5,1,2,1,2,0,0,1,0,2,0,3,10,20,2,0,1,1,1,0,2,1,0,1,0,0,0,0,4,1,0,4,4,1,1,2,0
"COG4323",4,9,10,20,14,17,7,34,19,14,5,22,50,14,9,7,8,15,9,21,8,37,11,21,6,2,3,6,36,22,17,7,13,15,16,15,6,6,16,40,22,8,13,5,24,8,8,25,12,7,28,10,30,18,3,8,15,17,9,7,12,13,4,18,7,29,22,2,1,9,9,17,20,6,16,10,27,16,40,20,9,17,7,12,19,14,14,12,22,9,24,24,5,34,26,11,33,12,9,19
"COG4324",52,7,19,9,13,5,12,7,4,8,4,4,42,2,55,44,4,3,26,3,42,0,22,2,45,30,48,8,24,7,25,9,59,10,8,41,5,9,6,32,7,7,6,43,2,8,43,36,4,12,3,47,0,9,51,16,4,38,61,14,13,65,36,6,18,13,5,16,41,12,9,7,9,47,8,23,17,3,29,4,7,10,33,16,6,5,13,14,7,16,2,6,3,28,44,5,24,38,5,32
"COG4325",12,14,4,16,33,0,0,20,2,0,1,0,91,0,35,14,2,12,18,38,18,1,75,2,23,4,21,5,152,0,15,1,124,0,15,66,1,19,4,138,3,1,0,33,4,1,19,58,1,0,7,20,2,3,13,51,4,12,3,2,19,66,5,7,3,268,5,7,6,1,1,2,2,55,0,1,61,2,112,2,3,16,10,8,27,6,0,0,1,0,2,0,6,67,149,0,51,20,0,31
"COG4326",0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG4327",15,60,40,59,38,75,62,50,50,34,60,64,43,72,20,47,61,65,30,77,20,58,14,57,12,11,16,44,32,55,26,67,12,63,56,33,52,41,54,16,59,41,27,17,54,44,14,36,47,54,78,16,54,56,22,59,54,31,19,53,46,17,31,18,42,21,52,11,16,56,49,67,65,10,54,33,20,59,34,72,56,76,34,22,57,23,68,54,30,46,89,63,32,33,29,58,20,29,55,32
"COG4328",0,6,0,0,0,0,2,0,2,0,1,0,2,0,0,1,0,5,0,4,0,0,0,3,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,2,2,0,0,3,0,1,0,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,2,4,4,0,0,4,2,3,0,0,0,1,0,1,9,3,6,1,0,5,0,0,2,1,0,12,0,3,2,3,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0
"COG4330",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",14,32,18,25,19,62,30,6,45,71,47,13,15,12,16,10,29,37,9,26,9,45,21,41,13,18,13,72,26,33,91,42,70,26,46,14,54,48,43,42,45,41,35,16,42,23,10,6,72,45,22,12,44,26,11,5,5,19,19,41,88,10,12,13,35,22,62,7,14,32,27,23,43,9,45,58,16,20,10,29,32,6,13,79,28,135,78,36,50,20,33,31,109,13,16,20,27,15,50,13
"COG4334",0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4335",1,0,0,1,3,0,0,0,0,0,0,0,5,0,1,8,1,0,2,5,1,0,2,0,2,1,1,0,9,0,6,0,10,1,0,2,1,1,2,0,0,0,13,0,0,0,0,1,0,0,0,4,0,0,5,7,0,0,3,0,0,7,5,4,2,8,0,1,0,2,1,0,1,1,1,0,4,0,2,0,0,2,0,3,1,2,0,0,4,1,1,0,0,1,5,1,0,4,1,5
"COG4336",9,13,23,11,21,13,13,28,14,7,14,21,3,71,22,41,24,18,14,27,25,24,26,16,25,17,32,15,7,10,9,16,8,18,16,22,13,17,28,30,13,10,41,19,34,27,25,17,6,12,8,19,44,21,42,2,33,14,25,27,10,13,19,3,24,4,8,25,38,16,30,15,26,26,24,24,3,24,13,13,17,12,22,6,19,7,6,33,24,17,40,16,21,15,18,31,10,36,8,22
"COG4337",7,45,62,41,43,34,40,27,53,30,47,41,38,124,4,9,80,56,9,56,10,53,4,72,7,2,5,40,2,41,31,47,6,67,48,5,31,42,39,0,48,55,66,2,39,61,6,64,48,40,32,10,10,38,5,0,28,26,3,28,30,4,5,30,49,0,50,5,2,50,33,40,55,8,28,21,35,44,7,52,28,40,15,52,43,38,32,35,72,49,2,42,45,23,2,57,12,11,41,40
"COG4338",0,3,1,2,2,4,3,1,2,2,3,7,3,5,1,1,0,2,0,5,1,2,2,4,1,0,0,4,0,18,4,4,3,1,4,1,2,1,1,0,13,2,7,0,2,1,0,2,2,4,4,0,0,6,0,0,6,3,0,3,3,0,1,1,1,0,5,0,0,3,2,7,8,3,1,2,1,4,3,15,2,2,4,3,0,5,5,2,13,2,2,7,3,0,2,2,1,0,1,2
"COG4339",6,2,3,2,2,1,4,3,0,1,2,3,32,0,3,2,3,1,0,2,5,0,19,0,4,7,5,1,3,0,1,0,1,1,0,3,1,6,3,12,0,1,0,13,1,3,2,8,0,1,1,0,1,2,2,2,5,3,5,1,1,0,4,2,4,6,0,5,0,4,3,1,3,13,0,2,1,3,7,0,0,0,4,1,2,0,2,2,0,1,1,2,1,2,3,0,1,1,1,2
"COG4340",2,3,0,2,6,1,4,2,1,0,1,2,7,7,1,4,0,1,0,12,0,2,10,2,0,1,1,1,3,1,4,0,6,0,1,5,0,1,1,2,0,0,0,1,1,3,6,3,2,2,2,2,1,0,4,0,2,1,11,1,2,10,0,2,2,1,0,0,1,0,3,0,3,1,4,2,2,2,3,1,1,1,8,2,1,0,1,0,3,0,3,2,1,1,4,4,17,0,0,5
"COG4341",136,168,153,141,83,119,152,160,134,105,127,183,14,123,157,135,151,147,162,100,162,102,128,143,163,67,170,138,72,170,49,125,39,174,123,143,113,139,175,22,147,133,125,138,77,155,68,79,135,123,135,149,71,165,184,9,168,117,166,144,92,75,99,38,134,45,114,72,155,175,155,149,148,128,113,158,16,125,86,167,165,144,140,55,88,69,116,150,85,160,112,125,84,113,30,151,48,136,136,61
"COG4347",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",1,22,2,4,6,1,53,6,5,4,0,0,0,1,6,9,2,8,0,46,2,4,0,37,6,26,2,2,0,0,66,14,0,23,11,1,12,1,4,0,2,57,6,2,1,28,23,2,1,10,2,1,5,6,11,0,0,8,11,2,11,0,12,9,5,0,2,10,2,37,34,20,23,5,12,13,0,16,2,0,4,5,18,14,22,7,6,3,5,28,2,37,19,2,0,14,2,15,63,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,4,0,2,0,1,10,0,0,0,0,0,0,10,12,1,1,2,0,8,0,2,0,8,4,4,0,0,0,0,3,0,0,0,1,1,5,0,0,0,1,0,8,0,0,6,3,0,0,0,6,0,1,5,0,8,1,7,6,0,3,4,0,2,0,0,0,18,7,3,0,1,12,0,3,0,1,3,1,2,3,6,0,1,0,0,1,0,4,0,1,6,3,0,3,0,7,1,4
"COG4360",0,34,6,46,26,83,35,9,25,101,36,1,0,0,0,1,29,10,2,18,1,1,18,47,0,4,0,95,1,19,102,70,0,28,50,0,92,42,30,0,32,53,2,1,0,17,0,3,95,51,19,0,0,43,7,0,0,8,0,52,73,1,2,7,30,2,79,0,0,17,25,22,30,1,33,65,15,17,0,7,37,0,5,108,10,138,64,16,3,8,0,38,111,18,0,10,0,0,58,12
"COG4362",0,2,5,0,7,2,1,2,16,1,3,2,1,0,0,3,5,3,0,3,0,4,0,9,0,0,0,0,0,2,7,5,0,1,4,0,1,3,1,0,13,1,11,0,5,2,0,0,2,7,0,0,3,0,0,0,4,1,2,3,1,0,0,2,3,0,0,0,0,3,5,2,1,0,10,1,0,5,0,1,1,0,4,5,2,4,1,1,6,3,1,3,2,3,0,1,0,0,4,4
"COG4365",22,64,46,40,14,28,21,28,62,14,38,41,1,34,34,18,77,60,20,85,17,130,45,74,21,13,25,28,13,49,76,50,15,77,45,32,15,32,68,3,86,26,103,19,125,27,9,13,23,35,23,20,118,18,13,3,21,52,27,23,35,14,10,26,35,27,14,4,13,49,23,47,60,60,59,14,16,62,7,75,47,23,17,85,32,50,27,45,217,69,88,39,57,13,6,39,6,29,28,26
"COG4370",0,92,28,87,64,211,94,14,121,290,152,4,1,1,1,3,82,31,7,63,3,1,49,116,0,16,0,296,0,60,344,178,0,79,173,1,292,122,59,0,88,149,12,2,0,45,1,4,315,191,102,0,0,125,18,0,3,19,0,127,303,0,11,13,83,0,239,0,0,53,78,77,69,2,82,167,37,48,2,25,87,12,25,348,73,477,235,49,11,22,0,139,344,33,0,15,1,1,248,38
"COG4371",0,6,2,37,14,0,22,0,5,0,3,0,1,1,0,0,4,6,0,14,0,1,1,15,0,7,1,0,0,0,30,1,0,8,3,0,2,27,15,0,0,36,4,1,0,18,0,2,0,5,0,0,0,21,0,0,0,3,0,22,0,0,5,3,17,0,1,0,0,13,10,15,12,0,8,55,0,27,1,0,35,0,3,8,9,6,2,20,1,15,0,15,11,0,0,6,0,2,26,14
"COG4372",0,36,9,41,18,64,39,6,42,89,44,2,0,0,0,3,30,13,3,35,1,1,7,55,0,8,1,92,1,18,150,22,0,32,43,0,91,69,30,0,32,55,1,1,0,36,0,3,69,44,22,1,0,51,6,0,0,12,0,48,59,0,4,5,39,0,119,0,0,25,24,27,27,0,33,72,12,20,0,4,35,3,11,142,25,214,71,22,7,17,0,52,114,21,0,8,0,0,91,18
"COG4373",7,4,0,5,12,1,0,4,2,0,0,0,10,0,1,0,0,1,3,1,6,4,5,0,2,1,5,0,40,0,3,1,13,1,2,11,0,0,0,4,4,0,0,6,0,0,5,66,0,1,1,3,0,0,6,161,4,5,0,0,8,20,3,4,1,26,1,1,2,0,0,0,0,3,0,0,22,0,50,0,0,2,2,1,0,0,0,0,0,0,0,0,7,22,9,0,51,3,0,12
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG4379",0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,8,0,0,0,0,0,0,37,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0
"COG4380",1,0,0,2,4,0,0,1,1,0,0,0,3,0,1,4,0,0,0,1,2,1,0,0,0,4,1,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,2,0,2,3,5,9,0,0,1,1,11,0,0,3,0,0,3,0,2,3,1,5,0,1,0,2,1,0,0,0,1,1,0,0,10,4,24,1,1,1,0,0,2,0,0,0,0,1,3,0,0,4,1,0,5,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG4382",1,0,0,0,5,0,0,0,1,0,0,0,3,0,1,2,0,0,3,0,2,0,2,0,1,0,0,0,15,0,2,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,35,0,3,0,0,1,4,2,0,0,15,0,0,1,0,0,0,0,2,0,0,5,0,22,0,1,3,0,0,0,0,0,0,0,0,0,0,0,10,3,0,8,2,0,2
"COG4383",5,2,0,11,5,1,0,1,3,1,0,0,18,0,2,1,0,1,1,4,7,3,5,1,3,0,4,0,51,0,7,3,9,0,3,13,0,2,0,5,1,0,4,7,1,0,3,51,0,0,2,2,1,0,2,92,5,2,0,0,11,13,4,15,1,49,0,0,1,1,0,1,0,8,0,0,14,0,39,2,1,2,2,5,1,0,0,1,4,0,0,1,3,25,12,0,82,2,0,18
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,3,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1
"COG4386",0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,8,0,0,0,14,0,1,0,0,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,5,0,0,2
"COG4387",1,0,0,1,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,12,0,0,1,0,0,0,0,48,0,1,0,0,2,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1
"COG4388",2,0,1,2,7,0,1,1,2,0,0,0,11,0,2,1,0,1,1,1,3,3,3,0,1,0,3,0,20,1,2,0,7,1,0,3,1,0,0,0,0,0,0,7,0,0,7,31,0,0,1,2,0,0,0,110,1,4,0,0,5,16,0,1,0,20,0,1,0,0,0,1,0,0,0,0,7,0,37,0,0,2,2,0,0,1,0,1,0,0,0,1,2,21,6,0,31,2,0,8
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,14,1,2,0,0,0,0,65,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,6,0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4390",0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG4391",3,5,8,4,3,2,5,2,4,1,2,5,4,3,4,7,2,2,0,3,2,8,6,0,4,8,1,1,10,4,7,2,4,3,1,3,2,5,4,1,1,3,6,2,10,2,3,1,1,3,2,5,10,6,2,0,4,3,4,3,4,2,16,0,3,3,4,4,1,3,5,2,2,1,2,3,2,6,5,6,7,7,6,1,2,0,2,4,9,8,7,0,0,3,10,3,4,2,3,7
"COG4392",0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,1,0,5,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,3,0,4,0,0,3,0,0,1,0,1,0,0,16,0,0,0,0,1,3,0,1,2,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,2,0,0,0,4,3,0,16,0,1,0,0,2,2,0,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,1,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4394",0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,0,0,54,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,8,1,0,1,0,1,2,0,5,0,0,0,0,0,0,2,2,0,0,1,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,19,0,10,0,0,4
