"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",30,41,25,34,68,10,15,62,44,20,42,7,14,18,31,43,32,72,19,21,3,38,5,11,48,13,31,13,31,23,45,12,29,9,43,33,18,48,39,52,38,5,16,100,18,5,38,13,75,23,10,57,65,4,18,24,69,18,71,14,14,54,51,29,49,10,19,34,41,35,51,49,49,31,55,11,45,44,12,40,10,41,18,29,55,41,9,11,37,13,53,25,12,9,26,14,11,44,9,27
"COG4334",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG4335",0,0,1,4,0,0,1,0,0,4,4,0,0,0,6,1,0,0,1,0,14,0,0,1,0,2,0,0,1,2,0,0,1,1,0,1,6,1,1,0,2,0,0,0,2,1,1,1,0,1,1,1,0,24,0,4,1,0,1,1,1,1,0,0,1,3,5,1,1,0,0,0,11,0,0,1,3,6,0,0,2,4,0,0,2,0,0,2,1,0,0,0,1,1,0,1,2,0,1,0
"COG4336",25,14,10,21,8,34,23,18,8,9,6,16,16,17,4,12,24,15,18,17,16,15,21,30,17,10,26,35,14,14,25,16,18,14,31,30,65,12,35,13,13,8,16,19,19,36,18,32,9,31,22,13,13,1,18,22,19,6,11,20,23,10,14,26,14,28,21,22,15,21,20,4,20,5,11,22,27,6,24,10,28,14,29,35,4,35,35,30,26,51,10,10,20,7,20,25,27,26,5,25
"COG4337",57,47,54,2,28,32,15,47,56,38,25,41,3,54,0,58,34,29,41,45,13,38,0,6,46,24,42,39,41,14,39,60,58,2,65,54,30,61,38,44,34,74,53,39,5,8,61,35,35,11,3,34,32,4,36,35,28,18,20,39,20,35,24,19,32,12,34,31,23,0,26,25,55,34,26,8,12,26,30,32,10,40,2,31,2,10,2,5,37,29,14,34,0,24,24,40,8,34,6,21
"COG4338",2,0,4,0,1,6,3,4,4,0,0,13,0,2,2,1,2,4,0,1,2,3,1,0,1,1,0,2,6,1,1,1,0,3,0,1,0,9,3,1,5,2,4,6,0,0,2,3,2,1,1,2,2,2,1,8,5,1,3,3,3,1,4,2,1,0,2,3,1,0,0,0,5,3,3,1,0,1,12,4,0,6,1,1,0,2,0,2,2,1,0,2,0,0,2,2,0,4,0,4
"COG4339",1,0,4,2,0,6,1,1,1,3,47,3,3,4,8,2,1,1,2,5,1,0,10,5,1,4,2,4,2,4,3,5,2,9,2,4,12,3,1,2,0,0,0,1,4,0,4,1,1,2,7,4,1,2,4,2,0,3,2,6,2,1,2,1,4,12,1,0,4,22,6,1,1,0,2,0,1,5,11,0,3,6,3,3,0,1,1,20,5,2,5,0,4,2,2,0,7,0,3,2
"COG4340",3,0,2,7,3,1,4,2,5,14,9,2,1,1,0,2,2,0,4,1,3,0,0,3,0,9,0,5,0,16,0,2,1,4,1,2,0,0,3,1,3,8,3,0,1,4,0,3,2,2,0,0,0,3,0,8,3,1,0,0,0,0,3,2,4,1,7,2,0,2,1,1,2,0,1,2,1,7,2,1,2,1,5,0,5,2,0,2,1,5,2,0,2,1,2,1,0,2,1,6
"COG4341",145,135,168,167,135,164,127,116,128,21,13,166,159,161,63,106,151,102,164,153,33,175,67,63,157,77,203,138,163,47,130,168,134,13,138,142,24,114,102,139,170,7,143,75,97,165,185,139,125,155,67,121,122,14,159,116,114,24,123,66,175,140,157,142,82,83,74,185,111,22,110,144,82,160,134,161,127,14,158,140,126,121,134,87,26,99,152,96,99,101,59,155,66,41,127,184,160,123,169,150
"COG4347",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1,1,1,0,0,0,0,0
"COG4353",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",43,56,3,14,2,4,11,23,48,3,4,1,1,25,0,5,44,6,0,9,0,3,12,27,79,0,1,0,18,0,73,3,14,0,20,4,0,3,3,2,0,5,13,19,10,2,21,10,1,4,15,27,50,0,4,44,1,2,6,2,1,70,6,0,38,1,5,6,1,0,22,13,5,0,1,1,6,0,0,0,12,7,2,21,0,1,5,3,60,11,2,6,9,8,8,22,0,12,3,22
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,0,11,3,2,0,3,2,0,7,0,0,1,5,1,3,1,0,1,4,6,4,2,1,14,0,0,2,2,0,0,0,4,0,1,0,2,0,2,4,2,4,13,3,4,0,10,3,1,4,0,1,0,2,0,0,3,3,4,0,1,0,4,8,1,6,0,4,0,0,0,0,1,0,0,1,0,11,0,7,0,0,0,18,6,0,11,0,0,1,0,3,4,6,0,2,0
"COG4360",22,59,17,0,75,7,2,73,37,0,0,0,0,16,1,37,25,101,24,8,4,4,1,0,41,0,22,9,25,0,53,4,22,0,38,26,0,45,0,42,34,0,8,128,5,0,17,2,97,4,0,69,55,1,5,16,64,10,106,1,22,70,76,52,91,0,20,24,44,0,71,56,1,23,63,1,0,0,2,49,1,25,2,16,0,0,0,1,35,8,67,31,3,3,10,11,2,27,0,21
"COG4362",3,2,3,0,0,1,2,2,8,0,0,1,0,2,0,6,10,6,0,3,0,8,0,0,3,0,2,1,5,0,1,0,6,0,4,3,0,14,2,2,5,0,5,9,0,0,0,7,0,0,0,2,2,0,4,1,1,0,1,0,1,4,0,5,1,0,4,2,1,0,3,2,12,6,2,0,8,1,0,3,1,6,0,6,0,5,0,0,5,5,3,4,0,0,1,1,0,8,0,3
"COG4365",31,21,72,32,20,33,16,37,41,1,11,31,22,25,13,38,35,44,46,52,16,76,2,9,90,14,25,18,46,5,27,64,75,14,80,30,32,87,121,50,47,3,53,66,20,11,36,23,21,19,2,27,32,13,66,106,30,12,24,19,55,44,22,27,62,19,20,52,36,6,45,32,204,52,26,15,109,6,86,40,38,78,31,25,118,120,21,55,19,22,19,40,1,21,48,48,22,58,25,16
"COG4370",47,197,71,0,248,17,18,229,117,2,1,5,0,57,1,103,54,315,42,26,10,11,0,0,144,0,34,19,71,1,220,15,63,0,69,93,0,123,0,200,128,0,32,350,15,0,75,16,264,21,0,207,242,6,10,46,267,40,297,1,34,142,161,121,226,0,68,67,141,0,200,169,6,65,174,3,0,0,0,162,0,106,0,68,0,0,0,1,106,35,197,80,0,18,25,28,2,91,0,53
"COG4371",22,27,13,0,3,1,4,6,22,0,1,0,2,25,0,45,15,2,1,2,0,1,0,0,44,1,10,0,4,2,37,4,6,0,13,10,0,7,1,2,0,0,4,3,3,0,15,3,0,1,0,50,17,0,2,13,1,0,2,0,14,21,57,28,34,0,10,13,28,0,32,4,0,0,0,0,0,1,0,0,4,2,0,9,0,0,0,0,19,5,72,30,1,2,3,12,1,8,0,10
"COG4372",22,85,17,0,51,7,10,69,51,0,0,0,0,25,0,40,39,81,17,14,4,7,0,0,53,0,26,3,35,1,90,3,26,0,32,42,0,43,0,69,68,1,15,130,6,0,32,9,82,5,0,93,91,0,2,27,63,12,93,1,9,67,84,54,121,0,16,23,47,0,69,45,5,26,43,2,0,0,0,64,0,51,1,27,0,0,0,1,45,7,74,38,0,4,11,25,1,33,0,15
"COG4373",0,0,3,0,1,2,1,1,0,12,20,0,3,0,34,6,0,8,0,1,19,0,1,2,6,48,0,0,0,51,0,0,0,55,0,2,7,1,0,0,1,48,1,3,3,2,0,3,0,1,0,3,0,9,0,2,0,17,0,53,6,0,0,0,2,25,20,0,1,5,0,0,0,0,0,3,0,90,0,0,3,5,4,1,7,2,0,1,2,0,24,5,0,6,2,0,4,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,2,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,1,1,1,3,0,1,0,76,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,1,0,0,3,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4380",0,1,5,1,2,1,0,0,1,1,5,0,4,0,9,3,3,1,0,0,14,2,2,2,0,5,0,0,0,10,0,1,0,1,0,1,0,0,5,2,0,15,0,0,4,0,1,1,0,3,1,1,0,2,0,1,0,13,1,9,1,0,2,1,0,5,2,0,0,3,2,0,1,0,0,4,12,7,0,1,1,2,2,1,3,10,0,0,1,0,7,1,3,3,2,0,1,1,3,0
"COG4381",0,0,0,0,0,0,1,0,0,1,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,1,0,1,2,7,0,4,0,3,0,0,3,0,0,3,0,0,1,2,15,0,0,0,11,0,0,0,11,0,0,3,0,0,0,0,7,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,9,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,1,0,12,0,0,1,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4383",0,6,4,1,1,0,2,0,2,25,34,1,1,0,41,3,0,11,0,1,38,1,1,9,2,38,3,1,1,87,0,0,1,27,0,3,33,1,0,1,2,22,1,2,4,1,2,0,0,0,1,6,1,35,0,6,0,14,0,54,5,0,1,0,3,32,14,0,0,11,3,0,5,1,0,3,0,47,1,1,2,6,4,0,23,0,2,4,5,0,10,9,1,9,2,0,3,2,4,3
"COG4384",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,1,0,8,0,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4386",0,0,0,0,2,1,0,0,1,4,28,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,40,0,0,0,0,1,2,0,4,0,0,0,1,0,0,3,2,0,1,0,0,3,0,0,2,0,0,1,0,1,0
"COG4387",0,0,1,0,0,0,1,0,1,0,4,0,0,0,2,0,0,5,0,0,1,0,0,1,0,18,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,11,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,4,0,18,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,3,0,1,1,0,17,20,0,0,0,8,1,0,2,1,0,60,1,4,6,1,26,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,26,1,0,1,1,0,1,0,2,0,1,0,56,0,0,0,2,0,28,1,0,0,1,2,18,9,0,2,3,1,1,0,1,0,6,0,32,0,0,0,0,1,0,2,0,2,2,0,0,2,4,0,1,2,0,4,0,0,0
"COG4389",0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,32,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,74,0,0,1,0,0,0,0,6,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,8,0,0,0,0,6,0
"COG4390",0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",4,2,6,4,1,1,4,4,1,1,0,9,2,4,9,1,3,1,0,3,6,1,4,1,2,2,1,1,8,0,3,5,5,10,4,4,8,2,10,2,5,1,4,0,3,3,7,4,3,2,4,2,2,8,7,5,4,3,4,4,4,1,3,0,3,7,1,6,2,0,4,0,6,2,0,1,8,4,3,4,8,2,5,2,3,5,2,3,6,1,3,3,4,2,0,9,1,8,6,3
"COG4392",0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,1,5,1,0,0,1,1,0,0,3,3,0,2,1,2,1,2,1,0,0,0,0,1,4,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,1,1,0,0,9,0,1,1,1,0,1,0,0,13,3,0,0,0,1,0,0,0,0,0,1,3,0,1
"COG4393",0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4394",1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,3,1,0,0,12,2,0,0,1,1,0,0,0,4,0,0,1,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,23,1,1,0,5,0,0,0,0,4,0,0,5,0,0,0,53,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,0
"COG4395",82,55,60,21,76,86,63,94,73,22,32,110,44,120,51,51,95,65,94,73,23,93,37,32,75,35,68,77,85,28,50,81,80,51,60,79,45,60,78,73,64,8,105,41,35,84,87,65,85,58,76,96,120,25,114,141,104,29,104,31,136,103,79,123,79,67,57,106,105,49,90,134,74,127,115,72,80,56,143,133,76,103,37,73,38,72,47,36,77,61,37,99,52,26,88,115,57,99,55,107
"COG4396",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,0,1,1,1,0,1,22,16,0,0,0,1,0,0,3,0,0,6,1,0,4,3,32,2,1,0,9,0,0,0,3,0,0,1,0,1,0,0,28,0,0,2,1,0,0,0,1,0,3,0,7,0,0,0,1,0,22,5,0,0,0,5,14,5,0,0,6,2,0,0,0,0,1,0,23,0,0,1,0,1,1,2,0,0,1,0,0,6,1,0,1,2,0,2,0,0,0
"COG4398",33,54,10,107,8,19,58,11,31,6,7,12,86,39,7,20,21,9,10,20,5,3,48,41,64,38,13,23,32,6,68,12,18,36,26,29,21,26,5,13,30,5,13,21,46,39,36,46,1,77,44,33,48,39,10,30,14,2,11,56,15,55,23,21,36,52,38,8,8,0,35,10,12,3,6,47,6,11,3,2,60,20,106,13,4,2,82,83,56,68,16,6,60,7,55,23,85,7,78,18
"COG4399",0,1,5,12,7,7,6,7,1,47,30,1,6,4,3,9,3,16,2,4,27,4,5,17,8,46,7,4,2,24,3,3,3,0,2,8,18,4,1,2,3,141,10,11,8,1,6,9,1,10,3,7,1,44,5,4,3,21,1,89,4,1,3,3,7,29,16,1,6,3,5,0,2,4,1,17,2,48,0,4,6,12,14,31,7,4,14,13,6,9,27,16,5,4,6,2,9,1,10,2
"COG4401",13,31,17,12,37,19,27,34,41,2,0,22,11,12,0,33,10,33,16,23,4,6,0,4,35,5,21,25,39,7,31,14,24,1,23,33,0,39,0,28,38,6,16,47,0,13,21,19,43,12,1,32,30,1,8,8,32,3,31,5,24,26,38,29,51,6,21,28,45,0,35,27,11,15,41,6,0,1,21,26,16,35,10,24,0,0,8,7,29,19,25,15,3,13,11,16,9,24,2,19
"COG4402",0,1,0,1,0,0,6,0,0,0,1,0,0,3,34,0,0,3,1,1,1,0,3,0,3,0,0,0,7,0,0,0,2,27,0,3,19,3,4,0,1,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,2,0,2,12,0,0,3,3,0,2,0,0,1,1,1,2,1,0,0
"COG4403",0,6,1,3,6,0,7,1,3,0,1,1,5,0,20,3,2,3,0,0,0,0,8,3,9,0,1,1,12,0,14,0,1,50,1,4,54,5,0,0,1,0,0,3,16,0,2,1,4,2,7,3,11,3,1,9,1,1,3,2,2,3,1,1,9,2,7,1,3,0,1,8,1,0,0,0,10,1,0,0,5,4,0,2,11,5,1,6,5,5,4,2,1,0,3,3,2,2,0,0
"COG4405",1,2,0,7,0,0,10,1,1,3,1,0,3,1,4,1,0,1,2,4,0,1,1,2,6,13,1,3,0,5,2,3,1,6,2,0,7,1,3,0,0,2,2,0,0,1,2,3,0,0,1,2,0,0,4,3,0,0,0,4,4,4,3,3,5,8,2,5,2,0,3,0,13,0,0,0,0,4,2,0,5,2,3,0,2,9,2,6,2,7,1,1,2,1,1,7,2,1,7,1
"COG4409",11,19,19,66,11,5,56,5,20,2,3,7,43,32,4,40,15,10,22,36,5,27,1,22,35,19,10,7,17,1,15,23,56,4,34,45,17,31,19,24,26,6,25,12,46,12,29,34,6,31,0,22,14,4,25,30,9,1,8,17,14,6,13,17,22,17,26,12,18,8,19,19,26,9,11,5,5,6,8,10,28,22,43,30,0,8,28,35,19,29,17,11,3,2,22,21,25,38,26,16
"COG4412",40,67,192,183,51,170,204,29,38,374,296,177,132,72,1,252,11,60,160,172,25,10,368,264,23,106,188,109,137,30,107,149,37,0,123,142,7,138,47,84,163,26,17,68,222,122,168,146,33,94,191,67,52,22,112,23,48,16,12,52,93,60,30,79,159,71,144,62,90,1,169,73,11,24,41,48,19,5,70,36,134,88,170,62,0,21,112,72,109,124,105,66,328,17,116,141,103,25,121,50
"COG4413",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,83,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,3,1,3,0,0,2,1,3,0,0,0,5,0,0,1
"COG4420",0,1,0,1,0,6,0,1,3,29,56,1,5,1,12,2,0,5,2,1,12,0,4,3,6,8,1,3,1,6,1,0,0,4,2,2,7,2,0,1,1,2,0,1,6,0,1,2,3,0,1,1,0,1,0,1,2,5,1,3,2,1,1,1,0,19,6,2,4,1,2,0,0,1,3,1,0,10,4,0,2,0,0,0,7,1,1,12,7,1,9,6,7,4,0,3,7,2,4,0
"COG4421",74,141,42,58,72,65,64,79,56,80,56,69,63,76,12,48,79,39,64,49,208,56,57,59,44,49,60,79,68,167,130,49,57,122,30,49,11,29,23,61,56,7,30,28,64,74,52,42,57,68,68,44,34,177,65,57,55,114,52,29,86,47,57,86,33,41,52,48,64,63,44,79,23,69,74,39,41,38,58,57,40,43,49,43,75,26,57,52,29,51,17,70,59,770,65,54,58,45,57,35
"COG4422",1,1,1,2,1,1,1,0,2,29,22,0,0,0,19,0,0,3,0,1,3,0,9,7,1,6,0,1,0,18,1,1,0,26,0,0,19,2,0,0,0,4,1,1,8,0,0,1,1,0,9,1,0,1,0,0,0,17,1,4,2,0,0,1,1,15,4,1,0,4,1,1,0,0,0,5,0,56,0,0,2,2,0,0,24,0,0,3,0,1,3,2,8,4,1,0,2,1,8,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,7,0,0,3,2,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,0,4,0,3,0,1,0,5,1,1,0,0,2,9,0,0,2,0,2,0,0,0,0,3,0,9,0,0,1,0,1,1,1,2,0,2,1,0,6,1,3,1,2,0,2,1,0,1
"COG4425",0,1,0,1,5,0,0,0,1,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,2,2,0,2,9,0,0,0,0,2,3,0,2,0,0,0,1,0,2,2,0,0,1,2,2,0,1,0,0,0,0,0,3,1,1
"COG4427",0,0,2,3,1,0,5,2,4,2,2,0,7,0,71,0,4,2,0,2,0,1,1,3,1,6,1,0,0,2,0,0,0,22,1,1,31,1,3,0,0,2,2,2,0,0,0,3,0,5,1,0,0,2,0,2,0,19,0,5,0,0,1,0,0,21,3,1,0,1,0,0,12,1,2,2,0,6,0,1,2,0,5,2,25,1,4,10,0,2,3,0,3,0,0,0,7,0,5,3
"COG4430",0,3,2,3,6,0,1,1,2,10,16,0,15,0,19,0,1,1,0,1,12,0,4,2,5,6,0,2,0,5,0,1,2,21,0,0,81,2,2,1,4,3,3,1,1,3,0,0,1,1,1,0,4,16,1,10,4,18,0,7,2,0,0,0,0,20,8,0,2,3,0,5,0,3,5,1,0,5,2,1,12,2,2,3,93,0,3,39,1,0,6,7,4,0,3,1,9,0,8,1
