"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG3823",32,44,14,29,31,35,41,5,99,11,43,59,45,74,13,35,33,32,34,21,30,51,42,44,41,48,20,42,29,29,18,39,54,30,48,71,13,28,43,1,24,62,34,33,43,17,23,41,39,10,59,78,32,48,30,2,94,30,49,56,47,12,38,31,59,36,24,23,32,59,36,44,63,60,47,30,66,41,23,41,41,13,2,33,5,29,49,31,22,55,46,30,34,37,58,46,65,39,73,25
"COG3824",1,3,5,9,0,15,2,1,1,0,1,0,9,1,16,6,1,0,6,1,3,11,0,0,1,0,16,2,18,0,0,0,0,0,2,7,11,2,0,3,15,0,0,1,0,19,6,0,0,16,0,0,10,1,1,6,0,1,13,0,0,4,0,10,1,0,2,2,6,0,1,0,0,0,0,29,1,1,7,11,0,3,5,0,7,2,15,0,6,0,5,9,1,0,11,3,0,6,2,0
"COG3825",90,74,123,120,79,80,79,97,101,22,96,109,75,93,91,72,103,94,61,108,102,60,128,113,125,124,135,74,91,106,92,94,95,78,91,97,121,71,118,177,106,115,140,95,83,44,76,123,106,26,93,126,82,98,99,47,86,135,153,140,69,134,125,110,113,62,106,119,58,116,119,81,75,105,86,148,75,82,105,78,80,112,72,103,66,110,97,92,61,115,61,80,117,152,57,85,98,66,117,102
"COG3826",0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,2,1,0
"COG3827",2,0,1,0,0,0,2,1,0,1,0,1,2,0,14,0,1,0,0,0,1,0,0,0,2,0,27,0,4,0,0,0,0,1,0,3,15,0,0,4,8,0,0,0,1,2,1,0,0,6,0,0,0,0,1,0,0,0,16,1,0,27,0,1,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,1,0,4,0,0,10,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0
"COG3828",26,48,30,28,38,52,54,0,60,14,38,73,49,42,10,65,37,31,37,42,18,69,89,44,54,51,23,20,47,21,22,48,51,32,46,82,33,30,35,0,68,44,49,42,44,68,22,64,21,42,32,44,37,39,44,43,2,53,44,29,42,28,18,45,50,46,74,47,19,33,82,37,45,19,35,15,20,42,41,49,24,18,4,51,329,24,65,61,31,41,51,60,43,61,64,70,38,60,27,25
"COG3829",13,11,58,88,3,30,13,191,1,4,19,3,17,1,22,25,0,1,23,4,52,21,3,2,12,3,5,0,39,1,1,1,6,0,0,9,87,27,6,413,40,1,2,0,13,45,78,3,2,20,0,2,7,2,6,9,0,2,46,1,2,26,2,28,4,2,3,3,11,1,2,5,1,0,0,16,6,1,36,18,3,65,41,0,18,0,18,1,2,3,10,15,0,2,8,17,0,18,8,0
"COG3830",18,22,25,12,8,27,10,111,17,4,10,9,19,23,0,23,17,6,22,7,48,29,6,7,11,18,27,14,20,20,12,10,10,8,9,13,67,9,15,18,24,3,22,27,10,47,37,17,15,41,11,10,17,14,9,12,67,15,94,13,6,31,22,36,7,11,16,40,10,2,19,10,14,41,8,32,13,7,46,32,2,42,19,3,33,24,24,20,17,5,35,12,18,13,16,20,6,9,25,9
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,2,1,0,0,0,0,0,1,1,0,0,0,6,0,0,1,1,1,3,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3832",4,3,29,15,1,11,12,4,0,1,10,2,11,6,111,3,1,5,10,0,37,17,0,6,2,1,86,0,11,0,0,1,1,2,7,3,145,13,0,9,60,0,1,0,6,4,16,0,0,4,0,1,8,0,3,19,0,0,77,2,0,68,6,18,11,0,4,0,9,0,0,4,0,0,0,69,0,0,17,6,1,30,24,0,87,0,6,0,3,2,9,1,0,5,13,13,0,4,6,0
"COG3833",18,12,6,9,46,8,13,46,2,31,14,29,6,66,2,5,19,10,8,32,4,10,41,35,20,22,1,13,14,12,22,25,1,26,15,24,20,16,27,128,12,16,4,36,18,14,4,21,56,6,28,4,9,25,25,5,1,18,2,21,13,0,4,6,30,14,7,8,6,13,12,41,32,0,25,4,16,21,3,5,8,13,3,44,5,17,14,39,13,26,12,5,18,6,19,6,33,9,34,31
"COG3835",1,0,1,1,1,6,4,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,9,13,0,0,0,3,1,5,0,1,0,0,1,1,0,1,5,0,0,0,0,0,1,0,7,0,0,0,0,6,0,0,1,0,1,0,2,0,0,17,1,1,13,47,0,10,0,6,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3836",299,181,193,175,134,303,381,10,73,67,141,153,262,131,62,227,180,153,136,135,59,278,157,170,183,170,48,182,329,149,141,167,122,157,203,523,122,277,139,12,234,159,163,134,87,193,73,184,164,182,166,139,162,134,154,76,92,200,47,166,210,96,107,302,111,223,154,230,140,167,152,151,196,148,124,61,148,143,167,191,109,58,126,137,24,153,413,184,390,150,401,390,177,193,400,101,117,459,120,174
"COG3837",3,5,2,7,4,3,10,2,7,0,3,3,7,1,13,6,4,2,3,3,4,6,0,0,3,5,13,3,3,4,6,7,0,1,3,11,15,8,1,6,14,1,4,5,3,17,22,3,3,26,0,3,4,2,3,12,0,6,11,1,1,17,3,6,0,3,2,9,3,0,5,4,1,7,1,19,1,3,4,5,1,2,2,2,2,2,3,2,2,0,7,3,4,3,5,5,0,10,3,2
"COG3838",0,3,4,6,0,3,3,5,0,1,4,0,3,0,21,0,0,3,0,1,3,3,0,0,0,0,48,0,6,1,0,2,0,0,0,0,33,3,0,9,20,0,0,0,0,4,2,0,1,0,0,2,2,3,1,1,0,1,13,0,0,25,2,7,1,0,0,0,2,0,0,0,0,1,0,37,0,0,4,4,0,16,3,0,14,0,5,0,2,1,4,0,0,1,1,6,0,0,1,0
"COG3839",436,485,211,296,741,431,313,155,759,214,368,387,417,510,543,444,556,619,355,671,81,447,654,445,540,417,203,565,385,596,505,627,682,681,450,485,645,409,583,898,401,675,672,760,262,401,230,582,563,360,505,574,402,598,471,95,816,672,371,568,476,319,377,382,489,451,527,846,374,698,580,587,510,918,530,246,384,680,294,433,390,159,101,591,176,508,392,731,519,590,301,404,448,696,358,319,558,330,443,918
"COG3840",3,4,5,3,10,4,3,0,16,1,6,9,3,3,1,2,4,0,0,4,0,2,21,2,5,9,3,6,4,5,3,13,11,5,7,7,10,4,10,1,11,9,15,13,7,9,0,7,6,0,5,22,8,14,10,0,17,2,2,4,6,4,18,5,8,2,12,20,2,13,18,11,6,30,4,10,9,7,6,1,10,6,0,14,3,12,5,18,1,23,8,4,6,0,5,14,13,3,12,20
"COG3842",683,704,400,490,670,726,529,169,538,187,643,593,667,794,621,679,725,749,638,747,148,563,703,683,681,599,312,720,657,719,646,552,684,640,670,559,391,566,658,531,555,733,785,743,425,521,285,675,787,459,756,654,584,616,722,160,651,776,455,760,649,398,579,630,654,685,784,640,534,728,684,780,707,741,708,292,746,703,415,574,595,244,211,744,265,674,626,708,686,777,520,665,602,746,517,474,682,605,579,763
"COG3843",2,7,24,27,1,11,17,78,4,2,16,0,19,1,163,4,1,12,10,3,14,13,1,1,2,0,404,0,17,3,0,5,5,0,4,2,253,10,6,50,86,0,2,3,4,9,13,0,1,2,1,7,15,7,9,12,4,4,122,0,6,330,8,27,15,0,4,0,16,0,2,7,4,1,0,271,5,1,38,12,5,73,22,2,137,1,11,0,12,3,11,6,2,7,11,16,1,2,4,0
"COG3844",54,108,134,147,42,159,61,17,230,13,53,54,129,106,95,172,51,47,134,31,25,134,66,70,57,63,87,48,119,42,47,76,87,65,71,69,68,62,107,18,103,92,49,59,76,106,95,38,69,119,61,208,75,98,51,85,147,42,139,66,52,116,82,110,74,46,62,41,100,98,64,76,63,189,67,102,84,42,117,141,43,57,82,84,48,50,155,54,51,92,50,123,37,58,82,62,84,76,109,59
"COG3845",324,349,145,250,336,322,227,157,313,103,257,219,301,379,215,327,339,284,339,349,43,343,393,244,281,228,138,282,316,320,326,331,159,329,316,317,179,261,320,48,324,311,258,428,161,236,183,224,397,250,276,179,214,251,299,34,231,278,107,288,232,129,221,341,254,263,253,202,390,326,175,340,248,307,251,149,374,299,258,315,191,147,84,396,108,279,364,307,305,355,216,309,216,345,225,146,350,176,248,361
"COG3846",3,0,21,15,0,8,8,5,0,1,7,0,7,0,64,5,2,1,1,5,22,13,0,1,1,0,202,0,8,1,0,3,1,0,3,0,135,5,2,20,57,0,1,0,3,5,10,0,1,1,0,8,7,4,0,6,0,0,58,0,2,159,8,18,3,1,3,1,11,0,0,4,1,1,0,132,2,0,20,13,0,42,24,1,56,0,8,2,2,1,8,3,0,3,3,10,1,3,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,2,0,2,4,0,0,0,5,0,4,25,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,9,1,16,7,2,3,2,0,4,0,0,0,1,1,1,15,0,1,0,0,0,0,3,0,4,2,0,0,0,0,0,6,0,4,0,7,0,4,9,0,0,3,10,4,0,3,0,0,1,0,1,8,0,0,3,0,0,0,2,2,5,0,0,0,1,1,7,3,0,2,1
"COG3850",3,13,26,90,4,14,2,96,9,3,7,0,13,0,5,12,3,5,15,2,6,6,2,0,5,2,12,3,6,2,2,2,10,2,0,7,34,3,4,66,15,1,1,0,14,29,2,1,2,18,3,21,8,1,4,11,1,2,7,3,10,23,1,25,1,0,4,5,9,1,3,1,6,2,3,32,6,1,19,14,7,34,31,1,18,1,13,0,5,4,23,9,3,5,9,11,2,16,13,3
"COG3851",0,0,1,4,1,3,0,3,0,3,1,0,0,0,0,0,1,0,1,1,40,0,1,0,2,0,18,0,1,0,1,1,4,0,0,0,31,4,3,19,2,4,0,0,0,4,8,0,0,1,0,6,0,3,0,9,10,0,9,0,0,21,0,2,0,0,0,1,0,4,5,0,0,12,4,19,3,0,2,2,2,9,1,0,9,0,1,1,0,0,2,0,1,0,1,0,1,1,0,7
"COG3852",65,73,139,113,68,68,66,79,151,32,82,79,66,53,98,62,65,66,69,55,79,64,87,82,93,90,115,62,68,81,74,105,110,84,71,60,154,53,83,163,118,89,121,91,67,66,71,105,81,67,83,113,58,85,77,38,125,115,153,94,56,139,75,88,81,51,119,125,36,92,119,88,65,158,77,127,73,63,103,75,71,117,116,79,65,79,74,66,47,111,61,76,94,134,51,67,106,52,66,109
"COG3853",0,2,10,24,0,2,3,41,0,1,2,1,13,0,14,4,1,2,4,3,3,11,0,0,0,0,42,0,3,2,0,1,1,0,0,1,34,4,0,10,31,0,0,1,1,1,3,1,0,4,0,1,6,0,1,6,0,0,32,0,2,21,5,4,1,0,3,0,2,0,0,2,0,0,0,69,0,0,11,3,1,29,1,0,14,0,2,0,2,2,13,4,0,1,5,4,2,5,0,0
"COG3854",28,15,12,5,30,16,37,0,10,8,14,52,24,4,0,9,5,5,4,6,1,20,17,5,35,5,0,17,11,43,7,45,12,48,10,45,0,24,7,0,17,10,4,29,25,7,3,2,3,7,9,8,15,17,8,4,74,1,0,12,40,0,36,22,21,22,12,25,5,13,7,25,61,153,25,0,15,18,9,8,71,1,2,21,0,20,35,5,66,13,62,31,14,3,36,75,5,56,49,40
"COG3855",1,0,0,0,0,0,1,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG3857",1,2,3,1,3,4,4,0,1,0,1,1,1,6,0,4,1,5,1,0,1,5,3,5,1,10,0,2,4,2,1,10,1,2,4,5,0,2,2,0,1,0,1,4,2,40,0,2,2,29,2,2,0,0,4,3,1,7,0,2,0,28,1,3,2,2,4,0,0,1,0,2,1,0,0,1,0,6,8,0,1,1,0,4,0,0,4,3,2,0,4,1,4,6,3,1,1,3,2,3
"COG3858",21,29,20,26,18,40,24,14,13,13,39,35,39,32,1,55,20,19,36,7,5,53,7,28,17,37,17,16,45,8,12,13,2,17,39,29,3,29,48,1,19,32,7,18,34,77,32,22,26,149,27,11,27,39,15,87,4,3,5,27,37,0,8,22,15,39,13,13,29,29,15,28,18,8,17,8,27,16,18,52,29,43,8,16,8,12,66,17,37,17,23,43,25,4,43,33,31,31,13,17
"COG3859",0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,30,8,14,108,15,32,923,65,598,26,37,7,42,644,30,90,40,20,89,1066,9,48,53,42,38,1006,31,10,32,97,34,18,52,34,92,330,70,49,56,11,26,55,134,35,20,10,85,65,21,31,20,62,150,35,658,8,21,105,31,23,432,30,20,31,19,81,47,25,10,87,48,25,37,34,812,28,44,10,18,29,517,512,76,509,82,16,75,42,53,17,21,39,23,21,28,21,28,73,79
"COG3865",0,0,9,5,0,1,2,3,1,0,7,0,2,0,23,0,1,2,0,0,27,1,1,2,2,0,12,0,1,1,0,2,5,0,0,3,31,2,0,1,17,2,0,0,1,1,1,0,0,2,1,0,1,0,1,1,0,1,17,5,0,21,0,4,5,0,1,0,2,1,0,0,0,1,1,19,1,0,1,3,0,15,9,0,1,0,3,0,1,0,1,0,0,0,2,11,0,2,3,0
"COG3866",0,3,15,5,1,8,2,0,3,1,1,4,1,0,0,4,0,0,5,2,1,0,0,0,0,1,0,2,1,1,0,1,1,6,1,2,1,0,1,0,2,2,0,1,8,6,1,0,0,2,2,1,3,26,0,4,0,0,9,0,1,0,0,0,3,1,4,0,4,1,0,2,0,2,3,1,8,1,1,2,5,39,41,0,1,0,0,1,1,0,4,2,0,0,1,0,1,1,2,2
"COG3867",4,7,7,3,7,4,8,0,25,2,16,14,15,11,1,4,5,10,4,7,2,9,12,9,12,14,0,12,15,14,6,15,19,10,9,3,0,3,28,0,5,12,15,4,12,1,4,1,5,1,17,23,2,10,6,9,8,6,1,13,14,0,23,12,18,7,8,3,2,25,10,7,8,25,19,1,12,12,4,2,7,2,2,15,1,4,1,10,3,17,7,0,10,4,6,20,15,5,37,12
"COG3868",0,2,13,6,0,4,7,2,0,5,4,1,4,0,16,0,1,2,3,4,8,0,0,3,3,0,21,0,3,0,2,0,22,0,1,1,40,11,0,11,26,0,2,1,12,4,31,1,2,2,0,10,13,0,0,6,0,0,45,0,0,36,4,12,0,0,3,1,1,0,0,5,1,4,0,16,2,0,39,6,1,40,14,0,85,1,5,3,3,0,8,3,0,2,3,19,3,3,1,0
"COG3869",2,6,2,6,3,8,15,0,8,0,6,40,11,0,21,11,1,1,7,4,3,6,11,0,8,5,0,2,10,2,1,9,6,10,9,15,2,8,5,0,7,2,2,8,8,39,1,2,0,32,0,7,4,4,10,2,3,5,13,3,7,24,1,6,11,6,5,9,1,6,10,5,6,2,8,0,5,4,8,13,11,1,0,4,0,3,14,8,3,6,12,14,5,7,10,13,3,18,5,8
"COG3870",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3871",0,2,32,11,4,5,16,22,0,0,3,4,13,0,17,2,0,0,13,1,7,21,0,1,0,0,40,0,7,1,0,1,2,0,3,1,29,11,2,12,32,3,0,0,3,10,7,0,0,3,2,2,10,1,1,12,0,1,29,1,1,25,2,11,1,1,1,0,4,0,2,1,0,0,0,36,2,0,16,8,2,40,32,1,17,1,3,1,3,1,6,5,0,0,11,1,2,3,4,0
"COG3872",70,30,27,35,32,60,63,0,17,18,23,14,57,57,0,61,46,36,41,22,4,65,18,37,40,35,0,29,53,26,28,20,0,25,42,67,0,43,37,2,26,35,9,26,7,61,29,20,42,68,48,5,34,29,29,59,0,15,0,40,41,0,2,41,19,46,16,9,29,29,14,37,35,0,36,0,59,45,37,65,14,1,6,37,0,18,86,26,82,22,53,63,30,13,75,8,40,42,11,19
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",94,66,32,23,5,100,58,0,7,1,4,26,122,5,4,108,12,9,113,6,2,97,3,8,13,15,0,16,130,10,10,6,3,16,17,92,1,19,18,1,44,19,2,12,12,67,105,13,8,66,6,5,43,10,14,18,0,3,5,10,58,32,8,122,19,27,4,10,167,28,4,7,41,1,12,1,7,10,62,122,29,12,2,3,0,15,85,16,69,1,94,141,17,1,112,11,9,127,10,8
"COG3876",75,130,149,149,57,123,90,7,155,20,84,75,115,133,13,117,53,63,132,38,32,125,70,125,58,78,33,48,120,35,45,66,83,52,99,90,27,86,72,6,96,88,51,54,98,200,119,66,99,274,113,101,80,83,71,182,95,57,39,121,80,36,48,111,103,81,54,24,94,83,64,80,89,107,54,65,80,59,136,118,62,69,82,92,88,29,167,54,62,91,115,145,71,35,109,86,72,107,135,69
"COG3877",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,1,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,6,3,1,5,4,0,7,0,2,5,6,0,7,9,0,0,3,1,0,5,4,0,6,3,0,2,4,0,1,2,0,2,3,13,2,0,5,0,2,3,5,3,3,13,0,2,1,14,0,4,4,3,3,4,0,1,10,0,6,9,1,6,0,2,2,7,0,4,7,2,5,0,3,1,0,0,2,8,1,0,0,1,0,1,8,3,2,0,7,7,2,3,5,7,1,9,1,4
"COG3882",117,80,27,38,20,111,45,80,25,3,29,13,136,23,0,140,17,20,153,19,4,122,10,14,10,22,5,18,143,16,14,12,34,26,20,38,24,35,24,8,57,23,18,11,16,97,157,26,20,120,32,30,59,13,22,57,44,22,6,17,65,7,19,151,20,47,24,36,185,31,29,20,48,22,29,33,27,16,63,142,26,42,5,19,6,14,86,16,31,18,83,135,21,26,78,18,16,89,19,34
"COG3883",6,2,0,5,2,0,1,0,0,1,2,0,2,14,0,0,2,4,0,0,0,2,0,0,1,1,0,3,3,1,3,7,0,2,10,8,0,1,3,0,0,0,0,2,0,2,0,0,9,0,1,0,1,0,1,0,0,1,0,4,4,0,0,0,0,1,0,0,4,0,0,5,4,0,0,0,28,2,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,1,0,4,1
"COG3884",0,0,5,0,0,0,1,0,2,0,2,1,0,0,12,0,1,0,0,0,4,0,0,0,2,0,3,1,0,1,0,0,0,2,0,1,10,0,1,0,2,2,2,0,1,0,8,0,1,0,1,0,0,1,0,0,0,0,13,1,3,4,3,2,2,1,0,1,1,2,1,0,3,1,2,8,0,0,2,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",9,5,78,28,9,13,36,4,6,7,22,4,7,11,4,5,3,3,25,7,5,5,2,2,4,3,36,8,16,5,12,7,60,7,14,2,8,36,2,11,38,2,3,5,24,31,33,3,3,29,4,19,19,6,8,12,11,3,12,1,4,13,5,26,4,2,12,4,4,3,5,6,4,13,2,45,3,4,31,5,6,14,22,4,16,8,5,1,8,4,15,5,3,0,3,20,3,14,9,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",128,83,18,15,0,129,15,0,7,0,0,2,164,1,0,141,0,0,227,0,0,178,0,0,2,0,0,2,186,0,1,1,0,1,2,29,0,1,23,2,56,17,0,0,0,56,285,0,1,41,1,0,84,0,0,5,0,0,0,2,71,0,0,163,5,0,0,0,418,15,0,1,44,0,6,0,14,1,81,209,25,44,1,0,0,0,58,0,76,0,79,189,3,0,135,0,6,94,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",29,27,11,10,43,24,10,1,49,24,30,15,27,60,26,23,33,28,18,59,4,22,50,35,45,39,17,25,39,22,52,51,14,48,54,33,62,27,61,6,17,43,30,52,15,24,12,54,54,12,26,16,27,25,50,1,85,27,101,40,16,69,26,34,35,29,27,37,19,37,15,69,30,23,44,8,47,51,28,39,17,6,11,56,4,60,31,48,37,48,12,35,35,15,14,15,58,13,27,42
"COG3893",25,27,32,30,48,13,51,5,95,14,38,53,33,81,199,13,27,18,15,37,79,27,53,35,44,34,238,18,24,40,28,58,53,54,18,53,176,29,42,37,81,55,60,92,58,33,47,39,32,21,19,77,18,57,24,15,28,19,169,32,30,212,48,32,63,10,63,83,10,56,54,38,17,161,33,306,31,39,43,16,31,64,12,47,100,39,20,32,22,73,45,10,22,37,25,53,51,33,79,43
