"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG4288",0,4,1,0,0,2,0,1,3,3,0,1,1,0,3,0,0,0,4,0,0,1,0,0,0,4,0,5,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,10,0,0,5,2,0,1,1,1,1,0,0,0,5,1,0,0,1,0,0,1,2,5,1,2,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0,4,2,1,1,3,1
"COG4289",25,0,0,0,0,0,1,1,0,0,0,0,0,31,0,1,0,3,0,0,8,0,0,13,0,1,1,0,0,1,0,0,0,1,11,0,1,9,0,1,4,8,12,0,1,5,0,0,4,0,8,34,0,4,0,0,0,0,0,4,0,0,14,1,0,9,1,0,0,0,3,0,0,9,0,0,0,0,0,2,17,3,1,0,0,7,1,1,0,2,0,2,1,1,0,1,0,0,1,2
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,1,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,11,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1
"COG4292",0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,4,0,3,0,0,1,0,1,2,0,0,4,0,0,123,0,1,0,0,3,0,15,0,0,0,0,1,0,0,0,2,1,0,0,0,4,36,2,2,0,0,0,0,0,2,0,0,0,0,1,19,1,0,1,1,0,0,1,8,0,0,0,0,0,0,1,1,0,0,1,10,51,0,0,0,3,4,1,4,0,0,0,0,0,1
"COG4293",20,13,4,1,3,0,0,6,3,6,11,5,6,40,4,0,10,33,5,7,24,7,0,28,0,3,0,1,14,0,4,20,2,0,13,3,5,8,0,45,23,23,31,30,1,0,15,3,29,7,5,8,0,20,0,2,0,0,2,34,1,1,16,2,3,3,0,0,0,45,5,6,3,32,3,1,3,2,19,1,13,26,10,0,0,13,2,2,2,18,0,1,0,0,4,1,8,3,0,5
"COG4294",0,21,108,42,25,81,404,40,36,28,26,33,24,11,55,367,46,12,81,30,0,54,56,12,87,40,1283,118,49,22,81,13,58,42,1,122,287,4,48,10,20,23,1,48,74,956,15,25,26,34,105,5,25,13,27,124,23,59,47,1,43,74,0,22,28,564,314,25,57,23,3,15,53,3,61,36,89,191,30,32,1,5,49,1127,2,1,4,24,126,5,33,43,163,354,22,50,48,99,15,41
"COG4295",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,5,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG4297",2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,2,1
"COG4298",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,1
"COG4299",48,28,39,15,32,18,24,36,37,61,44,38,56,24,30,20,25,77,42,62,46,42,49,15,14,16,13,24,18,1,42,39,34,43,26,42,15,56,33,31,31,44,41,79,16,29,39,42,36,46,76,80,18,36,56,36,29,29,25,34,76,48,40,33,65,35,31,28,20,42,63,47,45,41,44,5,42,32,47,48,61,55,26,16,8,39,81,35,45,73,75,7,29,7,68,6,33,13,36,59
"COG4300",3,0,0,1,3,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4301",131,52,40,43,34,27,77,50,24,24,38,35,36,174,20,18,32,44,6,46,126,34,28,156,25,87,25,10,41,14,33,97,23,38,90,15,38,41,52,137,88,87,123,51,56,30,50,6,99,28,47,38,91,80,26,34,7,30,35,109,21,11,90,41,37,26,72,72,58,87,37,47,61,241,12,42,11,28,44,22,63,71,45,10,65,101,10,30,16,53,28,47,28,77,40,149,39,43,95,14
"COG4302",7,0,2,0,2,0,8,0,0,0,3,0,4,10,0,5,1,5,2,4,0,0,0,1,1,0,15,0,2,97,0,2,1,3,31,1,36,4,2,2,11,1,4,0,0,19,0,0,2,0,16,42,2,9,13,3,2,0,0,2,0,4,2,0,0,24,5,1,4,0,1,2,1,11,0,0,0,0,2,0,3,3,0,3,28,18,56,0,1,2,1,44,5,14,0,0,0,0,0,3
"COG4303",6,0,2,2,7,3,15,0,3,0,6,1,10,17,1,19,3,8,1,4,4,0,0,4,2,4,29,0,4,199,2,1,0,6,49,5,48,3,5,4,14,6,3,1,2,37,0,2,2,0,23,88,7,13,24,5,1,0,0,4,1,3,6,0,7,31,14,2,7,3,4,7,2,21,0,0,0,1,1,1,8,2,0,6,48,35,94,0,2,11,9,74,9,29,0,1,0,1,2,6
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4307",7,0,1,3,8,2,28,11,1,2,11,4,5,3,1,8,11,2,1,5,9,0,0,3,4,11,9,0,2,193,2,2,3,8,43,7,52,1,6,0,11,3,11,1,2,8,5,1,2,2,9,45,64,15,7,8,1,6,2,4,1,3,8,7,5,12,24,4,11,2,0,8,6,12,6,1,2,2,4,0,4,5,10,3,48,32,67,4,0,2,1,27,10,40,1,9,4,14,8,4
"COG4308",1,6,9,1,11,5,6,5,3,5,9,9,4,1,7,1,5,2,3,5,7,5,3,0,1,6,0,0,12,1,13,4,5,2,3,7,3,7,1,4,6,5,4,9,1,0,8,3,8,12,1,3,1,7,4,4,5,0,4,14,11,1,9,1,4,1,1,2,1,9,10,11,2,1,10,3,1,3,8,9,2,3,2,1,2,0,2,6,3,1,18,12,4,4,4,2,6,8,0,5
"COG4310",56,34,34,58,52,65,6,49,36,43,44,43,40,73,57,20,25,45,21,34,50,45,48,42,35,24,42,49,49,2,32,70,41,82,28,48,21,94,44,88,68,45,50,65,17,25,63,58,45,51,63,16,6,66,44,20,45,37,38,51,45,25,22,40,27,27,2,22,45,85,108,39,47,84,52,44,42,31,62,63,28,62,37,22,1,36,1,44,36,72,58,6,43,3,34,66,48,31,62,31
"COG4311",41,73,77,71,61,106,2,75,75,71,38,80,61,57,88,18,89,24,83,37,52,74,74,45,98,124,15,90,55,13,59,56,70,101,21,52,13,59,104,62,46,54,57,77,85,20,79,91,56,81,9,36,10,61,62,55,78,84,70,50,87,74,57,53,93,23,5,105,67,83,57,42,74,18,66,70,79,64,69,87,39,54,63,16,20,33,3,72,78,33,81,3,65,6,82,98,55,65,81,72
"COG4312",3,0,0,0,1,0,5,0,0,2,1,1,0,3,0,12,0,0,0,0,3,0,0,3,0,1,3,0,0,3,0,1,0,1,2,0,25,0,0,0,0,0,1,0,1,9,0,0,1,3,2,1,18,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,4,0,0,7,0,0,0,0,1,0,3,1,0,1,3,3,0,0,0,2,0,1,0,8,0,0,0,0,0,1
"COG4313",2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,5,1,1,2,1,0,0,3,1,1,1,5,0,0,0,0,0,1,0,16,0,2,0,0,0,1,1,1,0,1,5,0,0,1,0,2,2,0,0,0,3,0,4,0,1,0,0,0,0,2,7,0,1,1,0,0,0,0,0,0,1,0,2,1,0,2,0,1,3,4,6,5,2,0,2,0,13,1,3,0,0,0,3,0,2
"COG4314",0,0,0,1,0,0,4,0,1,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG4315",0,7,0,0,1,0,0,7,3,2,6,1,6,1,1,0,2,0,0,3,7,2,1,1,0,4,0,0,2,6,3,3,3,0,2,1,4,2,2,0,6,0,0,5,3,1,4,6,3,0,2,0,4,3,1,1,27,0,1,3,0,0,9,0,1,1,0,1,2,5,2,2,0,0,2,0,1,2,6,1,2,1,0,3,0,0,0,1,4,0,0,2,2,23,0,2,0,6,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",0,4,18,6,8,0,5,0,0,2,1,1,1,0,1,0,18,1,2,6,0,3,0,0,1,1,6,9,10,1,0,0,6,0,1,10,7,0,3,0,0,3,0,0,2,15,10,0,1,0,0,1,1,0,6,5,0,3,1,0,0,2,0,0,1,3,1,1,1,1,0,6,0,3,4,0,2,9,0,0,0,0,0,3,6,3,1,4,6,0,1,0,2,0,7,8,17,6,0,1
"COG4319",3,1,1,0,1,0,10,2,8,2,6,0,6,12,4,4,7,20,0,2,4,0,5,6,1,1,9,2,1,7,3,2,2,0,13,2,6,0,3,1,6,3,2,1,1,17,7,0,2,3,14,22,17,6,2,9,0,2,1,9,8,3,7,0,7,7,6,3,1,1,3,1,4,12,1,2,1,4,2,3,2,3,3,1,19,14,37,1,0,7,9,26,4,9,1,0,1,2,3,9
"COG4320",7,0,5,6,21,0,4,1,0,0,7,0,5,12,0,14,4,51,6,2,4,0,2,5,3,3,25,1,10,209,3,0,3,2,62,4,4,1,2,0,16,6,5,0,1,26,2,1,1,1,29,6,4,1,1,16,3,0,0,2,0,9,1,0,10,35,1,8,6,4,0,3,1,9,1,0,0,2,1,0,1,4,0,7,11,33,70,0,3,7,3,65,1,8,0,8,14,1,1,11
"COG4321",4,5,1,3,1,5,6,2,6,4,4,5,2,4,2,13,2,1,7,4,1,5,4,4,2,9,6,11,5,60,3,1,4,4,9,5,7,2,7,0,5,0,2,5,6,5,2,28,2,4,4,11,7,9,7,10,10,8,2,1,5,3,4,6,4,1,7,13,5,1,0,4,1,5,6,4,5,7,6,3,2,2,2,3,20,16,15,6,10,2,3,3,4,14,5,10,5,1,1,5
"COG4322",0,3,1,1,1,0,0,4,1,3,2,0,0,0,0,0,0,2,2,1,0,0,1,0,1,4,21,0,0,0,0,0,1,2,0,1,2,1,1,1,1,2,0,0,1,7,3,0,2,2,2,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,3,0,2,0,4,2,0,0,0,0,3,2,0,0,1,1,7,0,0,0,0,2,0,1,2,1,5,2,0,0,12,2,0
"COG4323",6,15,14,14,14,16,34,17,17,14,21,14,12,6,16,11,8,30,25,12,13,13,21,10,6,10,68,6,14,8,8,9,11,24,23,16,13,4,21,9,19,14,6,13,16,31,6,36,8,12,27,23,11,9,23,8,25,19,11,6,17,16,7,11,19,44,26,11,13,16,6,10,14,18,14,14,23,12,9,21,13,7,13,24,14,25,47,18,15,7,21,59,17,26,12,15,7,11,13,19
"COG4324",66,12,2,3,12,0,20,10,5,6,24,9,16,23,11,0,16,3,4,16,44,7,7,38,3,11,29,4,8,14,10,36,11,3,23,14,5,33,2,11,20,23,53,13,12,30,8,3,29,4,15,28,23,33,3,4,0,4,10,55,1,3,67,5,7,20,17,5,9,9,27,6,9,71,8,2,5,9,17,4,59,37,9,6,58,50,11,5,5,45,9,29,11,40,12,12,12,21,3,8
"COG4325",23,1,5,3,2,1,152,1,1,0,23,2,19,23,4,78,1,35,0,8,41,1,3,16,2,2,38,1,11,40,3,15,0,10,106,5,103,1,7,3,17,13,25,1,5,42,0,6,6,1,37,69,195,12,37,24,6,0,0,6,0,4,3,0,14,50,261,13,16,4,8,7,4,46,0,0,0,1,4,2,10,22,1,10,118,73,135,1,2,26,9,92,9,131,1,3,6,2,0,15
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2,0,7,0,0,0,4,1,0,1,0,0,12,0,0,0,16,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,4,7,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4327",13,51,40,52,57,75,18,38,48,57,28,47,47,24,58,30,56,18,70,33,20,57,52,24,47,49,21,48,33,51,40,37,62,87,30,49,27,7,67,26,38,31,14,67,52,14,63,57,33,52,15,33,41,31,66,66,52,54,87,14,70,51,16,43,62,17,27,65,71,45,7,48,65,17,51,55,71,47,41,75,21,28,57,18,16,32,44,46,44,6,61,32,49,31,64,52,48,39,58,53
"COG4328",0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,3,6,3,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,1,0,2,0,2,1,0,0,6,0,0,0,1,1,4,0,0,1,2,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,4,1,2,0,0,7,1,10,1,5,1,1,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,26,34,77,26,34,45,60,38,17,38,27,41,9,31,11,31,28,54,45,13,41,37,19,57,17,4,30,61,6,19,7,58,18,9,46,14,13,47,4,10,21,9,16,18,10,33,33,10,12,33,16,11,8,33,32,27,33,68,20,9,33,33,65,5,20,28,22,48,4,4,52,51,5,17,65,39,21,29,15,17,15,42,9,67,16,9,42,37,4,5,21,53,22,38,32,40,47,48,42
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4335",0,0,1,1,9,0,6,1,0,1,1,0,0,3,0,0,1,1,0,1,0,2,2,2,0,0,5,0,3,5,0,7,0,0,4,1,26,0,0,5,2,0,0,0,0,10,0,1,1,2,3,0,8,1,4,1,0,1,0,0,0,0,4,0,0,2,12,0,1,0,2,3,0,11,0,0,0,1,2,0,0,2,0,0,17,7,1,1,0,4,0,4,0,4,2,0,0,0,0,9
"COG4336",27,27,16,21,14,14,8,10,17,24,28,30,16,15,20,23,13,8,9,12,25,15,14,31,15,32,8,26,16,3,15,30,11,6,14,8,33,22,24,37,35,12,21,31,32,11,19,28,41,18,7,12,56,27,31,21,37,27,8,25,12,16,23,6,16,11,2,14,10,27,19,13,11,11,21,15,20,23,25,18,24,37,19,3,14,11,8,22,10,17,24,7,9,16,22,16,7,27,10,11
"COG4337",6,56,55,39,49,35,1,39,40,61,43,43,68,11,26,4,75,39,55,44,4,40,41,9,48,29,26,51,46,1,40,14,32,21,14,42,13,0,48,7,19,26,7,45,28,19,65,47,14,51,20,24,36,7,50,51,9,43,34,7,42,62,0,38,36,20,0,49,49,23,3,64,32,8,83,39,62,48,37,48,6,9,29,27,3,21,72,60,53,3,21,49,29,3,71,38,32,31,33,55
"COG4338",1,3,2,8,6,2,0,5,8,1,2,2,4,1,3,1,1,0,4,8,1,1,10,1,2,1,2,1,2,0,1,2,3,4,1,1,0,0,7,1,2,3,1,1,0,1,2,2,1,5,4,1,0,1,5,2,1,3,2,0,8,3,0,6,0,0,0,0,3,6,0,2,3,0,4,3,1,3,3,6,0,0,2,1,3,1,2,6,2,0,2,3,1,0,3,4,3,0,3,5
"COG4339",4,3,2,0,4,1,2,1,0,2,2,1,6,0,1,12,2,0,0,5,9,1,1,6,0,0,3,0,1,4,8,2,0,0,14,3,6,3,1,1,3,5,3,2,6,0,1,0,2,0,43,0,7,4,0,0,2,0,1,3,8,4,0,1,2,3,5,0,0,2,7,3,0,1,1,1,0,3,1,3,1,3,1,2,1,4,1,0,4,1,5,28,2,8,1,0,6,8,0,2
"COG4340",2,0,1,0,2,1,3,2,2,4,5,1,1,2,2,1,3,6,0,3,2,1,2,2,0,4,5,0,2,1,4,5,1,2,3,2,1,0,1,4,1,1,3,1,1,6,0,3,4,0,7,0,0,7,16,1,1,5,1,1,1,0,6,2,0,13,3,0,2,0,2,3,2,7,2,2,2,0,2,3,5,1,0,2,4,8,7,1,0,2,2,13,2,3,1,1,1,3,2,1
"COG4341",175,150,135,124,162,192,69,115,167,176,82,143,107,181,182,26,86,23,132,110,169,146,128,152,118,143,38,169,112,8,162,165,123,128,86,142,46,71,110,164,109,138,169,152,176,25,158,87,143,176,15,119,17,143,110,125,83,118,136,151,147,144,155,119,139,46,54,145,110,162,62,125,137,52,142,122,130,95,146,164,133,112,143,48,61,108,9,154,133,52,156,23,111,33,144,144,120,160,131,113
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",1,19,78,20,19,0,0,1,1,3,10,1,8,0,1,1,52,1,3,32,4,20,2,3,8,15,1,36,39,0,0,13,15,0,3,40,0,7,5,1,9,12,5,0,24,1,23,1,14,2,3,1,0,8,31,17,2,14,2,0,0,3,11,2,1,1,0,9,7,5,2,32,1,0,13,1,6,12,3,1,7,16,0,8,0,1,6,5,22,17,2,1,6,0,26,43,29,6,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,0,5,0,0,2,0,3,17,2,0,1,1,0,4,1,0,1,8,0,0,13,0,0,0,0,1,0,2,8,1,1,7,2,0,2,0,12,14,0,8,8,2,1,1,0,12,2,2,4,0,15,0,0,0,0,1,5,1,1,4,1,0,0,0,1,1,8,6,0,2,1,2,0,0,0,4,0,15,6,1,0,0,2,1,1,0,8,10,0,0,0,1,1,0,1,0,0
"COG4360",1,10,51,73,46,22,2,65,29,8,33,10,38,2,51,0,23,2,25,89,1,40,40,8,78,7,1,22,77,0,14,1,78,41,0,48,2,0,35,0,1,7,0,3,21,2,23,0,5,5,0,17,0,0,14,9,0,39,90,0,0,14,1,66,0,0,0,14,47,2,0,52,42,2,13,94,35,11,39,3,1,0,44,5,1,0,1,21,29,1,2,0,73,0,37,28,86,74,38,27
"COG4362",1,5,2,5,4,3,0,2,2,8,4,0,4,0,3,0,3,0,12,3,0,2,4,0,3,4,0,2,2,0,1,1,1,0,0,5,0,0,5,0,1,3,0,1,2,1,2,9,0,3,0,0,0,1,3,4,1,9,1,0,0,5,0,3,0,0,0,6,5,1,0,4,0,0,1,2,10,3,6,0,0,1,1,0,0,1,0,5,4,0,2,0,1,0,2,4,5,1,2,8
"COG4365",15,28,27,32,53,21,3,58,50,72,33,43,58,24,27,25,17,3,72,42,17,62,64,11,25,35,10,33,32,3,15,14,35,21,6,57,9,5,73,11,8,31,21,42,26,11,46,147,15,57,10,27,46,14,124,25,110,68,20,21,80,82,36,35,16,5,31,52,38,28,5,38,35,11,40,19,73,70,39,61,19,32,49,28,11,14,4,61,45,9,28,2,28,3,79,31,45,27,62,56
"COG4370",0,16,192,208,102,63,0,190,95,19,121,36,82,3,76,0,110,0,104,251,0,118,128,25,232,22,4,52,183,0,141,4,168,103,0,114,0,0,87,0,4,31,0,18,49,9,66,0,21,9,0,37,0,0,64,70,0,97,240,0,1,62,0,211,8,0,0,27,192,3,0,209,200,0,44,264,118,48,97,8,3,1,150,13,0,0,0,71,81,0,18,1,196,1,71,46,218,165,168,125
"COG4371",0,6,41,3,16,0,0,9,3,3,11,22,28,0,44,0,25,0,3,33,1,8,1,1,4,4,0,17,48,0,1,2,6,0,0,15,0,0,4,0,3,2,0,1,18,0,14,2,8,3,0,0,0,0,17,6,0,10,2,0,0,10,0,0,1,0,0,3,0,0,0,24,1,0,8,0,1,22,19,2,0,1,10,4,0,0,6,12,25,1,2,1,2,1,13,19,27,46,0,2
