"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG3475",32,3,0,4,0,2,3,0,2,1,24,0,3,2,1,0,0,0,0,1,5,0,0,1,0,0,44,6,0,2,1,3,5,0,6,0,0,3,0,1,3,2,0,3,4,0,1,0,2,3,2,6,43,0,2,0,5,2,3,0,1,2,0,2,0,3,3,2,16,2,1,3,0,0,5,5,4,1,1,2,1,4,8,0,0,0,2,3,6,1,4,1,10,4,1,2,0,0,1,3
"COG3476",1,57,56,28,81,16,73,36,53,21,1,37,66,36,76,3,60,50,33,37,48,57,61,90,66,62,78,81,55,71,60,19,27,15,17,57,58,31,79,81,7,15,41,13,64,70,48,88,57,14,21,61,2,39,72,79,33,3,53,58,46,33,45,45,58,98,52,53,0,31,85,53,72,66,78,28,81,38,24,29,27,19,24,72,55,34,107,93,104,54,78,89,5,32,53,46,15,25,53,62
"COG3477",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",5,5,0,4,3,1,1,9,6,1,10,12,4,6,11,3,3,0,9,8,3,0,16,0,4,8,27,7,0,10,2,5,8,1,4,6,9,2,0,22,2,9,11,8,1,1,4,1,10,4,7,10,4,0,1,0,4,1,4,2,0,3,8,4,6,0,1,2,7,5,1,2,3,6,7,5,7,0,3,0,5,0,8,12,3,7,5,0,0,7,4,8,2,5,7,21,3,0,6,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3480",11,17,16,11,28,1,38,8,29,12,19,29,24,10,37,1,22,16,15,14,16,18,42,6,31,37,103,24,6,38,32,14,13,28,14,32,45,24,8,66,25,21,50,20,10,21,20,73,37,15,22,37,22,0,30,0,21,9,10,14,15,20,40,27,19,0,45,8,18,18,20,40,36,26,27,14,23,7,7,0,12,2,11,45,22,18,38,0,0,50,23,20,12,26,28,29,8,11,27,21
"COG3481",89,14,5,38,16,25,13,38,28,30,116,26,17,16,20,21,20,12,17,47,18,5,18,4,8,40,17,10,7,10,7,34,30,27,36,17,17,29,11,17,32,56,25,31,24,18,13,5,11,40,18,9,105,55,3,0,50,17,14,19,8,27,16,31,21,1,13,17,149,18,16,10,7,13,16,15,29,6,41,13,35,42,21,22,4,40,14,1,0,20,16,15,39,35,28,44,38,12,15,8
"COG3482",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3483",43,100,19,84,48,65,95,33,63,23,47,76,29,52,27,58,32,11,42,51,81,12,46,8,62,52,15,56,40,38,42,51,73,50,79,31,28,94,11,43,88,97,70,77,81,40,37,43,35,73,7,56,42,31,30,94,78,29,92,50,44,66,103,59,39,112,64,90,48,40,31,54,29,24,59,18,42,41,84,25,80,63,28,55,22,108,12,119,70,92,60,79,70,82,43,78,60,34,64,49
"COG3484",0,1,171,2,61,20,42,14,52,11,0,57,140,48,102,40,11,169,11,6,4,67,9,152,54,47,26,3,103,15,42,5,2,2,2,35,16,25,136,10,9,3,3,3,23,80,75,70,60,2,16,43,8,64,74,1,1,9,18,63,29,10,9,22,66,0,65,27,0,38,154,70,145,40,12,6,7,68,6,49,5,13,3,49,87,8,143,1,0,28,26,6,5,7,78,13,12,29,33,7
"COG3485",10,21,24,74,26,92,38,55,32,33,14,51,31,51,8,121,28,35,61,28,56,61,27,53,42,41,15,33,47,26,15,62,61,28,82,36,41,111,38,18,33,82,18,47,42,23,24,66,38,73,18,31,33,66,42,36,27,56,33,52,30,34,32,67,33,55,35,33,19,49,38,30,34,61,36,30,18,68,46,167,64,94,23,35,51,57,26,51,31,18,28,33,86,48,31,45,66,38,25,32
"COG3486",0,1,0,0,1,17,0,0,0,3,0,0,0,0,0,6,0,0,1,0,3,4,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,10,0,1,0,0,0,1,3,0,1,7,0,1,2,0,3,2,2,0,2,11,0,0,1,1,1,2,0,1,2,0,1,7,0,0,1,2,2,8,0,2,3,17,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0
"COG3487",7,4,0,21,3,54,11,12,10,15,3,6,6,8,4,16,11,1,8,11,12,41,4,1,4,9,0,13,13,8,5,22,8,9,4,5,2,46,1,1,4,8,24,16,9,2,2,25,5,5,1,0,11,56,4,88,5,69,5,18,5,11,4,4,7,46,6,9,1,14,4,5,2,3,10,17,9,5,14,49,9,56,41,8,5,9,1,46,123,3,9,4,13,14,3,13,39,13,9,2
"COG3488",42,28,13,33,26,75,13,27,13,38,13,34,23,25,21,25,52,25,21,54,7,52,32,18,8,29,8,29,17,21,21,23,23,10,16,18,17,49,10,16,15,41,83,27,45,12,22,36,23,26,3,8,21,81,18,104,17,43,13,26,20,17,8,15,7,68,16,53,8,29,20,18,18,11,41,28,19,11,65,65,30,53,44,27,21,43,29,52,147,12,11,13,35,22,20,31,63,22,16,17
"COG3489",14,14,1,16,6,44,0,4,0,15,1,1,1,0,5,12,35,0,3,8,6,29,7,0,2,20,1,2,5,5,2,12,2,2,0,3,0,44,2,0,1,5,51,4,24,0,0,25,0,1,1,0,8,25,2,33,5,5,1,5,3,3,0,2,1,18,1,31,0,8,1,1,0,0,17,2,2,0,45,26,5,14,16,0,0,6,0,17,32,1,2,5,10,9,2,1,16,4,2,0
"COG3490",11,2,0,15,3,59,2,9,4,20,1,3,2,2,3,11,5,0,3,7,3,24,2,0,1,2,1,1,5,0,1,13,1,5,2,0,1,30,1,3,1,2,12,2,5,0,0,15,2,3,0,0,11,50,4,70,1,22,1,7,1,8,4,4,0,38,0,7,1,3,0,2,1,0,0,8,1,2,17,39,9,26,31,0,1,7,0,30,21,2,0,2,4,6,4,1,20,14,1,1
"COG3491",143,276,160,289,244,346,290,242,299,165,98,278,196,231,182,284,206,183,236,215,275,110,205,201,185,263,157,209,160,210,142,324,342,228,288,185,256,255,178,215,233,386,253,269,273,245,207,156,212,302,213,288,171,115,147,162,262,233,295,259,203,272,256,220,169,248,268,238,122,230,178,216,238,230,230,146,211,191,250,135,247,192,145,301,212,279,189,253,104,246,272,224,322,261,213,268,300,157,249,296
"COG3492",37,32,23,46,34,35,40,52,39,11,33,29,27,28,34,40,44,30,32,38,26,11,40,46,39,45,51,43,20,37,26,32,44,28,39,26,41,36,34,44,24,29,37,43,21,36,26,22,32,32,6,35,38,15,37,43,36,33,37,41,30,32,36,26,35,47,32,28,23,23,24,43,35,38,33,14,40,35,24,19,45,32,6,38,29,33,28,47,36,31,51,26,25,43,33,33,44,12,37,41
"COG3493",0,0,0,0,0,17,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",119,80,118,55,107,9,112,93,125,32,97,88,124,88,119,3,137,137,69,113,76,36,107,187,49,136,135,112,71,105,128,58,71,64,55,114,104,44,146,119,50,47,84,51,98,113,79,23,109,65,36,116,83,71,109,54,67,34,86,102,97,69,111,59,112,55,129,97,88,70,109,93,81,98,79,46,122,45,32,37,67,20,22,89,74,67,122,82,73,63,114,108,42,86,107,116,38,8,88,115
"COG3495",16,19,17,11,6,68,13,23,13,37,17,21,13,20,12,129,27,12,5,19,9,30,7,20,28,14,5,11,12,10,11,25,13,8,6,16,11,48,11,7,26,10,18,21,15,12,15,14,13,12,5,9,18,44,11,29,10,57,20,16,15,17,8,5,5,18,9,11,8,23,13,17,18,19,26,34,10,9,55,23,28,100,39,13,17,15,11,23,19,18,18,3,3,11,13,13,44,26,10,9
"COG3496",9,127,182,55,187,62,141,144,154,66,9,159,143,157,134,94,147,173,62,131,133,67,158,223,91,166,195,148,125,131,142,27,67,40,28,167,155,55,179,201,6,56,137,43,140,166,130,34,175,28,42,167,16,92,152,145,49,61,174,165,137,43,159,31,160,140,175,135,4,90,138,150,112,173,164,61,175,93,93,84,32,118,59,150,131,160,212,154,192,84,180,125,16,123,142,144,107,32,146,194
"COG3497",124,772,109,33,569,1503,137,146,35,5501,104,157,405,148,276,105,360,301,76,151,245,611,283,231,1310,807,387,538,304,399,447,53,56,119,34,790,881,36,213,302,54,48,953,47,133,379,1419,1082,698,31,10985,607,71,1646,678,131,258,49,75,204,192,74,1481,138,540,113,94,163,55,509,249,587,379,230,1360,4716,130,163,241,1947,21,1396,7208,214,560,57,410,58,58,123,111,212,56,1222,362,255,58,5595,236,1170
"COG3498",0,0,0,6,0,2,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,3,0,1,3,3,1,0,0,0,0,0,0,0,3,0,0,2,4,0,1
"COG3499",0,0,0,5,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,5,1,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2
"COG3500",0,7,7,11,0,9,3,0,1,9,4,2,11,7,5,1,2,11,4,1,4,7,3,7,2,3,8,3,9,9,3,8,0,3,3,2,7,7,11,0,3,2,4,5,8,1,3,4,2,0,5,3,1,8,0,5,4,2,1,9,2,8,3,8,4,7,1,15,7,6,2,2,8,1,12,2,3,6,3,24,15,7,5,4,17,8,4,2,0,0,3,4,3,9,9,3,7,16,6,17
"COG3501",2,19,13,20,13,137,4,9,7,88,7,6,18,19,12,62,17,22,13,13,40,13,11,21,7,6,11,12,31,19,12,45,10,24,6,15,14,63,15,5,6,19,6,15,11,12,6,21,8,5,92,5,37,19,18,14,8,82,4,18,9,12,11,14,12,34,4,19,7,27,10,7,11,14,19,44,9,22,39,74,36,270,120,12,23,14,11,21,5,6,4,11,3,20,14,9,67,112,11,10
"COG3502",2,27,15,12,30,5,24,6,16,5,1,24,40,16,24,0,34,30,15,12,38,20,27,43,29,11,54,35,17,44,10,6,11,9,12,32,42,11,58,34,7,6,14,3,25,30,33,10,38,10,8,45,3,25,28,38,14,9,44,18,36,12,17,7,22,73,27,29,5,13,20,40,36,66,47,41,33,24,4,15,6,4,5,49,20,6,34,85,32,25,38,19,4,12,9,6,11,3,63,61
"COG3503",26,23,12,14,15,107,15,22,8,35,21,19,16,33,16,210,30,13,25,4,19,15,13,7,35,12,15,17,25,7,13,20,34,37,25,19,10,56,6,9,59,31,14,77,37,16,9,8,13,14,10,8,18,3,6,10,43,53,28,14,16,15,17,9,5,13,18,19,21,24,7,19,11,10,34,48,8,27,43,29,43,138,50,17,7,9,6,23,6,29,26,12,27,15,17,7,31,44,17,9
"COG3504",2,1,1,12,2,43,0,6,2,14,4,2,0,4,3,13,9,0,14,5,2,231,4,2,1,3,5,1,15,0,2,24,4,8,10,1,4,57,6,0,4,8,1,9,6,1,0,211,0,1,1,0,7,164,4,1,4,8,1,3,2,29,2,59,1,1,4,0,2,6,2,6,1,7,3,8,1,8,23,174,16,54,22,1,1,11,3,2,0,0,0,5,5,3,1,7,19,63,1,0
"COG3505",5,35,10,70,7,169,1,17,21,86,13,11,9,24,17,61,48,1,61,29,11,580,8,1,23,9,14,6,43,1,16,101,9,31,67,3,9,206,22,1,30,26,7,69,17,4,3,413,3,18,11,4,32,611,15,9,19,42,2,16,9,119,6,310,4,3,8,8,8,37,2,54,12,12,13,37,0,26,102,584,110,174,69,12,6,45,3,4,2,11,1,13,8,10,32,22,65,179,6,0
"COG3506",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,3,1,1,1,0,0
"COG3507",40,38,49,50,25,59,42,137,31,123,25,44,43,63,28,522,75,40,31,64,102,122,33,31,101,45,33,49,37,28,29,47,41,45,72,30,32,69,62,20,66,48,35,73,87,39,13,100,33,35,15,17,91,191,27,18,75,122,42,60,37,82,27,216,27,50,36,54,33,62,36,48,35,42,43,71,57,45,160,92,150,40,14,56,28,64,20,63,24,36,35,55,56,51,75,60,200,62,28,21
"COG3508",36,69,17,77,38,99,43,63,68,53,34,47,26,47,33,140,45,28,47,67,75,17,43,23,47,64,13,39,46,54,39,56,58,57,85,30,30,78,23,38,74,100,49,89,63,51,33,43,42,73,13,38,46,55,17,143,56,104,65,58,54,63,63,89,30,136,56,47,44,64,34,49,31,30,73,27,28,63,72,93,69,99,40,69,40,87,17,103,134,59,55,40,62,75,64,63,92,42,43,33
"COG3509",75,274,226,90,206,38,252,161,201,62,61,171,257,264,143,187,224,222,85,142,312,24,228,169,198,237,103,260,250,237,208,59,93,90,86,155,145,49,262,211,77,135,196,99,368,265,144,17,198,129,29,136,73,4,124,233,142,51,284,240,241,129,152,102,162,379,237,296,60,130,214,256,302,165,263,25,360,313,211,64,107,27,34,294,197,195,210,390,198,363,297,305,90,357,230,131,161,59,338,151
"COG3510",12,9,3,11,10,20,8,12,10,56,16,8,13,10,7,1,14,10,12,22,10,9,11,9,9,16,9,6,9,5,7,18,10,26,13,17,4,21,8,12,11,12,11,7,9,8,14,6,15,19,9,10,21,30,2,16,9,8,6,11,12,14,16,14,5,6,12,13,20,14,8,9,7,8,9,47,9,5,7,9,14,3,21,11,13,8,4,10,29,4,7,8,12,13,8,11,19,3,5,7
"COG3511",1,0,0,1,0,3,1,1,1,6,0,0,0,0,0,2,1,1,0,1,0,0,2,2,0,3,0,1,1,2,0,0,0,0,5,0,3,2,2,0,4,2,1,4,1,0,0,1,0,1,11,0,0,2,1,2,4,2,0,1,4,11,0,35,2,1,1,7,0,0,0,1,1,0,1,1,0,2,3,7,4,17,1,0,0,2,0,1,5,0,1,1,1,3,8,0,1,10,0,0
"COG3512",1,0,1,1,0,1,1,0,1,1,2,0,1,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,4,1,1,1,1,0,0,0,0,0,5,0,2,0,0,6,0,1,0,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,6,3,0,0
"COG3513",11,4,3,7,2,15,1,7,4,49,18,6,0,1,2,4,10,5,1,10,5,4,16,5,4,3,0,4,5,1,2,4,2,1,16,0,0,15,10,1,1,3,1,5,5,0,0,5,0,0,1,3,14,29,5,13,6,3,0,1,2,8,0,62,0,15,2,0,20,4,3,3,0,10,1,29,2,3,8,2,8,4,5,0,2,4,0,16,10,1,0,4,7,6,3,2,88,27,0,4
"COG3514",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,10,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0
"COG3515",0,2,2,1,4,43,1,4,0,38,1,0,5,4,7,13,8,4,2,4,0,5,1,8,1,1,4,3,8,2,1,18,3,6,2,1,2,32,2,0,3,10,5,7,5,1,1,3,4,0,16,0,18,6,4,7,2,42,2,4,5,3,0,2,1,14,1,12,2,4,1,1,2,3,1,15,1,3,11,25,12,68,55,1,10,3,1,13,1,3,0,3,0,3,1,2,32,13,0,0
"COG3516",2,2,2,2,3,21,2,4,1,11,0,3,4,2,1,7,2,6,3,5,2,4,3,5,6,2,0,3,6,0,4,6,1,5,1,1,0,9,3,0,2,0,1,5,5,2,0,3,0,1,4,1,4,1,4,4,0,16,1,2,0,2,0,0,1,4,1,2,0,4,0,2,1,1,0,7,0,2,6,13,5,40,16,1,9,3,2,6,1,0,1,2,0,1,2,0,16,7,2,1
"COG3517",7,3,4,4,3,69,3,10,5,36,2,8,7,4,3,22,8,13,4,10,16,7,5,15,6,5,2,0,6,1,6,16,6,21,0,3,5,29,1,4,13,5,5,9,10,0,7,5,0,2,13,1,18,13,5,14,5,80,2,8,6,6,6,0,4,23,2,13,3,13,3,4,7,9,6,23,2,8,17,23,17,171,69,9,21,4,0,31,4,4,1,6,0,0,2,12,49,14,3,1
"COG3518",0,0,0,0,0,15,1,0,0,8,2,0,1,1,1,7,2,0,0,2,1,3,3,0,0,0,0,0,1,0,0,3,0,3,0,1,2,8,0,0,2,3,0,2,1,1,1,0,0,0,1,0,2,2,1,1,0,9,0,0,0,1,1,0,0,6,0,1,0,3,1,1,2,0,0,7,0,1,5,2,2,37,14,2,0,1,0,5,0,1,0,1,1,0,0,2,5,4,0,0
"COG3519",2,2,3,4,4,60,1,9,1,35,2,3,8,5,2,18,9,9,10,8,8,8,3,7,2,7,1,3,10,4,3,30,7,14,0,0,4,26,3,2,6,9,0,9,6,3,3,4,2,6,4,4,22,15,4,15,3,50,3,3,6,5,3,0,2,19,3,6,0,12,4,0,10,9,3,22,3,8,27,29,22,112,67,6,15,6,1,10,1,3,3,2,2,2,2,5,25,13,0,4
"COG3520",1,2,1,2,2,30,2,2,1,16,0,3,5,1,1,10,7,2,7,7,4,6,1,4,1,2,1,0,5,1,0,12,3,6,2,4,1,16,5,1,0,6,1,2,3,1,2,8,2,1,8,3,10,0,8,5,4,41,0,3,3,3,5,0,1,13,2,7,2,4,0,0,7,1,2,13,1,5,20,20,10,68,33,3,13,2,2,3,0,2,1,2,1,0,1,2,17,17,1,1
"COG3521",0,0,2,0,0,12,0,1,0,9,0,0,0,0,0,4,1,0,0,6,1,0,1,1,1,0,0,0,6,1,0,8,2,1,0,2,1,10,1,1,0,2,1,3,1,0,0,1,0,1,2,1,3,1,1,1,0,12,0,0,3,0,0,0,0,0,0,1,1,4,0,0,1,0,0,2,0,1,6,3,2,32,10,1,0,1,1,0,0,1,0,0,0,0,0,3,10,4,0,0
"COG3522",0,3,3,1,4,44,3,3,3,27,1,9,2,6,4,13,9,8,1,7,5,9,3,7,2,2,3,1,12,2,4,18,4,3,2,2,4,26,7,3,1,6,3,7,6,2,0,5,2,1,9,3,10,7,6,13,3,38,2,2,6,4,3,0,0,17,1,7,2,13,2,2,6,6,2,15,2,4,17,32,11,99,36,5,17,4,0,18,2,2,3,3,1,1,1,5,26,16,1,1
"COG3523",7,12,10,9,9,109,2,12,2,89,5,7,4,8,6,41,14,7,7,18,16,13,11,23,8,5,1,2,19,3,2,39,13,15,1,4,8,73,5,3,11,15,4,11,20,6,2,9,2,4,20,4,40,12,9,23,3,112,7,4,7,14,7,6,3,33,2,23,8,18,3,1,10,8,6,37,4,14,47,78,31,220,132,6,20,16,3,33,5,6,2,2,0,4,3,14,59,43,5,5
"COG3524",3,3,1,7,2,64,8,19,6,22,3,2,3,4,5,130,16,11,6,7,12,45,5,22,32,7,0,7,15,2,2,11,5,14,10,7,4,62,12,1,8,7,6,24,10,5,7,42,5,4,3,8,8,26,3,5,3,61,5,4,16,9,0,27,4,15,11,7,6,17,8,20,10,13,10,37,0,10,42,28,14,58,9,2,4,8,1,12,0,17,0,0,3,8,6,5,33,28,8,8
"COG3525",119,145,115,179,91,88,127,96,99,88,160,85,114,86,109,166,113,110,115,94,166,7,92,68,128,130,100,131,94,119,100,96,145,162,157,73,79,138,115,131,208,204,143,218,129,115,57,11,98,176,47,65,117,26,60,177,191,104,118,91,78,184,101,165,72,244,115,75,179,87,98,112,82,137,140,51,158,83,86,56,235,58,47,121,67,123,73,232,194,116,160,130,222,139,111,98,193,66,179,78
"COG3526",0,1,0,0,0,1,2,5,3,2,0,5,0,4,5,5,4,2,5,5,0,4,3,6,0,6,0,1,0,0,0,6,1,2,4,2,4,6,0,1,1,1,1,3,1,0,0,0,0,4,0,3,4,2,3,0,2,1,3,5,2,2,0,1,1,1,1,1,1,1,0,2,0,2,1,3,2,0,4,9,4,0,8,1,1,6,0,0,0,3,1,0,4,3,3,1,12,0,1,2
"COG3527",7,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0,4,0,1,1,0,0,3,10,0,4,0,0,0,2,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,1,1,0,3,0,1,3,0,0,1,0,2,1,3,4,0,0,3,0,6,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,3,2,1
"COG3528",3,13,2,4,5,25,3,4,4,17,7,8,11,7,3,23,16,26,8,10,2,95,5,12,10,8,13,17,12,8,11,21,1,5,6,8,6,14,16,8,8,8,11,14,13,13,1,52,4,4,5,2,16,89,9,13,6,14,3,7,2,9,4,25,6,3,10,4,1,11,8,11,6,11,15,6,11,5,6,113,15,51,19,13,5,2,4,4,6,4,6,11,8,7,2,13,20,17,19,5
"COG3529",2,3,4,0,0,31,0,4,0,3,0,1,0,4,0,27,4,3,0,2,0,0,0,1,6,1,0,2,1,1,0,1,3,1,3,0,1,11,1,0,0,0,0,4,3,0,0,0,0,1,0,0,4,1,2,7,0,30,0,0,2,0,0,1,0,6,0,1,3,6,0,3,0,0,4,9,0,5,7,1,6,22,17,0,0,1,1,10,10,3,0,0,1,0,1,5,13,4,0,0
"COG3530",1,2,0,1,2,28,0,2,1,6,1,0,1,1,2,26,4,0,0,0,0,3,0,0,8,5,0,0,4,1,1,6,3,1,1,0,1,15,0,0,3,1,1,7,2,2,0,3,1,0,1,0,3,0,0,5,4,23,0,4,4,2,0,8,0,13,1,1,4,5,0,0,1,2,1,8,0,3,9,15,10,42,10,1,0,2,0,5,12,3,0,3,5,3,1,1,11,8,0,1
"COG3531",13,5,1,13,1,30,4,10,4,19,21,11,0,2,2,37,5,8,9,12,1,3,6,3,3,4,1,1,1,0,0,13,13,7,7,2,0,28,2,1,21,12,2,34,4,5,1,8,2,11,1,1,8,1,2,6,21,40,6,4,5,6,3,8,1,1,0,4,2,22,0,5,5,2,2,9,0,3,9,6,25,16,19,1,8,7,0,8,31,12,2,0,11,1,0,4,14,14,3,0
"COG3533",40,20,41,39,16,23,13,77,13,43,27,41,30,35,18,173,35,34,24,24,25,3,16,31,21,16,5,25,15,26,31,32,34,23,37,22,31,39,38,18,22,35,23,46,16,8,18,10,17,25,23,12,56,7,12,5,32,20,13,23,10,30,9,148,22,4,18,13,28,13,34,17,24,16,17,16,30,15,66,25,95,5,19,21,23,63,9,2,8,10,15,26,64,25,44,27,94,21,17,18
"COG3534",9,22,30,26,6,21,11,43,26,19,7,31,26,19,20,109,15,22,13,27,25,56,13,27,27,18,5,26,59,16,19,20,18,27,36,14,8,21,37,14,24,26,20,29,18,14,13,33,16,18,3,6,15,72,19,19,20,14,13,21,16,35,7,119,10,24,24,7,12,6,29,13,30,11,12,7,17,54,45,49,79,6,7,22,18,28,20,35,33,20,19,30,28,24,33,13,50,22,18,7
"COG3535",34,17,7,36,5,2,11,32,15,0,13,17,6,7,6,12,14,1,30,23,6,1,3,5,8,12,2,12,4,3,10,68,46,19,44,7,10,37,10,3,48,37,6,52,8,3,9,15,3,45,0,9,30,17,7,34,24,60,10,5,16,24,7,30,6,34,7,6,21,31,6,11,7,5,14,0,7,4,11,0,30,2,0,8,7,33,4,28,15,15,12,5,48,6,2,23,22,7,5,4
"COG3536",17,6,15,12,8,24,9,17,8,23,22,22,14,16,14,3,12,14,27,11,10,22,11,24,14,6,18,12,14,6,9,18,23,5,16,6,6,13,25,5,25,22,4,19,12,8,13,3,12,21,3,15,9,25,11,19,22,18,15,17,11,12,6,9,12,14,7,15,10,6,8,10,17,15,11,7,4,12,10,15,13,30,12,9,22,13,9,14,40,15,10,7,27,10,10,17,32,9,9,22
