"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",53,41,37,72,63,64,78,95,48,39,124,31,58,96,33,83,46,58,56,48,68,77,61,85,45,44,16,34,30,44,46,100,10,77,47,65,34,55,50,49,58,34,77,84,61,68,17,48,71,50,31,67,22,33,31,32,46,63,62,50,64,49,49,41,40,61,51,65,32,39,34,43,37,44,40,48,51,59,48,12,78,52,51,87,70,75,34,39,64,43,86,106,84,50,42,63,33,38,51,53
"COG4799",711,481,652,619,348,558,793,800,440,484,594,478,741,287,472,583,647,494,701,781,760,252,563,664,521,610,335,494,521,518,641,508,207,616,533,473,439,547,550,781,633,685,694,489,570,696,459,688,522,605,458,525,183,505,575,506,668,627,695,595,591,713,734,635,528,659,458,770,821,729,215,755,419,569,464,567,757,609,466,232,634,462,494,574,428,686,612,651,503,553,556,263,647,541,287,832,729,654,627,547
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",5,6,0,0,0,0,2,0,0,11,0,3,5,1,0,0,4,1,2,5,1,3,0,3,0,0,0,0,5,0,0,0,2,1,1,0,0,0,1,5,0,4,3,3,1,0,6,1,0,2,8,2,15,2,0,1,0,1,0,1,1,9,1,1,3,0,2,0,12,8,0,4,1,5,2,13,5,0,0,1,1,4,4,0,0,0,6,0,7,2,2,0,3,3,0,1,0,6,2,0
"COG4803",0,0,3,0,0,0,1,0,0,0,0,0,0,10,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,5,2,4,0,0,0,1,0,0,0,7,3,1,0,2,1,0,0,3,1,1,1,0,1,2,0,3,1,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,3,0,1,0,0,0,1,1
"COG4804",1,0,1,1,0,0,5,5,0,0,3,5,1,16,1,1,1,0,0,2,5,7,0,0,0,0,35,3,0,0,7,5,3,0,2,15,1,3,6,0,0,0,13,5,0,0,0,7,1,2,2,0,5,0,0,0,2,1,0,1,19,1,1,1,0,0,1,11,0,0,12,0,1,5,0,0,0,4,0,10,7,0,0,52,2,2,1,1,0,3,10,67,1,1,2,4,3,0,0,0
"COG4805",264,196,245,337,379,203,257,117,229,194,717,199,213,434,190,183,200,291,183,321,217,375,185,237,212,192,101,191,185,251,299,253,89,297,236,252,188,321,260,310,406,158,274,282,314,403,149,212,375,177,190,192,158,200,259,187,221,281,353,310,434,254,285,214,187,244,368,264,175,222,225,247,202,219,189,240,212,216,198,83,362,153,250,457,220,302,214,203,210,183,399,634,353,233,278,287,166,181,279,233
"COG4806",0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,5,1,2,2,0,2,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,16,0,0,1,0,0,5,0,0,0,2,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,1,0
"COG4807",2,1,1,0,4,0,1,10,4,0,3,4,0,30,3,1,2,6,0,1,2,12,0,1,0,1,56,1,0,1,0,6,1,8,2,8,2,0,23,1,0,0,13,21,3,36,1,11,4,2,4,7,17,0,0,1,2,6,28,1,14,1,11,5,1,4,38,10,1,2,14,1,0,6,0,0,1,2,0,12,15,5,1,27,5,13,0,0,2,2,22,89,0,7,15,1,8,0,5,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4813",2,9,7,14,1,7,3,8,5,7,2,9,14,1,5,14,5,11,6,9,11,3,7,7,4,3,95,14,3,8,6,17,1,10,3,5,8,7,5,13,8,5,11,7,8,0,8,8,6,9,3,8,0,4,11,12,4,5,0,5,6,6,6,13,5,7,0,16,11,12,1,10,2,7,2,5,5,13,5,0,2,6,7,8,3,10,4,5,3,10,6,2,16,2,2,13,2,8,7,7
"COG4815",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4819",3,2,1,3,0,2,1,0,0,1,0,4,16,1,2,0,4,1,2,0,16,0,2,1,0,25,0,0,1,0,0,0,1,2,1,0,4,0,1,3,0,1,9,7,1,0,2,8,2,3,3,3,0,1,2,1,0,0,0,0,5,4,3,0,0,4,0,17,7,5,1,2,0,0,2,2,0,0,5,0,0,0,5,0,0,0,0,0,1,1,3,1,2,1,0,2,2,1,1,1
"COG4821",7,6,6,7,2,12,9,0,13,6,4,5,13,0,8,4,6,4,8,10,10,4,8,5,13,8,0,10,5,11,7,0,0,4,8,5,2,9,6,10,9,9,9,4,10,1,8,10,2,9,10,12,0,10,23,15,10,11,0,23,20,7,11,12,20,9,0,11,15,8,0,6,6,9,10,16,19,17,5,0,7,14,12,10,0,13,15,17,6,13,9,2,13,12,0,13,8,16,15,12
"COG4823",1,0,0,0,0,0,2,69,0,0,8,4,1,109,2,1,2,2,0,4,8,8,0,0,0,0,129,2,0,0,0,20,3,2,3,8,0,1,7,1,1,0,11,4,0,1,1,8,2,4,3,0,2,0,0,0,0,2,2,0,18,3,4,6,0,3,0,5,0,1,4,3,2,2,1,0,1,1,1,1,5,1,1,9,15,5,0,0,0,0,32,27,5,3,15,1,2,0,2,0
"COG4825",0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,0,3,1,3,1,0,1,3,0,0,1,0,2,0,1,1,0,0,0,0,2,0,2,0,0,1,2,0,0,0,0,1,2,0,2,0,0,1,0
"COG4826",8,0,3,1,0,0,8,5,2,0,13,0,5,2,4,1,3,12,2,5,4,18,0,1,2,3,0,1,2,1,8,10,1,16,17,4,1,3,1,7,0,1,8,1,0,0,1,7,31,2,0,3,1,1,1,2,1,1,1,0,5,7,2,3,4,4,0,12,1,3,0,6,20,2,1,4,0,8,0,1,6,3,1,5,3,7,6,1,0,1,10,0,1,0,1,6,3,1,1,0
"COG4828",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,0,0,0,0,2,2,0,0,2,1,0,7,0,0,1,1,0,0,0,4,0,0,0,0,44,0,1,0,0,2,2,2,0,4,0,0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,1,9,2,0,0,0,0,0,0,0
"COG4830",25,0,0,0,1,0,24,0,7,1,0,0,11,0,0,0,4,9,9,3,12,0,0,2,0,12,0,0,0,0,1,0,1,4,1,0,0,0,7,17,0,1,1,12,0,4,0,11,7,1,0,0,1,0,0,0,2,1,0,0,5,2,17,1,2,29,1,8,1,0,2,22,2,3,1,2,4,6,0,1,25,4,0,1,0,7,2,0,0,0,8,0,0,2,0,13,35,1,0,1
"COG4832",6,0,0,0,0,0,13,0,0,0,6,2,0,1,0,0,0,31,0,3,0,47,0,0,0,0,0,1,0,0,0,16,0,34,77,1,0,1,2,3,1,0,1,2,0,0,0,0,99,0,3,0,0,0,0,0,0,0,0,0,10,2,5,0,0,10,0,1,0,0,2,6,78,0,0,0,1,10,0,0,2,0,0,12,0,12,0,0,0,0,4,0,0,0,4,2,6,0,2,0
"COG4833",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,15,0,0,0,0,0,5,0,0,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0
"COG4834",0,0,0,0,0,0,0,14,0,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,33,13,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,10,0,3,0,0,0,0,0,2,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,0,0,8,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,4,11,16,35,9,1,1,11,14,0,4,4,1,18,5,5,3,12,2,10,2,16,16,8,14,0,11,7,20,18,1,5,0,2,5,14,15,3,1,12,7,2,1,14,2,13,4,0,5,17,5,10,16,15,19,15,13,3,18,3,22,3,11,11,3,13,9,10,25,2,2,0,8,13,17,17,0,5,8,0,6,21,1,0,4,14,19,10,6,0,0,20,15,0,5,4,18,23,9
"COG4845",1,0,0,0,0,1,0,16,1,0,0,0,0,2,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,11,0,0,1,2,0,0,5,1,0,0,4,3,1,14,0,1,0,0,1,0,2,0,0,0,0,1,19,1,2,2,2,2,0,3,5,2,0,3,5,0,1,1,0,0,0,0,0,0,15,0,0,3,4,3,0,0,0,0,7,1,1,0,4,1,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,3,0,0,0,1,0
"COG4849",2,0,0,0,0,0,2,1,2,0,1,2,1,23,1,1,0,4,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,2,0,9,2,2,12,1,0,2,10,36,0,0,0,13,1,0,2,0,5,0,0,0,1,2,0,0,3,0,2,1,0,0,0,2,1,0,7,1,0,1,0,0,0,2,0,0,13,1,0,39,3,5,0,0,0,0,11,52,0,5,6,2,4,0,2,0
"COG4850",18,0,2,0,2,0,7,62,1,1,74,11,3,17,2,2,2,6,0,5,6,3,1,1,3,6,148,2,0,0,4,58,0,6,2,14,0,0,5,14,0,0,6,8,0,1,3,8,3,4,3,4,5,0,3,0,2,1,0,1,42,3,4,6,0,9,0,1,1,5,8,7,1,2,0,0,3,0,0,6,97,1,3,10,16,18,4,1,0,0,30,4,3,1,46,10,5,0,6,1
"COG4852",2,11,10,11,11,7,0,23,14,6,10,8,13,8,8,18,13,1,12,6,13,1,6,10,6,10,3,7,6,13,9,13,1,4,1,17,7,9,16,3,9,7,14,4,14,11,12,10,0,7,12,13,2,13,13,16,7,12,9,20,7,11,2,22,9,4,1,13,9,10,5,3,0,7,11,10,10,2,9,0,15,8,3,26,0,5,10,6,3,13,10,46,11,10,7,3,9,10,13,10
"COG4856",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,9,0,0,0,1,4,0,0,0,0,1,0,0,0,2,6,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4857",10,16,15,14,7,11,4,10,9,26,12,19,12,5,16,12,26,2,14,11,4,2,14,16,14,4,131,21,19,15,13,6,5,6,6,16,15,20,13,12,5,22,9,9,13,12,33,4,7,15,21,23,13,19,15,17,22,12,7,19,8,40,6,28,23,6,9,21,29,21,13,10,7,12,18,24,23,3,14,3,22,18,20,6,13,8,17,8,30,6,16,1,17,15,3,5,7,27,16,11
"COG4859",0,0,0,0,0,0,1,1,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG4860",1,0,5,2,0,2,5,0,1,0,0,0,2,0,0,0,1,3,3,3,0,1,1,0,1,2,0,0,2,1,1,0,0,2,4,3,1,3,1,1,3,7,1,2,0,0,0,0,2,5,1,0,0,0,0,5,1,1,0,0,1,1,3,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,2,1,0,0,4,1,0,0,1,0,2,2,0,1,2,0,0,0
"COG4861",1,0,0,0,0,0,0,5,1,0,1,1,1,22,2,0,1,6,0,0,1,7,0,0,0,1,2,0,1,0,0,2,0,7,1,16,1,2,15,2,1,2,17,32,0,0,0,7,0,2,4,2,7,0,0,0,0,1,0,0,2,3,3,1,0,4,0,5,0,1,8,0,0,0,0,0,0,4,0,5,8,3,2,43,1,4,0,0,0,0,18,72,0,6,1,1,5,0,3,0
"COG4864",54,30,26,56,17,16,55,0,48,27,1,21,40,4,20,21,37,83,35,77,43,51,36,23,33,29,0,23,20,24,44,7,8,100,93,37,12,49,23,55,93,28,38,24,24,2,20,42,85,27,28,19,2,28,30,23,35,43,0,21,27,31,52,27,20,34,2,47,36,40,5,41,88,42,10,33,37,85,12,2,31,29,25,58,17,46,33,40,23,14,34,3,28,18,7,58,45,17,34,27
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",7,0,1,2,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,6,6,0,0,0,0,8,0,0,1,0,1,1,0,1,2,1,0,0,0,2,0,0,9,0,0,0,0,2,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,2,30,0,1,0,0,0,0,1,0,1,0,5,0,0,1,0
"COG4867",45,41,29,54,21,33,52,5,32,23,5,20,45,0,23,32,46,28,32,51,47,11,42,36,11,38,1,30,15,35,37,6,15,24,28,10,17,30,45,57,44,16,60,28,38,74,26,39,27,20,33,47,6,25,17,25,25,20,66,44,42,59,36,24,33,22,81,40,23,53,8,50,29,35,10,25,21,31,18,1,25,17,28,44,15,23,29,34,25,44,29,4,20,36,14,64,32,20,33,11
"COG4869",5,0,1,0,0,2,5,0,0,1,0,1,3,0,2,0,5,5,2,7,6,2,1,2,3,0,0,1,4,0,2,0,0,3,1,7,0,1,0,7,0,3,7,0,1,0,1,8,0,3,4,1,1,1,0,4,0,2,0,0,2,2,2,3,1,2,0,10,3,3,0,5,0,1,0,3,2,3,0,0,0,2,0,1,0,3,0,0,1,1,1,0,0,4,0,2,0,2,2,0
"COG4870",14,9,13,7,144,8,6,6,17,8,9,26,13,74,21,8,25,10,21,4,17,57,8,20,7,28,3,15,18,22,22,27,125,16,5,16,13,13,24,5,10,48,15,12,32,25,25,20,13,24,24,30,62,12,18,16,19,13,13,12,58,29,24,20,19,22,56,20,29,52,53,5,7,29,18,31,26,9,9,35,2,39,17,11,4,27,43,14,30,18,46,100,10,21,55,5,24,14,31,6
"COG4872",0,0,0,0,1,0,1,72,0,0,19,0,2,2,0,0,2,2,1,2,3,5,0,0,0,1,4,0,0,0,2,18,0,1,2,2,1,0,0,2,0,0,3,2,0,0,0,2,1,1,2,0,1,0,1,1,0,0,0,0,5,1,1,0,2,0,0,4,1,2,3,1,1,2,0,2,0,1,0,1,2,0,1,0,0,1,2,0,0,0,3,2,0,4,0,4,1,1,6,0
"COG4874",21,38,56,89,43,33,28,6,53,37,12,34,30,73,30,50,40,21,52,27,21,34,41,64,63,15,2,36,43,59,73,6,10,26,13,32,40,90,26,23,68,32,42,17,71,88,37,32,25,45,45,54,19,39,46,25,37,60,103,83,30,108,53,58,39,41,107,45,32,78,17,24,1,46,48,57,65,19,31,6,21,33,67,27,25,43,49,26,32,54,32,86,43,36,34,42,30,45,77,43
"COG4875",32,4,7,9,0,2,31,4,11,1,5,3,19,3,4,0,11,7,16,7,16,14,6,8,6,16,5,3,2,2,4,2,1,7,8,9,5,9,12,28,7,5,8,18,0,0,6,26,12,9,3,2,6,2,1,2,5,6,0,2,7,3,17,4,4,24,0,19,3,4,11,24,6,4,3,2,13,1,1,1,40,4,4,2,0,15,6,6,8,3,8,3,6,6,5,28,41,5,7,6
"COG4877",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4878",3,0,0,0,0,0,1,17,0,0,23,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,7,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,0,9,0,1,1,0,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,10,1,0,3,4,4,0,0,1,2,5,1,0,0,20,2,0,0,2,0
"COG4880",61,3,62,42,3,43,63,0,47,33,0,28,74,12,39,1,72,48,85,102,65,74,37,73,62,42,0,8,51,32,85,1,21,47,40,92,17,71,27,59,77,133,95,37,27,31,51,62,44,108,33,18,16,40,61,42,113,49,69,31,35,95,78,98,43,58,19,84,161,99,18,60,30,75,25,45,102,50,27,6,29,58,28,164,0,53,93,110,41,4,51,149,41,74,12,119,82,50,61,20
"COG4886",282,85,101,90,132,110,299,39,117,119,73,88,221,89,101,54,225,365,243,429,232,326,148,180,128,147,7,103,160,126,173,293,552,305,302,255,81,141,199,314,162,372,990,147,116,234,179,267,421,170,162,93,358,129,114,101,418,232,236,67,263,262,275,145,167,189,397,356,366,285,345,308,369,201,102,174,199,336,37,200,193,273,70,208,50,203,164,290,108,71,215,70,109,168,232,303,118,120,135,109
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4889",21,32,89,54,72,84,15,34,25,111,230,122,52,33,158,39,61,32,26,20,65,46,75,20,80,63,29,76,72,77,58,334,1902,34,38,99,165,79,139,14,67,50,29,18,79,34,252,52,67,31,139,67,668,165,101,197,295,124,37,69,51,61,16,43,73,13,51,44,63,80,1200,20,56,51,251,62,36,21,101,361,14,59,115,20,227,17,51,456,167,55,31,15,19,139,1033,35,19,116,53,109
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,4,0,3,3,0,1,0,0,0
"COG4891",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,3,0,0,1,1,1,4,3,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,7,1,1,0,0,2,3,1,0,0,0,0,0,9,0,0,1,1,3,2,0,5,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,1,1,0,0,0,0,1
"COG4895",2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,4,0,0,0,1,4,1,1,7,2,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,2,0,0
"COG4898",2,0,3,2,9,0,3,5,0,1,3,3,1,0,1,0,4,1,1,6,1,1,2,7,0,1,0,0,2,0,0,10,3,0,0,2,0,0,7,5,1,1,3,0,0,0,5,0,1,0,5,0,1,4,2,3,1,3,0,0,11,5,2,2,0,0,0,8,2,7,1,1,0,0,2,1,2,1,1,1,1,1,2,1,10,1,1,4,4,0,5,0,1,2,4,2,1,2,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",1,0,0,2,0,0,1,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,9,0,4,1,1,2,0,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,17,18,0,1,0,0,1,4,25,0,0,2,1,0,0,0,0
