"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG5267",46,190,146,108,82,183,284,265,160,157,132,162,75,436,27,137,202,130,162,144,86,94,178,184,167,133,121,196,159,131,164,30,206,195,183,192,164,177,123,126,148,96,39,149,154,309,113,30,155,155,396,120,197,4,130,56,204,149,361,107,120,205,126,161,29,197,7,341,69,123,348,334,301,257,72,182,63,106,347,118,182,390,107,7,110,24,23,1,391,182,27,151,147,105,312,164,117,137,101,88
"COG5268",6,1,0,1,3,0,0,11,1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,12,0,0,4,10,2,0,0,2,0,0,3,3,1,0,1,0,6,0,3,2,1,0,0,0,0,3,0,0,12,0,0,1,1,1,0,13,2,2,12,3,0,1,4,1,0,0,2,1,1,0,0,0
"COG5269",0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,5,1,0,3,0,0,0,0,0,4,3,0,1,0,1,0,0,0,4,0,0,0,3,4,0,0,2,0,6,0,0,0,0,0,4,0,1,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG5271",33,21,6,3,2,9,2,0,12,12,2,10,10,1,134,3,1,1,11,15,2,8,2,15,16,16,2,55,36,7,8,168,6,5,0,2,31,1,3,6,35,93,372,12,44,0,62,30,6,11,0,0,19,346,23,2,1,11,7,0,1,11,5,17,129,2,57,17,2,4,2,3,0,1,7,0,60,11,0,13,0,1,13,158,8,115,75,3,16,3,66,31,2,26,1,5,6,8,9,2
"COG5272",10,14,11,17,7,7,14,2,11,22,2,5,3,0,85,11,7,2,15,23,3,18,7,9,9,17,5,28,19,7,8,26,7,88,1,13,45,2,19,4,11,63,30,17,23,1,56,8,2,11,0,3,18,15,45,1,11,22,1,8,9,16,23,23,23,6,38,11,10,10,0,6,1,0,17,9,8,9,0,6,3,4,8,3,3,48,2,1,20,5,14,14,24,24,3,2,4,265,14,6
"COG5273",0,20,1,0,0,1,0,0,2,9,0,1,1,0,1,0,0,0,23,11,0,5,1,3,0,12,2,31,15,1,16,0,2,2,1,0,63,0,0,0,17,42,0,0,23,0,53,0,0,4,1,0,21,0,7,0,11,23,1,1,10,1,3,18,0,0,0,1,0,1,0,1,0,0,2,2,0,12,0,4,0,0,21,0,0,2,0,0,8,0,0,15,2,11,1,0,1,0,4,0
"COG5274",0,24,0,1,4,2,1,0,2,16,0,6,0,2,3,0,3,0,30,4,2,4,4,6,1,11,2,23,30,2,15,6,6,5,0,2,57,0,2,3,25,29,0,2,29,0,51,0,0,8,0,1,9,0,13,1,3,5,0,1,9,6,3,24,2,0,0,3,2,1,1,1,0,0,8,3,0,9,0,5,1,2,11,0,0,8,0,0,14,3,7,12,1,15,1,2,4,10,2,1
"COG5275",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5276",426,21,37,19,62,10,57,47,55,19,96,25,35,80,15,22,28,55,23,37,60,28,68,24,21,37,26,42,18,61,21,8,43,62,84,72,47,98,10,16,26,19,162,15,14,70,37,5,28,65,60,58,50,1,38,67,17,36,83,37,37,43,51,20,14,28,6,75,83,56,65,58,57,42,37,21,195,26,71,46,31,73,44,72,184,9,7,2,45,73,31,44,43,66,64,52,43,6,44,34
"COG5277",0,18,0,1,1,1,1,0,3,22,0,2,1,0,12,1,0,3,23,7,1,11,3,4,2,18,2,31,23,5,12,1,1,4,0,0,28,0,0,3,18,68,0,1,30,0,58,0,1,5,0,2,18,0,9,2,4,28,0,4,6,0,7,15,1,4,0,2,0,3,1,0,1,1,2,4,0,8,1,8,3,0,14,0,0,8,0,0,11,3,1,14,2,10,0,0,5,2,6,0
"COG5278",44,5,1,1,6,2,2,8,0,2,3,1,2,5,31,1,0,14,0,1,10,3,1,0,1,0,2,2,1,0,0,19,2,0,0,0,0,2,2,1,0,3,9,2,0,7,0,27,0,4,11,13,10,129,1,29,0,5,2,5,1,0,16,0,27,0,13,2,3,0,8,13,2,9,1,0,35,0,8,2,8,8,7,73,2,12,21,11,0,21,18,2,0,1,7,3,4,0,0,1
"COG5279",1,3,0,0,1,1,3,17,11,0,1,1,0,23,0,0,1,10,1,1,12,2,3,0,2,1,2,1,0,2,0,1,1,4,12,4,0,4,3,0,1,1,15,0,0,14,0,3,1,6,21,13,2,0,1,6,0,3,38,4,0,1,1,2,4,0,0,4,1,4,24,2,29,14,3,0,0,0,13,0,15,6,0,2,1,2,0,0,0,8,3,3,0,2,18,1,0,1,1,0
"COG5280",4,0,0,1,0,0,1,1,1,0,0,1,1,0,14,0,0,1,1,0,1,1,1,2,2,0,0,0,5,0,0,23,1,10,0,0,0,0,0,0,1,0,62,1,1,2,0,3,0,0,0,2,0,14,12,0,0,0,1,0,0,0,14,0,762,0,5,2,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,48,1,10,16,15,1,0,12,1,0,11,1,0,1,6,0,0
"COG5281",104,0,3,8,28,53,21,92,12,3,2,15,36,11,1856,1,11,9,2,8,1,9,20,57,28,1,11,103,109,25,3,1122,10,28,3,6,1,1,32,49,29,13,125,10,58,33,25,478,7,5,25,25,4,1009,44,27,7,8,7,24,7,2,13,2,577,8,871,7,13,6,7,12,10,84,27,7,124,35,2,43,98,7,6,136,4,1396,1061,365,16,8,2257,13,6,20,12,5,7,5,9,24
"COG5282",0,16,9,23,3,4,20,40,25,12,34,3,1,45,0,11,29,45,10,2,53,5,12,6,12,11,23,22,18,18,12,2,15,2,24,35,13,25,4,2,54,5,1,5,20,30,16,81,0,9,38,46,14,2,10,19,0,1,31,11,6,19,13,10,0,1,0,42,4,15,31,8,30,10,1,2,1,11,39,14,19,32,20,0,50,1,19,0,20,48,7,9,41,21,29,28,3,0,7,0
"COG5283",59,2,4,30,27,23,7,18,4,6,7,12,14,4,1014,4,17,14,4,1,8,21,8,17,8,6,5,74,40,2,2,1548,14,57,3,11,8,2,7,14,17,27,315,5,33,37,3,150,3,16,18,29,3,696,53,6,3,6,2,5,2,5,15,3,1911,0,952,13,16,3,1,15,2,33,6,1,192,6,5,18,12,1,5,135,2,1320,475,77,17,12,554,9,12,37,12,10,2,65,60,16
"COG5285",76,493,355,265,262,469,652,395,499,379,340,278,288,957,60,338,390,621,469,331,498,247,643,412,267,434,315,457,357,459,418,116,532,412,736,404,447,470,171,248,463,313,88,293,357,733,437,47,366,417,624,414,491,136,352,239,238,289,885,216,274,315,426,497,90,340,57,709,210,453,725,481,819,331,298,318,149,367,800,328,357,728,386,60,340,83,26,5,802,640,70,330,275,471,745,443,297,306,419,250
"COG5290",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,5,1,10,15,0,1,0,0,0,0,0,15,0,0,0,4,0,0,0,12,0,22,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,6,0,0,2,0,2,0,0,1,0,0,0
"COG5291",0,3,0,0,1,0,0,0,3,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,3,1,6,2,0,4,0,1,0,0,0,5,0,0,0,2,16,0,0,2,0,10,0,0,2,0,0,4,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0
"COG5293",9,0,0,0,2,0,2,9,2,0,0,0,0,4,6,0,3,10,0,0,3,0,2,0,0,0,2,0,0,0,0,8,0,2,4,2,0,2,2,0,1,0,3,1,2,0,1,8,0,2,1,4,0,0,0,5,0,0,1,4,1,0,2,0,13,0,14,0,2,1,0,1,8,2,0,0,10,0,0,0,3,2,0,14,0,2,15,0,0,2,5,0,0,3,3,3,0,1,2,0
"COG5295",162,11,6,38,7,18,6,7,15,12,2,29,2,4,378,3,3,13,5,20,3,31,7,19,25,16,7,26,27,9,15,325,6,41,0,10,4,5,5,23,13,7,119,13,63,8,11,148,18,9,15,35,8,240,33,2,25,15,6,12,33,6,14,6,1057,12,183,19,14,4,15,4,6,3,13,27,105,26,9,6,3,8,8,98,1,309,102,9,8,15,319,28,47,9,6,10,10,61,6,13
"COG5296",0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,2,0,1,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0
"COG5297",3,0,2,2,1,2,3,0,3,1,4,2,2,1,43,1,0,0,2,0,6,0,1,3,5,0,2,3,5,0,2,35,0,3,0,0,2,1,4,1,5,6,57,2,3,0,0,6,0,3,2,17,2,13,10,0,0,4,4,3,0,2,4,0,29,0,6,2,0,0,3,1,0,0,5,0,3,3,5,0,0,2,0,19,1,30,4,1,3,2,31,3,2,3,1,1,0,5,1,2
"COG5301",613,28,7,81,33,241,25,6,28,30,27,44,50,5,1484,16,62,12,15,72,22,36,19,160,105,14,11,183,244,64,28,1213,36,145,13,42,22,16,58,110,183,26,373,67,312,4,84,269,57,31,15,31,53,1230,335,29,86,92,12,97,82,55,74,51,2098,45,1169,64,50,43,7,36,6,19,94,68,482,128,6,54,7,23,13,275,17,1718,750,64,63,20,2271,128,47,166,6,52,87,244,52,81
"COG5302",6,0,1,0,6,0,0,3,2,1,0,0,0,0,1,0,2,7,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,2,4,0,4,0,0,0,8,0,2,0,0,1,2,18,1,0,5,0,0,0,3,0,0,3,0,3,0,26,0,0,2,0,0,0,1,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5305",5,13,7,8,5,1,13,9,17,6,17,6,6,22,4,12,5,17,10,13,37,4,4,3,6,3,8,2,5,7,2,4,10,4,12,7,7,19,8,5,29,18,27,5,5,15,4,2,3,11,18,6,3,0,4,16,3,16,27,6,3,5,11,8,2,0,2,23,9,14,15,6,28,10,3,1,32,4,30,5,17,12,7,5,20,3,2,1,12,37,19,11,3,7,16,22,5,0,8,4
"COG5306",3,17,11,0,8,11,25,4,5,7,12,8,7,13,4,1,20,8,3,0,12,0,13,18,27,10,18,7,6,5,8,4,25,8,11,3,14,9,0,1,3,5,32,0,4,6,1,10,6,8,10,11,8,11,12,14,11,2,17,3,7,8,2,5,44,10,9,30,8,7,11,27,14,8,0,13,51,5,21,19,5,12,8,6,6,5,32,15,12,8,0,4,0,22,11,39,5,3,14,0
"COG5307",0,19,0,0,0,1,1,0,3,20,0,0,0,2,1,0,0,0,32,8,0,2,1,8,1,15,3,31,28,0,12,0,5,0,0,0,69,0,0,0,22,4,0,0,26,0,89,0,0,2,0,1,11,0,6,0,0,1,0,0,4,0,3,16,0,1,0,1,2,1,0,1,0,0,0,0,0,6,0,0,0,0,13,0,0,3,0,0,8,0,0,5,0,6,0,0,0,0,3,0
"COG5308",0,2,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,4,1,0,0,1,1,1,1,1,8,6,0,1,0,0,0,0,0,7,0,0,0,3,1,0,0,6,0,19,0,0,1,0,0,6,0,4,0,1,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0
"COG5309",22,3,1,3,2,15,3,5,8,11,31,6,4,5,0,0,3,3,8,12,1,3,4,31,53,2,0,5,10,2,4,0,2,232,4,5,38,26,0,8,0,0,40,4,2,2,3,42,12,1,1,1,6,0,18,1,41,7,16,5,11,5,1,8,8,41,1,5,1,0,7,2,6,3,2,34,5,6,2,3,2,2,1,8,29,0,15,0,9,3,2,4,16,1,3,1,3,60,0,4
"COG5310",1,0,0,1,4,0,1,20,0,1,0,0,1,1,16,0,0,0,1,0,1,5,3,0,0,0,1,0,4,1,1,8,1,5,1,0,1,0,1,0,1,2,1,0,2,2,2,19,0,1,3,8,1,0,0,2,0,0,1,1,2,0,0,0,20,1,5,0,1,0,3,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,13,1,1,1,2,0,0,0,1,0,0,1,0,0
"COG5314",48,2,1,1,18,0,2,37,2,2,0,2,2,4,31,0,0,7,0,0,5,1,9,0,2,0,1,12,0,1,1,12,5,0,0,2,0,6,4,6,1,0,5,2,0,9,0,83,0,0,13,14,2,1,1,4,0,0,1,3,2,1,1,0,20,0,10,2,4,1,4,3,3,11,0,1,48,0,3,2,1,4,2,23,2,0,82,6,0,7,16,1,0,2,6,0,0,0,0,0
"COG5316",61,33,46,48,30,15,36,33,56,27,83,10,21,78,4,51,43,41,30,17,30,26,29,15,24,26,56,46,21,39,27,4,38,15,53,75,24,77,47,12,52,15,90,20,32,38,26,8,19,46,42,38,11,1,27,41,12,8,59,20,10,43,35,26,4,16,1,33,21,34,43,29,71,15,28,6,19,20,54,33,13,52,30,33,87,4,11,2,44,37,6,39,69,59,58,61,18,22,31,98
"COG5317",21,1,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,11,0,0,0,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,18,0,0,0,0,0,0,2,1,1,34,3,0,3,7,0,0,0,1,0,0,0,0,0
"COG5319",80,59,87,85,24,84,41,32,46,54,55,63,68,31,58,96,76,32,63,63,44,77,26,73,56,73,40,47,61,109,42,35,50,35,40,72,59,35,112,59,59,36,25,95,64,38,46,47,97,60,31,28,51,2,45,8,80,72,15,28,24,54,40,50,16,55,12,35,13,46,21,34,23,15,57,68,29,38,18,47,6,31,32,8,39,21,27,6,36,30,32,38,53,46,21,58,47,62,43,38
"COG5321",43,7,1,0,4,6,4,27,4,4,2,3,1,2,1,2,8,4,4,7,2,2,9,8,1,5,1,2,9,3,4,5,7,8,2,2,4,1,1,5,3,4,38,0,3,3,5,45,5,3,4,19,3,1,4,1,0,5,1,5,4,2,5,4,2,4,1,7,3,3,5,4,2,4,5,10,34,3,3,0,1,3,1,15,2,3,37,4,6,10,7,4,0,0,5,2,6,2,3,0
"COG5322",2,11,20,2,86,28,8,5,13,45,10,63,157,5,7,10,4,5,11,44,7,40,19,36,59,27,12,35,79,25,33,2,11,3,4,8,15,9,43,113,36,71,3,34,95,2,82,2,46,61,18,18,52,6,32,33,5,85,1,143,179,12,18,9,3,15,3,16,196,70,0,7,4,16,70,36,0,139,0,47,2,2,97,11,0,43,0,1,15,16,10,35,2,39,3,3,86,1,54,24
"COG5323",122,1,4,0,9,2,4,34,7,2,2,4,5,5,398,1,0,8,0,0,3,3,6,1,7,0,4,21,12,1,0,455,5,13,3,2,0,2,3,16,5,2,91,4,3,10,3,141,4,2,11,42,2,110,5,0,19,1,2,9,4,2,9,2,764,1,334,5,3,0,13,7,3,11,3,5,108,8,11,0,2,6,0,77,2,619,145,13,6,15,902,2,2,5,13,3,2,9,0,4
"COG5324",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,12,1,4,0,1,0,0,0,17,0,0,1,3,6,0,0,3,0,9,0,0,1,0,0,1,0,0,0,1,4,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,6,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,1,0
"COG5328",36,13,5,7,8,17,6,18,1,14,1,14,12,1,1,6,10,3,17,12,0,10,8,15,9,5,9,8,16,6,9,0,9,17,3,8,11,5,3,10,12,12,1,6,8,6,9,46,6,5,5,16,12,0,7,0,5,7,2,2,6,7,6,10,0,6,1,7,5,5,6,8,2,3,8,8,24,5,6,7,5,1,6,3,0,2,28,2,10,4,3,8,0,6,2,4,10,4,5,2
"COG5329",0,3,0,0,1,0,1,0,1,8,0,2,1,0,0,0,0,0,11,2,0,1,0,1,0,5,0,7,9,0,2,0,0,1,0,0,23,0,0,0,8,4,0,0,6,0,21,0,0,1,0,0,8,0,2,0,1,3,0,1,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,3,0,0,3,1,0,4,0,3,0,0,1,1,2,0
"COG5330",271,1,0,0,3,0,1,25,1,2,3,0,4,0,3,0,3,1,0,1,2,3,22,0,4,1,0,15,3,2,0,7,9,2,1,2,3,2,1,5,0,0,6,0,2,8,6,101,1,1,17,8,7,5,2,4,0,1,2,8,2,0,5,0,4,2,3,10,5,2,2,4,2,14,4,0,174,0,4,4,5,7,0,56,21,3,168,9,7,9,20,1,0,1,2,4,0,0,0,0
"COG5331",7,15,10,31,15,34,8,26,13,9,16,10,17,15,9,15,15,10,20,17,9,18,11,21,13,13,10,19,10,15,22,10,17,6,10,20,12,14,18,19,16,11,20,18,8,9,16,25,18,25,14,19,10,2,12,18,9,12,33,15,8,23,15,14,9,14,18,7,3,17,13,9,9,18,27,12,16,11,9,15,14,11,9,17,18,5,15,2,1,22,8,15,12,21,21,14,20,2,14,31
"COG5333",0,4,0,0,0,1,0,0,0,3,0,1,0,0,1,1,0,0,5,6,0,0,0,2,1,1,1,7,1,0,3,0,1,0,0,0,18,0,0,0,2,27,0,0,3,0,8,0,0,2,0,0,4,0,6,0,0,1,0,0,1,0,2,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG5336",16,16,51,30,6,33,26,13,15,31,33,22,21,9,4,41,36,16,38,25,28,37,5,37,34,43,48,12,21,41,32,12,19,8,24,31,38,18,54,29,37,27,14,61,33,29,36,17,38,32,13,24,28,2,35,13,33,34,16,28,11,42,24,44,11,46,5,24,8,37,15,19,20,3,30,36,22,27,19,32,10,23,22,2,30,12,24,1,18,16,5,25,36,27,25,31,48,53,48,33
"COG5337",5,159,105,63,113,28,129,106,137,81,223,72,41,194,9,69,53,159,125,90,25,63,222,36,79,103,82,236,48,125,107,7,90,168,207,107,132,265,72,33,104,171,165,36,62,119,145,22,32,118,154,93,138,3,97,33,10,46,247,72,86,89,110,117,3,10,7,144,102,155,146,130,131,107,73,14,1,39,169,100,75,144,169,7,207,9,12,0,116,169,6,84,81,157,130,51,71,23,114,59
"COG5338",63,1,0,1,5,0,3,22,1,0,1,1,2,2,0,0,0,3,0,0,2,0,1,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,2,1,0,0,3,0,1,4,0,59,0,2,7,15,1,4,1,5,0,0,0,2,0,0,1,0,0,1,0,0,1,0,3,1,1,3,0,1,85,0,1,0,1,1,0,26,2,3,82,6,0,7,8,1,0,2,0,1,0,0,0,0
"COG5339",1,0,0,0,0,0,1,4,1,0,0,0,1,1,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,68,0,1,0,0,4,1,0,2,1,0,3,0,3,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,4,0,0,2,0,0,1,0,2,0,1,0,0
"COG5340",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,1,0,0,0,2,0,1,0,0,2
"COG5342",0,3,1,1,3,6,1,8,9,7,12,12,1,0,0,6,2,2,3,2,1,5,8,4,6,2,0,4,7,1,5,3,4,12,1,0,2,7,6,2,0,5,0,4,7,3,2,12,4,1,2,4,4,0,7,0,9,4,0,3,3,2,5,3,0,10,1,1,1,0,6,0,1,1,3,7,4,2,3,4,1,2,1,15,4,1,13,2,3,2,0,7,4,2,3,1,3,2,3,1
"COG5343",5,0,0,0,11,0,1,21,0,0,0,0,1,2,18,0,0,0,0,0,8,0,3,0,2,1,2,3,0,3,0,13,1,3,0,1,0,3,1,3,1,0,2,0,0,1,0,15,0,0,9,3,1,2,0,12,1,0,0,2,1,0,9,0,15,0,11,1,3,0,1,1,1,3,0,0,20,0,0,2,4,0,1,23,0,4,23,8,1,2,7,0,0,1,5,0,0,0,0,0
"COG5345",51,3,3,4,31,3,15,50,4,4,9,9,17,10,43,1,4,22,3,3,14,4,34,5,9,5,16,19,10,9,5,44,13,21,5,13,6,13,3,12,5,12,40,5,5,2,10,30,11,14,11,6,9,57,9,35,6,17,18,25,26,0,22,0,42,16,99,10,17,8,2,32,25,88,8,22,60,10,1,3,82,8,9,112,14,43,24,21,17,5,33,9,0,5,7,3,13,4,6,3
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,11,7,0,2,0,2,1,5,0,14,13,1,3,0,1,1,0,0,33,0,0,1,6,7,0,1,7,0,38,0,1,3,0,2,7,0,3,0,2,7,1,0,3,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,14,0,0,6,0,0,8,0,0,5,0,5,1,0,1,1,1,0
"COG5349",63,8,1,4,6,5,4,30,5,10,2,2,4,4,1,2,3,3,9,7,4,1,9,4,8,3,1,14,6,0,7,4,5,14,2,2,5,4,13,10,6,8,1,14,6,10,4,86,8,7,13,24,6,2,11,7,5,5,2,8,3,4,3,4,1,18,2,10,4,3,5,9,4,5,2,15,62,6,4,2,1,1,0,12,2,5,76,6,10,15,18,5,2,6,14,3,6,1,5,2
"COG5350",12,10,8,10,3,9,7,10,8,8,12,14,12,4,0,14,8,4,8,4,8,9,10,11,7,11,6,6,8,9,8,0,11,2,5,16,6,7,8,8,11,6,0,12,7,7,5,8,11,14,7,3,16,0,8,5,16,4,0,6,4,13,11,8,0,18,0,12,2,9,5,4,4,1,13,18,4,8,5,9,3,4,6,0,6,0,5,1,14,4,4,7,5,13,2,12,15,2,12,9
"COG5351",0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,1,2,1,2,3,5,0,0,1,0,1,0,0,1,5,0,2,1,2,3,4,0,3,0,3,3,1,0,1,3,0,4,2,1,1,1,0,1,1,3,0,0,0,1,2,1,1,0,15,0,1,3,0,0,1,1,5,1,8,0,3,0,0,2,1,3,16,0,1,0,0,7,2,3,4,0,0,0,1,5,0,4,0
"COG5352",60,85,136,136,29,93,88,36,66,79,51,98,59,32,15,105,93,39,96,87,47,113,28,88,59,103,93,58,72,87,89,19,76,41,49,102,89,56,122,98,75,65,112,136,69,47,61,47,109,88,33,47,82,6,93,18,159,97,25,63,55,112,97,104,29,130,22,79,29,116,39,55,42,22,81,129,40,78,42,108,23,57,60,81,67,30,61,6,58,55,20,84,100,72,48,107,111,119,102,80
"COG5354",0,2,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,16,4,0,1,1,2,0,5,1,9,5,0,3,0,1,0,0,0,18,0,1,0,6,7,0,0,12,0,22,0,0,2,0,0,2,0,1,0,4,5,0,1,2,0,1,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,2,0,0,5,0,0,1,0,5,0,0,0,1,3,0
