"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3916",0,0,0,0,1,4,2,3,0,0,12,0,13,0,0,0,0,1,1,0,3,1,11,0,0,1,0,0,0,33,6,0,2,3,0,2,0,2,0,0,3,1,0,1,0,0,0,1,2,0,0,2,2,0,0,1,2,5,0,6,3,0,0,0,0,2,1,1,6,0,3,0,0,2,0,2,2,5,3,1,0,0,0,0,0,1,0,1,0,1,1,3,0,0,1,3,6,4,0,1
"COG3917",286,151,170,57,100,117,182,294,218,226,102,119,230,340,163,187,221,189,192,247,129,124,156,238,219,178,161,272,198,87,68,394,31,230,219,233,180,182,218,254,265,159,234,133,171,23,150,89,39,213,246,104,292,247,211,176,205,110,193,139,161,209,284,197,92,212,224,187,94,222,118,198,180,307,272,117,232,124,181,222,146,251,240,266,186,279,209,159,42,197,232,136,192,190,120,204,129,255,247,133
"COG3918",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,8,6,4,3,8,3,2,1,7,140,2,2,1,2,3,7,4,2,1,8,2,1,10,1,4,7,6,3,2,5,15,6,2,3,5,8,2,2,1,12,1,2,2,0,2,8,9,1,3,5,2,0,3,1,5,9,2,59,8,2,0,1,8,0,2,1,49,2,6,4,1,2,3,21,2,7,11,2,2,2,5,1,3,2,3,5,2,4,1,9,3,3,5,10,11,4,4,1
"COG3920",6,13,19,18,103,103,37,4,8,9,276,469,16,13,5,10,11,78,13,10,62,50,13,9,13,30,78,5,23,1119,2603,14,34,18,9,19,10,21,2,4,16,30,17,85,18,95,59,83,46,12,7,111,2,9,26,19,27,117,8,366,55,15,20,7,11,27,112,18,99,16,173,11,40,12,5,52,10,121,24,13,41,87,4,8,15,2,4,16,56,19,30,65,19,13,62,33,139,13,12,63
"COG3921",0,5,1,4,18,7,6,4,0,0,28,32,1,1,1,0,2,2,0,1,3,6,0,0,4,1,0,0,0,94,36,3,15,4,1,4,1,5,4,2,2,3,0,10,0,27,3,3,8,1,4,14,1,3,2,2,2,19,0,27,7,2,0,0,5,1,3,3,8,5,19,1,5,2,3,3,1,13,4,0,1,2,1,2,0,1,1,2,19,2,2,13,1,0,5,1,9,1,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,4,36,484,19,4,13,18,5,3,9,62,12,11,10,17,2,5,10,23,4,9,3,12,10,9,3,20,10,124,216,4,511,14,10,16,20,7,35,17,12,18,2,48,16,19,30,11,236,14,31,12,11,11,6,8,3,7,7,168,11,14,7,55,10,20,7,13,22,8,15,15,5,36,10,17,9,1,20,33,38,2,17,17,4,23,39,54,768,10,23,4,14,7,5,15,15,11,21,9
"COG3930",4,7,3,10,26,7,7,0,4,4,9,71,0,2,1,3,8,8,4,5,7,4,0,13,6,9,1,0,4,45,21,2,21,4,6,3,3,8,11,1,1,11,7,24,2,12,14,14,10,4,5,21,3,17,9,17,8,21,2,33,19,5,30,10,9,9,8,4,17,9,19,8,21,6,3,15,1,17,3,2,22,13,6,5,8,6,7,9,24,17,12,19,11,3,14,8,29,1,0,17
"COG3931",20,13,12,4,22,23,8,21,18,20,24,48,51,16,3,21,27,13,11,25,43,18,21,9,9,10,12,20,24,49,30,12,5,16,17,7,15,25,11,16,23,19,13,17,23,11,9,20,5,33,12,12,15,20,17,19,24,13,20,42,25,28,21,18,12,12,23,22,19,14,30,14,25,15,12,10,18,22,26,16,13,25,14,14,19,9,17,13,1,23,12,20,26,16,10,31,22,40,18,15
"COG3932",1,1,0,5,23,2,3,4,1,2,18,55,3,1,2,1,0,12,5,0,2,7,3,0,0,2,1,3,3,75,34,0,13,1,4,1,2,6,2,2,0,2,0,18,3,13,12,2,11,0,0,27,1,0,0,5,0,11,0,61,15,2,0,1,4,1,8,3,44,8,10,0,2,2,1,23,6,9,4,2,0,0,2,2,0,2,0,1,12,1,8,6,3,4,4,2,9,0,3,12
"COG3934",7,22,3,9,45,13,12,0,6,22,47,1,4,1,0,7,13,6,6,1,1,6,48,10,0,12,13,3,8,22,44,0,6,0,3,0,2,2,0,0,6,28,2,15,18,0,7,4,1,2,3,6,0,1,5,6,3,7,4,0,17,6,6,12,2,3,5,9,15,9,23,2,5,2,1,12,1,8,0,3,9,11,0,1,11,1,4,8,1,7,7,12,2,16,18,17,45,6,5,6
"COG3935",0,0,4,285,0,2,3,0,0,0,7,5,0,1,0,0,2,0,3,3,1,2,0,0,1,1,3,0,5,17,22,0,488,4,0,2,3,2,3,0,1,1,0,8,0,3,1,0,191,1,1,0,0,3,2,0,1,0,1,17,1,0,0,6,2,4,0,1,0,1,2,0,1,0,0,1,3,1,4,3,0,3,1,0,0,2,2,5,975,0,1,2,0,0,1,1,0,0,0,2
"COG3936",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,5,7,10,0,0,0,5,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,6,3,2,7,0,0,5,0,0,7,0,0,2,0,5,1,0,2,0,0,0,2,0,2,0,3,3,0,14,2,0,0,1,0,0,0,2,2,2,0,0,0,0,3,1,0,0,0,0,1,2,3,8,0,0,1,0,0,7,0,4,0,0,4,1
"COG3938",75,49,45,19,57,86,64,29,46,86,78,47,66,31,23,45,81,40,51,36,93,75,111,50,44,40,124,38,97,33,43,31,29,42,46,33,31,37,30,40,111,77,48,41,43,129,59,41,13,75,51,80,44,42,75,52,53,83,51,33,75,64,33,41,37,39,41,49,84,53,110,41,53,55,34,92,41,103,108,41,60,49,32,35,62,19,51,59,26,63,25,130,42,53,93,69,86,95,30,58
"COG3940",0,0,2,10,63,6,22,0,0,0,34,7,68,1,0,0,0,22,3,1,1,4,53,0,1,5,3,1,0,5,2,1,35,0,0,2,0,0,0,0,46,3,1,20,2,0,6,7,22,0,5,14,0,0,6,0,1,9,1,3,26,1,1,0,4,0,7,1,133,2,11,0,2,4,1,44,0,13,0,0,1,7,0,0,0,0,1,0,7,0,4,5,1,3,12,0,25,52,1,3
"COG3941",0,0,20,413,4,2,7,18,0,0,2,24,0,0,2,0,0,3,4,8,2,3,0,3,12,0,1,8,4,59,27,0,266,10,0,6,19,1,35,6,0,1,0,25,3,15,5,14,187,1,0,0,1,2,3,1,0,2,0,67,3,1,1,4,5,3,2,0,1,2,3,0,1,5,4,3,1,3,3,8,0,2,2,2,2,8,6,9,256,2,14,1,1,0,0,6,0,0,0,2
"COG3942",0,0,0,1,4,5,1,0,0,0,23,16,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,80,9,0,1,0,0,1,0,2,0,0,0,0,0,10,0,5,3,0,1,0,1,10,0,0,1,0,0,11,1,10,0,1,0,0,1,2,1,2,4,1,7,0,2,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,6,0,7,0,0,4
"COG3943",0,1,1,3,20,5,5,2,0,1,19,31,1,1,6,1,2,6,4,0,0,5,0,0,0,3,3,0,0,15,18,2,12,1,0,1,0,6,0,0,0,3,1,10,2,31,7,8,14,0,0,13,2,0,1,0,1,16,1,6,7,1,0,0,1,1,17,1,39,4,7,1,4,3,1,17,2,0,1,0,0,0,1,0,1,1,0,0,5,1,4,2,1,1,9,3,9,1,0,3
"COG3944",0,1,0,0,0,4,2,0,0,0,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,1,1,18,0,0,3,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,8,0,0,0
"COG3945",8,2,0,7,20,57,9,1,0,39,67,50,0,1,8,5,40,3,0,0,39,52,0,0,1,1,23,0,16,2,2,0,13,0,26,0,1,0,0,1,0,2,0,4,15,72,28,0,4,9,0,7,0,43,64,26,5,51,1,21,29,11,0,2,0,50,5,23,5,4,62,0,4,0,1,17,1,67,4,13,7,0,0,3,11,0,0,0,3,24,0,19,0,20,81,2,59,0,0,9
"COG3946",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,1,4,0,0,2,0,1,0,1
"COG3948",0,0,1,2,2,0,6,0,0,0,1,7,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,2,0,11,2,0,1,0,1,0,0,0,1,0,1,0,24,0,4,5,0,0,14,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,6,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1
"COG3949",13,9,6,0,18,29,5,2,16,14,18,0,7,3,2,13,18,8,3,9,34,26,22,9,2,7,27,3,11,4,0,0,1,2,11,3,3,1,8,0,13,3,9,8,12,0,7,3,0,11,4,14,4,10,3,19,14,17,8,11,7,5,2,10,3,10,4,12,22,17,24,4,10,0,4,9,1,25,5,8,12,5,2,5,9,2,7,8,1,14,1,35,2,13,24,3,19,12,2,9
"COG3950",0,0,3,2,39,1,10,2,0,3,7,32,1,1,0,1,1,5,0,0,0,1,1,0,2,1,0,0,1,16,7,1,21,0,0,2,0,2,0,1,1,2,0,10,0,164,4,4,19,0,0,10,0,1,1,1,0,4,0,17,7,0,2,0,3,4,9,0,53,1,4,1,1,5,1,13,1,2,0,0,0,0,0,0,4,0,0,0,3,0,8,2,2,2,4,2,4,1,0,7
"COG3951",3,9,7,44,55,4,29,23,2,4,5,56,7,2,3,10,6,18,10,9,3,8,12,3,6,0,4,10,2,15,36,5,44,6,14,9,5,13,5,8,14,12,3,25,8,161,20,21,71,6,7,69,15,1,11,13,5,16,5,49,20,4,3,11,8,5,11,2,30,6,4,8,6,12,6,36,18,2,14,9,1,3,10,10,4,7,9,6,29,8,10,7,9,9,7,5,8,12,10,11
"COG3952",5,2,4,1,1,6,7,10,2,5,27,14,4,5,0,0,1,5,4,7,9,4,5,2,3,9,1,8,3,1,2,12,6,5,2,5,5,4,5,9,5,4,1,3,3,0,2,5,1,3,8,3,15,4,7,2,7,4,7,7,14,4,5,6,5,5,10,2,5,3,14,7,7,11,8,6,11,4,13,2,4,6,2,0,6,5,10,11,0,8,7,9,12,6,13,10,31,16,9,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,67,47,58,42,9,46,46,89,19,31,3,14,49,4,53,13,54,56,68,35,21,100,2,158,74,28,36,19,3,13,30,32,59,22,67,145,198,65,163,7,44,81,53,95,127,97,178,85,31,49,81,30,5,18,24,55,19,116,22,46,26,5,75,236,18,63,42,82,38,31,76,59,41,131,38,48,14,31,59,34,14,79,52,95,49,23,83,3,12,122,22,89,95,15,19,10,8,80,70
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3956",16,27,16,10,41,48,30,3,62,12,29,0,0,20,49,22,20,19,12,52,59,47,0,61,80,33,39,14,33,0,0,9,9,31,19,46,99,68,47,61,3,19,20,48,13,0,49,44,7,23,23,16,3,36,22,17,36,21,34,8,18,15,45,38,22,29,12,28,27,23,19,32,34,10,39,22,3,28,15,6,34,27,2,8,16,5,28,35,3,20,34,33,40,7,29,20,28,0,25,49
"COG3957",1,5,5,24,31,4,8,16,0,1,90,111,2,2,0,2,7,15,10,4,4,4,0,0,0,5,2,1,3,216,83,0,42,19,0,11,2,10,6,5,3,6,0,59,10,39,14,27,56,3,9,57,4,2,2,4,11,68,2,141,28,4,2,4,10,2,21,0,31,8,28,1,7,16,1,37,3,3,1,1,2,2,1,1,2,6,15,3,29,1,17,7,7,7,16,9,22,2,3,16
"COG3958",70,44,75,70,59,106,89,54,52,84,118,52,96,85,59,63,105,58,70,64,128,102,103,76,47,75,89,64,81,29,59,78,87,75,87,44,54,46,54,42,87,79,49,60,58,9,87,56,33,94,90,43,90,151,119,128,136,164,77,85,104,118,106,87,80,123,119,102,59,102,159,100,99,108,84,86,121,196,97,95,92,111,113,100,113,109,121,79,100,121,81,121,82,109,167,117,201,153,86,66
"COG3959",108,88,119,114,62,168,92,79,112,145,156,81,136,86,98,96,164,95,99,86,177,146,141,96,76,102,115,89,129,33,86,114,154,88,150,79,53,62,90,72,146,132,87,69,113,9,129,88,54,124,95,43,106,147,170,134,123,143,67,65,110,138,88,89,84,154,116,123,68,119,159,87,113,123,68,93,90,189,122,83,90,99,99,90,115,87,108,77,119,142,82,110,79,112,199,104,166,136,62,102
"COG3960",0,0,0,6,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,0,0,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,1,0,0,0,1,1,0,0,1
"COG3961",1,3,0,4,12,0,5,0,0,0,3,0,0,1,1,1,6,2,1,1,17,20,0,2,2,5,4,2,1,2,4,1,12,3,0,1,0,2,1,0,0,6,0,8,3,10,1,5,10,0,0,0,1,0,2,1,4,2,3,28,17,1,1,2,5,2,1,9,92,0,1,0,2,2,1,17,1,0,6,1,0,0,0,0,2,0,0,0,2,4,0,1,1,1,1,8,2,1,3,5
"COG3962",196,218,166,54,74,114,141,232,234,164,85,108,175,261,208,181,192,111,152,230,109,93,183,220,231,187,172,153,139,10,9,266,17,261,181,202,183,115,236,238,182,133,182,111,96,12,135,69,25,187,209,38,307,232,185,209,202,99,240,55,67,211,243,224,67,228,191,148,104,201,121,266,204,154,244,51,271,115,126,145,211,218,137,147,98,233,202,229,16,177,264,89,199,98,121,146,129,206,199,92
"COG3963",3,6,7,5,3,12,3,1,1,7,18,26,0,0,4,2,4,3,2,2,26,18,10,1,0,8,23,0,11,20,48,1,3,7,3,4,3,3,2,1,3,6,4,11,4,3,6,7,1,2,9,8,5,8,12,1,3,14,4,25,16,4,3,2,5,6,3,8,7,3,13,5,2,2,1,22,2,9,20,17,4,4,5,6,2,3,9,2,3,8,2,6,2,2,13,5,9,3,1,17
"COG3964",24,26,22,7,39,87,21,19,16,25,35,11,29,4,3,9,14,18,12,10,19,29,24,7,12,13,68,16,105,6,1,5,21,14,8,14,12,9,6,6,41,14,10,46,18,1,16,17,5,22,13,52,22,15,53,9,16,67,4,4,73,21,10,16,17,27,18,37,31,17,41,14,27,19,12,114,5,66,16,39,5,18,17,16,16,9,7,13,19,26,14,102,6,23,56,8,85,32,12,60
"COG3965",1,2,1,12,15,0,7,1,0,0,1,7,0,0,0,1,0,4,0,5,2,6,0,0,1,3,1,0,0,9,18,0,9,0,1,1,0,1,1,0,2,0,0,5,1,223,2,8,40,0,2,48,0,0,0,1,1,2,0,11,5,0,1,3,0,2,6,1,2,1,6,1,1,3,0,18,3,1,0,0,0,0,0,0,2,0,4,0,2,0,2,1,2,0,9,0,2,0,1,8
"COG3967",0,1,5,0,4,2,1,0,1,1,28,2,1,0,0,1,3,0,12,2,1,1,0,0,0,1,1,0,0,37,1,1,0,0,1,0,0,0,0,0,0,1,0,5,2,1,1,0,0,0,0,5,0,0,1,0,0,7,1,2,0,2,0,0,1,1,2,1,5,0,5,0,6,1,1,13,0,5,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,2,5,5,7,1,0,2
"COG3968",18,25,14,5,12,11,13,16,4,38,43,83,111,7,31,21,15,8,12,2,22,38,118,8,9,22,34,26,9,12,28,9,10,14,3,12,10,14,6,7,94,35,5,14,20,15,13,45,5,33,14,9,22,4,11,5,13,11,13,70,15,27,9,6,12,3,16,9,5,7,8,7,6,28,10,13,19,13,105,8,9,5,4,6,6,16,23,3,13,14,15,2,13,13,6,34,57,107,23,8
"COG3969",0,0,9,102,0,0,1,1,0,4,0,6,1,1,6,0,2,0,1,0,2,2,20,0,2,1,1,1,2,13,19,0,158,4,0,0,0,2,3,3,0,1,0,5,2,2,2,0,57,0,7,0,0,3,0,1,1,0,1,4,2,0,0,5,1,1,0,0,1,4,1,2,4,1,1,0,4,0,9,4,2,0,4,1,0,1,5,4,261,2,5,3,0,3,0,2,0,3,2,3
"COG3970",12,25,9,1,9,18,27,34,17,11,34,30,3,16,2,13,13,9,26,12,11,11,5,11,10,23,22,16,52,53,2,9,4,21,7,11,14,22,15,28,7,23,34,30,7,7,16,21,3,11,17,18,28,29,37,15,8,20,19,30,54,11,13,13,14,34,11,25,20,26,26,15,15,18,29,51,23,25,2,24,11,20,19,10,17,9,21,14,4,15,23,34,14,14,24,26,26,10,17,48
"COG3971",158,106,104,42,109,86,121,218,120,133,69,95,142,140,147,136,130,108,118,112,32,68,103,97,112,116,81,175,175,66,53,174,46,150,138,106,87,127,96,147,179,122,124,138,97,16,93,88,78,140,108,63,187,145,158,79,109,121,104,109,187,164,110,105,60,105,129,146,193,105,73,97,113,208,123,177,172,85,185,167,84,124,136,161,102,161,123,110,37,174,137,122,105,123,84,119,80,186,144,154
"COG3972",0,0,0,5,1,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,11,2,1,4,0,0,0,0,0,3,0,1,1,32,1,3,19,0,0,5,0,0,0,0,7,1,0,1,10,0,0,0,7,1,0,0,121,0,3,0,1,3,0,22,0,0,0,0,1,2,1,0,0,0,0,0,39,0,0,0,1,0,1,0,0,0,0,0
"COG3973",10,16,12,0,61,97,24,6,8,12,26,0,0,1,0,9,34,5,6,4,83,59,1,25,25,11,133,4,34,0,1,0,5,9,8,14,16,6,8,6,0,19,15,12,14,10,36,7,0,8,1,35,4,18,25,19,32,77,7,0,18,13,13,14,2,28,3,21,77,21,88,12,17,0,4,19,1,99,4,25,63,11,8,6,17,5,0,20,2,24,11,89,2,5,89,17,73,0,6,19
"COG3975",33,55,51,81,99,44,37,42,34,38,94,92,59,23,14,30,33,38,92,16,76,75,51,23,21,42,38,47,23,172,166,11,60,111,19,56,30,61,83,15,98,94,6,65,56,26,49,94,94,45,37,115,19,28,24,38,38,36,71,30,59,34,21,61,69,17,57,31,85,23,60,30,67,44,19,58,40,40,67,23,27,24,26,19,61,23,42,55,26,46,42,34,24,57,37,96,105,87,34,37
"COG3976",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,2
"COG3977",4,4,6,2,13,19,2,9,1,10,5,3,41,2,1,1,3,0,1,2,51,21,98,1,2,3,25,9,10,1,4,6,5,2,3,8,2,8,6,6,40,2,0,7,7,6,9,4,0,6,14,19,6,4,2,3,6,25,2,2,11,1,0,1,3,1,3,6,14,6,15,0,4,13,7,37,5,12,5,8,2,0,6,5,8,6,7,8,0,5,8,19,7,6,11,7,5,34,7,5
"COG3978",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",144,278,134,64,160,136,201,25,166,195,73,48,33,51,24,118,190,113,193,167,122,128,16,145,95,159,191,43,212,187,4,31,116,41,176,71,98,52,131,35,63,177,137,326,115,1,108,185,153,99,76,127,63,227,166,270,183,116,77,58,213,142,302,149,132,134,153,151,159,137,137,119,203,24,81,313,42,150,40,45,204,130,157,112,225,58,73,104,24,185,84,178,114,78,121,186,91,48,19,196
"COG3980",24,22,20,33,84,50,38,16,14,35,74,29,39,23,24,25,51,30,26,24,70,65,55,15,23,18,36,27,26,3,23,14,40,28,37,16,23,11,13,18,34,22,22,45,34,12,55,26,57,18,14,42,10,40,59,29,31,64,27,12,70,17,16,24,19,25,30,37,58,24,40,18,31,22,25,62,19,54,6,18,20,17,16,22,29,17,16,8,32,15,23,31,34,36,58,28,62,30,17,28
"COG3981",0,0,1,1,11,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,3,1,1,0,0,0,1,0,3,0,0,0,5,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,1,0,2,1,3,4,0,0,1,0,1,0,0,4,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,3,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4021",0,2,0,2,1,0,3,0,0,0,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0
"COG4032",40,54,33,18,54,83,46,35,40,53,58,3,62,48,35,46,78,40,31,41,103,109,50,47,42,44,60,47,105,12,5,53,21,40,59,44,31,33,48,36,58,37,60,62,33,2,55,32,15,37,31,55,42,57,84,31,50,100,30,14,77,33,52,46,25,76,26,54,42,43,58,32,41,61,55,80,49,101,19,57,34,41,46,27,42,42,35,39,29,60,51,89,30,37,112,36,89,59,46,72
"COG4034",1,1,1,0,0,0,2,0,0,4,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,4,3,2,0,0,0,0,0,0,0,3,5,1,1,3,0,0,0,0,1,0,0,0,8,0,1,0,1,1,2,0,0,1,3,0,0,0,1,2,1,6,4,1,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1
