"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG4257",21,13,11,21,1,167,7,4,6,33,15,13,4,20,11,3,1,2,52,4,1,117,1,1,150,2,11,6,308,0,34,102,210,3,12,1,36,12,0,265,220,18,4,156,26,1,322,12,63,1,12,2,15,31,94,21,12,1,43,3,0,3,2,490,242,175,12,50,228,111,35,13,54,4,4,17,54,161,184,66,100,1,13,279,2,12,0,7,196,5,7,9,6,2,9,7,140,18,40,229
"COG4258",1,0,0,53,170,15,0,0,2,23,4,1,0,0,0,17,1,0,5,0,2,2,5,2,2,1,48,2,20,0,1,0,17,2,0,1,0,41,0,17,20,1,1,9,2,0,103,5,1,0,15,0,27,3,8,0,5,0,1,0,4,5,0,20,18,1,0,0,15,0,3,1,4,0,1,0,37,72,4,1,14,5,0,17,10,5,0,1,3,0,0,8,22,5,0,0,6,23,18,18
"COG4259",0,0,0,0,1,0,0,2,3,1,3,0,0,1,0,1,0,0,1,0,0,5,1,1,0,2,0,3,3,2,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,5,0,0,0,1,0,0,0,4,0,1,2,0,0,1,0,2,0,5,0,1,0,0,1,5,2,0,0,0,3,0,1,1,0,1,2,0,0,0,6,3,5,3,0
"COG4260",9,8,13,12,5,8,12,6,16,5,3,1,1,4,13,2,5,20,5,3,9,16,5,6,1,17,11,11,11,2,4,5,5,7,3,10,1,64,3,3,5,2,0,9,5,5,10,8,1,9,3,5,2,1,3,8,4,5,3,1,6,0,10,0,4,1,4,1,1,1,5,1,5,2,1,1,15,9,4,3,26,1,5,2,6,3,11,3,7,9,13,15,18,0,4,6,2,0,1,5
"COG4261",1,1,0,22,54,12,1,0,0,10,2,0,0,0,0,6,0,0,3,0,0,1,1,0,0,0,25,1,13,0,1,0,5,0,0,0,0,13,0,7,9,0,0,10,1,0,82,0,1,0,4,0,9,0,6,0,3,0,0,0,1,0,0,4,9,0,0,1,3,0,1,0,0,0,0,0,15,28,0,0,17,4,0,6,4,0,0,0,0,0,0,1,8,0,0,0,0,7,4,7
"COG4262",1,4,3,1,0,34,2,1,8,26,8,3,2,8,3,1,3,1,7,1,2,42,1,0,1,4,11,7,17,4,12,7,12,2,4,11,10,3,2,24,24,2,5,8,11,2,23,2,2,2,48,0,6,0,41,8,12,2,10,0,1,6,10,7,23,0,3,1,16,8,1,0,7,1,2,1,0,8,44,3,21,5,9,20,3,5,1,15,21,1,2,2,1,1,1,2,14,19,7,10
"COG4263",0,2,1,10,63,0,0,3,13,14,0,0,0,1,3,11,0,0,1,1,0,7,3,0,0,4,30,5,8,0,1,0,10,1,1,2,1,19,0,2,0,0,0,9,11,1,3,0,0,0,10,2,7,0,1,0,7,1,0,2,5,1,0,6,13,5,0,0,3,0,2,1,8,0,0,4,42,72,0,0,23,8,2,5,4,5,0,0,1,4,0,2,16,0,0,0,18,7,4,1
"COG4264",0,6,4,20,302,5,1,10,32,2,0,1,0,1,4,11,0,0,1,0,1,10,20,0,0,3,15,1,7,2,0,0,0,2,0,0,1,16,2,4,1,2,0,1,0,1,46,3,0,1,56,0,42,0,3,0,28,0,2,1,4,7,0,12,7,1,0,3,1,0,6,2,0,0,0,0,7,8,0,0,8,36,0,0,11,20,1,2,1,3,4,4,20,3,0,1,48,27,2,7
"COG4266",93,82,95,20,96,97,102,112,29,119,97,124,34,104,78,9,25,119,51,84,38,31,9,56,103,33,35,81,86,92,117,78,109,104,121,45,125,17,86,129,122,33,38,123,78,83,39,79,98,65,76,56,25,102,108,55,27,99,60,30,46,26,70,88,89,64,57,87,66,63,40,107,52,76,78,95,12,15,94,92,57,16,69,103,51,30,92,46,104,82,43,45,14,109,41,58,30,26,41,105
"COG4267",0,2,0,6,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,8,0,0,3,27,0,3,0,1,0,0,2,0,0,1,6,0,0,2,0,0,0,0,1,14,0,0,0,5,0,15,0,4,0,0,0,0,0,6,5,0,2,4,3,0,1,3,0,1,0,0,1,0,0,6,16,0,1,13,24,0,1,3,5,0,0,0,0,0,8,1,1,0,0,0,18,1,0
"COG4268",0,5,6,16,52,11,2,9,38,11,15,2,2,6,15,8,1,3,6,2,8,29,15,6,3,17,6,10,12,5,4,5,9,1,5,6,2,40,2,6,9,1,2,8,6,7,63,3,3,3,9,8,8,5,4,3,16,11,2,4,13,2,6,18,24,3,7,7,9,1,6,1,15,22,11,3,10,11,8,2,26,8,4,6,16,13,10,4,8,4,0,29,5,10,3,7,14,14,45,10
"COG4269",1,11,7,42,2,45,5,9,11,17,6,15,4,4,10,6,5,3,10,3,6,24,24,2,7,7,23,5,34,9,11,9,24,4,5,12,0,21,4,26,21,11,9,19,1,6,20,11,3,14,32,8,14,9,41,12,16,4,10,7,20,6,3,20,32,6,4,9,23,6,9,8,15,1,14,12,27,11,8,7,42,15,3,20,14,6,1,4,7,10,15,23,25,2,4,9,10,17,25,27
"COG4270",38,26,48,4,2,26,24,31,33,5,18,21,39,29,44,0,30,31,33,35,29,28,5,14,36,20,3,39,19,15,38,42,20,49,13,36,61,2,19,13,18,17,19,28,19,33,10,49,44,30,32,16,2,47,20,35,7,45,22,21,19,8,37,10,10,22,31,21,44,46,41,36,38,58,19,20,3,10,17,43,12,6,37,23,15,7,35,36,31,18,21,21,6,43,35,32,2,5,14,21
"COG4271",0,1,0,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,4,2,2,1,0,0,0,0,0,5,0,0,0,3,0,7,0,2,0,4,1,0,0,6,1,0,1,14,4,0,0,2,0,3,0,12,0,0,0,13,4,3,0,37,10,0,0,5,2,0,0,0,0,2,4,20,0,3,0,12,11,1,2
"COG4273",0,1,0,0,18,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",37,55,38,0,0,18,44,36,14,42,41,47,65,41,36,0,58,62,28,51,44,17,1,48,37,11,0,45,27,38,38,32,28,38,61,33,38,0,60,35,42,51,47,40,17,38,14,45,48,57,21,37,10,29,26,34,14,67,28,47,25,14,35,34,29,48,38,32,35,29,15,47,16,60,20,38,0,0,49,20,15,12,39,33,39,17,39,36,36,34,22,10,0,35,47,27,12,4,15,35
"COG4275",0,0,1,13,43,1,0,12,4,1,0,0,1,1,2,166,0,0,2,0,0,11,16,2,0,2,48,2,3,4,2,0,1,1,0,2,0,30,0,9,1,2,0,3,2,0,3,1,0,0,5,1,29,1,7,0,8,1,2,1,7,4,0,18,10,2,0,0,4,0,5,0,6,0,3,1,9,12,0,0,22,32,0,0,4,10,2,1,1,0,2,33,6,5,1,1,20,18,20,0
"COG4276",39,28,77,0,1,81,51,41,44,31,33,21,24,32,70,0,26,30,68,44,34,107,7,20,69,43,4,71,28,44,73,85,56,77,16,25,73,0,9,57,49,18,23,51,23,45,62,84,78,15,14,28,3,46,68,89,22,52,26,20,24,17,50,14,34,68,42,53,95,99,90,56,101,53,38,23,16,13,90,63,21,10,34,53,34,5,36,49,88,40,33,67,1,63,25,111,15,8,20,46
"COG4277",0,0,4,63,93,2,0,2,3,3,0,0,1,2,1,27,0,0,2,0,1,8,38,0,0,1,23,1,8,4,2,4,7,0,1,1,1,96,2,10,12,2,0,10,8,0,11,4,0,2,3,0,69,0,7,3,26,2,2,4,7,5,0,6,8,3,2,0,18,0,4,2,19,0,1,0,18,53,4,1,64,23,0,4,0,17,1,0,2,0,6,17,67,2,2,1,40,35,12,26
"COG4278",1,0,9,1,0,3,0,2,2,6,0,1,1,1,6,1,1,0,6,1,7,9,8,0,1,1,1,1,6,0,0,5,4,4,1,0,0,1,1,6,3,1,2,4,0,1,1,4,2,0,1,3,5,3,6,5,10,0,1,0,6,0,2,3,8,4,1,2,4,0,4,6,3,6,0,2,1,3,1,4,7,7,2,3,2,1,0,1,3,1,1,6,1,2,2,3,1,8,4,5
"COG4279",7,59,0,0,0,4,0,1,36,0,0,26,0,45,15,0,0,6,8,7,4,8,0,0,4,2,4,3,1,0,19,1,0,2,24,0,0,2,0,1,0,4,2,1,3,0,1,10,13,5,9,4,1,3,1,21,0,8,5,9,2,4,7,0,1,0,6,18,0,12,20,0,1,1,0,40,3,9,1,0,0,1,37,0,2,24,0,4,3,4,5,13,0,3,1,4,1,1,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,0,1,4,2,11,4,4,6,2,2,3,3,3,6,2,1,1,3,1,0,5,4,0,5,1,3,2,9,0,5,7,14,0,1,4,5,12,0,5,9,0,0,5,4,1,3,1,6,2,0,3,3,1,20,5,1,4,2,1,10,0,3,14,9,2,6,7,11,6,11,5,10,2,0,0,1,8,11,4,3,4,6,18,6,3,4,2,6,3,8,6,1,3,4,9,4,1,6,16
"COG4282",1,3,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,2,0,0,5,0,0,1,0,0,1,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0
"COG4283",0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG4284",10,3,10,0,4,11,3,3,16,71,12,9,6,7,33,0,8,5,4,6,2,29,0,2,12,4,4,9,12,6,10,17,5,6,3,5,7,0,1,10,14,10,3,10,17,2,2,6,16,12,10,9,1,10,25,21,1,10,5,5,0,5,4,7,13,5,11,32,10,17,12,10,19,1,5,13,21,18,32,7,9,5,7,14,5,9,6,13,17,6,6,13,0,4,15,12,10,0,6,7
"COG4285",0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG4286",1,0,1,1,2,1,0,0,1,0,6,0,0,2,9,0,0,0,6,0,0,2,0,0,3,1,0,0,0,34,0,4,0,1,1,27,1,49,0,2,0,1,0,1,16,1,15,0,3,2,19,1,4,1,2,8,31,0,2,0,1,1,2,1,0,3,0,1,3,7,4,2,1,0,37,3,2,9,1,1,6,1,1,0,1,5,0,3,1,1,0,0,12,0,1,0,8,2,1,4
"COG4287",22,21,18,0,0,47,36,22,22,72,4,15,9,11,40,0,10,17,35,7,8,49,3,4,31,9,1,24,55,1,21,25,79,30,7,4,32,0,10,33,47,14,25,51,13,22,17,17,13,6,53,4,2,37,51,13,62,21,15,8,5,5,11,22,25,12,18,28,40,22,25,18,31,49,4,14,21,23,34,25,20,14,25,49,6,1,23,25,38,16,5,21,0,49,22,9,65,1,27,41
"COG4288",1,2,0,0,1,0,0,2,0,0,0,3,3,1,1,0,5,5,1,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2,5,0,2,0,0,0,1,3,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,4,0,1,0,0,0,1,1,0,0,0,1,0,1,7,1,0,0,0,0
"COG4289",0,1,0,0,0,15,1,0,0,6,0,0,5,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,34,1,1,0,9,0,0,0,0,0,0,13,16,2,0,7,0,0,18,0,0,0,1,0,2,2,25,1,9,0,1,1,1,1,1,28,17,0,1,1,4,0,0,0,2,0,0,0,0,3,1,1,7,1,0,9,1,1,1,0,0,0,0,3,0,0,2,1,3,9,30,14
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG4291",0,1,0,1,23,0,1,1,0,0,0,0,1,1,0,0,0,1,3,2,0,0,9,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,1,1,3,0,0,0,2,3,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,111,0,0,0,0,0,6,1,0,1,2,10,0,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,2,9,0,0,0,1,0,6,0,0,1,7,0,1,1,1,1,0,6,0,0,0,1,2,0,0,1,1,0,0,0,15,1,3,0,5,3,0,0,0,7,1,0,6,0,2,5,0,0,0,0,3,11,30,2
"COG4293",4,3,2,0,0,14,3,0,1,3,0,1,0,4,5,0,1,2,9,1,1,24,0,0,25,2,0,4,37,2,9,11,29,3,0,0,3,0,0,29,25,1,0,16,1,3,40,3,7,0,2,1,0,1,20,7,1,0,2,0,0,2,5,53,28,15,5,15,27,20,5,6,14,0,1,3,3,0,20,3,14,0,1,35,0,0,1,3,16,4,0,1,0,1,2,5,34,1,6,24
"COG4294",54,28,115,371,551,1,18,29,22,0,30,102,18,126,40,28,20,100,27,57,52,29,608,29,26,33,330,33,2,12,23,42,2,66,120,22,43,2,73,6,0,40,78,18,153,91,2,23,35,65,29,43,361,21,2,42,91,48,86,39,37,1036,32,10,3,60,70,31,15,29,29,192,32,34,24,165,269,28,13,41,3,1307,28,0,160,999,41,220,43,69,14,16,195,27,82,43,17,599,2,0
"COG4295",0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,11,6,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,4
"COG4297",0,0,1,2,13,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,1,1
"COG4299",51,23,38,18,0,46,45,28,32,66,13,34,20,35,37,2,43,52,61,34,24,35,9,18,46,28,7,36,50,40,34,38,43,59,22,27,53,15,23,24,36,16,28,66,22,39,41,41,42,12,94,20,6,41,57,35,79,32,11,35,27,18,36,24,17,39,45,20,60,39,58,42,41,98,45,26,20,18,33,47,17,11,16,52,24,7,54,48,37,25,32,45,11,54,32,32,90,31,79,40
"COG4300",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,3,1
"COG4301",30,54,17,71,48,65,45,21,40,38,7,8,73,32,25,20,88,16,39,30,30,67,35,27,64,17,58,31,123,4,43,47,83,6,17,5,26,61,41,144,93,84,64,76,13,28,212,50,36,42,13,24,12,15,47,28,20,18,32,61,30,5,10,131,66,47,21,42,56,32,28,14,33,13,3,12,34,66,47,19,55,16,22,85,21,13,5,14,50,9,15,15,17,11,16,19,30,15,24,80
"COG4302",0,1,1,7,33,0,1,6,9,2,0,0,0,3,1,126,1,0,0,0,1,8,5,1,1,1,17,3,6,0,3,0,2,1,0,2,0,32,0,2,3,0,0,0,2,2,19,1,0,0,10,0,14,0,4,0,16,0,1,0,3,3,0,11,16,2,1,2,6,0,5,0,2,0,0,0,31,4,3,0,12,21,0,1,9,4,2,1,2,3,3,24,6,9,0,0,3,20,49,4
"COG4303",0,2,0,7,61,5,0,6,18,3,0,0,0,1,1,172,1,0,5,0,1,21,16,0,0,3,26,5,6,0,0,1,4,2,1,3,0,38,0,1,9,3,0,5,6,2,22,3,1,1,17,1,26,0,8,1,14,2,1,2,10,12,0,9,25,1,2,3,6,0,2,3,9,1,3,0,40,6,3,0,27,20,1,4,6,19,3,0,2,2,1,37,17,8,1,6,5,32,69,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
"COG4305",0,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",7,6,3,15,44,1,6,5,11,3,0,0,8,3,7,171,3,0,5,6,5,17,20,3,1,1,43,5,11,0,5,9,5,0,0,3,0,38,3,3,3,17,6,4,8,4,4,16,2,9,4,1,13,2,3,9,5,3,10,7,13,4,6,4,19,5,5,1,7,5,5,2,14,1,0,4,59,57,2,7,25,10,2,1,9,13,2,0,5,7,17,18,20,3,3,6,2,11,43,7
"COG4308",8,3,10,7,0,7,2,5,3,4,5,1,1,7,4,0,0,4,9,2,4,4,5,2,10,0,4,4,4,4,7,4,9,6,4,5,3,0,3,2,4,2,2,6,5,5,1,4,9,4,4,4,0,8,3,8,1,3,5,2,1,1,3,1,3,10,7,5,7,3,3,8,15,12,1,1,3,6,3,6,2,0,1,2,1,1,4,2,5,1,3,2,7,8,3,5,2,0,4,5
"COG4310",50,18,43,7,4,24,70,54,25,93,67,43,43,46,28,0,55,32,34,38,42,38,6,49,74,22,4,28,58,50,33,59,52,33,39,54,49,0,67,57,48,30,59,41,15,52,106,40,56,44,35,45,21,39,33,29,48,48,39,51,47,21,59,74,53,51,45,54,33,40,25,45,38,55,40,18,16,7,79,53,17,31,38,58,35,30,41,29,47,33,29,34,6,64,30,26,49,21,21,55
"COG4311",39,60,43,3,9,32,42,47,12,31,62,33,50,48,36,5,36,67,27,47,32,23,7,41,59,17,9,40,41,66,46,60,37,44,63,72,53,10,70,38,37,70,54,39,47,48,18,49,47,54,68,41,11,72,41,67,16,80,66,63,64,18,47,69,31,78,86,58,50,73,43,65,33,74,89,62,14,13,58,69,38,19,64,54,76,20,74,71,76,64,41,20,11,53,73,63,19,14,27,53
"COG4312",0,0,0,6,30,2,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0,0,17,1,0,0,0,0,2,0,0,0,4,6,0,2,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,3,0,0,0,32,20,0,0,6,3,0,1,0,2,0,0,3,0,1,3,1,2,2,0,1,0,2,3
"COG4313",0,0,0,0,55,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,4,6,0,0,1,1,5,2,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,0,0,3,1,0,0,2,0,3,0,1,3,2,0,1,1,3,5,0,2,0,0,1,2,0,0,0,2,3,0,0,0,1,1,0,0,11,8,0,0,2,1,6,1,1,3,2,4,10,0,1,1,1,11,0,1
"COG4314",0,0,0,2,29,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,6,0,0,0,0,2,0,0,0,0,0,5,6,1,0,0,1,0,1,0
"COG4315",3,0,1,0,0,12,1,1,2,0,18,2,0,0,4,3,0,3,7,2,0,0,1,1,3,2,20,3,5,5,2,3,0,3,0,23,0,0,0,2,4,5,0,1,2,0,1,3,2,0,7,0,0,0,0,2,5,1,9,0,0,0,0,1,1,10,2,1,4,1,2,5,5,1,4,1,2,3,5,0,2,0,0,0,2,0,1,0,3,1,0,7,0,0,0,3,1,0,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,40,0,7,0,0,0,1,18,0,0,6,0,22,8,0,0,6,8,5,3,5,1,0,1,0,0,3,0,0,13,0,0,1,18,0,1,4,0,0,0,4,2,4,1,1,9,6,6,6,3,0,5,0,2,16,0,2,4,8,0,4,4,0,0,0,1,13,0,6,7,0,0,0,0,21,11,2,0,0,0,8,21,0,2,26,0,6,2,3,5,1,5,0,2,3,0,3,0,0
"COG4319",1,2,1,9,30,4,0,4,4,4,0,0,0,5,6,1,3,1,1,3,2,10,5,0,1,3,10,3,4,0,4,3,3,6,3,0,1,24,1,3,10,1,5,9,1,3,5,3,1,1,1,1,35,1,2,2,22,3,2,0,5,0,2,9,7,1,3,4,2,1,2,2,7,11,1,0,8,13,2,4,11,10,1,2,1,6,5,4,4,1,7,14,14,10,1,9,21,10,18,3
"COG4320",1,5,0,2,1,2,0,7,7,2,4,0,0,7,1,175,0,1,2,2,2,15,27,0,1,1,11,13,2,1,5,0,4,11,0,0,0,12,0,4,8,4,2,8,0,0,15,6,1,6,1,2,67,1,3,5,28,2,1,7,6,8,5,8,9,0,11,9,2,3,7,0,12,0,1,0,4,1,1,2,27,15,5,5,5,20,2,5,0,2,11,12,2,8,0,12,62,21,7,3
"COG4321",3,7,3,12,4,4,4,3,6,1,6,5,3,0,5,61,4,5,6,8,3,4,6,5,2,3,9,11,2,13,3,7,1,4,5,15,3,14,4,3,0,14,4,5,15,3,3,4,0,4,9,3,7,5,1,4,5,3,4,5,2,3,2,1,5,1,3,2,2,6,2,1,4,3,15,10,11,9,2,6,8,12,3,0,8,3,4,6,8,4,5,14,14,4,5,6,4,5,19,2
"COG4322",1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,20,0,0,2,1,2,1,0,2,3,0,1,0,1,1,0,0,1,1,1,2,1,3,1,0,2,0,0,2,0,3,1,1,3,1,0,13,2,0,6,1,0,0,2,0,1,0,4,2,0,4,0,0,1,2,0,5,1,1,25,0,0,0,4,4,1,2,0,1,0,0,0,0,2,0,1,0,0
"COG4323",7,12,14,30,50,8,9,20,8,0,13,9,14,15,12,10,12,13,10,11,18,18,23,22,5,14,18,15,6,36,12,3,3,23,9,37,10,14,25,5,7,6,16,15,22,13,10,12,9,16,13,3,39,10,2,5,13,9,4,10,11,18,2,6,8,10,9,7,10,3,5,17,13,10,21,3,9,5,8,6,13,48,11,1,7,26,20,8,5,7,7,17,19,15,21,5,10,32,22,5
