"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG4232",318,268,266,263,242,264,245,396,185,299,272,262,333,263,207,269,203,232,290,334,244,283,331,183,320,245,211,265,244,293,318,261,236,292,430,268,237,278,297,351,323,274,392,306,344,265,340,265,316,244,294,264,304,355,198,289,260,266,346,235,337,292,250,307,309,306,261,198,205,213,291,254,394,296,280,256,277,201,293,203,261,235,310,280,407,242,285,303,294,209,234,238,245,278,297,301,362,222,243,242
"COG4233",149,121,61,70,89,155,73,195,118,129,82,100,117,70,69,65,40,127,139,169,74,135,76,76,137,114,109,64,58,114,185,39,22,81,150,133,179,114,143,133,101,63,126,159,103,156,145,109,173,47,121,143,142,168,109,77,12,108,163,52,101,162,48,183,192,165,117,75,137,94,118,118,175,165,62,29,178,111,127,126,110,108,149,99,145,133,137,134,142,18,140,81,100,49,175,136,144,127,97,62
"COG4235",53,63,45,54,48,33,21,42,42,55,45,66,36,37,14,72,108,24,14,29,31,29,53,38,28,35,30,51,40,45,38,34,41,89,97,44,24,37,35,15,19,26,45,40,8,35,45,32,45,17,39,30,50,41,20,56,146,37,45,20,121,41,38,41,15,43,26,11,23,22,24,38,36,45,75,83,59,31,16,26,55,12,33,15,21,35,34,20,51,36,34,85,40,57,38,52,45,25,23,32
"COG4239",57,41,101,87,56,51,81,64,70,41,64,93,44,86,60,72,51,56,47,56,78,46,68,78,64,43,33,86,94,67,65,69,26,88,55,63,52,60,48,60,50,70,66,51,32,46,51,56,48,75,52,53,64,60,49,65,23,56,56,93,53,40,85,64,51,49,38,51,47,52,60,83,63,55,62,76,57,60,59,47,64,46,79,56,60,59,51,43,80,95,42,76,37,89,60,68,93,50,50,105
"COG4240",205,199,74,106,134,155,90,163,127,148,100,113,126,69,136,78,71,267,142,222,77,172,164,98,201,183,197,93,90,175,139,44,60,81,50,132,219,189,174,193,189,47,105,175,229,160,174,144,150,92,137,188,139,166,164,86,98,148,144,91,86,194,87,137,183,104,161,148,177,196,157,172,147,209,67,103,170,182,185,177,150,215,165,119,140,150,186,122,89,39,219,38,191,63,187,149,60,168,229,95
"COG4241",31,10,2,1,31,19,5,12,39,56,1,23,15,2,0,0,2,37,0,38,0,23,67,7,14,51,51,2,0,24,18,0,0,0,2,7,49,31,23,1,0,0,14,22,8,32,3,19,14,0,14,17,36,14,67,5,0,10,17,0,0,29,0,12,25,8,12,11,42,53,15,18,3,41,0,0,6,49,40,46,77,42,15,15,5,22,43,1,0,0,60,0,76,0,24,4,0,42,77,0
"COG4242",3,10,29,17,12,4,29,19,6,7,31,13,14,48,15,31,27,7,2,1,26,10,11,35,9,11,5,48,33,20,18,88,92,29,8,20,1,11,1,1,0,40,14,4,5,3,10,5,9,31,2,5,8,1,3,19,20,5,22,44,0,1,31,15,1,5,5,2,4,9,8,8,5,1,43,18,3,12,1,7,6,3,4,5,7,10,5,6,14,49,4,23,5,27,4,10,9,13,13,32
"COG4243",35,28,7,5,46,87,8,41,123,151,7,66,28,5,4,6,0,59,0,77,6,53,122,9,23,134,153,5,8,24,38,13,38,0,8,36,140,56,50,5,4,3,48,46,32,69,8,36,30,2,36,43,47,32,158,12,1,32,32,3,4,50,2,36,57,21,47,16,90,113,66,58,12,100,3,0,36,100,62,126,223,117,44,24,21,60,113,7,11,6,168,25,181,0,96,9,3,74,147,2
"COG4244",41,15,4,4,8,54,0,58,7,162,2,7,25,4,0,4,1,62,2,95,1,58,102,2,31,37,48,2,3,32,41,13,20,1,6,8,2,10,4,7,0,1,17,15,7,5,4,33,41,3,19,5,50,11,2,22,6,39,50,2,0,5,0,49,1,1,3,2,7,12,6,2,14,126,5,2,6,7,63,1,2,34,55,38,29,1,26,6,12,6,2,7,1,2,11,4,1,4,287,1
"COG4245",0,1,2,0,2,1,0,1,1,2,0,2,2,3,1,1,0,1,0,1,0,0,4,0,0,0,0,2,1,0,2,19,6,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,1,1,1,0,1,1,5,7,0,1,0,1,4,1,1,2,1,0,0,0,0,10,1,2,3,0,0,0,0,0,0,2
"COG4246",1,1,7,7,5,3,8,4,9,4,13,7,6,3,2,5,15,3,1,3,7,2,10,5,3,2,2,5,6,9,6,4,7,11,0,6,12,7,6,3,0,10,10,6,1,3,3,8,6,3,3,1,4,11,4,2,3,5,6,5,1,7,4,5,8,10,3,5,1,4,13,6,7,4,8,1,4,7,9,6,14,8,7,7,1,11,3,1,11,2,5,32,14,1,7,2,0,3,4,8
"COG4247",38,33,21,32,52,33,12,65,15,25,20,36,53,19,11,43,114,23,49,35,28,29,57,11,36,30,26,37,23,38,56,21,75,9,35,28,58,65,90,60,46,45,43,31,51,49,35,37,62,33,35,42,50,133,33,32,192,32,41,16,41,69,25,58,47,86,34,36,28,29,75,47,68,42,33,128,42,24,39,38,56,34,37,30,71,29,29,59,24,7,23,71,38,16,65,27,53,39,39,12
"COG4248",0,0,9,7,2,1,1,4,1,3,1,6,3,3,0,3,0,3,2,1,0,1,2,1,4,0,0,3,1,3,2,11,9,1,1,5,1,2,1,2,0,1,0,0,1,2,1,0,2,3,0,0,1,0,0,0,1,1,0,2,2,1,1,2,1,0,3,2,0,2,1,2,1,0,1,0,3,0,2,0,1,1,2,1,1,1,1,0,0,6,1,4,0,0,0,0,0,1,1,1
"COG4249",35,56,91,56,53,62,44,54,24,68,56,44,37,79,47,59,60,72,55,32,58,48,37,83,48,33,33,79,69,42,27,377,137,78,22,68,32,70,52,56,59,106,81,38,54,32,37,28,37,51,40,46,58,50,48,101,51,39,37,90,44,38,56,39,58,35,50,41,35,37,69,59,45,29,77,60,46,39,59,34,58,72,60,44,54,46,27,36,53,288,47,72,51,111,34,42,51,38,37,76
"COG4251",12,46,76,133,85,6,32,8,4,48,102,77,34,109,9,150,399,4,4,2,43,1,136,54,16,8,29,78,80,69,3,43,238,98,23,7,2,12,1,30,0,230,17,5,23,16,0,9,6,80,9,2,38,25,1,34,481,6,3,73,30,6,57,15,3,41,2,17,12,0,31,4,2,4,161,184,0,5,14,9,21,6,2,22,5,2,14,60,18,34,6,285,41,52,4,10,325,1,14,38
"COG4252",195,174,130,152,198,179,207,159,220,108,142,164,207,116,170,116,124,197,257,140,157,188,136,128,232,129,145,119,123,204,153,374,293,114,145,200,185,177,313,201,256,109,165,251,181,175,174,308,183,151,400,202,134,178,271,212,34,198,290,128,124,157,146,189,110,125,203,187,234,180,161,135,215,214,161,78,219,165,203,179,126,204,209,202,300,134,142,229,187,285,141,102,136,129,185,150,370,142,127,135
"COG4253",0,0,5,9,0,0,1,0,2,0,2,1,0,4,1,2,3,0,0,0,2,0,6,1,0,1,0,1,0,1,0,0,2,20,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,4,1,1,1,0,0,1,3,1,0,4,0,1,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,3,3,0,0,0,1,0,0,0,2,2,0,5,1,0,2,0,0,0,1,0
"COG4254",3,7,27,10,21,27,19,31,13,26,13,11,15,19,22,6,25,33,39,25,17,10,5,21,23,11,16,24,18,22,8,34,20,14,2,19,30,18,11,11,19,13,19,7,17,17,8,5,9,15,3,7,14,4,14,14,1,29,3,14,14,11,32,11,10,5,17,28,9,17,22,18,34,28,9,22,12,15,19,16,9,19,19,18,21,7,12,12,25,43,19,23,18,18,10,16,18,14,13,15
"COG4255",1,2,0,6,0,1,1,0,0,0,1,2,0,3,13,2,1,0,1,0,8,1,1,2,1,2,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,1,1,0,1,1,0,3,3,0,0,0,1,0,0,1,2,1,0,0,5,4,0,0,1,0,2,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4257",7,12,228,143,130,10,183,0,11,10,268,59,4,269,353,244,40,1,2,1,161,0,6,281,13,46,75,214,281,7,2,52,140,272,26,11,2,20,2,11,1,282,12,5,107,7,23,4,4,249,14,10,9,3,2,139,5,4,2,252,1,2,239,5,1,7,1,188,6,3,23,102,1,4,154,143,9,5,0,4,8,1,1,32,0,11,58,117,193,22,4,84,2,230,14,93,346,5,2,286
"COG4258",5,26,17,8,14,0,3,1,0,0,14,1,1,24,2,27,5,1,0,2,0,1,13,9,2,1,1,14,18,17,1,19,3,20,0,0,2,4,0,2,3,45,3,0,6,2,0,1,0,11,0,0,5,0,1,13,5,0,0,21,1,0,18,0,1,0,0,2,0,0,4,1,1,1,18,14,0,0,1,1,1,0,0,1,0,0,2,7,2,29,1,15,1,21,1,1,114,0,2,12
"COG4259",0,0,3,2,1,0,0,1,0,0,1,1,4,1,0,0,5,0,0,0,0,0,4,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,0,0,0,2,0,0,1,2,0,2,0,1,1,0,8,2,0,0,0,2,0,2,0
"COG4260",1,7,10,1,4,5,7,22,5,15,4,8,6,12,0,17,9,8,4,4,13,13,15,5,9,12,5,1,1,6,1,7,10,8,4,7,5,5,2,3,2,17,6,7,3,2,1,6,6,5,5,1,7,1,2,4,1,3,7,5,2,2,2,5,1,4,0,3,7,0,5,7,4,5,0,6,0,5,2,6,9,1,7,2,3,6,2,3,1,6,3,25,9,0,1,3,8,6,20,1
"COG4261",0,11,10,7,10,0,0,0,0,0,13,2,0,13,0,7,1,1,0,0,0,0,8,9,0,4,3,4,3,8,0,10,7,11,3,1,0,0,0,4,0,19,0,0,1,2,0,1,0,4,0,0,1,0,0,5,4,1,0,4,2,1,6,0,0,0,0,1,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,1,8,0,10,1,10,0,8,0,0,92,0,0,9
"COG4262",5,30,16,62,17,3,13,2,1,3,15,8,3,20,11,25,9,2,0,2,25,0,11,20,4,3,4,24,18,12,1,45,21,12,13,4,0,7,2,4,0,22,9,4,9,0,1,7,3,16,12,1,7,0,0,13,5,3,3,16,6,0,22,0,0,1,9,0,2,2,2,6,0,2,13,25,2,1,3,2,4,5,5,13,0,0,5,1,19,26,1,18,3,13,4,6,22,2,2,16
"COG4263",6,6,15,1,9,0,3,2,4,19,2,4,0,0,0,5,25,0,0,0,3,1,6,4,2,0,4,2,0,1,2,25,12,2,19,3,0,3,0,0,0,6,6,1,1,3,0,7,1,2,2,1,2,0,0,12,10,2,0,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,10,6,1,3,0,1,3,4,0,1,6,5,2,2,0,20,1,19,8,17,6,0,13,0,1,4
"COG4264",8,33,9,16,13,6,4,1,2,22,2,3,1,2,1,9,23,0,1,0,2,0,11,0,5,6,3,0,9,25,1,4,34,5,1,5,0,0,0,5,0,9,11,1,0,6,0,3,0,0,2,0,5,0,0,4,34,1,0,0,2,1,1,0,2,1,1,1,0,0,1,0,0,0,17,8,0,2,0,2,0,1,0,1,0,0,0,0,2,2,0,18,4,1,3,0,35,0,2,0
"COG4266",50,100,76,77,53,79,94,78,81,23,101,41,84,95,126,92,40,97,99,35,96,91,31,113,97,46,76,101,100,91,106,57,34,113,43,72,65,75,54,86,81,73,61,52,107,71,112,102,122,75,34,61,53,18,44,72,6,73,73,75,51,40,83,61,24,27,51,65,72,49,51,58,66,33,71,28,77,51,81,45,32,21,65,84,57,84,58,43,46,97,32,45,23,52,49,54,32,47,28,64
"COG4267",2,11,10,1,7,0,0,0,0,3,0,3,0,1,0,7,4,0,0,4,3,0,4,0,2,1,1,3,3,1,1,0,0,1,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,3,0,0,2,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,2,1,0,0,0,1,0,1,2,1,0,0,14,2,0,0,0,11,0,1,2
"COG4268",8,8,15,15,9,9,2,9,5,22,13,14,1,10,17,36,58,3,11,6,18,14,26,14,5,4,2,9,9,10,6,19,10,13,6,7,7,5,3,5,13,21,13,4,3,4,2,7,5,2,4,4,9,0,5,10,85,18,5,5,6,4,5,7,4,2,0,4,8,3,2,3,7,7,6,24,5,7,5,5,4,4,6,6,1,6,10,7,14,11,8,25,11,6,6,3,59,2,22,6
"COG4269",9,18,41,20,14,6,8,3,12,17,45,19,5,32,2,32,19,8,5,2,8,2,30,28,7,6,5,35,31,9,6,15,8,34,5,7,4,5,15,4,1,28,8,9,2,8,4,5,8,13,7,10,14,14,6,16,26,8,0,20,13,15,33,3,6,15,5,3,7,8,7,8,3,10,25,46,10,6,7,6,22,5,4,11,0,15,5,3,9,10,12,41,14,31,9,7,20,4,9,28
"COG4270",18,26,11,20,10,26,29,12,15,13,14,24,15,25,14,14,3,10,27,28,20,20,17,10,21,33,23,8,13,19,18,4,5,14,21,23,17,28,22,23,27,23,42,20,31,16,48,35,18,27,44,21,40,20,18,26,4,32,37,17,19,25,17,34,31,29,44,19,23,21,46,39,45,25,15,8,17,21,42,20,16,26,40,48,44,23,45,37,32,6,7,15,25,15,22,32,12,24,28,19
"COG4271",1,2,19,5,6,0,0,0,0,5,5,9,0,1,0,6,8,0,0,0,0,0,3,1,1,1,0,2,6,3,1,2,20,5,1,0,0,1,0,1,0,1,0,0,6,0,0,0,0,5,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,9,0,0,0,1,0,3,0,0,0,0,2,6,0,0,0,40,4,0,0,0,11,0,0,0
"COG4273",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"COG4274",45,20,15,20,25,20,27,25,24,10,26,16,33,24,43,27,8,22,59,30,13,39,6,30,24,5,21,12,17,22,29,19,8,22,9,32,21,25,20,31,38,32,31,25,34,21,19,21,31,17,32,51,28,30,36,36,2,59,34,37,18,31,40,51,69,51,37,54,48,59,39,39,63,44,24,25,59,48,40,43,15,59,60,25,47,44,17,41,47,43,43,10,42,29,34,25,12,37,18,32
"COG4275",0,1,10,7,3,0,2,2,1,6,4,8,1,0,0,4,28,0,1,1,1,0,37,2,2,3,5,2,4,5,0,4,21,0,3,1,1,0,1,1,0,6,1,1,1,0,0,2,2,2,2,0,2,1,0,6,23,2,0,0,5,0,5,1,0,0,0,4,0,0,1,2,0,0,6,9,0,0,0,1,2,0,0,0,2,0,4,1,1,1,1,20,8,1,0,0,5,0,0,1
"COG4276",13,17,41,102,21,65,98,30,31,40,51,98,78,86,74,23,24,54,77,24,98,41,68,37,49,82,39,50,42,63,29,43,15,37,31,81,12,61,16,67,45,48,64,18,51,24,74,35,44,102,36,41,85,11,16,43,17,60,26,50,43,18,58,40,21,25,72,74,29,44,94,74,48,29,22,16,22,44,61,19,30,41,54,66,91,53,81,73,65,36,13,24,25,50,25,66,96,31,54,36
"COG4277",5,5,13,11,8,0,1,2,0,7,16,22,1,20,1,41,88,0,0,0,7,1,15,5,1,4,4,19,14,11,1,9,52,28,9,1,0,1,0,0,0,46,3,0,0,5,0,1,2,16,0,0,3,1,0,8,50,1,0,17,1,1,0,4,0,3,0,3,2,0,3,4,0,1,20,11,1,0,3,2,7,1,0,1,2,0,0,3,2,2,1,66,12,5,4,2,5,0,1,6
"COG4278",0,0,5,1,3,3,10,0,1,3,4,3,8,5,2,6,2,1,1,0,1,1,4,5,3,4,3,4,2,4,3,7,2,3,0,9,0,4,1,1,1,8,2,2,1,3,1,1,3,1,0,0,3,2,2,2,4,3,2,5,0,2,5,3,2,0,1,7,3,1,6,1,7,3,4,2,0,3,1,1,0,2,3,4,5,5,6,7,4,8,0,12,4,5,1,1,4,1,3,6
"COG4279",6,19,0,0,2,35,8,0,27,40,0,4,2,0,0,0,0,0,1,1,0,2,9,4,0,13,16,0,1,3,19,1,1,1,9,25,0,13,7,0,3,0,18,3,0,17,0,7,5,0,9,30,3,13,0,0,1,8,7,0,0,3,0,1,0,5,2,0,29,1,5,1,0,3,1,0,23,2,0,3,9,0,3,2,0,21,7,0,5,1,0,0,2,0,55,1,0,7,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",3,0,10,10,4,3,7,0,1,7,15,11,2,12,6,11,10,8,4,4,11,0,4,10,2,11,6,19,22,6,4,6,2,11,2,10,0,11,0,5,1,8,15,2,6,6,5,3,3,16,3,3,5,0,4,14,3,4,1,13,0,5,7,1,5,4,4,4,4,1,3,8,2,1,15,8,6,2,0,4,3,3,3,5,1,10,13,6,4,3,4,5,6,19,2,5,3,3,1,14
"COG4282",1,1,0,1,1,1,1,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,2,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,2,0,0,1,0,0,4,3,0,0,0,0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0
"COG4283",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG4284",8,4,9,38,2,11,11,4,17,19,3,18,10,9,3,9,8,5,6,10,18,3,8,9,11,9,29,8,12,8,12,51,7,7,9,21,3,10,2,2,1,8,18,26,1,12,9,10,5,10,8,2,3,9,5,7,1,7,5,7,7,2,11,4,8,5,8,1,5,2,3,10,2,1,7,4,2,5,2,4,2,2,4,4,0,7,6,1,8,37,3,6,3,5,2,6,1,2,5,3
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4286",3,18,1,5,9,1,0,0,2,0,0,2,1,1,0,0,3,0,0,1,0,1,0,5,0,2,3,0,0,4,0,0,6,3,12,7,0,1,0,0,0,2,5,2,0,3,1,0,0,1,1,1,3,2,0,0,1,1,1,3,46,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,0,1,0,0,0,0,0,2,0,1,4,1,1,1,0,4,0,0,1,2,18,0,0,1
"COG4287",19,33,44,25,25,21,36,19,2,16,37,18,31,52,20,44,20,30,14,8,34,12,21,35,36,19,14,49,43,32,19,100,71,40,30,38,5,18,22,25,62,43,41,17,33,19,28,20,21,35,29,10,16,13,5,42,4,23,13,40,2,9,45,24,9,11,22,14,12,21,22,33,25,7,39,20,19,22,26,7,1,14,32,34,34,11,27,30,46,70,3,15,5,55,25,24,27,15,6,53
"COG4288",6,5,0,0,0,0,0,1,2,0,1,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,1,1,3,1,0,1,6,1,2,6,1,4,1,5,5,1,2,0,0,0,0,8,2,0,4,0,6,1,4,0,0,3,1,0,3,0,0,1,0,5,0,3,0,0,0,1,2,0,3,1,0,0,0,0,1,0,1,4,0,0,0,0,0
"COG4289",2,2,11,1,5,1,1,0,0,0,13,1,0,25,0,39,13,0,0,0,4,0,1,18,1,0,0,20,22,1,0,6,5,6,0,1,0,0,1,0,0,19,0,2,1,1,0,0,0,4,1,0,0,2,0,7,0,0,0,17,0,1,23,0,0,0,3,0,0,0,8,0,0,0,12,14,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,6,2,8,0,0,10,0,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,0,2,0,5,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,3,1,3,0,0,2,0,0
"COG4292",1,1,1,0,1,0,0,3,0,3,1,0,0,2,0,8,4,0,0,0,4,0,10,1,1,0,1,1,2,1,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,1,0,3,2,0,1,40,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,6,4,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,4,1,0,0,0,7,0,0,2
"COG4293",1,0,22,35,8,3,18,3,2,5,22,14,2,22,46,23,11,2,1,1,29,3,0,22,3,6,15,24,33,6,1,6,47,25,1,5,0,0,2,2,0,31,2,0,9,2,6,1,2,40,2,1,0,0,0,21,1,5,3,22,1,0,20,6,0,0,1,14,3,3,3,25,1,2,21,15,1,2,4,2,3,0,4,2,1,2,9,14,26,4,0,16,1,28,8,16,20,3,1,42
"COG4294",55,23,0,8,59,62,26,22,149,19,3,27,63,1,12,2,1,15,57,16,11,69,19,4,23,22,40,0,0,39,40,0,17,2,106,78,29,17,65,27,44,1,50,72,29,101,38,101,49,6,196,102,26,45,41,15,4,44,103,0,31,32,1,65,15,24,59,42,145,38,14,43,25,45,3,0,106,52,33,104,20,48,43,9,43,27,20,20,34,2,35,2,38,0,18,34,2,66,36,0
"COG4295",0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,4
"COG4297",0,0,0,3,0,0,4,0,0,1,0,3,0,0,0,2,0,0,0,0,4,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,4,0,0,0,2,0,0,1,0
"COG4298",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0
"COG4299",38,50,23,31,19,35,46,54,33,41,44,49,65,31,34,49,23,47,66,29,28,39,40,16,39,48,42,41,37,37,35,107,77,33,42,36,20,41,24,67,92,53,49,40,71,33,47,53,48,53,50,42,60,34,25,41,73,31,57,42,51,37,36,45,27,29,42,36,33,20,42,44,72,21,43,16,27,27,58,22,16,40,58,50,82,20,53,63,39,65,15,27,20,42,26,66,30,28,26,32
"COG4300",0,0,3,0,1,0,0,0,0,0,5,0,0,6,0,2,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0
