"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4983",244,20,35,32,222,16,26,29,11,42,22,19,13,236,21,72,966,14,27,40,79,15,19,7,25,66,16,18,20,61,13,13,13,13,28,13,33,95,76,546,34,13,50,11,17,12,19,8,14,12,10,46,6,14,24,600,11,65,63,819,14,34,82,18,36,10,8,8,21,452,100,27,30,34,17,10,45,6,17,14,20,35,64,656,1257,21,9,13,17,16,8,99,20,36,81,29,10,741,17,32
"COG4984",0,1,3,0,7,0,0,0,2,0,0,2,1,1,0,0,7,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,3,3,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,4,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4985",41,8,0,5,34,1,6,6,0,1,2,3,4,18,7,0,37,1,8,3,8,2,11,1,3,21,1,3,1,13,2,1,3,8,3,3,2,7,5,23,2,0,25,22,6,0,10,1,4,1,5,8,5,2,1,2,3,2,0,16,8,13,10,11,1,3,2,1,32,66,2,8,1,8,12,6,15,4,0,21,5,4,1,3,12,3,2,16,10,2,2,0,0,0,2,9,4,19,0,4
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,2,0,0,0
"COG4987",91,1,7,13,68,9,35,1,8,2,8,5,4,39,4,15,37,9,0,5,7,1,90,0,4,44,21,2,3,29,4,1,2,24,25,4,6,2,0,28,0,5,245,39,11,0,15,2,0,2,5,1,84,6,2,6,0,5,15,48,4,0,16,25,1,2,0,5,31,74,26,39,2,2,27,16,6,4,1,57,0,0,0,24,43,14,8,6,17,12,14,21,0,3,7,5,5,33,1,2
"COG4988",104,2,3,2,78,9,32,1,34,1,3,3,8,50,3,8,45,14,2,1,16,1,103,3,3,41,14,2,12,31,0,4,9,42,0,7,9,4,0,29,0,6,160,56,4,4,14,6,0,7,3,2,96,9,3,0,6,6,0,64,2,0,24,18,4,18,4,12,39,109,25,33,4,2,37,23,1,4,3,83,2,1,0,184,44,19,10,6,24,8,15,12,1,6,5,7,7,27,2,5
"COG4989",121,11,9,29,37,16,43,17,24,51,26,12,17,43,12,21,43,16,37,13,18,13,62,22,15,34,25,16,20,74,17,18,28,21,26,13,17,70,71,16,59,20,126,35,23,22,22,32,10,7,21,100,60,15,31,19,9,15,39,31,22,60,15,16,15,16,17,24,59,70,17,28,15,38,43,21,20,6,40,48,10,29,20,21,33,31,30,6,25,45,17,18,6,34,33,23,17,34,10,9
"COG4991",3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,1,0,0,1,0,0,1,1,0,6,0,0,0,2,1,1,0,0,2,10,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4992",162,492,427,451,223,432,426,467,417,597,480,453,453,192,451,493,174,455,517,473,464,467,311,529,481,424,460,503,468,385,471,502,497,477,440,492,511,594,439,456,580,466,246,352,484,554,436,469,507,515,471,541,330,468,509,182,441,439,437,201,494,574,446,445,465,475,477,476,532,173,329,408,494,507,390,411,461,527,498,348,533,521,524,364,159,424,487,536,491,453,471,348,556,543,513,529,485,177,520,422
"COG4993",352,580,743,195,718,696,577,164,515,191,307,607,420,184,158,342,140,694,284,339,245,131,403,167,141,307,227,141,277,265,456,196,165,672,176,834,236,189,256,217,260,736,386,319,189,266,544,109,309,373,115,256,682,687,364,55,87,237,179,339,332,205,109,242,209,444,121,759,188,464,705,285,146,344,514,229,781,75,244,574,366,360,477,242,147,711,136,639,141,184,803,502,188,285,266,377,287,118,166,97
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG4995",22,48,116,78,45,98,88,40,75,17,34,47,60,92,85,48,11,78,31,25,52,53,167,69,56,46,48,38,40,34,33,20,28,83,53,71,42,18,38,517,32,99,19,158,92,40,69,35,19,31,81,31,249,115,18,12,43,25,46,120,32,65,56,84,25,24,23,79,52,114,169,116,56,24,89,60,49,19,36,115,25,14,17,217,104,79,21,85,95,10,88,151,13,44,28,42,51,16,73,75
"COG4997",15,2,0,0,13,1,0,0,4,0,0,7,1,45,1,1,11,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,5,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,17,0,1,0,15,0,0,2,0,1,1,0,1,0,12,1,8,1,0,1,0,1,0,0,0,0,0,0,4,10,0,0,1,0,0,3,0,0,0,1,0,0,32,0,1
"COG4999",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",48,338,294,323,201,257,264,279,308,380,262,294,273,134,205,291,77,278,330,303,276,275,196,305,309,278,301,287,229,146,243,373,344,285,330,288,242,392,326,501,335,274,33,133,212,305,213,290,308,352,195,384,182,300,373,93,305,250,325,224,268,333,255,207,269,341,339,280,437,72,221,236,309,308,189,317,253,420,308,217,306,350,287,289,132,283,302,285,228,293,282,230,312,260,297,220,312,103,323,208
"COG5001",2945,228,203,34,2260,296,900,29,448,72,133,281,225,1234,45,289,1462,413,31,24,207,109,2703,71,26,857,332,109,224,880,91,197,159,779,36,146,176,79,58,1143,52,134,2968,1387,190,57,546,47,40,101,135,76,1941,230,24,173,70,152,37,2459,62,18,250,573,83,172,34,177,967,2684,627,986,57,81,914,516,94,165,177,2014,56,22,33,1984,1215,539,98,162,423,236,443,500,26,171,102,198,118,917,58,36
"COG5002",120,77,35,15,154,52,54,10,129,78,34,37,41,80,10,48,207,60,17,18,25,36,51,34,8,39,41,27,17,7,43,19,33,108,12,20,27,91,56,294,119,61,89,204,28,25,66,26,24,22,21,75,65,68,18,13,20,22,7,138,18,97,43,47,15,24,13,76,44,340,66,26,6,22,112,36,16,19,25,212,10,19,30,110,178,44,17,71,56,21,30,52,36,20,19,35,35,73,27,9
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0
"COG5006",38,1,1,4,1,10,15,1,18,1,2,2,5,21,3,3,28,7,3,4,4,0,4,3,2,16,3,0,0,8,3,1,0,4,2,0,5,0,3,1,0,3,1,8,5,4,11,1,11,7,0,1,6,1,0,7,2,12,0,4,0,0,4,0,3,2,0,3,8,35,4,9,3,1,12,2,7,3,5,27,5,2,3,48,19,6,0,6,3,5,8,9,8,6,2,9,3,14,1,4
"COG5007",19,8,13,8,14,8,22,1,5,9,7,14,8,29,8,6,8,7,11,6,7,7,31,8,5,10,8,13,9,15,9,17,6,9,7,10,8,7,5,6,9,8,44,18,6,9,6,3,11,5,5,2,14,6,6,2,2,11,10,3,7,19,8,8,6,4,3,6,19,20,19,8,11,12,9,5,8,2,9,10,5,6,10,3,2,5,2,17,7,8,7,21,12,5,12,5,6,11,12,7
"COG5008",103,18,15,2,73,18,42,0,10,5,7,28,16,38,0,8,82,13,1,4,10,2,112,0,1,25,10,4,9,41,16,12,4,31,2,14,10,4,11,58,3,6,194,69,3,3,22,2,2,18,9,16,62,6,2,6,1,5,2,46,3,0,13,11,6,13,1,13,33,148,46,28,4,5,47,16,12,3,1,56,3,0,6,8,47,26,6,17,19,18,31,36,3,10,7,16,5,47,1,1
"COG5009",312,558,433,571,360,420,423,591,396,726,630,396,455,339,451,667,241,425,626,669,531,572,388,685,597,596,580,626,447,478,527,664,659,388,563,428,441,731,605,375,725,398,349,364,438,815,421,694,611,556,370,677,388,450,661,189,560,472,694,333,606,722,512,379,567,604,663,399,697,328,460,471,577,580,381,641,508,783,641,358,596,660,527,291,188,472,667,415,500,728,515,472,713,536,506,440,578,213,744,492
"COG5010",3,5,0,0,48,0,3,0,7,0,2,3,6,4,0,2,1,3,0,0,2,2,4,1,0,1,4,0,0,0,4,0,2,7,0,1,0,0,2,20,0,2,9,0,1,0,4,0,0,0,1,2,1,3,0,0,0,1,0,41,1,0,1,2,0,2,0,1,1,15,2,0,1,2,7,2,1,1,3,14,0,0,0,23,2,1,1,0,5,0,2,0,0,0,0,3,2,0,0,0
"COG5011",1,8,7,43,1,3,5,5,3,0,69,4,34,6,9,42,24,3,22,12,57,1,2,11,7,8,14,1,15,23,8,0,10,0,62,2,28,0,8,0,0,0,0,7,16,3,5,19,1,8,7,11,5,0,1,6,0,17,49,0,4,0,4,77,4,3,6,3,33,1,21,6,30,5,10,4,15,0,22,0,4,13,14,0,0,1,7,3,8,14,6,26,2,12,9,6,17,59,0,4
"COG5012",1,104,147,37,9,97,123,23,39,73,28,115,129,108,27,26,6,63,30,30,27,20,37,21,23,35,26,22,34,25,80,33,23,74,31,122,33,84,78,13,64,129,0,27,29,27,78,28,90,157,19,65,44,115,48,17,23,29,32,18,33,88,21,24,28,32,20,96,23,7,212,29,23,70,71,20,59,16,26,50,26,49,89,15,15,107,27,163,10,53,94,194,20,43,37,58,40,7,28,17
"COG5013",39,23,342,16,42,7,417,2,15,2,5,8,51,417,1,5,8,21,14,17,11,1,22,3,2,32,13,2,3,1,12,14,5,30,21,9,12,0,29,28,1,5,48,47,3,1,8,2,24,24,7,26,202,2,22,4,0,10,0,36,2,0,3,34,6,23,0,15,7,30,729,20,0,13,21,20,9,1,2,27,10,17,25,15,8,10,3,50,5,3,59,916,0,16,5,13,23,7,0,4
"COG5014",1,6,13,1,0,6,12,0,4,0,2,3,1,16,1,0,0,8,0,1,1,1,2,2,3,3,1,0,0,1,2,0,0,4,1,5,0,1,4,0,2,6,0,2,2,0,1,1,1,1,0,4,5,5,0,0,0,5,3,0,0,3,0,0,1,2,0,3,0,0,12,1,1,1,5,0,1,0,0,2,1,2,6,0,0,7,0,3,1,0,2,16,0,2,2,0,2,0,0,3
"COG5015",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",172,129,175,62,163,134,196,56,60,122,97,114,87,79,75,92,113,118,61,72,60,70,262,95,67,111,107,73,79,100,119,72,107,136,81,104,79,127,118,81,145,116,342,138,60,112,95,71,82,83,50,119,142,125,103,23,65,41,73,79,97,224,92,82,73,55,84,136,93,218,167,108,58,75,145,86,97,137,72,146,62,97,97,27,55,146,86,105,85,104,110,132,132,72,84,66,78,50,82,48
"COG5017",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,4,0,0,1,0,5,0,0,0,2,5,1,0,1,1,3,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,3,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,3,6,0,0,0,0,0,0,1,1,2,2,1,2,0,0,1,0,3
"COG5018",2,1,2,0,1,1,5,0,0,3,0,6,1,9,1,0,13,2,1,0,4,0,1,2,0,1,3,1,0,0,1,0,1,7,0,0,2,2,6,3,2,1,5,8,0,1,1,1,0,0,2,1,3,0,0,11,0,0,0,7,1,5,0,4,0,1,1,1,10,14,3,0,3,0,10,3,0,0,1,9,0,0,0,1,5,3,1,1,5,0,3,4,0,1,0,2,0,6,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",2,0,0,0,9,0,0,6,1,0,2,1,5,0,1,1,19,1,3,7,7,7,0,5,2,3,7,2,39,1,0,0,4,0,2,0,0,1,7,5,6,0,2,0,1,2,0,3,0,1,1,4,0,0,2,9,1,3,0,7,2,12,14,2,4,1,3,1,1,1,0,10,2,1,0,1,0,0,3,0,2,6,2,13,27,0,4,1,4,0,1,0,3,5,3,1,2,7,1,5
"COG5021",0,3,1,68,0,1,1,6,2,24,26,0,3,0,13,149,2,7,26,52,81,5,0,12,14,7,10,9,50,8,4,2,13,0,16,0,26,28,30,0,58,0,0,5,5,2,15,5,5,0,1,2,2,2,50,8,2,87,7,0,3,80,7,4,3,2,3,0,0,0,0,2,18,25,4,7,4,0,6,0,6,44,101,0,1,1,5,3,3,1,0,0,2,37,14,30,5,12,0,18
"COG5022",1,2,1,20,0,1,4,7,1,24,23,0,8,0,8,29,1,6,30,19,72,6,2,34,6,9,12,11,129,3,6,7,28,0,7,1,18,43,23,0,83,2,0,5,10,4,11,8,1,3,5,22,2,1,15,3,3,11,7,0,4,163,17,1,5,3,6,0,3,1,0,1,53,12,2,5,5,2,14,0,12,31,50,0,4,1,15,0,8,0,0,2,2,22,19,17,13,17,3,13
"COG5023",1,5,1,16,0,0,0,8,0,8,13,1,2,3,5,36,20,3,15,18,61,8,5,21,11,8,16,9,107,6,4,1,10,0,9,1,14,32,20,0,27,1,0,4,5,0,11,7,1,0,7,2,0,3,9,4,3,11,1,0,0,44,13,1,3,2,4,1,0,3,1,7,30,6,3,4,7,2,10,0,6,15,39,0,0,0,12,2,8,1,2,0,1,25,10,9,9,9,1,12
"COG5024",0,0,0,8,0,0,0,0,1,7,8,0,2,0,0,19,0,2,9,11,18,4,0,6,4,3,3,4,21,0,1,3,4,0,4,0,8,9,2,0,11,0,0,0,1,0,2,7,10,0,0,0,0,0,9,1,0,14,2,0,1,18,1,1,0,1,2,0,0,0,0,2,9,3,1,0,1,1,3,0,2,14,22,0,0,0,0,0,1,0,0,0,0,2,5,7,2,6,0,5
"COG5026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5027",0,0,0,19,0,0,0,1,0,4,6,0,0,0,4,24,0,0,4,7,15,1,0,4,2,1,2,0,13,3,0,2,2,0,2,1,7,5,12,0,2,0,0,0,2,0,4,3,1,0,1,0,0,0,11,0,1,11,0,0,0,13,0,2,0,0,0,0,0,0,0,1,4,4,0,1,2,0,4,0,2,7,14,0,0,0,1,0,0,0,0,0,0,7,3,5,2,4,0,1
"COG5028",0,1,0,16,0,0,1,2,0,10,8,0,0,0,3,29,0,0,5,8,21,0,0,3,2,4,0,1,5,2,2,1,3,0,4,0,6,7,8,0,4,0,0,0,0,0,2,3,1,0,0,0,1,0,5,1,0,18,0,0,0,6,1,0,1,2,0,0,0,1,0,1,6,1,1,1,2,0,1,0,0,8,28,0,0,0,2,0,1,0,0,0,3,6,4,10,2,4,0,6
"COG5029",0,1,0,3,2,0,2,0,1,5,6,2,6,0,3,17,0,1,2,3,7,0,0,1,2,4,4,3,24,1,3,0,1,1,0,3,8,5,3,0,2,1,0,0,0,1,9,0,0,0,4,0,0,1,8,0,1,9,0,0,0,2,2,3,3,2,0,2,0,0,0,0,4,2,24,2,2,1,2,0,3,3,16,0,0,0,5,2,2,0,3,0,0,2,4,5,0,3,0,5
"COG5030",0,0,0,3,0,0,0,1,0,4,1,0,0,0,0,7,0,0,3,6,11,0,0,2,2,2,1,0,0,2,1,0,2,0,0,0,3,5,1,0,5,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,4,0,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,9,0,0,0,0,0,1,0,0,0,1,4,5,2,4,1,0,0
"COG5031",0,0,0,10,7,2,3,0,13,1,9,3,3,0,1,7,1,8,8,3,14,2,1,4,4,0,3,1,20,10,4,0,7,2,4,0,11,2,14,2,0,4,2,2,11,1,4,5,1,0,4,5,4,4,0,2,3,3,3,45,2,0,2,16,3,0,2,7,12,3,1,0,8,4,2,2,4,1,2,7,0,3,6,57,16,1,4,2,6,12,0,0,3,2,8,3,4,8,0,0
"COG5032",4,3,0,113,3,1,3,6,2,37,73,4,12,2,23,281,8,8,47,84,184,8,2,36,20,23,27,12,120,26,14,15,34,0,43,2,64,38,89,0,41,1,0,9,22,10,25,24,12,3,10,12,4,0,115,13,5,170,12,0,5,92,16,18,13,12,15,0,9,8,0,4,31,32,6,10,4,3,44,0,15,145,176,0,1,1,28,2,4,0,4,2,7,88,38,50,12,53,5,25
"COG5033",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,6,0,0,2,0,0,0,0,10,1,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0
"COG5035",0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,5,0,2,1,2,9,0,0,1,0,0,1,1,8,0,0,0,2,0,3,0,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,2
"COG5036",0,0,0,5,0,0,0,2,0,3,2,0,0,0,0,2,0,0,6,6,11,1,0,3,2,1,3,2,24,1,1,0,2,0,1,0,6,7,6,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,7,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3,0,0,1,1,0,1,0,0,4,17,0,0,0,0,0,0,0,0,0,1,2,4,1,6,1,0,0
"COG5038",0,0,0,11,0,1,0,0,1,16,12,0,0,0,3,47,1,0,17,16,55,0,0,8,5,5,5,2,26,2,2,0,6,0,7,1,13,13,24,0,10,0,0,2,2,0,3,2,0,0,2,1,0,0,19,1,0,24,2,0,0,23,2,3,1,1,1,0,0,1,1,0,2,5,2,4,3,2,5,0,1,19,53,0,0,0,2,0,1,0,0,0,2,20,10,8,2,13,0,4
"COG5039",6,0,0,0,2,0,2,0,3,2,0,0,0,5,0,0,3,0,0,1,0,0,4,0,0,4,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,13,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,2,0,0,2,0,0,1,0,1,0,0,0
"COG5040",0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,12,0,0,7,3,13,0,0,0,3,0,3,0,5,0,0,0,0,0,1,0,0,3,3,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,5,0,0,0,7,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,11,0,0,0,0,0,0,0,0,0,0,10,0,3,1,2,0,3
"COG5041",0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,5,0,0,1,3,6,1,0,2,1,0,0,2,5,0,0,0,1,0,0,0,3,3,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0
"COG5042",49,3,2,1,4,2,10,4,0,4,4,1,0,7,6,7,5,1,0,6,3,3,25,2,6,8,6,1,14,17,8,3,4,3,1,1,3,0,10,0,1,2,0,13,7,1,12,1,3,0,1,7,38,2,1,0,3,1,3,0,11,0,2,12,3,8,2,1,3,19,6,18,3,7,13,10,12,14,3,8,5,5,1,0,14,6,3,2,5,9,13,7,2,1,2,11,3,12,2,3
"COG5043",0,2,0,29,0,0,0,3,0,6,16,0,1,0,4,69,1,1,0,7,9,0,0,4,0,2,3,2,22,7,1,0,7,0,4,0,2,10,3,0,16,0,0,0,0,1,3,3,0,0,0,0,0,0,23,3,0,30,0,0,0,46,2,3,0,3,0,0,0,0,0,1,18,1,9,5,1,1,6,0,0,17,15,0,0,0,5,0,0,0,0,0,1,14,3,2,1,15,0,3
"COG5044",0,1,0,5,0,0,0,0,0,7,2,0,0,0,4,21,0,0,10,6,14,1,0,0,0,1,0,0,11,1,3,2,1,1,5,0,3,8,4,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0,9,0,0,9,0,0,0,9,0,1,3,0,0,0,0,0,1,1,11,4,0,1,0,0,1,0,2,8,16,0,0,0,0,0,2,0,0,0,1,5,3,4,0,3,0,3
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,5,0,0,1,1,1,0,0,5,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG5046",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,1,0,1,3,1,0,6,0,0,0,2,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG5047",0,0,0,14,0,0,0,0,1,12,9,0,0,0,3,31,0,0,10,11,22,0,0,1,3,3,4,1,16,3,3,0,2,0,2,0,14,11,10,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0,9,1,0,11,0,0,0,8,0,2,0,0,3,0,0,0,0,1,3,6,0,1,1,0,1,0,0,6,33,0,0,0,0,0,0,0,0,0,1,11,5,5,4,4,0,3
"COG5048",0,10,2,3,0,1,0,2,2,12,8,0,0,0,3,5,25,0,5,1,25,2,0,3,4,2,3,1,8,1,2,4,0,0,1,2,5,4,9,0,10,0,0,0,2,1,2,1,1,2,1,2,1,0,4,1,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,1,0,3,28,0,1,0,0,0,1,0,0,2,15,1,3,5,1,14,1,0
