"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG5023",0,11,17,21,4,3,0,15,1,96,14,0,3,1,23,3,5,0,2,5,3,5,11,7,15,0,11,4,8,22,3,18,9,45,8,0,0,0,2,12,18,2,0,0,2,0,8,2,11,4,0,2,17,3,0,0,2,5,23,0,0,2,0,0,19,14,8,22,19,3,2,29,4,5,33,0,4,1,12,15,2,4,0,1,17,2,0,0,4,39,5,0,0,0,19,1,1,6,58,4
"COG5024",1,2,5,0,1,0,0,9,0,14,4,0,2,0,10,2,0,0,0,0,0,1,5,1,7,0,4,0,0,9,2,2,0,18,0,0,0,0,0,0,8,0,0,0,0,0,10,0,3,1,0,0,0,2,0,1,1,1,12,0,0,1,0,0,4,7,2,8,1,1,0,20,0,3,2,0,3,0,8,6,2,1,0,0,12,0,0,0,2,16,0,0,0,0,10,1,0,6,22,0
"COG5026",2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5027",0,2,6,12,0,1,0,8,0,21,4,1,1,0,17,1,0,0,0,0,1,0,4,0,1,0,3,0,0,5,0,3,0,12,0,0,0,0,0,0,5,0,0,0,0,0,1,0,6,2,0,0,5,0,0,0,0,2,13,0,0,0,0,0,7,10,4,4,3,4,0,15,0,2,6,0,0,0,6,2,1,3,0,0,9,0,0,0,2,6,0,0,0,0,4,0,0,1,16,0
"COG5028",0,6,8,6,1,1,0,11,0,6,3,0,2,0,18,3,0,0,0,0,0,0,0,1,4,0,2,2,0,10,2,0,0,12,0,0,0,0,0,1,7,0,0,0,0,0,13,3,3,1,0,1,5,0,0,2,0,1,17,0,0,1,0,0,4,10,7,4,1,2,0,25,0,0,10,1,0,0,11,1,2,1,0,0,7,0,0,0,2,15,0,0,0,0,8,0,0,0,32,0
"COG5029",0,9,6,2,0,0,0,4,0,22,1,1,5,0,10,1,0,0,1,0,5,2,1,3,4,0,2,1,1,3,3,3,0,6,0,1,1,5,0,0,5,0,0,0,0,0,6,3,3,1,0,1,5,0,0,0,3,4,7,0,0,0,0,0,3,4,2,2,3,3,0,14,0,1,2,2,1,0,4,2,1,0,0,1,7,0,0,0,1,7,1,0,0,1,2,0,1,5,9,0
"COG5030",0,0,2,8,0,0,0,5,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,2,0,1,2,0,0,0,0,1,13,0,0,0,0,0,1,3,2,5,0,1,0,12,0,1,1,0,0,0,4,2,1,0,0,0,8,0,0,0,0,6,0,0,0,0,3,0,0,3,5,0
"COG5031",4,5,0,7,4,3,0,20,0,14,4,3,4,2,5,2,3,1,2,20,3,5,8,0,4,0,5,4,4,5,14,1,2,1,10,6,2,0,0,2,4,0,2,55,1,3,6,6,1,6,0,7,5,3,0,0,0,3,2,15,36,1,0,1,12,1,0,4,1,10,0,10,7,12,0,3,5,12,13,0,19,7,3,0,5,1,1,10,1,4,1,14,16,0,8,18,2,0,3,2
"COG5032",19,46,127,82,6,22,2,103,0,131,23,3,5,2,115,35,8,3,1,11,21,5,27,10,53,6,34,6,4,29,24,19,9,92,2,0,8,1,0,6,81,1,1,0,0,2,55,29,28,11,0,20,36,21,1,11,1,19,161,0,0,7,1,5,60,154,38,58,10,17,11,294,9,7,37,3,17,0,77,17,4,13,0,2,84,3,4,0,28,99,1,3,6,0,31,14,1,19,190,2
"COG5033",1,0,2,1,0,0,0,1,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG5034",0,2,0,3,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG5035",0,0,1,0,0,0,0,1,0,7,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,2,2,3,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,0,0,0,4,0
"COG5036",0,4,2,0,0,0,1,7,0,27,1,1,1,0,5,2,0,0,0,2,1,0,1,0,0,1,3,0,0,6,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,1,4,0,1,0,0,1,2,1,0,0,0,0,4,0,0,0,1,0,8,0,0,2,0,2,0,6,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,4,0,0,0,0,0,1,0,1,14,0
"COG5038",0,9,18,13,1,1,0,22,0,30,6,0,0,1,26,7,0,0,1,3,4,1,4,3,6,0,6,1,1,16,5,1,0,23,1,0,0,1,0,1,20,0,0,0,0,0,14,3,2,2,0,1,8,4,0,0,0,3,39,0,0,1,0,1,17,24,10,10,3,0,0,47,0,3,9,0,0,0,29,9,1,3,0,0,11,1,0,0,5,11,0,0,0,0,5,3,0,1,44,0
"COG5039",0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,0,6,0,0,0,1,1,1,1,3,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,2,0,1,6,0,3,1,0,0,0,0,5,0,0,1,2,2,0,0,0,0,1,2,3,1,0
"COG5040",0,1,3,4,0,1,0,3,0,6,1,1,0,0,8,3,0,0,0,1,1,1,0,0,3,0,3,0,0,7,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,2,7,0,0,0,0,0,1,5,1,6,1,0,0,10,1,0,7,0,0,0,5,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0
"COG5041",1,3,2,1,0,0,0,1,0,7,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,4,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,4,1
"COG5042",2,2,0,4,7,0,0,2,7,9,5,8,1,2,3,4,18,12,5,16,6,4,2,2,3,4,1,8,9,1,2,4,7,1,11,4,3,2,6,10,3,10,2,0,3,0,3,1,7,18,1,10,3,5,5,0,2,0,2,0,2,2,4,2,8,2,1,3,7,9,1,6,1,4,2,13,11,10,4,0,3,7,1,2,4,43,4,1,4,11,5,9,4,9,4,4,0,6,8,3
"COG5043",1,0,12,17,0,1,0,21,0,23,3,0,0,0,17,2,0,0,0,1,4,1,7,3,4,0,4,1,0,10,2,1,0,29,0,0,0,0,0,0,6,0,0,0,0,0,2,6,0,2,0,1,6,4,0,1,0,1,28,0,0,0,0,1,13,22,4,8,2,5,0,66,1,0,14,0,0,0,0,13,1,0,0,0,13,0,0,0,1,7,0,0,0,0,9,1,1,2,12,0
"COG5044",0,2,5,4,0,0,0,5,0,6,4,0,1,0,6,7,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,2,0,8,1,0,0,0,0,0,8,0,0,0,0,0,5,2,2,0,0,0,4,0,0,1,0,0,7,0,0,0,0,0,5,7,1,3,1,1,0,13,1,2,4,0,0,0,8,3,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,1,0,0,15,0
"COG5045",0,2,1,0,2,0,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5046",0,1,1,1,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,1,2,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0
"COG5047",0,6,4,9,0,0,0,10,0,9,2,0,0,0,13,4,0,0,0,0,0,0,2,0,4,0,1,0,0,11,1,2,0,7,0,0,0,0,0,0,8,0,0,0,0,0,12,4,4,1,0,0,4,3,0,0,1,1,9,0,0,1,0,1,8,13,5,1,2,0,0,17,0,1,4,0,4,0,17,3,1,0,0,0,7,0,0,0,1,7,0,0,0,0,7,1,0,1,25,0
"COG5048",0,2,0,0,0,0,0,2,0,7,0,5,0,1,5,6,0,0,0,0,0,0,0,0,5,0,2,0,2,7,0,1,3,18,0,0,0,1,1,0,9,0,1,0,0,2,11,0,4,1,1,1,0,0,0,19,2,1,2,0,0,0,1,4,0,5,1,6,2,1,0,4,0,1,6,0,1,0,14,6,0,2,0,0,2,0,0,0,1,6,0,0,0,0,3,0,0,1,10,2
"COG5049",20,36,47,59,11,42,19,36,3,62,19,9,15,40,39,22,19,6,3,21,9,10,40,37,125,24,18,30,20,19,33,13,70,39,24,4,11,3,2,7,39,14,1,1,2,6,22,43,16,17,1,87,23,15,4,32,2,24,37,0,0,29,1,20,24,41,14,50,47,14,55,51,4,9,29,0,67,4,33,13,3,7,7,5,50,23,69,1,34,40,2,11,19,3,49,11,1,33,53,8
"COG5050",0,0,2,4,0,0,4,5,25,6,0,2,4,0,4,1,1,9,29,7,1,0,0,0,1,1,2,1,1,1,0,1,0,2,1,0,0,12,8,0,1,8,5,0,26,4,3,0,2,1,0,0,1,0,9,0,39,0,6,0,0,4,4,1,5,4,3,1,0,1,0,15,19,3,1,24,1,6,6,0,0,1,0,20,3,0,0,0,1,4,13,0,0,21,3,0,22,1,6,14
"COG5051",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG5052",0,1,0,1,0,0,0,1,0,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,3,1,0,1,2,0
"COG5053",3,6,10,8,3,9,4,5,1,10,5,2,1,4,0,7,5,1,0,7,2,2,14,2,18,7,5,8,5,12,9,6,13,8,9,1,6,1,2,2,7,2,0,0,0,1,4,15,3,6,0,14,5,1,1,8,0,7,5,0,0,4,0,4,3,8,4,9,13,4,12,5,1,2,6,1,7,1,6,10,2,2,0,1,8,2,17,1,9,5,1,2,9,1,14,6,0,5,3,2
"COG5054",8,11,11,19,3,21,7,7,0,15,9,2,5,8,12,6,6,2,0,9,4,5,18,15,48,9,8,11,5,11,14,6,16,7,12,0,11,0,0,5,10,2,1,0,0,3,1,13,9,4,0,33,1,10,1,5,1,10,3,0,0,9,0,6,8,10,3,10,29,4,17,1,0,6,9,1,19,1,7,4,3,6,1,2,7,5,18,0,10,5,0,4,14,2,15,7,0,6,8,0
"COG5055",0,0,1,0,0,1,0,3,0,4,1,0,0,103,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,2,0,134,1,0,23,0,0,0,0,1,0,0,22,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,120,34,0,0,0,0,0,0,1,14,0,0,0,0,2,0,0,2,0,1,1,2,0,8,0,0,139,1,5,2,3,0,1,0,0,0,0,1,1,0,0
"COG5056",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5057",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5058",2,2,3,1,0,0,0,1,0,7,3,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,1,1,2,1,0,0,5,0,0,5,1,1,0,2,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0
"COG5059",8,77,89,108,4,12,0,89,0,565,39,2,15,1,146,39,5,0,0,16,19,10,40,27,68,2,52,19,8,126,18,36,5,246,14,0,2,1,0,8,127,1,1,0,0,0,72,23,31,26,0,9,80,23,0,1,6,28,121,0,0,9,0,6,99,111,57,80,40,7,14,215,14,40,130,3,19,0,89,49,5,41,0,1,97,6,14,1,47,142,0,2,4,1,71,18,2,32,362,4
"COG5061",0,1,8,6,0,0,0,7,0,3,1,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,4,1,0,1,0,1,4,0,0,0,0,0,9,0,0,1,0,0,5,12,1,2,1,3,0,20,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,9,0
"COG5062",0,1,3,1,0,0,0,3,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,4,2,2,1,1,0,10,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
"COG5063",0,0,1,2,0,0,1,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,4,2,0,0,2,0,0,4,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG5064",4,6,6,8,2,0,0,2,0,39,7,1,1,0,9,2,0,0,0,2,0,1,3,2,3,5,3,1,3,4,3,4,0,39,1,0,0,1,1,1,12,0,0,0,0,0,6,3,2,2,0,3,4,1,0,0,0,3,1,0,0,0,0,0,3,5,2,6,1,0,1,9,0,1,10,0,2,0,11,9,3,5,0,1,9,0,0,0,6,9,0,0,0,0,4,4,1,7,21,0
"COG5065",0,1,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG5066",0,1,1,2,0,0,0,0,1,4,0,0,0,0,7,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,4,3,2,2,0,1,0,2,0,2,1,0,1,0,5,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,4,0
"COG5068",0,2,2,1,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,7,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG5069",0,1,0,2,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,4,0,0,7,2,1,0,24,0,0,0,0,0,0,3,0,0,0,0,0,0,4,2,0,0,0,9,1,0,0,0,2,0,0,0,0,0,1,3,0,1,4,3,0,0,1,0,1,16,0,2,0,0,4,0,1,0,0,3,0,0,0,4,9,0,0,0,0,4,0,0,5,5,0
"COG5070",0,1,3,5,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,2,1,1,1,0,1,0,8,2,0,5,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,1,0,0,7,0
"COG5071",1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,1,0,2,2,4,0,1,0,0,2,2,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,4,5,0,3,1,0,0,7,1,0,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,7,0
"COG5072",0,2,3,5,0,1,0,6,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1,5,1,2,0,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,10,1,1,0,2,0,0,4,0,0,1,0,0,0,5,2,3,0,1,1,4,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,2,0,0,4,7,1
"COG5074",0,0,5,0,0,0,0,2,0,11,1,0,0,0,9,3,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,8,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,4,0
"COG5075",0,1,2,1,0,0,0,3,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,1,3,2,0,0,0,0,0,4,0,0,1,0,3,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,1,5,0
"COG5076",1,21,31,28,3,1,0,28,1,83,12,0,3,0,42,18,0,0,1,2,3,2,8,6,20,0,9,2,1,21,3,18,0,32,1,0,0,0,0,2,44,0,0,0,0,0,33,10,13,3,0,1,17,2,0,1,0,3,44,0,0,3,0,0,17,32,18,18,3,5,0,81,1,6,9,0,7,0,32,4,2,9,0,0,41,0,0,0,8,42,0,0,1,0,10,2,0,6,94,0
"COG5077",2,63,33,31,1,2,1,30,1,35,11,0,1,3,39,14,1,1,0,2,3,1,7,1,23,2,7,1,4,19,4,5,2,45,1,0,1,0,0,1,32,1,1,0,1,0,27,8,9,2,0,18,10,4,1,1,0,1,27,0,0,5,0,1,12,56,12,18,7,3,1,36,1,3,21,0,5,0,31,9,2,2,26,0,44,1,1,0,5,33,1,0,0,0,10,4,0,6,81,4
"COG5078",11,31,36,29,8,21,8,28,0,99,19,3,11,29,44,16,9,6,4,19,13,7,37,18,67,16,19,12,12,33,22,26,29,65,14,2,19,2,0,15,23,7,0,0,1,2,23,28,9,7,0,49,15,7,2,8,3,17,34,0,0,17,0,13,32,36,18,24,27,6,23,58,1,8,23,7,39,0,35,11,5,9,1,6,42,12,26,2,22,49,2,7,13,0,45,12,1,19,71,7
"COG5079",1,3,1,2,0,0,0,3,0,5,1,0,0,0,5,2,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,2,1,4,0,0,0,0,0,0,1,0,0,0,6,1,0,1,0,0,4,0,0,0,1,12,0,0,0,0,3,0,0,0,11,0
"COG5080",1,4,1,2,0,0,0,9,0,5,1,0,1,0,4,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,0,0,0,0,0,1,1,1,2,0,0,0,6,0,0,5,0,0,0,4,3,0,1,0,0,2,0,1,0,0,5,0,0,0,0,4,0,0,0,6,0
"COG5082",0,2,1,2,0,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,3,0,1,0,8,1,0,0,0,0,0,3,0,0,0,0,0,4,2,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,2,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,11,0
"COG5083",0,0,3,2,0,0,0,6,0,3,3,1,0,0,3,2,0,0,0,0,0,0,2,1,2,0,2,0,1,6,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,6,0,1,1,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,2,1,2,2,2,0,8,0,0,4,0,0,0,4,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,15,1
"COG5084",0,1,1,2,0,0,0,1,0,4,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG5086",0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5088",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG5090",0,1,0,4,0,0,0,3,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,2,1,4,0,0,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,6,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,8,0
"COG5092",0,40,65,16,0,2,0,5,0,2,1,0,0,2,13,2,0,0,0,0,0,0,0,0,11,2,2,1,1,7,2,1,3,13,0,0,0,0,0,0,7,1,0,0,0,1,3,4,1,0,0,39,1,0,0,0,0,0,28,0,0,1,0,0,3,38,23,1,1,0,0,7,1,0,2,0,1,0,2,3,2,1,25,0,42,0,2,0,2,4,0,0,0,0,2,1,0,2,39,1
