"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG3930",6,9,15,85,14,21,10,13,9,1,4,7,9,8,5,4,5,14,5,8,12,9,56,16,8,13,14,24,8,24,10,22,6,13,5,7,9,19,2,10,17,15,10,11,2,59,8,10,14,17,17,24,16,6,41,12,16,3,8,8,60,4,6,8,4,41,2,9,3,2,11,8,11,2,7,16,12,11,21,4,2,16,7,16,28,3,5,14,10,1,9,18,9,15,14,11,3,8,2,3
"COG3931",18,18,15,42,41,8,2,12,17,8,16,17,11,18,77,10,11,54,6,19,9,22,4,19,11,24,19,5,40,10,15,15,7,3,19,13,15,10,3,26,15,13,17,24,22,52,18,23,15,3,11,17,15,19,22,8,19,14,17,18,56,18,13,12,20,13,16,12,12,16,23,11,13,16,14,15,21,14,11,11,14,18,13,14,12,20,11,24,21,18,44,43,9,12,31,15,18,15,7,21
"COG3932",0,3,10,47,5,1,56,0,2,2,8,4,10,8,56,8,2,61,0,3,4,0,38,0,0,1,6,8,3,8,1,12,0,2,1,0,48,13,3,0,1,16,4,3,4,87,6,3,1,13,12,47,4,0,30,1,1,2,0,5,74,1,3,2,1,29,1,1,1,4,0,3,50,2,2,0,0,0,11,3,0,5,2,0,20,0,1,8,0,2,1,15,1,11,5,1,2,10,0,0
"COG3934",6,10,2,0,13,4,3,11,1,0,3,2,7,1,2,5,5,1,1,0,4,4,0,1,2,6,3,1,0,1,5,15,2,2,0,7,6,12,3,10,23,7,8,10,1,4,21,10,6,3,0,1,13,12,13,5,3,0,10,7,33,12,2,6,21,1,3,3,6,0,10,0,0,0,5,6,6,21,3,0,1,3,7,4,7,10,3,17,6,6,9,40,2,12,14,4,1,4,0,4
"COG3935",1,0,2,4,2,6,3,1,0,0,1,3,1,7,13,5,0,1,0,0,3,0,121,2,4,1,0,145,2,0,2,2,1,84,3,1,0,1,0,0,2,2,1,2,0,42,2,0,0,541,0,83,1,2,0,2,0,0,5,1,7,1,0,2,1,118,0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,2,0,1,1,2,2,2,3,0,1,1,4,3,0,2,0,0,1,2
"COG3936",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3937",0,1,2,0,0,0,0,4,0,2,6,3,2,0,0,0,0,0,0,0,1,4,0,0,3,4,14,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,4,8,3,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,2,0,1,0,10,0,0,0,0,0,0,3,0,0,5,3,0,1,2,0,1,0,1,3,3,0,0,1,1,0,7,0,0,0,6,0,1,8
"COG3938",54,109,36,50,97,78,11,47,27,35,38,48,44,92,58,89,52,96,32,40,43,39,8,51,44,41,47,22,85,66,53,105,49,45,42,42,75,92,23,54,70,57,83,74,24,47,100,107,42,31,191,14,119,63,64,66,50,34,56,61,34,58,31,73,74,7,33,52,56,36,109,42,54,36,67,67,60,54,50,35,26,88,68,47,38,53,50,90,32,43,87,63,40,88,73,84,26,40,26,47
"COG3940",9,6,3,3,14,8,218,0,0,0,0,3,1,1,4,27,1,5,0,1,5,1,1,0,0,1,10,4,0,1,1,6,0,17,0,4,170,56,0,2,5,10,2,1,0,1,14,6,0,42,0,7,3,3,7,0,3,1,0,2,6,0,1,1,0,8,0,3,1,0,8,0,14,0,1,2,0,0,5,0,1,3,1,0,35,0,0,12,0,0,6,43,1,7,12,0,0,15,2,0
"COG3941",10,2,9,21,0,2,4,1,0,1,1,14,0,2,116,3,2,6,4,12,9,2,275,4,4,4,3,648,1,0,8,3,1,21,21,1,0,13,7,5,5,2,1,11,3,72,0,0,0,269,17,45,0,5,12,1,1,1,4,5,72,0,12,1,2,680,0,2,0,4,0,3,2,3,4,3,3,3,3,6,9,0,4,11,13,0,12,3,20,9,3,1,9,2,2,23,16,2,2,3
"COG3942",0,4,4,20,1,2,1,0,0,0,0,0,0,0,14,6,3,39,0,1,1,0,0,1,0,0,0,0,1,1,0,8,0,2,0,1,5,3,0,0,0,6,0,0,0,36,4,11,1,7,2,12,4,0,17,0,2,0,0,0,82,0,0,2,1,4,0,2,0,1,1,0,2,0,0,0,0,0,5,0,0,4,1,0,4,0,0,4,0,0,0,18,1,5,3,1,0,2,0,0
"COG3943",0,6,7,32,6,2,49,0,1,1,4,1,2,8,10,4,1,16,2,1,3,0,21,0,1,4,15,5,0,2,1,4,0,2,0,2,52,13,5,0,2,21,1,1,1,19,6,3,0,9,40,22,6,0,19,3,3,1,0,1,26,0,1,4,0,2,1,1,3,1,3,2,38,2,1,4,1,1,6,2,0,4,0,0,15,0,4,10,0,0,5,19,1,18,1,0,3,7,0,0
"COG3944",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,3,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,5,1,0,0,0,4,0,0,3,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,12,0,0,0,33,3,2,0,0,0,0,1,1
"COG3945",1,67,0,32,64,4,2,2,0,1,0,0,3,42,16,58,82,12,4,0,0,2,0,44,1,0,1,0,38,24,0,61,0,120,12,1,5,13,8,0,1,6,20,3,1,8,55,35,1,6,65,9,19,0,23,117,5,1,3,4,4,54,3,47,25,21,0,48,0,0,71,0,43,0,0,0,16,7,22,0,0,50,43,0,2,2,0,65,0,0,51,63,6,42,2,21,0,1,1,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,1,1,0,0,0,0,0,2,1,2,3,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3948",0,1,0,11,2,0,3,0,0,0,0,0,0,0,11,1,0,22,0,0,1,0,1,0,0,0,0,7,0,0,0,1,0,1,3,2,1,1,0,0,1,10,0,1,0,3,3,0,0,8,33,1,0,0,4,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,1,0,0,0,0
"COG3949",4,29,0,1,28,9,0,9,3,2,5,3,11,25,0,14,6,1,4,3,0,5,0,6,3,5,3,2,27,19,4,35,5,53,5,12,19,5,2,2,2,10,6,2,0,10,27,34,4,3,0,4,32,2,12,20,19,0,6,22,3,30,6,18,14,2,3,10,3,0,32,5,6,0,9,1,14,12,4,1,0,16,4,5,1,5,3,30,3,4,30,18,5,22,2,21,3,14,1,4
"COG3950",1,1,2,28,5,2,95,0,0,0,0,1,0,0,10,12,0,2,0,1,0,1,53,0,1,0,4,11,0,3,1,2,0,0,0,0,47,21,0,0,4,7,5,5,1,37,3,2,0,9,177,11,2,0,9,1,0,1,1,4,14,1,0,1,4,11,1,1,4,0,1,0,18,1,1,1,2,4,5,2,3,1,1,0,12,1,0,0,0,0,0,9,2,2,13,2,5,7,0,0
"COG3951",3,4,16,50,14,10,102,9,2,22,7,31,7,6,16,14,3,75,8,10,4,5,85,4,12,7,17,52,4,18,4,4,7,25,6,5,37,30,5,9,14,77,5,6,15,29,12,14,8,48,167,83,9,7,39,7,7,7,7,5,16,3,5,13,1,32,5,3,7,6,9,5,51,8,5,12,4,5,14,12,12,8,6,5,32,5,13,9,1,12,7,2,14,0,11,3,10,24,8,8
"COG3952",6,13,12,11,8,7,1,6,5,5,10,5,3,10,28,10,9,0,8,15,8,11,2,7,10,7,7,1,7,2,8,12,6,2,5,11,3,15,1,11,9,4,10,5,19,0,10,4,4,9,2,0,9,9,5,3,13,8,8,11,1,6,11,16,11,3,4,2,3,11,5,6,2,10,5,3,6,6,6,10,8,3,7,7,14,3,8,10,4,16,4,31,8,8,8,6,20,2,5,8
"COG3953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",17,26,178,4,43,15,149,28,115,74,86,69,43,11,14,7,7,25,38,131,190,126,3,9,166,44,152,31,25,18,57,6,83,64,95,68,59,48,14,53,36,90,99,14,35,18,7,22,33,39,110,50,17,42,37,13,53,72,62,29,3,18,35,13,18,7,105,19,64,154,26,62,57,31,53,52,35,99,93,21,42,23,15,24,112,42,28,19,146,45,37,28,62,10,58,22,42,67,30,72
"COG3955",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",41,38,81,0,33,46,4,27,48,6,45,9,18,67,0,41,50,0,13,41,50,79,0,30,78,56,43,5,55,29,34,34,48,45,8,37,29,31,62,28,16,22,17,36,8,0,32,44,19,3,0,5,51,24,19,53,61,20,39,30,0,23,16,33,19,2,62,45,39,55,52,16,17,16,21,26,22,15,60,7,6,36,28,28,21,12,16,32,102,7,40,24,37,34,14,30,6,10,29,34
"COG3957",3,31,29,100,20,8,40,0,0,1,3,32,7,6,60,15,3,102,3,7,7,2,136,0,0,13,52,29,3,4,3,9,2,6,1,12,20,36,0,3,4,77,3,3,5,134,18,19,1,41,31,94,7,12,111,11,10,3,1,3,200,2,9,10,1,11,1,6,13,5,4,0,49,7,1,3,2,5,30,3,4,14,10,0,71,3,2,16,0,2,9,81,8,8,5,1,16,23,4,3
"COG3958",96,192,92,81,118,97,13,126,68,95,88,79,122,156,84,154,168,8,104,76,78,74,69,139,72,105,80,99,160,114,100,184,79,205,70,102,53,92,88,106,145,47,125,112,111,69,193,170,144,125,5,38,74,62,47,133,88,64,39,70,20,111,51,125,95,49,45,82,75,52,125,59,61,66,85,79,82,90,76,64,86,133,88,67,42,88,66,132,48,67,109,107,59,126,77,72,57,50,64,64
"COG3959",119,236,80,71,134,96,17,97,75,86,87,71,111,164,86,188,201,11,96,53,63,110,69,167,73,117,64,88,158,138,92,174,89,184,95,86,71,102,84,98,119,46,103,119,84,48,179,152,120,133,12,63,134,92,70,306,112,99,66,94,42,151,67,204,141,78,91,150,98,72,179,94,84,99,111,121,125,82,112,70,111,185,174,106,61,108,106,178,75,83,146,169,69,180,101,118,82,98,87,63
"COG3960",0,4,4,4,0,1,5,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,67,0,0,0,0,15,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,19,1,0,0,6,7,3,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3961",0,2,0,1,1,5,64,1,0,0,3,2,0,5,2,11,0,2,0,1,4,0,0,0,2,0,5,1,8,0,1,0,0,0,0,3,64,13,0,0,2,1,2,5,1,2,0,0,1,5,2,4,1,1,1,0,3,2,0,1,1,6,1,4,4,1,5,2,2,0,2,0,4,0,0,4,6,1,0,2,0,2,4,1,17,0,2,1,0,2,3,0,5,12,3,2,1,0,0,0
"COG3962",205,121,190,100,91,172,9,252,245,197,209,212,145,106,21,120,178,10,163,194,70,217,11,203,226,223,49,40,120,166,190,115,262,29,126,149,91,35,199,199,132,45,104,137,243,14,127,101,186,16,11,8,94,188,52,125,224,302,285,206,13,203,221,98,168,16,219,216,218,265,90,139,91,274,137,195,208,75,148,289,240,102,142,189,66,195,155,98,209,173,134,99,192,120,141,210,226,126,296,271
"COG3963",5,11,5,20,25,9,3,3,2,1,4,3,5,11,35,17,7,5,5,1,4,4,1,9,2,2,9,2,32,4,3,3,1,10,10,3,3,18,10,0,6,9,4,13,1,31,8,8,0,2,4,17,20,10,18,19,6,1,1,4,34,4,5,17,0,17,5,17,4,2,12,9,1,3,4,3,3,2,3,6,1,6,7,0,6,1,7,16,1,2,25,14,12,12,2,5,1,3,1,4
"COG3964",21,52,13,11,36,23,12,16,8,13,12,17,16,78,3,122,37,5,17,10,12,10,1,14,20,11,16,15,19,13,22,64,13,10,38,16,29,96,6,17,18,49,22,16,13,5,71,81,18,14,1,5,103,26,37,35,22,10,22,12,2,20,20,85,23,6,13,22,22,7,49,13,32,4,24,21,21,10,26,12,8,71,68,22,32,13,32,63,11,13,27,41,16,64,28,10,12,16,5,14
"COG3965",0,0,9,4,12,0,37,1,0,3,0,5,0,0,6,0,0,66,0,0,0,0,0,0,0,1,4,3,2,1,0,3,0,31,2,2,4,29,1,0,0,51,3,0,0,15,7,7,0,9,186,35,2,3,11,1,0,0,0,6,6,0,4,0,1,0,0,2,0,0,0,0,12,3,2,2,1,0,4,1,0,1,0,0,8,0,2,3,0,0,4,0,1,0,3,0,1,7,0,0
"COG3967",0,2,5,4,0,0,2,0,0,0,0,0,0,0,4,3,1,4,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,4,5,1,0,1,4,0,3,0,29,8,0,0,6,0,3,3,2,7,0,1,0,1,0,16,1,0,0,0,3,0,1,0,0,2,0,1,0,1,1,0,0,1,0,0,2,0,0,3,2,1,5,0,0,1,14,0,2,0,1,0,0,0,0
"COG3968",7,0,10,73,10,7,3,14,4,11,20,21,17,4,69,7,4,30,9,1,18,2,4,4,4,25,49,18,38,3,5,8,4,5,4,16,4,19,25,13,33,13,8,26,33,23,8,3,25,9,16,7,1,10,22,6,8,4,11,9,10,20,14,9,30,17,14,3,17,5,2,6,7,29,10,9,5,15,9,22,28,4,10,4,17,19,33,8,2,24,9,26,18,9,6,14,16,11,2,4
"COG3969",1,0,5,6,2,2,0,1,4,1,4,3,3,3,18,1,1,2,2,2,0,0,59,2,3,0,1,114,2,0,1,0,3,37,1,2,1,1,2,3,0,0,0,0,0,26,0,1,7,136,5,24,1,3,0,0,4,0,2,1,17,2,0,2,4,111,0,1,1,0,0,1,1,5,4,1,2,2,0,0,0,1,0,3,1,0,4,0,4,0,1,0,2,0,0,0,1,1,4,1
"COG3970",8,9,12,29,14,27,12,22,16,19,21,13,4,50,60,34,30,9,22,16,14,10,1,24,27,13,23,1,6,13,13,17,16,2,30,30,14,49,2,14,21,22,22,17,26,22,15,18,14,5,2,3,37,19,28,21,16,16,31,25,45,22,26,57,14,8,22,38,15,33,19,17,6,24,14,16,16,18,16,37,22,23,43,19,19,14,10,20,14,18,13,29,22,19,18,14,38,4,9,14
"COG3971",106,78,134,85,58,124,219,106,124,210,139,189,121,149,134,159,137,28,182,106,65,98,3,107,128,122,95,49,30,86,126,86,116,43,167,108,231,184,174,136,121,87,120,117,173,85,96,110,164,59,30,72,116,105,98,116,95,155,129,101,63,131,149,126,142,98,99,135,118,160,75,151,160,157,104,140,130,93,96,159,169,109,152,103,143,144,169,81,88,215,91,65,91,86,145,177,209,110,169,113
"COG3972",0,2,2,0,2,8,115,0,0,0,0,0,0,0,0,14,2,7,0,0,7,0,8,1,0,0,6,28,0,1,0,3,0,0,0,1,127,25,0,0,3,2,1,1,0,2,0,0,0,10,23,1,0,0,9,0,0,0,0,0,0,0,0,1,0,48,0,0,2,3,2,1,3,1,0,4,0,0,1,0,0,1,0,1,19,0,0,0,0,0,1,2,0,3,1,0,0,3,0,1
"COG3973",12,100,6,0,85,31,2,16,12,7,2,3,13,45,0,32,26,0,11,1,6,9,1,22,19,7,5,0,91,14,0,91,15,4,28,14,55,23,0,1,16,34,22,19,3,1,91,96,6,1,4,1,99,2,37,47,16,1,29,21,0,27,12,52,16,0,10,21,2,2,95,6,58,1,16,0,27,13,40,8,7,83,22,0,12,14,9,86,20,0,70,56,20,77,4,26,9,8,6,28
"COG3975",26,26,51,87,64,16,166,36,25,35,30,85,69,25,71,56,16,135,30,22,66,38,63,20,20,48,121,48,55,31,43,46,35,142,26,41,86,64,21,30,104,122,42,106,53,149,48,39,81,78,18,105,33,42,70,10,51,13,72,21,168,27,37,20,45,76,67,12,56,26,29,31,88,47,19,51,56,54,42,35,24,34,28,24,67,41,48,50,20,40,58,116,59,44,90,24,29,56,5,69
"COG3976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG3977",1,28,12,2,43,2,10,5,6,11,8,7,3,7,1,8,2,10,5,4,2,0,1,1,2,2,12,18,50,6,5,8,1,5,4,2,11,32,1,4,1,20,8,7,4,4,12,17,2,3,8,1,16,8,15,7,2,2,2,6,3,8,7,6,8,12,3,2,4,2,29,5,26,7,4,17,4,4,13,5,4,23,3,0,1,2,5,14,1,14,45,9,8,21,5,4,14,3,3,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",164,175,89,57,85,214,212,213,124,40,22,113,123,217,102,161,125,9,116,94,117,180,11,198,82,177,88,78,116,287,196,117,129,157,40,150,158,300,39,119,167,137,237,180,35,35,130,144,150,94,3,66,178,85,137,114,218,68,178,158,199,194,51,162,215,229,66,116,89,41,138,149,100,45,142,55,182,202,111,66,61,73,177,284,204,126,145,140,93,55,145,70,96,158,193,125,30,101,75,133
"COG3980",30,60,33,30,51,48,114,30,18,9,14,28,33,54,33,68,70,5,16,34,23,26,3,22,21,32,39,33,73,29,19,56,18,79,19,27,72,100,9,16,25,51,25,24,24,8,51,79,10,39,14,57,43,9,53,122,28,23,20,28,5,41,10,88,29,15,23,35,16,20,52,9,95,17,18,17,32,19,51,13,19,48,65,20,54,15,20,63,22,15,31,65,19,50,27,19,18,44,23,23
"COG3981",0,2,1,0,2,2,35,0,1,0,0,0,0,2,10,3,0,0,0,0,2,0,1,0,0,1,3,0,2,2,3,1,0,0,0,1,21,9,0,0,0,2,3,0,0,0,0,2,0,4,0,8,3,1,0,5,2,0,0,2,0,1,0,2,1,0,0,0,2,1,1,0,3,1,1,0,0,1,2,0,0,0,1,0,7,0,0,2,1,1,0,0,1,1,3,0,0,0,0,0
"COG4006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,14,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4032",60,62,29,0,56,84,11,43,28,38,36,18,33,84,20,113,77,5,49,41,25,48,3,55,45,30,21,10,85,54,46,86,44,50,40,30,41,112,41,51,34,65,56,41,40,25,98,81,51,9,0,11,91,34,65,102,53,46,37,58,12,53,41,95,46,10,30,81,25,45,79,41,45,40,48,42,54,46,64,38,41,113,99,42,32,31,36,94,25,42,60,63,31,74,45,34,51,30,41,52
"COG4034",0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,6,3,0,5,3,0,2,0,6,0,1,0,0,0,2,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,2,2,6,0,0,7,0,2,0,8,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,1,0,2,4
"COG4043",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",1,138,0,0,60,0,2,4,0,0,2,1,2,41,0,46,76,1,3,0,0,1,0,28,1,0,0,0,17,35,0,129,1,68,5,0,9,8,5,0,0,8,11,0,0,0,136,72,0,7,1,3,41,0,33,122,2,0,5,1,0,43,2,52,34,0,2,49,0,0,78,0,64,0,0,0,20,10,38,0,0,125,41,0,0,4,0,122,0,0,57,102,0,98,1,11,0,1,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",33,34,17,161,45,31,86,27,21,10,16,33,25,33,125,24,22,200,22,29,16,16,113,31,14,42,30,32,5,48,38,32,28,41,18,28,51,71,46,25,16,67,22,28,62,108,35,37,33,43,301,154,26,34,84,17,46,14,35,30,100,28,51,25,33,51,32,24,34,19,29,26,59,56,28,17,18,28,47,40,29,29,22,33,49,29,30,28,27,21,28,32,72,36,26,43,54,32,23,41
"COG4083",1,10,6,0,5,6,1,18,8,5,3,12,5,11,0,2,5,0,6,8,8,11,0,4,10,18,4,3,1,18,17,11,7,0,2,7,3,3,0,4,15,4,29,28,1,0,3,5,35,0,0,1,16,6,2,2,22,5,6,4,0,9,7,4,32,2,7,5,10,5,15,9,4,4,6,8,18,28,4,0,0,7,10,21,9,12,9,3,6,5,9,1,2,3,19,10,0,10,2,9
"COG4085",0,5,0,0,8,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,9,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,2,3,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16,1,2,0,0,0,2,1,2,1,0,0,1,0,0,0,1,5,0,0,12,2,0,1,0,0,0,2,1,2
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
