"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG5083",0,0,2,0,1,0,1,0,1,0,1,0,0,0,10,1,0,0,0,2,0,5,0,4,0,0,3,0,3,0,0,1,9,0,0,0,0,0,0,1,2,1,0,0,1,0,0,2,3,0,7,0,0,1,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,6,0,0,0,3,0,1,0,1,11,0,0,0,0,0,0,0,0,0,1,0
"COG5084",0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5086",0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,3,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,4,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,9,0,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5092",0,0,13,1,26,0,0,2,1,1,0,1,1,2,17,0,0,0,0,21,0,1,0,35,0,2,23,2,66,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,6,0,2,0,1,0,1,0,0,2,3,1,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,16,0,0,1,2,1,1,4,3,0,12,7,0,0,0,0,2,3,2,74,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG5095",0,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,1,2,0,1,0,4,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG5096",1,2,10,1,19,4,2,3,0,2,1,2,1,6,52,0,0,2,7,42,1,5,1,24,0,0,14,2,29,0,1,0,43,0,0,0,1,0,9,3,17,4,0,3,0,0,1,9,4,14,54,3,4,3,10,0,3,7,0,12,12,11,18,3,0,0,0,2,0,0,0,14,0,0,0,1,0,24,0,14,5,3,2,0,0,31,0,7,84,0,0,1,2,1,1,1,20,3,2,0
"COG5097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,2,0,3,3,0,1,0,0,1,0,0,0,23,0,0,0,0,8,0,1,0,9,0,0,8,0,7,0,0,0,6,0,0,0,0,0,0,2,6,0,0,1,0,0,1,1,1,6,13,0,0,2,1,0,0,5,0,0,3,4,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,0,3,0,4,8,0,0,1,0,0,1,0,5,1,0,0
"COG5099",0,0,1,0,6,2,0,1,0,0,0,1,0,3,19,0,0,0,0,10,0,4,0,8,0,0,2,1,4,0,0,0,10,0,0,0,0,0,0,0,5,1,0,3,0,0,0,3,1,2,9,0,0,1,2,0,0,1,1,1,1,8,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,2,9,0,0,1,0,0,1,1,4,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,4,2,2,3,0,0,0,1,0,2,29,0,0,1,1,9,0,1,0,14,0,0,10,0,10,0,0,1,8,0,0,0,0,0,3,1,4,1,0,1,0,0,5,2,0,1,37,1,3,0,0,0,0,1,1,0,5,4,7,1,0,0,0,1,0,0,1,6,0,0,0,0,0,6,0,5,2,1,0,1,0,5,0,2,18,0,0,0,0,0,2,0,7,3,1,0
"COG5102",0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,2,0,2,1,0,2,0,1,0,0,0,3,2,0,0,0,2,20,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,4,0,3,0,1,0,0,1,2,0,0,28,0,0,1,0,0,2,0,1,3,2,12,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,4,2,1,0,0,1,0,1,9,0,0,0,0,0,1,0,4,0,0,0
"COG5104",1,0,1,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,4,0,0,1,7,0,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,1,0,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,8,0,0,3,0,0,0,1,0,0,0,7,0,0,0
"COG5105",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5106",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,5,0,0,0,4,0,0,1,0,3,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG5107",0,0,2,0,4,1,0,0,0,0,0,0,0,2,9,0,0,0,0,10,0,0,0,4,0,0,2,0,3,0,0,0,6,0,0,0,0,0,0,1,3,0,0,1,0,0,0,4,1,1,11,1,2,0,4,0,0,1,0,1,1,2,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,5,0,4,0,1,0,0,0,4,0,2,9,0,0,0,0,0,1,0,8,0,0,0
"COG5108",193,51,160,60,47,104,82,102,5307,56,58,229,30,22,54,39,26,192,77,302,2633,245,103,36,20,16,46,145,32,3226,28,20,185,58,96,573,3862,21,96,63,140,70,909,177,36,6084,37,259,79,838,91,274,439,95,228,42,67,126,30,80,108,191,60,221,14,299,79,175,38,58,28,35,31,30,19,123,35,58,9,86,54,64,65,7205,240,140,32,197,56,34,15,217,157,41,465,109,150,13,56,743
"COG5109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,4,1,0,0,0,1,0,0,0,2,22,0,0,0,0,16,0,3,0,14,0,0,3,0,8,0,0,0,12,0,0,0,0,0,2,0,8,1,0,5,0,0,1,2,2,2,10,2,2,0,1,0,0,2,0,4,5,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9,2,1,0,0,0,8,0,4,26,0,0,1,2,0,0,1,3,0,0,0
"COG5111",0,0,1,1,2,0,0,0,0,0,0,2,0,1,12,0,0,0,0,2,0,1,0,9,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,1,1,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG5113",2,4,4,0,5,5,1,3,3,5,0,0,1,5,22,0,0,3,1,8,2,6,0,7,0,2,4,2,8,2,0,0,11,1,2,0,0,0,0,0,7,0,0,1,0,0,2,2,0,1,18,5,2,2,3,0,2,1,0,4,1,9,4,0,0,1,2,2,0,0,1,1,0,1,0,1,2,12,0,8,6,4,1,0,1,7,0,10,17,1,0,0,0,0,1,2,17,1,0,0
"COG5114",0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,12,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0
"COG5116",0,0,5,0,1,0,0,0,0,0,0,0,1,1,16,0,0,0,4,5,0,1,0,7,0,0,3,0,8,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,12,1,3,1,1,0,1,1,0,4,7,1,6,1,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,6,5,2,0,0,0,7,0,3,29,0,0,0,0,1,0,1,5,0,0,0
"COG5117",0,0,1,0,1,0,0,0,0,0,0,0,1,0,16,0,0,0,1,4,0,0,0,4,0,0,4,0,2,0,0,0,6,0,0,0,0,0,0,1,7,0,0,0,0,0,1,2,0,1,12,0,0,0,2,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,4,12,0,0,0,0,0,0,0,4,0,0,0
"COG5118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG5119",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG5120",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",8,6,17,2,23,7,8,12,2,15,0,14,5,57,88,2,2,1,19,20,3,19,5,27,3,6,39,10,31,3,4,0,29,1,2,0,7,4,14,5,20,4,5,16,0,1,14,12,10,15,59,8,16,14,12,0,2,14,5,21,21,53,48,9,1,0,11,8,0,1,0,117,3,2,1,7,0,48,1,29,23,10,5,0,0,38,2,15,101,0,1,20,13,3,4,3,13,3,3,6
"COG5127",0,0,1,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,3,0,0,0,10,0,0,5,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,2,3,2,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,10,0,0,0,0,0,0,1,4,1,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,6,0,0,0
"COG5133",0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0
"COG5134",0,0,1,0,5,1,0,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,4,0,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,12,1,0,0,0,0,0,1,1,1,5,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,3,0,1,8,0,0,0,0,0,0,0,2,0,0,0
"COG5135",30,34,16,1,23,91,24,8,23,15,6,49,12,0,14,7,3,44,18,18,15,25,9,4,27,24,1,31,7,6,1,0,35,7,3,3,4,1,31,17,64,79,12,28,0,1,27,9,31,49,19,29,39,24,42,0,17,25,3,17,49,41,37,49,12,8,1,28,1,6,4,0,0,8,0,4,0,0,41,29,19,1,4,10,7,20,2,19,44,1,11,36,19,0,9,36,3,17,0,0
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG5139",0,0,0,0,3,0,0,0,0,0,1,0,0,2,9,0,0,0,0,2,0,1,0,4,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,6,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,4,0,0,0
"COG5140",0,2,7,2,8,7,2,1,2,4,2,2,0,4,10,0,0,2,6,3,0,0,0,7,0,0,1,1,10,7,0,1,6,2,1,0,1,0,3,0,4,4,1,1,1,4,5,4,2,0,7,5,1,5,2,1,4,1,0,0,2,9,1,1,3,0,6,1,0,0,0,3,0,1,0,2,2,3,0,6,4,2,1,3,1,5,1,5,9,1,1,0,0,0,0,3,6,1,0,0
"COG5141",0,1,4,1,13,3,3,4,0,1,0,1,2,2,57,0,0,0,4,42,0,4,0,37,0,1,12,1,37,0,0,0,26,0,0,0,0,0,2,0,15,7,0,3,0,0,1,16,0,5,64,2,3,1,3,0,4,4,0,3,6,5,4,1,0,0,0,2,0,0,2,2,0,0,0,1,0,7,0,14,2,1,0,0,1,11,0,6,32,0,0,0,0,1,1,2,21,0,0,0
"COG5142",0,0,0,0,1,1,0,0,0,0,0,1,0,1,7,0,0,0,0,5,0,1,0,2,0,0,2,0,2,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,5,0,0,0
"COG5143",0,0,2,0,5,1,1,1,0,0,0,1,1,1,11,0,0,0,3,4,0,4,0,7,0,0,4,0,1,0,1,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,6,2,0,2,1,0,1,1,0,0,5,3,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,2,1,0,0,0,0,2,0,5,21,0,0,0,1,0,0,1,4,2,0,0
"COG5144",0,1,0,0,2,2,0,1,0,0,0,0,0,1,6,0,0,0,0,6,0,2,0,2,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,4,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",4,1,0,0,5,2,1,1,0,1,0,2,4,0,16,0,0,2,0,2,0,4,2,7,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,2,5,3,3,7,2,1,0,1,0,3,3,0,0,3,8,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,5,0,3,8,0,0,1,3,0,1,1,13,6,0,0
"COG5147",0,1,6,0,24,8,5,5,0,4,2,2,2,140,82,0,0,2,1,40,0,9,0,23,0,0,21,0,31,0,1,1,41,0,10,0,0,0,4,5,25,1,1,9,0,0,1,17,0,11,79,7,6,6,6,0,3,7,1,7,21,38,14,4,3,0,0,2,0,0,1,36,0,0,0,2,0,34,0,22,4,7,0,0,1,28,0,14,72,0,0,0,1,5,0,0,23,3,1,0
"COG5148",0,0,2,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
"COG5151",0,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,5,0,1,1,0,0,1,1,0,1,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,5,0,0,0
