"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG3940",8,44,10,0,2,1,1,3,12,1,0,42,4,0,2,0,11,12,7,1,8,0,242,6,4,10,33,1,8,0,1,0,0,3,8,8,2,2,10,37,1,5,0,2,0,2,0,160,44,9,25,4,9,1,0,0,0,0,0,1,2,10,0,2,28,4,6,19,17,1,1,0,0,0,5,18,0,3,1,0,0,0,0,4,0,0,0,1,0,32,0,1,0,7,1,1,6,0,0,18
"COG3941",9,8,0,2,0,3,15,6,12,0,1,8,2,72,0,0,1,0,3,2,0,12,4,76,2,1,0,1,0,2,0,1,0,1,2,1,0,2,651,0,3,6,0,4,1,3,2,3,1,4,0,24,0,10,0,1,1,6,1,4,267,6,1,4,17,2,0,201,91,1,24,4,1,9,2,28,18,2,2,2,6,1,15,9,12,4,29,105,9,10,3,4,2,9,2,4,22,2,0,12
"COG3942",21,10,1,0,0,0,1,0,0,0,0,0,10,7,0,0,1,0,5,1,2,0,0,89,3,0,0,0,3,1,2,0,0,0,1,1,1,1,0,4,0,41,0,0,0,0,0,4,17,0,1,2,2,2,0,0,0,0,0,0,0,2,0,1,5,3,5,9,2,0,1,1,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,30,0,1,0,3,1,6,0,1,19,0,1,2
"COG3943",21,14,5,0,5,1,1,5,7,2,0,17,3,3,3,1,2,9,15,0,2,1,24,21,0,8,0,0,0,1,3,6,2,0,5,1,1,4,2,2,0,18,0,0,0,1,2,40,22,6,14,8,3,0,1,2,0,1,2,7,1,6,0,9,10,6,10,15,7,2,0,0,3,0,4,4,0,0,1,0,1,0,0,0,3,0,2,13,1,17,0,2,1,11,2,1,25,2,2,2
"COG3944",1,0,1,0,2,2,0,0,0,0,0,8,1,0,0,0,1,3,3,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,29,1,8,2,0,0,0,2,0,0,0,0,0,0,1,1,3,1,17,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,7,0,0,1,0,0,1,2
"COG3945",14,27,54,1,0,3,0,6,1,0,10,12,42,27,7,38,78,56,57,45,0,0,6,1,45,5,0,3,51,0,91,4,1,0,71,2,49,27,2,76,23,16,1,14,2,4,3,8,62,0,53,0,111,0,15,0,3,0,0,4,3,34,0,26,74,3,56,23,53,2,1,4,0,0,46,120,0,32,50,14,0,0,2,1,2,12,5,2,1,0,2,14,125,60,3,24,45,1,1,10
"COG3946",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,1,0,1,1,2,1,0,0,0,1,0,4,4,0,0,4,32,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,5,5,1,0,0,0,0,2,3,0,3,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG3948",4,6,0,0,0,0,0,0,3,0,0,2,0,6,0,0,0,1,10,0,2,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,1,33,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,9,1,5,1,2,5,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,4,7,0,6,0,1,7
"COG3949",10,12,17,3,4,7,1,6,0,1,10,7,16,2,3,14,21,7,14,21,6,4,0,4,10,5,14,4,8,1,13,12,12,0,38,0,4,10,0,5,11,0,2,5,3,10,4,10,13,2,21,1,26,6,18,1,2,4,0,8,1,0,4,11,26,10,30,3,42,2,8,15,2,6,23,47,7,22,11,17,0,1,1,6,2,13,4,0,2,2,3,11,14,13,16,16,0,4,0,7
"COG3950",5,38,0,0,4,0,0,0,3,0,0,13,0,18,1,2,2,4,7,0,1,0,78,21,1,2,1,3,0,0,1,1,0,1,0,2,0,2,7,3,0,4,2,3,0,2,0,55,3,2,2,3,3,0,0,1,0,0,0,2,4,3,1,4,0,0,4,24,5,0,2,1,2,0,1,3,0,1,2,0,1,0,1,1,0,0,4,6,1,10,2,0,2,6,0,0,26,1,0,2
"COG3951",38,37,7,10,9,6,14,15,14,8,4,23,10,54,7,3,6,30,3,1,2,11,86,10,9,10,25,2,9,8,14,9,5,11,5,3,6,12,61,17,6,71,8,5,7,11,6,28,2,9,8,20,8,7,2,9,7,11,11,10,57,23,6,33,18,3,6,67,32,10,9,11,9,6,13,38,9,11,3,2,16,9,5,7,16,8,12,37,5,36,2,13,5,22,0,5,41,8,10,13
"COG3952",5,6,2,5,8,9,9,14,5,10,4,10,12,12,8,5,6,19,10,23,6,5,3,2,11,7,7,2,7,11,7,4,8,6,13,8,8,5,3,1,4,2,6,3,1,6,3,3,25,14,23,12,5,9,7,16,8,8,7,4,2,7,6,1,13,4,12,4,5,5,4,9,12,2,5,4,8,8,3,3,7,8,7,9,12,6,7,1,6,6,7,9,4,2,6,9,13,6,9,14
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",38,37,31,133,56,54,38,31,160,90,20,40,29,21,50,13,27,22,8,18,66,32,138,2,5,45,74,4,31,154,40,42,63,61,15,64,21,39,18,28,21,20,104,99,87,90,58,74,33,43,18,104,51,67,23,39,79,47,79,56,9,39,54,79,23,51,18,57,41,111,35,30,50,22,33,60,82,35,19,28,124,35,32,16,73,91,97,15,167,137,2,71,14,16,31,13,6,36,89,51
"COG3955",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3956",19,26,32,59,24,21,7,11,48,37,20,36,30,11,23,24,37,37,35,40,40,26,0,0,47,31,0,33,30,64,47,38,51,31,77,47,40,27,3,58,37,0,37,14,48,35,17,39,27,16,43,53,26,31,14,9,29,14,7,4,9,23,40,55,23,53,36,0,41,65,15,38,4,46,53,43,65,38,50,23,69,13,28,40,20,15,61,0,92,20,55,48,72,42,37,42,0,23,56,25
"COG3957",114,40,3,1,12,0,4,2,36,4,0,35,15,183,8,2,5,14,7,2,4,2,41,208,8,12,0,1,10,5,36,3,6,5,1,9,2,2,38,17,0,80,3,12,0,1,0,34,100,17,45,19,16,3,1,12,1,10,1,4,4,33,13,25,24,9,17,59,20,9,4,3,2,2,9,10,1,8,7,1,8,1,5,5,22,5,8,162,0,61,2,10,5,76,5,1,116,10,6,13
"COG3958",65,85,153,76,112,82,106,120,103,101,115,70,130,77,129,144,158,150,166,136,77,107,23,38,189,125,149,101,159,65,183,95,143,125,143,113,132,128,102,173,158,7,81,96,92,113,94,58,180,109,184,79,179,113,106,100,88,129,108,125,198,98,108,125,182,105,192,52,188,100,118,94,124,100,146,194,72,126,124,149,72,125,133,102,97,102,75,47,91,51,145,116,213,157,123,101,88,92,82,111
"COG3959",73,94,140,78,84,84,76,116,87,102,117,91,158,90,111,166,166,180,162,127,76,107,10,34,202,104,129,123,173,61,200,104,138,113,152,115,170,125,80,189,136,6,81,102,79,100,88,58,189,103,189,100,205,94,116,89,68,94,101,94,224,115,76,123,159,104,205,54,216,80,94,91,120,96,123,167,89,119,153,189,67,140,107,119,100,101,72,40,72,55,124,98,271,158,107,126,78,121,84,98
"COG3960",5,4,1,0,1,0,0,0,0,1,0,12,0,3,0,0,0,6,3,0,0,0,3,4,0,1,0,0,0,0,1,0,2,1,0,0,0,0,19,3,0,7,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,33,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,3,0,0,3,1,0,0
"COG3961",0,8,0,1,4,0,0,5,2,2,3,16,0,31,0,3,0,10,22,19,2,1,88,1,7,2,0,0,2,0,0,1,3,4,25,1,7,3,1,0,0,1,7,1,1,1,1,92,2,3,1,0,1,1,2,0,2,3,0,0,2,15,1,2,1,3,0,15,15,0,0,0,3,0,13,5,3,5,1,3,2,1,5,0,4,2,0,0,0,17,0,7,0,0,0,1,0,0,0,10
"COG3962",58,75,110,250,202,282,178,156,72,225,201,55,113,60,127,198,103,70,119,122,159,152,7,11,108,202,169,224,140,251,134,188,233,165,65,169,164,160,26,74,217,12,239,101,259,219,157,100,104,178,128,216,61,179,221,218,280,197,191,140,82,54,208,129,97,210,105,6,25,248,144,236,251,176,111,24,205,124,256,170,224,197,153,210,212,107,218,11,220,63,216,73,131,112,215,160,104,212,282,162
"COG3963",16,5,5,4,2,3,5,21,7,0,9,13,9,48,5,2,9,13,10,26,8,6,4,30,17,2,20,1,8,2,3,5,2,4,13,5,11,7,1,2,1,6,5,1,3,3,7,2,19,0,12,2,17,4,8,3,0,6,2,0,0,3,5,3,9,8,5,3,1,2,6,1,0,1,7,9,4,14,11,1,3,0,2,0,6,1,0,11,0,3,0,12,6,7,0,7,15,3,1,5
"COG3964",49,35,57,13,39,29,14,20,16,20,22,111,71,2,10,18,40,66,50,24,18,22,5,6,79,11,18,17,26,9,43,12,16,25,34,23,57,39,12,12,6,2,14,18,12,25,14,31,36,9,82,12,32,28,25,4,13,17,9,26,5,89,14,30,40,16,50,5,9,10,19,7,2,21,43,19,13,41,35,13,7,13,23,16,10,11,16,0,13,25,20,84,40,73,5,115,13,16,11,25
"COG3965",25,26,5,0,1,0,0,0,3,0,0,26,6,8,5,0,3,7,2,0,0,1,40,5,0,2,0,1,1,0,3,4,2,0,5,0,0,1,11,5,1,59,0,0,0,1,1,6,2,4,3,1,5,0,0,2,1,2,0,3,1,10,0,3,7,1,2,33,14,2,3,1,0,0,2,23,0,3,0,0,1,0,0,0,2,0,0,14,0,4,0,8,0,6,2,0,7,2,0,4
"COG3967",15,3,1,0,0,1,1,0,2,2,0,15,0,2,1,0,2,2,4,0,1,0,2,29,1,2,0,0,2,0,1,0,1,0,0,2,0,0,0,2,0,5,0,0,1,3,0,7,33,0,7,0,1,1,0,0,1,0,1,16,3,2,0,4,8,2,11,3,3,1,2,1,0,2,3,0,0,0,0,2,1,0,1,0,0,4,0,11,0,4,0,1,0,6,0,0,1,1,2,5
"COG3968",20,16,2,4,15,12,27,110,50,5,15,15,6,63,6,19,3,4,13,40,12,33,2,17,6,24,168,11,13,1,1,17,12,11,43,13,8,10,32,23,1,43,4,19,13,24,5,7,44,23,66,18,5,9,7,40,2,22,8,9,2,11,7,10,26,8,7,5,19,10,15,11,8,2,39,8,7,14,6,17,4,26,34,4,11,22,6,13,6,15,6,18,11,9,7,21,58,31,3,10
"COG3969",0,0,0,0,3,3,2,7,1,1,1,1,0,8,3,0,0,2,0,1,0,1,3,19,1,1,1,1,1,4,1,1,2,2,1,0,0,1,93,0,0,0,0,0,2,2,0,1,1,1,0,6,1,0,0,0,2,4,0,0,200,0,3,1,0,3,1,30,53,0,9,4,0,0,0,28,7,1,3,3,2,3,2,0,3,4,5,12,0,1,1,1,1,0,6,2,2,0,1,0
"COG3970",31,9,16,34,13,34,15,3,18,26,12,53,27,36,13,25,14,49,17,17,19,12,5,44,49,13,3,12,9,25,10,16,12,11,13,7,40,26,2,3,9,10,21,19,15,31,13,15,50,23,23,24,12,15,8,25,20,11,19,21,8,50,13,18,13,18,25,3,5,18,10,14,16,13,11,5,18,16,34,11,23,14,22,12,18,13,29,10,29,22,6,44,31,16,11,63,29,12,16,23
"COG3971",102,134,90,100,133,127,218,146,94,126,141,183,107,111,64,105,90,134,88,53,100,158,226,76,125,104,84,129,79,128,64,104,124,132,48,116,144,161,35,39,116,47,104,124,122,99,168,203,76,226,59,95,35,65,110,126,79,84,102,76,29,112,63,50,33,86,63,39,21,78,78,66,115,68,60,26,80,32,60,75,91,101,63,82,121,65,94,51,77,95,71,92,69,74,57,105,53,76,89,85
"COG3972",2,1,1,0,0,0,1,0,9,1,0,22,1,0,0,0,0,8,2,0,1,0,116,2,0,1,0,0,2,1,1,1,2,6,0,0,1,0,18,2,1,4,0,0,1,0,0,116,3,1,1,2,1,3,0,0,1,0,0,0,0,14,0,0,9,1,0,61,2,0,0,0,0,2,1,1,0,2,1,0,3,0,0,0,2,0,1,0,0,28,0,0,0,0,0,0,0,1,3,14
"COG3973",43,65,92,1,2,43,4,2,5,1,10,30,67,0,50,22,92,29,80,66,15,14,2,0,63,9,0,6,52,6,112,33,26,0,90,5,27,17,0,47,15,1,13,9,10,20,4,70,40,2,86,11,72,0,18,0,24,2,1,3,6,22,2,40,60,24,84,0,7,8,20,38,0,1,64,13,18,82,26,17,9,5,16,8,12,15,8,0,32,8,24,25,33,97,29,37,0,7,16,22
"COG3975",75,100,17,21,54,69,39,76,99,27,44,52,44,31,45,22,36,40,50,37,38,53,157,158,21,53,13,28,44,18,30,24,39,49,128,61,31,36,46,70,17,141,55,61,54,69,22,86,91,31,92,41,44,55,27,37,69,46,20,73,10,52,45,72,82,53,52,99,125,32,49,23,14,40,81,165,51,37,18,57,33,75,107,32,113,45,19,61,22,57,20,41,10,34,42,21,99,53,13,61
"COG3976",11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,1
"COG3977",7,17,13,2,1,0,6,9,3,4,2,24,10,2,2,3,27,5,14,25,1,2,9,2,18,4,62,1,19,4,14,8,5,10,6,0,0,11,4,8,0,8,1,5,1,3,4,7,7,9,11,7,39,6,2,2,1,4,12,6,0,14,2,5,10,5,10,4,2,2,5,1,8,0,19,2,4,37,4,2,1,2,3,1,3,4,6,4,10,3,0,9,7,25,6,6,3,5,1,1
"COG3978",2,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3979",126,165,147,107,124,172,49,48,189,99,140,321,158,49,211,208,159,166,131,97,123,116,217,199,168,162,45,235,132,40,139,162,220,68,128,164,163,139,68,135,178,14,78,76,122,271,113,171,55,34,108,72,97,189,156,26,105,99,65,197,136,231,87,115,201,205,144,91,236,108,118,211,31,309,123,156,131,157,130,279,66,143,217,155,54,88,112,54,71,196,164,257,105,100,277,241,44,178,83,191
"COG3980",67,82,58,20,14,16,18,13,34,12,15,68,54,11,25,44,64,82,59,55,15,14,111,2,68,22,32,16,33,15,52,26,29,15,57,18,40,31,38,89,38,3,23,32,15,18,26,59,55,24,34,17,57,11,16,17,12,6,13,15,7,51,13,33,43,16,42,52,21,17,8,10,12,14,54,46,7,26,20,14,13,11,23,10,19,17,17,4,7,42,14,20,66,39,12,15,21,14,11,18
"COG3981",1,9,0,0,0,0,0,0,1,0,0,12,4,6,1,1,3,7,1,1,1,0,27,0,1,1,0,0,0,1,1,0,0,0,0,0,4,3,1,27,0,2,0,0,0,0,0,23,0,1,1,1,1,0,0,1,0,0,0,0,0,4,0,0,2,1,0,2,5,2,0,0,0,1,1,0,0,1,0,4,1,0,0,0,0,1,1,0,0,4,0,3,1,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,13,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",1,1,0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG4032",68,57,88,40,33,45,47,31,31,34,47,81,77,11,39,51,82,91,86,96,43,40,7,12,103,44,58,38,62,38,78,47,42,32,74,38,72,57,16,59,58,5,29,39,36,41,44,46,71,39,83,29,35,28,21,22,27,25,31,23,13,62,16,38,36,32,67,4,33,26,24,28,43,31,77,45,16,48,43,43,40,26,21,20,30,27,34,13,31,22,41,48,60,77,21,60,3,25,19,33
"COG4034",0,0,0,3,1,1,0,1,0,8,1,3,0,0,2,2,0,0,0,0,3,0,0,0,1,0,0,2,0,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,3,1,3,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0,4,2,0,0,3,0,1,1,2
"COG4043",0,4,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3
"COG4046",32,39,86,0,0,0,0,4,0,0,9,7,80,0,8,29,98,41,110,12,0,0,1,0,39,3,0,2,64,0,111,1,3,0,16,1,48,17,0,184,21,2,2,12,0,3,1,16,109,0,84,0,133,0,8,0,3,0,0,2,1,18,0,46,109,1,119,24,12,0,0,4,0,0,47,57,0,30,56,21,0,0,1,0,0,16,0,0,1,0,1,11,128,99,1,25,0,0,0,0
"COG4063",0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4067",58,51,21,16,20,15,6,19,20,4,20,43,20,114,30,24,19,24,19,7,11,22,60,68,14,23,1,18,13,18,22,20,25,15,3,17,20,7,31,39,22,159,18,10,18,17,9,39,19,22,33,14,30,19,26,39,21,19,13,22,17,40,26,40,59,36,24,101,45,41,36,33,13,42,14,42,32,21,18,30,29,37,28,28,47,18,30,126,16,60,54,39,9,66,30,30,136,42,33,37
"COG4083",1,5,15,8,9,13,7,1,13,7,24,3,3,0,22,9,19,6,3,2,5,14,3,1,6,13,0,20,15,4,14,10,13,4,0,17,15,10,3,0,15,0,7,8,16,25,7,3,2,0,3,2,6,8,10,0,8,5,4,17,2,2,7,0,6,10,0,0,0,2,5,7,1,13,2,1,6,3,5,9,1,18,20,3,0,7,2,0,4,5,6,4,2,0,21,10,0,7,6,8
"COG4085",0,1,2,0,1,1,0,2,0,0,0,2,5,0,0,0,11,0,1,24,1,0,0,1,3,0,0,1,15,2,1,0,1,1,4,1,0,0,0,1,0,0,0,0,0,2,1,2,2,0,3,0,7,0,1,1,1,2,0,0,0,0,0,2,0,0,4,1,3,0,0,0,0,0,30,0,0,25,0,0,0,1,0,0,2,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,3,0,0,3,0,0,0,1,0,1,0,0,3,1,0,0,0,0
"COG4091",57,35,73,61,113,101,61,55,36,70,56,57,65,23,76,61,29,37,62,29,59,68,2,10,68,71,32,82,49,86,34,78,82,80,33,70,66,56,11,21,74,18,86,31,97,93,71,33,47,69,54,86,23,81,54,101,107,84,81,45,38,40,113,54,37,69,63,12,10,101,77,77,90,78,31,9,106,15,92,56,111,105,98,102,97,33,81,52,76,17,143,32,48,72,80,88,30,116,103,61
"COG4092",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
"COG4093",8,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,49,0,2,0,0,0,3,4,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,1,0,10,0,0,0
"COG4094",31,24,13,56,17,33,40,13,123,52,5,14,20,66,20,12,23,7,21,68,44,22,5,51,6,37,1,5,35,67,24,14,39,37,37,42,11,46,10,12,13,75,52,83,54,36,57,16,28,26,16,48,38,31,9,33,31,18,52,51,10,16,44,36,21,39,13,18,18,48,35,18,19,19,56,14,57,49,11,13,64,23,17,6,52,104,58,60,89,44,2,43,3,23,23,23,69,36,47,16
"COG4095",3,3,11,5,8,8,14,10,37,7,12,1,10,12,19,12,7,8,5,8,23,27,0,4,5,7,5,10,10,2,5,16,13,14,3,29,5,13,1,6,9,1,7,29,5,10,22,7,2,13,5,1,5,4,9,13,5,17,6,24,1,8,10,9,6,7,4,1,4,3,15,13,10,9,4,7,6,11,6,16,4,26,12,4,11,38,7,17,4,28,5,4,3,7,10,6,10,13,3,12
"COG4096",91,134,40,41,48,42,38,20,83,65,26,106,78,125,51,44,36,90,50,49,45,34,404,74,68,65,55,47,42,31,59,33,48,62,47,59,74,33,105,93,22,152,45,38,45,31,29,237,63,73,69,59,63,72,28,55,34,35,35,38,19,107,43,91,94,36,36,203,111,71,41,40,50,54,74,95,36,58,36,33,48,35,49,69,29,33,51,66,38,159,53,63,36,58,52,29,86,63,41,73
"COG4097",53,14,1,1,4,1,1,3,12,1,1,13,2,47,1,2,0,1,3,3,1,0,9,110,1,10,2,1,1,0,10,1,6,0,0,6,1,5,11,9,0,33,0,4,0,6,0,8,22,8,6,13,3,3,0,0,0,3,2,16,2,12,0,4,9,4,8,38,9,2,2,2,0,0,5,1,1,5,6,0,2,0,3,1,2,1,2,53,2,11,0,8,0,30,3,1,18,7,2,0
