"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG4586",15,45,24,14,3,65,33,53,9,11,26,29,7,59,9,37,35,20,4,39,32,14,28,61,5,72,1,59,97,24,74,20,4,15,13,4,59,68,12,29,0,3,22,43,25,11,19,5,65,14,22,66,46,65,27,16,27,22,52,10,49,53,8,93,1,14,19,30,124,5,8,58,17,130,53,73,0,3,12,26,40,23,59,43,28,6,12,18,0,29,76,91,8,46,79,16,0,95,4,171
"COG4587",28,40,17,11,3,45,21,37,10,7,16,38,5,38,3,18,19,8,10,18,23,12,25,35,0,58,0,45,53,24,37,14,2,12,9,5,34,41,15,32,0,2,21,19,10,8,10,1,37,11,7,49,32,56,15,14,22,18,33,4,52,32,3,34,0,9,3,16,96,3,6,43,10,92,40,62,0,3,2,20,24,20,47,37,6,9,9,6,0,16,44,56,0,27,54,4,0,68,7,129
"COG4588",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,4,1,0,0,0,2,21,0,0,0,0,0,2,0,2,0,0,0,1,40,0,0,0,1,1,0,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,18,1,3,0,0,0,0,0,0,3,10,0,6,0,0,0,0,0,0,1,3,0,4,0
"COG4589",3,6,16,9,2,3,0,10,3,12,1,7,34,3,4,5,2,1,0,7,6,4,2,5,3,5,1,1,1,3,6,8,8,7,13,2,7,10,8,4,6,6,1,12,6,15,2,5,8,2,6,7,4,9,48,1,8,7,3,13,1,3,6,2,1,10,7,0,7,2,4,3,7,21,7,5,0,20,16,8,9,3,7,4,2,3,1,5,11,6,2,5,17,2,6,3,1,5,5,8
"COG4590",6,4,22,5,42,7,5,11,12,23,9,49,61,6,7,14,13,5,9,26,62,4,20,7,8,2,6,17,7,6,6,5,158,9,75,12,9,33,16,4,131,82,8,7,0,12,6,26,5,85,17,23,8,6,144,13,3,5,53,97,5,8,27,3,36,0,14,20,9,1,10,4,7,82,6,3,55,79,116,7,11,5,4,6,1,6,0,2,31,5,5,10,6,8,15,20,43,9,100,22
"COG4591",383,416,429,416,645,407,664,415,562,496,575,363,543,293,151,430,422,508,545,332,142,542,622,433,574,374,527,452,447,667,552,374,416,437,402,554,384,349,467,488,231,462,550,476,448,617,496,517,476,415,297,220,309,191,156,266,338,305,281,343,255,269,252,245,133,348,362,485,214,317,402,209,280,218,232,224,170,114,252,267,311,460,276,292,371,358,327,363,322,350,256,201,346,282,210,263,155,188,211,216
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,9,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4597",329,372,285,254,203,245,207,229,179,142,329,286,97,265,108,263,246,245,146,264,116,265,119,195,181,213,168,210,307,263,246,298,68,208,144,164,206,193,214,254,132,95,300,261,265,138,264,148,265,126,260,234,260,255,30,344,293,232,183,162,300,285,270,324,63,255,181,172,112,373,176,278,263,170,252,264,109,61,127,332,273,235,312,319,261,184,144,392,49,307,318,208,171,266,164,250,122,228,88,246
"COG4598",7,10,29,5,40,12,29,4,44,49,1,11,24,15,4,15,14,5,40,22,7,4,34,12,20,12,20,6,8,29,27,9,37,14,23,31,9,9,15,13,126,32,6,14,18,18,7,45,9,19,12,18,24,12,18,6,11,10,23,30,6,15,4,10,11,12,28,32,10,7,34,25,9,21,15,6,105,16,51,15,6,27,7,15,9,38,36,12,44,9,11,9,26,7,12,25,47,13,34,11
"COG4603",232,246,136,167,272,181,215,182,236,229,188,154,153,245,81,219,153,153,180,190,83,215,166,179,175,198,145,161,200,223,181,279,75,175,110,209,162,163,135,236,38,155,232,238,240,203,211,211,202,192,225,179,191,230,61,210,182,221,148,151,202,218,205,216,93,243,195,175,160,186,198,215,168,108,239,217,162,71,163,235,215,224,207,188,202,230,159,276,63,169,237,187,209,178,165,151,153,206,134,123
"COG4604",0,0,0,0,0,1,0,0,0,3,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,4,3,4,2,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,4,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,2,0,0,1,0,1,5,3,2,0,0,0,1,1,0,1,12,0,0,2,0,0,0,1,5,0,35,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,8,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,5,4,11,1,7,6,1,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,0,0,0,9,0,0,1,0,0,3,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,0,1,1,0,0,1,0,2,0,14,0,1,0
"COG4606",0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,6,3,13,5,3,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,8,0,0,3,0,0,4,0,0,0,0,0,3,3,1,0,0,0,0,0,0,2,9,0,2,3,0,0,0,1,2,0,37,0,0,0
"COG4607",0,1,0,1,2,0,0,5,0,4,0,5,0,1,0,0,0,1,5,3,3,0,4,1,0,0,0,0,1,1,0,0,5,3,16,4,6,4,0,0,8,3,1,0,0,0,1,4,0,2,0,2,0,0,4,0,1,1,2,3,0,3,3,0,16,0,0,4,2,0,4,0,0,1,0,0,5,5,6,0,0,0,0,0,0,0,16,0,4,2,0,0,0,0,6,0,43,0,4,2
"COG4608",160,175,146,340,376,109,298,191,447,418,136,177,280,197,45,116,121,276,395,137,48,155,370,80,74,91,63,90,144,307,65,169,151,334,328,446,82,235,350,92,127,284,181,124,133,129,187,411,83,223,209,104,100,96,33,206,91,257,228,114,98,171,140,118,109,155,169,354,84,123,465,114,214,98,121,136,171,44,268,144,122,361,118,169,99,485,367,121,66,78,132,108,94,154,83,103,277,133,237,78
"COG4615",1,1,4,0,11,0,11,3,2,4,0,6,2,0,5,1,2,2,4,0,7,1,4,0,0,1,0,3,0,11,2,3,52,0,17,5,1,12,1,0,459,13,1,0,0,4,2,12,3,6,0,10,0,3,2,1,1,3,11,2,0,3,4,1,11,1,2,6,4,1,8,0,1,4,1,0,36,13,23,0,1,4,0,2,0,0,5,0,137,2,1,0,1,2,11,1,197,1,45,2
"COG4618",8,1,8,5,8,3,6,7,5,11,1,14,5,5,2,2,5,2,7,7,9,1,6,4,53,5,36,8,5,2,3,4,141,3,29,3,4,4,6,2,260,17,1,4,4,17,6,5,3,11,1,4,10,6,17,3,7,0,5,8,1,2,2,9,98,4,12,4,5,5,3,3,3,7,10,2,164,13,20,2,1,7,1,1,2,6,7,3,81,2,3,9,17,5,8,4,333,3,33,17
"COG4619",0,0,0,4,9,3,3,2,18,18,1,1,9,3,1,2,2,1,20,1,0,0,8,0,2,1,0,2,3,3,1,5,1,3,2,18,4,2,6,1,2,9,2,3,3,2,2,7,0,5,4,2,0,3,0,3,2,2,7,0,3,4,0,4,2,1,1,6,3,0,12,1,0,2,3,0,4,0,6,2,1,16,4,3,2,20,2,3,6,1,0,1,0,3,1,0,19,3,5,2
"COG4623",24,26,55,9,57,16,12,29,42,48,38,57,132,22,12,47,50,47,41,61,44,38,45,23,88,17,88,34,21,14,36,34,113,35,86,31,38,29,41,20,227,140,25,48,31,79,32,58,24,81,35,18,30,16,94,15,11,18,38,74,14,30,42,24,61,28,47,20,27,24,29,21,27,38,13,12,164,52,72,18,37,5,18,23,31,11,40,28,125,23,13,16,48,15,26,34,21,21,73,36
"COG4624",2,1,0,0,0,0,8,2,0,3,0,0,1,1,0,0,1,0,0,0,1,2,2,0,2,0,2,0,0,9,0,1,10,0,3,1,5,1,0,0,1,0,0,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2,2,0,0,0,0,0,9,0,1,3,1,1,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4625",16,10,28,10,7,23,34,18,5,13,4,11,2,20,8,7,12,10,15,23,8,8,11,14,17,26,16,16,6,22,12,23,64,29,30,23,29,16,18,21,43,17,7,7,16,7,26,6,21,25,9,23,16,25,171,6,29,24,7,5,30,19,7,22,90,5,14,8,26,28,11,20,6,35,30,27,75,16,15,16,3,6,37,4,21,9,78,13,62,11,23,25,32,19,25,21,0,19,13,28
"COG4626",11,1,13,14,2,3,5,7,2,16,0,27,4,5,330,5,11,5,7,9,649,1,6,4,0,0,0,1,2,5,3,7,37,18,13,14,10,16,14,3,22,11,3,2,3,31,2,17,1,4,0,27,1,2,111,9,4,4,4,11,1,5,2,5,272,3,25,7,2,4,1,9,2,19,2,4,126,1075,20,0,0,8,0,23,2,7,21,4,82,3,4,2,18,2,4,7,55,9,12,13
"COG4627",11,10,12,4,6,12,9,15,7,4,20,9,4,18,50,16,13,9,9,5,37,9,6,17,26,24,13,16,6,7,9,14,7,1,6,1,12,12,3,15,0,4,15,7,16,9,10,1,11,6,9,15,22,20,35,8,25,18,10,5,16,12,6,15,10,6,13,12,11,21,7,13,5,11,16,17,2,14,3,10,10,7,25,10,13,10,4,19,4,14,16,22,16,10,9,8,62,13,2,6
"COG4628",1,0,2,1,2,0,1,0,2,4,0,5,7,0,2,0,0,0,4,3,6,2,1,0,42,0,24,2,1,0,0,1,9,3,12,1,0,4,2,0,0,11,0,1,0,12,0,5,2,15,0,1,0,1,16,0,0,0,5,28,0,0,1,0,0,0,10,1,3,2,0,1,0,7,1,0,5,15,17,0,1,0,0,0,0,1,0,1,2,0,0,1,26,0,2,3,0,1,16,0
"COG4630",147,209,66,170,193,71,222,139,229,166,174,150,110,158,41,170,85,203,173,63,67,195,175,61,168,109,106,80,116,227,127,143,69,151,120,204,88,105,160,54,267,158,157,194,222,105,141,180,116,139,149,90,70,117,102,106,60,110,116,95,118,111,125,123,36,173,125,210,112,47,220,169,155,106,119,189,128,68,170,153,122,226,137,181,134,236,159,174,64,84,114,96,149,134,104,73,57,108,177,64
"COG4631",252,322,128,250,330,112,241,254,351,279,241,262,151,252,68,277,127,281,255,113,94,253,216,100,245,152,167,84,179,301,206,249,69,267,175,334,136,144,301,88,406,234,221,249,301,178,234,250,202,210,202,153,104,191,137,183,83,184,209,121,206,201,201,216,43,265,201,264,175,79,335,256,213,145,216,274,148,120,265,253,213,317,199,251,233,345,206,238,75,151,221,171,221,196,163,137,103,167,267,111
"COG4632",9,8,0,15,11,5,17,10,14,20,11,5,8,6,2,3,1,7,15,0,1,4,25,7,0,1,0,2,8,14,8,6,0,11,19,14,5,16,7,4,0,11,7,3,4,1,11,10,5,14,5,4,1,1,0,8,0,11,14,1,6,7,13,3,10,6,2,42,2,1,22,4,8,17,1,7,0,0,11,6,3,31,3,10,15,21,18,15,0,6,3,1,0,13,8,0,0,6,2,2
"COG4633",2,1,2,2,20,2,4,0,6,7,1,11,8,0,0,1,4,1,5,0,8,0,8,0,0,0,0,0,1,4,1,0,14,3,17,0,4,7,3,0,3,45,0,0,0,1,0,4,1,17,0,1,0,2,43,0,1,1,9,28,0,1,5,1,6,0,0,2,1,0,3,1,0,17,0,2,7,17,19,1,1,5,1,1,2,0,1,0,19,2,1,1,1,2,7,2,0,0,48,6
"COG4634",0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4635",12,37,22,2,3,19,0,13,2,2,37,63,5,15,8,94,38,21,4,42,22,56,1,133,99,45,135,15,87,1,148,22,1,10,18,3,33,10,13,110,0,0,20,30,24,29,97,0,150,48,8,41,24,31,1,13,95,70,22,28,29,28,31,125,3,36,21,0,29,18,3,17,12,76,29,30,0,10,4,25,33,0,21,13,138,2,19,128,0,29,82,31,64,18,23,23,6,18,3,131
"COG4636",0,0,0,2,0,0,1,0,1,6,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,8,2,2,0,0,4,2,0,0,5,1,0,1,1,0,1,1,1,0,0,0,0,11,1,0,1,6,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG4637",0,3,1,5,6,0,2,2,5,9,0,1,2,0,1,0,3,1,11,0,10,0,1,1,1,2,0,1,5,1,0,1,18,4,17,3,2,14,6,1,21,8,1,0,1,7,0,6,2,2,1,3,0,1,2,1,2,4,7,0,0,0,1,3,64,0,3,6,4,0,5,0,1,13,1,0,13,17,26,0,1,0,1,1,0,4,31,3,28,3,0,0,0,1,8,0,0,0,79,8
"COG4638",820,1055,602,980,933,554,266,873,1181,885,793,636,428,682,211,662,876,762,854,707,217,1081,589,435,592,520,582,637,607,304,450,778,936,837,834,1057,510,706,850,431,66,613,785,906,682,938,662,865,565,705,936,534,550,522,142,877,419,877,687,707,636,540,874,591,335,1024,929,529,688,610,1017,658,1081,517,480,730,265,217,689,865,943,467,635,862,584,1105,783,625,175,516,709,577,779,808,614,574,339,650,672,487
"COG4639",1,2,0,0,25,4,0,4,0,0,2,8,0,18,1,0,3,4,4,8,21,1,0,7,0,7,0,0,4,1,3,7,0,1,67,3,7,5,0,3,0,0,1,0,6,0,1,3,6,2,0,4,0,16,4,0,2,1,7,0,9,16,0,25,9,0,0,3,8,0,1,12,0,7,4,13,0,18,0,5,1,1,9,2,1,0,13,0,2,4,6,12,0,2,0,2,0,7,0,23
"COG4641",19,4,5,14,11,9,17,10,13,14,14,21,4,11,154,3,3,11,12,7,556,10,17,7,6,19,9,12,9,24,6,7,7,27,20,25,8,21,15,11,7,14,14,8,4,18,15,20,3,11,6,12,10,4,69,10,13,21,18,8,8,9,8,11,110,3,12,12,12,4,11,3,4,18,6,8,17,196,14,10,5,22,6,3,5,18,19,8,45,13,12,3,4,8,4,1,24,9,5,27
"COG4642",135,239,121,204,548,100,676,147,687,741,107,148,286,152,33,115,157,176,680,91,46,129,441,106,313,86,186,107,154,791,101,161,22,205,177,680,143,142,209,73,5,412,135,135,206,221,99,519,105,322,215,134,112,82,61,104,72,125,299,101,106,159,131,112,19,107,280,557,115,175,762,96,219,113,112,99,85,52,397,135,158,631,148,318,107,691,299,114,37,109,102,89,393,145,128,88,19,127,211,110
"COG4643",7,4,20,17,31,17,39,18,19,44,1,22,19,20,397,17,23,2,35,22,460,3,44,11,2,29,3,4,10,61,17,8,95,10,37,22,46,19,30,9,144,36,1,3,36,20,7,22,8,112,6,48,20,50,102,5,4,7,20,37,8,29,6,5,411,5,20,39,11,13,21,15,4,69,26,22,35,246,88,6,10,26,16,5,4,14,30,1,160,6,14,19,11,11,20,11,326,17,45,15
"COG4644",50,71,18,54,280,12,27,17,149,203,35,145,265,17,79,178,37,22,98,34,278,6,117,15,1,11,11,14,54,40,86,35,2549,44,370,150,73,217,163,7,165,1217,5,16,7,10,44,170,15,921,12,60,2,59,1095,31,19,23,309,51,5,28,130,29,190,1,10,188,92,10,111,36,4,503,21,35,230,281,1077,3,5,44,5,29,9,29,199,12,186,48,12,14,9,26,185,123,103,6,1833,153
"COG4645",0,1,0,1,1,0,0,0,1,2,0,2,1,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,2,0,0,0,6,3,1,6,1,0,2,0,0,4,0,0,0,0,1,4,2,3,1,1,0,1,16,0,0,2,2,1,0,0,1,0,27,0,0,0,1,0,3,0,0,2,1,0,76,6,7,0,0,0,0,0,0,4,5,0,12,2,0,0,1,2,4,1,46,0,23,0
"COG4646",5,3,2,5,14,0,2,11,10,32,2,17,14,2,61,5,17,1,44,5,112,0,8,0,0,2,0,2,6,6,5,2,16,5,41,34,16,62,11,3,23,73,1,3,0,11,3,15,13,112,4,4,0,3,135,2,7,1,33,35,2,6,16,9,147,2,17,8,11,8,30,5,0,19,7,10,16,63,124,0,2,2,1,4,16,13,101,4,593,14,2,1,0,5,45,20,49,0,229,16
"COG4647",0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,13,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,0,1,0,2,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4648",0,0,0,0,6,0,2,0,3,5,0,5,31,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,1,2,0,0,17,0,5,3,0,0,1,0,3,4,0,0,0,0,0,4,0,4,0,2,0,0,8,1,0,0,5,0,0,0,3,0,1,0,0,2,0,0,5,0,0,2,1,0,8,6,13,0,0,2,0,0,0,2,2,0,1,0,0,0,1,0,1,0,13,0,1,0
"COG4649",10,8,8,3,4,8,2,10,2,4,5,7,0,7,1,5,7,1,6,6,0,8,1,9,1,5,2,10,2,3,3,5,15,10,6,4,9,15,3,11,2,0,11,10,6,3,4,1,7,2,7,7,7,14,7,6,10,12,4,9,16,4,8,12,9,18,8,5,10,7,5,9,10,7,6,7,3,1,4,19,13,5,10,5,8,1,9,8,3,10,15,9,3,10,12,11,27,16,3,11
"COG4650",0,1,0,0,1,0,0,0,2,3,0,3,2,0,6,0,1,0,2,0,10,0,1,0,0,0,0,0,4,2,1,2,22,4,5,9,1,2,1,0,4,6,1,0,0,1,0,5,0,3,1,0,0,0,10,0,0,2,1,0,0,0,0,0,16,0,0,5,1,0,3,0,0,3,1,0,0,7,6,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,28,0,2,0
"COG4651",9,13,26,13,46,39,11,12,18,39,8,38,48,14,7,20,11,2,11,30,41,3,21,38,2,37,0,19,15,10,14,13,73,8,62,20,38,36,22,22,12,143,8,6,18,24,5,28,5,86,12,22,40,25,188,2,26,10,69,73,20,20,17,6,26,2,26,28,51,3,9,13,5,48,21,13,50,62,90,5,4,3,16,10,4,1,21,3,146,11,17,18,1,12,43,31,61,13,106,27
"COG4653",7,0,6,14,3,3,4,9,3,14,1,17,2,12,333,7,12,9,11,5,532,1,6,2,1,4,2,3,6,0,4,3,80,20,22,8,22,21,20,5,22,10,2,0,7,18,2,10,4,38,5,32,12,9,120,7,5,9,13,6,5,6,4,8,312,1,15,3,2,12,8,9,1,30,5,2,175,871,18,0,0,1,2,14,1,16,33,3,106,8,8,9,5,4,13,12,97,20,13,3
"COG4654",1,0,1,5,1,1,1,1,4,2,1,3,4,2,2,1,1,0,3,5,5,0,2,1,0,1,2,1,0,0,0,3,6,2,5,0,2,5,4,1,3,2,0,0,1,5,0,1,2,3,2,2,1,2,8,3,1,4,3,12,4,7,2,3,4,2,2,2,1,1,4,3,2,7,1,2,6,14,18,1,1,2,0,2,2,1,3,1,4,2,5,2,0,3,5,5,2,1,1,4
"COG4655",0,1,0,0,1,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,5,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,1,2,1,0,0,1,0,0,1,2,0,10,0,0,0,2,0,0,0,0,3,1,0,5,5,2,0,0,0,0,1,0,1,1,0,2,1,1,1,0,1,1,2,1,0,8,1
"COG4656",4,9,14,8,95,3,79,6,71,54,10,52,66,4,7,16,10,11,17,8,51,0,54,4,92,5,113,5,5,73,3,5,78,8,78,29,12,34,16,1,234,177,1,4,6,13,8,53,3,85,1,24,3,2,260,8,3,8,56,82,4,12,24,3,56,2,16,52,11,4,32,17,11,70,2,7,184,82,119,0,2,54,2,9,1,23,12,2,74,4,2,6,35,3,27,13,25,0,167,21
"COG4657",5,6,10,2,39,6,29,5,19,21,3,8,28,4,3,7,2,2,6,10,21,0,17,4,37,4,50,2,3,36,3,3,35,4,35,8,5,13,4,2,86,48,3,1,4,6,2,14,1,35,4,6,2,6,74,0,5,7,13,26,1,3,9,2,18,0,12,22,6,0,13,7,1,27,2,4,52,31,36,2,2,25,0,7,1,7,4,0,14,0,0,3,18,3,7,4,12,2,45,8
"COG4658",4,8,22,3,82,9,62,4,23,25,12,15,34,5,5,16,9,4,12,11,28,1,53,8,67,6,81,4,6,60,6,2,67,12,39,17,9,18,13,8,148,74,1,5,6,18,6,37,3,54,10,14,5,7,98,5,4,5,37,51,5,12,12,2,34,1,18,48,20,0,15,4,5,39,6,3,67,36,49,4,2,88,2,5,1,7,11,3,28,1,4,6,37,4,19,12,8,2,90,10
"COG4659",2,4,7,3,39,3,28,8,20,19,3,15,18,2,1,6,2,5,5,8,19,1,19,3,34,2,49,6,1,25,1,1,28,6,20,16,5,8,11,4,105,41,1,4,4,9,2,22,6,31,1,6,6,3,82,5,3,0,18,28,0,5,8,4,18,0,14,17,11,2,13,1,4,21,3,5,50,18,38,0,4,17,1,6,0,8,9,1,22,2,1,5,12,4,9,6,10,1,63,7
"COG4660",3,9,12,4,33,7,39,3,25,16,3,14,26,3,0,4,6,1,8,5,23,1,29,6,37,2,56,3,5,40,6,5,41,7,23,16,13,9,8,2,102,48,0,6,5,12,1,25,0,34,4,5,7,5,67,1,2,5,25,33,4,4,10,1,24,0,8,32,11,1,10,7,5,16,6,6,59,23,46,1,2,38,3,2,0,9,4,2,18,2,2,2,31,2,7,9,10,1,57,11
"COG4662",28,22,47,29,39,47,27,54,37,33,25,26,11,44,9,40,38,32,27,39,8,26,38,42,24,41,17,37,24,46,38,36,10,33,38,32,32,35,30,43,86,23,25,45,56,29,34,22,48,29,35,35,34,44,3,13,57,41,24,44,30,37,14,23,21,22,41,47,41,18,42,47,33,16,46,32,57,3,17,30,43,49,30,32,35,40,22,21,12,17,29,37,31,25,44,40,31,37,27,26
"COG4663",481,528,632,385,506,562,659,523,404,357,543,420,207,493,163,509,528,383,338,721,216,634,369,532,548,476,592,474,437,640,511,629,442,396,295,348,517,304,378,649,602,194,553,496,750,379,525,302,512,235,527,484,526,496,139,600,612,512,346,517,492,562,712,533,310,580,518,466,322,679,327,605,535,171,545,571,745,153,238,679,502,612,560,354,569,407,250,630,211,660,594,504,605,501,407,716,483,428,271,211
"COG4664",588,671,805,470,659,635,809,659,528,487,765,537,231,673,200,687,628,541,474,754,231,818,552,704,643,632,661,587,530,832,692,816,432,489,337,439,697,369,480,842,614,328,723,684,985,505,667,447,638,345,627,629,685,660,182,813,848,563,461,589,661,662,794,728,360,719,714,580,412,890,461,755,630,236,673,707,861,152,334,821,612,845,709,473,782,532,372,793,266,823,731,603,677,659,547,815,672,567,308,351
"COG4665",213,216,306,165,291,238,282,211,187,156,272,233,84,177,75,221,200,171,176,222,95,252,169,233,240,199,270,219,199,343,217,262,139,159,105,181,237,112,163,281,201,97,248,192,340,158,270,136,223,130,230,207,270,227,72,295,284,174,169,171,232,210,251,229,101,269,222,236,126,306,162,255,244,79,255,250,205,62,103,272,228,293,287,174,291,186,135,284,78,235,225,216,211,226,171,273,242,195,109,95
"COG4666",272,390,349,353,325,234,338,300,371,327,345,337,164,299,118,255,291,330,284,262,148,387,326,222,337,227,450,233,269,404,247,318,479,360,281,314,303,253,317,197,1916,187,308,319,508,262,280,308,216,196,350,280,307,280,131,332,189,289,255,308,264,305,329,228,321,382,362,323,248,408,302,328,352,168,290,303,954,148,267,309,272,346,317,319,254,337,229,270,281,228,288,243,326,307,272,229,832,195,223,169
"COG4667",11,13,6,5,26,21,7,9,17,10,14,40,39,17,8,19,19,4,7,19,30,17,23,11,26,11,13,14,11,16,22,11,5,4,42,9,13,25,12,15,4,131,15,14,21,5,16,22,30,28,10,14,16,20,148,12,19,15,47,84,18,19,32,17,8,15,4,26,12,14,9,19,9,38,16,18,5,39,69,11,9,8,15,8,17,1,6,19,0,23,19,21,14,12,24,32,1,17,101,14
"COG4668",19,18,2,6,8,6,2,6,1,19,6,23,6,13,4,10,8,1,3,16,17,11,13,3,0,8,0,9,13,1,7,11,9,4,24,1,4,5,5,3,403,6,11,9,9,9,6,5,9,4,5,17,5,11,8,17,4,9,5,9,19,23,21,9,18,7,14,4,4,49,5,17,1,3,16,9,40,22,9,15,6,2,14,10,15,2,7,35,20,16,17,13,0,14,9,8,15,16,14,6
