"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG3418",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,1,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3419",133,14,108,152,244,49,102,221,51,59,92,80,105,120,180,210,298,88,144,187,180,226,195,212,105,83,100,85,154,135,234,187,155,159,115,129,216,125,64,107,90,173,194,207,105,133,185,63,200,175,211,223,207,536,325,180,73,228,199,130,470,161,188,200,81,106,99,63,184,55,198,242,191,157,106,100,187,347,129,188,135,77,173,208,212,266,231,206,79,164,84,156,242,131,99,66,141,195,98,58
"COG3420",8,45,1,3,4,1,1,12,11,1,0,1,13,2,31,1,2,15,0,4,6,0,1,3,5,0,16,7,18,3,1,34,1,4,0,8,17,0,12,5,0,0,8,5,4,2,2,6,3,8,10,2,3,7,25,3,10,0,1,0,4,4,3,1,2,9,20,17,3,3,5,8,3,2,2,13,1,7,3,7,0,16,4,4,8,5,4,3,2,14,8,6,3,11,3,10,5,3,2,8
"COG3421",3,2,0,4,4,5,0,2,6,0,1,3,6,2,9,2,6,2,4,1,5,2,7,0,4,3,11,2,0,3,6,0,2,5,1,0,10,0,2,3,4,8,1,2,3,2,3,1,3,1,5,10,3,7,1,15,9,11,5,0,6,4,5,4,1,7,1,2,3,3,1,3,7,5,0,0,2,4,3,3,1,2,4,1,11,12,9,5,7,1,2,1,5,1,2,1,1,5,7,7
"COG3422",1,3,0,1,1,7,2,6,13,3,1,1,2,8,12,0,4,1,4,5,4,1,1,4,4,3,25,0,1,1,4,27,3,9,5,2,11,0,1,1,3,3,2,0,1,3,2,1,2,2,4,18,0,12,3,2,4,0,1,1,15,4,4,3,5,3,11,12,2,8,0,4,2,3,0,2,7,7,1,3,0,2,0,0,2,14,3,3,8,2,5,1,7,1,5,4,1,0,0,2
"COG3423",0,5,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,2,4,0,4,0,1,0,1,0,0,0,0,0,0,2,0
"COG3424",7,36,89,12,2,5,14,13,84,2,8,10,13,12,14,0,10,15,11,8,6,7,8,11,27,9,23,10,4,4,25,22,5,3,9,22,31,30,27,29,3,7,8,8,4,9,2,35,5,10,2,1,6,6,4,15,14,2,12,19,0,10,6,14,2,19,73,0,0,6,25,12,10,11,15,8,9,1,5,6,38,25,0,3,2,2,1,15,18,1,8,22,2,18,9,27,19,4,17,15
"COG3425",99,7,51,49,126,51,30,49,13,13,103,34,56,33,2,116,29,95,36,11,42,68,44,56,115,130,7,90,174,43,33,14,112,28,28,48,63,61,150,116,86,66,194,106,93,29,67,170,98,125,46,9,125,4,72,74,58,76,36,29,16,92,79,39,55,75,0,1,50,44,25,28,39,27,137,132,53,0,66,103,75,180,73,69,83,16,55,99,55,36,126,197,107,142,48,147,184,30,85,81
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG3427",41,27,44,26,33,55,70,56,11,13,32,45,35,40,109,48,26,126,32,14,43,14,35,29,73,39,36,56,74,42,27,18,63,54,31,39,81,25,116,43,53,32,84,67,46,35,61,58,49,71,70,0,67,4,72,48,24,23,28,34,5,70,57,35,37,23,8,3,38,63,18,35,17,28,97,36,40,6,40,31,24,93,42,48,39,18,52,75,35,53,65,57,59,79,29,118,80,73,37,30
"COG3428",7,9,13,4,18,7,6,72,199,4,10,12,7,15,42,2,5,5,11,18,10,5,4,4,27,6,115,10,7,6,10,13,10,9,11,11,77,8,13,6,1,5,15,2,6,4,6,73,1,6,26,23,2,61,9,23,6,2,15,23,148,4,2,7,12,5,141,14,0,9,4,3,1,10,10,0,4,79,17,18,2,8,6,0,48,29,21,30,9,8,7,14,0,8,10,12,11,4,7,11
"COG3429",92,0,0,62,3,83,91,13,43,3,57,59,33,15,2,10,94,4,51,51,69,70,15,117,9,40,4,89,10,83,72,1,29,53,11,7,15,0,5,64,26,76,0,29,17,128,26,31,7,12,20,1,27,1,3,44,23,2,84,50,1,37,48,140,79,172,0,2,132,29,95,67,45,123,0,5,63,2,43,15,0,1,17,84,0,2,56,18,43,8,15,5,37,0,70,1,0,0,24,6
"COG3431",1,0,0,6,3,12,2,0,0,1,6,3,2,4,3,3,0,2,3,14,3,0,0,0,0,2,0,1,1,5,0,0,8,10,1,2,3,0,1,4,0,5,0,0,0,0,0,2,0,0,3,2,9,3,2,2,0,0,0,1,0,6,0,2,0,3,0,2,4,3,0,1,2,1,0,3,4,1,1,3,0,2,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,12,1
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",8,3,3,4,40,14,0,121,21,11,0,8,4,14,58,4,0,5,0,66,3,3,0,1,3,1,54,11,7,1,1,53,3,5,0,4,57,7,2,17,5,1,29,1,3,0,12,3,1,10,44,44,2,189,18,18,9,2,11,0,362,0,2,0,1,24,35,13,0,3,1,2,2,2,24,0,0,198,46,42,4,9,18,1,139,95,46,51,0,17,1,19,10,11,2,3,3,4,14,1
"COG3435",5,17,7,10,3,6,6,9,5,3,9,3,5,4,30,8,5,17,4,2,13,2,4,4,11,3,15,17,15,13,4,7,16,11,3,3,16,10,24,7,3,3,4,7,2,10,6,12,7,4,11,0,11,12,5,6,8,5,13,1,2,21,13,24,5,14,5,1,8,8,7,11,6,11,25,16,5,3,2,11,6,14,2,9,6,5,8,40,5,11,19,3,8,9,4,32,20,16,22,7
"COG3436",51,128,164,26,160,26,19,1003,126,40,5,18,62,51,433,9,41,65,5,264,25,27,3,3,136,7,205,49,38,12,20,532,33,37,8,34,398,99,85,76,16,11,152,21,31,5,68,267,3,73,144,215,8,501,156,167,42,8,70,17,2061,7,11,10,10,115,352,431,5,17,24,18,16,11,95,4,6,518,222,177,98,92,56,15,451,318,269,322,3,109,9,116,41,61,9,81,52,221,70,49
"COG3437",26,238,13,37,82,22,16,310,77,26,7,30,35,61,163,12,25,40,20,148,23,57,44,13,30,11,87,47,34,25,18,143,16,35,19,33,208,32,25,70,12,25,79,21,15,11,52,13,15,33,178,301,24,687,104,108,40,68,62,38,1186,34,51,28,22,137,314,61,16,31,31,37,50,32,92,14,23,682,98,116,38,56,48,16,436,306,132,296,15,117,31,111,52,56,23,34,49,74,120,42
"COG3439",8,20,1,5,3,1,1,13,23,0,0,2,1,0,28,2,8,17,1,3,1,6,9,5,10,1,33,8,4,2,0,24,9,1,4,0,15,2,13,1,4,4,3,8,3,4,8,7,4,7,7,9,6,5,17,7,2,11,3,0,5,1,12,2,0,10,86,8,3,1,8,3,5,2,12,2,4,14,3,2,1,26,7,4,9,11,8,12,3,13,2,8,6,4,5,9,12,18,7,2
"COG3440",15,10,22,26,8,18,13,13,86,6,12,14,9,14,8,14,29,5,9,30,9,15,20,13,23,7,38,9,11,12,30,27,13,20,10,2,25,20,16,15,9,19,12,17,9,20,11,20,13,15,18,15,15,47,26,24,21,10,17,15,6,12,12,19,6,33,15,9,10,15,18,17,23,8,8,8,12,12,9,16,21,16,8,9,49,10,24,12,16,15,16,12,19,10,12,7,12,28,15,9
"COG3442",0,0,0,1,3,1,6,2,26,3,0,0,2,0,0,0,3,0,0,0,4,0,5,1,1,2,4,6,1,0,0,0,1,2,0,0,7,0,0,1,0,1,0,2,3,2,2,4,1,0,4,0,3,0,0,0,0,6,2,0,0,2,2,0,0,0,0,0,3,1,0,1,1,0,0,1,2,0,3,1,0,3,3,0,0,1,2,0,0,8,2,2,1,0,0,1,1,0,2,0
"COG3443",0,2,0,0,0,0,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,6,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3447",0,4,6,1,0,0,0,193,6,0,0,1,0,1,4,2,1,0,0,3,1,1,0,0,0,0,12,0,0,0,0,11,1,2,0,0,1,0,0,1,1,0,5,2,0,0,2,0,0,0,8,1,0,2,3,4,3,0,2,0,267,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,11,1,1,2,0,0,0,4,10,9,13,1,10,0,15,1,3,0,2,1,0,7,0
"COG3448",23,28,78,59,54,48,36,28,12,18,55,64,35,47,30,52,48,33,47,34,52,58,51,47,35,48,13,31,28,26,59,42,45,31,67,33,43,48,32,31,42,60,30,39,41,32,56,25,68,40,97,48,70,44,70,87,83,122,60,82,4,62,55,49,73,98,33,79,75,82,65,66,109,54,49,63,75,44,74,85,78,47,82,88,29,52,86,24,93,92,65,59,75,48,79,43,57,60,57,42
"COG3449",1,47,0,2,11,0,0,36,17,4,0,0,0,0,35,0,2,1,0,4,0,2,1,0,8,0,9,0,0,0,0,19,3,0,0,1,8,0,8,3,0,0,3,0,0,0,3,17,1,1,3,4,1,6,1,6,0,0,3,0,53,0,1,0,0,5,0,1,0,0,0,1,0,0,3,0,0,7,7,8,0,2,4,2,3,11,8,8,0,4,1,3,1,1,1,0,3,1,0,4
"COG3450",19,13,59,15,4,12,29,12,12,1,10,23,14,9,9,8,23,19,16,11,10,28,13,27,12,12,15,21,15,13,12,13,11,9,4,20,24,44,9,14,13,15,5,14,11,32,8,4,11,11,7,19,5,10,20,20,9,4,9,25,8,10,19,31,26,48,2,15,18,8,19,20,12,22,11,13,21,6,17,10,32,11,7,14,22,8,21,14,17,7,14,14,11,8,14,10,14,16,11,29
"COG3451",13,508,18,9,17,2,9,138,921,24,4,5,16,22,555,3,14,33,2,37,12,10,5,5,148,12,599,33,23,5,9,512,14,10,5,7,316,6,89,4,1,4,57,8,9,2,4,340,0,23,34,81,2,242,23,46,9,5,38,6,148,1,6,6,3,18,193,102,1,3,30,10,11,14,18,6,3,67,67,24,11,45,6,2,114,113,76,54,0,16,21,44,15,23,3,103,65,19,10,15
"COG3452",7,58,0,1,6,0,3,67,72,3,0,5,0,5,98,0,1,17,0,37,0,1,6,1,7,0,64,3,5,2,2,15,3,2,1,0,51,2,6,0,1,2,9,2,1,0,2,13,1,4,31,47,1,31,13,22,1,3,5,0,84,2,0,0,0,19,47,16,1,0,2,4,4,0,12,0,1,50,3,3,1,9,3,1,30,59,16,17,0,5,0,9,1,5,0,5,10,1,7,0
"COG3453",3,91,27,15,6,10,2,30,81,7,10,9,13,23,116,9,9,7,8,8,6,13,9,6,16,7,119,9,7,6,4,142,18,16,9,18,34,19,7,8,7,9,1,9,4,7,6,15,6,5,4,14,2,29,7,15,12,2,9,5,39,6,4,11,7,11,66,84,2,14,5,5,10,6,6,6,4,14,6,7,14,9,2,2,8,11,7,17,9,10,5,5,9,1,8,13,6,2,11,14
"COG3454",3,140,11,4,1,3,7,4,21,2,6,20,3,150,29,3,2,1,157,5,3,4,2,3,6,2,28,7,1,4,5,79,7,3,146,14,21,8,2,4,3,0,0,1,40,2,3,6,4,2,2,18,47,20,1,4,0,1,6,12,3,5,2,9,84,7,35,12,1,1,4,7,2,4,2,9,4,7,10,3,3,3,0,3,1,4,9,12,1,2,5,3,2,2,78,6,1,0,2,15
"COG3455",3,1,10,0,0,0,2,3,4,5,0,1,2,1,11,0,1,4,3,12,1,0,1,0,4,2,10,1,1,2,1,3,0,4,2,0,20,13,0,2,1,1,4,1,1,0,3,0,0,1,5,34,0,49,1,0,4,0,1,3,7,1,0,1,2,6,5,8,1,2,4,3,0,4,2,1,0,13,0,0,11,6,0,1,6,28,9,13,1,1,0,5,2,1,2,2,2,0,3,0
"COG3456",1,0,2,2,2,0,1,8,22,1,0,0,0,2,8,0,0,6,0,15,0,1,0,0,0,1,30,2,2,0,2,2,1,1,0,0,17,10,4,0,0,0,7,1,1,0,0,8,0,2,6,32,1,71,3,3,2,1,0,0,11,0,0,0,1,5,12,5,0,0,0,1,2,1,2,0,0,17,0,0,15,5,0,1,4,20,3,5,0,1,2,5,3,1,0,6,4,0,3,0
"COG3457",0,8,7,0,0,0,0,1,1,0,0,1,4,0,17,1,1,1,0,0,0,2,0,0,2,0,1,0,3,0,0,14,1,0,1,6,2,5,3,0,0,0,3,1,0,0,0,3,0,3,0,1,0,0,4,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,3,1,0,0,0,0,1,3,1,0,0,1,2,1,0,0,1,2,0,1,0,5,2,1,0,2
"COG3458",0,1,0,1,0,1,4,25,38,2,3,5,7,2,0,2,2,64,0,1,8,5,2,4,34,2,8,12,31,9,0,13,4,1,6,4,38,0,49,12,2,3,3,6,5,2,2,11,1,7,9,1,5,1,13,7,2,1,3,4,6,7,0,5,5,13,0,1,4,9,8,3,7,0,26,3,6,1,3,3,0,36,2,7,5,3,1,29,3,6,13,3,4,24,4,36,34,8,6,4
"COG3459",0,54,4,0,0,1,1,6,21,5,1,2,1,1,135,2,1,1,6,3,3,0,0,1,5,2,26,3,10,1,6,208,1,8,7,3,17,5,14,2,4,1,0,1,0,2,1,27,0,2,4,7,0,9,5,7,0,0,1,6,12,4,1,1,0,3,12,24,1,1,4,3,1,3,2,1,3,10,4,0,5,2,1,2,7,9,4,3,2,4,5,2,2,1,0,8,7,3,4,7
"COG3460",1,18,16,3,0,2,4,12,5,1,4,2,5,8,7,5,2,12,0,0,1,4,2,3,5,1,4,2,3,3,3,3,2,1,2,14,5,20,9,0,3,6,11,5,3,6,1,2,6,7,4,0,1,1,4,5,7,1,8,3,0,5,8,4,1,9,35,4,5,0,1,7,4,4,14,6,1,4,2,6,16,10,4,5,1,4,0,7,10,0,3,9,5,13,2,14,6,2,8,13
"COG3461",0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",18,1,0,23,6,13,15,28,0,5,14,5,12,5,0,1,5,26,5,16,10,7,9,8,29,6,0,5,12,12,9,18,12,12,3,3,5,1,13,9,4,4,26,17,12,6,8,2,3,23,9,1,15,0,41,8,28,8,13,5,1,23,27,11,11,19,0,0,11,18,8,2,7,1,40,6,16,0,9,9,0,41,12,19,8,2,11,9,15,18,8,28,17,35,7,22,12,41,17,7
"COG3464",22,84,5,16,96,2,7,49,163,8,4,1,8,25,645,0,11,36,0,50,25,8,9,5,43,3,284,18,26,2,6,155,11,23,8,6,159,2,23,26,1,1,41,18,7,4,21,61,1,39,29,86,3,270,55,64,8,6,16,1,151,1,4,2,0,31,172,608,0,1,1,5,15,9,22,2,4,120,25,25,8,21,15,2,50,60,56,69,2,19,6,35,13,10,0,24,16,87,12,5
"COG3467",5,10,2,2,20,3,2,31,8,1,6,4,5,4,18,11,1,46,0,3,4,2,6,5,74,16,13,14,44,3,3,7,11,6,2,5,35,2,89,3,6,0,111,15,11,5,11,58,12,44,6,1,14,5,48,4,2,5,1,0,3,3,18,2,6,2,6,2,11,4,2,5,1,1,68,21,3,2,4,6,0,92,18,7,81,4,7,24,3,10,21,132,29,68,5,100,59,56,2,8
"COG3468",4,46,0,1,3,6,4,8,165,2,4,1,4,7,58,0,5,4,2,2,8,6,0,5,19,3,27,2,21,7,6,35,8,7,4,12,26,0,3,1,3,0,0,2,4,6,13,38,1,2,2,1,6,0,0,13,6,1,7,7,3,9,2,13,4,5,12,8,6,6,4,8,2,2,2,2,10,0,8,9,2,2,1,5,2,5,4,1,5,0,3,0,6,2,4,2,7,0,7,6
"COG3469",4,0,7,12,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,3,1,8,0,2,1,0,0,3,0,0,1,0,2,0,4,0,1,0,0,4,2,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,1,0,0,0,1,0,2,0,9,1,0,0,0,4,3,5,0,0,0,1,0,2,0,1,0,0,9,1
"COG3470",17,2,28,45,27,8,9,15,0,6,46,17,38,10,6,53,29,3,15,5,14,67,78,18,12,46,0,14,18,12,49,0,23,11,15,16,2,29,7,27,32,36,4,30,15,7,20,5,37,21,26,6,21,3,8,49,48,61,8,26,1,9,11,6,19,23,1,5,22,8,32,5,30,13,5,23,3,6,20,58,41,8,28,20,0,3,28,24,60,55,17,8,17,3,20,1,13,3,42,15
"COG3471",0,0,1,1,3,0,0,2,1,3,0,0,0,1,11,1,2,2,0,5,0,0,0,0,3,0,2,1,0,0,0,4,1,0,0,0,9,1,3,1,0,0,2,1,0,0,0,3,0,3,0,21,0,23,2,1,0,0,0,0,0,0,0,0,0,1,5,11,0,0,0,0,0,0,3,1,0,6,0,0,0,7,0,0,0,7,0,2,0,0,1,1,0,1,0,3,0,1,1,0
"COG3472",2,10,6,3,2,2,1,6,1,2,1,1,5,2,20,1,0,3,5,3,3,4,3,1,13,4,17,1,11,6,4,11,1,5,4,5,17,17,8,1,5,3,14,14,1,3,1,18,6,10,5,1,1,41,16,5,8,5,2,7,7,6,2,4,4,6,11,5,5,7,1,2,6,1,6,6,4,2,2,3,10,13,2,1,80,5,12,12,5,1,3,13,7,8,3,17,9,23,4,6
"COG3473",109,79,188,132,110,120,123,79,16,31,161,136,131,119,64,176,118,161,128,44,120,100,131,105,134,142,18,133,135,108,126,23,131,97,104,157,104,162,157,102,164,147,134,118,144,90,140,113,187,170,131,38,130,14,185,88,127,155,124,142,7,133,128,117,103,44,14,4,115,149,96,115,133,101,152,148,116,32,128,120,169,161,186,140,46,25,117,108,140,154,148,143,128,172,153,179,116,215,89,140
"COG3474",93,137,128,101,100,116,133,63,112,36,114,158,145,173,86,132,96,52,137,29,122,101,129,106,61,125,131,96,86,125,133,133,146,103,182,167,71,148,60,93,131,100,75,97,124,102,134,86,134,78,130,29,144,66,74,95,122,137,127,155,27,153,107,115,98,47,77,24,118,140,110,130,124,121,45,107,130,23,116,92,166,46,147,132,35,20,122,49,102,127,119,59,135,56,96,71,69,79,82,115
"COG3475",1,0,1,1,1,1,0,3,1,4,2,0,2,0,0,4,0,4,0,4,3,0,3,0,2,1,0,1,2,2,1,0,1,0,1,5,0,3,2,3,0,1,4,2,1,1,0,3,4,5,0,4,3,2,29,1,6,1,0,5,1,2,1,0,0,2,0,1,1,3,5,2,2,0,2,6,1,2,4,0,3,5,5,0,7,1,1,0,3,3,5,4,1,10,0,5,5,23,4,14
"COG3476",42,31,70,52,60,77,66,21,99,16,60,84,75,88,37,76,66,18,59,27,75,60,61,54,21,56,59,40,46,36,68,35,53,68,121,62,32,79,20,63,50,83,9,38,71,52,60,48,71,26,39,19,64,12,4,55,70,95,66,87,1,64,55,49,61,33,54,12,82,75,73,78,73,63,33,44,74,13,60,65,91,3,68,54,4,18,63,31,75,67,57,17,50,2,71,31,40,3,69,69
"COG3478",1,0,0,2,9,10,1,8,0,6,4,0,9,1,0,4,2,13,0,3,5,4,7,6,5,6,0,3,12,4,0,0,8,13,0,4,3,0,4,3,4,4,1,6,7,9,6,1,4,0,6,4,3,0,4,7,11,17,0,3,0,14,15,1,0,2,0,1,1,6,0,3,8,1,10,3,11,4,3,6,0,2,3,3,7,4,4,4,9,5,2,5,9,5,1,5,12,3,3,7
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",14,0,0,21,45,37,22,27,58,10,26,19,28,32,1,12,28,19,16,17,27,23,38,28,25,26,12,14,36,28,10,0,29,34,14,19,19,0,17,8,30,36,24,26,49,23,34,30,24,22,30,16,25,2,15,17,49,51,13,9,1,39,62,22,20,5,1,1,28,19,12,38,47,24,17,10,27,16,28,24,0,19,42,28,5,9,27,4,22,34,33,34,43,15,25,14,7,16,18,35
"COG3481",24,33,0,13,19,11,0,39,5,11,16,10,6,10,15,18,11,55,15,15,14,15,29,13,29,19,11,23,43,15,12,45,9,12,14,12,23,0,35,9,26,16,40,46,17,12,21,22,17,34,36,13,15,55,54,18,13,22,12,11,11,8,22,9,23,24,5,25,17,12,10,11,13,12,33,13,12,17,3,12,0,42,29,26,106,28,22,29,9,49,16,29,16,42,17,41,37,93,21,11
"COG3482",3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3483",91,65,120,48,76,63,22,71,42,20,44,10,53,21,25,73,31,107,17,20,31,49,44,34,82,67,40,64,82,34,22,19,79,32,8,68,86,104,67,94,41,49,67,83,76,38,54,58,72,87,48,29,51,63,93,55,44,69,43,25,66,53,78,43,43,89,69,8,58,34,33,20,56,26,68,103,35,62,56,97,95,78,45,42,58,39,41,84,42,57,75,57,108,94,34,70,99,51,81,88
"COG3484",30,67,1,6,34,4,95,34,68,13,39,107,10,128,51,42,48,4,170,8,49,12,10,68,15,40,56,62,8,18,141,64,39,11,222,9,15,1,10,27,43,9,2,11,53,69,35,21,28,2,13,5,61,12,1,1,4,9,133,33,38,38,17,89,108,2,17,4,57,3,152,74,11,145,1,10,62,3,79,2,0,3,58,78,1,6,16,10,1,11,60,12,12,2,135,4,14,0,6,7
"COG3485",39,122,34,39,14,41,48,80,50,23,27,46,26,36,178,21,35,83,33,21,50,32,17,29,43,19,41,47,37,44,32,83,48,37,32,47,73,56,69,41,34,22,37,33,41,32,31,49,25,16,38,21,56,68,19,34,38,9,35,47,109,41,35,47,40,40,30,21,25,48,30,53,32,37,80,28,48,98,34,27,53,59,16,32,44,26,34,69,35,27,41,17,30,43,38,57,39,15,56,45
"COG3486",1,11,0,1,1,0,0,6,9,3,0,1,0,0,8,0,0,4,0,7,0,0,0,0,2,0,6,0,0,0,2,6,0,1,0,0,5,2,1,1,0,0,0,1,0,0,0,2,0,3,9,26,1,9,0,0,0,0,3,0,6,0,0,0,0,5,8,181,0,0,0,1,0,0,2,0,1,13,0,0,0,2,0,0,5,11,1,3,0,0,0,1,0,2,0,1,4,0,2,0
"COG3487",4,64,93,11,6,8,1,4,30,3,3,4,27,4,54,3,13,12,2,12,5,6,2,7,12,6,32,9,10,2,2,44,11,8,8,10,61,49,8,12,4,2,5,5,6,2,9,2,5,8,13,22,8,69,19,5,19,2,7,8,16,9,2,6,3,16,38,38,6,3,5,3,14,3,3,5,5,22,5,9,32,8,3,9,2,23,9,26,9,5,4,9,7,6,2,10,8,5,8,7
"COG3488",11,149,84,20,18,18,8,14,49,4,21,28,44,9,45,19,14,19,18,26,34,18,21,18,30,22,62,16,18,9,18,71,18,19,19,15,39,69,17,76,16,22,18,22,35,10,40,19,10,23,41,36,16,66,52,10,58,21,25,32,23,8,21,11,17,28,32,32,21,8,40,16,36,18,22,11,23,28,14,37,52,19,13,15,6,55,67,59,42,13,21,15,16,14,22,19,34,12,17,10
