"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4566",21,1,3,3,2,1,0,3,2,7,3,3,118,16,13,1,4,63,8,6,0,1,7,6,2,2,6,54,14,2,66,0,152,2,40,14,1,3,9,0,8,2,2,13,6,1,15,0,6,4,1,36,7,11,100,39,2,10,10,4,25,15,7,2,2,4,2,1,17,28,4,29,4,3,3,2,1,8,0,0,2,19,2,0,0,2,13,2,3,12,7,1,3,0,3,7,18,1,2,2
"COG4567",56,105,106,100,89,116,88,106,93,62,64,103,62,46,40,105,99,90,39,77,77,108,111,69,85,115,125,47,50,72,41,102,22,72,46,33,88,100,94,116,66,86,80,42,80,100,40,102,186,97,103,37,81,44,53,52,103,42,41,47,30,89,64,89,102,34,91,94,40,23,77,35,143,48,83,115,109,41,130,114,94,34,163,68,99,116,42,94,118,39,36,102,81,106,45,67,54,66,102,107
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,32,0,9,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,15,1,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0
"COG4569",6,4,12,3,5,3,4,8,6,4,8,9,40,8,42,20,8,14,7,1,10,10,14,5,6,2,5,17,3,16,44,13,18,6,53,5,6,9,14,4,10,5,5,3,8,9,13,7,4,9,9,26,7,128,33,12,7,13,0,3,32,6,8,11,28,11,6,14,27,25,5,16,22,4,9,1,10,56,6,6,8,38,9,5,7,15,2,15,8,4,5,13,12,16,7,15,111,6,6,33
"COG4570",1,0,0,0,0,5,2,0,3,7,0,3,12,0,301,1,0,7,3,4,0,0,1,0,4,3,2,3,2,4,1,1,30,4,94,88,1,3,1,3,0,1,7,0,0,4,2,0,1,1,2,22,1,1,117,59,2,2,1,5,534,5,1,9,1,4,0,5,7,22,3,0,0,2,1,3,1,2,3,0,4,5,2,2,2,3,0,1,0,3,3,2,2,6,2,5,1,3,11,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,2,1,2,2,1,1,3,1,0,1,1,1,1,9,13,1,1,0,3,8,6,2,1,1,1,2,10,0,3,0,3,26,3,0,1,2,6,1,1,1,5,2,1,1,6,1,0,0,1,0,1,4,0,4,2,0,0,3,0,0,2,1,1,6,35,10,5,0,0,0,1,2,3,1,0,0,1,0,1,3,5,1,0,0,0,3,10,0,0,2,0,3,1,0,1,1,4,2,0
"COG4574",0,0,0,0,3,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,4,0,5,0,0,0,0,0,2,1,0,1,0,4,0,1,8,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,7,0,3,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",2,0,2,2,0,0,0,1,3,3,0,0,1,4,0,2,1,0,3,8,0,0,0,0,0,0,1,5,4,1,3,0,0,0,0,0,0,0,2,0,1,2,0,2,3,1,4,2,0,1,0,0,2,1,1,0,0,1,6,5,0,4,3,0,1,0,0,0,1,0,1,2,0,3,2,2,0,0,1,0,0,3,0,2,1,1,4,0,0,0,5,0,1,1,1,3,2,1,0,0
"COG4577",8,31,62,56,61,36,8,54,30,49,50,43,0,13,0,5,36,0,13,8,7,21,12,63,48,16,28,2,11,11,1,20,1,60,0,5,40,41,31,32,61,27,42,7,15,15,101,14,9,38,45,0,22,2,0,0,3,79,7,12,1,16,7,44,34,8,24,24,89,0,14,12,15,5,25,26,15,8,11,0,28,14,13,59,53,49,10,34,12,34,21,19,60,4,6,34,13,80,37,1
"COG4579",90,19,10,27,21,10,4,7,4,20,22,12,32,96,70,24,22,25,102,69,35,12,19,3,11,12,11,89,94,19,74,9,13,14,101,6,42,16,17,12,26,9,23,75,18,50,19,15,24,28,9,36,21,208,3,125,5,17,62,63,50,25,34,21,67,89,29,7,92,25,44,143,16,107,33,12,33,146,23,11,18,66,5,11,5,9,81,10,12,30,107,9,17,34,82,57,140,17,26,16
"COG4580",0,0,1,0,0,0,0,0,0,1,0,1,21,1,7,0,0,26,2,0,0,0,4,0,0,0,1,6,4,1,2,0,6,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,8,4,7,0,0,0,1,13,3,0,0,0,0,0,0,3,21,1,3,0,2,1,0,2,4,0,0,2,33,1,0,0,2,0,0,1,0,0,0,0,1,1,1,3,0,1,0
"COG4581",81,212,362,340,385,258,112,422,233,345,317,349,9,108,70,108,174,0,64,77,118,219,128,408,319,154,139,102,70,141,5,224,280,302,30,71,218,390,204,299,476,202,357,68,79,184,435,179,54,149,232,0,177,4,86,7,89,440,55,48,95,84,52,276,173,117,201,166,288,3,211,41,113,65,187,206,122,35,126,116,274,63,228,253,421,270,81,197,103,248,94,174,298,87,66,218,179,418,372,445
"COG4582",12,5,4,7,8,11,3,6,3,11,6,4,10,10,19,9,7,7,12,2,19,11,6,1,2,11,7,19,9,9,3,9,0,9,24,7,10,2,12,4,3,4,6,3,7,7,3,16,2,11,6,1,12,90,2,43,13,8,9,13,9,10,15,8,31,0,10,4,20,4,9,55,10,16,7,7,5,37,13,7,5,31,9,8,6,5,7,9,9,17,8,11,7,17,2,19,49,1,6,21
"COG4583",58,76,68,51,74,79,81,84,71,54,60,99,7,39,21,108,90,41,65,75,113,85,101,63,41,115,62,35,46,75,19,72,12,67,5,17,78,62,70,91,44,78,65,61,69,72,25,75,95,84,46,25,72,1,13,6,69,25,26,31,14,39,37,53,42,40,55,61,12,8,62,25,60,39,39,37,70,14,52,64,39,14,78,47,65,48,33,76,50,22,28,43,41,50,38,33,21,41,51,90
"COG4584",163,12,51,40,25,3,9,7,8,41,43,33,427,106,305,3,42,320,76,468,0,31,77,10,22,2,23,388,128,86,338,8,153,43,107,35,45,22,48,5,137,16,5,35,28,11,165,8,18,34,6,117,6,2479,148,581,11,143,669,496,232,36,50,15,242,60,9,7,558,236,27,725,78,51,13,10,22,405,28,3,24,457,11,19,3,21,58,7,16,113,64,29,21,134,61,207,1288,12,45,7
"COG4585",61,9,20,48,21,10,22,4,12,22,12,16,133,48,147,8,31,287,68,169,7,16,25,3,6,5,21,241,78,21,269,6,534,16,275,30,18,9,12,6,52,26,15,63,24,14,114,7,13,16,7,98,16,341,231,236,15,100,153,112,142,53,64,8,73,27,10,10,115,666,16,265,31,64,18,23,16,130,12,9,14,118,6,20,2,8,90,10,5,67,32,15,13,37,20,77,177,3,28,19
"COG4586",7,57,68,89,113,62,37,88,41,87,79,75,4,7,5,18,30,0,15,26,16,36,33,97,49,28,26,8,8,26,1,31,0,81,7,6,47,90,57,56,73,48,64,9,25,18,135,20,10,40,34,1,27,2,1,20,5,110,18,19,0,6,14,31,19,6,31,27,87,0,16,3,7,5,28,34,15,2,17,12,14,13,15,50,46,44,5,22,19,44,18,24,50,16,3,27,23,56,38,8
"COG4587",6,45,70,56,75,38,16,73,40,43,60,63,1,1,2,17,21,0,7,11,4,26,31,84,20,10,20,4,7,18,1,28,0,42,6,3,27,45,29,38,77,23,39,7,14,22,130,20,5,14,46,0,31,3,0,18,7,113,29,22,0,8,10,35,18,5,33,18,94,0,7,2,14,2,14,50,20,2,11,0,32,14,16,48,67,38,4,29,28,44,8,40,53,18,8,30,18,85,42,2
"COG4588",3,1,0,0,0,1,0,1,0,0,0,0,3,1,2,0,0,30,0,0,0,0,0,0,0,0,0,6,2,0,2,0,21,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,3,0,3,10,33,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,20,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4589",4,5,2,2,8,5,2,2,5,9,6,6,6,2,11,7,9,1,5,3,9,7,4,3,7,8,5,7,1,7,4,5,2,6,9,3,3,6,10,1,7,4,6,4,5,9,8,9,5,14,1,0,10,9,0,48,1,7,3,1,24,8,8,6,5,7,4,3,17,5,0,4,4,6,7,2,14,5,5,5,5,12,7,5,3,7,0,6,7,12,17,5,5,3,1,7,1,0,4,2
"COG4590",12,11,7,13,13,21,1,8,1,12,9,4,45,8,88,4,12,53,16,3,1,4,7,1,9,4,4,81,8,13,124,6,10,12,86,9,3,7,9,2,13,7,9,5,6,15,22,16,23,28,10,51,6,219,4,110,2,22,14,16,64,15,18,10,66,15,13,2,63,39,6,103,19,7,13,6,13,87,25,1,5,77,5,5,5,1,3,5,10,31,10,7,16,13,2,34,95,7,15,0
"COG4591",380,269,283,281,218,281,380,207,270,253,223,224,158,433,107,326,308,169,389,478,339,334,303,232,187,292,265,256,350,313,308,303,126,217,119,104,319,244,296,272,230,306,184,383,297,311,243,314,273,221,393,227,468,295,163,275,586,338,683,658,131,425,480,363,295,636,453,476,307,494,413,337,418,695,400,450,444,434,489,551,424,357,432,418,371,420,547,424,513,382,567,444,335,517,619,417,398,291,364,484
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,4,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4597",196,222,281,271,199,273,274,198,243,194,245,271,106,171,66,244,313,106,146,279,271,219,309,297,270,328,306,116,149,271,58,257,48,249,35,93,368,230,256,300,165,277,291,186,231,266,192,320,293,288,304,137,254,16,76,29,294,245,142,175,72,227,195,297,211,132,268,254,164,60,297,76,250,193,228,282,277,97,256,355,283,121,349,321,246,287,164,260,241,189,161,298,182,247,174,200,138,186,217,383
"COG4598",33,16,11,4,6,4,15,11,34,8,4,12,37,56,22,10,8,85,50,30,5,12,23,10,9,3,5,36,52,8,30,13,17,5,7,1,5,11,13,6,11,26,18,45,9,6,10,4,36,23,12,54,12,5,16,24,10,10,8,25,30,8,21,16,9,25,12,15,18,50,2,36,27,23,15,2,26,39,6,2,7,30,9,7,13,3,43,13,12,9,33,20,8,7,42,32,30,9,19,8
"COG4603",212,193,227,166,144,205,144,186,269,163,128,215,135,278,57,205,216,158,254,237,200,132,168,189,193,224,246,234,190,212,68,197,214,151,30,56,267,205,215,232,149,279,266,244,239,216,124,206,144,215,258,188,198,34,113,67,206,95,172,212,67,166,148,216,166,210,239,214,103,72,209,125,193,267,209,203,141,130,192,286,222,83,220,214,181,227,244,228,238,150,239,256,173,175,192,168,166,192,162,209
"COG4604",6,0,0,1,0,1,0,0,2,0,0,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,11,5,1,5,0,33,0,0,0,0,1,0,0,3,1,0,3,0,0,0,1,0,0,0,28,0,4,17,1,1,0,0,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,4,1,0,0,0,0,0,1,0,1,0
"COG4605",3,0,1,1,0,0,0,0,0,0,2,0,21,2,1,0,0,3,0,0,0,0,0,0,0,0,1,22,2,0,3,0,49,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,21,0,5,24,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4606",3,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,3,0,0,0,0,0,0,0,0,0,13,2,0,10,0,54,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,45,0,7,31,1,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4607",6,1,1,1,1,0,0,0,1,0,0,0,32,4,3,0,1,17,0,0,0,0,3,0,0,0,0,28,3,0,8,0,66,0,8,0,0,0,2,0,3,0,0,1,1,0,3,0,0,1,0,50,0,11,27,6,1,2,0,1,7,5,3,0,0,0,1,0,0,1,0,3,1,0,0,0,0,1,0,0,0,15,2,0,0,0,1,0,0,1,1,0,0,0,0,2,6,0,2,0
"COG4608",443,83,84,147,86,107,103,92,125,175,113,100,229,514,46,154,136,159,419,292,147,95,75,66,174,142,155,282,473,96,178,114,147,90,87,55,175,91,182,121,101,107,160,442,273,161,80,168,159,164,181,251,124,39,121,26,108,94,330,376,51,368,383,129,107,134,124,93,82,58,156,218,105,469,114,147,142,257,181,113,170,332,87,109,102,106,453,118,80,259,458,78,169,179,428,230,249,117,91,149
"COG4615",4,0,3,1,2,0,5,0,2,9,0,3,55,4,10,0,3,28,1,10,0,2,0,0,0,0,0,21,9,2,46,0,19,1,14,3,1,1,2,0,9,1,0,1,4,1,2,0,0,0,0,178,0,11,4,5,1,1,4,8,28,2,1,0,0,10,0,2,6,135,1,65,2,3,1,3,3,17,0,0,3,8,2,0,0,0,0,1,1,7,3,5,1,2,3,8,3,0,7,5
"COG4618",6,7,1,3,3,2,4,6,4,9,1,9,255,3,18,3,4,177,4,3,0,9,6,5,8,5,3,19,2,5,153,0,59,4,43,4,3,3,8,2,6,2,2,8,13,6,13,2,11,12,7,326,1,14,122,28,1,12,7,4,29,2,4,3,27,8,3,4,9,72,3,31,8,4,12,8,8,15,5,1,1,34,1,13,3,8,7,3,6,7,5,4,13,5,3,8,11,7,4,2
"COG4619",16,0,4,1,0,2,2,2,6,4,0,2,1,14,0,0,4,1,12,7,3,2,1,2,3,1,2,6,25,0,1,1,0,2,0,0,0,1,1,0,2,2,2,23,8,0,2,4,1,0,9,20,1,0,1,1,4,2,9,5,1,7,7,2,0,0,2,0,2,8,1,5,0,17,4,3,2,8,1,1,4,1,0,2,2,3,12,0,1,2,16,0,3,1,17,7,9,1,1,2
"COG4623",26,42,19,32,38,29,49,24,48,27,26,15,163,49,80,47,25,256,45,12,38,42,40,33,19,28,35,88,37,43,123,40,48,38,117,14,20,32,31,18,57,37,28,25,38,48,63,25,51,53,29,35,43,170,78,153,46,40,18,29,69,32,24,21,48,106,50,47,62,203,30,119,54,38,27,18,46,118,28,24,42,84,34,33,23,29,17,37,24,31,52,47,37,47,33,64,78,19,34,46
"COG4624",0,0,0,1,3,0,1,0,0,1,3,0,1,0,2,3,1,1,1,5,4,0,0,0,7,1,2,0,0,1,14,1,15,5,2,0,1,3,4,0,0,0,1,1,0,3,2,3,0,0,0,17,1,1,20,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,9,1,0,0,3,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0
"COG4625",19,9,17,13,11,10,9,23,12,8,5,23,362,20,26,4,18,63,13,24,3,23,15,18,44,17,10,103,10,8,54,5,421,21,22,10,12,17,20,21,48,8,25,7,28,5,46,12,32,20,26,7,14,11,30,183,3,49,25,16,3,32,9,18,6,5,7,20,43,64,25,19,22,2,34,29,25,20,13,11,15,27,11,24,17,22,21,1,30,21,10,14,10,10,5,10,18,33,21,31
"COG4626",9,1,10,3,0,4,2,5,2,2,5,2,58,13,1102,1,0,134,8,3,0,6,5,2,3,3,1,28,8,7,38,2,100,5,406,339,1,3,3,1,6,8,4,5,6,1,7,1,7,13,2,37,0,7,216,145,1,11,4,0,1758,18,4,1,1,24,0,7,26,57,6,6,1,2,5,0,13,6,0,9,5,17,5,4,1,1,5,3,2,10,4,4,5,11,4,1,5,3,29,6
"COG4627",5,9,11,6,12,7,16,20,6,10,6,19,12,3,15,8,15,1,5,6,7,13,24,17,10,7,11,4,9,8,3,11,5,17,45,49,9,14,18,13,17,9,19,2,8,11,12,7,9,8,10,50,11,1,18,34,12,12,16,7,20,12,6,21,8,15,9,12,11,5,18,4,5,5,12,14,8,4,7,17,15,7,16,15,10,20,9,7,9,8,7,2,15,10,6,16,4,15,15,19
"COG4628",0,0,0,1,0,0,0,1,0,0,2,0,2,0,16,0,0,0,5,0,0,1,3,1,0,0,0,9,1,0,14,1,0,1,4,0,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,24,0,20,0,1,1,1,7,0,0,0,2,15,1,0,2,2,2,18,3,2,0,1,0,19,0,0,0,10,1,0,0,0,0,3,2,1,4,2,1,0,0,8,8,0,1,2
"COG4630",202,85,101,97,124,150,115,101,149,99,142,126,108,197,70,178,177,110,231,219,192,72,67,63,98,150,170,166,208,145,41,107,33,109,19,40,215,146,155,123,90,150,147,213,113,121,66,171,75,65,169,65,150,163,39,96,126,78,161,222,67,182,172,190,93,98,188,170,96,61,159,151,73,206,115,126,89,182,184,154,132,100,115,117,115,125,193,128,67,89,181,184,82,158,191,135,142,116,79,43
"COG4631",345,133,154,156,229,209,179,161,248,140,200,164,172,282,109,246,289,161,332,304,256,73,124,117,189,259,271,254,339,229,65,179,36,185,32,74,342,227,249,214,152,223,232,353,208,162,111,291,113,127,255,107,253,221,46,152,187,125,167,269,106,238,251,249,191,174,249,232,165,74,256,280,160,301,199,222,128,252,245,231,176,190,188,207,180,221,283,203,73,153,273,292,116,257,328,210,213,173,146,73
"COG4632",11,0,6,11,7,0,11,5,5,6,11,2,0,17,1,7,11,0,18,6,2,1,1,2,7,9,9,17,16,4,0,2,49,10,4,2,8,1,13,1,5,5,3,10,8,5,4,7,1,1,4,0,3,4,17,0,10,7,17,32,2,2,14,6,1,0,2,4,10,0,7,5,0,28,18,7,4,10,11,13,8,21,3,4,5,5,13,1,1,17,14,6,2,20,11,6,14,2,6,3
"COG4633",3,2,1,2,4,1,0,1,0,9,3,1,5,2,10,0,0,16,10,3,0,1,7,0,2,0,0,14,4,3,15,0,3,1,19,1,3,1,0,0,3,2,0,0,1,0,2,0,0,2,1,0,0,70,8,52,0,3,7,10,2,2,0,0,21,0,0,0,8,24,2,50,2,4,1,0,0,37,0,0,1,8,0,2,0,1,1,0,0,10,0,1,0,6,3,14,12,0,1,1
"COG4634",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG4635",2,34,123,73,23,24,178,24,110,9,22,21,0,0,7,48,32,0,4,0,54,59,143,136,13,32,19,2,3,69,0,25,3,83,11,4,30,19,24,26,24,109,18,1,78,20,118,9,19,28,15,4,10,6,2,0,62,78,0,0,2,10,0,9,3,17,28,77,52,0,12,2,14,1,67,6,15,1,5,111,18,10,12,67,22,52,5,21,71,9,2,111,4,62,1,8,18,17,30,18
"COG4636",0,0,1,2,1,0,4,0,1,0,0,0,4,1,0,0,1,3,2,0,0,0,0,0,0,1,1,3,9,0,5,0,2,0,11,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,3,5,0,1,2,4,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0
"COG4637",5,0,5,5,1,0,1,0,0,4,2,2,91,9,10,0,2,13,4,7,0,3,0,0,1,0,0,43,4,1,14,0,66,0,4,1,0,0,1,0,8,6,2,3,8,0,9,0,2,1,0,0,0,39,17,5,0,4,4,9,26,5,5,0,0,5,0,0,13,27,0,80,0,2,4,0,1,3,0,2,3,12,0,1,0,0,5,0,1,24,4,2,5,3,1,2,10,3,0,1
"COG4638",997,655,443,604,846,782,465,593,473,828,834,553,673,1098,214,1041,850,293,1101,307,1027,622,469,529,799,842,751,669,1051,713,912,730,263,651,448,216,1003,657,868,604,585,607,666,1149,927,987,508,923,550,710,744,348,965,164,385,143,725,513,389,491,264,894,856,640,656,935,906,614,533,160,820,641,555,950,706,780,533,641,1054,616,604,828,590,600,583,680,1108,898,399,770,1230,646,922,757,1036,634,744,669,553,665
"COG4639",5,3,12,5,8,4,1,6,0,5,2,6,0,0,13,0,1,0,1,2,0,2,2,7,6,5,14,4,1,2,0,3,47,3,11,5,0,1,3,7,9,4,14,1,1,54,29,3,0,2,15,2,0,1,2,4,1,30,3,0,9,2,2,11,1,0,2,0,9,2,1,0,1,0,13,10,1,0,1,0,17,81,1,18,9,3,1,0,2,3,1,3,4,0,0,5,4,10,9,0
"COG4641",26,12,9,9,9,8,7,9,7,17,8,10,36,17,211,7,5,24,21,13,5,6,6,7,6,10,10,14,19,3,10,7,36,4,45,171,2,14,11,5,7,6,10,13,24,4,23,5,7,2,4,16,6,54,35,65,8,15,35,17,467,24,7,4,24,9,11,3,21,48,15,18,7,12,11,11,8,18,11,7,8,27,10,6,6,7,14,2,8,19,12,6,13,15,22,10,7,6,6,8
"COG4642",670,111,146,175,166,138,118,84,79,116,123,65,38,720,39,118,110,102,615,764,125,160,104,73,168,149,158,296,795,118,25,126,6,184,30,48,256,105,148,132,139,91,165,729,121,240,104,140,115,92,199,16,149,23,26,61,112,125,519,521,73,268,431,116,111,254,132,116,92,17,128,241,86,828,126,141,123,403,175,122,152,155,72,91,112,106,724,146,80,140,616,95,158,177,715,322,339,170,165,142
"COG4643",20,10,7,6,6,4,5,20,10,14,5,35,151,16,272,5,7,29,19,40,2,16,9,37,11,5,9,54,13,28,114,3,378,12,620,410,6,14,15,13,23,8,24,13,8,10,13,0,9,25,24,331,9,138,595,77,1,17,19,34,946,9,16,25,37,30,4,5,78,167,8,45,11,20,12,13,24,45,7,5,18,41,7,6,10,18,40,11,5,21,18,9,22,19,15,27,94,14,66,16
"COG4644",169,17,35,59,74,10,20,19,7,105,59,51,496,126,269,4,107,236,142,31,1,8,65,11,33,2,36,717,97,192,2690,7,139,94,809,108,75,11,28,7,183,79,11,12,22,23,145,4,10,38,5,83,2,2045,291,1078,4,160,102,206,191,35,58,32,454,9,5,7,540,191,52,1656,118,79,33,10,13,1226,37,6,29,361,12,28,2,12,33,7,20,199,47,86,17,158,45,288,908,5,58,7
"COG4645",4,2,0,1,0,0,1,0,0,2,1,0,3,3,2,0,0,61,3,0,0,0,0,1,0,0,0,27,5,0,7,0,18,0,12,0,0,0,1,0,4,0,0,4,0,2,2,1,2,4,0,37,1,12,37,13,0,0,0,0,1,1,0,0,6,0,1,0,2,14,1,27,0,2,1,7,1,5,0,0,0,2,0,3,0,0,7,0,0,0,0,1,3,1,1,2,0,0,0,0
"COG4646",23,1,6,7,8,1,6,5,1,20,7,8,14,18,68,1,12,18,12,3,0,2,13,2,1,2,3,179,35,6,12,3,111,3,103,43,3,5,12,0,44,2,0,4,1,2,42,2,2,5,5,48,0,117,84,143,1,22,17,5,74,6,15,9,170,11,4,3,26,526,8,235,20,3,9,19,0,81,1,9,2,42,1,8,1,1,23,0,1,66,3,11,6,9,8,40,110,1,7,6
"COG4647",1,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,12,2,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4648",2,0,0,1,0,0,0,1,0,1,3,0,4,2,3,0,0,8,5,2,0,0,0,0,0,0,0,4,2,0,12,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,3,4,1,2,0,2,1,1,2,0,0,0,0,0,0,3,0,1,0,3,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,4,0,0,0,5,5,0,0,4,0
