"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG4228",0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,1,4,0,0,0,2,0,0,0,0,1,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,6,1,0,0,0
"COG4229",0,13,3,0,1,0,0,0,8,9,0,11,0,8,11,1,2,3,12,3,2,3,1,0,4,1,13,8,0,22,2,6,22,10,1,0,1,1,1,1,1,1,0,10,22,6,2,15,5,1,1,10,0,4,11,0,3,82,5,2,7,0,5,0,8,6,1,5,1,10,4,2,9,15,4,5,7,12,0,5,1,2,0,5,2,2,9,0,6,4,5,0,5,10,2,3,14,0,0,1
"COG4230",115,294,79,332,134,89,180,94,158,161,58,382,51,162,124,96,136,185,142,104,83,118,54,119,107,72,190,76,75,134,106,65,106,170,77,156,163,116,126,149,231,146,491,181,105,240,106,126,192,72,145,359,286,152,130,104,103,320,63,94,192,81,343,75,95,129,124,148,83,86,69,428,210,139,172,97,92,113,198,135,137,84,106,176,95,79,116,125,231,114,154,96,91,179,97,282,111,189,94,138
"COG4231",124,118,146,142,172,127,39,100,196,142,109,142,104,179,109,127,413,131,172,212,181,171,40,113,124,155,172,121,110,227,138,153,108,109,95,127,384,162,135,146,151,114,29,58,105,198,130,128,208,126,121,420,62,185,200,131,429,52,142,134,138,152,165,139,196,138,484,100,146,103,148,21,186,138,136,107,119,160,171,153,420,168,184,136,205,224,170,117,169,143,107,126,159,46,111,313,185,95,122,120
"COG4232",302,250,251,434,306,273,126,221,334,283,224,211,274,295,196,206,240,177,361,294,273,260,90,299,242,285,269,231,292,255,252,282,267,261,253,370,293,252,207,337,361,302,329,206,229,258,234,240,272,262,328,309,198,225,269,297,277,355,247,317,316,295,367,217,168,250,226,238,240,290,214,292,296,303,308,204,196,225,346,249,217,238,265,339,268,263,236,322,264,248,288,279,290,167,236,274,208,304,266,262
"COG4233",143,25,121,155,50,100,53,94,191,118,119,56,119,167,111,83,45,48,141,61,72,125,32,110,114,59,144,114,120,161,116,105,129,114,104,140,64,73,122,153,189,123,34,52,99,216,115,132,166,115,145,150,83,20,53,133,45,20,120,142,149,121,139,70,116,123,34,56,113,109,73,10,152,146,191,105,90,141,152,116,35,69,76,146,48,66,156,164,63,88,116,132,134,20,124,168,144,79,111,110
"COG4235",33,86,48,87,87,18,48,16,44,57,17,86,27,33,30,29,31,24,87,41,31,39,12,15,43,17,44,32,46,46,44,36,31,44,24,14,53,30,27,25,37,25,60,40,38,125,51,30,38,20,45,136,21,35,64,31,38,216,44,23,43,50,95,20,42,31,40,51,54,27,22,150,27,42,48,25,25,40,15,32,44,51,50,30,54,41,52,21,74,56,40,22,44,61,19,89,34,59,19,27
"COG4239",52,51,72,46,106,52,17,39,58,51,69,72,65,45,55,56,84,43,115,100,90,56,13,35,54,68,62,71,37,59,64,53,47,43,48,59,85,77,54,58,71,60,11,41,39,24,59,63,55,68,54,88,18,23,97,42,84,143,45,47,50,76,68,44,66,56,67,60,79,44,70,14,62,72,55,51,45,71,62,49,72,83,87,55,85,99,61,47,67,88,59,51,97,22,59,79,78,69,43,52
"COG4240",143,103,181,63,98,168,40,153,122,151,226,73,165,117,195,184,98,88,59,75,62,165,45,216,180,74,183,168,156,186,127,185,179,134,186,197,61,89,208,151,150,168,115,39,205,1,148,159,150,204,179,58,179,32,73,211,98,12,210,166,140,130,89,122,152,156,32,145,119,153,93,86,94,171,163,196,199,176,159,165,16,99,65,153,62,94,188,196,59,88,167,183,101,57,225,29,157,148,209,154
"COG4241",22,1,25,1,0,3,5,53,6,53,37,2,7,12,29,28,1,0,4,2,0,16,2,8,19,0,13,12,25,13,0,8,34,9,26,1,1,0,49,17,7,13,0,2,39,0,36,38,9,27,3,0,0,1,2,31,7,0,62,13,17,3,2,0,53,11,0,19,21,22,2,1,9,27,2,46,83,36,10,64,0,1,1,15,0,0,20,33,1,2,14,35,2,0,43,0,22,73,28,18
"COG4242",2,20,4,4,34,4,10,3,3,3,10,24,9,1,8,5,91,16,26,54,60,6,3,3,2,34,9,8,1,17,4,9,8,6,2,0,24,37,4,5,11,10,10,12,3,3,6,11,3,6,12,20,0,62,37,2,36,0,4,10,9,10,7,10,6,8,45,17,13,13,34,24,2,9,7,4,12,5,6,5,40,33,34,13,23,40,1,4,23,22,13,3,11,12,8,15,10,8,7,10
"COG4243",95,1,99,4,4,7,42,154,20,161,69,0,26,25,82,120,3,7,26,2,6,27,17,18,95,6,39,63,30,90,5,43,137,20,102,5,8,6,125,49,28,59,0,6,109,0,66,121,40,70,7,0,1,51,5,75,16,0,131,22,33,18,7,1,105,39,6,50,72,62,10,3,9,90,8,102,151,83,16,156,4,5,7,28,0,2,30,76,2,12,23,114,8,2,117,0,58,100,58,48
"COG4244",0,5,3,3,2,2,4,1,8,4,74,6,3,5,9,20,5,5,22,2,2,2,1,10,1,2,6,9,1,29,3,3,24,18,37,6,14,2,1,63,44,107,0,8,34,1,55,24,7,85,5,3,0,11,3,1,12,81,1,31,32,5,1,0,12,32,5,13,5,11,0,5,2,54,2,10,268,8,37,1,4,7,1,23,1,2,16,89,4,7,39,1,7,6,2,0,1,109,68,48
"COG4245",0,6,2,0,4,1,0,0,0,0,1,0,0,1,0,0,6,1,0,0,2,0,0,1,4,1,0,3,2,3,2,1,2,2,0,0,4,4,0,0,1,0,0,3,2,1,0,0,0,1,0,1,0,11,3,0,2,27,1,0,0,2,2,0,1,2,14,3,6,2,0,0,0,2,0,1,0,0,1,3,4,1,1,0,2,0,0,0,3,0,3,0,3,0,0,0,0,3,2,2
"COG4246",6,8,5,0,9,1,16,3,11,11,1,20,3,7,3,8,2,2,16,7,15,6,1,0,6,5,0,2,8,10,4,4,2,7,8,4,3,4,8,6,5,3,0,2,9,52,1,4,1,4,0,43,0,2,6,7,5,14,3,12,2,4,0,1,7,3,3,4,6,9,7,3,9,5,0,16,5,7,3,6,4,3,6,5,2,4,3,8,5,5,5,7,6,5,2,61,8,7,7,5
"COG4247",91,118,33,38,14,33,71,35,101,35,25,105,57,109,30,34,31,44,42,14,35,54,8,44,39,26,23,76,51,74,32,76,34,29,31,64,26,22,35,52,62,56,8,49,31,40,42,26,27,30,47,140,22,54,35,93,9,11,48,39,55,34,41,18,25,34,5,51,39,88,7,216,106,40,44,38,36,40,75,59,7,19,17,42,25,18,64,42,28,34,46,60,29,61,37,74,33,59,31,32
"COG4248",1,0,2,6,3,1,0,3,1,4,1,0,3,1,0,2,7,1,5,2,0,0,1,5,6,3,1,5,2,1,3,1,0,1,4,0,2,0,2,3,5,0,0,0,2,0,1,2,0,2,1,6,0,14,6,0,1,0,0,1,1,2,1,3,1,2,12,0,8,3,0,2,0,3,1,1,3,2,2,6,11,1,3,4,1,0,1,0,3,3,4,1,1,1,2,3,2,6,0,0
"COG4249",25,67,46,21,69,65,8,41,44,58,61,53,62,35,36,30,271,63,60,90,88,36,14,57,59,41,51,85,47,29,49,65,34,35,67,47,150,67,42,47,62,46,79,27,38,152,48,20,40,57,44,74,31,153,86,38,243,11,35,42,42,58,25,56,36,41,285,65,52,71,41,47,42,34,40,48,33,29,65,62,341,43,79,40,114,88,50,48,70,36,39,38,58,19,46,193,50,45,59,52
"COG4251",5,184,37,37,87,3,154,4,23,19,7,340,1,8,6,1,57,58,117,35,242,14,24,18,20,79,6,3,1,2,8,4,22,10,4,26,39,95,8,5,6,7,190,50,23,212,18,8,1,44,0,121,3,166,86,6,21,52,10,29,8,13,17,7,4,5,35,83,67,17,24,410,37,4,1,13,19,0,2,41,25,61,96,2,59,55,6,3,150,126,78,6,17,123,0,116,1,130,6,0
"COG4252",226,79,129,153,129,224,1631,280,179,112,192,92,168,246,250,184,269,139,154,150,100,163,882,187,212,153,218,181,197,202,196,172,122,340,180,187,245,131,176,152,167,232,92,2334,139,1417,176,138,212,168,163,539,186,553,136,252,285,55,249,216,183,163,186,196,224,165,371,201,192,152,200,22,146,183,169,302,130,158,295,160,321,165,119,261,165,148,237,145,157,145,165,177,197,855,172,944,130,114,219,209
"COG4253",0,0,0,0,19,0,27,0,1,2,2,3,0,0,0,0,2,2,0,1,2,0,58,0,1,5,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,6,0,0,1,0,0,0,0,5,0,4,2,0,1,10,0,0,0,1,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,1,1,10,5,0,2,0,0,0,10,6,4,0,1,3,0,1,1,6,3,0
"COG4254",15,21,15,4,7,20,144,14,1,9,29,18,21,3,8,26,24,23,21,13,21,6,31,11,22,18,11,19,18,12,21,20,18,6,15,14,33,13,20,29,23,27,13,169,18,52,17,13,11,29,5,29,4,11,33,14,41,15,13,20,16,8,3,24,9,20,34,17,10,13,23,4,6,15,10,18,7,12,32,21,38,20,23,4,19,15,3,15,20,14,11,10,13,44,14,51,8,6,23,12
"COG4255",0,2,0,2,3,1,1,1,0,0,1,0,2,0,1,1,1,2,3,0,3,0,3,1,0,4,0,1,1,1,1,3,1,2,0,0,1,1,1,0,0,0,15,0,1,0,0,1,1,1,0,5,12,4,0,0,0,1,1,2,1,0,2,11,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,7,3,1,1,4,0,0,3,3,2,1,1,0,0,5,1,1,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,149,58,31,251,175,0,2,4,5,3,41,157,24,6,6,125,521,111,117,246,67,8,115,4,246,14,8,10,8,278,77,34,9,0,12,115,263,3,10,0,1,0,2,75,38,9,59,12,3,41,182,23,5,252,5,49,2,29,13,0,92,21,334,11,4,13,113,64,9,182,4,7,9,41,1,2,16,0,2,36,178,284,4,212,281,10,1,162,151,8,3,154,11,4,54,13,12,7,2
"COG4258",0,22,2,4,26,0,4,1,1,0,0,9,0,2,0,0,17,16,3,15,50,0,1,1,4,10,2,4,2,0,1,0,1,0,2,7,16,23,1,7,1,0,9,10,2,27,0,3,0,15,0,64,1,11,20,0,9,4,0,0,1,1,2,2,0,1,33,14,2,1,2,11,0,1,0,11,3,0,0,0,22,4,26,1,22,13,1,4,25,10,18,1,1,22,0,37,0,13,1,1
"COG4259",0,15,0,0,0,1,3,0,0,1,1,8,1,1,0,1,2,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,6,1,0,3,0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,0,0,3,0,4,1,0,0,1,0,0,1,1,2,0,0,1,0,0,0,5,0,0
"COG4260",2,3,11,4,8,1,2,11,2,20,11,8,5,1,7,5,7,4,11,4,18,4,3,1,8,6,3,3,5,3,1,2,2,6,2,4,1,6,5,5,6,7,5,2,6,14,4,6,1,15,2,19,0,10,11,4,3,4,2,12,6,1,4,3,11,1,5,5,11,4,11,0,1,7,1,10,23,3,2,11,7,3,10,2,3,3,1,4,4,3,7,4,8,1,12,23,1,11,6,7
"COG4261",0,11,1,0,12,1,2,0,0,0,0,4,2,0,0,0,9,4,0,6,15,0,4,1,0,1,0,3,0,2,0,1,0,0,0,1,5,7,1,2,0,0,3,5,0,29,0,2,0,3,0,51,0,3,9,0,1,5,0,0,0,0,1,0,1,0,12,5,0,1,0,3,1,0,0,3,0,0,0,0,8,0,14,0,8,4,0,0,8,3,3,0,2,15,0,22,0,3,1,0
"COG4262",2,16,4,17,15,1,3,0,1,4,2,15,2,4,3,1,40,8,41,26,21,1,3,6,1,17,5,6,7,3,4,4,9,18,2,4,22,13,1,15,1,1,2,1,4,0,4,3,0,3,6,8,20,13,20,4,33,0,6,6,1,2,22,7,3,0,26,14,14,6,21,4,1,2,5,2,2,3,0,1,10,41,25,2,11,18,0,2,14,39,13,1,15,20,13,0,2,4,2,1
"COG4263",0,9,0,13,4,1,7,0,1,0,0,12,2,0,2,0,20,8,6,0,7,1,2,0,3,1,2,2,1,2,2,0,0,0,6,0,34,3,2,1,0,3,0,8,1,78,1,0,0,1,0,61,15,10,15,0,21,8,0,2,0,0,11,0,2,4,18,11,2,5,4,8,0,0,0,4,4,4,1,2,19,0,3,0,20,2,0,0,10,3,0,2,1,3,0,43,8,2,0,1
"COG4264",0,13,1,0,6,0,19,0,1,3,0,26,2,4,0,0,6,8,17,2,6,1,13,1,4,1,2,1,3,1,1,2,7,6,1,2,2,3,2,1,3,2,0,18,3,14,1,4,0,0,1,9,0,21,7,0,0,6,1,1,1,0,0,0,0,2,3,15,3,1,8,55,3,1,0,19,4,0,1,2,4,0,0,0,1,1,2,0,25,8,20,3,3,24,0,4,0,4,1,0
"COG4266",22,40,50,29,82,59,4,31,19,42,60,26,80,27,73,38,62,69,22,51,41,63,9,66,34,50,78,50,35,54,63,77,35,49,21,78,71,57,45,53,65,48,46,5,42,7,46,43,91,37,96,21,103,29,79,48,117,7,42,96,119,80,73,122,88,98,122,63,49,65,101,12,40,73,108,36,34,88,81,40,114,92,95,98,107,97,40,32,91,54,96,35,83,25,77,8,110,40,112,92
"COG4267",0,6,0,0,2,0,3,0,0,2,1,11,0,1,0,0,1,1,3,3,0,1,4,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,26,1,0,1,2,0,0,1,9,0,0,7,0,2,2,1,1,0,1,1,2,0,1,0,5,9,0,2,4,0,2,0,5,0,0,1,3,0,0,1,0,0,1,0,0,2,4,2,0,0,13,0,7,0,4,0,0
"COG4268",3,18,8,9,8,5,11,4,0,4,5,62,4,3,5,7,14,14,14,6,23,7,1,4,6,7,2,3,1,4,24,6,5,4,3,4,10,9,6,11,12,9,9,9,6,7,2,10,1,4,4,9,1,17,22,0,9,5,3,3,8,3,6,15,8,10,16,6,16,3,0,78,0,12,6,7,23,3,3,19,12,9,11,2,9,9,0,7,9,17,6,6,13,10,3,8,1,25,4,9
"COG4269",5,50,13,1,42,4,26,5,15,18,1,15,2,6,10,5,18,13,17,41,35,4,3,3,13,24,7,5,3,13,4,6,5,6,2,1,17,30,13,1,3,3,12,20,3,61,6,6,9,7,2,20,0,19,41,9,15,19,12,8,2,4,5,4,8,4,22,17,17,11,13,18,8,3,5,11,3,10,0,13,22,13,30,3,28,34,27,3,31,16,8,6,10,20,4,28,14,13,11,2
"COG4270",46,6,26,46,20,32,3,13,26,22,22,8,25,26,19,17,13,15,29,37,23,51,10,35,24,33,25,38,34,31,29,23,39,47,31,44,16,18,14,41,51,40,14,12,22,4,32,42,16,32,64,16,18,12,15,26,9,0,21,28,38,45,22,20,17,39,9,9,31,51,33,9,25,44,43,27,21,23,48,24,6,23,20,29,22,15,14,29,14,22,20,33,29,6,34,1,29,17,33,28
"COG4271",0,7,1,0,1,0,8,0,0,3,0,7,0,0,0,0,2,0,3,1,2,0,0,4,2,2,1,2,0,0,0,0,1,0,7,0,4,0,1,0,0,0,0,5,2,1,1,0,0,2,0,3,0,6,7,0,0,4,0,0,0,0,0,0,0,0,1,7,3,2,0,4,0,0,0,3,0,0,3,6,1,5,1,0,4,1,0,0,4,5,3,0,0,10,0,8,0,5,1,0
"COG4273",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4274",41,19,22,6,34,46,1,28,37,20,40,16,35,42,46,54,30,24,11,20,30,20,11,41,36,29,46,37,34,46,53,35,13,31,66,47,26,34,48,31,42,51,56,7,20,0,23,18,57,36,34,0,37,13,31,25,34,0,25,36,40,32,11,47,27,52,36,39,18,40,34,1,50,37,34,46,20,46,50,35,44,37,35,46,29,44,49,70,23,20,36,45,44,3,40,0,37,9,41,60
"COG4275",0,11,0,2,1,0,13,0,1,2,1,30,0,1,0,0,7,7,11,7,3,0,7,0,5,1,0,0,0,0,0,0,3,1,0,1,2,6,4,0,1,1,0,32,0,9,2,0,2,0,0,10,1,15,8,1,0,152,2,0,0,0,3,0,1,0,0,2,3,0,1,21,0,1,0,5,0,0,1,6,0,0,5,0,1,0,1,0,4,6,6,0,1,21,0,7,1,31,0,0
"COG4276",47,27,97,31,40,62,8,30,22,33,50,30,72,27,38,30,22,8,102,69,39,63,14,48,22,98,22,74,70,27,63,73,78,45,43,70,66,44,19,66,41,62,32,19,31,7,107,67,24,51,78,16,8,22,42,23,45,0,28,65,43,78,22,72,31,68,36,29,119,77,124,12,16,52,91,26,60,48,97,23,36,78,63,38,35,45,6,22,36,114,60,21,83,14,64,16,43,53,53,43
"COG4277",0,7,7,6,32,1,38,1,2,5,1,73,0,0,1,0,5,9,14,3,39,0,2,0,1,15,1,0,0,2,4,0,1,0,1,2,1,16,2,0,2,1,0,25,0,46,3,1,0,3,0,44,1,27,13,0,1,13,0,2,2,1,5,0,0,3,0,10,21,7,5,52,6,1,1,1,0,1,1,8,1,8,19,0,9,5,2,2,20,6,14,1,1,17,0,23,1,11,5,0
"COG4278",5,3,4,1,5,2,6,0,0,0,0,0,0,0,1,5,2,2,6,11,7,1,1,2,4,2,0,2,2,0,2,0,6,1,1,3,6,10,2,4,0,4,0,7,1,1,4,6,0,0,1,3,0,11,8,0,5,0,0,5,0,5,0,0,1,0,5,2,6,2,5,1,0,2,2,7,0,3,10,5,2,2,5,2,5,3,1,0,7,2,8,0,7,11,0,1,2,3,1,1
"COG4279",2,1,1,6,0,0,1,4,14,4,0,1,7,6,28,2,4,0,10,0,0,2,4,0,4,0,39,12,0,57,1,26,14,8,0,0,3,0,2,3,0,2,0,0,16,12,9,13,24,1,2,12,0,0,0,1,4,0,2,0,6,1,4,0,35,11,4,3,1,5,7,0,8,33,0,1,2,38,0,3,0,0,1,3,0,1,12,0,0,0,9,0,5,1,8,8,21,8,0,7
"COG4280",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,4,7,3,13,7,2,4,3,8,3,8,7,0,3,3,11,12,7,13,12,5,2,4,3,15,0,7,2,4,5,7,2,0,0,7,9,10,3,4,2,4,0,2,10,2,5,9,3,10,1,3,6,4,15,1,10,0,1,3,1,7,8,4,3,7,7,9,10,11,6,2,2,5,6,13,3,2,5,6,6,9,12,1,19,14,1,1,10,12,4,2,7,2,3,2,5,9,4,0
"COG4282",0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4283",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4284",8,7,20,6,6,0,0,2,15,5,6,9,14,3,5,1,24,2,32,22,8,12,3,2,7,15,6,11,3,4,8,10,8,11,4,0,31,12,5,10,7,6,3,15,23,18,32,8,7,5,6,8,3,5,7,5,37,0,6,10,4,18,11,4,14,10,55,5,14,4,10,4,5,17,12,3,6,1,1,1,55,29,12,12,7,18,20,8,7,27,11,6,18,2,3,23,8,11,4,6
"COG4285",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG4286",0,7,1,16,1,0,1,0,2,0,2,0,0,4,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,3,2,0,1,0,0,0,0,0,0,5,4,3,3,1,1,0,1,2,5,1,32,0,0,1,2,2,1,0,2,8,0,3,0,1,10,0,1,0,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,6,6,8,1,0,1,0,4,3,0,1,1
"COG4287",20,19,18,36,36,21,2,5,13,8,40,19,35,9,17,8,88,22,47,60,28,30,7,19,16,38,11,23,14,24,24,22,21,25,10,28,68,44,11,18,22,19,0,5,21,26,19,35,18,31,27,23,16,72,33,19,90,0,31,38,25,23,17,17,13,16,80,19,35,23,35,2,15,21,21,12,10,10,25,7,44,33,51,17,65,39,11,10,44,29,27,13,39,2,9,26,10,21,30,11
"COG4288",2,0,0,1,0,0,2,0,3,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,3,0,1,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,2,0,0,2,1,4,1,0,1,0,1,1,1,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,1,2,3
"COG4289",0,15,0,0,14,0,3,0,1,0,0,18,0,0,1,0,5,30,2,31,26,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,15,15,0,1,0,0,0,3,0,2,0,0,0,4,0,2,0,6,13,0,3,0,0,0,1,0,0,0,0,0,11,9,0,0,2,1,0,0,0,0,0,0,0,1,2,0,30,0,9,9,4,1,11,1,0,0,0,8,0,0,0,0,0,0
"COG4290",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,4,0,3,0,3,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,3,0,2,2,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4292",0,1,0,0,1,0,5,0,1,0,0,2,1,0,0,0,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,5,1,7,0,0,0,1,0,2,0,6,0,0,0,115,0,1,0,0,0,1,0,1,1,2,1,2,1,55,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,1,1,0,2,8,0,12,0,5,0,0
"COG4293",9,15,13,2,23,19,0,1,1,0,4,7,23,2,2,4,18,57,16,18,33,9,1,14,0,31,1,4,0,2,46,16,7,1,3,1,8,33,1,4,2,1,0,0,13,0,5,11,1,0,4,0,1,4,29,2,4,0,4,3,3,11,5,41,3,3,3,16,16,2,38,2,0,1,4,0,1,3,0,0,5,26,19,1,40,32,2,0,20,32,4,0,19,2,4,10,4,1,2,2
"COG4294",54,0,40,135,0,51,577,62,56,11,20,0,22,113,132,40,4,13,16,2,3,37,1133,30,69,8,111,14,72,42,28,32,30,182,48,28,1,4,103,23,36,65,6,958,57,375,33,17,105,30,31,32,169,98,2,45,0,27,83,26,51,31,152,15,162,43,1,53,35,18,23,7,31,61,25,173,46,22,28,34,1,18,1,90,0,0,60,24,1,12,45,26,35,604,36,344,19,26,34,94
"COG4295",0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0
