"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG5208",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,4,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,4,0,0
"COG5209",0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,2,1,0,3,0,0,2,0,0,0,0,1,1,1,1,2,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,3,0,19,1,0,3,0,0,1,0,1,3,0,0,0,0,1,2,0,0,3,1,0,1,4,0,1,0,3,2,0,0
"COG5210",3,0,1,0,1,10,3,0,12,0,1,0,27,9,3,0,12,10,13,0,13,7,0,64,0,2,0,0,5,8,11,15,25,12,8,16,33,3,0,0,3,0,17,0,0,10,4,0,2,1,49,3,52,0,2,0,4,1,2,0,9,15,0,0,5,0,0,9,60,1,71,1,2,28,1,8,6,1,9,25,0,1,1,0,1,16,0,4,15,1,2,13,38,2,0,0,73,15,1,1
"COG5211",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG5212",0,2,1,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,3,1,0,0,1,0,0,0,0,0,1,7,0,7,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,36
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5214",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,3,0,0,2,2,0,8,0,0,0,0,0,1,2,2,1,1,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,8,0,2,0,2,0,0,0,0,1,0,0,2,0,0,0,2,0,8,0,0,6,1,1,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,10,0,0,0,3,1,0,0
"COG5215",0,0,0,0,0,5,0,0,8,0,0,1,18,3,4,0,7,8,9,0,12,0,0,46,0,5,0,1,3,4,8,17,11,3,9,5,13,1,0,0,2,0,16,0,0,3,0,0,1,0,40,3,29,0,3,0,2,2,0,0,2,11,0,0,7,0,0,3,34,0,42,1,0,14,1,0,1,1,3,6,0,0,0,0,2,16,0,1,8,0,0,17,37,0,1,0,7,8,0,0
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG5217",0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,3,0,1,1,0,1,0,0,7,2,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,5,0,1,0,0,0,5,0,0,4,0,0,1,6,0,1,0,5,1,0,0
"COG5218",0,0,0,0,0,3,0,0,3,0,0,1,5,2,1,0,1,1,2,0,1,0,0,7,0,3,0,0,2,1,1,8,4,0,3,2,7,0,1,0,0,0,4,0,0,0,0,0,1,1,14,0,7,0,1,0,1,1,0,0,0,4,0,0,0,0,0,2,9,0,6,0,0,6,1,1,0,0,0,3,0,0,0,0,0,5,0,1,6,0,0,3,9,0,1,0,4,2,0,0
"COG5219",0,0,0,0,0,3,1,0,2,0,0,0,6,2,1,0,0,0,2,0,1,0,0,8,0,0,0,0,1,0,3,7,3,0,5,2,4,0,0,0,1,0,5,0,0,1,0,0,0,1,21,2,17,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,13,0,3,0,0,4,0,1,0,0,0,1,0,0,0,0,0,5,0,0,8,0,0,9,19,0,0,0,4,6,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,2,1,0,3,0,0,0,10,3,0,0,3,0,1,0,1,2,0,12,0,0,1,0,1,1,2,4,4,1,0,2,6,0,0,0,0,0,2,0,0,3,0,0,0,1,7,0,3,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,5,0,2,0,5,2,1,0
"COG5223",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,1,3,2,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,3,3,0,0,0,3,0,0,0
"COG5224",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",3,2,7,0,11,2,13,4,119,3,4,29,7,44,21,0,15,10,20,3,11,22,0,64,11,27,31,0,21,7,72,31,17,18,20,63,34,11,28,1,4,0,82,1,1,5,9,0,7,5,36,6,22,0,5,0,13,63,5,1,35,15,3,14,1,0,0,6,80,6,14,1,5,13,18,9,7,6,21,11,0,3,5,0,2,94,6,1,72,84,2,14,80,6,7,4,5,35,16,1
"COG5227",0,0,0,0,0,2,0,0,1,0,0,1,2,2,1,0,0,1,0,0,5,0,0,2,1,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,2,0,3,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,2,2,0,1,1,0,0,2,4,0,19,0,0,0,0,0,0,1,2,5,0,0,0,0,0,3,0,1,0,0,1,0,3,0,0,0,14,4,0,0
"COG5228",0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,1,0,1,0,3,1,0,10,0,0,0,0,0,0,1,2,2,1,0,6,3,0,0,0,0,0,3,0,0,1,0,0,0,0,9,1,10,0,1,0,0,0,0,0,0,1,0,1,3,0,0,2,5,0,19,0,0,9,0,0,0,0,2,0,0,1,0,0,0,4,0,2,5,0,0,2,5,0,0,0,5,3,0,0
"COG5229",1,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,5,1,5,0,4,0,0,3,0,2,0,0,0,0,0,3,2,1,2,2,5,1,0,0,0,0,7,0,0,1,0,0,0,0,19,0,5,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,7,0,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,5,0,0,9,0,0,5,9,0,0,0,4,2,0,0
"COG5230",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,0,1,0,2,0,0,1,9,1,0,0,2,1,1,0,2,1,0,6,0,1,0,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,6,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,4,0,7,0,0,2,0,0,2,0,2,0,0,0,0,0,0,2,0,0,3,0,0,1,6,1,1,0,0,0,0,0
"COG5232",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,3,1,3,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,7,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,5,1,0,2,0,0,3,0,0,3,0,0,0,0,0,4,0,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",1,0,0,0,2,1,2,0,7,0,0,5,8,0,1,0,7,3,10,0,7,4,0,21,0,0,1,0,0,1,3,8,9,7,4,7,7,2,0,0,3,0,4,0,0,8,0,0,0,0,17,2,25,0,3,0,1,2,0,0,1,6,0,0,3,0,0,2,21,0,39,1,0,11,0,1,2,0,6,1,0,0,0,0,2,4,0,1,3,1,1,7,28,0,0,0,2,7,0,0
"COG5235",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,1,1,2,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,4,0,0,2,0,0,1,0,1,1,0,0,0,0,0,5,1,2,0,0,0,1,4,0,0,0,1,0,0,0
"COG5236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",1,0,0,0,0,2,1,0,6,0,0,1,8,6,2,0,2,2,5,0,4,0,0,16,0,0,0,1,0,3,1,5,10,2,4,3,9,0,1,0,1,0,6,0,0,2,2,0,1,1,15,4,16,0,1,1,1,1,0,1,1,7,0,0,3,0,0,3,13,0,15,1,3,14,1,1,1,2,1,0,0,0,0,0,1,11,0,2,5,3,1,6,20,2,0,0,17,1,0,0
"COG5239",0,0,0,0,0,2,0,0,4,0,0,1,15,7,0,0,2,2,6,0,6,0,0,16,0,2,1,1,5,3,5,10,7,1,7,9,9,2,0,0,0,0,5,0,0,0,2,0,0,0,34,1,21,0,3,0,0,1,0,1,4,5,0,0,2,0,0,5,25,0,14,0,1,21,0,3,0,1,3,7,0,0,1,0,0,7,0,0,4,1,3,9,32,0,1,0,22,9,0,0
"COG5240",2,0,0,0,0,1,0,0,4,0,0,1,8,1,0,0,3,1,2,0,6,1,0,14,0,1,0,0,0,2,1,4,3,4,1,2,2,1,0,1,0,0,3,0,0,4,0,0,0,1,11,0,20,0,0,0,2,0,0,0,1,3,0,0,2,0,0,1,4,0,17,1,0,5,0,0,0,0,2,8,0,0,0,0,0,2,0,0,4,0,2,4,8,2,1,0,7,2,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,8,0,0,0,1,1,0,0
"COG5242",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,5,0,1,0,0,0,2,0,3,2,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,12,0,0,8,0,0,1,0,0,4,0,0,0,0,1,2,0,0,2,0,0,3,3,1,0,0,3,2,0,0
"COG5243",1,0,0,0,0,2,0,0,4,0,0,1,0,1,0,0,1,4,2,0,0,0,0,5,1,0,0,1,0,0,1,3,3,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,7,1,7,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,5,0,4,0,0,4,0,1,0,1,0,3,0,0,0,0,0,5,0,0,3,1,0,1,7,0,0,0,4,5,0,0
"COG5244",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0
"COG5245",16,0,2,2,5,24,4,1,80,4,0,12,157,61,44,0,40,39,48,1,205,23,6,325,5,18,5,4,27,51,82,32,79,91,74,94,78,23,2,2,17,0,128,0,0,59,8,1,15,5,104,48,426,0,13,5,23,14,1,0,97,116,0,2,84,0,4,101,323,1,698,16,14,103,5,21,55,18,98,216,0,9,7,0,2,109,4,17,45,8,55,88,229,4,12,0,450,100,0,8
"COG5246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,2,3,0,0,0,1,2,0,0
"COG5247",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,5,0,0,0
"COG5250",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,2,0,0,0
"COG5252",0,0,0,0,0,3,0,0,2,0,0,0,6,1,0,0,3,1,4,0,1,0,0,21,0,0,0,0,1,0,2,0,2,0,0,4,7,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,1,0,0
"COG5253",3,0,1,0,2,6,2,0,12,3,1,1,23,4,6,0,5,4,4,1,14,4,2,23,0,3,0,1,3,6,21,4,9,11,8,16,12,3,1,0,2,0,17,0,0,11,0,0,1,3,27,6,33,0,0,1,3,2,1,1,7,23,1,0,7,0,0,7,28,0,76,3,1,12,0,0,2,0,10,14,0,3,0,1,1,8,1,5,7,3,4,10,23,0,1,0,20,16,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5255",0,2,2,8,15,0,10,2,13,5,0,7,1,11,3,0,14,9,4,2,10,10,3,11,17,1,10,1,7,7,4,22,12,7,5,5,21,5,1,6,4,1,7,0,3,1,2,7,5,7,4,6,4,0,2,2,6,1,9,1,8,9,0,8,11,0,5,11,4,3,4,0,5,8,1,4,15,0,11,6,8,3,3,7,1,11,8,6,5,10,1,7,5,2,4,1,1,10,13,4
"COG5256",22,29,73,79,31,37,21,34,44,51,84,27,46,41,20,0,35,32,42,125,43,28,16,89,1,23,36,58,8,74,32,41,35,40,26,36,28,7,4,17,55,45,59,0,80,24,4,84,71,13,63,21,58,0,23,107,84,10,25,138,32,66,198,86,42,0,60,37,128,134,132,8,9,64,26,7,47,12,20,6,37,54,19,23,60,54,1,26,48,9,27,65,96,13,51,172,20,106,17,156
"COG5257",19,44,131,121,38,46,29,71,33,82,129,21,44,47,19,0,57,38,35,228,42,21,24,88,0,26,40,113,9,75,47,38,28,35,12,58,29,9,9,26,106,61,54,0,121,32,3,119,61,13,39,19,43,0,22,100,81,3,19,129,10,56,185,101,25,0,57,32,94,132,104,11,6,53,7,4,37,20,27,2,62,56,19,23,59,50,0,20,33,14,23,58,42,8,72,177,4,57,8,145
"COG5258",4,0,0,1,16,1,2,2,16,1,1,3,4,3,2,0,4,2,8,0,0,3,1,16,1,3,4,0,7,1,8,3,5,1,2,5,5,1,6,3,0,1,1,0,1,6,5,1,1,9,7,4,9,0,12,0,4,4,0,0,1,1,0,0,2,0,1,5,10,10,6,0,6,8,1,7,3,3,2,2,0,9,5,0,2,10,5,3,3,19,4,4,11,4,2,0,2,7,3,0
"COG5259",0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,3,3,0,0,1,0,13,0,1,0,0,2,2,1,10,6,0,5,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,8,0,2,0,0,8,1,0,0,0,0,0,0,0,1,0,1,4,0,1,5,0,0,7,9,0,0,0,1,4,0,0
"COG5260",0,0,0,0,16,8,6,1,23,0,0,2,17,59,4,0,9,14,19,0,19,16,0,32,0,2,8,1,14,9,13,20,31,14,26,21,14,2,4,6,2,0,23,0,0,5,2,0,4,7,74,16,27,0,3,0,5,5,10,0,9,23,0,1,15,0,0,11,38,0,46,2,2,32,3,1,6,4,8,13,0,0,7,0,6,16,0,8,16,1,7,22,82,4,1,0,35,10,1,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG5262",1,1,0,0,0,0,2,0,5,1,0,0,9,1,1,0,5,3,5,0,5,1,0,7,0,0,1,2,1,1,12,2,5,2,2,6,4,0,1,0,0,0,7,0,0,5,5,1,0,0,7,2,8,0,1,1,2,1,0,1,2,4,3,0,3,0,0,1,9,0,30,2,0,2,1,1,2,1,4,6,0,3,1,0,1,4,1,3,3,6,2,13,11,0,2,1,14,5,0,0
"COG5263",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5264",1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG5265",89,64,66,86,20,54,35,53,78,57,74,34,90,54,48,14,78,70,71,27,45,86,100,129,138,31,32,77,105,55,64,41,43,54,62,74,57,60,42,50,55,55,35,181,74,28,115,35,25,68,97,74,70,171,113,44,41,39,67,51,57,48,184,39,39,161,174,32,65,27,62,210,144,75,74,170,57,40,67,292,125,130,77,54,108,48,69,55,47,140,35,46,76,51,72,132,302,29,32,52
"COG5266",0,1,0,3,0,2,0,0,0,0,3,0,6,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,31,0,0,0,0,0,5,2,0,0,11,0,0,0,3,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,4
"COG5267",67,129,393,420,112,301,125,153,101,141,190,126,195,156,133,1,131,184,206,104,119,136,201,154,162,51,154,126,147,152,130,145,124,91,111,145,146,130,16,148,175,117,108,114,383,133,175,198,126,95,140,143,86,25,113,288,214,23,182,317,156,130,44,186,90,13,189,94,112,195,95,64,169,151,25,150,138,98,126,200,267,202,101,147,157,175,188,115,140,199,51,157,121,116,157,32,182,96,145,62
"COG5268",7,2,0,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,1,0,0,1,0,2,0,0,0,0,11,0,2,0,0,3,0,0,0,0,0,0,1,0,2,13,1,0,0,7,0,2,0,0,1,0,2,4,2,0,0,0,0,2,0,0,1,0,2,1,0,2,6,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG5269",0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,1,2,2,0,3,1,0,8,0,0,0,0,0,2,1,1,0,1,2,3,4,1,0,0,0,0,0,0,0,2,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,10,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,10,0,0,0,5,0,0,0
