"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG3576",42,51,77,19,136,28,61,35,36,31,84,25,42,29,37,123,37,26,39,31,90,48,38,71,40,28,30,27,95,49,31,27,29,47,41,76,143,30,34,35,53,159,24,42,100,40,53,18,39,25,49,42,38,44,96,32,62,32,62,52,33,62,43,24,26,133,19,64,34,30,39,69,30,32,57,111,33,32,34,39,110,3,50,55,28,85,86,132,74,24,97,19,30,65,77,34,37,43,49,25
"COG3577",9,5,40,71,10,9,16,11,7,7,17,61,3,8,5,32,7,1,7,6,21,5,7,67,11,3,8,16,18,8,7,19,8,13,3,9,28,53,5,8,9,14,5,10,46,17,19,1,5,15,8,76,24,3,17,8,92,25,26,25,10,27,7,9,9,53,2,20,19,17,11,12,18,5,64,22,2,14,4,19,30,55,8,10,4,48,71,19,13,14,34,34,1,24,1,7,8,23,29,8
"COG3579",33,15,60,0,61,77,91,20,59,86,63,0,69,55,101,62,28,42,38,56,30,70,60,1,45,46,60,40,90,68,22,35,27,39,43,70,50,59,79,53,89,84,100,79,37,63,83,59,24,37,80,1,15,32,106,66,0,0,76,11,3,8,39,84,97,1,21,55,45,89,31,91,74,37,10,45,38,82,21,46,70,2,59,62,75,36,0,76,77,85,33,4,47,79,69,43,55,6,109,56
"COG3580",0,0,2,1,7,0,177,0,0,136,4,0,0,0,1,9,0,0,0,0,40,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,0,13,0,0,5,0,0,0,0,35,115,0,2,0,12,0,1,0,1,1,0,0,0,140,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5,7,1,24,0,5,0,16,0,1,7,0,0,1,0,0,0,0,0,6
"COG3581",0,0,0,4,1,0,117,0,0,108,3,1,0,1,0,8,1,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,0,0,0,0,0,32,80,0,1,0,5,0,0,0,0,1,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,6,0,19,0,3,0,3,2,0,0,0,0,0,0,0,1,1,2,1
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,1,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,2,1,0,4,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,3,1,0,0,1,0,1,1,0,0,10,0,1,1,0,0,0,1,0
"COG3584",2,5,2,1,2,4,5,0,0,6,1,1,2,1,1,1,0,2,0,0,16,3,0,9,1,3,0,0,4,0,2,1,0,3,0,0,7,1,1,5,2,1,0,1,0,3,2,1,6,15,6,3,14,0,0,0,12,16,1,18,26,19,0,3,0,4,0,5,0,1,1,3,0,1,0,9,0,4,0,2,1,29,0,2,0,0,10,0,1,0,1,12,1,2,0,0,1,27,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3586",5,2,9,11,6,7,9,5,8,5,7,5,3,1,0,6,2,4,3,3,13,2,5,11,0,4,4,1,3,2,9,2,1,0,3,5,5,3,0,3,2,6,7,5,8,6,6,2,4,5,8,11,19,6,4,6,3,7,2,11,15,3,8,20,3,2,2,4,1,3,6,7,1,4,7,7,3,5,9,1,11,0,1,5,2,10,1,8,7,3,7,16,4,8,17,5,7,27,2,1
"COG3587",8,2,16,509,9,3,6,0,3,13,21,356,4,4,0,22,11,3,5,2,10,4,1,19,1,5,1,4,3,4,6,15,1,1,3,2,23,28,3,1,5,5,1,6,34,3,28,1,2,29,2,74,24,1,7,1,22,61,1,24,11,19,7,10,1,134,0,2,8,1,15,4,2,0,26,9,1,2,6,48,20,0,3,3,1,25,48,8,1,5,26,9,0,23,1,2,4,11,4,21
"COG3588",279,185,159,24,192,398,186,205,386,179,267,165,271,307,257,177,366,350,225,379,219,272,307,92,262,293,284,321,239,291,181,160,219,265,428,270,195,272,283,301,600,231,253,289,161,155,302,390,202,150,229,189,157,319,230,300,44,71,225,287,232,283,264,231,266,65,291,214,310,274,289,283,313,262,133,182,257,299,334,290,205,303,328,256,306,165,73,213,243,326,160,822,284,270,289,319,407,72,313,283
"COG3590",31,95,60,12,79,49,48,146,26,14,29,345,43,28,30,99,27,26,27,24,205,54,47,197,29,33,24,44,33,33,109,183,18,41,17,29,104,105,43,20,44,22,65,59,188,103,116,20,28,133,26,200,96,18,27,35,99,43,57,73,76,34,46,20,43,45,7,82,44,49,29,30,50,21,327,150,24,35,14,47,94,27,22,39,50,283,98,34,36,34,182,142,25,80,27,35,24,29,54,37
"COG3591",0,0,0,0,0,1,1,1,2,5,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,3,2,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,1,2,0,0,0,12,1,0,2,1,1,0,2,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,12,0,2,0,5,3,0,0,1,1,0,0,1,0
"COG3592",0,0,1,0,2,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,3,0,3,42,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",10,2,56,71,265,0,45,3,0,15,112,64,27,10,8,200,9,5,1,0,141,13,3,131,3,6,1,29,49,28,4,43,0,23,7,172,194,59,77,1,13,173,49,7,150,10,21,5,3,60,37,82,25,6,64,2,71,80,36,27,34,14,3,5,21,109,2,11,36,25,11,83,28,2,87,261,2,14,4,26,154,22,83,109,8,130,94,199,94,8,151,65,2,33,0,11,2,34,23,20
"COG3594",3,7,12,0,3,1,0,12,5,0,1,27,3,3,0,2,1,9,7,1,3,11,6,15,3,5,1,5,3,3,4,0,0,2,3,3,4,10,1,8,7,2,5,5,15,0,11,6,7,4,1,5,7,5,2,2,3,0,2,15,2,28,7,1,2,0,2,8,5,7,7,0,4,5,25,25,4,5,5,15,5,1,1,1,2,9,0,3,4,2,8,16,7,4,11,1,4,4,3,7
"COG3595",0,1,7,0,2,1,20,0,3,11,0,18,0,0,0,15,0,2,0,1,49,1,0,2,1,0,0,1,0,1,1,15,1,0,1,0,10,0,0,0,0,4,1,0,7,0,0,1,0,28,61,6,0,0,10,0,7,3,2,2,3,2,0,35,0,7,0,0,1,0,0,0,1,0,2,2,2,0,0,0,5,0,1,3,0,5,0,8,1,1,4,5,2,1,1,0,0,1,2,0
"COG3596",0,0,8,1,0,1,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,1,3,0,0,0,0,2,1,0,7,6,3,0,1,1,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,1
"COG3597",2,0,1,0,0,1,1,0,2,4,0,1,0,1,1,0,5,4,3,4,1,1,3,0,1,2,2,0,0,0,2,2,5,2,3,2,0,1,2,2,1,0,0,4,0,0,3,4,1,0,1,0,2,3,0,6,0,0,1,1,1,3,1,1,2,0,5,0,0,1,1,0,1,1,0,0,2,1,3,1,2,0,1,2,3,0,0,0,6,2,0,0,0,2,3,5,3,0,2,0
"COG3598",2,8,29,4,0,6,10,1,10,7,1,61,1,0,1,2,15,6,3,4,87,16,6,75,1,5,2,1,3,2,1,1,3,46,1,3,3,11,1,5,3,0,0,1,5,5,14,10,5,73,17,101,200,2,3,3,11,8,2,251,320,245,1,9,4,3,110,6,2,2,3,5,3,2,6,4,4,1,1,1,2,120,5,2,3,3,55,5,4,3,0,137,3,5,5,6,3,971,0,4
"COG3599",10,1,5,0,3,2,0,1,8,5,2,10,13,3,5,3,4,1,11,4,0,0,50,0,12,7,2,27,6,1,0,7,12,5,5,16,3,2,4,33,7,5,7,16,9,7,4,7,25,2,0,2,1,1,3,4,5,29,3,2,20,1,5,2,0,0,2,2,5,3,5,3,9,28,0,3,12,6,1,3,2,0,2,5,5,3,0,2,11,5,0,2,16,2,16,6,1,0,0,5
"COG3600",0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,1,0,6,5,0,0,0,0,0,1,7,1,3,0,0,0,0,7,0,0,0,0,0,4,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,6,2,0,0,0,0,0,4,0,0,0,4,1,0,0,0,0,1,1,0,3
"COG3602",3,6,9,0,4,8,2,3,1,0,1,44,4,4,4,4,7,2,2,11,17,1,0,21,4,1,6,3,2,6,3,5,5,9,5,7,5,13,4,2,2,5,9,1,20,18,10,3,1,6,4,7,10,3,2,3,5,4,5,10,4,3,4,0,5,5,7,7,7,9,2,1,12,2,39,1,7,5,5,8,3,3,6,1,8,26,1,3,3,4,25,5,4,5,6,9,4,6,5,2
"COG3603",0,0,9,0,10,0,5,3,1,9,3,0,1,0,0,11,2,0,1,0,17,0,0,11,0,0,0,6,3,3,1,8,5,0,0,2,12,6,1,0,0,14,0,2,21,3,3,0,0,9,8,0,2,0,11,3,0,0,3,3,2,3,2,3,0,1,0,5,2,1,0,6,2,0,19,4,0,1,1,0,7,2,3,11,0,24,0,12,0,0,30,10,3,9,0,1,1,1,1,2
"COG3604",16,8,102,287,36,7,65,3,31,66,48,47,15,7,24,66,7,23,17,19,99,4,26,105,3,27,16,9,27,18,3,102,22,9,20,21,34,87,25,4,7,39,18,20,153,17,30,40,21,91,83,45,110,7,64,19,48,162,20,92,61,64,17,77,6,60,10,8,20,16,13,36,26,8,123,21,4,9,12,7,44,106,27,37,17,85,54,44,39,37,48,64,9,46,51,28,7,87,19,42
"COG3605",63,168,119,393,82,34,66,100,24,45,37,247,40,23,35,146,50,26,48,21,125,14,39,249,31,43,52,39,56,54,156,147,80,57,26,21,92,122,15,47,29,104,37,33,184,105,95,30,56,88,65,302,88,36,87,34,390,163,35,111,72,103,73,49,42,358,37,130,29,26,61,47,22,49,290,71,40,42,13,47,103,205,20,73,25,225,264,80,47,15,206,119,41,82,16,60,35,71,23,69
"COG3607",0,0,3,1,0,1,0,0,0,0,1,15,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,0,0,1,0,7,11,0,2,1,7,2,0,6,0,24,0,0,0,19,0,0,1,1,1,0,0,0,0,3,0,0,0,0,4,0,2,0,0,3,6,3,1,1,0,3,0,1,0,0,0,1,0,0
"COG3608",34,70,193,340,148,48,124,31,30,110,129,111,50,38,45,174,34,24,27,38,141,11,44,174,73,25,29,51,119,68,71,98,39,33,32,46,157,138,18,41,56,136,70,67,231,72,119,32,27,96,102,140,60,27,163,37,211,186,72,58,62,90,27,99,62,337,20,70,41,58,49,138,80,52,283,121,57,75,21,86,132,55,35,114,52,234,171,139,70,41,240,91,44,93,15,30,43,36,84,73
"COG3609",3,1,15,35,3,4,2,0,2,1,4,20,4,3,4,6,2,2,1,2,19,1,3,17,5,0,1,5,11,8,2,1,2,1,0,3,5,10,0,4,4,1,5,5,12,3,12,7,0,7,4,19,10,0,4,2,35,17,7,4,6,6,4,5,3,56,0,1,2,0,2,11,11,2,25,8,6,4,2,7,4,1,6,4,6,19,19,6,0,1,17,16,5,9,1,1,3,2,9,7
"COG3610",3,2,33,1,13,0,12,1,0,2,2,0,0,0,0,10,4,0,4,1,61,0,0,55,0,3,0,5,0,1,2,43,1,2,2,3,3,38,1,0,1,2,0,0,54,0,11,1,0,40,11,0,18,0,1,0,2,1,0,24,31,6,3,2,0,0,0,1,5,1,3,3,6,0,158,2,0,0,0,15,3,2,2,5,0,84,10,7,2,3,55,28,2,7,0,3,2,5,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3613",14,4,6,1,3,24,4,6,17,1,7,2,21,23,24,18,7,14,11,24,5,79,14,12,23,8,23,8,10,29,6,10,1,15,20,20,12,10,19,25,28,1,16,19,7,39,18,1,18,15,3,6,11,21,0,12,10,19,19,14,11,3,16,0,10,3,18,20,11,20,6,14,6,20,4,4,12,17,10,16,10,2,18,7,18,4,1,0,17,22,9,4,13,7,38,17,24,9,20,18
"COG3614",14,5,59,40,16,1,34,2,4,10,4,152,1,0,2,64,9,7,1,2,21,0,2,174,2,3,3,3,3,1,3,111,1,2,7,6,19,66,0,2,4,7,2,4,126,2,37,4,0,35,21,171,132,8,39,5,73,41,5,149,63,169,2,5,0,72,0,1,4,0,9,7,15,2,92,23,0,1,2,2,36,109,7,7,0,51,67,35,6,6,44,64,0,18,0,16,0,164,4,8
"COG3615",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3616",71,67,182,13,73,66,94,41,66,73,125,107,77,64,56,88,60,56,72,70,45,30,68,64,60,87,66,56,185,82,61,74,82,81,56,99,116,62,66,64,56,146,57,69,84,56,116,49,79,36,84,95,49,61,167,77,72,131,74,61,27,56,71,64,70,94,42,66,53,67,74,142,42,71,115,66,75,65,59,49,95,10,74,57,60,108,98,87,145,46,93,45,44,149,75,79,55,44,68,79
"COG3617",0,0,3,2,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,0,8,0,1,0,1,4,5,0,0,1,0,0,1,4,0,1,0,1,7,0,10,7,0,1,0,23,4,0,13,3,5,0,0,0,3,1,4,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,7,26,0,0,2,0,13,0,1,0,0,0,1,0,5
"COG3618",108,146,310,29,128,118,146,100,109,136,237,194,114,83,81,165,143,150,135,78,71,54,123,90,76,135,114,112,323,116,130,149,159,177,113,138,274,131,117,133,115,287,107,90,185,135,220,98,139,38,116,147,34,110,297,118,114,51,133,22,37,74,135,79,101,146,128,132,101,104,144,269,141,126,149,172,124,105,192,99,213,9,147,131,130,226,120,165,259,86,136,61,109,269,71,150,97,35,87,112
"COG3619",0,0,0,0,1,0,0,0,0,0,1,22,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,4,0,0,5,1,0,0,0,11,2,0,2,0,6,1,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,2,14,0,0,0,1,10,0,1,0,0,1,4,0,1,0,1,9,0,1,0,0,0,1,1,1
"COG3620",7,14,9,2,61,1,16,11,3,4,25,3,6,5,4,46,1,3,1,1,37,0,10,7,8,7,11,10,13,9,22,8,0,2,6,33,44,1,21,0,2,50,7,2,21,30,4,6,3,18,15,0,5,3,29,5,17,11,11,3,2,5,2,13,12,2,0,6,6,8,7,21,4,2,0,40,7,8,5,8,36,3,13,31,0,11,0,35,23,1,22,11,2,4,2,2,2,12,8,2
"COG3621",65,48,19,6,39,38,6,47,40,9,12,41,15,35,54,25,36,36,43,28,10,31,50,8,32,58,64,47,17,42,45,34,28,24,31,26,28,21,24,23,33,14,41,19,24,52,25,26,27,17,1,25,11,34,22,48,12,3,25,8,17,9,54,11,45,20,43,67,43,54,26,7,42,31,10,34,48,43,53,39,26,0,9,50,38,9,16,24,33,33,19,14,25,11,34,50,22,5,25,38
"COG3622",89,60,99,116,68,31,71,31,55,76,77,14,37,51,31,94,36,50,63,32,88,25,54,87,45,83,80,44,83,68,51,81,73,34,50,76,88,56,48,50,43,79,37,46,82,58,61,42,62,71,91,20,48,40,90,61,43,93,65,34,28,47,53,49,65,74,52,61,34,45,47,64,42,50,124,74,44,67,41,48,62,107,53,75,57,92,68,72,64,57,85,35,46,78,64,49,36,48,40,51
"COG3623",12,25,25,1,47,6,15,22,12,30,18,10,4,1,11,27,3,8,6,11,8,11,9,4,10,15,15,18,13,8,24,6,4,2,19,19,17,12,6,9,6,31,6,6,14,24,19,11,9,23,17,11,5,3,56,7,2,8,15,4,9,5,6,23,12,1,5,17,5,11,5,15,18,7,5,17,23,15,12,8,38,9,14,38,13,19,17,35,18,7,19,6,17,14,17,9,8,14,10,10
"COG3624",0,0,1,6,0,0,0,0,2,0,0,7,11,1,1,2,0,0,59,1,0,0,0,9,1,0,0,1,0,11,0,4,62,25,0,1,0,0,0,0,0,2,1,10,2,1,3,0,26,0,0,7,0,1,0,2,10,2,0,5,0,1,21,0,1,24,46,0,1,1,2,1,1,1,0,0,1,0,1,2,0,17,0,0,1,2,18,0,1,0,0,1,0,2,0,0,2,5,0,3
"COG3625",1,0,0,8,0,3,1,0,2,0,0,6,16,5,1,2,2,2,58,0,0,0,2,8,7,0,0,0,5,13,0,3,67,36,0,0,1,2,0,0,1,0,4,9,2,1,2,0,41,0,0,12,7,0,3,2,19,6,2,3,1,9,33,1,0,35,50,0,0,1,0,2,3,0,2,0,0,0,1,5,0,28,0,0,2,3,15,0,4,2,1,2,0,3,0,3,1,10,0,0
"COG3626",0,0,7,10,0,1,1,1,0,0,0,7,35,9,2,1,5,1,137,1,0,1,1,42,7,1,1,3,2,26,0,2,170,74,2,0,0,3,0,0,2,1,9,21,6,1,8,3,61,4,0,17,11,1,1,4,25,21,3,4,3,21,93,0,2,61,141,2,1,1,5,3,1,1,4,1,1,0,3,7,2,38,2,0,1,4,30,2,5,1,3,4,2,4,0,2,5,11,1,1
"COG3627",1,0,3,4,1,2,2,0,0,0,2,8,26,6,2,0,4,3,90,2,0,1,3,24,4,2,2,4,3,16,0,0,114,51,0,1,1,1,1,1,0,1,12,17,5,0,3,1,62,2,2,15,12,1,0,0,28,23,1,7,4,15,78,0,0,55,119,2,3,1,1,0,3,0,1,3,1,0,0,6,1,39,0,0,2,5,26,1,1,0,1,3,0,2,0,0,1,15,0,0
"COG3628",21,2,2,19,4,25,3,0,16,7,8,72,5,14,22,10,29,11,10,14,104,13,8,84,30,8,25,15,10,12,1,6,2,20,22,10,10,19,16,134,128,1,5,7,3,12,64,11,15,269,9,111,411,34,1,10,20,104,8,230,285,234,21,7,7,9,15,12,8,4,8,14,5,39,6,10,91,11,4,31,3,269,12,16,21,2,93,2,11,11,3,304,163,9,6,10,52,220,77,8
"COG3629",0,1,0,0,2,1,21,1,0,13,1,17,1,0,0,0,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,1,1,0,0,4,0,0,5,14,6,0,0,0,0,98,0,0,0,0,0,0,18,0,2,0,1,0,0,1,0,1,0,2,1,1,0,0,2,1,0,0,5,0,1,69,1,2,0,2,2,0,4,0,0,0,0,1,1
"COG3631",4,12,10,2,14,5,10,11,2,9,6,4,10,9,6,5,10,17,9,6,8,6,10,11,11,6,5,9,13,15,21,6,13,9,3,11,7,9,8,4,8,8,11,7,4,13,9,3,14,3,6,9,1,3,10,10,92,10,14,0,1,25,10,4,5,39,11,17,7,10,6,2,9,5,5,8,4,11,21,12,13,2,9,6,11,11,27,19,10,15,6,2,4,17,7,9,5,0,6,6
"COG3633",4,0,21,164,8,2,4,0,2,0,1,3,0,1,2,12,1,0,0,5,40,2,0,75,3,5,9,4,1,2,2,7,0,4,0,3,2,13,2,1,1,0,3,0,24,0,13,1,1,28,5,0,32,0,2,4,44,6,4,21,21,6,4,2,2,14,0,0,5,5,5,4,1,5,73,1,2,2,0,18,0,99,0,4,1,73,10,4,4,1,49,19,3,11,2,6,1,14,3,2
"COG3634",26,16,72,262,40,17,36,3,33,8,18,99,6,6,10,51,12,18,12,19,97,18,37,140,14,26,28,12,4,8,20,76,5,9,20,37,40,77,5,6,8,28,7,14,105,15,39,25,7,59,16,121,71,10,18,27,32,54,21,82,46,100,8,14,15,37,3,27,15,13,17,12,11,3,178,61,9,12,11,20,46,206,8,29,12,126,22,41,39,37,131,81,19,42,70,16,7,54,22,48
"COG3635",0,0,68,3,194,5,114,0,3,111,140,0,42,22,12,170,1,9,1,12,137,7,7,29,4,0,4,36,78,41,0,0,9,32,6,113,157,16,90,2,25,221,37,13,89,6,39,10,7,98,118,0,0,2,132,9,2,0,49,0,6,2,2,64,30,0,4,11,27,19,2,122,23,6,11,156,5,24,2,15,186,0,86,123,18,70,24,193,85,7,112,1,5,49,2,1,11,12,22,7
"COG3636",0,2,1,29,0,1,0,0,0,0,1,11,0,0,0,3,1,0,0,0,1,0,0,6,0,1,0,1,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,15,2,1,0,0,30,15,0,1,1,5,1,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,5,1,0,0,1,2,0,0,0,0,0,7,0,2
"COG3637",2,3,13,82,7,1,1,2,2,2,3,107,3,2,1,10,2,1,7,1,6,7,4,14,0,0,0,3,7,2,3,4,0,4,0,2,13,9,0,0,1,3,0,3,12,4,6,4,2,4,4,122,3,3,9,0,41,22,4,1,1,6,0,7,4,24,0,6,3,3,5,3,3,0,3,33,0,1,1,2,15,6,3,6,0,12,66,11,3,0,5,29,1,3,0,2,0,5,2,8
"COG3638",56,33,49,294,50,100,56,29,62,76,56,79,99,95,83,60,87,111,174,81,9,71,78,69,76,78,70,97,87,115,41,39,215,222,132,38,61,116,66,99,67,61,84,142,83,50,75,133,140,23,46,88,60,141,77,80,61,70,58,41,42,68,157,66,88,221,211,41,84,38,166,85,111,101,17,58,52,62,61,85,56,103,48,74,52,66,113,61,66,49,73,42,100,94,75,60,99,47,104,79
"COG3639",112,82,101,358,176,154,118,42,137,135,129,150,218,200,138,177,73,79,350,163,54,108,119,157,152,95,138,191,145,214,86,59,422,459,108,72,150,180,91,91,134,178,155,199,137,80,134,226,209,30,95,135,92,96,166,124,112,116,155,69,69,103,264,102,142,419,400,86,182,107,122,192,200,125,42,162,69,152,69,163,187,156,89,122,103,102,161,204,122,90,146,57,95,147,132,94,111,75,169,142
"COG3640",1,0,0,0,0,0,28,0,0,25,0,0,0,1,0,1,3,0,0,0,11,0,0,1,2,0,0,1,1,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,7,40,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3641",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",8,5,31,1,93,17,35,0,15,10,48,0,27,18,25,62,6,10,1,14,95,2,14,14,18,8,10,23,55,28,13,0,0,5,8,34,58,11,32,12,30,77,35,29,30,5,28,18,2,90,38,0,3,8,31,24,0,0,29,3,1,4,2,23,35,0,7,5,27,30,3,54,29,26,4,55,11,31,1,21,55,0,42,51,19,7,0,93,27,14,32,3,18,22,6,0,14,5,36,21
"COG3643",47,45,42,0,37,37,65,48,77,62,57,0,65,45,62,49,34,31,26,60,20,13,49,1,74,41,41,39,71,51,44,32,0,19,24,32,33,58,54,40,64,52,76,76,33,66,43,51,19,9,35,0,7,17,76,52,1,0,74,8,4,3,20,16,53,0,10,37,56,65,25,80,86,42,7,38,23,52,24,50,57,0,50,65,73,32,0,51,68,66,25,8,34,63,88,18,28,2,74,76
