"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG4178",25,4,13,90,59,98,40,195,186,140,22,139,8,48,106,14,0,65,13,222,5,167,50,105,1,61,1,42,115,55,1,120,13,152,36,0,107,0,146,8,32,94,7,29,0,70,13,1,136,91,148,202,55,50,3,4,145,0,3,57,74,200,8,84,31,3,0,69,84,4,16,193,343,122,2,1,73,6,144,235,1,86,20,101,24,279,6,78,288,1,21,67,14,14,17,2,36,88,32,276
"COG4181",65,64,70,62,77,78,116,81,82,75,94,68,118,79,44,55,63,98,86,58,42,54,86,78,28,136,101,100,70,109,66,129,46,75,71,107,56,63,87,65,59,57,75,63,42,65,125,74,91,153,71,60,74,110,101,72,84,34,59,94,70,46,38,35,38,50,57,88,62,100,38,100,35,61,73,78,54,54,73,75,71,61,122,72,65,96,55,122,44,73,63,70,67,72,73,99,72,45,15,57
"COG4185",4,0,0,0,18,0,0,0,0,0,1,0,0,0,0,6,1,1,0,0,2,0,0,1,2,0,0,22,0,0,3,1,3,0,4,8,0,11,0,24,5,1,1,0,1,1,1,1,0,1,0,1,1,1,3,4,0,1,3,1,0,5,1,2,3,5,1,0,0,79,14,1,3,1,1,1,0,1,0,2,4,1,0,0,4,0,0,0,1,2,1,0,0,6,0,8,0,3,0,0
"COG4186",5,0,0,0,8,4,7,2,0,2,0,2,11,2,1,1,1,2,13,0,12,1,0,2,14,1,0,1,3,4,2,0,6,1,1,3,1,0,0,2,1,5,1,0,1,1,3,0,0,0,2,4,0,0,1,24,0,0,6,0,1,2,0,6,22,7,0,3,1,3,10,0,6,3,0,1,4,0,1,1,0,0,0,3,1,1,1,1,0,0,0,7,2,1,8,8,1,0,9,3
"COG4187",0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG4188",88,100,112,131,36,129,54,142,141,126,92,153,25,116,111,46,81,82,172,233,25,116,101,136,7,60,119,97,119,95,50,126,45,157,125,134,130,120,144,84,85,133,76,64,156,111,55,131,152,61,149,159,106,87,76,70,153,97,79,131,137,209,82,104,43,31,94,102,109,2,33,136,283,125,115,85,109,60,108,180,69,117,95,134,123,205,110,102,204,89,75,112,111,67,64,37,88,112,28,211
"COG4189",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,14,2,0,0,0,1,0,1,0,1,4,0,0,0,0,47,18,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4191",19,17,53,14,219,20,10,10,12,16,18,7,95,13,16,140,8,23,14,19,60,6,4,23,102,5,25,21,11,29,55,5,101,17,11,290,10,36,18,45,9,17,7,13,12,12,146,56,23,7,29,36,16,12,52,56,13,16,21,12,11,41,25,52,31,75,15,21,10,462,143,11,17,26,43,21,25,21,2,28,13,16,68,13,9,6,13,8,29,26,6,12,19,48,73,104,8,10,12,8
"COG4193",0,0,0,0,0,1,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,3,0,0,2,0,0,4,0,4,0,0,3
"COG4195",12,5,7,10,1,3,2,2,0,3,1,2,0,8,3,1,5,0,0,3,0,4,1,7,0,0,11,14,1,5,6,0,0,3,0,20,4,9,2,1,10,0,11,9,6,2,0,5,3,0,0,9,3,1,4,2,10,7,11,3,1,3,12,0,0,1,11,0,4,0,0,0,0,1,12,7,0,12,3,1,8,1,0,0,9,1,6,1,2,7,8,1,5,3,2,6,0,8,3,4
"COG4196",27,27,14,15,109,8,13,3,2,10,0,2,1,3,5,65,4,9,0,5,58,1,1,5,64,3,4,34,1,0,41,3,57,9,5,75,1,29,4,110,15,2,3,0,7,8,2,110,9,4,15,0,1,9,90,74,0,10,22,5,2,60,6,33,70,82,6,3,3,470,61,3,4,3,14,22,6,20,3,32,16,2,0,7,9,4,3,10,26,22,7,1,15,28,2,45,12,16,22,7
"COG4198",157,170,118,134,11,25,59,63,49,53,119,67,71,103,114,8,158,71,57,101,27,181,124,61,17,72,167,121,82,96,137,71,8,101,105,7,95,242,52,5,142,86,138,144,245,89,36,82,58,62,52,81,104,40,78,16,69,210,158,113,121,62,201,26,14,10,194,86,133,1,18,56,34,95,216,161,80,132,88,54,151,100,67,92,175,37,92,82,90,186,132,72,217,149,121,88,34,125,27,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4200",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",271,276,215,205,359,280,202,163,156,201,250,183,504,219,189,326,255,263,212,190,231,169,211,177,220,130,292,245,214,228,262,146,332,187,190,294,229,326,130,305,267,291,187,177,356,271,630,372,224,122,190,142,254,257,360,270,167,362,241,180,267,255,252,135,250,277,279,281,255,338,312,209,195,260,289,257,262,208,199,209,265,190,666,213,219,139,177,174,244,277,231,286,302,279,449,357,262,235,155,119
"COG4208",3,2,2,2,53,4,1,0,0,1,0,0,0,0,1,17,0,0,3,0,21,0,0,1,34,0,0,4,0,0,11,2,9,2,3,43,0,2,1,8,2,0,0,1,0,0,1,9,0,0,3,0,0,0,10,20,0,0,0,0,0,19,0,10,6,44,3,0,3,148,5,4,0,1,6,9,0,5,0,7,0,2,0,1,0,0,0,3,3,4,0,0,2,2,1,21,0,3,4,0
"COG4209",1,8,0,0,25,0,2,3,0,0,0,1,3,4,1,0,2,4,1,1,0,3,1,0,0,3,1,1,0,2,1,3,0,2,2,0,1,0,3,0,0,1,3,1,0,0,0,0,0,6,1,0,1,3,1,0,0,0,2,2,3,2,3,0,0,0,1,1,2,0,0,0,0,0,3,2,3,2,5,2,2,3,2,2,1,0,0,1,0,1,4,2,3,3,2,0,1,0,1,1
"COG4213",9,7,0,2,86,7,4,9,0,9,1,3,52,4,2,26,0,5,5,2,1,3,4,2,0,5,1,5,5,3,14,5,88,5,5,76,3,3,3,3,4,2,2,9,0,0,54,2,1,9,3,2,1,6,9,2,3,2,12,2,6,4,4,1,25,6,5,3,1,2,43,2,2,5,10,10,9,1,2,7,3,6,17,5,5,3,0,2,1,9,3,0,2,1,35,17,3,4,7,7
"COG4214",6,6,1,3,95,15,2,4,5,9,1,3,56,4,1,37,3,8,8,4,3,4,1,1,2,1,3,3,1,0,17,4,81,5,1,88,2,1,9,1,1,1,3,4,0,2,64,0,4,3,3,6,4,6,2,6,4,2,6,5,7,2,2,4,16,6,5,2,1,7,37,2,2,3,9,6,7,3,1,4,0,2,12,2,0,6,3,3,5,8,2,5,3,1,33,16,3,9,8,6
"COG4215",79,72,91,104,46,70,125,79,88,73,86,71,85,78,79,27,78,125,99,61,26,88,95,64,40,144,55,46,102,116,67,109,12,77,87,95,112,62,70,19,70,82,92,53,44,76,99,52,56,113,74,64,75,93,46,32,80,75,74,80,79,25,88,38,14,37,80,95,107,105,23,80,28,68,54,101,72,75,80,66,64,93,51,107,84,85,115,148,19,71,86,104,75,54,47,42,117,64,16,51
"COG4219",19,13,11,1,98,24,2,1,0,5,0,0,4,1,6,160,7,7,0,3,37,0,0,0,11,0,5,83,1,0,20,1,161,0,0,53,2,11,0,154,2,2,3,2,6,11,0,62,1,0,1,1,0,5,84,83,0,4,16,4,2,29,0,20,49,30,8,0,1,19,435,0,2,1,6,8,2,14,1,11,7,1,0,2,15,1,0,1,14,15,6,3,9,22,4,47,10,2,4,0
"COG4220",0,0,1,0,1,0,0,0,2,1,0,0,4,2,0,3,2,0,2,2,10,0,0,0,13,0,0,1,0,3,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,1,5,0,2,2,0,0,1,3,3,0,7,0,0,0,4,1,17,13,23,0,0,0,190,8,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,5,0
"COG4221",220,194,144,113,124,136,83,89,79,70,102,88,58,144,106,156,196,125,60,178,111,114,81,90,97,74,141,157,93,89,197,100,154,94,74,215,114,131,59,235,149,122,276,186,89,119,78,178,125,63,87,81,166,98,239,225,96,84,169,107,94,191,362,79,120,114,160,78,142,255,125,105,188,122,161,211,82,224,131,102,231,90,73,98,106,91,72,73,147,176,212,99,113,230,134,164,116,114,48,109
"COG4222",11,11,12,25,67,46,9,2,9,9,0,1,15,15,4,28,8,10,0,5,50,1,0,10,19,3,9,198,0,5,15,2,15,8,1,129,4,13,4,278,9,2,8,8,3,10,6,61,20,3,5,1,0,17,52,64,0,1,13,2,1,55,5,14,25,24,7,2,6,13,27,5,4,1,6,2,3,13,9,13,11,2,6,2,12,3,0,3,15,14,2,1,4,28,14,27,14,23,3,2
"COG4223",4,1,4,5,19,13,2,0,3,3,15,3,33,10,5,21,1,17,2,3,1,1,4,4,1,0,0,2,10,14,4,3,10,12,4,56,8,0,6,0,3,15,5,4,0,13,25,6,9,3,1,19,5,4,6,3,7,0,0,7,18,2,0,5,2,2,1,12,2,0,16,7,4,9,1,2,14,1,4,2,1,9,2,15,2,1,1,2,4,3,4,20,1,1,19,10,4,1,2,1
"COG4225",26,36,21,3,7,43,21,2,1,3,7,3,7,10,5,8,32,7,4,8,31,8,5,5,7,1,48,32,5,3,36,1,6,8,16,15,6,28,4,110,14,11,21,37,12,16,13,76,6,1,2,7,2,14,100,70,3,10,36,6,3,43,17,21,27,21,29,13,7,1,22,1,3,1,37,34,19,20,17,4,15,3,9,5,17,5,3,4,5,45,24,3,23,61,5,211,13,4,6,3
"COG4226",1,0,0,5,5,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,33,0,0,0,2,0,2,0,1,1,0,1,2,1,0,2,0,0,0,0,2,0,0,0,1,0,2,0,1,9,5,1,0,0,3,2,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0
"COG4227",43,12,3,8,372,26,11,13,24,29,4,15,3,10,55,542,12,9,11,6,839,5,7,15,1251,2,9,47,11,12,27,7,385,23,39,253,11,14,25,31,9,9,7,21,6,14,11,19,14,4,73,55,3,16,22,364,12,11,23,10,6,47,13,675,1122,425,6,5,1,47,282,12,65,13,7,27,29,18,7,22,10,4,11,35,7,37,12,18,24,12,12,9,5,23,17,240,11,16,469,25
"COG4228",0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,1,1,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG4229",1,2,0,7,34,11,6,1,1,0,1,2,0,2,1,13,2,4,0,14,12,0,0,11,1,1,1,3,4,11,2,0,5,22,0,47,3,4,0,3,3,7,1,2,3,2,0,22,23,0,4,17,3,10,11,8,10,0,0,16,2,0,1,24,3,2,5,1,7,82,10,3,0,5,4,1,4,3,0,2,5,6,0,0,0,0,0,3,10,4,2,4,5,4,4,24,11,2,3,2
"COG4230",144,80,167,84,310,199,108,78,112,134,160,96,388,125,98,367,64,166,344,96,175,48,115,141,114,157,137,228,125,198,131,124,323,128,175,283,85,111,105,469,169,157,110,69,97,146,408,296,128,123,132,104,175,155,424,311,135,128,125,132,149,204,61,120,195,173,132,77,66,319,294,132,76,175,122,102,178,172,100,131,201,121,537,162,148,106,135,113,83,156,101,164,169,137,359,144,206,88,34,110
"COG4231",150,140,179,112,193,114,199,105,134,160,122,111,76,163,125,192,195,108,61,100,34,115,141,140,78,138,165,104,98,172,170,130,108,160,146,453,122,408,155,23,228,150,143,208,411,118,142,106,188,129,91,178,128,186,145,38,161,433,194,127,168,99,156,31,36,83,179,108,136,46,365,160,112,121,209,169,125,124,130,129,161,125,40,112,210,129,129,136,95,204,172,117,374,146,137,132,191,114,51,160
"COG4232",252,248,356,257,290,206,242,220,271,244,342,235,302,267,218,320,262,336,220,209,163,247,261,271,163,355,256,294,277,231,248,303,226,280,397,288,244,286,214,248,308,262,262,263,274,289,388,277,293,307,218,184,298,359,258,203,242,219,256,304,305,299,235,93,162,179,224,291,269,393,236,227,237,297,283,348,326,172,274,246,227,282,384,302,387,223,283,274,269,249,259,316,273,256,450,331,307,258,92,201
"COG4233",77,57,118,111,121,86,134,105,155,141,158,118,103,107,95,243,48,161,62,95,23,122,125,134,8,223,59,51,131,122,77,151,204,150,133,111,140,42,150,16,73,91,105,127,26,118,72,43,139,175,88,98,119,167,42,10,152,31,74,125,150,92,67,18,49,22,38,120,105,23,179,115,98,161,60,72,162,52,147,101,54,116,35,152,137,116,102,121,113,64,107,155,55,70,174,80,165,139,34,112
"COG4235",31,22,21,23,133,77,62,21,31,42,52,29,120,35,18,64,33,60,31,26,55,8,25,31,32,16,50,94,31,41,50,34,28,46,13,119,14,46,25,125,53,29,38,50,38,35,106,95,46,26,32,23,51,33,113,88,30,31,32,36,41,72,16,29,51,44,50,31,35,192,82,55,20,17,50,91,33,29,41,32,56,29,45,38,25,24,26,9,36,48,49,38,57,60,82,68,43,29,14,37
"COG4239",76,78,56,55,72,54,66,54,60,53,50,63,63,54,50,47,111,64,22,48,10,60,65,48,25,68,94,58,62,47,80,68,19,57,51,120,59,95,46,20,63,43,47,91,80,64,47,70,59,59,52,47,61,50,53,17,63,97,71,71,46,51,51,14,12,28,79,40,62,141,55,42,45,55,117,93,52,45,51,50,67,58,5,58,61,32,64,39,51,80,94,44,97,96,71,47,65,53,7,44
"COG4240",95,83,100,159,19,101,117,192,189,184,186,198,94,135,150,8,96,202,203,199,56,212,170,161,19,172,61,89,176,169,58,217,6,174,172,25,192,83,204,81,73,142,147,109,37,113,82,95,163,212,193,163,147,147,82,57,174,25,99,158,155,150,123,81,33,34,79,159,178,12,29,208,220,171,58,73,165,90,229,172,74,150,72,161,165,194,190,199,174,69,114,159,56,98,66,8,91,167,36,163
"COG4241",0,0,1,31,0,15,4,60,71,32,4,38,0,12,25,0,0,23,0,46,0,46,6,38,0,14,6,4,28,19,0,35,0,23,12,0,26,0,46,1,6,29,0,2,0,19,0,0,38,22,22,18,1,8,0,1,14,0,1,8,19,49,0,15,3,0,0,15,13,0,0,29,41,14,2,0,8,2,20,42,0,6,0,9,4,35,0,13,42,0,2,5,0,0,2,0,5,18,3,50
"COG4242",35,30,5,9,7,2,0,6,3,6,4,18,5,6,3,15,27,8,0,3,7,6,10,6,3,0,64,29,13,5,41,1,21,5,6,2,6,63,4,20,22,4,5,17,79,9,0,36,17,2,7,7,6,1,31,61,8,50,31,6,7,12,18,4,18,6,47,0,9,1,8,2,13,13,45,30,4,10,5,6,19,6,9,7,2,2,4,2,20,40,20,18,36,25,6,53,4,14,2,5
"COG4243",19,1,9,67,0,49,7,116,120,88,8,112,4,36,19,17,0,49,3,116,3,55,25,71,0,42,1,17,53,41,10,71,76,81,23,0,68,7,87,2,5,32,1,17,10,27,0,1,101,56,103,106,14,29,2,0,74,4,11,47,52,103,0,52,47,0,1,34,45,0,1,110,161,46,3,4,48,1,75,146,0,28,0,51,9,184,1,45,154,3,17,37,11,3,6,0,19,66,13,154
"COG4244",25,3,6,13,15,10,2,19,1,1,2,3,0,3,2,3,1,36,0,31,8,78,1,4,0,16,2,28,65,4,4,77,6,53,37,7,7,5,0,6,11,35,2,1,9,31,1,3,20,1,5,5,4,8,3,16,5,8,2,5,15,115,0,16,2,5,2,1,17,90,2,2,255,60,3,2,12,8,0,0,4,28,0,65,6,0,2,1,193,2,9,34,10,11,6,5,10,10,5,6
"COG4245",2,4,0,0,0,3,0,1,0,2,0,0,0,1,0,5,1,0,0,0,0,2,1,0,1,2,0,0,1,2,5,1,2,1,0,2,1,6,1,1,0,1,2,1,6,0,5,7,0,1,1,3,1,0,2,2,0,10,0,1,2,2,1,4,0,5,0,0,0,39,0,2,4,1,1,0,6,1,0,1,3,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,0,1
"COG4246",8,3,0,7,53,3,2,8,4,7,0,7,4,10,10,71,6,2,0,6,1,5,2,6,4,9,2,4,4,1,8,4,44,3,2,87,4,6,10,3,4,8,3,7,4,5,2,4,10,3,11,2,2,4,14,10,6,4,11,1,11,13,0,2,8,3,2,6,8,10,75,7,7,5,3,6,5,1,7,9,2,5,0,4,4,5,3,3,7,3,8,6,4,3,1,32,8,10,0,6
"COG4247",13,21,60,72,59,84,77,24,66,38,42,37,39,56,48,68,15,37,19,42,59,22,52,52,52,44,5,103,42,36,31,32,82,26,57,32,47,31,31,204,38,31,36,16,20,51,14,121,71,49,33,15,42,83,107,103,45,6,24,50,55,57,13,33,68,62,21,48,81,21,75,41,35,48,27,13,47,21,79,53,27,35,11,39,53,25,42,46,41,27,22,48,18,28,38,26,105,80,9,35
"COG4248",1,2,2,0,1,0,0,2,0,7,0,3,1,1,0,13,3,2,0,0,0,6,1,0,0,0,0,2,0,0,5,2,11,2,6,0,0,3,3,0,0,0,3,2,10,0,2,1,0,0,1,1,1,0,0,0,1,9,0,3,1,2,0,0,1,0,2,2,0,1,6,0,4,4,1,1,1,1,0,5,4,2,3,3,3,2,2,1,4,1,1,1,3,6,2,0,0,3,0,1
"COG4249",63,50,37,72,91,39,47,32,30,65,36,29,57,24,51,190,97,62,29,33,13,67,54,29,17,76,122,54,45,55,81,41,144,48,58,64,44,257,33,28,94,37,61,43,363,42,60,45,27,60,36,33,40,38,58,11,48,309,60,40,30,26,52,11,14,14,64,46,69,6,236,75,26,55,75,75,37,47,32,60,60,33,67,44,54,35,40,44,38,71,64,29,157,46,20,219,35,78,13,46
"COG4251",111,78,49,6,138,125,5,4,5,13,0,3,20,20,15,310,49,12,0,23,125,6,1,7,24,4,109,169,0,5,78,1,307,4,0,197,3,50,6,450,44,18,10,7,39,25,7,191,4,3,14,4,7,26,396,368,4,35,101,18,2,122,3,98,170,79,46,7,5,47,139,3,9,9,42,84,3,53,6,32,103,2,97,7,36,2,4,9,35,107,18,2,41,109,23,112,37,16,11,3
"COG4252",94,111,137,119,371,211,119,111,116,142,110,126,60,140,208,526,96,136,131,91,584,114,143,147,712,80,76,65,121,148,80,98,422,114,192,158,119,180,131,22,114,193,127,148,246,136,149,45,136,77,352,226,115,193,87,478,165,274,130,168,117,134,179,1316,1771,1369,139,193,172,61,904,154,117,152,166,119,274,109,204,143,134,182,140,227,221,152,262,257,118,114,196,252,264,127,130,764,136,180,849,202
"COG4253",10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,3,0,0,1,9,0,0,4,0,0,1,0,18,0,2,1,0,1,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,3,0,1,2,2,0,4,0,7,23,12,0,0,0,6,2,0,2,0,1,11,0,1,0,3,0,0,0,0,0,0,0,1,1,1,1,0,1,7,1,2,0,3,35,0
"COG4254",22,15,21,22,40,10,3,19,13,16,15,9,18,13,19,63,28,11,3,11,44,32,23,16,52,12,23,11,13,14,26,11,52,22,25,26,17,29,25,2,36,5,27,21,40,12,16,14,12,14,25,11,10,3,18,53,10,44,11,18,12,10,28,148,144,115,23,15,29,6,48,14,12,17,30,15,6,18,20,15,13,23,15,20,19,13,34,39,11,20,28,7,26,15,7,185,1,23,26,18
"COG4255",2,3,3,1,12,0,0,2,1,0,1,0,0,0,0,3,1,0,9,0,0,1,1,0,0,2,1,4,1,0,1,0,0,0,0,6,1,1,0,1,1,2,3,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,8,0,1,6,1,0,0,3,7,0,0,0,3,0,1,2,0,0,3,0,12,1,1,0,0,0,0,1,8,1,2,4,1,1,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",264,213,123,18,13,14,10,2,1,1,27,6,0,77,9,11,301,1,27,71,23,1,24,10,24,1,166,29,0,10,259,1,5,8,0,19,19,108,6,9,148,4,301,111,48,3,0,143,11,4,4,15,89,6,43,14,11,22,268,23,34,5,365,14,0,1,228,6,50,3,73,4,2,12,130,260,8,582,8,4,315,3,9,0,3,0,1,0,2,204,192,3,125,161,29,3,9,18,5,4
"COG4258",31,13,8,4,43,0,0,1,0,1,0,1,1,0,1,34,16,4,0,1,30,1,0,2,4,0,27,16,0,0,20,1,26,0,0,38,0,26,2,9,17,1,0,0,20,0,0,18,2,1,11,0,0,0,11,15,0,33,18,1,2,11,0,6,5,9,17,1,0,13,33,1,0,3,12,18,1,17,1,1,11,2,4,0,2,0,0,2,3,21,1,0,10,8,0,33,0,0,6,0
"COG4259",0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,0,0,0,0,1,3,11,0,0,0,0,1,0,4,2,0,0,2,0,0,6,1,2,4,4,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,1,0
"COG4260",13,11,2,1,8,3,2,6,1,11,1,4,5,2,5,12,4,2,1,4,1,11,3,2,0,0,9,3,16,2,9,1,80,15,5,58,7,9,3,2,5,5,3,7,11,5,9,2,1,1,5,6,1,1,7,2,3,9,7,3,5,22,2,1,6,1,4,2,4,3,37,8,22,5,6,6,11,1,5,12,8,5,6,12,3,2,3,2,19,2,4,11,8,7,7,24,3,7,1,14
"COG4261",14,5,6,0,29,0,0,0,0,1,0,0,0,0,0,14,5,0,0,0,7,0,0,1,3,0,18,5,0,1,15,0,8,0,0,11,0,16,2,4,4,0,0,1,7,0,0,9,1,0,6,0,0,0,4,9,0,11,9,0,1,5,0,6,3,4,9,0,1,5,19,0,1,2,8,3,0,4,0,1,2,0,7,0,1,1,0,0,1,5,1,0,4,2,1,15,0,1,4,0
"COG4262",16,16,5,6,14,2,7,2,1,2,5,3,2,1,0,0,15,5,18,6,16,3,26,2,1,1,27,5,0,2,14,2,1,3,0,2,0,45,0,5,9,7,7,10,36,0,11,18,4,2,0,0,2,0,18,9,0,19,14,11,4,5,6,7,3,3,22,8,0,1,1,3,6,10,31,17,6,5,2,3,10,0,11,2,3,0,0,2,3,20,17,0,16,43,15,5,1,4,3,1
"COG4263",1,0,0,2,41,0,0,0,0,4,0,2,0,0,4,12,0,9,6,0,2,1,2,2,3,2,0,5,0,2,14,1,21,1,1,22,0,25,2,8,13,6,0,0,20,0,2,10,3,1,0,6,0,0,19,8,5,24,1,0,0,8,0,6,9,9,0,0,0,14,40,0,2,3,1,6,2,4,0,1,11,0,0,1,1,1,0,2,7,2,0,1,34,5,12,26,1,1,2,3
"COG4264",10,0,4,2,27,1,2,0,0,0,0,0,2,0,1,16,0,10,1,2,28,0,0,7,5,3,5,4,0,0,10,1,7,2,0,14,0,19,1,59,3,3,0,2,7,0,0,14,3,1,11,0,0,0,20,52,0,2,2,0,0,8,3,25,25,29,3,0,0,9,4,1,1,1,2,7,0,5,0,3,2,4,1,2,5,1,0,4,14,5,0,1,1,10,1,13,6,3,8,1
