"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG3402",0,1,29,7,2,2,0,2,0,0,15,0,0,7,0,0,1,0,0,29,0,0,0,0,53,1,1,0,0,1,1,0,0,0,0,1,3,0,0,1,0,0,0,5,0,3,0,0,1,0,1,0,0,0,3,5,0,0,0,3,0,0,3,34,1,1,0,1,2,0,2,0,3,1,0,0,0,2,1,2,0,13,1,1,0,1,0,0,0,0,15,3,3,1,1,7,5,0,0,0
"COG3403",15,0,46,5,5,1,0,1,0,0,9,0,1,5,0,0,1,0,1,6,0,1,0,1,29,1,2,0,1,0,0,4,0,1,0,12,0,7,0,1,1,1,1,0,0,2,0,0,2,1,3,1,29,0,2,3,0,2,1,6,1,0,36,40,1,2,0,0,0,0,1,1,13,2,9,4,0,1,2,12,0,19,0,8,5,3,0,1,1,1,13,3,6,0,0,39,43,1,2,0
"COG3404",25,87,0,64,129,32,36,19,54,40,40,55,88,54,44,56,35,80,63,0,33,43,88,53,1,74,60,35,103,18,45,5,73,71,57,43,48,51,57,61,50,20,33,36,127,42,68,15,46,23,77,33,0,30,18,61,68,106,76,61,57,19,2,0,16,37,49,61,16,25,81,69,37,40,100,56,22,59,11,32,45,1,52,3,59,9,76,6,34,44,4,5,57,113,5,0,29,52,30,68
"COG3405",16,1,18,5,8,2,7,0,1,0,4,0,1,4,2,0,0,5,0,56,0,0,0,5,8,6,9,0,0,8,1,20,0,1,0,12,0,15,0,2,0,1,0,0,5,2,2,0,1,0,9,1,0,0,0,9,1,2,1,5,0,1,49,16,3,4,2,0,0,1,6,0,10,0,19,12,1,0,2,22,0,53,5,12,12,1,0,3,0,0,14,45,1,2,0,5,59,2,0,0
"COG3407",11,34,1,15,10,31,74,48,27,32,42,25,39,24,13,12,29,22,37,4,16,53,27,14,4,34,13,18,33,62,48,7,40,41,25,23,31,19,26,25,17,19,23,106,9,73,35,43,34,21,57,17,16,7,33,36,27,55,32,22,19,12,4,0,45,32,42,32,30,21,16,42,33,5,11,14,18,30,2,65,31,6,82,3,29,15,37,25,22,43,4,6,27,8,31,1,6,29,20,30
"COG3408",20,18,35,16,27,11,9,4,9,3,53,6,12,34,2,9,6,1,7,4,4,4,5,17,135,3,47,3,7,2,2,2,1,7,5,20,2,21,3,14,7,3,11,2,17,2,8,3,19,3,7,4,56,4,1,21,3,16,0,38,1,6,0,30,1,11,7,3,3,11,19,4,72,34,4,46,8,55,6,43,8,10,9,3,38,1,2,1,8,7,63,4,10,8,5,18,28,19,8,1
"COG3409",14,96,102,31,19,18,2,51,103,87,72,164,72,91,94,30,37,77,99,33,102,125,78,20,158,76,36,115,72,5,160,211,38,75,75,21,73,17,38,48,95,85,38,1,13,7,82,77,23,99,44,128,43,121,40,117,121,50,109,28,114,68,103,151,86,40,108,109,35,82,22,101,18,20,76,29,120,24,217,21,180,120,74,177,27,212,49,204,104,73,190,157,67,34,22,103,46,29,127,269
"COG3410",11,4,47,2,8,2,0,1,2,0,20,0,0,4,2,1,2,0,4,94,3,2,0,11,35,3,1,1,0,0,4,3,1,0,0,8,2,2,0,2,2,0,1,5,13,1,0,2,12,2,6,1,1,1,1,4,3,2,2,7,2,2,8,44,1,1,3,1,2,5,0,2,0,1,20,3,1,2,1,21,3,29,5,11,10,2,2,5,0,0,3,1,0,15,0,1,12,2,1,1
"COG3411",20,18,14,35,26,40,4,21,22,18,36,22,30,29,14,24,6,14,23,2,9,8,15,25,22,5,27,19,22,4,9,14,29,4,32,28,0,33,22,35,30,26,24,7,27,9,2,9,23,15,7,30,9,45,18,2,14,8,6,22,20,42,2,21,10,26,2,5,17,26,44,4,27,33,18,23,17,50,15,12,24,25,12,18,15,4,11,8,19,34,13,9,41,38,10,8,8,4,25,6
"COG3412",0,0,0,1,0,1,0,2,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
"COG3413",1,7,0,3,1,1,0,0,3,3,0,3,5,0,0,2,1,4,2,0,6,5,4,5,0,12,0,5,33,0,4,0,1,4,4,0,6,1,3,8,2,0,4,0,3,2,5,0,3,3,9,2,0,6,1,8,15,3,9,5,2,1,1,0,1,2,3,2,2,5,7,4,1,1,10,6,6,0,2,0,1,0,4,0,7,3,2,0,7,4,7,2,4,2,0,0,1,6,8,1
"COG3414",0,0,4,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",25,2,78,9,35,8,4,2,2,2,10,0,4,20,5,0,1,12,0,208,9,1,1,30,25,4,6,1,1,8,0,13,5,1,0,18,3,5,1,8,0,4,1,0,51,3,9,10,9,1,13,3,63,1,4,9,62,5,2,14,0,0,27,66,5,12,7,2,0,7,5,3,29,16,29,13,2,25,6,26,6,5,15,12,19,5,9,27,4,0,10,10,4,50,1,6,75,5,1,2
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",18,2,11,5,1,3,21,1,2,0,8,6,4,2,0,2,3,1,4,28,2,0,0,2,8,1,7,2,0,11,0,5,1,5,3,8,1,4,3,3,1,0,6,0,3,0,4,0,8,1,6,1,0,0,4,5,1,3,1,2,0,0,3,12,2,4,3,5,3,2,9,1,7,6,6,6,1,12,1,38,2,17,3,1,12,1,2,0,3,0,0,16,4,1,2,3,10,9,0,0
"COG3418",0,0,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,7,1,1,7,0,3,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3419",347,127,83,131,168,78,186,93,179,113,72,195,234,145,204,280,207,151,92,249,203,70,181,252,38,167,116,136,192,128,178,210,119,185,209,229,192,167,248,106,187,111,207,142,150,141,234,101,113,42,119,265,18,147,74,204,264,121,232,78,154,256,321,93,146,206,219,199,234,202,133,209,81,90,133,118,139,69,172,185,200,193,117,203,181,67,173,238,234,99,122,292,172,209,93,149,349,111,56,252
"COG3420",6,4,9,16,15,0,5,0,1,0,4,2,20,8,3,3,0,16,4,20,18,1,2,7,11,10,11,4,10,9,2,3,8,4,2,5,3,13,5,2,1,2,3,1,23,0,6,0,9,1,5,9,47,0,0,4,6,2,2,9,5,4,10,7,1,0,3,2,0,5,21,5,6,4,3,5,0,7,3,6,6,34,8,8,4,2,2,2,9,3,2,3,20,11,0,35,5,1,0,0
"COG3421",1,6,1,6,6,2,2,3,5,5,1,5,2,7,1,4,7,3,0,2,3,3,1,2,10,3,0,4,8,2,7,6,1,0,4,3,4,0,3,3,2,0,1,4,2,4,7,1,5,5,3,6,1,3,1,13,4,3,4,2,0,4,8,6,1,3,6,7,1,5,0,5,1,2,13,5,0,0,6,3,7,9,4,10,4,2,3,6,11,2,7,0,0,9,0,0,5,1,3,4
"COG3422",1,2,7,2,1,1,3,5,3,4,4,5,1,2,1,0,5,2,2,6,1,6,5,3,14,5,0,2,0,5,2,14,1,0,1,3,1,3,1,3,2,0,2,0,5,1,1,4,1,8,0,6,5,6,2,5,1,0,4,0,2,7,11,17,3,1,6,1,2,5,2,1,7,1,9,2,8,0,9,4,9,11,4,4,3,2,3,1,3,6,10,11,1,0,4,29,12,1,3,6
"COG3423",7,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,0,0
"COG3424",18,23,25,9,9,8,13,19,5,7,39,17,4,28,6,0,24,3,7,2,3,17,8,6,70,6,20,4,7,26,2,2,5,6,3,10,11,11,1,4,5,10,24,92,8,22,12,21,20,6,12,7,33,6,9,5,4,3,6,27,3,8,1,24,6,17,18,6,35,6,13,5,50,27,6,22,10,60,3,22,5,12,16,9,17,7,2,1,7,10,13,8,8,5,14,19,7,29,7,3
"COG3425",95,77,10,88,71,47,61,27,71,62,165,59,92,66,117,166,24,52,134,3,60,67,125,120,8,109,141,54,141,42,59,6,144,65,64,109,51,186,145,103,45,71,27,21,103,63,64,23,36,48,117,29,1,36,29,72,93,75,74,152,109,30,5,6,39,36,52,49,34,40,142,63,119,150,27,149,31,132,6,182,44,4,48,10,82,17,122,26,30,53,13,12,167,41,16,11,38,129,58,51
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3427",63,32,14,58,74,68,39,34,46,29,51,27,44,34,46,89,23,51,43,53,41,35,64,73,9,33,129,54,58,37,24,2,54,68,54,64,36,70,70,56,32,58,18,19,79,20,20,28,32,75,41,45,25,38,44,39,61,41,16,121,37,30,11,20,38,25,15,29,16,38,75,20,110,120,28,131,28,97,15,35,45,92,26,10,70,14,42,10,20,48,7,5,70,103,46,17,63,44,67,28
"COG3428",68,3,72,18,10,24,51,23,1,14,71,0,7,41,1,0,20,7,4,69,1,6,1,23,188,19,10,1,1,28,1,14,0,4,1,41,4,16,0,8,3,5,10,43,9,13,2,8,13,7,13,9,6,3,23,25,8,5,4,29,1,6,71,133,27,16,8,5,20,7,12,1,38,6,36,22,8,3,9,44,9,43,10,33,34,3,4,1,2,10,56,9,1,3,9,14,83,3,6,2
"COG3429",1,19,18,59,0,159,9,32,17,68,27,57,48,50,1,0,80,7,17,0,66,41,21,2,41,21,0,67,26,26,65,3,11,51,86,0,46,0,13,86,74,106,99,0,1,0,77,4,157,26,72,96,0,126,65,61,32,41,29,6,5,135,1,6,28,71,43,15,55,90,0,3,3,7,0,0,37,2,0,0,59,0,11,37,14,5,14,0,110,79,24,1,6,1,24,0,2,67,64,0
"COG3431",7,11,0,0,0,2,16,4,1,0,0,1,4,0,0,0,0,1,1,1,2,11,4,0,0,0,0,7,1,17,2,1,3,1,4,0,0,0,1,0,14,1,0,0,1,0,1,1,14,12,1,0,0,0,3,0,0,8,0,0,0,2,1,0,1,2,2,0,0,2,0,0,0,1,0,0,5,1,4,1,6,2,5,17,4,3,0,1,0,0,0,0,1,0,4,1,0,4,10,0
"COG3433",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",189,4,23,29,26,3,99,7,0,2,2,1,1,36,5,2,1,16,2,75,6,0,1,74,16,33,23,0,4,85,0,82,0,3,0,57,2,30,2,12,0,4,0,0,22,9,1,0,14,1,31,1,6,0,5,19,12,19,0,29,0,5,206,54,19,3,9,0,0,7,10,1,17,11,94,28,8,5,11,108,4,71,3,70,51,10,0,2,1,4,58,20,7,6,2,58,141,10,12,0
"COG3435",13,11,13,31,11,19,7,6,15,9,21,6,12,15,23,11,6,16,10,9,8,5,9,17,3,4,31,11,9,2,2,3,17,9,7,5,4,7,16,20,4,20,7,1,20,3,7,3,13,15,6,20,30,12,4,9,4,12,4,19,10,9,5,15,3,11,7,15,7,8,24,9,28,35,1,18,9,22,0,1,12,38,4,2,48,5,15,4,6,8,1,2,14,21,10,15,14,7,2,5
"COG3436",731,26,168,130,432,52,234,38,6,10,289,17,35,251,45,23,27,127,13,1568,20,5,10,392,124,175,86,12,22,99,10,172,7,13,7,220,18,146,20,39,6,22,17,21,353,86,24,8,111,19,141,10,149,3,16,160,95,80,6,263,4,13,542,195,75,94,26,2,15,60,82,7,376,138,444,144,45,97,126,313,22,399,53,274,316,34,7,7,51,6,322,707,41,353,19,511,631,65,21,0
"COG3437",659,91,127,154,138,49,255,46,35,28,21,56,24,190,57,39,44,111,25,155,36,23,18,236,117,108,104,25,36,241,18,300,15,18,24,185,50,109,27,69,28,31,33,48,162,29,87,37,162,22,104,46,375,30,41,113,46,126,101,83,18,37,720,192,68,57,56,84,19,62,60,27,92,49,344,128,52,77,169,328,55,235,53,234,297,31,24,3,38,30,254,223,57,77,59,215,715,75,36,55
"COG3439",14,7,56,10,11,1,2,3,10,1,12,8,10,23,7,4,1,10,3,58,6,3,6,13,25,4,7,1,10,12,1,15,4,6,2,15,2,5,9,9,0,3,8,1,15,0,3,4,15,6,5,2,18,3,1,5,6,7,12,15,10,4,14,22,1,1,2,11,2,2,8,3,19,21,11,11,0,12,3,8,1,28,3,4,12,1,2,0,4,2,2,8,3,20,0,26,16,1,2,7
"COG3440",21,16,33,15,30,15,10,8,3,13,27,24,15,12,21,19,35,15,11,13,17,14,17,14,79,13,7,15,11,15,21,29,6,18,14,16,21,16,13,11,10,7,13,25,15,25,29,13,46,6,11,16,9,13,13,25,11,16,21,10,5,22,11,50,6,23,18,19,25,20,15,13,20,9,20,5,8,9,8,13,13,9,9,20,14,6,9,17,17,5,24,17,7,38,13,37,10,12,10,14
"COG3442",0,6,5,6,1,0,0,0,1,0,1,0,0,7,4,3,0,4,2,0,1,1,0,0,38,0,0,2,2,0,0,0,1,1,3,0,0,0,2,3,1,0,1,0,1,0,0,0,1,0,0,2,0,2,0,0,3,6,0,1,8,1,0,6,0,4,0,2,0,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,4,1,0,0,2,1,4,0,3,0,0,0,0,0,2,13
"COG3443",2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",22,0,13,0,7,0,0,2,0,0,0,0,1,5,2,2,0,13,0,3,0,0,0,12,5,1,1,0,0,7,0,9,0,0,0,5,0,3,0,0,0,0,3,0,6,0,3,0,7,0,4,0,6,0,0,3,1,7,0,0,0,0,15,16,0,4,1,0,1,3,1,0,0,0,4,3,0,0,1,6,0,3,0,2,19,0,0,0,1,0,3,9,0,0,0,6,5,1,1,0
"COG3448",40,67,9,47,45,43,87,67,65,91,45,102,69,54,93,81,82,85,57,51,79,76,70,67,18,83,57,41,43,76,68,30,61,94,73,46,123,46,64,36,54,59,79,120,51,77,93,94,65,94,46,73,32,51,54,88,74,53,109,56,105,52,44,16,60,80,79,95,93,89,47,95,39,73,32,51,73,43,33,44,55,42,52,40,41,26,98,115,66,70,26,51,42,54,98,54,46,64,70,99
"COG3449",33,1,3,1,9,0,13,0,0,0,22,0,1,6,1,0,2,5,0,7,0,0,0,20,17,5,1,0,0,7,0,4,0,0,0,2,0,1,0,0,0,0,2,0,5,0,0,0,1,0,2,2,36,0,0,7,0,1,0,5,0,0,2,11,1,5,0,0,0,1,5,0,12,1,7,1,0,3,1,14,2,40,2,2,6,4,0,0,0,0,9,35,0,0,0,18,3,7,1,0
"COG3450",6,6,12,20,18,45,18,9,6,21,9,17,14,12,5,5,8,13,6,17,30,14,7,8,11,11,6,19,13,16,24,23,11,10,11,5,21,11,6,24,14,20,14,72,13,45,26,2,42,15,12,17,11,38,17,18,9,8,12,11,2,29,10,11,6,20,22,3,10,18,11,3,7,3,21,12,5,19,42,7,10,3,28,11,26,4,10,6,33,19,10,4,3,30,4,14,5,11,17,1
"COG3451",90,18,694,69,70,27,36,25,0,5,345,11,35,82,10,11,7,30,14,412,5,1,9,86,909,37,17,1,9,43,6,88,2,7,2,99,1,54,9,22,6,3,33,5,66,9,4,4,54,2,45,9,502,4,5,47,15,10,12,91,2,12,65,594,19,30,18,2,10,13,38,11,191,86,117,38,6,11,86,217,7,554,8,49,61,21,1,14,14,3,206,105,43,29,5,507,162,5,3,2
"COG3452",27,6,29,8,7,1,83,2,0,1,11,5,3,17,4,0,1,7,1,151,2,0,0,14,60,1,4,0,4,56,0,65,0,1,0,19,3,6,0,0,0,0,8,0,35,6,5,0,32,0,17,4,62,0,3,21,5,8,2,10,0,1,47,55,4,8,0,10,2,16,5,1,13,10,12,6,7,1,51,62,10,101,0,27,17,0,2,2,5,0,14,139,9,6,1,29,39,0,1,2
"COG3453",15,5,70,2,4,5,37,13,5,4,13,5,7,7,2,0,6,4,2,112,8,0,3,3,56,3,4,2,4,18,4,9,7,2,5,4,7,1,3,2,4,10,6,2,9,12,5,7,9,6,10,12,90,7,10,7,6,12,7,1,3,5,14,131,24,10,16,7,4,6,3,12,17,4,18,9,14,3,27,15,13,103,20,8,12,4,4,7,7,5,16,62,6,1,17,152,16,10,7,6
"COG3454",6,5,67,9,3,9,9,169,2,86,3,5,42,10,4,0,5,3,8,167,3,2,15,4,23,0,2,5,2,3,0,6,5,0,1,0,5,1,32,3,3,96,2,2,4,4,2,158,6,0,4,5,127,5,29,4,0,4,1,4,1,3,6,29,138,9,4,0,5,8,1,0,6,4,5,1,198,2,13,6,2,31,15,4,10,3,4,1,2,67,3,25,4,2,219,92,2,6,1,1
"COG3455",20,3,4,6,1,1,30,2,0,1,1,7,1,4,3,2,2,4,2,7,1,1,0,9,2,1,5,0,2,12,0,37,1,0,1,2,2,2,2,3,2,4,0,1,7,10,0,3,11,1,2,1,1,0,1,0,0,3,0,2,1,3,5,2,1,3,1,0,2,3,0,0,1,1,5,2,3,1,23,4,4,8,1,6,5,7,0,0,1,1,4,28,0,0,2,0,7,2,0,0
"COG3456",9,2,16,6,1,2,21,0,0,0,5,1,0,7,2,0,1,2,0,21,0,0,0,8,18,0,5,0,2,9,0,32,0,0,0,11,0,0,0,0,0,2,2,2,16,12,0,0,8,0,7,1,2,0,1,0,0,4,1,2,1,0,12,27,0,2,1,0,0,4,2,0,4,6,8,3,0,0,25,25,1,7,0,9,7,1,0,0,3,0,15,23,4,0,0,0,14,0,0,0
"COG3457",2,0,0,1,3,0,4,1,0,0,3,0,2,0,0,3,0,0,1,4,0,0,0,3,2,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,12,9,4,1,1,1,0,0,0,11,0,0,1,0,0,3,0,0,0,0,2,3,0,0,0,1,0,1,0,3,2,0,4,1,10,3,0,0,23,8,0,0,0,1,0,1,0,2,4,2,0,9,16,5,1,0,0
"COG3458",23,6,14,32,17,3,1,2,6,5,17,3,3,24,3,15,2,9,8,0,2,5,0,26,39,3,37,4,9,4,5,11,4,2,4,6,4,6,9,15,6,6,10,0,15,1,4,8,19,7,9,0,0,2,1,9,2,5,1,31,10,3,1,11,1,10,6,1,0,2,23,0,48,53,0,31,3,52,3,6,4,3,4,2,19,0,0,0,1,1,6,6,33,5,3,7,22,11,5,1
"COG3459",4,4,7,0,6,11,17,6,0,0,20,1,1,4,0,3,3,4,3,82,2,0,0,16,11,3,2,1,0,10,0,20,2,1,2,3,1,0,2,2,3,3,4,0,9,6,1,14,2,1,1,1,53,2,3,3,2,2,0,17,2,0,8,16,4,2,2,1,1,3,2,0,12,9,6,2,5,3,12,11,6,160,4,4,7,1,2,2,2,0,36,11,11,5,15,173,8,0,2,0
"COG3460",7,6,3,5,6,4,5,8,1,3,6,1,3,2,0,1,5,0,1,17,4,6,1,3,2,8,9,1,7,1,5,0,4,2,0,5,2,5,2,0,2,1,1,3,6,10,6,1,9,2,4,3,17,4,1,3,2,8,0,6,2,4,3,3,4,5,11,2,2,3,4,0,10,7,1,7,3,13,0,3,3,9,19,2,5,0,8,1,3,1,5,5,5,1,1,3,5,1,1,0
"COG3461",0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG3463",24,19,0,17,25,8,12,15,10,8,8,12,14,6,8,13,8,21,16,0,13,14,10,6,0,10,36,17,25,27,10,3,13,23,12,20,2,30,7,10,31,17,7,0,31,2,3,4,39,23,12,8,0,11,14,7,25,10,2,40,13,7,2,0,6,6,7,4,6,10,33,6,19,27,4,36,12,59,0,15,19,0,4,14,7,1,3,0,13,7,0,0,16,48,26,20,15,10,26,16
"COG3464",183,13,178,24,133,20,26,3,0,1,38,12,17,45,16,9,3,27,2,470,12,2,3,52,100,22,23,2,7,17,1,56,1,3,4,54,1,34,6,5,4,2,6,1,145,5,6,10,49,1,46,7,95,4,3,103,27,22,4,55,3,13,193,312,19,22,17,11,4,39,16,49,98,56,143,65,2,45,86,744,25,699,7,58,92,12,1,4,10,4,154,167,19,173,3,183,233,28,4,6
"COG3467",41,4,10,10,94,4,11,1,14,4,74,2,13,21,49,76,1,14,15,3,15,2,13,44,5,3,66,5,14,6,2,1,23,2,6,34,2,105,30,9,7,14,4,0,77,1,3,1,8,4,0,2,16,5,3,4,16,3,7,90,34,3,4,7,2,2,1,9,0,3,69,12,81,76,44,70,8,51,4,73,4,26,7,4,18,3,11,8,1,2,17,5,45,88,1,13,23,4,2,6
"COG3468",0,3,10,9,5,5,3,3,5,2,34,4,4,6,3,1,3,1,5,23,3,6,5,6,119,4,1,7,4,3,5,0,5,5,5,2,5,2,4,4,5,1,2,1,1,2,3,4,7,7,9,8,34,6,0,15,4,7,3,4,0,5,2,32,6,10,5,1,1,4,0,1,4,0,0,0,4,0,1,5,9,46,11,2,6,2,2,4,5,3,1,9,18,1,7,19,3,1,18,2
"COG3469",0,10,0,0,0,0,6,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,7,0,0,0,0,1,1,0,0,6,2,0,0,0,2,0,5,0,0,5,0,0,0,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3470",0,29,0,15,7,18,24,17,20,14,3,35,25,4,36,11,40,50,22,1,21,68,27,17,0,46,2,8,18,27,43,6,35,34,24,1,51,3,17,11,9,4,33,16,11,28,59,19,32,2,27,9,0,1,12,34,12,31,46,2,8,6,1,0,4,5,35,57,30,13,4,36,0,3,0,5,4,7,1,2,10,2,10,0,15,2,28,6,23,8,2,3,7,7,4,0,2,20,4,33
"COG3471",2,0,3,4,0,0,4,1,0,0,2,0,0,4,0,0,0,1,3,10,1,0,0,1,1,0,2,0,0,0,0,8,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3,1,0,9,0,0,0,0,0,0,4,4,0,0,1,5,1,1,3,19,4,0,20,0,4,0,0,0,0,0,0,6,10,0,5,0,3,3,0,0,0
"COG3472",14,5,37,6,14,3,3,11,4,0,15,3,3,4,14,9,3,2,6,13,1,4,1,11,2,3,6,7,5,8,1,11,2,2,2,7,6,11,4,4,1,2,0,3,18,9,3,4,12,5,7,4,17,1,3,6,7,7,1,9,1,0,2,17,6,2,3,4,0,4,9,2,19,12,44,6,4,3,3,10,0,23,3,3,14,3,0,4,2,3,5,7,10,27,4,8,30,5,3,4
