"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG5156",0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,7,0,0,0,1,1,1,1,1,1,0
"COG5157",0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,1,1,1,10,0,3,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,3,2,2,3,0,0,2,0
"COG5158",1,5,0,0,0,0,0,3,1,0,17,0,0,11,1,6,0,8,4,37,0,34,13,9,35,1,10,1,0,0,0,0,2,2,0,2,1,1,0,3,2,0,0,10,0,3,0,2,0,2,10,3,0,0,15,0,0,1,22,0,2,0,16,1,0,3,0,1,19,7,0,3,18,5,6,0,2,5,1,13,0,1,0,5,0,0,1,0,0,32,1,0,10,23,5,11,14,3,10,1
"COG5159",1,0,0,1,0,0,1,2,0,0,7,0,0,1,1,1,0,4,0,15,0,8,3,3,15,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,2,0,0,9,0,0,0,4,0,2,0,3,0,0,0,0,0,5,0,0,0,9,1,1,0,0,0,0,7,0,1,0,4,0,0,0,0,0,5,0,0,1,12,1,7,5,3,5,0
"COG5160",1,3,0,1,0,1,1,1,1,1,19,0,0,2,0,2,5,4,3,30,0,16,3,3,19,1,4,1,0,1,0,0,2,4,0,5,2,0,0,2,3,0,0,12,3,1,0,1,0,0,6,2,0,0,4,0,1,1,7,1,4,0,7,0,0,2,0,0,7,6,1,0,20,3,3,0,6,1,0,12,0,1,1,0,0,1,1,0,1,14,1,0,4,7,2,12,20,2,2,1
"COG5161",0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,13,0,5,2,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,7,2,0,0,10,1,1,0,2,0,0,4,0,0,0,1,0,0,0,0,0,11,1,0,10,6,0,5,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG5163",0,1,0,2,0,0,0,0,0,1,8,0,0,5,0,0,0,2,0,13,0,2,0,0,10,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,10,0,0,4,2,0,2,4,1,3,0
"COG5164",1,1,0,1,3,0,0,2,0,1,8,0,0,4,1,3,0,9,2,19,0,15,0,2,30,1,3,1,0,0,1,0,0,4,2,0,1,0,0,0,0,0,0,8,0,2,0,1,0,0,4,1,0,0,6,0,0,2,4,0,2,0,1,0,0,2,0,1,6,2,0,5,2,0,1,0,0,1,0,6,0,2,0,1,0,0,1,0,0,9,0,0,5,7,2,6,7,1,6,0
"COG5165",0,0,0,1,0,0,0,1,0,0,7,0,0,2,0,0,0,2,0,7,0,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,4,0,0,3,4,0,3,3,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG5169",1,1,0,2,0,1,0,0,2,0,5,0,0,5,0,0,1,3,2,7,0,5,1,3,9,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,0,3,0,0,0,21,0,3,0,8,0,0,3,0,1,5,2,0,3,2,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,1,3,0,0,2,4,0,1,4,1,0,0
"COG5170",1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,4,1,10,0,4,1,1,8,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,6,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,5,0,0,3,6,0,1,3,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,0,2,2,0,0,2,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,4,0,1,0,1,1,0
"COG5176",1,3,0,0,0,0,1,2,1,0,6,0,0,4,0,2,0,11,0,18,0,8,5,2,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,0,0,3,0,0,2,8,0,0,0,3,0,0,1,0,1,12,0,0,1,6,1,0,0,0,1,1,3,0,0,1,3,0,0,0,0,3,12,0,0,7,5,2,7,1,1,5,1
"COG5177",0,1,0,0,0,0,1,0,2,0,3,0,0,4,0,0,0,3,1,9,0,5,1,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,4,1,0,1,7,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,11,0,0,2,3,1,4,4,1,4,0
"COG5178",1,4,0,1,1,1,1,2,1,1,28,0,0,5,1,2,0,11,1,19,0,17,5,6,42,1,4,2,1,0,0,0,2,2,0,1,2,2,0,1,0,0,0,12,0,3,1,2,0,2,2,3,1,0,1,0,0,1,17,1,2,0,8,0,0,5,0,1,13,2,2,2,18,6,3,0,3,1,2,9,0,1,1,9,0,0,2,0,2,18,1,0,5,18,3,25,13,2,10,0
"COG5179",0,1,0,0,0,0,0,1,0,0,15,0,0,4,0,2,0,3,1,21,0,13,1,5,16,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,13,3,3,0,0,0,0,3,0,1,0,2,0,0,0,0,0,9,0,0,1,7,1,3,6,0,5,0
"COG5180",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,0,2,0,1,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,3,0,0,1,0,1,0
"COG5181",0,1,0,0,0,0,0,1,5,1,16,0,0,4,1,1,1,8,1,17,0,8,0,2,22,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,1,0,0,1,0,1,4,0,0,0,14,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,11,0,0,3,10,1,2,16,2,5,1
"COG5182",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,0,7,0,4,1,2,8,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,9,1,0,0,1,0,0,0,0,0,4,2,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,0,3,0,1,1,0
"COG5183",1,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,6,0,2,0,0,2,0,0,0,0,0,0,0,2,0,3,1,1,1,1,0
"COG5184",208,284,61,100,18,224,40,118,166,30,137,85,30,213,76,140,65,325,200,401,104,338,121,142,581,68,154,140,24,125,57,52,38,175,30,193,64,67,49,96,98,54,64,206,52,183,68,168,100,129,262,164,168,64,311,43,40,229,185,38,176,51,78,55,74,225,129,209,190,308,68,283,850,117,194,76,37,231,108,357,67,109,60,393,79,93,74,57,140,195,113,91,240,231,145,243,179,80,140,131
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,0,1,0,0,0,0,1,0,5,0,0,5,1,0,0,0,1,12,0,11,0,1,14,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,0,1,6,0,0,0,2,0,0,1,0,0,2,1,0,0,4,2,0,0,0,0,0,1,0,0,0,4,2,2,1,0,0,4,0,1,4,6,0,5,3,1,4,0
"COG5187",0,2,0,0,0,0,0,0,1,0,2,0,0,3,0,1,0,8,3,9,0,3,1,2,9,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,8,2,1,0,6,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,7,0,4,1,2,3,0
"COG5188",1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,1,7,0,5,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,4,0,0,1,3,2,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,9,0,0,1,0,1,1,2,0,1,0
"COG5190",2,1,0,0,0,1,0,2,0,0,11,1,0,18,0,0,0,11,0,36,0,19,2,0,37,0,4,0,0,0,0,0,6,1,0,1,0,0,0,2,0,0,4,21,0,0,0,1,2,0,1,4,0,0,8,0,0,0,15,1,0,0,8,0,1,2,0,0,11,2,0,0,22,1,2,0,1,2,3,9,0,1,1,5,0,0,0,0,1,19,0,0,12,12,1,9,5,3,9,1
"COG5191",0,0,0,1,0,0,0,0,2,0,3,0,0,2,0,0,0,3,0,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,0,2,2,0
"COG5192",1,0,0,1,0,0,0,3,1,0,10,0,0,3,2,0,0,2,0,16,0,10,0,3,6,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,6,0,0,1,1,0,0,0,1,0,0,0,0,1,8,0,0,0,8,2,0,0,0,2,2,5,0,0,0,3,0,0,0,0,1,3,0,0,6,5,0,3,0,0,1,0
"COG5193",0,2,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,1,0,11,0,5,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,2,0,0,3,0,0,1,5,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,5,0,0,1,3,1,1,6,2,0,1
"COG5194",1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,4,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
"COG5196",1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,1,4,2,6,0,0,1,2,4,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,1,2,0,0,5,0,0,0,6,0,1,0,2,0,0,0,0,0,9,1,0,0,2,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,4,0,0,5,0,2,3,7,0,0,0
"COG5197",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0
"COG5198",0,1,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,1,2,5,0,5,0,0,5,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,2,2,3,0,0,0,1,2,0,0,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,3,5,0,2,2,0,2,0
"COG5199",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,3,0,0,0
"COG5200",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,2,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,3,5,0,3,0,0,1,0
"COG5201",0,1,0,1,0,1,0,2,1,0,2,0,1,0,0,1,1,2,0,1,0,1,1,2,1,0,1,0,0,0,0,0,144,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,3,0,0,1,0,0,0,1,0,0,3,1,0,0,2,2,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,1,1,1,2,2,0
"COG5202",0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,8,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,2,0,1,0,1,1,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5206",1,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,6,0,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,0,0,0,0,5,0,0,0,9,0,0,0,5,0,0,0,0,0,2,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,4,1,0,0
"COG5207",0,3,0,0,0,0,1,0,0,0,6,0,0,2,1,0,0,3,2,12,0,10,2,3,15,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,1,1,0,1,0,0,0,2,0,0,0,0,0,0,13,0,2,0,3,0,0,0,1,0,3,2,0,0,6,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,7,3,1,2,4,1,1,1
"COG5208",0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,3,1,5,0,5,0,3,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,1,0,0
"COG5209",1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,4,0,7,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,4,0,0,2,5,1,2,4,0,1,1
"COG5210",1,5,0,0,0,0,1,6,5,1,30,0,1,10,1,4,0,21,3,43,0,48,10,9,68,1,15,1,1,0,0,0,11,8,0,1,16,1,0,2,5,0,1,20,0,5,0,4,0,5,9,4,0,1,11,0,0,3,54,0,4,0,32,0,0,6,0,2,32,6,0,1,22,6,8,0,2,1,1,12,0,4,0,11,1,4,0,0,1,22,0,0,14,24,6,16,25,6,10,0
"COG5211",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5212",0,0,12,0,1,0,0,0,0,1,1,5,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,2,15,0,3,1,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,5,0,1,2,1,0,0,0,0,1,3,0,0,1,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,2,0,0,1,0,0,0
"COG5215",4,2,0,0,0,0,0,3,4,1,16,0,1,5,2,5,0,9,1,33,0,25,6,2,33,1,5,1,1,3,0,0,2,5,0,0,0,0,0,0,0,0,0,15,0,7,0,2,0,0,7,1,0,0,8,1,1,0,14,0,3,0,5,0,0,1,0,0,9,1,0,5,16,3,5,0,2,1,2,8,0,1,0,3,0,1,0,0,1,22,0,0,8,17,7,8,13,0,8,0
"COG5216",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,2,0,4,0,1,0,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,3,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,1,2,1,1,0
"COG5218",0,2,0,0,0,0,0,0,2,0,9,0,0,3,0,1,0,2,0,15,0,10,0,0,20,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,5,0,1,0,2,0,0,1,1,0,0,5,0,0,1,6,0,4,0,2,0,0,2,0,1,4,3,0,0,9,5,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,7,0,0,5,7,0,2,4,2,3,1
"COG5219",0,2,0,1,0,0,0,2,1,0,9,0,0,8,2,0,0,1,1,17,0,18,1,4,15,0,3,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,2,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,13,2,0,0,11,4,0,0,0,1,0,9,0,2,0,8,1,0,0,0,1,15,0,0,2,12,0,7,16,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,1,0,13,0,8,0,0,7,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0,1,2,1,3,2,0,2,0
"COG5223",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,2,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,0
