"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG3412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3413",2,4,13,2,0,1,5,7,3,0,5,1,3,0,3,1,3,3,9,7,10,6,0,0,5,2,0,0,28,0,1,4,4,0,2,6,3,4,3,0,4,0,3,3,2,7,1,6,3,0,1,0,0,3,3,1,8,1,0,5,3,9,13,0,0,9,12,1,2,3,5,0,0,9,6,2,2,3,0,1,0,2,5,3,6,0,3,0,1,3,6,0,1,2,6,6,3,1,4,2
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0
"COG3415",2,6,0,2,3,10,4,0,2,4,0,3,0,1,6,0,16,0,1,1,1,8,10,11,32,0,3,2,2,11,2,43,0,2,2,0,4,21,2,230,146,1,1,17,1,0,1,11,3,17,5,1,44,3,6,4,0,33,11,13,11,0,3,18,47,4,53,1,9,15,1,18,103,6,3,0,0,2,1,1,7,5,6,48,3,5,12,8,6,7,1,62,5,7,10,35,8,2,1,5
"COG3417",0,3,5,5,0,4,1,0,4,0,0,0,5,0,5,0,1,0,1,3,1,3,3,3,4,2,51,24,1,2,3,4,0,0,0,3,3,5,0,32,1,0,4,4,1,0,0,4,3,8,0,0,2,1,1,1,1,5,2,3,0,1,0,8,0,4,1,1,4,4,0,4,3,2,2,0,0,3,1,1,8,0,2,0,2,1,1,14,2,0,1,7,0,3,3,4,3,3,1,6
"COG3418",0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,0,0,2,4,0,2,1,0,0,0,0,0,0,4,0,2,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,7,0,0,0,0,0,0,1,2,0,0,0
"COG3419",109,224,100,138,115,177,52,113,175,127,74,131,218,224,116,148,153,167,214,124,159,143,236,192,77,188,117,186,219,390,146,203,242,407,107,87,175,264,217,207,231,438,80,102,206,195,208,139,112,235,152,143,172,93,235,119,97,204,121,55,90,95,181,82,17,142,240,234,158,92,113,291,66,191,205,185,220,215,197,206,130,229,191,143,285,165,174,193,213,207,211,96,265,70,68,92,79,115,267,208
"COG3420",0,7,8,22,0,5,2,6,4,0,1,0,0,4,6,1,6,4,5,0,0,7,1,6,6,6,23,2,9,3,4,4,1,3,4,6,19,4,19,18,2,60,0,6,5,2,2,6,1,7,1,0,20,1,2,12,2,17,1,8,5,1,6,3,52,10,8,0,5,6,2,4,16,0,8,2,1,4,2,1,6,3,1,8,1,3,9,41,2,3,1,8,2,10,8,21,15,9,6,6
"COG3421",3,3,1,0,1,5,9,3,3,0,3,2,5,11,8,1,1,3,1,4,2,5,9,4,2,3,1,1,1,4,7,13,2,4,1,2,1,2,1,2,4,0,3,3,1,4,4,4,2,7,5,2,0,3,0,2,1,5,2,3,3,4,3,1,1,1,5,7,4,1,2,13,1,1,3,7,3,5,6,5,0,2,0,8,1,1,5,5,14,7,2,14,2,6,3,3,6,2,7,2
"COG3422",0,3,0,0,0,9,7,4,2,0,4,0,4,5,0,2,4,3,2,1,0,5,16,5,7,0,13,3,0,15,3,2,5,5,3,0,2,1,2,3,0,42,0,1,3,3,4,1,2,2,1,3,1,0,2,1,0,16,6,6,0,4,4,0,6,0,5,3,3,1,4,7,11,4,1,8,0,1,3,3,4,2,6,1,0,2,1,17,12,5,1,23,3,3,0,4,2,3,2,0
"COG3423",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,5,0,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0,2,2,0,2,2,0,0,0,0
"COG3424",14,13,6,13,68,6,7,11,5,84,4,32,15,5,16,10,17,0,11,11,8,30,6,10,31,3,101,7,2,1,8,4,7,6,5,10,14,4,8,7,14,5,10,24,6,3,3,18,4,10,8,9,13,7,10,9,9,25,20,30,7,4,7,57,27,13,7,16,9,16,7,3,1,6,7,9,32,6,15,4,29,21,11,5,3,4,3,9,3,10,1,21,15,23,22,38,17,11,7,19
"COG3425",56,57,98,133,64,10,53,49,131,57,18,57,56,75,77,47,225,96,60,86,107,137,12,34,140,44,1,49,118,8,41,30,15,21,50,122,158,98,79,1,28,0,35,136,53,66,27,109,85,73,41,29,92,113,61,132,108,57,14,153,55,102,101,95,7,153,117,35,163,151,23,16,2,112,105,55,32,138,44,24,47,29,54,60,117,112,52,0,10,65,71,7,45,167,154,155,125,88,35,32
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3427",40,36,34,100,11,8,69,23,69,50,14,31,28,12,21,41,57,50,20,59,71,107,1,32,100,58,10,28,59,11,52,101,32,14,34,69,77,71,51,53,51,2,44,119,54,59,33,55,44,46,30,41,74,32,15,50,42,71,6,54,50,51,33,105,38,84,55,19,72,121,41,19,2,51,74,24,16,58,31,36,41,39,23,74,91,40,51,122,3,26,59,24,26,131,121,96,124,29,41,26
"COG3428",10,6,5,4,20,22,4,5,0,16,5,7,3,1,11,4,20,0,2,7,3,10,17,17,54,1,123,49,4,84,15,1,6,4,9,7,6,19,0,74,76,6,14,9,0,4,7,16,4,16,3,10,16,4,5,3,13,81,52,52,30,6,16,1,7,3,2,22,9,12,3,35,17,6,0,0,19,0,2,7,46,16,37,8,4,4,9,66,23,3,2,130,13,19,10,25,4,7,4,17
"COG3429",81,39,95,0,0,35,32,65,18,1,6,0,50,2,175,166,4,6,28,40,17,4,2,125,5,87,0,7,36,1,64,0,163,38,55,13,12,2,49,0,19,0,64,15,54,69,25,52,65,51,70,41,0,34,66,7,140,14,20,31,157,32,26,2,0,7,43,79,0,1,130,0,0,6,34,64,42,12,11,108,20,82,32,0,6,10,9,0,2,61,37,5,49,2,1,8,1,23,84,95
"COG3431",1,0,7,0,0,11,9,0,1,0,0,0,4,0,7,0,0,0,0,0,8,0,5,1,0,0,0,20,1,0,15,0,1,0,0,0,1,1,4,2,2,0,1,0,2,14,0,8,3,3,10,3,0,3,1,2,9,3,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,4,3,1,3,0,1,7,2,2,0,0,1,0,0,2,0,0,0,1,0,0,1,2,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,14,8,1,61,5,0,0,3,16,5,1,0,19,1,22,0,1,2,3,28,62,18,10,0,33,129,1,217,0,7,0,1,0,1,6,68,0,86,122,1,3,6,3,2,0,28,2,47,3,0,21,0,1,1,16,67,61,5,7,1,32,7,2,3,10,2,3,20,0,86,19,0,1,0,0,0,0,5,78,8,59,25,1,2,27,63,76,3,5,51,12,4,1,22,10,7,1,2
"COG3435",9,3,10,11,2,2,13,10,10,5,7,9,5,6,7,8,2,10,1,15,16,27,2,12,23,8,0,7,5,2,8,11,6,5,4,17,33,22,11,8,14,0,4,42,9,17,5,4,10,10,9,5,17,11,7,10,21,27,4,13,6,7,10,22,38,49,4,5,21,26,10,2,1,12,18,4,8,7,12,13,8,12,2,21,21,7,11,53,2,6,2,14,6,24,18,38,30,9,10,9
"COG3436",17,9,55,79,1,243,14,9,6,147,38,91,3,5,122,12,133,5,9,32,24,161,217,120,403,13,358,221,20,524,20,312,9,33,4,9,44,341,29,1527,1031,310,20,157,15,10,9,126,4,257,25,3,338,7,29,4,73,398,340,299,55,3,170,82,147,14,117,24,68,72,4,338,430,4,8,2,9,20,1,40,93,80,350,309,198,4,93,390,171,19,24,198,50,87,58,290,65,61,15,19
"COG3437",31,48,40,62,28,207,27,39,20,33,38,33,36,53,166,49,116,20,91,32,32,125,252,108,73,27,324,279,29,692,31,77,38,32,28,32,45,233,42,166,510,26,24,67,30,23,17,103,30,139,70,26,150,7,70,12,58,322,244,18,47,24,112,72,350,55,55,24,52,111,20,312,69,24,22,20,23,19,83,45,247,60,251,107,69,16,120,239,292,45,33,163,88,33,39,121,57,41,49,29
"COG3439",1,0,5,10,0,7,2,3,4,1,2,0,2,6,12,1,12,7,8,3,3,11,21,7,25,9,70,4,3,18,3,10,1,4,4,5,10,8,8,54,14,4,2,22,5,0,9,1,3,8,5,3,11,2,5,5,4,24,9,11,4,4,2,11,25,5,4,2,9,20,3,8,8,2,7,2,3,4,9,2,9,4,3,12,4,1,18,26,10,1,15,30,1,10,19,27,9,3,4,4
"COG3440",20,20,13,7,19,20,16,13,11,18,6,20,14,11,35,27,17,13,22,15,6,10,14,17,21,21,12,13,12,15,8,48,27,21,11,7,7,18,12,16,19,13,8,6,22,18,11,13,18,22,26,10,22,11,25,6,12,31,23,24,21,6,15,16,17,17,19,30,7,12,11,12,23,15,8,30,22,9,22,15,15,16,3,48,13,10,26,13,31,18,17,51,24,8,11,14,14,12,23,14
"COG3442",3,0,6,0,0,0,0,2,2,0,2,0,0,4,0,0,2,5,0,2,4,0,0,1,3,2,0,0,1,1,4,0,0,2,0,2,1,4,3,0,0,0,0,0,1,3,1,2,1,1,4,0,1,0,0,0,4,8,4,1,1,0,0,0,0,2,5,0,1,1,0,2,0,3,2,0,0,1,3,0,0,4,0,0,4,0,11,0,0,0,6,7,0,1,0,5,2,1,0,0
"COG3443",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,10,0,1,0,1,0,0,0,1
"COG3444",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,0,3,0,0,0,2,0,0,0,0,6,2,10,0,0,1,0,4,0,1,1,0,2,0,1,15,5,2,1,0,0,0,0,20,2,0,201,0,0,2,0,0,0,3,0,13,0,0,14,0,7,0,2,0,2,0,1,0,4,0,1,0,3,0,1,0,0,15,0,0,0,0,0,0,0,1,12,3,10,0,0,0,10,3,3,0,0,23,5,1,0,5,1,0,0,1
"COG3448",69,112,51,49,114,32,74,61,79,117,21,61,69,111,97,78,61,105,98,87,66,41,46,55,58,102,35,66,66,57,58,52,59,120,75,68,42,47,80,62,37,109,80,58,94,73,111,56,66,76,96,90,52,81,103,60,47,68,21,43,24,96,58,37,20,30,84,64,45,47,44,37,87,107,66,74,77,68,108,66,89,60,55,46,65,80,116,51,26,74,64,28,86,63,62,72,50,69,63,77
"COG3449",0,0,3,1,0,7,0,0,0,3,7,0,0,0,5,0,2,0,1,0,0,1,8,2,8,1,4,4,1,5,0,0,0,0,0,2,0,16,1,8,27,24,0,0,0,0,0,3,0,5,0,0,2,0,1,0,1,7,6,17,1,0,5,5,54,0,2,1,2,3,0,17,5,1,0,0,1,0,0,0,9,5,2,2,7,0,2,33,3,1,1,8,2,1,1,2,0,1,0,0
"COG3450",11,27,29,10,56,8,8,19,9,70,4,60,22,3,55,44,10,4,11,18,9,11,22,32,11,24,5,19,11,11,15,25,24,8,23,10,9,8,21,10,17,12,25,5,13,14,8,17,9,11,19,22,19,13,23,12,27,25,9,11,42,16,11,18,16,9,8,8,10,6,27,11,12,5,7,19,7,6,11,26,14,15,19,29,8,10,8,10,25,21,22,13,19,10,10,12,23,15,22,13
"COG3451",2,1,14,33,1,42,0,4,3,12,17,7,6,12,18,9,32,2,18,17,22,44,89,51,200,4,191,15,18,77,8,33,4,33,5,10,32,87,15,433,154,21,4,95,10,4,4,39,2,50,16,0,52,13,6,3,9,351,254,344,29,4,35,14,489,8,10,4,76,13,4,105,100,2,2,3,6,11,7,13,49,38,48,37,60,1,17,556,76,11,6,596,12,101,76,132,28,13,10,28
"COG3452",0,1,4,3,0,29,0,0,1,2,4,6,1,2,11,3,9,0,9,1,1,6,56,9,13,0,41,100,4,61,5,4,3,3,0,0,3,17,4,159,57,10,0,6,3,2,0,8,1,22,5,0,30,0,2,0,9,50,14,15,9,3,0,2,52,1,2,1,6,15,1,63,18,1,1,0,1,1,8,7,52,5,0,8,2,0,7,113,58,1,1,63,2,10,4,44,11,0,7,8
"COG3453",11,6,4,3,9,10,12,7,11,33,4,11,10,8,12,4,9,1,11,3,4,5,9,12,12,3,59,67,1,15,16,3,10,7,6,5,8,7,6,173,32,93,11,6,5,3,9,11,8,7,17,8,7,5,5,9,5,36,18,22,13,9,12,6,69,4,8,3,6,5,6,12,79,6,2,4,9,3,7,8,22,9,28,1,4,5,14,84,11,16,8,120,17,10,22,15,5,6,10,4
"COG3454",119,5,7,2,0,5,3,75,18,9,1,5,1,0,6,2,3,2,1,2,4,2,12,9,10,5,38,6,1,3,110,0,4,1,86,4,2,4,29,134,2,40,22,2,0,3,0,6,15,11,5,187,4,5,1,8,3,17,7,7,6,6,0,3,110,8,5,5,3,2,12,6,7,1,40,2,6,48,2,1,5,6,33,1,8,5,1,27,11,2,1,22,1,6,7,8,2,3,8,0
"COG3455",7,1,1,0,2,13,0,3,2,11,6,13,0,0,4,0,6,0,1,5,1,2,37,4,3,0,10,30,1,15,4,0,0,3,3,0,6,11,0,10,3,46,1,2,0,0,0,8,2,6,0,3,11,0,0,0,5,12,11,0,3,0,1,0,1,1,1,2,2,5,1,21,7,0,0,1,1,1,0,5,6,1,1,1,8,0,3,14,36,1,0,7,0,0,0,18,5,2,3,2
"COG3456",1,0,6,1,2,6,0,0,0,2,2,6,0,0,7,2,7,0,1,1,0,5,28,2,0,0,16,27,0,24,0,2,0,2,1,1,1,12,0,16,3,42,0,3,0,0,1,4,0,6,3,0,17,0,0,0,5,20,12,10,4,0,1,0,0,0,1,1,2,0,0,26,11,0,0,0,0,0,1,0,13,3,0,0,4,0,1,9,27,2,0,24,0,6,1,12,8,0,1,0
"COG3457",0,2,0,0,15,0,0,0,0,10,0,11,3,0,0,0,3,0,3,0,1,6,1,0,5,0,0,0,0,0,0,1,0,1,0,1,4,5,0,1,1,3,1,6,0,0,1,0,0,1,0,0,9,0,1,2,0,2,1,4,0,0,0,11,11,3,0,0,5,2,0,1,0,0,0,0,0,1,1,0,0,0,0,6,4,0,0,15,0,0,1,2,0,1,3,1,4,5,0,2
"COG3458",10,4,2,15,1,1,4,4,2,0,1,0,5,2,6,2,3,4,0,27,6,28,1,5,36,7,0,3,6,0,5,13,1,2,1,8,32,32,4,0,15,0,4,45,5,7,1,4,3,2,3,3,8,10,5,7,3,34,5,16,1,0,2,65,0,25,2,0,33,40,3,2,0,3,7,2,0,7,1,2,1,4,5,13,33,3,11,0,10,2,1,3,1,34,27,56,65,2,3,6
"COG3459",1,1,1,1,4,5,3,1,1,5,5,8,2,0,2,1,2,0,0,4,2,1,10,6,11,0,10,16,0,10,4,2,3,0,1,0,10,17,5,64,9,25,3,5,2,3,1,3,0,6,1,4,8,2,1,2,1,18,49,28,13,9,3,8,71,0,2,2,6,3,1,10,18,0,1,0,3,0,0,8,3,2,1,4,4,0,2,190,14,1,1,19,2,11,4,7,2,3,4,7
"COG3460",7,3,5,12,13,0,2,2,2,21,1,16,3,1,11,1,6,3,3,3,1,13,0,3,11,0,27,4,3,1,6,3,1,0,1,3,2,4,2,33,7,1,2,6,0,6,1,4,0,5,1,1,14,4,2,3,5,11,11,3,7,4,2,14,16,2,1,2,5,6,1,1,6,2,3,5,2,1,2,3,2,4,4,6,1,5,2,6,0,7,2,5,5,10,9,8,9,3,4,4
"COG3461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3463",21,8,33,32,0,20,18,13,17,0,1,1,16,8,27,13,55,9,1,8,12,36,0,14,20,22,0,8,14,0,42,43,3,2,12,8,21,7,17,0,33,0,8,33,15,40,6,6,17,8,28,8,31,16,3,17,29,11,1,13,10,6,9,46,0,14,17,8,7,49,12,0,0,6,15,10,2,11,6,8,22,8,8,40,4,7,18,0,0,4,33,0,3,28,27,26,43,10,7,12
"COG3464",7,5,22,13,0,52,3,1,4,4,12,6,6,6,65,3,72,2,4,16,12,58,124,44,85,0,307,34,14,177,18,150,8,12,1,5,24,63,15,827,48,172,5,60,2,2,2,55,3,76,16,2,213,1,7,7,16,166,135,60,55,6,39,55,76,16,25,9,26,36,8,107,870,1,9,0,10,18,8,11,24,19,13,99,44,3,26,632,71,19,7,307,13,16,30,100,39,12,11,12
"COG3467",13,5,11,60,0,4,10,1,9,4,2,4,1,5,1,2,125,30,1,21,19,77,0,7,75,8,4,3,16,7,17,98,3,5,3,16,43,46,12,7,30,1,1,83,4,7,6,4,7,7,2,1,86,13,2,24,10,35,19,67,1,1,4,67,18,29,12,1,61,54,4,3,5,4,13,0,4,37,3,3,5,3,2,118,33,7,14,16,2,1,22,13,0,88,68,110,45,1,3,3
"COG3468",6,3,14,2,0,0,7,1,0,2,2,1,3,0,4,1,2,2,2,2,6,5,2,4,4,3,10,0,3,0,14,0,5,3,3,3,14,5,4,22,3,2,3,1,3,18,1,8,2,2,6,2,0,1,6,8,6,23,5,26,8,4,4,0,21,6,8,1,1,1,10,3,14,0,7,5,4,8,1,14,5,5,5,1,9,3,1,41,0,3,5,24,1,5,3,6,4,4,12,1
"COG3469",0,0,1,0,13,1,0,0,6,5,1,11,0,0,5,0,0,0,0,4,1,1,0,1,0,0,0,8,2,2,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,5,3,0,13,0,0,3,0,0,6,1,0,0,1,2,0,1,0,0,2,0,0,1,0,10,0,1,1,0,0,3,0,0,3,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,2,3,0,0
"COG3470",12,65,32,3,8,3,6,15,29,26,3,37,40,59,25,35,8,15,64,17,20,0,4,15,1,19,0,35,18,1,10,9,14,9,12,37,16,16,11,0,7,18,26,3,32,6,16,52,27,35,46,13,12,41,46,26,33,3,6,8,13,26,49,11,2,9,21,57,18,1,3,2,0,50,18,36,50,17,81,7,24,5,10,2,12,48,58,1,3,49,19,0,64,7,3,5,7,34,8,34
"COG3471",0,0,0,4,0,2,0,0,0,1,3,0,0,1,3,0,1,0,1,2,0,2,18,2,1,0,8,3,2,7,0,5,1,2,0,2,0,3,0,8,6,52,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,7,4,1,0,0,0,0,0,0,0,0,1,0,0,6,10,0,0,0,0,0,0,2,0,0,0,0,1,1,0,24,13,0,0,1,0,2,10,8,7,0,1,0
"COG3472",1,0,3,8,2,3,0,7,3,5,0,12,4,3,3,4,21,0,1,2,2,9,3,4,13,4,18,6,5,9,4,42,2,3,3,7,12,9,2,11,8,10,2,11,2,0,2,3,3,18,2,3,18,6,5,4,4,21,3,14,6,3,9,5,14,6,13,3,10,5,0,6,5,2,2,2,1,3,5,4,12,1,12,35,6,0,3,21,22,3,11,21,5,12,12,12,6,2,3,1
"COG3473",122,147,109,172,172,41,142,103,156,222,41,173,102,156,76,97,149,145,108,135,133,174,31,86,137,149,11,130,119,17,127,215,111,174,140,143,128,123,118,18,99,3,116,187,146,125,176,117,156,131,114,126,127,147,117,176,85,106,16,109,68,112,109,160,70,114,158,130,130,175,114,26,2,159,160,116,121,153,129,116,147,113,95,129,121,179,115,69,29,128,123,11,115,185,168,147,181,132,138,114
"COG3474",103,110,86,74,83,32,150,113,161,124,32,146,120,130,56,113,64,130,106,133,127,51,38,87,58,149,90,125,86,27,168,90,118,145,120,131,91,83,150,277,64,9,142,75,96,154,143,107,127,110,97,121,68,110,101,123,71,72,31,75,109,128,91,38,140,123,113,128,68,52,99,26,17,125,136,120,118,131,101,137,117,116,104,62,102,133,116,90,30,119,107,132,89,66,73,62,60,109,134,106
"COG3475",2,1,1,5,8,5,0,1,1,2,1,3,2,1,5,0,0,0,3,1,3,5,3,0,1,0,0,1,0,3,1,18,2,1,1,0,4,2,1,0,3,1,0,1,0,2,2,1,4,0,0,0,29,4,0,5,2,2,0,3,0,2,5,6,0,0,0,0,4,3,0,2,0,3,1,1,0,0,2,1,0,1,1,9,3,6,2,0,4,1,2,0,4,7,5,1,4,1,1,2
"COG3476",26,43,31,5,53,16,47,36,35,68,12,59,52,59,26,46,9,28,58,33,39,18,10,33,20,31,28,52,21,12,43,1,38,71,50,38,27,15,33,6,11,0,55,18,33,35,54,43,53,42,67,60,2,70,58,54,32,32,32,40,43,91,63,4,23,42,35,65,46,28,31,14,18,74,55,64,65,45,78,91,84,67,48,4,46,65,59,24,11,77,55,55,100,40,27,23,15,51,58,71
"COG3478",1,2,0,2,0,6,5,0,2,0,3,0,9,21,0,1,10,7,12,5,7,6,4,1,5,7,0,0,9,0,3,6,1,1,1,3,17,7,5,0,6,0,0,5,3,6,4,2,4,1,4,0,9,6,8,5,0,6,0,2,2,0,3,9,0,8,7,0,9,6,3,6,0,7,1,9,0,2,3,3,1,0,1,5,6,4,8,1,7,11,11,0,6,4,7,8,8,8,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",24,14,10,10,0,17,14,23,23,0,25,0,27,61,4,22,22,33,25,19,36,13,9,6,11,40,0,0,44,14,33,25,19,20,25,28,28,10,25,0,26,1,10,5,28,23,16,14,28,23,23,14,11,21,29,17,8,23,6,23,4,37,22,15,0,25,59,11,11,17,43,6,1,25,24,30,17,28,21,37,0,14,26,20,14,22,51,4,11,27,69,16,16,11,10,17,16,32,34,17
"COG3481",7,23,26,35,0,15,14,12,21,0,20,3,12,30,21,16,27,25,60,14,15,46,18,15,27,16,6,10,41,29,9,111,8,30,16,16,33,33,10,1,44,9,4,29,21,3,12,17,19,9,31,14,91,20,15,12,22,24,17,18,10,14,11,47,27,16,21,13,46,28,14,25,23,20,18,9,10,25,34,2,1,5,6,152,33,21,50,18,17,14,27,11,9,44,30,36,51,10,5,16
"COG3482",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3483",30,58,70,105,90,19,29,27,79,110,18,97,32,89,106,39,62,51,76,63,89,88,28,39,76,43,81,50,111,57,13,54,22,22,18,76,86,52,67,62,68,12,19,51,48,48,23,107,53,39,47,17,45,65,68,80,81,82,43,60,34,79,90,88,49,88,76,21,106,85,42,21,5,80,65,45,16,62,43,20,25,48,64,59,31,75,58,24,32,50,76,30,57,78,77,61,125,51,33,22
