"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG5035",3,0,0,0,0,0,2,0,1,0,5,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,1,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,2,9,0,0,2,2,0,0,0,0,1,0,0,1,1,0,0
"COG5036",3,0,0,1,1,1,6,1,5,1,6,3,0,0,0,1,0,0,12,4,5,0,0,0,0,0,0,0,0,30,3,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,0,3,0,2,0,0,0,0,0,0,15,4,0,3,4,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,3,8,0,8,1,0,0,2,0,2,0,2,1,0,0,1,1,0,0
"COG5038",3,1,0,2,0,0,24,1,20,10,24,17,0,0,1,3,3,0,40,16,13,0,1,0,0,0,0,0,3,19,6,0,5,0,0,0,9,3,0,3,4,4,4,1,9,0,0,1,6,11,0,19,0,0,0,0,0,2,0,0,49,7,0,3,6,1,0,1,0,1,1,0,0,1,18,1,2,0,2,33,0,4,23,12,51,6,0,0,10,0,0,1,4,6,4,0,5,15,3,0
"COG5039",0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,1,1,1,2,5,1,1,0,0,3,1,0,3,0,1,0,4
"COG5040",0,0,0,0,0,0,4,3,5,2,2,1,1,0,0,0,1,0,14,3,4,0,0,3,0,0,0,0,1,12,2,0,2,0,0,0,2,3,0,0,0,0,1,0,1,0,0,3,2,5,0,6,0,0,0,0,0,1,0,0,15,6,1,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,1,3,0,0,3,5,11,3,0,0,3,0,0,0,1,0,1,1,3,0,1,0
"COG5041",0,0,0,0,0,0,4,0,4,0,5,2,0,0,0,1,1,0,3,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,4,3,9,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG5042",1,3,10,10,1,14,3,11,0,3,3,4,4,18,10,5,2,5,3,4,2,2,11,7,4,2,5,0,6,5,2,0,6,5,2,1,5,12,1,7,12,5,6,9,0,10,3,5,4,2,7,2,0,5,1,0,1,21,6,6,11,3,16,2,2,38,4,22,2,4,2,3,1,4,0,0,5,4,11,1,5,5,2,14,3,6,8,16,4,8,4,2,4,1,8,41,3,13,2,7
"COG5043",3,0,0,0,0,0,18,1,6,0,17,3,0,0,0,4,0,1,49,7,5,0,1,2,0,0,2,0,2,33,4,0,14,0,0,0,7,5,0,1,2,1,2,0,7,0,0,1,6,16,1,3,0,2,0,0,0,0,0,0,10,2,0,1,4,1,0,1,0,0,2,0,0,0,45,0,1,0,1,28,1,7,16,9,5,13,0,1,4,0,0,0,1,3,2,0,4,20,4,0
"COG5044",1,0,0,0,0,0,7,1,4,7,12,11,1,0,1,2,0,0,22,2,9,0,0,3,0,0,0,0,1,5,4,0,1,0,0,0,2,1,0,0,0,1,1,0,5,0,0,1,1,5,0,8,0,1,0,0,0,0,0,0,7,3,0,0,4,0,0,1,0,1,0,0,0,0,11,0,0,0,1,12,0,2,3,10,13,3,0,0,3,1,0,0,1,0,3,0,3,0,1,0
"COG5045",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG5047",1,1,0,1,1,0,10,0,5,2,9,6,0,0,0,2,2,0,14,5,7,0,1,0,0,0,1,0,0,10,2,0,1,0,0,1,4,1,0,1,0,2,2,0,3,0,0,4,1,10,0,12,0,0,0,0,0,1,0,0,29,6,0,6,6,0,0,0,1,0,0,0,0,0,15,0,0,0,1,1,1,3,8,9,18,4,0,1,4,0,0,0,3,3,1,0,7,1,2,0
"COG5048",1,1,1,5,2,1,4,0,9,1,4,6,0,0,0,1,0,0,34,2,11,0,0,0,0,1,36,0,2,1,0,0,2,1,0,0,1,1,0,0,0,1,2,0,4,0,2,1,3,1,0,5,0,1,4,1,0,0,0,0,16,2,0,0,0,1,2,0,0,1,0,19,0,8,0,0,0,1,1,24,0,0,1,6,18,3,0,0,0,0,0,0,1,1,1,1,4,15,0,0
"COG5049",50,30,8,7,13,16,43,27,37,24,48,40,36,1,15,15,24,14,73,30,26,0,13,26,3,0,46,3,19,64,27,66,16,9,23,33,20,40,6,2,20,20,23,24,8,2,12,14,21,36,2,34,2,10,341,20,10,13,1,7,61,31,17,45,136,4,4,9,4,29,15,23,2,58,43,36,19,27,50,32,8,21,49,47,60,66,5,0,22,12,4,2,19,62,12,0,21,34,10,5
"COG5050",1,4,0,0,8,2,6,0,3,0,3,1,1,0,1,1,0,0,7,6,3,0,0,2,22,23,0,0,0,6,1,0,2,11,0,1,3,1,25,6,2,1,2,0,1,16,18,0,2,7,14,2,0,1,0,1,15,0,26,13,10,2,12,0,1,6,6,0,1,0,0,1,0,0,2,0,1,0,3,4,0,1,5,2,6,0,24,0,1,11,3,21,1,0,2,3,1,1,8,13
"COG5051",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,2,3,6,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5053",13,3,5,2,3,3,3,5,13,6,11,15,3,0,3,2,1,5,5,5,8,0,4,8,0,2,10,0,5,4,8,10,2,1,2,5,4,5,2,1,2,3,6,7,14,1,5,5,5,5,0,7,0,7,69,2,0,4,1,2,1,0,1,10,29,0,0,2,3,7,1,3,0,16,2,3,3,6,13,9,2,4,9,7,12,10,1,0,5,2,1,0,3,17,1,0,7,5,0,0
"COG5054",10,8,4,6,5,5,14,8,12,16,8,17,12,1,1,5,7,2,11,4,12,4,6,9,2,1,13,0,4,16,13,24,5,0,16,21,3,25,1,1,11,4,16,8,7,1,2,10,10,8,0,1,0,7,115,7,2,2,1,3,8,5,3,15,43,2,0,4,5,16,5,4,0,21,8,18,11,6,22,5,4,3,25,10,11,10,2,1,5,7,1,2,8,20,3,0,5,15,3,2
"COG5055",0,0,3,0,1,0,1,1,0,5,0,0,0,6,1,2,1,1,0,1,0,8,0,1,0,0,265,6,1,5,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,5,0,0,0,0,1,0,0,0,1,3,0,2,0,0,2,0,2,1,1,31,149,2,0,1,0,15,1,2,0,1,7,0,0,0,33,0,0,0,0,0,1,1,0,0,198,0,0
"COG5056",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG5057",0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,1,0,4,1,4,1,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,6,2,0,3,0,3,0,0,2,0,1,1,1,3,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,6,0,1,0,2,9,4,0,0,1,0,0,0,0,2,1,0,1,2,0,0
"COG5059",46,7,15,13,8,1,100,8,121,36,188,91,14,0,3,41,13,3,229,96,112,1,4,18,1,0,9,0,19,490,27,20,89,0,5,10,36,38,1,2,25,37,30,3,70,4,2,20,62,105,4,99,1,29,8,0,0,6,0,0,323,80,15,18,59,0,0,29,4,13,6,5,0,1,101,3,17,2,20,244,12,68,93,131,285,74,3,9,83,5,0,0,25,41,7,1,34,54,28,0
"COG5061",1,1,0,0,0,0,4,0,7,0,8,3,0,0,0,0,1,0,13,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,3,6,0,4,0,2,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,1,3,1,8,6,0,0,4,0,0,0,1,1,0,0,1,2,0,0
"COG5062",0,0,0,0,0,0,2,0,2,1,4,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,1,1,5,2,0,0,3,1,0,0,0,3,0,0,0,0,0,0
"COG5063",2,0,0,0,1,0,3,0,2,0,3,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,1,1,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5064",3,1,2,2,0,0,9,1,12,4,9,7,4,0,0,6,0,0,18,4,14,0,0,1,0,0,0,0,2,44,0,0,3,0,0,2,4,2,0,0,3,0,2,0,11,1,0,3,4,2,0,8,0,2,0,0,0,0,0,0,23,2,3,3,1,0,0,6,0,1,0,0,0,1,8,0,1,0,6,33,0,8,4,11,30,8,0,0,2,0,0,1,7,2,0,0,1,8,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,11,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,0,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,4,8,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG5068",0,0,0,0,0,0,4,0,2,0,7,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,2,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5069",1,0,0,0,0,0,1,0,6,0,1,5,1,0,0,3,0,0,6,5,2,0,1,0,0,0,0,0,0,30,0,0,5,0,0,0,1,10,0,0,1,1,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,2,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,29,0,4,4,4,7,4,0,0,1,0,0,0,3,8,0,0,0,2,2,0
"COG5070",1,0,0,0,0,0,2,0,5,1,2,0,0,0,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,3,0,5,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,13,5,0,0,2,0,0,0,2,1,0,0,2,1,0,0
"COG5071",1,0,1,0,0,0,6,1,6,1,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,3,0,1,2,5,9,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG5072",0,1,0,2,0,1,5,1,1,0,6,6,1,0,0,0,0,0,6,3,3,0,1,0,0,0,1,0,0,1,3,0,0,0,1,1,3,0,0,1,1,1,1,0,0,1,0,0,0,4,0,5,0,2,15,1,0,0,0,0,15,6,2,0,4,0,0,0,0,1,0,0,0,0,5,0,0,1,1,1,1,1,3,6,8,0,0,0,0,0,0,0,1,2,2,0,4,3,0,0
"COG5074",1,1,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,5,1,2,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,1,2,5,5,0,0,1,2,0,0,0,0,1,0,0,2,1,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,0,0,2,0,7,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5076",6,3,2,2,2,0,32,2,20,8,49,26,3,0,1,1,4,0,78,25,13,0,0,1,1,0,3,0,2,85,5,0,10,0,2,3,16,7,0,1,5,9,11,0,4,0,2,8,8,45,0,40,0,3,0,0,0,1,1,0,75,24,3,9,15,0,0,4,2,2,4,2,0,0,44,0,1,0,8,28,0,11,39,37,76,9,0,0,13,0,0,0,4,5,3,0,14,8,7,0
"COG5077",3,2,1,5,1,1,13,13,24,7,36,39,1,0,3,2,3,0,39,17,21,23,1,1,0,0,0,0,2,32,6,1,10,0,0,4,6,7,0,2,1,8,12,0,13,0,0,3,15,23,0,23,0,5,46,0,0,2,0,0,78,30,1,6,12,0,0,2,1,2,3,1,0,0,21,6,1,0,8,47,1,13,27,26,56,16,0,1,13,0,0,0,3,20,5,0,15,13,4,0
"COG5078",26,25,17,7,9,14,33,14,35,22,58,37,18,0,7,13,11,8,53,20,27,3,18,14,1,5,20,1,13,95,24,33,16,0,10,21,19,24,7,3,12,16,12,10,16,2,9,14,23,31,2,34,0,10,136,12,4,2,2,4,82,29,9,23,58,0,1,6,5,18,11,10,0,29,26,12,13,16,28,50,11,14,17,45,60,30,2,2,32,12,2,0,14,31,10,1,13,26,8,1
"COG5079",2,0,1,0,0,0,2,0,4,2,5,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,5,1,0,2,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,7,0,7,0,0,0,0,0,0,0,0,11,5,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,1,4,6,7,1,0,0,0,0,0,0,2,0,2,0,3,5,0,0
"COG5080",1,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,0,11,1,1,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,2,1,6,1,0,0,2,0,0,0,1,1,1,0,2,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG5082",0,0,0,0,0,0,7,1,2,2,5,3,0,0,2,0,0,0,7,0,3,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,6,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,2,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,4,0,2,1,9,6,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,10,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,3,5,5,6,2,0,0,4,0,0,0,1,1,0,1,0,3,1,0
"COG5084",0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG5086",0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5,2,0,2,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,2,2,5,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG5091",0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,2,5,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0
"COG5092",1,1,1,1,0,0,3,7,11,0,15,34,0,0,0,0,0,0,8,2,17,29,0,0,0,0,0,0,3,1,4,3,1,2,0,0,0,4,0,0,0,0,1,0,2,0,1,1,30,5,1,15,0,0,166,2,0,1,0,0,45,20,2,3,6,0,0,0,0,2,0,0,0,0,25,0,0,1,2,8,0,2,25,4,5,0,0,0,4,1,1,0,1,11,4,0,1,3,2,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5095",0,0,0,0,0,0,6,0,3,1,5,3,0,0,0,0,0,0,5,1,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,3,4,5,4,0,0,2,0,0,0,0,2,0,0,1,4,0,0
"COG5096",7,0,0,0,3,0,36,1,20,11,42,13,1,0,1,3,3,0,60,14,14,0,1,4,0,0,1,0,2,52,3,0,7,0,0,1,7,3,0,0,5,5,2,0,4,0,1,1,11,32,1,32,0,9,1,0,1,2,0,0,61,21,1,3,9,0,0,2,0,2,1,3,0,1,32,0,4,1,3,25,5,14,23,36,80,8,1,1,12,0,0,0,7,9,2,0,9,11,2,0
"COG5097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5098",1,0,0,1,0,0,9,0,4,1,12,2,0,0,0,0,0,0,18,3,4,0,0,0,0,0,0,0,0,6,1,0,4,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,18,7,0,1,3,0,0,1,1,2,1,0,0,0,6,0,1,0,2,5,0,0,4,16,9,4,0,1,5,0,0,0,0,0,1,0,3,2,1,0
"COG5099",0,0,1,0,0,0,7,0,8,5,8,3,0,0,1,0,2,0,8,2,7,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,1,3,0,8,0,1,2,0,0,0,0,0,17,6,0,2,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,10,1,0,5,10,10,7,0,1,3,0,0,0,0,1,0,0,4,0,2,0
"COG5100",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",2,0,1,0,0,1,9,2,9,3,18,2,0,0,2,2,1,0,14,7,7,0,0,0,0,0,0,0,1,22,3,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,3,6,0,13,0,1,0,0,1,1,0,0,24,6,0,1,4,0,0,2,0,1,1,1,0,0,6,0,0,0,1,4,1,6,5,6,22,2,0,1,2,0,0,0,1,1,1,0,3,2,3,0
"COG5102",0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0
