"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG5398",1,12,77,1,60,81,2,114,67,0,0,2,120,4,104,42,51,112,59,25,0,170,46,146,113,113,83,51,11,70,51,106,50,2,95,2,28,20,0,8,71,120,75,12,19,4,133,93,75,32,14,77,401,100,12,61,46,81,65,103,114,21,73,37,67,78,0,15,3,64,3,1,46,4,174,43,6,6,17,3,397,45,32,20,1,188,6,116,12,10,25,220,9,69,238,107,2,5,0,56
"COG5400",4,1,3,4,0,0,4,1,0,7,1,3,0,0,0,1,4,0,1,1,2,0,0,0,0,0,2,4,3,4,1,0,0,4,1,1,2,2,8,19,0,0,0,1,1,6,5,3,0,3,1,19,2,1,18,1,48,3,3,2,4,1,0,1,2,1,0,8,2,1,3,1,10,0,2,1,8,1,0,4,0,2,0,0,3,2,1,0,0,0,2,2,10,1,0,4,1,0,2,0
"COG5401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5402",0,12,9,0,5,7,4,2,1,0,0,0,8,9,9,6,0,1,1,5,3,3,6,10,11,3,1,9,4,2,8,5,6,4,23,10,4,3,1,9,9,1,3,3,11,6,7,11,9,7,9,0,2,6,0,19,8,11,9,5,2,1,12,11,2,3,5,0,0,1,0,1,2,7,15,2,3,2,16,0,19,6,3,3,2,11,1,19,21,4,6,1,4,15,6,14,1,8,6,9
"COG5403",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,1,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5404",0,0,0,1,0,0,2,0,1,0,6,0,0,7,0,1,0,2,0,1,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,5,11,0,0,0,0,0,29,0,1,0,0,0,0,1,0,0,2,1,0,0,4,4,0,0,0,0,1,1,4,0,3,0,0,0,3,0,2,4,1,1,0,0,0,0,2,6,0,0,0,0,0,0,0,5,0,2,1,0,1,1,1
"COG5405",54,70,49,84,76,71,56,75,17,55,57,70,71,34,71,78,41,31,85,80,76,70,52,80,57,53,40,80,92,93,70,84,77,60,54,73,72,60,62,64,61,57,65,77,87,56,65,68,76,91,118,42,89,118,85,84,60,106,77,93,51,105,134,104,73,85,84,87,98,38,112,124,77,83,109,51,88,70,126,107,84,125,75,100,101,123,101,106,132,107,103,93,82,97,51,94,98,115,104,100
"COG5406",0,11,15,0,0,4,0,1,1,0,0,0,0,3,3,1,0,0,3,8,0,4,2,1,0,13,7,3,0,1,3,4,1,0,1,1,4,15,0,0,1,5,4,0,0,0,1,5,8,12,1,0,5,8,0,0,0,7,1,0,1,0,0,15,7,11,5,0,0,0,0,0,0,5,1,1,0,0,0,1,2,1,12,0,1,0,0,3,1,6,0,9,0,0,3,2,0,0,0,0
"COG5407",0,4,13,0,0,2,0,0,1,0,0,0,0,9,8,0,0,2,0,7,1,2,4,2,1,9,4,2,0,2,7,0,2,0,2,3,1,15,0,0,1,5,0,0,0,0,2,0,9,9,0,0,3,7,0,0,0,9,1,0,1,2,2,9,4,10,6,0,0,1,0,0,0,4,1,0,0,0,2,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,1,2,0,0,1,0
"COG5409",0,13,12,0,0,4,0,1,1,0,0,0,0,0,5,0,0,0,0,3,0,0,3,1,0,8,5,1,0,0,3,1,1,0,0,1,6,18,0,0,1,5,1,1,0,0,2,1,6,10,0,0,2,6,0,0,0,1,0,0,0,0,0,17,3,2,10,0,0,0,0,0,0,6,1,0,0,0,0,0,2,1,10,0,0,0,0,0,0,10,0,7,0,0,1,1,0,0,0,1
"COG5410",16,17,55,66,67,30,12,197,4925,7,17,7,81,94,58,200,9850,51,212,46,12,152,100,74,146,43,40,18,57,51,45,33,80,23,82,114,24,24,5,25,219,61,42,44,74,2861,360,75,50,37,75,8040,103,61,2392,34,6145,233,78,92,42,98,150,170,48,380,38,22,31,8520,48,16,4527,81,74,5662,62,40,141,20,292,29,189,23,20,63,924,152,55,34,16,157,35,87,6843,549,13,62,25,144
"COG5411",0,8,18,0,0,4,0,3,1,0,0,0,0,29,2,0,0,1,3,6,0,5,2,1,1,5,6,4,0,4,9,4,3,0,1,13,5,27,0,0,2,2,6,2,0,0,2,14,8,11,0,0,8,7,0,1,0,31,2,2,1,2,1,13,11,14,7,1,0,2,0,0,0,11,3,0,1,0,1,0,4,0,13,0,0,2,0,1,0,8,0,11,0,0,8,0,0,0,1,0
"COG5412",0,1,0,0,1,1,0,0,41,0,0,0,1,1,4,1,4,2,2,0,0,1,2,5,4,0,1,0,1,1,0,14,0,0,1,0,1,0,0,0,3,2,0,0,0,22,0,1,1,0,1,44,0,4,2,0,9,6,1,0,2,0,12,3,3,7,0,2,0,43,1,0,4,0,7,17,0,2,1,0,0,1,2,0,0,0,25,1,1,0,0,6,1,2,79,3,0,1,0,1
"COG5413",0,4,19,0,1,12,0,8,2,0,0,0,4,0,17,6,0,6,5,2,1,30,6,3,3,22,23,7,5,12,8,29,0,0,0,0,10,11,0,0,24,11,17,4,2,0,52,2,13,13,1,0,22,4,0,0,0,4,12,3,36,0,4,16,19,7,1,1,0,0,0,0,0,0,3,0,0,0,2,0,2,10,4,6,0,7,0,0,0,1,0,2,0,0,20,1,2,4,0,14
"COG5419",2,0,0,0,1,0,1,0,1,0,1,3,0,0,0,0,31,0,0,1,4,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,9,17,0,3,0,0,0,7,0,2,0,1,0,8,0,2,21,0,30,0,0,6,4,0,0,1,0,3,0,3,0,17,2,0,65,0,1,11,1,5,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,0,1,1,0,2,0,1
"COG5421",42,1,2,33,30,2,57,26,4,9,72,5,0,0,1,0,0,24,1,2,11,12,7,0,0,11,5,2,7,31,0,2,4,4,1,5,0,0,343,127,4,9,1,4,32,36,1,2,1,4,0,16,5,2,2,0,6,22,1,39,31,1,0,4,25,45,7,468,24,40,82,33,6,1,2,43,42,33,0,10,1,0,1,23,9,18,41,3,0,0,6,8,56,2,78,12,39,6,18,5
"COG5422",0,1,6,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5423",0,0,0,13,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,0,0,0,0,0,0,4,0,0,0,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5424",137,35,43,17,74,51,91,45,15,96,67,107,41,5,39,31,1,27,34,64,118,31,23,56,32,33,32,41,103,64,34,48,41,56,29,18,51,47,82,68,47,34,29,70,17,34,41,44,35,45,62,18,58,38,9,33,9,54,14,34,14,28,25,28,42,55,8,61,83,29,95,29,20,3,48,30,119,176,43,112,25,50,15,46,80,49,91,38,56,34,12,53,104,31,23,30,123,25,45,29
"COG5425",0,1,2,3,0,0,1,0,36,1,1,0,1,2,2,1,18,0,0,0,1,1,0,1,0,1,0,1,2,0,1,1,2,3,1,0,1,0,4,2,1,0,0,2,1,20,2,3,2,0,3,6,0,4,11,0,8,2,3,2,1,1,4,2,2,5,0,1,4,6,2,2,17,1,6,3,4,2,1,1,3,2,0,3,2,2,5,1,0,0,1,8,1,0,13,6,0,1,3,5
"COG5426",3,0,1,6,0,0,6,5,1,4,1,7,0,0,0,2,1,4,0,5,4,2,0,0,0,1,8,1,13,9,4,1,2,14,0,0,2,6,6,20,2,0,0,12,4,0,6,1,2,2,0,0,3,3,4,1,43,3,0,6,4,2,4,6,9,18,0,2,2,0,20,15,22,3,1,1,7,4,8,7,0,1,5,3,9,3,3,0,0,2,2,0,5,0,1,3,6,0,15,1
"COG5427",97,7,30,11,122,8,58,8,8,62,30,69,26,0,14,2,0,3,0,35,26,6,1,15,4,16,28,35,120,78,8,24,1,85,2,0,25,28,47,35,10,8,16,98,22,2,39,1,22,19,61,1,17,12,0,0,0,6,1,7,4,0,1,35,77,69,0,17,22,5,119,30,0,0,10,0,82,16,0,86,8,32,0,20,54,39,8,8,38,18,0,33,93,0,4,4,81,0,39,15
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",9,3,6,3,8,1,13,6,2,6,15,4,2,1,1,0,70,5,0,4,4,2,5,0,0,2,3,1,5,2,3,1,2,5,1,23,1,3,52,33,3,4,1,2,0,66,3,0,3,1,0,16,4,0,49,0,42,9,0,4,8,0,3,8,8,9,11,8,6,9,8,5,81,8,1,7,4,5,0,4,1,6,11,2,3,8,14,1,2,0,1,2,6,0,8,1,5,2,6,2
"COG5430",2,0,0,0,0,0,1,0,6,1,0,2,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,1,2,0,11,0,4,6,7,0,0,0,0,1,7,0,0,0,1,0,3,2,0,4,0,8,0,0,2,0,3,0,0,0,1,51,2,1,15,1,1,1,52,0,21,9,1,0,5,0,2,20,0,0,0,2,2,0,0,1,0,1,0,5,0,1,3,1,0
"COG5431",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG5433",24,2,4,25,40,3,11,87,0,4,90,4,0,2,4,3,28,30,1,1,6,9,5,0,1,18,21,1,8,68,6,5,8,8,2,10,2,1,186,77,6,20,1,10,21,65,9,0,1,11,0,26,1,27,13,1,6,22,3,16,29,0,0,4,11,20,15,534,9,61,70,45,32,2,3,46,28,42,0,0,0,3,0,22,18,13,144,0,1,1,3,9,23,2,80,24,45,115,19,5
"COG5434",8,8,15,3,6,3,30,19,6,21,61,26,14,19,2,4,6,10,21,9,12,14,28,3,6,7,10,6,2,17,10,10,13,4,8,6,10,8,156,54,11,22,4,5,17,88,4,5,16,6,4,6,14,25,16,6,37,5,18,15,9,17,13,11,9,18,7,19,23,28,12,10,4,4,12,22,10,5,10,19,2,6,13,20,13,5,104,5,11,8,3,7,14,4,22,7,17,15,9,8
"COG5436",3,5,1,0,3,4,3,2,0,1,1,6,8,2,3,1,0,0,2,2,1,1,3,4,9,4,3,3,2,4,2,1,5,5,4,2,1,0,1,5,2,1,1,3,2,4,1,5,5,1,7,1,3,12,2,12,4,7,5,9,2,4,15,3,4,5,5,7,4,2,1,0,3,6,1,3,2,3,17,5,3,6,2,5,5,6,0,12,8,7,10,0,4,16,2,8,7,7,9,2
"COG5437",0,0,2,0,1,0,0,1,62,3,3,1,3,1,0,0,11,0,3,1,2,1,2,2,1,1,2,0,1,1,2,0,0,1,0,5,0,0,3,8,1,1,1,1,1,9,3,0,1,0,2,139,0,3,20,1,36,9,3,5,2,0,1,1,1,7,1,4,0,114,0,1,12,0,0,65,1,2,7,1,3,0,2,0,1,3,4,1,0,0,0,0,1,0,78,4,1,0,0,0
"COG5438",2,0,3,0,5,1,1,3,1,3,0,3,1,0,0,0,0,0,0,1,2,3,0,1,0,1,1,1,7,3,2,0,0,1,0,0,5,1,0,1,1,0,1,2,1,0,2,1,3,3,4,1,4,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,3,2,7,0,0,0,0,0,4,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,2,1,0,2,1,0,1,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",1,1,12,0,1,1,4,4,0,1,0,1,3,0,5,2,0,9,1,1,0,2,0,1,1,3,14,6,4,4,0,1,2,2,6,0,6,3,1,0,5,10,0,5,1,0,0,0,3,7,2,4,6,2,0,2,0,4,0,1,0,0,0,11,10,8,0,0,0,1,3,2,0,0,3,1,1,0,0,0,2,8,0,1,2,4,0,4,5,0,0,7,2,1,0,2,0,0,0,0
"COG5441",10,11,6,91,5,9,6,9,1,5,8,15,8,11,12,13,11,21,15,13,11,23,23,12,7,7,12,11,13,10,27,9,6,6,2,65,5,15,3,38,10,20,10,16,68,3,7,7,2,11,3,1,4,3,31,3,81,10,15,13,10,1,22,19,5,19,41,8,5,1,26,96,21,53,10,4,10,1,2,14,10,9,35,52,13,3,66,8,7,15,3,9,10,8,0,5,13,31,6,5
"COG5442",0,1,5,1,0,1,2,4,0,1,1,4,1,0,3,1,36,3,1,1,1,0,1,1,1,0,1,1,2,5,1,2,1,0,1,0,2,3,2,8,1,0,4,1,0,2,5,1,1,0,0,1,0,1,8,4,3,3,0,1,3,0,2,0,1,1,1,3,0,1,3,1,24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,2,1,3,5,0,3,0,0,1,1
"COG5443",2,2,6,0,1,2,3,4,1,4,4,5,1,0,1,0,44,7,0,2,2,0,0,1,1,5,0,0,2,1,2,2,0,1,0,0,2,1,3,8,0,0,0,3,0,7,6,1,1,1,1,2,0,1,28,0,19,0,1,2,5,0,0,2,2,2,0,2,1,2,0,1,35,0,1,1,3,0,0,2,2,4,0,0,2,3,0,1,2,2,0,3,7,1,0,4,3,0,3,1
"COG5444",0,0,0,0,0,0,2,0,0,0,19,0,0,0,2,0,2,6,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,17,1,1,2,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,1,0,2,0,0,1
"COG5446",14,4,2,14,2,2,23,1,2,20,11,18,5,11,1,3,2,5,0,9,32,4,1,3,0,5,4,3,9,5,6,5,0,12,0,29,2,9,11,11,2,1,6,7,19,2,12,2,1,7,2,0,16,2,9,2,2,2,1,2,4,0,2,3,6,1,15,8,19,0,10,12,2,16,5,0,24,6,0,15,2,2,8,17,19,2,1,2,1,7,2,1,11,1,0,2,21,2,30,1
"COG5447",1,1,3,0,2,4,0,3,2,1,1,3,3,5,5,5,16,6,10,6,0,5,5,3,9,1,6,6,1,1,4,3,4,0,3,12,2,3,4,6,4,6,8,4,2,5,3,7,6,8,2,1,1,3,16,2,10,3,10,3,11,1,9,7,7,3,20,1,0,0,3,0,21,23,5,0,1,0,5,2,4,1,12,2,1,2,1,3,1,3,7,7,2,6,0,3,0,11,0,3
"COG5448",1,0,0,2,0,0,0,0,2,1,4,13,0,1,0,0,10,0,0,1,3,0,0,0,1,2,1,2,0,2,0,1,0,2,0,0,0,0,11,19,0,0,0,1,1,37,0,0,0,0,0,5,2,1,22,0,129,1,0,6,3,0,1,2,1,8,0,4,1,2,2,1,21,2,0,5,4,1,1,9,0,2,2,0,0,0,9,0,0,0,1,1,12,0,5,0,12,1,0,1
"COG5449",0,0,0,1,0,0,4,0,1,7,2,13,0,1,0,0,14,5,0,0,2,1,0,0,1,0,1,4,0,2,0,0,0,3,0,4,0,0,10,25,0,0,0,1,3,46,0,0,0,1,0,4,1,0,15,0,53,1,0,2,3,0,0,0,2,5,1,4,0,7,4,0,11,2,0,5,4,1,1,8,0,1,0,0,0,2,12,0,0,0,2,0,5,2,3,3,3,3,1,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5451",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",11,12,11,37,14,13,11,7,4,17,7,10,16,2,9,15,41,9,12,19,10,6,9,11,11,12,14,18,26,15,11,13,11,10,12,1,20,21,7,21,9,6,7,12,12,27,19,13,21,14,14,3,12,6,21,14,38,22,8,13,9,10,15,16,16,12,6,4,11,2,19,15,18,5,14,6,13,7,24,6,10,14,7,14,3,14,12,7,18,14,19,16,10,11,5,7,15,8,9,7
"COG5453",1,0,1,0,0,0,4,0,1,0,3,1,0,7,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,1,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,1,0,2,0,1,0,2,1,2,2
"COG5454",1,2,1,2,1,1,0,0,0,2,0,0,2,0,3,0,7,0,0,1,3,0,0,2,0,2,3,1,1,2,0,0,0,1,2,0,1,1,0,1,0,0,0,1,2,4,2,0,1,0,1,0,0,5,9,0,1,2,0,2,0,2,2,1,1,1,1,1,0,0,0,2,2,1,3,0,1,2,3,0,0,1,1,0,0,5,0,2,0,1,0,0,0,2,0,2,0,2,0,3
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5456",0,0,0,17,0,0,0,1,1,3,1,5,0,0,0,2,32,1,0,0,1,5,0,0,1,1,0,1,0,1,0,0,0,1,1,2,0,0,5,11,0,0,1,0,5,6,0,1,0,0,1,2,1,0,27,1,29,2,1,6,0,10,0,0,0,7,0,3,6,0,1,1,32,1,2,2,4,1,0,4,0,2,2,6,0,1,1,2,0,0,2,0,5,0,1,0,3,3,0,2
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG5458",4,12,3,3,5,12,7,16,2,5,5,3,13,7,7,21,29,11,13,18,4,17,19,10,11,7,10,12,4,6,14,4,8,0,10,22,12,14,3,17,14,10,12,20,2,8,4,11,5,18,2,3,9,10,25,7,28,10,17,14,13,2,17,21,12,8,17,5,2,2,5,3,36,18,13,1,5,0,7,6,6,10,17,2,1,16,2,15,8,18,12,8,7,13,3,10,7,17,3,15
"COG5459",6,6,13,1,0,1,2,1,0,1,4,1,1,0,2,1,0,1,0,1,1,0,1,0,0,2,3,0,4,2,6,0,2,1,1,0,0,8,1,0,2,1,3,3,1,0,1,2,3,4,0,1,1,4,4,3,1,0,0,0,3,0,4,4,4,8,5,0,1,2,3,0,0,6,0,0,2,0,0,2,3,0,4,0,3,0,0,1,0,6,2,8,4,0,0,0,3,0,6,1
"COG5460",3,0,0,3,2,2,3,2,0,1,20,4,1,0,0,1,0,2,0,0,2,3,1,0,0,5,0,0,2,2,0,0,1,1,0,0,0,1,19,4,2,2,0,1,9,37,0,0,0,0,0,11,1,3,15,0,0,0,0,4,0,0,0,1,1,3,0,6,4,2,0,5,3,0,0,4,1,3,0,2,0,0,0,8,7,3,10,0,0,0,1,1,1,0,4,0,1,2,1,0
"COG5461",1,0,1,1,0,0,0,1,0,2,2,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,9,0,0,0,0,1,0,1,1,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,1,1,0,0,1,1,0,2,2,36,0,0,0,3,0,0,1,0,0,1,2,2,3,0,0,0,0,0,1,3,0,0,0,1,0,3,0
"COG5462",1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,2,2,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,5,2,2,0,1,1,2,0,1,1,1,0,0,1,0,0,0,4,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1
"COG5463",2,0,3,0,5,2,9,11,1,0,25,1,0,0,0,0,0,2,1,2,1,1,1,3,5,0,3,2,7,7,0,3,4,0,1,0,1,3,28,20,1,5,2,4,1,22,2,1,2,4,0,0,0,2,1,0,0,0,1,3,3,1,0,0,5,4,0,17,3,7,4,3,2,0,0,6,0,1,1,2,1,0,0,3,1,1,21,4,0,0,0,0,5,1,8,0,1,5,0,1
"COG5464",2,0,3,0,0,0,0,0,3,3,15,0,0,0,0,0,8,1,0,0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,2,0,5,2,0,1,1,0,0,0,0,0,0,0,0,20,0,2,4,0,4,1,2,1,3,0,0,1,2,4,0,1,0,40,0,0,5,0,1,6,8,2,0,0,0,8,0,0,1,0,0,0,0,0,2,0,1,0,0,1,3,0,1,2
"COG5465",9,14,16,5,26,27,6,18,5,9,4,8,11,4,13,19,38,20,28,22,9,22,25,10,26,9,21,19,13,22,22,22,19,9,24,22,18,20,13,26,12,26,26,31,20,15,19,22,21,21,13,1,18,22,30,22,52,14,29,16,22,2,17,15,19,16,21,13,10,1,18,11,35,29,18,4,16,4,15,14,15,22,25,10,6,23,4,14,15,21,19,20,9,31,6,20,10,21,2,17
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",35,14,14,35,30,10,17,4,4,30,20,36,9,2,15,5,31,12,2,14,14,4,9,15,10,7,15,30,34,30,19,34,11,27,14,5,33,14,17,19,7,7,19,21,46,17,6,14,21,22,21,3,22,12,22,19,29,25,8,24,6,4,21,9,9,12,5,17,22,1,40,23,28,11,23,0,38,14,11,29,12,30,3,27,21,32,16,22,12,18,26,19,32,12,1,15,37,4,15,8
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
