"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG4386",0,0,0,1,1,0,1,0,0,1,21,0,1,0,2,0,0,8,0,3,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,5,8,0,0,0,0,0,6,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0,1,0,2,2,0,28,0,0,8,0,0,0,2,0,118,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4387",1,0,0,8,4,0,0,0,0,0,5,1,0,0,0,0,0,4,0,7,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,1,5,9,2,0,0,0,1,0,1,0,0,1,0,3,0,3,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,7,1,0,2,0,0
"COG4388",0,0,0,41,5,1,1,0,0,4,1,3,0,1,3,0,0,7,0,40,0,24,1,2,1,0,0,0,0,0,0,0,1,5,2,1,2,0,0,4,2,2,1,0,0,7,63,3,0,0,0,0,0,31,17,5,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,23,0,0,0,8,3,12,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,12,1,0,2,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,3,1,7,3,0,0,0,0,0,0,0,0,1,37,0,0,7,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4390",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",2,0,8,0,1,4,2,0,2,6,7,7,4,6,4,2,3,2,2,2,3,9,0,1,14,3,3,1,14,8,2,2,6,4,0,1,3,4,4,5,10,5,2,4,5,8,1,3,1,5,1,1,4,0,1,1,3,3,2,1,5,6,4,3,2,1,7,4,1,1,0,1,5,5,3,6,8,5,2,3,1,3,8,0,5,4,6,3,3,3,2,3,4,2,2,2,2,4,3,2
"COG4392",0,2,9,5,0,1,0,2,0,1,0,0,0,1,0,3,1,4,1,0,1,0,1,0,5,0,2,2,5,19,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,3,2,2,0,0,3,5,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,9,2,1,1,0,0,0,1,0,0,1,1,0
"COG4393",0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,2,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG4394",2,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0,1,17,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,1,2,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0
"COG4395",59,102,107,49,42,47,67,119,96,103,64,58,81,96,48,117,117,83,106,26,35,82,126,47,82,111,131,135,109,74,120,153,59,123,91,33,69,115,143,21,80,142,134,104,141,80,43,131,160,136,157,114,139,39,42,68,112,107,128,59,102,66,107,90,113,46,101,140,47,139,96,75,120,132,68,62,89,80,99,52,119,118,119,61,97,45,54,134,138,131,76,52,109,140,34,92,154,48,115,129
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,15,8,1,0,0,0,2,0,5,0,2,0,0,0,11,0,21,0,15,1,1,0,0,2,0,0,0,0,0,0,1,1,1,3,0,0,1,1,2,0,0,0,1,3,2,0,0,0,5,1,11,11,2,1,0,0,0,0,1,0,0,2,1,4,0,11,0,0,14,0,0,0,3,3,1,0,1,0,3,0,2,0,0,2,0,0,0,1,1,0,0,13,1,0,8,0,1
"COG4398",63,10,7,45,10,52,20,11,4,14,34,106,16,40,94,26,37,27,6,1,108,9,18,70,3,18,9,2,3,2,20,3,66,58,15,5,39,4,14,3,11,35,24,65,36,9,48,46,3,17,6,18,17,48,2,46,49,14,3,92,8,56,10,65,30,54,5,25,12,9,28,15,45,7,94,51,23,9,12,103,17,10,22,10,61,52,51,27,17,6,56,80,29,35,71,55,5,72,25,8
"COG4399",16,9,2,35,28,15,22,0,2,0,19,12,1,11,8,2,2,46,4,64,14,8,10,10,4,4,6,2,0,0,6,2,6,4,7,3,5,4,4,18,16,6,7,1,5,12,26,2,3,5,5,1,7,52,23,18,1,3,4,5,0,9,3,1,6,5,15,8,18,2,1,2,1,0,10,27,4,4,5,12,0,6,1,7,4,16,17,2,1,3,8,1,4,2,59,1,0,25,0,1
"COG4401",5,17,6,6,38,3,22,37,28,32,0,11,8,6,6,20,23,1,27,4,8,0,33,8,0,21,20,32,0,0,28,19,10,30,35,15,9,15,28,3,4,24,26,36,15,24,13,13,12,14,7,27,33,4,9,33,15,39,31,10,13,4,22,3,20,4,22,9,1,20,15,0,9,29,9,5,37,0,18,13,27,20,21,41,28,6,1,11,24,32,14,4,21,32,7,0,29,9,31,26
"COG4402",0,0,0,0,7,2,0,1,0,1,16,0,1,4,3,2,1,25,0,0,3,31,0,0,6,0,1,0,2,0,0,0,5,1,0,1,0,0,0,0,44,0,0,5,1,0,1,3,0,0,0,1,1,0,0,3,0,2,0,1,0,1,1,4,2,1,1,4,0,0,0,6,0,0,0,0,2,33,1,0,0,1,1,0,0,0,0,3,1,0,14,1,2,5,1,1,0,5,0,0
"COG4403",1,1,3,0,3,3,0,1,0,0,24,0,1,1,11,0,3,0,0,0,2,16,1,1,0,3,1,3,0,0,3,0,0,5,2,1,3,0,0,0,9,0,5,2,2,0,2,2,0,0,0,2,2,1,2,3,3,5,0,1,0,16,4,6,1,1,2,2,0,0,0,9,1,1,1,1,2,22,2,0,5,2,0,6,12,2,4,12,2,0,2,1,0,9,1,4,0,6,4,0
"COG4405",2,0,10,5,1,1,4,0,1,1,8,3,5,1,6,5,4,2,1,0,7,2,1,2,3,3,0,0,3,0,0,3,2,1,1,0,1,1,0,0,8,2,5,0,4,5,2,3,0,1,3,0,5,0,1,2,2,2,0,2,0,0,1,0,1,2,1,4,5,0,3,4,0,3,0,3,5,1,0,4,0,1,2,0,2,8,0,7,0,0,4,4,1,1,3,2,0,2,1,2
"COG4409",9,10,40,24,11,27,26,14,12,52,23,43,28,21,41,8,13,0,20,3,70,2,7,31,19,48,56,11,26,5,6,22,34,36,40,5,21,6,13,0,72,9,12,42,15,12,8,25,12,22,18,33,10,10,4,49,11,26,22,37,15,45,13,2,29,6,10,32,4,10,46,1,22,11,42,28,35,1,53,77,12,11,24,14,12,25,32,46,23,21,33,40,24,20,37,1,9,99,58,21
"COG4412",66,59,22,102,157,224,109,74,52,58,2,136,27,194,155,114,85,16,45,6,212,7,20,153,30,128,36,40,44,11,109,80,149,20,67,23,75,192,179,15,0,81,158,92,152,240,13,135,37,36,14,73,203,77,28,235,107,153,45,180,197,213,85,325,210,454,93,158,289,91,43,0,83,164,107,88,109,0,37,251,95,171,208,61,104,109,105,49,125,71,191,177,155,146,93,347,172,150,84,187
"COG4413",1,1,6,1,4,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,1,0,1,2,0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0
"COG4420",3,2,1,6,9,0,1,0,0,0,8,1,0,3,9,1,4,24,2,7,0,6,0,3,1,1,1,1,0,0,1,1,4,6,1,2,21,2,1,10,3,2,7,2,2,1,5,1,0,0,0,0,4,2,10,8,0,2,0,0,0,0,0,6,0,3,2,1,44,4,0,28,1,1,2,3,0,13,4,1,1,1,1,0,2,8,1,0,0,1,3,7,1,5,3,4,5,3,0,1
"COG4421",45,63,50,34,19,60,26,56,39,36,17,60,35,34,49,81,42,29,43,134,51,40,73,46,25,43,46,72,15,22,81,49,74,40,77,802,51,49,80,99,76,69,56,50,58,42,171,41,63,35,60,36,58,32,167,40,36,69,52,63,55,61,76,75,48,56,70,61,56,62,71,27,74,61,68,48,46,17,53,52,66,65,60,17,110,42,43,63,59,61,56,38,48,57,35,66,64,12,48,54
"COG4422",5,3,4,6,3,3,0,0,1,0,11,2,0,2,2,0,0,20,1,5,0,16,0,4,1,0,0,1,0,0,1,1,0,1,1,3,10,1,0,18,9,0,2,2,1,0,2,1,0,1,0,0,1,0,9,2,0,0,0,0,0,3,0,9,2,11,2,0,39,0,0,19,0,0,2,4,0,26,0,0,0,0,0,4,2,5,1,0,0,0,3,0,2,0,20,6,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,0,0,8,5,1,1,1,0,0,0,0,1,1,4,0,0,5,1,20,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,7,1,2,0,0,0,3,0,0,0,0,0,0,6,2,1,0,1,1,0,0,1,0,0,0,1,4,0,2,0,0,15,0,1,0,3,2,2,0,2,0,1,0,0,0,1,2,6,0,0,1,0,0,0,1,0,0,1,0,1
"COG4425",2,0,0,0,0,0,1,1,0,0,7,0,0,3,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,8,0,1,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0
"COG4427",1,1,3,7,8,2,0,0,0,2,28,0,8,0,11,0,0,17,4,4,1,72,0,8,4,1,0,0,6,0,2,0,7,0,0,1,17,1,0,9,55,0,0,0,0,1,4,0,1,2,0,0,3,3,2,4,0,2,1,5,1,1,1,1,0,0,0,0,0,1,1,75,0,1,12,4,0,54,0,5,1,0,0,1,1,9,3,1,1,2,4,7,1,1,4,1,0,3,0,0
"COG4430",1,3,0,5,5,4,1,3,0,1,72,0,0,2,31,0,1,2,1,1,3,11,0,12,0,0,2,0,0,0,0,0,9,5,0,0,36,0,1,11,29,2,9,0,1,1,2,3,0,0,0,4,3,3,4,2,0,4,0,0,3,0,4,4,3,1,4,0,13,0,2,61,1,1,3,4,0,20,4,1,4,1,0,2,1,30,3,5,1,6,8,5,0,0,4,6,1,3,0,0
"COG4445",20,68,62,65,111,12,62,77,72,48,60,21,46,41,19,11,67,42,56,62,41,26,76,19,40,45,48,82,51,79,45,29,21,55,44,6,33,21,41,27,19,14,52,59,17,16,53,38,28,27,17,18,19,46,22,42,19,45,30,14,21,14,42,1,22,4,29,16,24,5,24,11,15,5,19,26,42,9,23,14,40,20,11,75,41,25,8,34,34,42,9,9,18,27,41,1,6,39,38,23
"COG4446",9,55,6,10,97,6,37,63,55,36,4,11,3,36,7,2,39,2,60,6,8,9,55,9,1,41,44,77,1,7,63,31,16,22,18,3,15,14,57,8,2,4,37,52,16,4,10,14,25,15,9,29,21,7,2,29,23,35,34,5,22,8,26,6,8,0,33,10,1,2,15,1,6,5,11,7,54,3,25,11,27,20,7,63,26,8,4,12,30,33,6,8,11,20,28,1,2,13,24,23
"COG4447",43,108,72,107,190,37,110,85,141,57,108,40,47,53,61,12,54,157,79,121,79,64,100,49,39,63,53,90,68,62,66,45,34,40,42,22,57,48,63,80,70,10,91,102,35,43,51,30,49,34,18,53,68,111,85,83,42,90,78,43,41,61,82,18,52,26,72,39,44,15,36,41,19,31,55,45,112,35,70,38,79,50,30,184,72,45,46,60,75,94,52,55,39,72,135,19,33,93,58,48
"COG4448",93,103,35,52,195,112,121,139,110,129,17,73,76,97,77,99,134,7,106,13,91,32,149,86,63,131,129,112,70,17,127,105,87,125,119,45,105,137,158,27,21,94,134,135,113,104,54,99,65,72,30,137,151,37,19,92,126,138,84,78,117,106,127,112,109,85,122,111,50,113,103,19,90,88,78,77,133,26,97,112,132,123,114,173,159,81,86,54,123,100,107,102,100,140,76,105,136,103,107,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,55,4,2,55,2,21,64,51,25,1,15,25,26,11,0,34,0,22,0,16,1,47,14,28,22,28,56,40,31,40,20,9,24,17,4,17,19,20,12,6,1,24,34,7,4,11,7,21,10,3,23,14,6,3,23,22,30,43,8,14,6,35,2,25,6,29,12,0,2,25,0,13,5,15,3,57,6,18,14,38,26,34,86,38,7,4,8,17,45,3,15,25,14,9,2,1,11,24,13
"COG4452",2,1,5,5,7,7,1,2,0,1,35,3,0,7,25,0,2,10,0,3,1,25,1,5,0,1,2,0,2,0,1,0,10,2,7,1,9,2,1,3,40,1,6,5,0,0,6,5,0,2,0,1,3,2,11,5,2,4,1,2,3,4,2,4,7,7,2,4,4,3,3,32,1,0,5,5,2,61,0,0,2,1,0,3,2,23,10,1,3,1,3,8,1,3,3,0,2,11,10,1
"COG4453",1,1,0,4,6,3,0,0,0,0,1,0,0,0,0,0,0,6,0,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4454",21,34,11,35,59,15,27,31,29,26,40,4,4,34,12,26,14,58,22,54,0,40,36,6,20,31,32,38,14,9,43,29,3,21,12,11,3,27,44,23,37,55,38,36,23,31,39,30,30,57,77,32,34,9,34,30,19,54,28,3,56,11,27,4,42,7,53,49,11,66,19,18,27,30,15,5,29,60,12,7,35,11,34,17,17,16,3,16,56,41,19,0,52,55,11,3,75,17,14,28
"COG4455",0,0,18,8,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,8,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,0,1,1,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,6,0,6,0,0,2,1,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,1,0,2,0,0,3,1,0,0,1,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
"COG4457",0,3,2,0,2,5,1,0,0,1,0,0,4,2,0,0,0,4,0,0,1,0,1,0,6,2,1,0,10,9,0,3,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,7,0,6,2,1,3,2,0,0,0,0,0,1,1,0,1,0,1,0,1,1,3,1,0,5,1,0,0,0,0,0,2,6,0,3,2,1
"COG4458",0,5,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,2,0,0,0,0,3,0,4,1,2,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,3,0,3,1,1,2,0,0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4459",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,19,0,9,0,0,2,0,10,0,1,0,0,1,0,5,0,0,0,4,0,0,1,0,0,1,0,2,0,0,5,3,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",8,18,21,22,19,27,21,5,7,23,14,10,23,33,19,18,14,25,7,40,11,1,6,10,19,8,19,10,20,6,8,10,12,8,14,0,17,8,10,16,2,13,19,17,9,16,10,13,8,1,3,14,26,25,13,27,3,18,10,8,23,10,4,22,25,23,15,19,14,6,18,1,6,28,8,13,7,2,6,7,12,8,21,13,8,16,15,11,17,4,18,17,12,12,11,21,10,20,13,11
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",9,85,28,14,145,18,41,143,120,52,28,29,36,75,21,16,115,7,98,6,26,3,125,13,46,76,68,173,49,147,89,62,14,80,47,8,57,48,85,24,1,25,59,109,46,25,63,57,83,27,36,64,57,18,4,60,84,86,113,24,52,19,117,29,35,36,86,32,9,25,60,3,54,27,36,12,142,5,75,24,103,58,43,190,112,19,18,76,84,151,8,17,47,53,46,21,23,43,69,89
"COG4496",0,4,2,0,2,1,3,0,4,3,1,1,7,3,0,3,6,10,10,0,3,0,8,2,17,2,3,4,7,7,2,4,2,3,3,1,3,4,2,0,1,3,3,4,3,5,2,3,6,5,12,3,4,0,0,2,4,2,3,2,4,2,2,2,4,6,1,6,2,3,2,0,4,6,3,1,2,1,5,3,3,1,2,10,5,0,3,7,2,2,4,5,3,3,4,0,3,2,2,3
"COG4502",0,1,0,2,1,1,9,0,0,0,1,0,18,0,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,2,1,10,0,12,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,15,0,0,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4517",15,17,13,37,31,9,20,10,11,19,19,15,25,13,11,16,14,23,24,35,13,4,12,21,34,16,18,18,24,31,21,23,13,19,23,5,8,14,11,7,11,14,11,14,18,26,11,12,12,20,27,17,10,29,10,19,9,13,18,18,18,17,11,6,12,13,21,21,7,12,26,3,21,11,17,26,9,6,19,16,6,12,8,11,14,26,18,10,12,15,16,10,14,21,18,15,19,24,19,11
"COG4519",0,0,2,2,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0
"COG4520",1,7,7,7,8,15,6,8,7,8,30,10,10,10,10,4,6,32,6,9,4,18,9,7,1,4,11,5,6,2,7,5,8,9,5,9,7,9,5,9,37,8,12,11,8,5,17,9,6,4,3,7,11,4,12,10,7,2,9,8,2,15,1,27,12,18,5,10,76,4,12,15,8,2,17,4,5,22,7,14,7,13,3,6,7,14,5,6,8,8,6,7,5,9,4,27,2,18,8,5
"COG4521",124,111,116,48,21,84,140,115,108,121,6,151,130,55,79,102,115,14,137,19,75,2,126,102,175,109,130,106,145,189,97,108,98,114,127,32,73,122,139,6,1,94,130,84,154,141,30,134,155,217,145,137,106,53,26,46,122,107,108,142,102,129,133,125,100,63,133,123,36,143,120,5,167,159,117,119,118,13,131,106,127,152,124,72,110,99,108,146,133,122,75,97,118,124,94,102,126,22,107,143
"COG4525",103,77,63,55,13,69,89,95,78,92,7,115,88,55,64,75,93,9,73,17,47,2,91,91,123,114,87,68,99,124,86,91,100,78,116,23,88,88,113,9,0,87,91,66,105,92,37,108,120,124,113,116,70,39,21,34,77,72,79,107,71,103,80,124,83,49,93,97,41,104,96,1,112,113,95,124,77,7,74,92,80,110,92,39,87,105,114,95,101,106,64,74,115,103,48,108,123,11,74,114
"COG4529",0,7,2,19,7,0,9,8,6,12,23,4,4,7,30,1,8,0,4,2,1,10,11,4,2,6,7,8,0,0,7,4,9,12,9,1,28,5,5,4,53,2,12,8,6,2,0,9,2,8,4,8,8,6,5,10,19,4,2,1,5,1,7,1,4,2,3,8,8,5,4,3,3,0,2,9,2,12,4,2,8,0,4,9,6,31,4,9,11,5,15,13,7,8,10,4,7,18,15,1
"COG4530",0,5,7,2,0,0,7,7,1,7,18,0,5,1,3,0,3,0,8,0,0,13,0,1,0,4,2,5,0,0,4,2,0,8,5,2,11,1,2,3,34,3,1,2,1,6,2,6,4,9,2,4,1,2,1,4,5,3,3,0,4,0,2,0,5,0,1,4,0,0,2,18,3,2,1,0,3,44,2,0,1,5,0,3,2,1,0,4,2,3,0,1,1,3,4,0,3,3,8,3
