"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG4643",2,13,9,39,52,37,10,20,9,368,16,73,1,13,5,4,393,20,0,10,11,9,32,2,672,20,18,34,492,6,260,28,11,4,6,38,3,11,22,9,53,18,21,10,13,3,25,451,9,6,21,9,12,16,21,92,35,4,20,18,86,9,6,50,10,5,19,27,18,132,15,12,12,17,37,8,16,21,682,26,24,11,28,8,608,10,20,386,14,19,8,5,27,5,189,163,5,13,165,40
"COG4644",10,8,8,322,53,23,50,33,17,291,6,505,13,37,74,109,196,35,8,32,124,3,30,13,328,142,129,85,250,27,303,55,106,126,11,155,1,8,293,12,33,44,10,33,66,13,17,202,68,17,71,72,4,19,108,631,172,5,20,15,1804,3,0,10,45,6,110,12,44,119,12,58,5,5,135,6,1,92,143,135,198,13,208,20,558,41,15,81,8,30,4,7,7,17,608,113,4,33,779,1195
"COG4645",0,0,0,3,1,0,0,1,0,1,0,3,0,0,0,0,9,4,0,0,1,0,1,0,10,2,0,2,1,1,1,1,0,0,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,2,0,0,2,2,75,0,2,1,9,0,0,0,0,2,5,0,1,5,1,0,0,0,2,0,0,2,4,0,2,1,5,0,12,0,0,15,0,3,0,0,0,1,8,13,1,1,29,22
"COG4646",0,4,2,42,5,7,7,1,3,53,2,35,1,6,5,12,105,1,0,3,23,0,3,17,124,10,19,35,118,4,73,1,22,20,1,117,0,3,9,23,2,10,0,15,9,5,1,27,8,0,47,13,4,2,25,87,19,4,10,0,12,3,2,6,8,1,33,5,9,25,8,2,0,3,32,0,4,17,161,3,26,1,35,8,86,3,1,102,3,15,2,3,14,5,218,529,2,5,41,215
"COG4647",0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0
"COG4648",0,0,0,5,1,1,7,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,1,3,4,3,0,1,5,0,1,0,1,0,0,33,0,1,3,0,1,1,0,0,42,0,0,9,0,0,0,3,3,6,0,0,0,9,1,0,0,2,0,0,0,5,2,0,0,0,0,5,0,0,0,3,0,3,0,1,1,1,1,0,6,0,3,0,0,0,0,5,5,0,0,8,0
"COG4649",12,2,5,16,7,3,2,8,6,0,11,4,5,0,8,15,17,8,12,13,7,10,20,8,8,6,5,4,0,10,0,4,13,6,11,11,6,12,0,15,3,3,14,7,10,11,7,1,3,13,2,8,15,9,4,4,4,5,6,0,30,10,20,12,1,12,7,9,1,2,16,5,11,19,10,10,9,11,2,7,5,17,16,4,0,6,14,13,9,5,5,15,7,10,1,2,7,7,13,4
"COG4650",0,0,0,6,1,3,4,5,0,11,0,4,0,0,0,0,17,0,0,0,0,0,0,1,5,4,3,3,5,2,9,1,1,0,0,5,0,0,1,0,2,0,0,0,2,1,0,2,0,0,5,1,0,0,7,2,2,0,1,1,17,0,0,0,1,0,0,0,3,3,0,0,0,0,2,3,0,2,11,0,1,0,2,0,3,0,0,13,1,1,0,0,0,1,5,0,0,0,8,3
"COG4651",7,2,7,61,19,7,6,16,12,45,12,54,28,6,9,14,32,22,5,7,41,29,33,10,44,26,25,10,39,8,55,13,22,11,33,15,1,33,39,8,4,5,18,7,31,6,10,133,4,8,16,46,21,21,27,79,51,14,13,8,79,15,6,16,9,26,20,24,9,18,14,19,41,19,45,10,6,17,56,10,47,29,48,9,101,14,10,30,37,7,9,24,14,5,102,147,8,11,67,109
"COG4653",0,4,4,18,16,4,1,6,11,384,3,27,1,12,3,2,338,7,3,0,6,6,8,5,952,8,18,18,565,1,818,5,4,6,1,31,5,4,4,2,1,7,2,5,5,4,18,134,4,0,14,5,17,8,11,32,153,4,11,9,76,4,2,9,2,6,6,0,1,37,3,3,8,2,8,3,4,3,440,3,16,2,7,5,532,5,1,154,0,8,3,3,16,3,404,94,0,14,104,13
"COG4654",0,3,0,15,1,2,1,3,2,9,3,7,0,1,0,2,6,9,0,5,0,0,4,1,4,1,0,1,4,8,19,4,4,2,2,3,0,3,8,1,0,1,1,0,1,3,4,13,0,4,6,0,4,6,8,3,8,4,3,0,10,0,0,5,1,8,1,11,4,1,0,0,4,3,4,1,1,12,2,2,2,0,14,5,22,3,1,8,0,9,0,1,11,2,13,3,1,4,7,2
"COG4655",0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,0,8,0,1,0,0,0,1,1,4,1,0,2,1,0,0,0,0,3,0,2,0,1,2,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,7,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,1,0,0,1,0,2,0,45,1,0,11,1,1,0,0,0,1,1,2,0,0,27,3
"COG4656",2,1,4,72,9,70,22,6,3,76,2,76,1,77,10,6,69,12,0,6,12,5,7,7,60,55,33,37,51,5,68,39,14,23,3,17,3,3,81,3,60,20,4,6,10,8,16,103,39,4,20,13,7,9,66,79,175,8,9,58,85,3,4,3,36,6,28,13,52,226,5,12,21,1,56,1,0,33,58,22,63,7,37,12,69,13,4,12,0,10,0,4,10,6,167,52,1,9,63,205
"COG4657",0,1,1,18,1,29,6,3,1,19,1,20,2,33,9,3,18,7,1,2,3,3,5,1,17,18,9,14,13,4,24,17,1,6,0,3,0,4,22,4,29,3,2,2,4,2,4,33,14,1,7,10,6,5,17,40,40,4,1,16,34,1,1,2,24,5,8,7,25,75,2,5,9,5,14,1,3,10,23,4,24,5,18,1,19,2,5,7,3,3,1,1,10,0,34,26,3,2,21,42
"COG4658",4,1,3,42,7,57,14,6,2,44,4,42,4,51,5,6,37,12,1,0,13,4,11,4,35,32,15,18,25,9,55,21,11,13,5,6,0,5,33,2,65,17,2,4,10,3,6,55,23,6,7,15,5,5,32,56,90,6,10,23,63,1,2,5,47,5,15,12,31,174,4,5,19,4,25,2,3,13,33,12,31,7,33,3,51,7,10,13,8,6,3,5,14,1,67,31,6,6,31,78
"COG4659",1,1,0,36,3,19,4,8,3,20,2,25,4,24,5,1,16,11,0,5,6,3,8,2,16,27,12,14,11,2,20,21,4,7,5,3,1,4,16,0,26,8,1,2,5,4,0,46,17,0,3,12,4,2,22,23,43,1,5,13,30,1,1,0,24,3,9,6,20,100,9,4,6,3,28,3,0,7,22,7,15,4,23,1,15,3,10,11,2,5,0,2,2,5,69,17,3,6,27,60
"COG4660",1,1,2,23,6,30,7,2,1,23,1,18,8,44,1,2,31,15,0,6,6,6,4,2,21,27,17,14,16,2,17,18,2,10,1,6,2,3,31,1,28,12,4,3,15,2,2,33,17,0,4,11,3,5,14,31,61,3,2,25,32,1,0,1,28,4,12,0,29,107,3,2,15,4,18,1,1,14,24,8,25,10,22,1,25,3,5,6,6,4,1,3,11,1,59,17,1,3,28,63
"COG4662",25,26,30,40,43,33,49,32,39,7,31,19,45,34,25,21,18,52,29,29,57,44,26,34,0,40,33,30,3,52,1,29,36,18,44,25,29,39,22,33,29,33,58,26,27,31,52,1,34,40,34,46,34,26,24,20,52,43,29,41,8,58,32,33,42,35,31,48,38,120,20,41,43,35,46,29,33,35,6,34,26,52,29,20,13,24,29,1,41,37,34,45,32,24,11,11,29,33,12,23
"COG4663",476,734,613,290,563,596,382,618,563,195,613,184,514,571,524,522,280,708,651,571,677,570,425,487,67,341,387,358,214,524,125,357,352,742,645,255,539,548,197,548,622,391,628,564,591,614,519,183,558,572,342,342,329,529,318,264,757,628,520,526,404,558,601,404,507,457,239,820,518,607,458,628,659,651,315,756,466,250,127,553,342,567,250,612,193,349,554,181,528,318,611,648,393,524,178,220,487,351,326,241
"COG4664",619,865,830,345,691,779,502,788,746,200,712,224,703,650,626,701,372,790,844,652,810,728,563,616,72,487,502,505,211,621,160,451,493,840,818,389,743,760,275,665,846,558,767,697,708,783,634,139,720,750,444,406,467,621,446,330,896,801,649,723,448,727,721,531,788,624,319,917,655,613,648,865,815,769,441,956,654,334,169,718,438,705,351,766,181,495,722,206,663,451,755,791,463,618,171,274,643,443,411,323
"COG4665",217,329,329,125,220,280,195,255,274,86,259,77,204,230,238,254,103,244,278,196,266,270,210,211,34,171,204,150,96,180,63,165,154,250,302,130,282,266,75,234,337,218,274,249,261,274,211,30,248,252,103,91,86,150,93,80,130,193,126,145,89,164,162,119,146,126,60,235,175,139,154,194,208,172,85,252,142,81,40,160,104,138,68,203,42,129,156,52,153,104,169,191,89,152,39,56,153,112,91,67
"COG4666",337,441,273,299,280,348,306,322,249,170,311,157,218,477,398,394,298,297,281,295,225,301,305,238,82,328,346,273,109,245,166,341,254,308,208,249,219,355,145,348,367,365,382,260,253,270,326,228,352,359,291,257,340,249,290,186,988,334,294,347,467,287,338,175,317,261,149,462,358,1808,314,328,332,334,314,327,288,164,132,265,255,280,202,340,137,235,311,207,253,274,239,180,257,228,203,296,338,334,348,269
"COG4667",10,13,20,51,16,10,5,6,20,32,16,34,14,3,9,13,2,10,22,13,24,13,10,14,28,22,30,5,25,20,34,8,20,34,18,3,12,25,37,16,9,4,15,14,25,18,10,39,17,12,15,19,5,13,36,36,4,12,14,18,4,12,18,20,7,16,16,13,5,11,6,21,12,16,21,15,13,10,28,27,47,23,37,9,14,11,13,3,13,7,21,12,12,13,121,2,11,7,2,115
"COG4668",9,35,28,25,23,2,0,26,8,24,15,10,9,0,13,12,25,11,17,17,7,6,4,5,6,0,20,4,11,6,20,2,3,11,3,9,21,15,3,14,1,2,25,10,8,24,10,214,0,3,5,4,8,2,8,5,31,5,13,0,9,13,10,9,9,13,0,11,1,431,12,12,2,17,17,21,7,2,32,10,17,8,3,15,5,1,15,26,10,5,19,7,9,10,26,19,13,8,6,12
"COG4669",0,0,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,8,9,10,27,22,5,9,18,15,6,5,9,9,3,8,13,4,15,13,8,19,9,3,27,4,14,4,4,5,25,8,3,11,6,9,8,8,8,25,20,21,4,10,8,7,0,6,8,21,8,11,12,11,10,0,9,3,6,0,5,2,8,15,12,5,9,15,0,10,5,12,13,16,3,6,5,18,5,8,5,4,6,1,2,11,11,11,14,6,5,2,6,3,0,4,15,0,6
"COG4671",8,1,4,21,7,15,5,2,5,10,6,10,10,4,4,8,11,4,0,13,3,11,19,3,53,6,7,1,14,22,33,6,14,3,4,4,1,7,9,4,14,7,8,2,3,5,6,14,6,10,5,5,27,2,2,4,112,4,10,5,42,3,9,5,7,15,11,0,4,5,10,0,7,3,6,2,5,10,30,2,8,5,43,2,33,10,6,26,4,3,3,5,14,7,4,17,6,13,39,6
"COG4672",16,14,19,6,40,0,0,45,8,2085,14,12,6,1,2,14,482,16,6,16,4,16,83,18,2809,6,12,2,1756,10,954,0,11,3,4,4,3,18,2,27,3,0,10,23,1,9,91,1145,0,4,0,10,25,3,1,4,2,13,45,0,36,9,5,51,9,12,17,27,1,59,22,10,12,4,2,20,6,7,2997,16,34,8,6,15,3029,2,27,316,4,0,17,5,27,15,869,154,1,8,103,2
"COG4674",69,4,4,28,75,46,39,45,22,27,47,77,100,16,16,18,44,44,16,64,50,73,71,19,33,32,32,32,36,26,27,40,61,19,98,37,6,80,30,40,53,40,35,7,39,15,66,104,16,29,30,122,22,84,27,22,120,11,35,10,31,36,15,98,25,75,68,23,27,203,27,18,82,50,55,29,43,45,36,23,63,84,38,16,23,79,50,66,78,23,36,89,24,34,29,25,38,21,43,41
"COG4675",2,15,8,34,25,2,5,41,15,215,38,6,9,11,1,3,47,84,2,8,23,13,49,7,177,3,8,5,145,6,183,0,3,1,6,23,7,5,7,4,3,3,6,22,44,13,31,57,0,6,5,5,10,21,1,1,11,18,31,0,42,16,7,10,6,10,13,16,6,3,0,7,24,4,1,3,2,9,118,4,12,18,9,4,94,0,21,31,10,1,27,2,8,6,49,19,5,10,50,0
"COG4676",0,0,1,1,0,10,0,2,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,3,4,0,1,1,0,0,2,10,0,0,0,12,1,1,5,0,0,0,0,0,1,1,0,2,0,2,6,0,1,0,0,0,0,0,0,2,0,12,1,1,0,0,0,0,1,6,0,1,5,13,0,1,0,4,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG4677",0,1,4,41,1,5,4,6,1,36,0,65,1,0,8,16,4,8,2,1,5,1,2,1,58,28,21,7,37,6,39,3,12,51,0,4,1,0,52,0,4,7,0,1,7,0,0,2,3,0,34,4,0,0,35,48,9,0,6,3,4,3,0,0,5,0,9,1,20,1,1,3,1,1,21,0,1,20,34,53,108,1,66,8,18,2,3,27,0,3,0,0,1,0,300,321,0,6,3,287
"COG4678",0,3,0,2,1,2,0,40,2,71,3,2,0,0,2,2,7,6,0,22,7,3,6,4,3,0,4,1,43,2,21,1,9,2,0,0,1,9,0,10,0,0,34,0,1,8,70,54,0,10,0,11,6,0,0,1,3,8,13,0,42,19,4,5,3,2,24,21,0,2,9,5,10,35,1,8,9,15,22,2,0,3,4,3,3,18,3,3,0,2,5,0,5,13,24,11,2,8,18,0
"COG4679",0,0,0,3,0,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,1,0,0,1,7,1,0,3,2,0,3,2,2,0,0,6,0,0,7,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,4,1,5,0,0,0,3,0,0,0,0,0,2,0,1,42,3,0,0,1,2,0,0,3,1,2,3,1,3,0,1,1,0,6,0,1,0,1,0,0,9,6,0,1,4,9
"COG4680",1,0,0,8,0,6,0,0,0,3,0,1,0,0,0,0,8,2,1,0,0,0,0,0,5,2,2,1,3,0,5,0,1,0,1,5,0,0,5,0,8,1,0,1,0,0,0,0,0,1,2,0,0,2,0,0,13,0,0,1,6,1,0,0,1,0,4,0,1,5,0,0,2,0,3,0,0,3,3,1,1,3,2,0,2,2,0,7,2,0,0,1,0,2,8,15,0,0,3,3
"COG4681",1,2,1,23,2,2,6,2,0,31,1,22,0,34,5,6,11,3,2,1,7,1,3,0,20,8,19,5,16,6,35,10,3,7,1,14,0,0,19,0,2,0,1,1,4,0,0,52,11,0,4,2,0,0,20,46,59,0,9,37,43,0,0,0,2,2,6,0,3,70,1,2,2,0,18,0,0,12,19,8,20,4,17,1,29,3,1,9,0,3,0,1,4,1,58,21,1,3,12,50
"COG4682",0,0,0,8,0,2,3,2,0,3,0,7,0,0,3,0,1,0,0,0,3,0,0,0,6,8,6,2,5,1,7,2,2,1,0,1,0,0,1,0,2,0,0,0,2,1,1,2,0,0,7,1,0,1,3,19,0,0,0,0,4,0,0,1,0,1,2,0,0,1,0,1,0,0,2,0,0,3,4,0,0,0,9,1,1,1,0,0,0,4,0,0,1,0,34,0,0,1,0,24
"COG4683",0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,1,0,5,1,0,0,0,0,7,0,1,0,0,6,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,2,0,0,3,0,1,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,7,0,1,0,6,0,2,0,0,3,0,0,1,0,0,0,4,0,0,0,6,3
"COG4688",1,0,0,22,1,3,2,2,0,32,0,30,6,0,1,1,9,2,0,0,1,0,1,1,10,13,12,2,21,1,22,5,9,8,0,0,0,0,26,0,1,3,0,1,1,0,0,177,0,0,2,2,0,0,4,15,10,0,6,0,43,0,1,3,1,1,7,1,4,28,0,1,3,0,18,0,0,3,42,23,44,1,15,1,76,6,0,1,0,1,0,0,0,0,94,9,0,0,10,62
"COG4689",2,2,0,3,2,3,6,1,4,0,0,0,0,0,2,0,0,13,0,3,1,1,2,1,0,0,1,0,0,3,1,5,0,1,0,2,0,1,0,3,0,1,2,0,0,2,2,0,0,3,3,0,2,9,1,1,0,3,1,0,0,0,2,0,0,13,0,1,1,0,1,0,4,4,1,1,3,1,0,0,0,1,0,11,1,1,4,1,1,5,0,0,2,1,0,0,1,3,0,1
"COG4690",1,0,0,19,0,13,11,3,2,1,0,5,0,4,1,0,9,1,0,7,0,0,3,5,0,7,8,14,0,5,5,12,9,2,0,7,1,6,0,5,9,8,5,1,0,0,0,0,3,3,9,4,15,2,1,6,0,0,1,1,0,1,1,1,6,1,7,4,3,0,3,1,3,1,10,0,0,0,11,1,1,1,12,5,8,4,1,8,2,20,0,0,5,1,1,1,0,11,1,2
"COG4691",0,0,1,0,1,0,1,0,1,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,3,1
"COG4692",27,0,1,25,1,4,24,20,10,1,10,15,3,2,18,20,11,17,5,98,8,17,5,5,0,16,14,21,28,18,4,29,40,8,0,37,2,5,19,11,6,24,18,3,7,8,43,15,2,24,35,16,34,10,33,20,66,12,20,1,21,5,18,8,29,8,35,12,40,12,13,10,10,21,32,0,37,15,1,12,9,10,44,6,16,32,25,16,0,35,6,1,9,19,2,18,40,21,22,26
"COG4693",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,14,0,1,0,1,0,8,0,6,0,1,1,0,31,0,2,0,1,0,0,2,21,4,1,5,2,1,7,5,2,6,0,10,0,0,9,3,0,5,0,0,0,15,0,137,6,0,3,5,1,0,14,3,11,0,0,7,30,0,0,0,0,1,11,0,2,11,1,0,1,0,4,3,0,14,2,0,9,0,6,3,49,1,0,15,2,2,0,0,0,3,13,16,0,0,17,3
"COG4695",24,49,24,36,50,14,6,51,25,1342,26,31,4,15,12,18,619,40,13,12,7,51,98,13,2244,17,27,26,1808,16,2114,24,18,11,3,53,17,17,12,4,5,8,17,20,13,19,92,691,35,10,18,11,58,12,15,63,219,40,138,21,180,17,6,30,19,18,17,32,11,48,13,18,23,21,29,16,12,17,2172,27,42,4,18,29,2225,10,45,346,8,11,13,9,108,8,1020,244,8,40,319,20
"COG4696",0,3,0,2,4,1,1,2,1,8,0,3,0,0,0,1,11,10,0,1,1,0,10,0,20,0,3,0,114,1,224,0,3,0,0,0,1,4,0,1,0,0,0,0,1,0,3,146,0,0,0,2,0,0,0,1,3,2,1,2,0,3,0,1,3,1,0,0,1,1,1,0,0,1,0,2,1,1,10,6,0,0,0,1,13,0,0,5,0,1,0,0,7,0,127,3,3,1,50,1
"COG4700",0,1,0,4,0,3,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,6,2,6,0,0,0,9,0,0,1,0,9,7,0,0,0,1,0,2,0,0,7,1,2,0,6,0,0,0,1,0,0,0,0,0,5,0,0,1,6,1,0,0,0,0,3,0,0,0,5,0,1,0,11,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,1
"COG4701",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,7,0
"COG4704",18,15,18,12,17,12,13,23,18,3,14,12,18,29,22,20,41,19,19,9,17,13,15,20,12,16,18,20,0,21,1,8,17,13,16,19,7,8,28,17,11,11,19,14,23,17,17,30,46,18,19,13,18,10,10,5,6,24,16,38,22,16,30,15,11,13,14,27,9,8,9,16,16,25,11,16,19,9,4,18,29,20,22,11,6,19,10,55,14,14,7,23,55,20,3,41,25,16,29,5
"COG4705",0,0,0,3,0,1,0,0,0,0,1,3,0,0,0,0,4,2,0,0,0,0,0,1,8,3,0,7,0,1,1,1,0,0,0,13,0,2,1,0,0,6,0,0,0,0,0,2,0,0,5,0,0,1,4,0,81,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,18,0,0,0,0,0,0,4,9,0,0,7,0
"COG4706",0,0,0,8,1,0,4,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,5,3,3,1,2,0,1,3,0,3,0,2,0,0,19,0,0,3,0,0,1,0,0,35,0,0,5,0,0,0,3,2,7,0,0,0,12,0,0,0,3,1,0,0,2,0,0,0,0,0,5,0,0,1,2,0,2,0,1,0,1,0,0,10,0,1,0,0,0,0,5,2,0,0,7,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,1,0,2,1,86,0,0,0,3,0,0,38,3,0,0,0,0,5,0,46,1,1,2,230,1,431,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,168,0,1,0,1,0,0,0,1,12,0,0,6,5,1,0,6,1,0,0,1,0,2,0,0,2,1,0,1,0,1,138,2,5,0,1,2,114,0,0,19,0,0,0,0,1,1,120,25,0,1,14,2
"COG4713",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,4,1,2,0,1,0,4,0,0,0,5,0,0,11,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,9,6,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,2,1,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1
"COG4714",0,1,2,0,2,7,1,2,3,17,1,1,2,2,5,0,1,1,1,1,1,1,0,3,3,1,0,1,6,1,10,1,1,1,4,5,2,2,0,1,5,1,0,4,6,1,1,0,3,0,4,3,1,2,0,1,0,2,3,2,0,1,0,4,4,5,5,5,4,1,0,1,0,1,3,5,5,0,18,2,2,0,2,2,3,0,1,5,2,3,1,4,1,3,2,0,3,0,1,0
"COG4715",0,0,0,1,0,3,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4716",0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,7,2,0,1,1,2,8,0,0,0,0,7,0,0,1,4,0,1,0,0,0,0,0,7,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,1,2,1,2,0,6,0,3,0,1,5,0,2,0,0,1,0,0,1,0,1,1,7
"COG4717",0,1,0,8,0,30,15,1,1,2,2,6,1,4,1,1,6,5,0,4,0,2,1,1,8,12,3,9,5,10,7,20,3,0,1,15,0,0,7,2,15,12,2,1,0,3,15,1,1,0,9,3,13,2,8,3,127,0,2,0,47,1,0,0,6,1,8,0,9,2,4,0,0,1,11,0,3,4,2,1,9,0,32,1,3,1,2,4,0,6,0,1,2,7,1,16,1,5,58,6
