"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG4737",0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,1,3,0,7,3,1,0,0,0,0,0,0,0,0,0,0,2,6,3,0,1,0,6,1,1,1,1,0,0,2,7,2,19,0,2,0,0,0,1,0,0,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0,1,0,3,3,0,6
"COG4738",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,1,11,5,0,0,4,0,0,1,0,1,0,0,0,6,0,0,1,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG4741",11,13,3,3,8,10,3,0,5,8,2,0,14,1,11,1,0,1,2,1,43,4,0,4,11,1,50,54,4,10,1,2,18,6,2,1,12,14,3,24,6,10,10,11,0,9,1,0,9,8,5,6,2,2,7,28,1,0,0,0,3,3,3,1,0,7,0,0,2,3,17,4,34,3,3,8,2,8,2,8,6,7,1,0,5,4,3,15,1,1,0,1,3,5,13,7,4,12,1,7
"COG4742",49,0,0,0,0,0,0,0,0,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,39,0,0,0,0,53,0,0,48,0,0,0,0,50,2,75,0,0,24,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,11,0,0,8,0,1,39,0,0,0,0,0,17,0,0,23,52,0,0
"COG4743",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4745",26,36,0,0,5,0,7,1,4,9,20,1,0,29,15,0,13,0,0,6,3,0,3,11,36,15,0,3,9,4,6,0,35,3,4,11,46,10,5,5,7,0,23,10,0,10,1,0,1,0,3,5,0,7,5,1,4,3,0,0,4,3,2,2,1,5,0,1,11,20,3,12,0,5,4,12,7,8,3,9,5,12,9,0,0,6,5,16,0,8,0,0,6,19,47,39,12,18,3,22
"COG4746",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",3,2,2,5,1,0,6,0,5,10,8,4,0,0,4,2,2,3,1,6,1,1,1,1,4,4,0,1,4,3,0,4,6,3,2,0,8,1,4,0,10,0,5,2,0,4,0,2,4,0,0,0,0,4,6,0,5,1,0,0,3,1,2,3,1,1,0,2,0,4,1,2,0,1,0,0,9,3,2,2,2,6,6,1,2,1,13,6,2,1,3,0,2,3,0,1,4,1,0,3
"COG4748",3,7,2,7,0,0,3,3,1,1,1,1,0,1,1,1,2,1,0,3,1,2,4,2,2,0,2,1,2,2,2,2,0,0,1,1,0,0,1,0,0,29,1,0,10,2,2,1,0,1,3,7,5,3,0,3,4,2,11,13,8,4,6,3,11,2,8,7,1,3,3,9,6,3,5,1,1,3,4,2,0,1,2,13,5,3,0,1,3,2,6,2,4,0,2,4,0,1,3,2
"COG4750",5,1,0,2,0,0,1,0,1,17,5,0,0,1,2,0,0,0,0,0,10,1,0,0,6,0,0,1,0,3,0,0,6,2,0,3,2,6,9,4,2,0,1,1,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,3,0,5,0,0,2,0,4,1,1,3,0,11,3,0,1,0,1,0,0,0,2,1,6,0,0
"COG4752",5,0,2,0,9,0,1,4,3,4,5,1,0,2,0,0,4,0,0,1,0,1,0,6,6,4,0,1,1,6,0,0,4,0,2,2,3,3,11,2,2,0,7,0,0,10,1,1,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,4,0,1,0,4,0,2,0,0,0,1,4,0,2,1,1,4,1,0,0,1,8,3,0,2,0,0,0,6,6,1,3,4,2,1
"COG4753",33,39,6,44,4,19,7,3,18,55,67,3,32,16,28,12,30,5,41,2,83,2,3,2,28,3,13,97,2,58,47,26,10,15,11,2,6,31,24,40,5,12,51,8,12,0,0,26,7,4,3,17,14,4,28,67,24,6,17,17,118,30,36,34,45,8,10,20,383,13,237,22,29,8,209,8,26,7,4,64,6,109,4,14,140,3,15,29,24,2,30,16,11,46,58,1,167,70,5,50
"COG4754",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4757",10,14,6,5,0,18,1,1,0,7,19,1,80,0,3,0,4,0,10,0,25,0,1,0,2,2,67,38,1,3,20,0,6,1,0,1,0,6,2,13,1,44,21,2,2,1,0,3,0,1,2,7,3,2,4,27,9,0,1,0,33,6,3,0,5,1,0,12,119,1,76,2,28,0,76,2,3,3,0,17,3,31,0,3,109,3,2,10,1,0,7,1,1,1,14,1,78,27,3,20
"COG4759",24,9,2,1,3,1,19,0,4,7,3,3,0,1,18,1,5,0,0,5,0,1,2,4,27,5,0,0,4,14,3,1,26,0,2,2,22,19,9,11,4,21,21,0,0,9,3,0,1,0,0,0,4,2,20,2,2,2,0,0,6,4,1,0,1,2,0,3,2,4,2,1,3,5,9,7,6,8,6,8,0,14,4,0,2,5,9,29,0,4,0,2,16,30,27,7,8,13,1,7
"COG4760",49,87,43,70,95,18,127,116,47,48,94,72,22,113,95,111,125,101,52,64,46,94,60,61,74,53,3,11,84,91,71,75,83,75,102,126,101,63,60,53,87,4,76,94,119,70,65,108,68,51,30,39,51,48,55,16,94,61,69,58,50,73,63,73,27,60,63,27,7,59,6,67,1,58,30,63,30,72,74,29,65,37,44,50,3,35,25,45,76,68,47,62,58,43,40,58,12,22,43,52
"COG4762",1,9,0,0,3,11,1,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,3,0,3,0,0,1,0,0,1,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG4763",0,0,0,1,0,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,45,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,3,1,1,1,0,21,0,4,0,0,0,0,2,1,14,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4764",61,77,118,45,109,25,83,133,116,56,48,123,6,128,80,194,103,161,150,107,56,118,138,110,74,82,23,41,110,74,131,144,81,150,137,164,78,54,88,78,78,32,82,119,109,104,103,142,129,130,141,125,148,108,97,48,125,120,129,110,39,131,98,123,54,116,124,102,70,104,62,89,34,137,69,90,89,81,140,83,128,69,130,53,34,104,84,81,154,138,160,135,110,55,76,142,61,51,121,109
"COG4765",33,27,44,15,33,29,34,44,45,31,19,49,2,63,25,62,25,54,56,40,32,45,38,44,37,43,3,14,54,21,66,47,26,45,27,48,42,32,59,45,26,24,26,35,38,54,34,42,53,53,59,48,50,36,27,9,38,36,43,45,14,25,28,39,6,40,34,30,1,32,9,37,15,36,19,47,49,41,41,33,59,25,61,23,8,34,51,33,52,47,66,50,53,16,44,62,21,22,39,46
"COG4766",55,2,0,1,20,1,19,0,11,24,4,4,0,2,54,0,19,0,6,2,7,9,0,1,41,8,0,5,9,49,12,10,39,0,10,13,10,48,42,38,3,0,52,12,13,7,0,1,2,18,4,1,1,0,36,0,9,17,37,24,3,4,5,2,0,36,44,0,0,4,1,1,0,0,12,3,32,18,28,24,4,9,11,1,1,0,35,58,4,3,9,6,28,36,6,14,23,20,0,7
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,2,0,2,0,1,2,0,0,0,0,3,0,4,0,3,0,0,0,0,0,6,0,0,0,0,3,0,5,4,0,0,0,0,2,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,0,4,0,0,0
"COG4770",395,324,336,264,356,458,329,318,323,228,318,309,177,318,370,385,367,309,253,279,134,317,310,358,413,276,216,148,318,371,334,334,454,239,412,311,389,385,159,345,352,506,419,282,556,346,260,347,357,145,292,263,324,309,328,132,340,411,444,449,239,345,357,392,282,365,325,272,287,352,235,329,282,364,335,331,213,343,357,297,320,375,264,186,329,274,226,410,340,369,283,245,401,369,293,312,315,349,294,328
"COG4771",241,391,112,382,288,97,426,214,183,503,447,215,386,568,247,203,412,199,450,180,655,378,97,145,234,153,364,541,352,254,337,311,223,186,136,435,342,234,490,210,232,213,207,341,684,296,142,335,186,214,156,219,170,214,342,197,359,430,603,622,444,444,423,297,422,401,557,217,464,361,272,395,363,160,411,307,466,304,387,239,207,246,278,324,430,198,551,216,486,283,398,336,291,242,352,336,366,263,246,394
"COG4772",111,210,97,202,193,202,264,138,175,145,225,189,330,288,160,201,311,214,334,109,176,259,112,86,117,114,201,190,140,153,256,302,104,168,214,294,157,93,68,109,140,248,165,319,590,154,84,253,133,221,151,135,160,132,170,150,293,275,417,464,225,307,229,218,243,269,418,174,359,188,349,171,379,94,190,169,100,226,249,189,155,183,194,194,316,135,76,113,361,175,292,243,224,120,200,200,298,117,126,202
"COG4773",17,49,5,29,0,62,8,4,16,29,74,5,210,1,12,1,29,3,56,0,73,3,5,0,4,5,141,133,3,27,70,2,5,4,7,2,11,22,3,47,9,292,43,11,3,0,0,14,1,1,1,28,9,9,12,81,35,0,3,9,91,17,29,7,32,0,7,44,256,8,231,0,87,2,99,2,9,5,1,52,5,135,4,3,256,5,15,31,14,0,23,1,11,1,40,3,170,91,4,62
"COG4774",18,59,83,69,54,119,42,151,52,27,129,117,111,112,15,166,108,134,38,100,95,59,140,103,7,88,39,105,90,36,92,42,11,98,177,55,31,23,10,54,80,104,49,32,3,83,108,160,116,16,59,70,87,78,47,67,71,24,6,1,180,117,113,137,73,33,0,105,419,75,244,89,57,106,139,96,11,57,79,94,108,144,42,60,218,88,7,17,120,122,54,88,54,1,65,83,81,42,95,91
"COG4775",483,537,607,741,632,444,697,808,640,747,573,653,222,806,566,884,581,876,720,668,559,691,717,593,504,698,228,210,674,502,740,731,510,620,634,796,568,518,763,451,509,386,485,630,744,634,653,742,659,656,661,617,680,635,579,248,666,693,637,662,641,713,721,700,700,689,777,673,299,572,232,671,584,675,447,646,701,675,692,526,684,396,747,838,240,627,771,477,810,704,770,812,637,550,549,668,447,593,746,679
"COG4776",1,2,0,1,0,1,0,0,0,2,2,1,0,0,1,1,1,0,3,0,6,1,1,0,0,2,5,4,0,0,2,0,1,0,3,0,0,2,0,0,0,12,0,1,7,0,1,1,2,0,0,7,0,0,1,4,4,0,0,1,1,0,0,0,0,0,7,0,4,1,12,0,10,0,3,0,0,1,0,2,0,2,0,0,4,3,0,0,0,0,0,2,0,2,10,1,10,1,0,7
"COG4778",1,2,1,4,1,13,0,1,2,1,2,97,26,0,0,2,0,0,1,0,1,3,2,1,0,54,20,5,18,1,3,4,2,0,85,0,0,1,0,2,3,12,0,2,2,16,1,33,1,1,1,2,2,1,0,3,3,2,2,2,0,3,0,0,2,1,0,0,2,1,1,1,9,0,1,0,1,0,0,1,0,5,3,4,15,1,0,0,0,1,1,74,0,0,2,0,3,1,2,0
"COG4779",0,3,0,0,0,1,0,0,0,0,4,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,1,24,2,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0,0,1,2,0,1,6,0,1,0,1,0,1,0,0,0,4,0,2,2,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",1,5,1,3,0,32,1,0,0,1,6,2,3,0,1,1,0,0,3,1,6,1,0,0,3,4,9,7,0,0,5,1,0,1,1,1,5,0,1,1,2,35,4,2,4,0,0,3,2,0,0,0,0,0,0,2,0,0,3,2,2,3,3,1,9,0,14,3,14,5,9,3,36,0,1,1,0,2,1,1,0,24,4,0,18,1,2,0,0,2,0,1,1,7,4,1,1,0,2,3
"COG4783",99,105,122,118,127,168,91,150,113,99,145,189,128,118,113,207,158,181,149,102,63,97,122,131,99,120,143,64,96,99,123,178,91,125,228,138,118,91,57,64,111,199,104,131,194,123,119,178,156,162,112,106,135,102,107,53,126,120,162,159,143,121,122,147,113,120,154,111,171,134,124,107,206,132,116,104,115,116,146,119,143,137,91,80,153,99,73,92,168,147,170,161,92,88,106,109,191,176,106,124
"COG4784",40,32,17,24,35,62,25,31,30,36,64,56,2,27,31,38,24,41,21,30,21,32,24,29,23,53,13,18,27,30,27,31,39,31,48,32,39,41,55,14,43,105,40,54,82,37,33,53,38,38,35,24,48,29,29,12,31,27,57,59,36,25,25,21,36,35,69,28,8,65,2,34,150,28,32,33,36,23,36,28,26,51,37,11,20,21,37,35,31,37,20,44,19,45,62,23,16,15,24,38
"COG4785",3,10,1,4,0,1,1,1,5,8,13,1,1,0,0,0,4,0,16,0,15,0,0,0,0,1,8,30,0,9,4,0,2,2,2,0,1,4,1,6,0,2,8,2,0,1,0,2,1,0,0,3,0,1,0,14,5,0,1,1,15,5,2,1,3,0,0,2,93,0,33,0,1,0,35,0,1,2,0,18,1,11,0,2,34,1,2,3,2,0,2,0,1,4,12,1,38,15,1,10
"COG4786",62,78,50,77,30,158,41,47,37,45,125,108,50,26,72,60,26,62,56,44,50,40,57,78,85,59,69,43,41,51,39,70,65,60,60,23,43,62,30,38,60,167,64,64,53,43,58,103,80,17,64,55,58,44,57,33,75,36,39,46,82,41,80,60,76,33,27,54,102,61,53,61,195,62,86,26,42,50,14,69,36,119,39,43,85,47,36,48,52,42,70,66,34,116,67,27,117,149,52,47
"COG4787",11,20,27,32,6,26,7,24,10,12,31,49,42,6,3,27,12,20,34,16,24,18,26,21,3,16,47,35,13,11,19,32,4,22,42,3,6,12,2,12,15,60,10,25,34,17,19,40,32,3,31,31,29,27,5,24,35,6,22,28,38,21,27,31,28,5,26,24,100,21,73,15,18,21,34,26,5,10,12,18,17,41,11,19,83,17,5,11,24,13,29,22,13,4,28,4,52,28,19,23
"COG4789",1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,24,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,1,1,0,1,2,3,3,0,0,0,2,0,0,0,0,1,0,2,1,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,1,1
"COG4790",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,7,0,0,0,2,0
"COG4792",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4795",13,19,5,11,4,39,10,4,5,13,26,15,56,1,6,5,16,4,18,4,36,7,5,1,5,10,27,35,6,23,17,10,9,5,12,1,3,13,6,16,4,46,28,10,15,3,1,22,2,5,3,4,9,3,10,29,11,3,21,22,32,15,7,8,7,6,17,21,111,4,93,5,20,3,57,8,8,12,4,20,2,26,5,3,89,1,4,8,11,1,13,8,5,9,27,2,56,25,4,23
"COG4796",94,190,153,172,90,53,153,183,125,174,168,112,195,178,149,135,197,131,117,143,151,90,153,117,122,90,119,120,158,143,149,95,129,75,105,181,159,122,189,147,151,131,110,93,142,164,142,113,85,152,108,147,105,129,127,114,119,84,130,106,224,110,148,89,191,90,138,142,220,153,174,119,240,139,182,184,210,133,105,157,146,131,159,172,199,139,183,136,146,133,127,95,170,121,141,150,209,232,177,160
"COG4797",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4798",51,46,32,32,77,179,55,51,45,47,61,82,3,45,47,77,57,59,77,31,63,40,38,40,48,72,14,51,47,81,50,43,45,38,83,46,32,65,36,48,44,78,65,58,70,57,37,70,55,43,30,46,39,31,52,23,48,64,54,62,73,66,51,58,40,53,70,29,111,59,61,47,40,44,82,39,55,41,64,54,34,71,41,16,56,39,33,62,50,54,45,47,32,76,63,46,80,88,30,60
"COG4799",504,458,291,331,528,350,505,360,312,341,528,368,74,363,503,379,438,430,212,292,161,399,329,448,476,354,226,111,457,455,323,339,506,287,408,357,584,541,284,522,610,384,508,359,440,420,305,349,349,257,525,461,559,477,652,176,649,558,645,654,494,719,621,574,493,618,501,465,281,787,229,668,543,596,533,635,536,652,630,571,597,613,504,371,395,487,535,727,566,575,478,476,702,765,665,630,428,676,536,577
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4802",7,0,1,2,13,0,2,0,12,2,5,1,0,0,1,0,1,0,3,11,2,1,1,6,2,2,0,0,6,0,0,2,4,6,3,0,3,2,0,1,10,0,1,6,0,3,5,3,5,0,4,0,2,2,0,10,0,4,0,0,0,0,2,0,14,4,1,3,0,1,0,7,0,7,1,1,1,10,4,6,0,5,1,0,0,8,0,8,0,6,2,2,0,0,2,0,2,0,0,0
"COG4803",0,0,0,5,2,0,0,1,1,0,0,1,0,0,0,0,0,0,8,0,1,2,0,0,1,0,0,0,3,1,1,1,0,2,2,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,1,1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,3,1,5,0,13,1,1,0,0,6,0,22,0,3,2,4,1,6,0,11,0,1,0,1,0,10,14,0,1,7,0,1,0,0,0,0,4,1,9,1,5,0,1,2,0,0,0,0,0,2,5,0,0,1,6,3,0,1,0,12,3,2,0,2,0,0,6,49,0,11,0,11,0,62,0,1,3,0,6,1,16,1,1,14,0,2,0,1,0,0,0,1,2,10,0,10,10,3,1
"COG4805",277,236,170,145,201,595,242,237,185,284,236,190,44,330,226,179,340,174,322,198,352,195,162,212,263,143,92,218,198,259,265,192,256,154,342,267,214,278,209,180,151,265,286,265,467,185,207,279,203,309,112,112,129,126,136,100,175,137,240,245,194,169,193,216,120,139,257,123,410,153,286,166,208,150,298,118,157,131,172,182,174,288,136,127,201,116,154,151,240,154,164,138,173,212,133,157,223,260,113,200
"COG4806",1,2,0,0,0,1,3,0,0,4,0,2,0,0,0,2,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,9,1,2,0,0,2,2,0,0,0,8,1,1,0,0,0,2,1,0,1,0,0,0,2,0,0,5,12,16,0,0,0,0,0,3,0,2,0,0,1,0,0,0,2,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0
"COG4807",9,2,1,9,3,6,1,2,2,7,11,0,20,0,4,2,5,0,29,0,16,0,0,1,3,0,5,13,0,9,10,2,1,3,2,0,0,2,0,12,0,8,4,4,35,1,0,2,1,4,0,9,3,0,3,15,6,2,32,26,21,5,1,1,3,2,37,3,69,0,52,0,5,0,24,1,0,3,0,18,0,19,1,0,32,0,2,1,2,0,2,0,1,12,11,2,27,8,0,10
"COG4809",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4813",7,11,13,4,10,4,7,4,11,7,28,17,0,6,7,17,3,19,6,6,2,2,12,7,8,18,0,0,2,4,3,3,7,7,15,7,12,5,3,1,9,27,4,7,0,14,4,21,6,1,5,2,3,12,4,2,10,10,0,0,4,6,6,8,5,7,0,13,3,9,1,11,4,5,6,6,10,10,10,3,16,4,10,4,1,7,5,5,9,6,10,14,5,10,7,11,3,0,4,10
"COG4815",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,3,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4819",1,16,3,1,3,0,0,4,0,1,25,9,0,1,0,0,0,1,0,0,0,0,1,4,1,3,0,0,2,2,0,1,5,0,2,0,15,0,1,1,2,0,3,0,0,2,0,2,0,0,1,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,1,4,0,4,0,1,0,1,1,1,0,5,0,2,0,2,1,3,3,1,2,0,2,3,8,9,2,2,1,5
