"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG4735",2,3,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,1,3,0,2,13,0,0,0,0,0,9,0,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,2,0,1,0,0,0,0,0,1,0,3,3,0,2,4,20,0,0,1,0,0,0,2,3,0,0,0,1,0,1,1,0,1,0,0,1,3,0,2,0,1,0,5,2,0,0,0,1,0,2
"COG4736",25,3,0,0,1,0,0,0,0,0,5,1,0,0,0,1,0,3,0,0,0,1,0,0,6,0,3,3,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,9,7,1,0,2,12,0,1,0,1,2,0,0,1,2,0,1,1,0,0,4,1,0,1,0,2,4,0,0,0,0,1,3,4,0,1,1,0,0,0
"COG4737",3,1,0,0,1,0,0,1,0,0,4,1,0,3,0,0,0,0,0,0,2,1,0,0,3,0,4,7,0,0,1,0,0,10,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,11,6,7,0,1,2,2,0,0,0,0,6,0,0,1,3,0,3,3,0,0,10,11,4,0,0,4,1,3,0,0,1,2,16,2,5,0,0,0,0,2
"COG4738",0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,3,1,1,2,2,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,5,3,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG4741",1,4,0,4,1,0,0,0,2,1,37,1,3,4,0,2,1,36,2,2,8,14,0,10,13,1,16,12,3,2,23,1,1,3,2,1,5,10,6,8,3,0,45,0,0,6,2,13,3,0,17,2,3,0,5,4,12,1,9,1,10,44,7,13,38,3,6,1,7,2,15,4,11,2,8,2,14,8,6,0,53,5,10,3,1,19,0,3,0,6,10,7,1,1,10,18,0,8,2,1
"COG4742",0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,55,0,41,0,0,28,15,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,11,0,24,32,0,2,0,0,0,0,29,0,50,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,4,38,31,0,35,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,9,0,7,7,0,2,0,4,14,1,1,17,2,1,0,7,4,9,17,30,19,0,16,62,8,4,12,3,12,63,9,5,10,0,0,4,0,34,0,8,0,2,0,10,1,0,3,1,0,22,0,5,1,2,4,45,7,39,0,0,3,13,13,0,8,13,0,2,19,20,32,36,26,2,17,13,22,0,4,0,19,0,26,3,3,3,8,0,60,26,10,7,8,3,31,3,25,12,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4747",0,0,0,0,9,1,1,1,0,1,0,0,5,3,2,2,1,1,1,3,5,3,0,1,2,0,2,1,0,6,2,0,0,0,0,3,1,0,8,0,3,0,0,2,1,2,0,1,0,2,2,6,2,3,2,0,6,3,0,0,0,0,7,8,0,4,0,1,2,5,4,5,3,12,3,3,1,0,0,4,0,0,0,0,2,0,1,2,2,2,2,8,3,4,2,1,0,3,3,1
"COG4748",0,4,12,0,1,10,2,7,1,6,1,3,3,9,2,1,1,3,12,9,5,2,10,8,3,5,0,5,10,0,1,2,3,0,9,5,2,1,3,3,2,3,0,1,7,4,1,4,7,3,4,1,1,5,2,1,1,5,1,8,7,7,1,0,4,0,3,8,0,1,1,2,1,5,1,6,0,3,5,7,12,3,0,3,1,1,5,5,10,1,20,3,3,9,31,3,10,1,0,7
"COG4750",0,0,0,0,7,0,0,1,1,0,0,0,1,4,1,0,0,7,2,2,0,4,0,3,1,0,15,3,0,3,1,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,3,0,1,1,1,3,0,5,1,0,0,1,3,0,7,0,1,1,2,0,3,0,0,0,0,1,0,0,1,0,1,2,12,17,0,5,2,2,1,6,0,0
"COG4752",0,2,0,10,13,0,1,1,1,2,0,3,0,0,2,0,2,1,1,2,3,2,0,3,18,1,0,6,1,7,2,6,1,0,0,1,0,0,6,0,10,0,1,0,1,2,0,1,1,0,2,0,0,2,1,0,4,5,4,0,0,0,1,3,0,2,0,0,1,0,10,2,4,4,0,0,2,0,0,1,0,0,0,5,4,2,0,1,0,5,2,5,0,1,4,2,1,2,2,0
"COG4753",8,53,9,6,41,6,10,5,2,15,63,7,4,31,4,29,8,80,7,13,15,30,21,29,66,3,152,160,8,21,6,10,1,475,0,16,1,4,15,17,9,4,5,11,14,16,42,1,13,6,32,18,33,7,28,8,9,6,4,19,156,102,39,34,39,233,9,12,14,5,46,4,16,84,83,5,95,19,32,39,79,37,42,6,5,37,20,5,25,4,73,48,129,178,78,16,1,19,1,16
"COG4754",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4757",17,24,0,1,4,1,3,2,0,1,26,0,0,8,1,3,2,41,2,0,4,18,0,6,23,0,42,60,2,4,1,1,0,132,3,4,1,0,2,26,1,1,1,4,0,1,8,0,3,0,6,0,8,0,0,2,3,3,0,74,92,25,4,8,33,58,1,2,6,1,11,2,3,24,27,0,18,4,0,7,39,10,11,3,1,26,16,2,1,5,9,9,39,54,2,3,3,24,0,8
"COG4759",120,11,1,7,21,2,3,1,2,2,3,3,5,0,0,0,2,1,1,1,26,13,0,23,20,2,3,16,1,8,22,0,2,3,1,0,2,0,22,4,1,0,0,1,1,3,0,1,1,0,23,0,1,0,0,4,25,1,24,10,3,1,48,28,6,7,17,4,3,12,20,8,27,8,1,2,21,7,0,2,2,4,3,6,3,0,1,17,0,5,19,15,4,13,6,25,1,34,3,2
"COG4760",3,40,93,101,64,71,47,76,75,82,7,71,84,72,53,102,50,45,99,90,118,59,96,58,59,87,46,20,111,63,74,99,47,6,63,98,67,53,80,13,88,103,26,89,140,76,36,94,122,118,55,66,127,100,106,75,101,85,67,1,7,5,73,52,0,35,72,84,68,85,76,86,82,76,67,103,49,119,67,115,10,72,65,79,59,15,50,129,78,56,45,68,64,42,48,70,127,69,72,69
"COG4762",0,0,0,4,0,2,0,0,0,2,1,0,1,0,0,0,0,0,1,1,3,4,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,0,9,1,0,3,0,0,1,0,0,36,0,1,1,2,0,1,0,3,0,1,3,12,1,0,3,2,0
"COG4763",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,15,5,1,0,0,13,3,0,0,0,0,1,0,0,0,2,0,1,0,1,2,0,1,30,0,0,0,3,1,0,0,2,0,1,3,3,3,2,0,0,0
"COG4764",99,91,107,112,76,129,152,128,117,116,47,122,74,50,124,124,116,40,111,106,71,60,123,61,67,146,53,61,127,80,74,129,98,74,145,137,138,135,56,37,134,176,38,143,138,112,138,122,122,160,73,136,111,124,141,108,68,126,115,90,41,46,36,61,23,68,91,159,112,107,90,117,72,49,73,164,73,125,80,105,41,115,13,123,116,30,105,88,145,116,77,65,40,67,54,66,157,67,131,73
"COG4765",6,42,31,26,42,44,72,53,50,43,12,50,29,11,38,34,59,22,38,32,31,22,43,44,29,49,17,9,50,46,37,44,24,0,55,36,37,66,19,35,51,60,14,51,47,41,40,44,40,69,27,52,41,48,41,30,48,61,59,17,7,12,22,23,7,16,41,84,40,37,32,46,31,11,20,83,21,45,24,34,15,47,23,57,37,8,44,31,62,58,24,39,9,18,35,31,49,43,55,24
"COG4766",0,14,49,23,33,0,2,0,2,5,2,7,3,0,0,4,0,3,1,4,23,31,44,63,8,20,9,21,2,36,4,6,0,0,8,2,11,11,38,1,11,0,0,8,1,8,10,6,3,0,53,6,12,5,5,4,14,3,17,0,1,1,28,69,0,19,4,1,17,13,41,10,42,3,3,2,43,18,8,1,2,17,1,16,0,0,0,26,8,11,30,34,2,18,23,49,1,44,5,2
"COG4767",0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4769",0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,1,6,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,2,1,0,1,0,0
"COG4770",242,223,225,243,164,193,210,233,193,151,77,196,226,178,177,215,209,58,198,227,270,290,239,290,213,238,152,246,222,140,257,163,191,171,195,258,215,112,273,373,168,202,87,234,228,228,188,189,236,222,415,344,349,360,399,279,374,236,333,868,322,154,403,390,221,380,370,202,296,384,415,343,431,355,329,348,398,334,353,345,195,339,541,332,291,181,258,324,289,297,371,229,240,343,373,395,307,398,300,341
"COG4771",612,252,568,337,436,205,121,86,233,398,215,226,195,379,128,348,205,666,341,428,304,212,485,257,393,353,640,328,408,479,247,338,147,498,134,487,276,212,302,165,315,260,267,228,505,406,429,375,398,197,245,343,441,361,281,188,335,271,372,211,453,552,278,204,389,301,277,372,177,316,207,223,225,445,318,390,371,517,425,422,300,399,165,329,252,376,234,481,420,253,371,537,465,422,292,233,679,240,299,259
"COG4772",317,176,448,186,117,128,141,84,132,213,150,183,142,189,90,278,139,206,172,198,188,89,416,107,217,261,220,217,250,91,111,223,115,364,132,353,185,235,120,240,194,222,217,251,263,273,341,251,234,199,120,280,302,243,240,151,144,171,177,268,313,197,115,113,380,308,148,246,143,241,139,148,116,249,286,220,141,247,352,246,315,198,184,168,151,150,187,279,288,135,141,138,206,187,84,122,307,143,186,195
"COG4773",373,62,6,1,33,1,1,3,1,4,80,2,14,29,7,11,10,90,4,2,9,48,9,22,42,0,144,153,4,7,4,0,2,261,6,11,1,9,36,99,1,6,21,2,1,6,55,1,1,2,18,1,19,3,3,5,10,1,8,169,266,138,1,27,96,160,5,0,14,1,38,4,8,48,48,3,71,19,1,40,133,53,44,7,3,148,44,5,19,13,23,31,95,90,16,4,2,4,1,16
"COG4774",30,88,1,55,29,109,95,143,88,56,57,135,65,58,116,161,86,89,143,83,24,45,0,27,88,89,173,142,134,11,63,73,116,399,40,110,53,14,16,173,87,107,59,74,171,52,34,62,108,165,23,50,134,82,123,84,28,69,30,150,245,98,4,11,57,251,70,128,55,35,40,70,7,109,142,120,56,116,26,130,114,85,171,98,76,109,82,47,71,89,24,36,143,127,46,5,135,12,87,68
"COG4775",283,500,755,614,732,749,713,705,643,727,256,677,509,738,610,738,606,554,751,662,592,405,756,493,558,659,598,421,812,788,525,713,683,302,658,823,703,668,545,427,787,909,181,740,847,613,695,678,774,916,482,725,629,767,677,658,559,811,664,394,276,201,606,482,537,351,599,709,658,635,499,617,486,567,507,829,470,815,646,677,221,706,423,663,729,202,648,595,795,593,458,712,678,471,480,458,916,494,648,632
"COG4776",284,4,3,0,0,1,0,0,0,2,10,1,1,0,0,1,0,9,0,0,0,0,0,0,14,0,1,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,7,0,1,0,1,1,0,0,1,17,3,2,2,1,17,0,2,1,0,0,1,0,1,3,0,0,2,0,0,0,7,9,3,0,0,2,0,1,1,1,1,2,0,1,1,0,0,2,1,0
"COG4778",8,0,0,6,1,3,102,2,3,2,1,85,1,1,0,44,0,1,1,2,2,4,1,0,1,1,0,5,2,0,2,42,1,2,1,0,6,0,0,8,54,0,0,4,0,0,2,6,0,0,0,2,1,2,1,2,2,0,1,43,19,2,1,0,15,2,1,64,1,18,0,1,0,0,9,2,2,0,5,1,7,3,10,1,0,7,3,0,2,2,3,0,2,1,1,0,1,1,1,0
"COG4779",3,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,2,0,3,0,0,2,0,0,10,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,2,1,1,3,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,4,1,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",1,3,9,0,0,0,2,1,0,3,2,0,0,1,0,2,0,7,0,3,1,6,4,0,2,0,2,9,1,0,5,1,0,14,0,2,0,1,1,30,1,0,1,0,2,1,3,0,1,0,2,0,1,1,1,0,4,1,0,64,17,6,10,0,23,8,0,1,1,1,4,1,0,6,0,0,2,4,9,5,0,0,18,1,1,14,3,1,0,1,4,3,4,3,3,6,0,3,0,1
"COG4783",249,122,135,136,107,148,171,153,91,87,57,172,101,125,127,160,112,69,143,125,112,125,156,99,143,144,66,154,131,121,141,132,141,146,130,161,107,126,99,210,140,169,47,163,180,117,158,106,140,226,86,167,131,165,156,74,91,112,89,195,154,66,109,75,178,155,102,167,87,98,114,113,122,164,125,141,113,144,199,132,77,123,175,139,128,79,104,88,161,91,91,98,108,117,111,103,165,103,132,125
"COG4784",25,25,69,35,43,45,56,16,33,34,16,59,35,19,26,39,23,25,29,29,29,42,85,37,49,34,29,23,29,56,35,50,30,6,25,23,27,35,41,119,38,37,5,45,57,12,9,24,18,34,26,45,39,28,23,24,36,26,30,102,34,16,43,29,144,30,27,27,24,35,31,37,41,69,32,32,32,25,57,25,18,43,116,37,19,19,40,22,34,15,42,37,26,23,65,42,17,52,38,19
"COG4785",0,17,0,0,1,0,1,0,0,0,15,1,0,4,0,4,0,14,0,0,1,5,0,5,13,0,28,19,0,2,0,0,0,90,0,3,0,0,2,4,0,0,6,0,0,0,16,0,0,1,5,0,1,0,0,1,0,0,0,3,26,18,5,5,2,36,0,0,6,1,6,0,3,11,14,0,10,2,0,5,11,11,1,1,0,18,5,0,3,1,2,6,11,21,0,0,0,0,0,1
"COG4786",114,76,32,32,64,56,106,57,51,48,31,99,68,81,65,99,60,47,53,55,60,114,42,68,64,22,36,105,61,55,63,60,46,96,63,70,30,12,82,159,36,60,11,57,37,63,54,51,65,58,70,48,60,61,75,29,45,54,24,172,85,42,114,65,185,101,35,53,39,38,64,52,73,121,70,27,73,27,58,65,39,50,140,39,50,45,55,45,67,16,83,40,70,89,72,70,23,78,36,82
"COG4787",120,26,37,5,3,23,39,30,24,11,20,54,19,23,32,39,33,21,13,20,8,14,37,11,35,9,34,45,16,0,21,18,21,116,24,28,14,8,11,49,24,28,10,26,9,26,41,15,14,25,7,25,25,33,27,15,9,16,6,69,85,41,9,3,24,64,16,20,15,21,7,20,5,26,39,9,26,13,26,25,37,33,33,11,28,41,39,8,27,5,9,12,44,38,22,4,8,2,17,35
"COG4789",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,1,3,3,0,0,10,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,1,0,1,9,0,2,1,4,0,0,0,1,0,0,0,1,1,2,0,2,1,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,22,8,4,4,6,9,1,2,5,14,15,1,7,1,10,3,22,2,7,2,12,19,10,17,5,35,40,3,3,3,6,2,80,7,5,4,3,4,22,4,4,4,10,1,4,14,3,1,1,10,7,10,6,2,6,4,10,5,47,80,35,11,17,20,62,3,1,6,11,24,5,9,26,48,7,16,13,9,15,29,22,17,3,3,26,11,6,13,7,6,10,50,55,11,5,6,17,4,11
"COG4796",321,149,121,104,227,154,117,140,145,151,99,149,149,185,152,92,143,147,144,130,138,123,153,110,132,103,128,222,160,209,107,114,140,220,102,123,103,186,126,100,104,184,44,96,140,74,106,79,149,127,111,136,118,103,105,139,142,165,131,191,183,103,158,122,216,170,167,108,126,95,123,127,116,146,146,190,150,185,93,145,122,178,55,140,174,87,153,151,143,163,129,174,213,226,110,121,226,160,167,98
"COG4797",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,61,45,82,51,44,63,34,35,40,24,78,42,27,51,51,30,82,44,36,69,53,67,49,54,75,99,83,59,46,54,64,30,117,37,64,40,45,62,137,70,56,21,48,71,42,76,27,46,87,59,61,50,68,35,31,44,41,48,72,53,40,72,54,55,92,47,57,49,60,64,49,56,70,71,66,73,49,73,39,34,51,96,48,30,41,29,58,40,53,33,54,57,113,54,43,48,56,53,41
"COG4799",290,557,475,814,577,454,383,550,471,526,170,555,840,546,445,598,503,241,601,742,910,712,476,737,675,636,404,596,598,489,945,555,459,284,468,569,532,347,813,575,534,586,216,527,619,539,316,612,615,607,724,496,631,612,588,473,836,517,677,879,324,218,772,727,550,541,661,434,436,665,765,650,776,777,560,624,705,653,667,621,284,556,581,677,529,218,433,711,492,613,724,540,509,596,604,772,584,695,644,553
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,2,6,1,0,7,1,4,1,3,2,7,2,0,0,0,1,4,5,1,6,1,3,0,2,1,0,0,3,2,0,1,0,1,0,2,1,3,0,1,0,0,1,0,1,5,1,0,0,4,1,1,1,0,17,0,0,2,0,0,0,7,3,0,1,0,0,5,0,1,2,6,3,10,0,0,0,8,2,4,2,0,0,1,1,0,2,1,4,4,1,1,1,2,4,0,4,5,4
"COG4803",0,2,0,3,0,0,4,0,1,0,1,1,1,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,7,2,1,0,0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4804",46,4,0,1,4,0,0,0,0,1,4,1,0,1,1,0,0,4,0,0,2,7,0,2,8,0,5,11,0,2,0,0,0,71,0,1,0,1,2,2,0,0,3,0,2,1,7,0,6,2,0,1,1,1,1,3,1,0,1,4,29,10,1,0,13,3,0,0,0,0,2,0,0,4,2,1,7,2,0,0,9,4,0,0,2,7,3,0,0,1,6,2,17,46,13,0,0,2,0,2
"COG4805",78,228,402,215,228,166,169,191,200,211,176,215,195,127,165,300,195,338,274,225,294,297,443,290,207,256,416,374,274,220,167,189,209,586,170,331,206,336,313,750,195,217,114,165,393,286,346,204,303,193,266,218,280,265,310,168,197,179,191,138,327,245,302,255,271,454,188,290,182,211,263,201,240,250,299,322,325,308,291,286,153,278,811,234,219,159,172,224,227,186,321,273,264,435,372,256,380,274,241,201
"COG4806",0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,1,2,1,0,0,0,0,4,0,0,4,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,2,2,2,1,0,8,0,0,0,10,1,2,1,1,0,0,2,1,2,0,0,2,4,0,4,1,1,0,0,0,1
"COG4807",45,12,26,2,3,0,2,0,0,5,11,0,0,7,0,1,0,16,0,0,2,3,24,2,12,1,25,35,2,3,0,1,0,82,1,8,0,6,1,4,0,2,1,0,0,2,22,1,2,1,2,1,5,1,1,1,0,0,0,16,35,8,11,5,5,38,1,0,4,2,6,1,4,5,20,1,8,4,18,4,21,11,5,1,0,19,7,0,0,1,8,5,11,33,1,2,1,1,0,4
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",103,7,0,8,6,10,12,11,5,9,3,17,5,3,5,11,8,4,13,10,14,9,0,3,9,7,4,5,9,7,11,5,7,5,0,3,3,3,5,2,9,17,0,13,9,7,6,3,8,14,6,8,10,10,8,5,12,14,9,9,5,0,7,7,4,2,6,3,10,7,4,12,5,15,3,4,7,7,2,10,0,12,1,9,6,0,9,2,9,3,10,8,4,7,7,7,15,2,2,2
