"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,6,0,8,0,0,0,6,10,0,2,0,0,4,0,6,0,0,6,2,0,0,1,0,0,0,0,0,0,11,0,5,0,0,0,2,2,0,7,1,0,0,2,0,0,0,12,2,4,1,0,0,0,1,1,1,1,0,0,1,0,1,2,1,0,1,0,1,7,4,4,0,0,1,1,0,0,12,0,3,0,0,0,9,0,0,0,13,2,0,1,1,0,0,0,8,0,7,2,0
"COG3850",4,4,14,5,12,1,5,3,3,1,2,4,1,1,1,2,2,12,4,4,1,14,2,2,18,5,15,0,4,0,114,1,1,2,7,11,4,2,5,6,2,25,1,1,0,3,14,10,6,9,0,26,0,7,6,1,0,1,20,0,49,2,7,15,21,7,0,1,2,5,8,6,31,3,3,12,4,1,1,1,5,14,109,8,6,29,0,1,4,2,9,3,0,1,4,1,24,1,2,5
"COG3851",0,0,5,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,7,0,0,2,0,3,0,0,0,25,1,28,0,13,1,1,2,1,1,0,2,1,12,0,9,3,5,1,2,1,0,13,5,2,0,0,0,13,0,8,0,1,7,3,2,0,3,0,0,3,10,15,1,2,4,2,1,0,0,0,5,5,0,1,5,0,0,0,1,1,0,0,0,0,0,1,1,1,9
"COG3852",41,64,88,51,56,85,66,85,102,76,103,92,67,64,74,114,62,66,84,110,83,57,33,65,81,83,72,98,59,77,151,99,135,72,53,144,71,105,102,88,74,102,121,149,63,139,58,151,110,101,90,54,144,49,85,58,68,66,72,83,115,59,68,64,126,72,59,70,62,130,99,97,136,90,42,67,53,70,66,76,75,99,110,37,79,116,88,71,79,24,67,75,83,40,95,74,68,67,92,94
"COG3853",6,0,9,1,3,1,13,5,1,4,6,0,2,0,0,2,12,2,0,0,0,3,0,0,0,6,7,0,1,2,15,3,0,2,9,6,4,0,0,18,15,7,1,0,0,0,1,0,2,2,0,6,0,6,2,0,4,0,33,0,23,0,5,4,20,2,0,2,0,3,2,9,70,0,2,4,1,1,0,0,11,3,26,0,1,9,1,1,1,1,23,0,0,0,0,1,3,1,0,47
"COG3854",66,46,10,80,7,2,30,5,39,8,23,4,37,42,34,14,19,7,34,9,6,5,28,14,37,61,45,1,7,48,16,31,82,11,7,25,36,43,17,15,25,26,27,121,26,100,28,7,21,23,26,7,68,4,34,38,51,5,0,49,0,14,62,10,11,36,11,35,51,14,11,14,0,14,52,27,12,16,12,71,28,10,12,16,6,2,1,92,10,6,6,14,3,57,11,28,15,20,23,1
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3857",4,6,1,4,0,1,3,2,0,4,0,2,4,4,0,2,4,4,0,0,4,0,2,4,5,1,4,6,8,0,0,4,0,3,3,1,0,0,1,1,4,5,0,0,5,0,2,0,0,2,1,30,0,0,3,0,0,3,0,1,0,0,4,0,3,2,4,4,3,1,2,1,0,1,2,0,2,1,5,3,4,3,4,1,1,1,4,1,1,0,1,5,4,2,3,4,35,4,1,0
"COG3858",41,53,13,27,86,4,49,8,6,13,13,24,31,41,31,30,53,39,24,8,10,13,35,13,56,13,39,11,12,12,1,19,4,9,98,17,8,16,15,42,30,37,16,5,42,2,35,14,17,53,23,100,5,6,31,38,13,36,9,14,44,42,32,9,29,33,30,22,14,9,25,37,13,27,53,44,38,25,16,14,52,19,23,11,7,7,8,38,20,19,23,29,12,37,34,22,113,19,22,3
"COG3859",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",63,25,7,101,631,52,14,72,59,60,142,25,23,28,42,31,6,50,32,35,39,1358,126,46,14,59,39,57,45,25,12,84,17,29,299,99,36,96,98,10,16,20,53,44,14,19,38,91,46,100,20,36,24,1491,31,32,127,32,501,38,537,28,26,835,7,44,51,24,134,44,24,10,735,90,14,14,85,41,65,45,9,8,23,59,88,559,83,42,35,610,18,24,42,34,55,39,49,23,131,326
"COG3865",2,0,4,5,0,2,3,2,0,2,2,0,0,0,1,1,4,0,0,0,0,17,0,0,1,2,2,2,1,0,1,1,0,0,1,1,1,0,1,3,5,4,0,0,0,1,1,1,0,0,1,0,1,7,1,0,1,0,6,1,24,0,1,4,7,1,1,1,0,1,8,3,23,0,7,2,2,0,1,0,4,1,4,1,1,7,0,0,3,2,6,1,0,1,0,0,1,0,0,10
"COG3866",1,8,1,1,9,1,1,0,0,0,3,1,0,2,0,8,0,5,10,3,0,28,0,0,1,1,3,3,0,0,36,0,0,0,15,0,1,0,1,1,4,11,0,1,1,0,11,0,4,2,1,2,0,16,1,0,2,0,1,0,41,14,1,21,22,3,1,2,2,1,2,7,0,1,2,5,5,1,2,0,1,1,3,0,0,45,0,1,1,1,1,2,0,0,0,1,0,0,39,24
"COG3867",4,10,4,1,17,3,11,3,4,10,7,16,5,13,8,35,7,8,11,15,5,2,4,10,3,45,8,17,6,9,5,14,16,13,1,2,12,8,22,9,25,11,6,25,5,24,10,38,11,3,18,3,18,3,16,5,5,11,0,17,5,15,8,9,3,15,5,8,7,10,8,19,0,3,7,4,11,4,3,11,16,6,6,12,8,0,1,20,13,2,41,7,10,5,4,23,1,19,16,1
"COG3868",2,6,24,1,3,1,3,6,1,2,0,0,1,0,0,4,0,1,0,2,0,63,1,0,9,2,3,0,1,0,22,2,0,0,1,4,10,0,0,5,4,14,1,0,0,2,7,2,1,0,0,0,0,56,0,0,0,0,76,0,55,1,7,38,21,3,3,2,0,0,5,13,30,0,5,6,0,2,0,2,8,7,6,3,0,25,1,1,4,9,2,2,0,1,0,2,0,1,0,16
"COG3869",4,11,5,15,2,4,7,5,10,2,5,7,16,11,8,6,7,10,7,6,0,11,1,2,27,4,23,10,0,2,3,10,5,3,3,10,2,2,7,12,7,15,7,1,10,0,9,4,8,5,4,18,0,2,11,0,6,0,0,0,1,11,10,0,5,1,0,19,1,4,3,5,0,0,6,5,0,2,3,2,12,3,3,8,2,0,3,11,5,1,3,0,3,1,6,7,20,5,6,0
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3871",5,2,20,4,9,0,10,4,0,0,14,1,4,1,0,7,15,2,0,4,0,10,3,0,5,1,4,0,0,2,23,3,1,0,11,1,3,0,1,12,24,15,0,0,0,0,3,1,1,1,0,5,1,8,4,1,3,0,22,0,29,2,8,10,31,4,0,6,0,4,9,24,46,1,7,13,2,0,2,1,15,50,6,0,1,31,1,6,2,1,33,1,0,0,2,0,5,1,2,29
"COG3872",80,26,32,57,50,25,57,14,9,26,32,31,49,42,47,20,53,37,26,27,36,8,73,43,91,16,51,10,29,27,8,35,0,28,41,33,13,11,12,30,41,27,10,0,50,0,4,26,31,22,29,61,0,18,44,82,16,55,0,27,0,64,67,10,25,72,34,45,30,12,32,43,0,34,74,53,47,40,37,6,36,24,28,5,27,6,21,7,30,18,23,71,18,65,30,23,59,42,31,3
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3875",92,25,56,74,9,2,125,0,8,15,3,10,50,56,18,13,129,50,18,5,2,4,14,11,80,12,124,1,4,5,11,14,1,10,47,8,8,10,6,83,123,20,14,1,13,3,14,10,5,45,22,36,3,1,46,52,5,6,0,24,16,20,67,5,25,19,5,56,14,6,12,94,0,15,117,85,12,6,13,5,125,67,26,9,5,1,2,15,15,3,108,9,3,155,10,7,36,16,8,2
"COG3876",74,109,123,90,197,22,135,44,25,62,94,80,71,90,84,103,106,120,110,71,47,74,78,58,164,135,91,90,82,48,161,77,92,67,217,38,67,53,74,124,129,85,54,124,76,118,79,161,96,30,81,157,93,46,94,81,63,137,73,54,75,113,99,44,138,97,140,71,44,57,86,141,59,46,116,144,90,83,59,40,120,115,167,58,29,81,24,68,87,23,105,102,57,82,63,116,199,79,72,96
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3878",2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",1,3,1,5,3,0,5,3,4,3,5,2,3,0,2,6,2,3,4,5,1,2,0,3,8,3,4,4,0,0,3,6,0,3,0,3,1,4,2,10,11,8,2,0,1,0,10,3,0,1,1,4,0,2,1,1,1,0,0,0,0,2,6,1,3,0,0,7,3,3,1,0,0,0,3,3,0,3,2,3,2,0,2,3,0,0,1,4,7,0,4,0,0,1,1,0,6,2,2,1
"COG3882",55,27,71,45,55,20,140,28,28,26,9,26,35,71,20,24,135,77,26,12,30,3,15,26,73,15,113,20,34,21,7,14,57,14,120,8,17,28,26,98,132,29,13,22,36,20,23,22,10,26,32,131,38,4,38,50,17,17,7,19,38,35,38,15,27,28,18,43,9,27,22,146,40,24,75,128,18,25,13,25,155,93,28,14,10,1,11,18,19,11,176,19,36,139,33,15,119,16,17,15
"COG3883",1,0,0,11,0,5,3,0,0,0,0,3,1,5,5,3,3,1,0,0,2,0,11,0,0,4,0,0,2,1,0,4,0,1,3,0,0,2,1,1,2,3,0,0,4,0,1,0,0,0,1,1,0,0,2,2,3,18,0,4,0,5,1,1,0,1,0,1,3,0,0,0,0,0,0,0,7,3,3,0,0,0,6,0,3,0,0,1,0,2,1,0,0,0,0,0,0,8,0,0
"COG3884",0,1,1,0,1,0,0,0,0,2,3,3,0,4,0,3,0,0,0,0,1,0,3,0,0,14,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,4,0,5,0,0,0,0,3,0,0,1,0,0,0,2,2,8,1,0,1,0,0,0,0,2,5,1,0,0,7,0,0,0,4,0,2,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0,0,3,1,4,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3886",8,2,63,3,23,2,14,14,5,4,24,2,16,4,5,11,2,4,3,9,2,25,1,6,9,6,17,3,8,6,89,13,15,9,11,15,18,1,5,4,16,28,0,11,2,11,17,6,5,3,3,23,19,14,3,6,6,4,24,10,34,4,27,37,73,14,5,3,3,5,17,13,68,6,5,20,7,7,9,6,6,183,37,7,12,40,3,11,4,7,26,8,7,9,2,3,19,5,9,28
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",73,13,73,25,8,0,193,0,0,0,1,8,12,65,3,2,176,87,25,1,1,0,7,0,65,1,133,0,0,0,1,0,0,0,105,1,0,0,0,141,196,0,1,0,0,0,1,4,0,17,15,20,0,0,50,61,0,1,0,4,37,12,14,5,22,1,0,53,0,0,0,165,0,0,126,106,5,0,0,0,188,113,12,0,0,3,0,0,2,1,152,5,0,214,2,4,11,3,1,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,5,15,11,1,27,24,20,18,15,24,33,5,18,29,12,19,19,27,25,32,6,39,37,16,13,11,13,19,25,2,46,79,30,3,33,18,28,28,22,15,6,23,14,22,22,17,38,21,20,43,8,25,14,36,38,40,65,7,66,1,28,11,11,14,21,29,25,51,24,32,26,13,36,20,20,45,60,42,35,36,25,11,16,54,12,47,11,50,21,26,32,27,13,37,41,6,39,24,2
"COG3893",20,39,33,42,24,38,23,65,79,15,63,59,49,36,39,69,35,41,49,76,13,6,26,31,17,78,21,67,18,42,8,47,21,25,23,28,29,84,67,51,37,39,71,151,23,154,48,102,73,47,38,22,146,19,43,26,41,97,78,63,52,13,49,9,42,26,31,45,73,87,43,19,281,37,16,12,28,49,18,25,36,12,30,22,32,8,35,53,57,26,53,23,30,12,29,68,26,45,54,135
"COG3894",86,57,88,100,79,49,140,38,67,36,64,87,56,66,51,57,134,157,73,53,19,2,74,50,172,59,118,59,10,68,14,48,228,39,86,55,51,65,50,137,112,34,56,157,52,144,37,163,49,76,74,253,165,1,86,57,49,26,33,96,22,45,63,5,82,56,23,53,62,53,37,126,18,40,106,163,54,44,53,57,170,74,100,19,32,5,44,56,36,15,67,26,34,87,41,41,350,46,61,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,3,1,1,0,2,1,1,4,1,0,0,1,1,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,3,4,0,0,1,2,5,5,1,1,0,0,7,0,2,0,1,0,0,1,1,0,0,0,1,0,2,2,2,0,0,1,2,0,1,2,1,8,1,3,4,0,1,0,0,2,1,2,2,1,0,1,2,1,1,1,1,2,0,3,0,3,0,1,2
"COG3897",2,0,10,11,7,1,1,3,3,1,2,1,8,8,7,2,2,0,1,3,1,25,3,2,5,14,2,2,1,1,11,3,9,3,0,1,6,0,3,1,2,14,6,4,4,5,12,5,6,9,2,2,1,17,3,0,6,0,16,4,27,3,5,15,19,0,2,10,7,1,6,4,19,4,0,4,5,3,4,7,2,30,2,0,7,9,1,9,5,1,0,0,1,1,4,1,0,5,3,80
"COG3898",15,23,27,50,5,50,21,52,67,29,35,50,39,25,38,57,10,20,45,71,24,6,34,46,16,71,35,78,15,59,2,38,11,50,1,40,42,74,54,22,22,20,44,83,35,69,43,70,65,28,45,18,78,4,48,28,58,34,39,53,16,27,40,4,16,36,37,44,46,78,44,15,74,55,15,19,27,43,47,51,16,7,19,41,63,3,106,36,60,5,28,27,51,20,37,42,18,42,40,33
"COG3899",10,14,34,13,26,3,44,3,0,3,1,13,19,9,11,10,38,21,12,4,3,50,10,12,31,28,27,1,8,3,11,8,13,23,38,3,13,5,2,21,44,21,6,6,6,7,24,9,5,6,6,44,6,27,9,19,4,5,41,10,21,35,20,18,34,14,8,18,9,2,11,24,30,2,55,37,10,12,5,6,33,39,17,8,0,25,1,10,28,8,16,5,8,16,6,42,42,41,21,4
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0
"COG3901",30,13,104,44,54,14,34,17,15,6,57,9,37,23,31,27,24,20,18,25,4,47,24,10,28,33,37,11,7,14,252,14,4,9,83,24,25,6,3,21,39,81,17,6,18,5,30,5,9,24,12,20,1,38,13,16,8,8,23,10,92,11,46,43,96,23,4,25,5,13,18,24,15,14,11,33,16,4,12,5,11,29,72,5,9,83,3,5,8,3,8,10,11,1,16,4,10,12,4,61
"COG3903",0,0,1,8,1,0,4,3,0,0,3,0,3,2,2,0,2,2,1,1,0,1,0,0,0,13,5,1,0,2,2,1,0,7,0,0,4,0,0,6,5,4,0,0,0,0,8,0,1,0,1,7,0,2,0,0,0,0,1,0,3,1,3,5,1,0,0,5,0,0,0,2,3,1,7,1,1,1,0,3,6,2,4,0,0,0,0,0,2,0,13,0,0,1,0,3,11,1,5,0
"COG3904",1,0,7,0,0,1,1,1,0,0,2,1,1,0,0,1,4,0,1,2,0,6,0,1,0,2,0,0,1,1,0,1,2,2,0,0,3,0,0,2,3,1,1,13,0,11,0,4,0,0,0,0,22,2,0,0,0,0,7,1,10,1,0,2,6,0,2,0,1,0,0,1,11,0,3,1,0,0,0,2,3,1,0,1,0,3,0,0,1,0,5,1,0,0,0,3,0,0,0,2
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3
"COG3907",0,5,15,6,6,0,25,1,1,2,1,1,4,6,0,3,22,22,0,4,0,18,0,3,30,0,5,0,0,7,4,9,1,1,1,1,2,3,1,31,23,10,3,1,2,1,4,2,0,3,2,15,0,18,4,1,2,0,10,12,29,8,6,9,14,3,0,5,3,1,1,23,5,0,19,28,4,1,4,3,29,12,15,0,1,11,0,1,1,1,5,1,4,3,0,2,12,5,1,10
"COG3908",29,8,9,15,8,24,12,20,26,22,19,31,17,20,45,14,16,12,17,18,40,5,30,30,3,23,13,21,63,29,1,23,21,27,6,27,17,25,19,19,10,4,16,15,20,21,6,4,18,28,27,17,21,8,27,28,18,43,1,24,2,7,16,3,6,25,36,17,21,26,26,13,18,29,11,13,32,34,41,31,16,9,12,7,25,5,29,16,23,5,24,50,30,25,28,22,11,27,18,3
"COG3909",32,24,10,22,10,39,1,45,63,36,41,27,20,28,54,29,3,8,25,56,62,10,32,35,1,15,3,18,44,53,3,41,25,32,3,43,28,70,49,6,3,14,71,16,16,13,5,16,33,29,40,0,20,14,46,28,47,22,5,42,23,12,23,15,5,12,17,26,43,62,27,5,5,25,3,1,32,23,50,45,1,6,9,5,51,15,49,30,23,10,9,39,44,5,33,20,0,19,36,9
"COG3910",1,0,0,5,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,2,0,1,0,1,3,0,1,2,0,1,4,0,1,5,1,0,0,3,1,1,0,0,0,1,1,1,0,0,0,0,0,0,5,1,0,1,0,3,0,0,1,3,1,1,1,1,0,0,0,1,6,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,7,4,1,1
"COG3911",3,14,5,4,6,7,10,19,11,6,7,19,8,7,9,17,11,12,19,19,5,6,4,9,9,24,5,27,7,12,6,19,37,13,9,4,21,2,15,22,33,7,5,47,7,39,12,56,24,4,11,2,50,14,13,7,5,7,15,3,8,15,8,16,11,4,15,6,4,19,14,18,33,4,12,7,3,8,12,13,18,4,4,8,12,3,4,4,17,7,27,13,7,3,15,21,4,10,15,3
"COG3913",0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,6,0,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,1,5,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,2,0,11,0,1,0,1,0,2,1,5,0,0,1,1,0,0,0,0,0,18
"COG3914",170,164,122,176,58,228,166,136,191,243,67,162,219,184,227,175,190,122,137,86,222,34,180,230,133,175,167,154,279,218,3,156,192,214,67,89,178,164,162,155,132,315,116,102,264,113,143,99,182,176,185,220,169,45,137,190,183,162,280,188,19,195,157,50,77,146,179,238,144,105,213,119,88,265,127,129,197,214,192,239,123,108,81,156,189,24,236,302,199,50,161,209,202,168,164,202,211,210,164,10
"COG3915",2,0,4,0,1,0,3,0,0,2,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,1,0,0,0,0,6,2,0,0,0,1,1,0,0,1,4,1,0,2,0,2,1,1,2,0,0,0,0,2,0,0,0,0,25,0,18,0,0,3,8,0,0,1,1,1,1,3,8,0,1,1,0,0,0,0,3,2,2,0,0,10,0,0,1,0,2,0,0,0,0,1,2,0,0,4
"COG3916",3,0,3,0,2,1,3,0,2,0,4,2,0,0,0,1,4,1,0,3,0,1,0,1,1,1,0,0,1,0,0,0,4,0,3,0,4,0,0,9,0,1,3,4,0,1,1,8,1,2,0,2,6,2,1,0,0,0,6,0,5,2,1,2,1,0,0,1,0,3,4,4,39,1,4,2,1,0,0,0,1,0,3,0,0,0,0,0,5,1,6,0,1,1,0,2,0,0,1,6
"COG3917",211,139,87,181,54,202,121,267,279,225,135,226,169,225,239,216,138,183,226,242,286,45,175,235,133,167,171,254,239,242,15,231,178,208,39,278,171,296,215,145,113,83,235,244,205,279,84,204,210,216,283,131,221,66,230,245,181,227,61,223,75,190,128,31,87,225,240,219,167,249,212,93,131,223,144,132,177,238,230,219,101,92,94,97,220,42,246,177,227,63,95,246,250,142,249,220,142,183,213,51
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
