"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG3773",26,24,20,6,16,124,30,19,24,24,25,37,133,37,23,11,48,17,63,34,26,46,29,33,36,22,17,22,78,7,51,51,42,62,28,150,37,15,45,73,23,34,21,48,19,79,23,27,39,48,27,72,25,38,159,26,22,54,20,40,24,33,9,34,26,46,29,23,86,26,46,38,31,81,50,45,17,119,43,29,14,11,45,19,68,40,119,44,78,72,58,24,48,126,45,22,28,67,29,21
"COG3774",3,5,24,20,2,38,4,12,24,4,3,12,46,10,0,1,10,1,24,16,19,39,18,2,21,7,11,21,43,2,21,15,13,35,14,16,3,11,17,20,12,22,17,13,6,11,2,14,25,17,18,37,26,21,33,40,36,29,14,3,4,29,3,24,11,20,14,4,45,30,22,25,1,15,41,27,4,16,26,4,11,17,16,12,5,2,33,3,61,3,15,6,10,50,2,6,6,16,6,7
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3777",13,33,32,1,18,33,30,21,48,14,14,30,50,28,15,2,10,17,54,56,15,36,33,11,19,13,12,57,45,11,38,14,60,36,15,12,25,58,35,49,26,26,6,30,21,39,26,16,29,38,14,46,17,22,45,19,27,32,19,25,43,26,21,14,17,35,19,18,47,48,56,31,12,21,15,34,21,5,45,17,14,22,24,22,15,15,34,12,30,21,32,28,28,24,30,27,27,23,20,16
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3779",0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3781",6,3,21,12,10,6,16,2,3,5,1,47,5,4,2,5,2,2,12,1,1,6,12,5,21,5,5,1,65,5,10,16,11,7,22,33,2,5,4,7,4,3,5,20,5,4,10,2,16,4,19,9,18,11,29,40,7,73,1,7,8,26,6,9,4,17,24,4,14,21,11,5,2,10,3,23,2,5,8,25,23,21,8,19,18,3,7,13,11,16,7,5,13,18,9,1,5,0,16,10
"COG3782",13,1,4,70,2,0,18,0,0,6,5,14,0,1,4,16,1,2,2,0,0,6,15,3,3,9,2,1,8,22,2,0,6,0,1,4,5,1,4,4,16,3,1,2,1,1,21,2,4,0,3,1,2,2,4,7,1,4,1,12,25,1,3,1,0,4,21,6,3,8,3,3,1,1,0,5,0,6,2,14,5,4,1,3,18,6,6,14,20,14,9,5,7,5,8,3,5,4,15,6
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,10,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3784",3,0,0,0,2,0,0,0,0,2,0,0,0,6,0,2,0,2,1,0,2,0,6,2,0,0,0,0,0,9,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,7,0,3,0,0,2,1,0,0,0,0,1,0,3,6,0,0,0,0,1,1,2,0,1,1,0,0,0,2,1,0,2,1,0,1,0,1,0,11,3,2,10,0,2,0,1,0,0,0,1,0,0,2,5
"COG3785",35,50,71,66,65,71,58,77,101,31,33,27,91,38,59,4,88,65,118,110,96,85,93,49,65,59,64,104,67,30,69,68,68,71,85,65,69,110,69,68,23,82,108,63,58,71,44,74,70,124,55,42,53,59,38,52,45,34,45,50,26,54,37,57,45,52,49,34,50,26,51,54,31,56,76,57,43,19,56,40,36,57,59,54,31,42,43,19,31,47,58,78,32,49,42,58,50,48,44,37
"COG3786",34,38,65,91,45,70,38,69,96,25,30,28,73,13,28,2,57,28,99,76,102,82,66,26,52,48,16,73,76,22,60,80,57,55,76,41,44,87,46,81,22,63,104,55,39,39,25,94,60,64,50,54,68,79,45,61,57,55,64,24,24,57,20,58,71,70,43,24,85,49,47,59,45,43,127,73,31,24,67,25,39,84,68,73,32,43,52,15,27,25,75,33,43,59,39,42,41,74,42,46
"COG3787",10,5,0,12,6,0,10,0,1,4,4,9,0,6,4,0,2,4,0,0,1,0,2,6,2,10,0,2,2,1,0,1,0,0,1,0,4,0,2,1,0,1,2,0,4,0,4,0,3,1,0,0,0,0,1,1,0,1,2,2,2,0,9,4,5,1,11,7,0,0,0,1,5,0,0,1,3,1,0,2,0,1,1,2,0,3,2,1,4,5,1,0,7,3,2,1,2,0,4,4
"COG3788",8,5,7,4,5,6,10,10,9,3,2,6,13,18,4,48,4,6,14,21,10,14,18,9,11,5,15,13,12,34,14,9,11,16,6,7,13,10,12,10,17,9,5,8,3,19,21,11,11,7,4,10,4,6,4,6,7,8,6,7,7,3,6,7,11,9,7,2,8,9,9,10,1,2,5,5,4,13,7,1,3,8,7,5,21,3,6,13,7,2,7,11,4,7,3,4,3,4,3,4
"COG3789",7,3,0,0,3,0,2,0,0,3,0,6,0,12,5,43,0,4,0,0,0,0,0,4,0,3,10,0,0,20,0,3,0,0,0,0,4,1,0,1,11,0,2,2,2,0,8,0,1,0,2,2,0,0,0,0,0,2,5,4,7,0,1,0,0,2,0,5,1,1,0,0,4,0,0,0,2,15,0,3,1,0,0,0,13,6,2,15,0,1,0,1,0,1,0,5,1,1,10,10
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3791",210,190,177,145,230,144,206,169,203,141,148,116,194,173,228,102,133,207,251,183,194,136,152,223,180,148,134,162,165,159,154,164,194,138,172,155,173,156,155,151,121,179,179,171,208,164,149,149,157,180,135,164,164,123,157,141,147,157,178,232,166,149,195,139,188,175,124,228,182,139,176,171,180,113,195,189,233,82,186,185,122,161,144,134,188,161,167,177,136,153,170,215,184,129,205,231,207,206,148,141
"COG3793",2,0,0,0,0,0,1,1,0,3,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3794",73,99,213,80,99,276,76,200,126,102,120,317,265,77,100,13,143,76,69,118,209,123,88,123,204,255,193,134,162,61,146,205,93,144,214,251,199,136,142,130,108,131,142,197,103,138,99,107,136,101,217,181,138,140,330,140,143,189,133,86,155,137,161,192,161,166,112,73,214,129,175,112,89,188,133,150,105,113,137,80,190,125,154,144,45,156,120,43,81,99,196,99,119,180,113,88,92,168,122,139
"COG3795",1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,1,0,5,0,0,1,3,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,9,2,0,3,2,0,0,0,4,0,2,0,2,3,0,3,2,0,2,0,3,1,0,0,0,24,6,1,3,0,17,0,0,0,0,5,2,5,0,4,0
"COG3797",5,1,0,0,5,0,7,0,0,2,3,1,0,4,2,0,1,2,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,11,1,0,0,2,14,0,0,2,0,18,0,0,0,0,8,1,6,0,2,2
"COG3798",0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,1,4,2,0,2,0,10,0,0,0,0,2,1,4,0,2,0
"COG3799",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG3800",126,122,125,28,136,204,114,193,235,116,149,47,230,49,111,5,178,102,267,157,206,177,207,105,117,99,168,207,113,52,174,176,171,190,150,161,127,272,164,175,49,151,245,166,73,110,31,198,154,209,97,134,116,121,82,99,96,47,111,49,25,127,57,93,132,110,91,63,158,50,129,106,127,91,194,119,74,34,125,73,55,132,123,116,80,69,98,42,50,72,84,147,95,106,89,81,73,115,60,55
"COG3801",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG3802",8,13,1,0,11,0,9,12,0,6,2,0,0,6,13,2,21,16,0,0,2,0,0,2,1,2,2,1,5,3,0,0,1,0,0,0,11,3,3,0,4,0,2,0,15,0,8,1,3,0,1,0,0,0,0,0,0,4,5,5,13,0,4,0,1,0,1,9,0,0,0,0,7,0,0,0,3,0,0,7,1,3,1,3,6,6,4,5,0,12,0,0,2,2,6,4,5,2,9,8
"COG3803",61,44,47,63,39,73,42,48,32,28,26,34,93,40,41,34,25,65,71,59,47,71,107,50,57,28,35,43,48,38,82,34,85,76,60,37,19,39,26,56,45,61,35,69,32,45,40,36,40,33,41,79,51,46,88,36,53,52,50,38,39,62,48,33,40,78,56,31,77,38,81,50,20,54,38,47,47,39,45,40,35,59,53,38,45,34,55,51,56,34,42,64,55,74,30,51,36,49,29,36
"COG3804",15,12,10,7,15,8,13,22,1,31,32,9,10,20,23,0,22,13,1,5,24,1,3,12,20,9,16,0,22,7,1,7,7,4,10,26,11,0,4,3,3,3,14,13,20,6,5,33,14,2,19,4,12,12,16,16,21,25,15,7,6,16,10,20,12,13,4,24,7,3,6,10,30,10,3,0,12,9,1,2,6,10,23,25,6,21,3,8,3,8,8,2,9,4,17,16,19,24,12,4
"COG3805",0,0,1,0,2,0,1,0,2,1,0,1,1,1,0,0,0,1,1,2,1,2,2,0,1,0,0,2,1,0,1,0,4,1,1,0,2,3,0,1,4,1,0,1,0,2,9,0,0,1,0,3,0,1,0,2,0,1,2,3,11,2,0,1,4,0,0,0,0,0,0,0,1,0,0,2,2,1,3,1,2,2,1,2,1,1,4,2,0,3,0,3,1,2,4,1,0,1,4,4
"COG3806",30,9,19,33,6,14,12,28,21,10,8,19,27,58,13,137,12,11,49,11,13,33,52,16,21,3,16,25,19,43,26,13,36,23,34,18,25,36,24,25,42,27,16,26,4,13,60,18,17,31,14,22,14,23,28,18,30,29,30,42,54,24,6,11,15,27,56,9,33,27,36,12,3,21,16,24,9,64,34,6,16,25,19,14,48,21,21,66,56,11,10,66,20,20,8,8,7,19,24,29
"COG3807",42,36,82,72,43,68,53,77,98,45,60,34,76,23,43,3,66,35,127,65,111,89,98,44,56,53,44,75,64,16,75,102,68,72,71,64,70,111,55,65,30,83,103,65,38,51,38,70,77,86,76,68,78,86,51,63,63,66,86,37,22,94,31,68,87,56,62,35,70,52,64,59,71,52,104,70,39,23,90,32,34,92,73,73,35,33,67,26,48,50,73,68,54,64,38,42,36,72,45,55
"COG3808",563,705,681,559,627,536,609,804,716,635,716,374,592,342,571,59,879,611,617,527,877,666,413,694,662,710,1070,667,659,342,715,843,579,732,771,622,689,718,651,550,313,547,649,682,660,504,446,850,722,705,693,658,650,698,487,514,715,621,805,538,516,708,641,692,703,629,547,653,597,392,681,612,698,512,733,522,648,505,615,597,510,648,705,653,330,796,488,272,532,501,740,859,698,657,631,615,613,632,512,587
"COG3809",2,0,2,0,0,0,2,0,0,2,0,2,0,4,0,1,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,3,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,7,0,0,1,0,1,0,0,2,0,10,1,0,0,0,1,2,2,0,0,3
"COG3811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0
"COG3812",1,1,14,18,3,6,3,5,5,1,1,5,10,6,5,1,2,7,9,11,6,7,1,5,13,8,7,5,6,3,8,5,9,8,6,3,4,4,5,4,9,13,4,3,1,7,3,11,5,11,1,21,8,4,4,8,3,15,10,10,11,5,5,3,8,13,9,6,4,12,22,7,0,4,5,10,12,5,5,8,7,5,3,12,18,5,9,6,5,18,16,7,3,3,18,8,10,6,9,1
"COG3813",1,0,0,1,1,0,0,0,0,1,0,1,0,12,0,17,0,2,5,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,4,0,6,2,3,0,2,1,0,2,0,3,0,1,2
"COG3814",7,7,22,2,14,17,13,17,23,13,13,15,19,8,7,1,5,9,31,20,10,15,19,7,18,8,3,14,17,5,19,9,34,23,18,11,9,25,13,16,12,8,12,7,6,13,19,6,8,19,9,19,15,9,15,11,13,25,21,13,28,12,4,14,11,16,16,8,13,25,21,16,20,18,6,13,3,4,24,20,3,15,16,17,24,4,11,4,24,24,10,23,6,15,19,10,6,21,18,13
"COG3815",4,9,14,0,1,12,0,5,1,2,2,7,1,1,9,2,0,3,0,2,10,0,0,2,8,9,17,3,10,0,3,12,2,7,6,6,6,0,14,10,8,5,7,12,6,5,10,3,12,0,15,4,4,13,11,1,6,6,7,2,10,15,4,19,7,5,4,8,2,3,6,4,5,7,1,4,0,3,1,0,15,3,15,5,0,1,3,0,0,1,8,9,9,8,5,1,2,13,8,7
"COG3816",22,21,41,24,17,32,23,30,51,16,11,21,56,57,21,67,20,29,50,41,33,44,49,31,30,17,36,52,29,55,51,47,42,42,33,19,22,57,46,36,29,25,37,48,18,49,35,24,29,42,29,55,39,43,32,40,49,35,29,24,35,24,15,18,29,51,69,19,39,44,43,30,8,26,35,35,22,33,45,29,29,42,43,29,40,16,28,49,60,23,27,48,28,40,30,23,18,36,31,26
"COG3817",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,3,0,0,7,0,0,0,0,1,1,1,0,1,1
"COG3818",16,16,40,14,11,25,8,21,29,14,11,15,29,18,8,1,23,18,20,21,50,39,32,19,33,17,39,20,38,5,30,54,20,42,33,28,17,18,34,18,16,27,48,41,11,28,11,51,33,20,65,51,49,65,32,17,57,44,68,21,21,53,24,46,30,46,37,21,41,19,49,31,21,43,51,27,17,3,31,16,38,60,58,36,15,29,29,8,55,13,54,42,34,46,20,22,26,52,13,14
"COG3819",1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,6,0,0,1,0,3,0,2,0,0,1
"COG3820",41,56,75,53,71,90,65,111,137,55,61,42,116,25,66,8,145,58,136,113,138,105,133,50,78,54,93,114,106,18,112,116,122,101,114,92,77,153,82,92,25,114,124,74,72,76,45,118,93,130,100,97,115,106,77,101,79,80,109,42,37,126,29,73,104,90,81,26,107,58,86,102,68,82,124,97,56,32,114,49,56,123,94,95,51,61,88,35,55,61,86,106,57,91,56,75,44,113,59,71
"COG3821",3,1,1,5,4,0,1,0,0,5,3,2,0,3,1,5,1,3,5,0,0,0,1,3,1,3,2,1,0,25,0,1,2,0,1,0,6,1,0,1,7,0,0,2,3,0,6,0,1,1,0,0,0,0,1,1,1,3,3,9,7,2,5,0,0,0,2,2,1,1,0,0,2,0,4,0,1,2,0,2,0,0,1,0,11,2,2,10,12,1,1,1,2,2,2,6,0,0,1,0
"COG3822",2,2,7,3,4,10,4,4,16,3,3,5,20,4,4,1,4,3,17,6,13,11,14,4,13,4,3,8,10,3,15,4,7,10,5,4,0,16,7,9,3,10,6,11,1,14,4,5,9,8,3,17,4,12,18,5,7,8,3,3,5,10,4,1,11,23,13,3,17,12,20,8,8,6,8,6,0,0,17,1,6,5,9,3,9,4,5,3,7,2,7,18,6,7,5,2,6,7,3,3
"COG3823",31,40,62,89,29,36,46,30,33,11,22,40,16,34,29,9,22,37,26,19,40,42,43,41,46,64,47,43,65,18,48,47,52,44,43,58,34,30,56,22,31,23,38,69,49,24,45,70,52,37,63,46,44,39,39,34,58,87,33,24,45,48,36,93,49,64,60,66,35,36,46,35,24,24,19,35,34,4,39,42,71,52,48,55,31,35,35,32,86,65,43,38,52,41,46,24,39,41,41,32
"COG3824",5,4,1,0,13,0,14,2,2,12,20,1,0,19,8,0,3,9,0,2,1,1,0,3,2,6,0,0,3,7,0,0,2,0,0,0,9,2,1,1,1,1,0,1,12,1,12,0,0,0,1,0,0,0,0,0,0,3,1,17,7,1,17,1,0,0,0,12,0,4,0,1,5,2,3,4,9,6,0,15,0,0,1,3,31,12,2,13,0,26,0,1,3,1,18,14,14,0,4,6
"COG3825",89,72,97,95,75,83,104,86,150,63,42,75,134,108,99,91,52,94,113,139,101,134,114,59,99,63,111,116,75,125,121,116,89,93,97,85,63,154,124,103,92,92,73,99,85,152,88,91,89,116,78,150,91,102,58,82,103,102,89,108,102,92,69,56,76,141,134,68,117,99,119,98,25,112,108,113,84,49,139,86,76,99,101,70,104,52,101,98,128,68,100,126,74,109,91,74,86,124,80,51
"COG3826",1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG3827",0,0,0,0,1,0,0,1,0,1,2,1,0,3,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,0,2,1,1,0,0,2,2,0,1,0,13,0,1,1,1,0,1,0,0,1,0
"COG3828",55,57,49,0,53,35,59,23,48,51,52,52,34,46,46,15,39,42,61,40,23,82,53,44,43,85,32,61,58,56,50,35,46,52,44,20,68,61,69,42,50,36,30,31,50,47,83,42,70,72,28,70,44,30,45,34,28,28,23,56,111,32,56,41,57,48,17,54,26,21,83,48,60,30,35,33,42,30,47,75,41,28,34,37,71,17,34,52,49,51,43,65,43,50,59,55,48,34,50,50
"COG3829",24,22,12,2,13,0,24,7,1,16,9,11,1,78,23,109,7,16,1,4,0,1,4,20,5,11,5,1,7,27,1,2,6,2,2,5,28,2,1,4,37,1,1,1,13,1,22,0,4,1,3,2,0,0,0,3,3,11,9,37,19,2,36,4,0,1,2,24,1,6,2,11,18,1,1,1,22,10,1,32,5,3,0,2,27,23,23,52,2,7,3,2,15,2,28,18,16,5,7,20
"COG3830",27,24,5,60,11,8,21,20,15,58,84,13,5,25,15,11,13,22,30,6,8,21,13,22,6,8,6,12,19,40,10,10,17,5,11,13,12,5,22,7,22,16,11,10,23,9,24,33,18,19,10,9,5,3,8,4,5,23,16,41,29,8,12,8,9,7,33,10,13,30,8,9,46,13,9,21,8,10,16,17,5,8,13,12,37,21,12,38,26,14,7,11,23,19,15,12,22,6,22,28
"COG3831",0,1,0,2,2,0,1,0,0,2,1,0,0,2,1,0,1,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,0,3,0,1,0,0,0
"COG3832",11,4,8,1,13,1,16,3,0,11,4,5,0,12,4,25,2,6,2,0,0,1,5,3,2,6,3,0,1,28,0,8,1,1,1,1,4,3,0,2,10,0,2,6,9,0,6,0,2,0,1,0,1,0,0,0,1,4,4,18,11,0,9,1,0,1,1,7,0,1,3,5,3,0,4,6,3,32,2,16,1,0,1,6,77,7,5,15,1,21,2,10,2,4,16,2,13,1,5,9
"COG3833",4,4,43,0,9,31,13,23,18,5,3,21,18,8,10,11,15,14,4,19,38,9,0,6,25,19,11,18,45,9,26,24,32,41,45,35,7,8,26,43,21,30,10,34,12,18,25,61,34,19,28,35,21,44,33,1,16,34,11,8,11,27,12,8,17,49,0,18,21,5,35,35,4,21,19,16,8,1,10,13,7,10,24,30,11,8,21,5,7,17,23,24,19,28,14,12,17,29,12,13
"COG3835",2,0,0,0,0,1,3,0,0,0,0,0,0,5,0,4,1,9,0,0,0,0,0,0,1,1,3,0,0,3,0,1,0,0,0,0,0,0,0,1,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,10,2,0,1,2,0,0,0,2,0,1,0,0,0,1,1,1,0,17,0,0,3,0,0,1,12,6,1,10,0,0,0,0,3,0,1,1,0,0,2,4
"COG3836",129,232,141,75,308,125,280,306,167,209,170,98,192,188,288,111,408,330,207,175,169,138,124,133,167,393,184,159,123,165,125,150,168,143,167,129,476,168,189,153,109,199,153,134,327,122,476,153,165,163,142,153,134,140,166,135,131,137,273,319,308,208,199,133,158,122,128,424,199,106,155,153,210,147,171,160,403,110,142,336,105,158,154,161,215,128,154,170,82,131,147,174,147,119,199,370,256,201,369,408
"COG3837",7,6,3,0,5,3,9,1,5,11,31,5,6,2,2,10,2,4,3,1,4,5,3,3,1,4,1,2,3,2,0,0,7,0,1,0,5,1,5,5,2,1,4,1,6,0,13,0,1,1,1,1,2,1,5,2,0,4,1,6,10,6,5,2,2,1,9,3,4,3,2,3,23,1,2,0,5,8,5,9,1,1,1,2,16,0,1,12,12,14,1,4,6,6,10,4,2,1,1,6
"COG3838",2,1,1,0,5,0,3,1,2,2,0,0,0,5,1,2,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,1,2,9,0,0,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,1,6,2,0,4,1,0,0,0,5,0,2,0,1,2,0,1,1,1,1,0,6,0,0,0,2,23,3,1,7,0,14,0,1,0,0,9,1,4,0,5,2
