"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG3563",0,0,0,2,9,19,6,3,8,24,3,3,13,1,9,9,1,14,0,0,14,0,7,3,16,14,13,4,10,1,6,14,21,1,4,1,22,13,13,1,2,24,4,13,2,6,10,3,2,6,6,4,2,23,6,126,1,5,1,6,5,3,17,7,0,26,4,12,14,9,9,19,0,3,3,1,2,25,0,7,6,0,4,1,5,10,20,8,2,0,1,0,4,9,5,1,6,4,29,8
"COG3564",44,36,0,9,36,2,15,27,13,14,6,22,24,1,18,26,15,7,0,35,29,2,12,10,9,30,16,0,5,4,25,4,17,43,32,13,27,3,33,11,3,4,37,10,8,37,9,12,9,13,6,38,10,18,25,3,46,13,33,76,32,28,29,22,62,4,36,48,39,28,35,35,1,12,2,35,29,9,28,24,30,2,22,34,4,30,7,36,3,4,12,53,37,4,18,0,13,0,14,53
"COG3565",96,75,16,46,79,18,85,68,84,38,31,76,77,14,62,50,62,44,10,72,42,7,64,42,21,73,61,32,56,21,79,16,25,92,54,73,61,45,70,67,29,34,70,27,40,94,29,58,29,49,42,87,33,78,64,20,118,50,105,111,71,72,76,67,120,20,74,75,71,84,67,31,29,34,16,98,68,72,79,45,75,13,92,78,23,84,57,72,32,14,67,111,73,15,47,22,53,11,27,117
"COG3566",0,0,26,0,4,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,4,0,0,0,0,45,0,0,1,18,1,0,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,2,0,0,1,0,0,1,0,5,0,2,0,2,0,2,0,0,1,0,0,8,0,0,0,0,1,0,20,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,58,0,4,0,0,0,0,1,1,0,0,2,0,1,0,9,0,0,0,0,0,6,1,0,0,0,99,0,0,0,42,0,0,0,0,19,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,8,0,0,2,0,0,7,0,0,0,0,0,1,30,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",29,16,96,25,42,73,45,14,20,48,44,33,41,58,39,87,26,47,91,20,28,73,29,60,81,16,20,71,107,62,23,80,104,19,30,27,19,67,22,32,78,69,20,60,100,34,62,32,50,30,69,21,42,57,12,109,41,41,71,38,24,38,27,23,18,95,31,21,28,28,23,59,95,56,47,66,20,22,23,47,39,131,35,24,9,36,21,32,69,86,35,39,33,84,34,53,63,85,97,38
"COG3569",17,98,71,177,71,188,55,10,25,5,116,20,40,199,39,56,92,32,31,5,34,177,41,64,165,11,9,87,45,212,18,205,31,17,34,63,12,47,16,60,160,85,69,181,54,15,167,60,97,19,41,14,106,54,18,80,6,32,4,1,13,61,16,17,19,41,20,16,13,26,9,105,65,104,44,7,21,21,54,78,6,23,60,57,26,34,35,11,195,32,47,17,87,166,32,151,63,156,115,23
"COG3570",0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,1,0,27,1,0,0,0,0,0,1,0,0,5,3,1,0,1,14,0,1,0,1,0,0,1,1,0,0,1,5,0,1,0,0,0,1,3,0,6,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,3,0,0,0,3,0,1,0,0,4,0
"COG3571",2,12,36,12,10,13,11,4,8,18,22,12,9,25,22,26,10,41,16,5,13,21,13,50,23,3,3,31,17,22,4,28,37,2,6,13,4,19,1,11,22,39,9,19,34,3,21,12,15,9,27,6,26,4,3,40,5,13,13,2,3,6,15,3,10,16,3,5,3,4,4,17,29,16,19,7,4,15,10,21,16,25,8,10,6,8,20,8,26,16,10,0,13,23,4,25,28,57,43,9
"COG3572",325,201,8,109,215,197,197,257,255,84,117,154,206,160,143,157,223,125,248,287,158,206,158,25,164,259,194,164,99,95,236,193,93,241,131,123,192,41,252,213,151,107,183,167,84,176,172,192,101,106,92,211,84,168,225,91,258,154,100,296,199,206,196,243,267,114,184,233,252,209,194,126,165,155,23,99,212,240,267,164,102,231,261,230,66,201,117,234,119,214,143,199,149,184,157,183,136,97,146,207
"COG3573",3,0,2,1,2,5,2,2,0,17,5,4,4,8,0,17,0,6,2,1,1,0,0,3,13,2,0,1,13,3,0,11,22,0,0,2,1,15,1,2,0,41,1,6,2,1,8,0,4,4,4,0,3,2,3,95,0,1,0,0,0,1,1,0,1,3,5,2,0,0,0,124,5,1,1,0,0,0,0,2,3,2,0,0,0,4,1,2,3,3,1,0,2,2,0,0,1,7,40,1
"COG3575",0,0,54,0,4,2,0,1,0,1,1,5,0,0,5,7,3,25,0,0,3,1,1,22,6,2,0,1,14,8,0,3,20,0,3,1,0,9,2,0,2,6,3,0,7,1,2,0,4,6,15,0,12,0,0,13,0,4,0,1,1,0,0,0,0,8,0,1,3,0,0,5,0,1,6,0,0,1,5,7,0,3,0,0,3,5,0,0,3,0,0,3,4,1,3,3,1,30,15,0
"COG3576",49,81,6,91,29,125,35,43,32,31,81,34,42,109,32,43,41,81,27,13,26,170,32,63,94,46,26,79,94,171,32,131,51,22,36,62,24,23,28,54,95,38,48,137,91,41,101,34,92,33,31,51,77,50,30,139,33,39,25,24,26,41,27,29,79,100,30,27,34,36,50,41,32,58,40,33,21,32,28,76,33,19,23,53,15,25,17,34,160,33,39,28,28,171,31,109,74,108,119,32
"COG3577",0,5,56,8,6,13,7,6,5,16,22,13,0,16,13,23,18,18,9,2,11,13,20,47,24,6,5,21,86,22,7,18,72,10,28,18,3,37,1,6,14,95,9,15,42,8,35,11,16,8,58,15,30,22,5,63,3,12,8,6,7,18,3,6,2,77,3,6,8,15,3,63,11,13,25,11,16,2,5,14,23,5,10,2,3,9,18,5,15,5,38,5,21,10,8,18,18,36,47,2
"COG3579",60,32,1,43,55,28,69,30,41,22,65,46,71,44,49,43,71,0,44,47,19,70,70,0,39,19,23,73,0,22,40,68,0,55,51,75,28,8,27,55,54,0,35,62,42,15,60,46,47,46,71,60,66,51,22,0,99,64,23,32,62,77,95,44,44,2,53,32,26,48,24,1,88,69,10,11,55,53,81,54,29,94,82,89,9,43,91,44,56,72,153,65,86,62,57,71,94,28,31,53
"COG3580",0,0,7,4,0,11,0,0,0,0,0,0,0,13,2,1,0,0,75,0,0,10,0,0,12,0,0,13,0,2,0,9,0,1,0,1,0,0,0,0,17,1,0,6,1,0,11,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,0,0,0,0,0,2,0,95,0,0,0,0,0,0,5,71,0,0,0,1,0,4,0,1,7,0
"COG3581",0,0,6,4,0,2,0,0,0,1,0,1,0,10,1,0,0,0,69,0,0,8,0,0,2,0,0,3,2,1,0,3,0,2,1,1,0,0,0,0,12,0,0,1,0,0,4,1,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,57,15,2,0,2,0,0,4,0,110,1,1,0,0,0,0,3,104,0,0,0,6,0,0,0,2,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,3,3,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,2,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,1,0,1,2,0,0,2,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,0,1,1,0,2,0
"COG3584",0,0,41,3,1,4,1,0,0,1,5,0,1,1,2,2,7,17,4,0,0,1,0,15,3,1,0,0,5,0,0,3,8,0,1,0,0,11,3,0,2,9,0,1,1,3,3,1,2,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,13,0,2,0,3,1,3,2,2,34,0,1,0,0,0,4,4,0,0,65,1,0,0,0,7,1,2,1,0,1,0,2,0,1,1
"COG3585",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3586",9,13,0,8,5,3,1,7,3,20,3,10,8,4,6,7,3,5,11,4,1,8,3,7,8,3,4,5,2,7,0,3,4,6,3,5,6,22,6,3,8,21,2,11,6,3,8,3,6,23,9,0,4,2,3,3,7,4,11,1,2,3,2,2,12,0,7,5,3,5,5,5,14,4,25,11,3,7,2,9,14,14,3,2,2,4,5,7,1,8,4,7,4,2,5,3,9,8,21,6
"COG3587",6,1,1,4,7,8,0,0,0,8,3,17,5,2,5,42,5,126,4,16,3,3,3,49,19,2,1,8,15,27,1,7,11,10,5,2,1,11,1,1,9,83,4,7,16,14,21,9,19,8,29,0,39,0,6,148,1,7,3,2,2,2,4,1,0,37,3,0,3,1,5,312,13,8,13,4,2,4,1,19,3,9,2,1,2,54,4,6,3,6,3,3,3,7,7,3,22,18,122,4
"COG3588",277,240,314,293,284,232,277,400,257,282,256,323,260,204,264,292,440,36,254,347,315,240,331,148,171,343,338,233,34,129,279,236,361,325,311,284,331,792,309,272,244,166,331,221,169,201,184,276,254,266,249,255,194,214,322,81,300,274,192,274,346,236,268,381,270,70,324,265,285,277,391,176,201,241,70,175,253,292,302,360,129,225,279,266,163,279,317,263,243,193,274,301,324,218,360,212,277,179,158,264
"COG3590",35,34,23,10,46,63,57,18,27,55,24,69,51,39,86,111,53,97,16,21,53,25,51,298,125,24,9,30,111,80,25,61,86,58,53,53,21,146,14,58,25,232,38,52,61,113,63,57,27,63,109,30,57,85,32,30,33,63,133,30,32,51,28,18,29,89,27,11,18,38,12,314,28,42,23,235,30,34,39,70,146,11,58,40,27,75,44,23,70,8,43,28,87,30,57,42,69,162,175,26
"COG3591",0,1,0,0,1,1,1,0,1,7,0,2,0,2,2,0,0,13,1,0,0,0,1,0,1,0,1,0,11,4,0,0,1,1,2,0,0,1,0,0,0,1,0,1,7,2,0,2,0,3,2,1,0,0,0,2,2,0,11,0,0,0,2,0,0,7,0,0,0,0,1,0,2,0,0,5,0,1,0,1,5,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,2,2,1
"COG3592",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,6,0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,1,0,0
"COG3593",4,148,16,218,3,214,50,2,8,15,92,23,8,191,23,33,11,83,14,3,37,218,37,88,194,2,0,62,86,311,5,206,113,4,7,19,3,50,1,81,144,80,91,184,81,2,135,50,96,8,41,9,123,13,2,124,1,35,1,3,13,45,7,0,1,109,6,0,2,4,2,60,52,115,30,1,3,8,61,81,0,10,21,69,8,27,31,2,242,11,13,7,72,184,4,179,41,167,150,1
"COG3594",6,3,1,6,2,4,10,3,16,5,6,8,2,2,8,14,11,1,0,4,10,1,5,8,4,2,3,1,0,7,2,6,2,2,3,6,4,10,1,9,3,10,3,2,8,5,6,0,4,4,6,1,10,8,2,1,0,1,3,2,4,2,0,2,15,1,2,4,6,7,1,23,3,0,3,11,6,8,3,5,0,0,2,2,6,14,4,3,1,2,5,1,5,2,2,1,4,9,16,4
"COG3595",1,0,0,1,0,1,0,0,0,0,0,3,0,14,4,0,0,0,31,0,2,10,0,11,17,0,0,8,4,15,0,5,0,1,0,2,0,0,0,2,5,4,0,3,1,0,6,2,1,1,0,1,0,0,0,4,3,0,0,1,0,5,0,0,1,0,0,0,1,0,0,13,5,5,2,0,2,0,0,3,0,38,0,0,0,1,1,0,2,4,0,0,0,4,1,9,0,2,4,0
"COG3596",0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,15,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,6,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3597",0,4,0,1,2,0,1,4,3,4,2,3,2,2,2,2,2,1,0,6,1,0,0,1,1,1,4,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,1,1,2,2,3,0,0,1,1,1,2,0,4,0,3,1,2,2,1,1,0,1,2,0,8,3,1,0,3,0,1,0,0,10,2,0,0,4,2,0,3,0,1,0,0,1,2,6,0,3,3,3,1,1,1,0,0,1
"COG3598",8,9,102,9,3,5,1,3,6,10,7,9,1,6,4,9,2,30,14,5,1,1,0,188,1,2,3,8,14,3,10,0,6,2,6,1,1,132,2,3,4,105,1,3,9,4,10,3,9,11,5,17,4,4,1,3,14,7,0,3,0,7,2,0,3,59,1,8,2,4,0,61,9,2,1011,1,14,3,0,11,8,16,0,3,74,1,2,3,1,11,3,3,0,8,4,4,1,1,5,3
"COG3599",5,9,0,3,10,5,8,2,33,57,5,3,16,4,1,4,3,1,5,4,18,5,7,0,4,0,2,3,4,20,4,1,0,3,7,0,39,3,0,7,3,4,8,4,7,0,3,5,3,18,5,11,3,3,7,2,18,2,1,2,6,4,18,16,38,1,15,4,6,6,0,7,9,2,0,0,2,33,7,2,0,4,6,3,6,2,17,10,2,4,1,7,3,5,1,6,2,5,4,6
"COG3600",0,1,0,6,2,0,0,1,0,7,0,3,1,0,2,3,0,7,0,0,0,0,0,2,1,0,0,1,0,9,0,4,0,2,3,1,2,0,0,0,3,11,0,0,7,0,1,0,1,1,11,0,8,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,1,0,2,0,0,0,0,12,2,1,0,0,0,11,1,0,1,0,0,1,0,1,0,0,3,9,2,0
"COG3602",4,8,0,3,7,2,5,3,4,5,3,6,4,5,7,11,6,2,1,3,2,1,9,28,8,3,2,2,11,4,6,2,2,9,1,4,5,7,3,4,1,11,2,1,14,1,4,8,5,4,14,8,4,6,2,4,0,6,7,9,4,5,5,1,5,0,3,7,5,4,2,41,5,4,9,2,7,6,4,13,1,2,11,5,4,8,5,4,8,0,5,4,5,4,6,1,8,10,26,8
"COG3603",0,2,2,5,0,9,2,0,0,2,12,2,0,11,8,7,1,0,3,0,1,15,4,17,14,0,0,10,0,31,0,12,0,3,1,4,0,5,0,1,8,0,1,1,4,2,12,4,8,1,13,4,6,3,0,0,0,0,1,1,1,2,0,0,0,0,0,1,2,1,0,0,6,6,2,0,0,2,2,12,2,8,2,2,1,1,2,0,10,10,5,2,4,9,0,12,6,29,20,0
"COG3604",41,25,125,45,3,43,16,6,7,58,33,37,21,42,64,32,7,41,81,19,9,37,22,87,68,14,6,48,53,329,14,36,96,35,11,11,10,53,12,23,49,39,25,50,63,2,41,24,61,51,74,15,79,5,11,70,29,31,3,20,10,17,37,12,62,39,41,3,8,11,3,41,53,34,90,2,15,9,32,34,5,88,10,38,16,13,31,11,37,68,30,26,55,21,25,45,48,55,103,12
"COG3605",11,31,176,20,58,110,37,28,50,81,40,64,32,99,75,76,33,206,29,11,31,96,36,246,99,33,22,88,406,81,31,81,308,8,49,25,30,126,22,24,97,317,25,75,112,142,100,52,56,65,129,47,82,101,32,398,20,50,98,84,35,50,36,46,13,272,35,53,42,37,25,234,60,78,67,121,32,36,13,92,207,38,29,14,14,43,41,40,101,43,47,42,38,98,36,82,78,236,179,40
"COG3607",0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,1,2,2,0,0,7,2,0,0,10,0,0,0,0,10,0,0,0,10,2,1,0,0,2,0,3,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,13,2,1,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,4,0
"COG3608",49,43,47,40,43,152,76,29,76,70,128,79,68,136,82,107,76,158,128,20,35,137,75,173,150,28,28,158,251,194,28,141,212,49,105,99,48,96,24,43,169,163,30,141,166,72,136,62,118,108,105,40,163,75,18,329,22,78,41,32,41,66,70,45,9,169,47,19,27,72,17,107,145,136,34,34,29,30,37,124,43,76,71,27,16,68,76,33,156,87,107,39,59,130,46,152,97,229,164,23
"COG3609",1,5,2,2,3,2,3,3,2,7,7,7,8,6,10,13,4,16,2,4,5,2,6,17,9,1,3,8,38,5,1,6,32,6,7,10,1,18,3,2,4,12,1,5,10,8,3,3,3,9,11,2,7,1,2,43,3,4,0,2,7,3,7,0,3,18,4,0,0,6,3,24,1,5,2,0,2,2,6,4,5,1,2,1,0,7,4,4,4,0,5,2,10,1,6,3,6,24,18,1
"COG3610",1,5,1,2,2,3,0,0,0,5,0,22,1,0,19,12,1,17,4,0,7,4,6,89,14,1,0,3,5,37,0,5,4,3,4,4,0,18,0,0,2,0,1,0,19,1,2,2,2,7,23,1,14,1,1,1,0,2,1,2,0,0,1,0,0,2,1,1,0,0,0,0,5,5,0,1,0,2,5,9,1,0,0,0,1,4,8,0,10,1,1,1,10,1,2,3,12,48,16,0
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",36,20,2,12,27,3,7,10,24,12,15,21,22,3,14,16,21,0,3,13,3,3,5,16,14,19,17,4,7,11,13,1,9,22,7,30,14,7,22,16,2,6,20,3,10,10,3,11,9,5,8,17,6,37,15,4,20,6,4,9,12,18,18,19,35,1,17,7,10,17,19,4,0,6,10,4,8,11,18,9,17,3,18,25,13,20,5,19,2,1,26,13,34,2,22,2,10,15,9,25
"COG3614",1,4,135,5,1,13,0,5,1,45,7,20,4,36,24,35,5,97,10,5,5,11,10,61,56,7,1,31,79,147,0,11,88,8,1,10,1,71,6,4,6,135,7,24,33,4,41,3,11,38,59,5,24,0,2,68,0,2,0,4,0,4,5,0,0,73,4,1,1,2,3,117,25,9,161,1,0,5,4,24,6,4,0,0,29,2,9,2,20,6,10,1,20,24,1,13,24,48,121,0
"COG3615",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",43,91,4,89,69,140,73,68,75,84,183,55,71,95,83,139,56,101,55,27,45,130,62,26,96,40,46,178,58,50,69,100,87,54,81,70,62,46,45,82,73,92,78,122,154,65,99,99,171,45,77,63,149,69,66,115,86,89,35,82,58,78,56,49,76,89,71,86,88,57,52,137,87,63,49,17,65,44,40,66,91,70,42,73,34,37,50,70,76,80,62,85,33,126,49,148,151,94,116,88
"COG3617",0,0,1,0,0,0,0,1,0,1,0,0,0,0,5,3,1,21,0,1,0,0,0,16,0,1,0,1,15,5,0,0,13,0,0,0,0,10,2,0,0,4,2,1,0,0,2,1,1,2,4,0,0,0,0,4,1,0,0,2,1,0,4,0,1,29,1,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,3,0
"COG3618",57,150,6,125,147,251,169,135,156,124,267,86,95,206,193,208,91,116,94,65,105,309,88,69,172,125,102,319,108,74,133,236,150,84,120,103,126,77,122,135,202,162,135,228,309,140,196,187,258,87,141,146,247,108,101,158,106,203,103,145,100,185,89,107,83,134,81,149,132,102,125,183,140,168,42,95,116,103,89,150,130,106,108,112,43,114,110,146,138,148,97,125,64,273,124,268,262,166,244,129
"COG3619",0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,3,6,0,0,0,0,19,0,0,0,11,0,4,1,0,7,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,15,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,5,1,0,0,0,10,0
"COG3620",4,44,3,47,4,51,24,1,1,10,22,5,1,43,0,5,4,3,12,2,4,46,9,2,53,4,3,19,23,46,3,41,1,3,2,6,5,11,1,20,44,3,15,48,13,15,29,13,32,19,1,2,10,11,1,0,2,4,6,0,4,8,2,0,3,0,5,3,2,6,5,0,6,17,7,6,2,0,8,15,8,6,5,14,0,2,1,4,38,4,3,4,11,34,2,30,5,12,10,5
"COG3621",30,31,0,17,42,11,49,14,37,29,8,47,19,25,26,29,30,15,23,22,35,19,47,11,26,30,27,14,7,15,37,18,24,37,42,22,22,8,36,36,30,24,15,27,19,49,28,21,6,15,31,64,15,67,23,20,46,28,47,31,50,34,21,26,41,12,45,51,52,28,32,28,24,34,2,35,41,31,23,37,48,18,57,23,15,51,32,43,43,10,23,54,38,14,20,19,12,23,18,54
"COG3622",29,60,115,50,47,72,39,27,40,51,66,44,46,62,80,78,25,66,58,23,34,76,48,82,100,25,20,96,54,41,37,68,34,58,62,33,44,39,29,47,76,28,64,70,99,43,85,69,53,50,57,44,60,52,17,61,49,41,23,41,34,39,33,25,38,40,39,38,38,32,27,13,44,50,36,10,35,18,26,19,43,38,28,29,20,27,33,38,43,38,24,63,40,38,33,52,72,48,49,39
"COG3623",5,19,8,11,15,29,18,2,5,13,19,8,6,37,10,20,9,3,23,14,10,37,10,9,38,11,6,53,4,12,5,32,2,14,17,5,4,1,6,15,57,9,11,28,28,28,39,17,25,12,6,7,23,31,11,0,12,10,13,1,12,9,7,3,16,16,9,8,4,10,8,10,42,50,16,11,10,20,15,17,7,29,19,10,19,7,8,12,43,29,10,17,10,28,9,34,11,6,13,7
"COG3624",0,1,16,0,0,1,2,1,0,1,0,2,10,0,2,1,0,12,0,1,0,1,0,2,0,1,0,3,8,0,18,1,7,0,0,0,0,5,2,5,0,10,0,0,3,0,0,0,1,2,2,39,2,0,1,21,1,2,0,57,4,1,5,2,0,9,0,0,7,1,2,3,0,0,10,0,17,1,0,3,0,0,1,0,0,5,1,1,0,0,0,0,0,2,1,1,2,3,3,0
"COG3625",0,0,22,1,1,1,2,4,2,2,0,2,16,0,2,4,0,33,0,1,1,0,2,1,0,4,3,0,8,3,31,0,7,0,1,0,0,2,1,6,0,7,1,1,5,0,0,1,2,1,0,25,1,0,0,18,1,0,0,43,4,3,10,0,0,12,1,0,0,2,1,4,0,0,4,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3626",0,0,36,0,2,1,4,4,2,4,2,2,21,1,0,7,0,60,2,0,4,1,4,5,3,3,3,1,21,3,79,3,18,0,7,1,1,7,5,28,1,12,0,0,3,0,4,5,1,4,0,149,1,0,1,51,0,1,0,187,10,2,28,2,0,28,2,1,15,2,4,14,1,0,13,0,67,1,1,2,1,0,1,0,0,12,1,0,0,0,0,0,0,5,0,2,8,5,10,2
"COG3627",0,3,35,0,2,2,2,3,0,2,0,3,17,2,2,3,1,46,0,1,2,0,0,2,1,2,3,0,17,1,38,1,19,2,1,0,0,4,4,17,1,17,0,1,11,0,2,5,0,3,1,99,2,0,1,34,2,2,0,151,9,4,21,2,0,25,1,2,8,4,0,7,0,0,16,0,53,0,0,2,0,0,2,0,0,9,0,0,0,0,0,0,1,4,0,0,3,4,7,1
"COG3628",20,9,254,7,54,1,3,35,69,2,15,13,12,3,17,50,122,80,6,17,7,4,3,185,3,32,81,2,23,3,27,2,107,10,12,102,24,293,7,2,2,101,11,4,6,2,6,20,14,9,30,7,5,12,20,6,5,11,2,5,19,6,4,41,9,84,6,14,15,27,7,83,3,7,261,1,17,158,6,37,7,4,14,15,657,25,9,23,1,12,154,6,9,8,20,1,7,1,3,22
"COG3629",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,68,20,1,0,0,2,0,0,0,0,0,108,1,0,0,14,0,0,1,1,2,1,0,6,8,2,0,0,1,1,1,1,1,0,2,1,1,0,2,0,0,1,1,0,1,4,0,1,64,13,0,0,0,0,21,10,3,0,0,0,0,0,1,0,23,0,0,0,2,2,0,5,24,0,0,0,1,1,0,2,0,4,0
