"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG3762",2,0,2,4,0,3,1,1,6,1,1,15,0,3,4,9,4,15,19,7,2,0,4,2,4,4,2,1,2,36,7,17,7,4,5,3,1,19,5,4,2,2,2,28,3,2,0,1,7,4,3,4,10,38,5,6,5,8,21,12,47,10,18,4,5,6,7,3,6,10,2,12,4,0,11,3,5,5,0,1,3,2,6,2,3,0,4,1,4,1,5,0,6,1,4,3,0,5,5,6
"COG3764",52,45,5,43,15,2,16,15,32,47,33,23,18,63,45,13,36,25,41,16,46,43,6,54,25,22,37,13,28,7,10,26,0,67,10,16,5,23,47,35,44,19,63,48,13,41,62,29,16,40,34,19,23,2,4,45,24,16,6,14,1,10,18,43,40,23,86,28,19,15,29,24,26,43,35,23,37,34,43,40,19,39,19,26,11,18,54,22,48,43,6,39,22,63,12,55,92,4,11,17
"COG3765",0,6,1,5,6,0,4,0,7,0,1,2,0,5,5,5,3,2,2,0,1,4,0,1,3,4,3,4,3,6,3,61,9,1,3,2,0,0,8,0,0,1,1,4,0,3,0,2,5,0,0,1,4,0,4,4,2,5,2,0,97,6,2,5,3,0,1,3,1,7,3,2,4,0,4,0,0,3,7,1,0,0,1,5,0,3,7,0,0,8,0,5,3,2,5,0,5,1,3,3
"COG3766",3,5,1,4,3,4,1,5,4,3,3,17,3,1,1,1,6,8,23,3,3,4,3,5,1,6,1,7,4,2,5,4,2,3,30,18,3,0,1,9,8,7,2,2,3,3,4,2,12,22,3,1,6,11,10,1,9,14,1,0,1,1,17,1,2,5,4,1,0,1,1,8,7,1,6,6,4,2,1,0,3,46,7,1,1,4,2,2,1,0,0,1,3,5,1,4,0,41,5,3
"COG3768",1,0,3,3,6,1,0,1,0,0,1,13,1,4,3,4,0,16,51,1,0,1,2,1,2,7,0,8,8,30,3,8,18,0,49,51,33,0,1,46,5,0,0,0,9,1,0,2,30,66,0,4,11,47,3,0,6,11,10,1,6,2,59,2,4,2,2,0,4,3,0,26,1,2,5,0,2,0,0,1,3,117,22,1,0,0,15,0,1,0,1,0,7,1,7,0,0,131,13,16
"COG3769",127,85,117,33,9,145,1,140,8,114,34,29,153,32,48,0,7,25,69,13,38,58,153,80,78,3,110,8,110,19,1,61,38,63,46,61,16,0,67,42,91,167,68,25,68,90,124,6,15,44,134,55,50,73,15,18,76,6,35,0,0,3,40,46,53,36,73,60,3,8,80,21,154,30,50,25,58,40,59,53,37,89,73,78,63,146,39,135,54,66,1,43,3,99,1,143,6,148,13,5
"COG3770",4,14,3,8,0,4,1,9,3,14,11,4,4,3,9,1,6,2,1,23,10,8,11,13,3,1,9,0,3,2,1,5,6,8,2,4,7,5,1,0,10,13,6,5,13,6,3,2,11,3,5,12,8,49,0,7,3,1,1,43,1,0,11,7,8,14,5,5,45,1,6,0,5,11,8,4,4,13,8,4,16,4,5,1,2,5,1,7,6,0,40,17,1,9,0,9,2,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",19,18,5,8,4,7,3,7,4,9,41,6,17,47,15,9,1,671,50,42,20,11,11,29,12,4,12,2,53,4,10,212,23,10,13,3,43,1,13,61,7,12,6,25,12,41,17,7,6,257,19,12,5,21,10,4,11,8,523,8,410,11,138,10,11,7,18,42,7,18,12,366,7,122,10,6,1,3,18,4,10,6,14,1,24,3,5,25,10,8,9,15,7,13,2,28,5,151,10,10
"COG3773",83,69,20,49,23,58,30,46,29,51,132,25,44,141,74,22,20,873,202,121,66,23,74,137,22,25,35,15,148,78,20,153,24,67,39,15,18,30,35,106,36,38,37,66,24,88,72,15,20,219,48,53,16,86,37,25,23,41,634,78,595,24,384,19,33,52,88,108,27,56,31,388,43,37,22,39,26,28,28,30,42,16,70,18,74,16,15,42,46,22,28,29,23,57,49,83,14,47,18,25
"COG3774",26,13,18,23,1,9,5,21,6,11,61,7,12,27,22,3,16,41,11,78,24,25,18,26,12,3,19,3,32,1,6,25,19,21,3,3,20,48,16,18,19,14,12,4,11,30,22,10,7,80,15,26,9,10,3,16,12,5,103,11,32,3,28,15,8,34,28,41,11,5,36,125,19,12,24,13,18,18,23,10,17,6,14,13,34,19,7,16,13,18,8,27,2,17,2,22,18,129,3,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",35,21,17,39,20,22,6,59,18,34,29,32,35,19,45,19,46,17,12,26,41,13,57,36,23,14,40,27,31,4,21,23,25,45,21,24,34,4,14,2,45,56,35,27,47,28,23,24,22,2,31,38,8,33,18,21,27,12,3,12,35,19,17,26,11,46,29,48,16,30,21,8,32,24,32,41,26,29,22,24,39,5,18,18,35,54,5,26,32,17,17,22,20,34,29,48,12,9,19,11
"COG3778",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,19,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",7,1,29,17,1,13,3,7,2,12,13,12,7,30,13,5,4,6,15,27,6,8,11,23,14,5,20,5,6,18,5,22,9,10,7,6,9,55,4,7,8,4,27,14,5,35,12,0,10,3,3,3,16,8,1,2,12,3,25,11,54,12,14,20,1,66,8,11,11,6,21,8,7,4,10,13,19,15,11,4,14,3,11,4,5,2,1,0,8,1,16,12,8,9,2,6,2,7,8,10
"COG3782",3,6,3,3,2,4,2,5,1,2,3,24,1,2,4,4,8,12,57,8,3,1,3,7,9,9,2,2,4,15,3,49,13,1,6,21,6,35,1,2,2,0,2,11,3,2,1,0,20,11,2,9,5,62,3,2,6,0,23,33,84,13,30,5,3,8,3,1,17,12,2,16,2,3,4,8,4,1,1,2,7,7,3,2,8,0,3,1,4,0,24,0,5,2,2,1,1,151,8,3
"COG3783",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,7,0,0,13,0,0,1,13,0,0,1,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",1,0,4,0,0,0,0,3,1,0,0,5,0,0,0,2,2,3,27,0,1,0,0,0,0,4,1,1,2,5,0,10,11,0,3,8,13,1,0,3,1,1,0,1,2,0,0,1,4,5,0,4,3,21,1,1,3,1,1,0,16,0,18,1,1,0,1,1,0,0,2,4,0,1,4,2,2,1,0,0,0,2,4,0,0,0,3,1,0,1,0,0,0,0,0,1,0,9,3,1
"COG3785",89,80,42,83,45,34,84,80,84,87,53,31,83,52,45,57,79,12,10,62,83,59,98,45,73,70,83,71,72,35,53,13,81,76,39,40,46,68,82,24,105,79,93,73,85,56,60,63,34,18,103,101,79,9,90,88,45,64,9,70,3,72,7,82,70,48,82,85,73,79,92,19,82,88,63,67,65,62,102,85,81,1,48,93,90,82,53,77,79,106,72,68,83,73,65,68,81,4,63,41
"COG3786",77,69,42,51,36,26,73,91,73,81,53,30,68,74,56,33,50,8,8,32,59,68,94,55,65,23,70,32,51,21,34,27,93,52,32,20,59,60,61,17,47,82,81,35,59,57,48,67,21,18,77,75,61,33,33,81,39,48,15,57,0,50,6,53,74,52,54,83,47,29,86,17,69,68,60,46,63,47,68,74,75,5,40,70,82,79,22,78,62,86,47,66,32,66,37,65,84,2,38,16
"COG3787",1,1,0,0,8,1,2,0,7,0,5,2,0,1,0,4,2,0,1,0,0,3,0,0,3,13,0,7,1,2,9,0,3,0,2,1,2,16,1,1,0,1,0,4,3,2,1,0,5,0,0,0,1,0,2,2,2,2,0,10,0,8,0,2,0,0,1,0,5,0,0,0,3,2,1,3,1,2,0,0,0,0,2,1,1,0,0,0,0,0,6,0,3,0,0,1,1,0,5,5
"COG3788",10,9,8,12,1,7,7,19,5,3,18,15,12,1,19,6,5,11,35,9,5,15,20,3,2,6,7,10,11,18,3,12,16,17,10,25,23,5,2,16,13,18,4,9,11,6,14,2,17,34,14,11,11,12,6,15,10,5,3,8,2,4,22,8,8,7,8,18,11,3,7,4,12,13,7,7,6,5,8,5,14,35,12,6,14,11,17,13,14,3,4,7,4,9,5,10,7,3,10,4
"COG3789",0,0,0,2,2,0,1,1,3,0,0,8,0,0,1,2,0,5,24,0,0,0,0,0,1,1,0,2,3,2,5,0,2,0,31,22,3,0,0,18,1,0,0,2,1,1,0,2,9,23,0,1,2,0,2,0,4,3,1,1,0,2,24,0,1,0,1,0,2,1,0,11,0,0,1,0,1,0,0,0,0,63,13,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,11,6
"COG3791",166,211,103,168,208,100,153,203,152,144,128,161,160,144,181,204,183,56,85,168,150,141,259,164,161,185,145,241,163,113,198,146,166,161,157,155,152,146,153,60,190,176,193,180,164,143,121,181,186,75,206,182,139,118,233,205,144,171,45,128,84,192,111,142,192,174,158,172,139,194,143,59,191,156,157,149,174,149,138,185,211,119,154,207,129,172,124,146,169,211,121,154,211,147,209,165,192,24,205,194
"COG3793",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0
"COG3794",99,136,123,120,56,116,177,72,108,93,119,108,82,190,103,75,126,200,34,47,107,105,51,235,90,86,98,66,88,83,49,13,55,105,30,36,51,65,76,71,61,86,114,67,93,195,109,155,60,75,111,139,127,64,67,166,122,195,209,134,217,86,40,133,143,190,143,224,136,120,139,487,163,164,181,201,163,191,131,176,143,12,108,166,164,162,181,155,156,132,130,192,87,164,117,155,105,13,79,105
"COG3795",0,0,0,1,1,2,0,1,2,0,0,3,1,1,1,0,1,11,9,3,0,0,0,0,0,3,0,0,2,8,3,23,0,0,5,3,1,0,1,1,1,0,0,8,2,0,0,0,6,5,0,0,2,40,1,0,4,3,36,0,36,2,20,1,2,4,0,0,0,4,0,13,2,0,3,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,3,0,0,5,0,0
"COG3797",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,5,1,4,5,2,0,0,0,0,1,1,0,1,1,3,1,15,1,0,3,0,1,0,0,2,0,0,0,16,0,1,0,0,1,1,0,3,0,3,1,0,2,1,3,0,1,6,0,0,2,0,1,0,1,5,0,2,2,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,5,0,2,0,0,4,2,3
"COG3798",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,2,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,3
"COG3799",0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3800",172,141,107,181,125,35,173,220,114,155,142,52,154,156,157,103,135,40,40,134,194,150,250,167,140,98,145,117,138,53,85,110,196,194,50,49,114,36,168,55,208,171,221,142,134,195,137,180,40,28,180,276,185,143,121,188,70,111,55,81,2,112,47,154,168,92,177,200,168,96,186,39,202,182,114,109,164,126,172,183,147,4,93,159,145,206,149,154,169,233,107,177,86,146,135,163,180,19,100,118
"COG3801",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3802",1,7,1,0,6,0,3,0,13,1,1,12,2,0,0,8,17,5,5,7,0,0,1,0,10,10,2,9,12,3,10,12,0,0,12,7,0,0,10,0,0,1,1,13,2,1,0,11,5,3,0,0,3,5,4,0,13,8,1,2,4,11,4,1,5,4,3,0,0,15,0,5,0,2,4,12,3,0,0,3,1,1,3,3,0,0,5,3,0,1,0,0,9,0,11,1,0,8,3,4
"COG3803",59,38,38,71,43,24,13,32,26,61,77,55,64,37,85,32,39,36,86,81,91,49,66,77,21,40,51,38,48,64,33,80,112,73,28,40,103,65,21,27,59,39,72,41,41,73,49,58,57,61,41,61,45,92,54,46,46,19,30,68,38,30,64,45,41,56,59,81,76,49,48,41,33,59,48,51,62,42,51,48,54,36,44,13,72,36,29,27,80,43,49,50,38,69,32,53,63,38,46,55
"COG3804",1,17,8,4,14,4,13,0,7,10,7,6,5,25,6,12,13,6,7,8,2,13,2,15,18,8,13,20,5,4,15,9,5,13,17,5,5,4,19,3,1,1,13,12,17,12,5,17,8,2,0,0,5,2,14,14,9,14,32,8,0,14,9,14,19,21,9,7,5,17,17,0,3,14,13,6,16,16,10,13,5,1,8,17,3,0,30,5,4,14,4,18,13,14,12,2,37,0,15,18
"COG3805",1,0,3,1,0,1,1,0,3,2,1,8,1,0,2,2,4,4,12,2,0,0,2,1,1,1,1,2,1,3,2,4,1,0,1,0,4,0,0,0,1,2,0,0,3,1,1,1,9,2,0,3,1,3,1,3,10,8,22,0,0,0,11,1,1,6,0,1,0,0,1,4,0,0,1,6,3,2,0,1,1,1,1,3,0,2,1,2,0,0,0,0,1,4,0,0,0,0,0,1
"COG3806",21,18,12,26,15,15,6,40,14,21,28,58,19,21,37,7,23,35,144,38,28,18,33,34,18,7,19,9,24,25,8,119,64,26,57,67,80,27,14,43,64,16,13,10,45,15,20,17,35,96,29,41,28,88,13,33,28,18,48,62,12,14,76,17,21,22,14,32,48,9,20,26,11,13,29,38,19,21,19,13,30,156,29,8,37,23,19,15,25,24,64,19,6,20,5,33,17,114,15,14
"COG3807",75,76,43,57,41,37,66,108,60,93,80,27,80,61,80,32,75,17,18,42,66,69,114,55,84,26,68,53,77,20,39,38,86,65,27,26,64,55,91,24,58,81,69,42,58,57,66,79,31,13,73,79,69,32,46,81,54,65,5,84,4,45,4,71,87,70,64,83,85,43,68,7,64,85,74,57,68,58,81,77,67,6,42,95,64,72,39,65,71,71,50,68,38,66,34,58,88,10,43,34
"COG3808",653,607,501,638,655,357,848,716,734,616,621,529,540,650,661,657,754,107,82,596,713,692,597,493,631,699,565,620,535,508,585,141,428,749,335,327,432,580,887,496,887,540,627,528,547,506,506,788,477,86,453,498,436,43,373,522,359,448,54,366,11,437,52,453,474,415,409,422,377,381,455,101,447,475,403,449,420,420,489,460,480,33,300,424,389,418,687,442,447,541,363,493,444,366,439,354,506,26,399,428
"COG3809",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,3,0,23,0,2,0,2,0,0,0,0,1,1,0,9,0,0,0,0,2,5,0,1,2,17,3,0,1,1,8,1,0,0,5,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,2
"COG3811",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3812",8,7,9,11,0,15,1,14,5,8,3,10,6,1,22,6,15,11,5,9,15,2,14,5,4,3,11,4,10,1,12,16,4,16,12,4,6,12,1,2,15,5,8,18,12,10,4,9,3,2,10,15,5,9,6,18,6,2,3,21,41,12,12,5,9,8,9,6,14,9,8,1,8,3,16,8,6,22,1,10,18,1,7,5,10,9,6,6,15,3,11,9,11,7,3,5,10,6,8,0
"COG3813",0,0,0,0,2,0,0,1,0,0,1,7,0,0,0,0,0,4,6,3,0,0,4,0,0,1,0,0,0,0,0,6,1,0,14,5,0,0,0,1,0,0,0,4,0,0,0,0,4,1,0,0,2,13,0,0,0,4,1,1,1,0,6,1,0,1,0,0,0,3,0,6,0,0,0,2,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0
"COG3814",22,11,14,18,4,14,5,30,7,12,15,18,17,15,21,6,16,16,16,22,23,17,35,19,14,6,15,5,14,8,3,37,19,15,8,8,23,4,7,8,34,19,18,19,11,14,15,13,15,1,21,15,14,37,6,7,18,11,5,20,4,10,12,11,9,23,17,11,20,15,14,3,14,8,11,31,11,18,17,12,17,1,9,5,23,21,5,9,13,2,18,7,11,17,6,22,12,6,9,6
"COG3815",5,3,9,4,5,5,4,1,10,3,5,4,2,4,1,3,5,1,0,0,5,1,0,3,5,7,6,1,0,1,2,0,0,4,1,0,0,0,2,2,3,1,7,0,10,4,1,2,11,0,0,0,2,0,6,7,7,9,3,1,0,2,2,9,3,9,7,5,5,2,11,0,1,7,12,7,18,9,7,4,2,3,3,2,1,4,10,12,3,10,3,4,9,7,9,5,2,0,3,4
"COG3816",33,41,31,34,13,20,12,55,29,44,52,48,32,27,40,16,42,36,63,38,37,35,52,46,25,22,33,24,37,21,22,61,57,33,37,49,52,30,24,39,59,43,37,21,45,25,24,34,31,42,43,52,43,65,21,48,37,21,22,48,56,32,63,38,33,39,46,43,69,22,31,27,41,37,39,43,51,50,33,35,40,80,24,35,48,50,33,40,42,37,64,32,24,30,14,25,30,93,17,18
"COG3817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3818",59,60,37,58,18,22,37,46,22,32,53,20,29,32,71,21,29,5,0,47,52,53,32,23,46,14,43,26,27,6,26,13,26,61,26,10,20,24,30,4,34,40,55,20,31,37,43,44,18,6,41,45,46,13,16,72,17,22,4,29,0,14,1,45,41,43,54,39,37,24,50,9,25,52,50,28,25,49,53,41,49,3,23,35,55,20,42,31,46,61,40,57,22,35,22,45,85,2,21,15
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3820",120,109,58,125,59,33,100,112,82,121,100,36,103,94,89,55,75,16,30,75,93,83,146,80,98,39,93,62,84,25,32,58,112,102,35,33,80,59,132,18,133,118,89,79,94,100,102,109,52,28,144,139,106,65,78,112,57,79,12,93,4,67,18,90,119,79,86,105,77,83,115,18,115,94,92,72,112,78,112,139,99,3,42,126,118,117,78,105,87,121,75,96,49,108,45,95,120,7,40,36
"COG3821",2,2,0,1,10,0,1,3,3,0,0,8,1,2,1,1,2,7,15,18,1,1,3,1,0,5,1,3,1,2,2,24,8,0,3,28,6,14,0,0,1,1,1,3,0,1,0,1,3,9,0,2,3,49,5,0,1,4,14,17,35,0,20,0,0,1,2,1,6,5,0,25,1,1,0,1,0,0,0,0,0,4,3,0,2,0,2,0,0,1,14,0,2,1,1,3,0,9,1,3
"COG3822",12,6,0,15,3,3,0,10,0,9,7,3,9,4,13,2,7,1,0,8,22,8,10,20,5,3,10,2,8,4,2,13,12,18,7,1,9,7,1,0,14,10,12,3,11,8,4,5,1,0,6,19,8,1,3,16,5,3,0,24,1,0,0,6,3,10,10,20,19,4,6,3,4,5,12,6,11,10,5,11,18,1,1,1,10,12,2,5,18,9,14,17,9,4,0,12,9,1,5,3
"COG3823",20,38,68,55,36,40,19,51,34,40,37,39,17,51,41,54,38,17,2,47,58,56,23,44,35,36,37,40,22,28,49,71,47,46,33,28,50,79,16,4,35,18,41,44,47,31,20,22,30,1,41,32,39,7,30,57,45,35,31,75,3,36,20,61,53,82,34,24,34,49,38,11,23,47,53,58,57,63,46,34,63,9,11,34,47,30,45,54,41,51,73,81,40,33,47,19,63,0,37,38
"COG3824",1,0,0,0,3,3,5,2,4,1,1,10,0,0,0,8,2,15,14,1,0,0,0,0,1,13,1,8,0,4,15,8,2,0,14,6,1,0,5,4,1,2,0,18,0,0,0,2,10,1,0,0,2,1,16,0,5,6,1,0,1,15,6,0,1,2,1,1,0,14,0,0,0,0,7,9,1,0,0,0,0,0,6,2,0,0,1,1,1,1,0,0,11,0,7,1,0,1,12,9
"COG3825",117,101,82,118,49,83,30,123,54,95,102,97,97,81,140,83,78,61,108,119,114,122,106,69,91,69,90,81,100,68,82,129,127,115,103,149,109,87,53,50,137,139,106,73,115,62,92,87,70,98,111,93,99,171,93,136,79,53,83,135,89,81,95,94,94,103,113,128,111,89,82,59,100,107,105,82,107,98,101,89,126,104,105,61,136,151,93,111,118,93,111,80,88,79,72,96,79,178,67,78
"COG3826",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3827",0,0,1,0,0,0,1,0,2,0,0,4,0,0,0,1,2,5,14,0,0,1,0,0,0,1,0,0,0,0,3,21,0,0,1,1,0,0,0,0,1,0,0,4,0,3,0,1,2,0,0,0,0,10,2,0,0,0,2,0,0,1,4,0,0,1,0,0,1,0,0,0,1,0,2,3,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG3828",45,32,42,42,103,36,15,75,55,32,47,112,32,20,63,44,64,8,4,50,50,23,51,35,59,44,28,46,36,19,61,42,36,49,27,46,53,5,52,30,66,34,26,51,80,18,33,26,94,3,65,59,30,25,29,40,60,51,20,18,1,54,11,51,59,45,37,27,17,57,32,12,50,47,59,63,49,49,41,44,70,13,36,62,79,66,38,65,60,47,20,31,59,45,47,28,31,5,44,37
"COG3829",0,2,4,6,23,11,7,3,19,1,2,19,3,3,0,15,6,10,15,2,1,0,3,1,1,27,0,26,20,78,30,91,5,1,97,30,7,0,3,7,1,0,0,10,11,3,0,7,44,46,2,9,18,39,25,4,10,25,47,5,180,23,88,6,3,11,3,0,0,30,1,36,2,5,8,7,3,3,1,3,0,128,21,4,2,1,8,2,5,3,1,3,27,4,19,4,0,427,32,30
