"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG4806",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,12,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,0,0,0,0,0,0,0,3,2,1,4,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG4807",1,3,1,1,38,7,1,1,0,1,1,11,4,0,6,0,28,28,41,15,0,2,2,2,4,4,0,2,1,0,2,0,0,8,0,0,39,2,3,16,1,0,13,21,7,0,1,4,0,1,7,1,6,0,24,4,12,4,10,0,75,0,2,1,5,2,0,0,3,20,2,1,16,7,4,2,4,0,0,3,3,1,15,3,3,0,0,9,5,8,0,14,29,41,0,3,0,0,17,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",3,5,6,8,2,20,4,14,2,9,5,13,10,16,7,5,12,0,88,0,3,2,8,9,5,6,6,5,14,3,8,6,9,14,5,8,4,10,4,1,6,2,14,1,1,10,12,11,2,10,6,11,11,4,3,8,8,8,3,3,6,5,9,12,11,1,17,8,4,6,9,5,2,6,8,2,4,10,6,8,4,5,3,12,8,6,4,6,1,7,19,1,0,0,12,2,6,5,5,10
"COG4815",0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4819",1,0,1,1,2,13,4,0,4,1,0,7,2,24,0,0,0,0,0,0,2,1,0,0,4,0,3,2,2,1,2,1,3,3,0,1,2,2,3,0,0,1,20,0,0,0,1,4,3,1,18,0,1,0,0,1,1,4,0,0,0,0,1,1,0,0,2,0,1,1,1,9,0,2,13,1,0,8,0,0,0,0,1,3,0,2,0,0,0,2,6,0,0,0,1,0,0,0,1,2
"COG4821",14,29,7,17,9,18,7,8,9,22,21,8,8,23,17,18,17,0,0,1,10,18,12,23,9,18,6,7,11,19,8,14,4,21,3,18,1,11,10,0,13,13,8,3,41,11,10,12,15,17,12,21,13,6,4,17,15,21,8,8,0,8,12,19,18,1,7,20,16,2,10,12,1,9,21,10,14,11,17,14,12,11,5,9,14,9,13,14,1,10,13,1,0,0,22,0,22,10,17,12
"COG4823",0,1,4,0,33,9,3,2,0,0,0,4,4,1,2,0,6,0,133,7,0,4,0,0,3,1,0,2,4,0,2,0,1,11,1,0,18,1,5,3,0,0,10,12,4,1,0,3,0,0,1,2,4,1,0,3,17,2,10,0,22,0,0,0,1,0,1,0,2,4,4,2,16,1,1,0,0,0,0,1,1,1,20,1,1,0,0,8,11,3,0,15,0,0,0,7,1,0,22,0
"COG4825",0,1,0,0,0,0,0,1,0,0,2,2,0,4,3,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,6,1,0,0,0,0,0,0,0,3,0,1,0,1,0,2,2,0,2,4,0,1,0,0,1,0,3,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4826",0,2,11,0,7,6,1,3,0,2,4,9,2,3,2,0,0,0,0,0,0,9,7,1,9,2,0,5,20,2,3,3,0,4,0,0,4,3,4,0,0,3,3,19,13,0,2,1,1,0,3,0,0,2,0,1,7,0,1,0,2,1,1,2,4,1,1,2,1,0,3,2,4,7,0,0,1,0,1,2,1,5,1,8,1,0,1,0,1,19,0,0,0,0,1,0,1,1,5,1
"COG4828",0,0,0,1,1,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,5,0,2,4,0,0,0,0,0,1,0,1,0,0,0,0,30,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,16,1,4,1,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,1,3,0,1,0,6,2,0,0,1,1,0,0,0,6,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,3,0,0,0,7,0,0,4,1
"COG4830",0,1,18,0,10,3,0,0,0,4,0,0,0,5,8,0,0,0,0,2,0,24,1,3,17,0,0,19,1,8,2,0,0,0,0,0,2,5,22,0,0,1,6,1,0,0,0,3,1,2,2,0,0,0,0,6,6,0,0,0,1,0,1,0,1,0,0,1,3,0,5,11,0,26,15,37,0,0,0,0,0,2,0,17,4,0,0,0,0,6,0,0,1,2,0,0,0,0,12,0
"COG4832",1,0,13,0,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0,2,0,17,1,0,2,0,0,1,94,0,1,0,0,0,1,1,0,5,4,0,0,1,0,46,36,1,0,0,1,0,1,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,0,5,0,0,1,0,0,0,0,8,0,0,0,1,1,37,0,0,0,0,0,4,0,0,17,0
"COG4833",0,0,7,0,1,0,0,0,0,0,0,3,1,1,0,0,9,8,1,4,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0
"COG4834",1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,10,0,5,6,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,9,0,1,4,0,0,0,0,5,0,0,0,1,0,0,0,3,5,2,0,0,0,46,0,0,1,0,0,0,19,0,0,1,0,0,0,5,1,0,1,5,1,6,0,0,6,3,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,0,5
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,13,4,14,1,1,3,21,8,7,10,5,9,10,9,10,2,5,0,7,8,1,14,14,2,13,9,2,2,15,24,18,17,10,6,22,1,1,0,4,11,16,9,1,0,16,10,3,16,24,3,11,7,11,10,4,5,17,0,16,0,18,10,22,14,7,17,11,17,3,8,12,0,2,10,5,9,6,8,14,20,5,19,1,13,10,11,15,0,5,8,4,7,23,11,6,6,7,0,17
"COG4845",0,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,14,13,0,3,0,1,0,0,5,3,0,3,2,0,2,0,0,4,0,2,0,0,0,1,0,0,5,6,0,0,0,0,0,0,0,1,3,0,3,2,2,2,3,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,11,0,0,0,0,3,0
"COG4848",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,1,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4849",1,1,0,0,13,7,0,0,0,0,0,10,1,0,2,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,3,0,0,2,3,0,7,0,12,4,0,1,7,6,1,1,0,0,0,0,5,0,2,0,0,0,5,2,4,0,49,0,0,1,1,0,0,0,11,4,1,0,4,4,0,2,1,0,0,0,1,0,5,2,0,0,0,6,1,2,0,1,0,0,0,4,0,0,3,0
"COG4850",0,2,25,1,30,18,5,1,1,0,0,11,12,1,5,0,5,0,170,16,0,7,1,2,30,1,0,17,2,4,3,1,0,7,1,0,17,6,5,12,5,6,7,6,134,1,2,2,1,0,3,0,1,0,2,1,14,0,26,0,2,0,1,0,5,0,0,0,2,1,1,0,20,9,1,3,1,1,0,4,0,1,2,1,3,0,0,3,10,4,0,3,0,0,0,12,0,0,21,1
"COG4852",10,5,2,9,10,15,8,19,13,13,7,4,10,5,9,8,5,6,0,0,10,0,18,21,7,12,10,15,0,11,11,7,13,10,6,12,10,2,3,1,12,3,10,3,7,8,4,21,9,19,9,11,11,5,18,6,1,12,20,15,41,7,5,14,16,3,17,14,8,3,15,14,5,5,20,2,18,14,11,11,9,7,13,0,9,6,5,14,11,3,17,2,7,1,14,3,22,14,8,15
"COG4856",0,0,1,0,0,2,0,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4857",16,13,12,14,12,8,31,10,17,23,11,21,19,23,19,7,37,7,111,9,8,4,24,20,3,31,9,9,6,23,29,12,16,12,18,26,6,10,9,9,5,8,15,9,9,12,17,13,36,23,14,16,18,26,16,14,16,24,5,21,2,15,20,15,9,3,16,23,17,17,13,10,4,2,3,2,30,12,43,18,11,20,19,10,20,19,17,18,2,5,15,18,1,3,14,2,23,19,10,20
"COG4859",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4860",4,7,4,0,0,2,1,1,0,0,2,3,1,2,2,4,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,0,0,3,1,0,0,6,2,0,1,3,0,1,0,0,2,0,1,1,1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,7,1,1,2,0,0,2,1,3,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG4861",0,2,2,0,19,19,1,0,0,0,0,2,1,0,4,1,4,0,1,7,0,3,0,0,3,0,0,0,1,0,2,0,0,4,1,0,12,1,7,4,1,5,6,7,2,0,0,1,0,1,2,0,0,0,0,0,8,4,5,0,59,0,0,0,0,1,0,0,11,1,1,0,6,3,0,4,3,0,0,6,0,0,10,1,1,0,0,5,1,5,0,6,0,0,0,6,1,0,2,2
"COG4864",34,61,53,24,25,23,7,27,14,31,30,61,11,35,17,24,4,2,0,3,26,56,33,29,49,26,19,46,107,20,34,30,10,37,8,34,2,94,35,3,31,31,66,50,0,97,25,17,12,31,33,14,34,19,27,24,38,37,18,18,6,19,30,23,42,3,30,25,26,3,14,43,5,60,33,25,17,25,26,36,36,28,27,57,38,13,20,31,20,104,19,1,2,0,47,7,37,32,17,13
"COG4865",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1
"COG4866",0,0,2,0,2,12,0,0,1,0,0,4,1,11,1,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,0,0,0,5,0,0,0,4,0,0,0,4,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0
"COG4867",33,28,28,13,43,58,36,14,14,30,19,41,20,42,18,13,64,90,2,8,42,51,32,51,61,30,25,36,31,26,51,29,22,22,16,33,3,58,46,10,16,33,49,17,28,34,18,31,25,33,34,25,23,12,45,28,23,37,18,16,6,9,17,25,13,9,27,9,21,3,9,28,3,38,28,19,29,21,6,29,21,10,11,34,15,7,20,16,17,21,27,20,73,38,38,11,20,25,21,28
"COG4869",2,3,3,1,1,4,1,1,1,1,2,9,0,6,1,0,0,0,0,0,0,5,0,2,5,1,0,3,0,5,1,0,0,2,0,3,1,3,1,0,0,0,18,0,0,0,1,4,1,0,4,0,0,0,5,2,3,1,9,1,1,0,3,1,1,0,0,2,1,0,1,0,0,3,0,0,1,1,0,1,1,0,1,1,0,0,1,0,7,3,0,0,0,0,0,0,0,1,2,0
"COG4870",14,25,9,10,32,26,34,11,11,22,3,40,33,24,29,9,23,19,2,60,23,6,20,20,4,24,33,5,15,32,34,26,24,29,4,20,97,3,11,33,37,21,36,60,5,16,21,17,20,15,20,43,17,30,53,21,33,23,11,15,94,21,27,27,20,133,12,22,12,65,39,25,38,7,11,15,95,7,30,30,9,27,50,4,15,13,17,16,1,16,17,95,19,60,12,40,17,13,44,19
"COG4872",0,0,1,0,6,4,0,0,1,0,1,6,0,6,0,0,2,0,6,3,0,3,3,1,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,4,3,5,0,1,0,0,1,13,0,0,0,0,1,2,1,13,0,3,0,4,1,1,0,0,0,2,0,2,2,1,2,1,0,0,0,0,4,0,1,0,6,1,0,1,2,19,2,0,0,0,0,0,4,0,0,6,0
"COG4874",77,46,39,43,28,38,61,56,33,23,27,20,52,29,42,49,84,97,0,16,67,34,72,58,33,71,40,25,25,61,112,28,27,44,37,73,80,33,15,16,42,54,48,38,6,65,40,18,28,61,22,53,66,32,131,51,42,110,29,40,75,31,59,63,53,12,50,57,37,9,37,52,30,20,40,28,56,34,29,68,49,43,25,20,48,50,51,52,6,15,57,10,119,103,80,6,78,53,30,84
"COG4875",1,5,22,2,14,11,4,8,3,5,3,7,2,14,9,5,1,0,2,6,9,32,3,5,20,3,3,28,18,8,4,7,1,8,1,3,6,7,26,7,3,6,13,7,3,10,5,4,8,2,9,1,1,7,6,6,14,0,1,6,1,3,7,2,2,9,6,6,8,13,5,8,2,29,30,41,7,4,2,3,5,7,5,30,4,3,1,2,8,9,3,3,0,0,3,3,7,1,9,4
"COG4877",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4878",0,0,11,0,6,7,0,0,0,0,0,1,1,0,0,4,0,1,4,3,0,0,0,0,4,0,0,1,1,0,0,0,0,2,0,0,2,0,3,0,2,0,4,0,76,0,0,0,0,0,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,11,0
"COG4880",59,143,69,30,47,90,22,51,38,53,48,63,29,120,37,50,7,37,0,22,6,71,84,90,70,34,12,55,41,108,85,136,20,71,20,30,9,80,50,31,15,92,97,76,0,60,33,29,62,56,89,54,7,40,23,117,49,31,0,52,150,22,40,33,41,19,46,68,71,13,70,62,9,57,36,79,55,15,32,86,62,50,75,46,81,41,24,39,0,58,4,27,16,12,49,10,49,11,47,16
"COG4886",140,318,222,98,228,1002,98,113,105,178,172,368,100,238,281,160,75,230,8,349,85,306,185,181,336,125,76,286,417,217,264,294,70,216,41,84,96,423,249,186,115,165,394,318,102,137,94,126,131,210,332,167,58,121,217,177,211,154,112,132,73,111,178,110,226,606,156,178,131,306,293,201,207,309,124,124,184,111,88,144,144,169,97,332,155,91,74,93,183,345,64,351,79,394,107,383,136,71,258,58
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4889",70,185,34,93,32,29,65,104,136,255,74,189,114,19,55,96,34,30,26,1141,33,24,61,60,18,91,89,18,66,32,48,460,185,70,98,72,174,22,26,865,97,49,51,44,248,49,178,85,128,97,44,90,63,180,41,30,9,68,133,137,18,231,67,76,93,1963,79,66,125,667,57,43,995,14,53,17,188,15,235,70,93,190,171,12,21,108,56,90,250,33,58,739,51,40,44,629,94,28,36,28
"COG4890",0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,6,1,0,3,0
"COG4891",0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,8
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",0,1,0,2,1,0,1,0,0,0,0,1,1,3,1,0,3,17,0,8,1,0,0,6,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,1,1,1,0,0,6,1,2,1,3,2,2,2,8,2,0,1,0,1,0,0,1,0,1,0,2,0,2,0,0,0,2,1,0,0,1,3,2,0,0,1,2,0,2,0,1,0,0,0,7,7,4,9,0,0,0,3,0,1
"COG4895",0,1,0,0,1,0,0,0,1,1,0,1,1,1,2,0,4,2,0,0,0,0,0,1,1,0,0,0,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,2,0,1,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0
"COG4898",0,3,5,0,2,2,1,0,3,5,0,6,1,9,0,0,2,0,0,5,0,2,0,2,6,0,0,5,1,0,3,5,2,1,0,0,4,2,4,5,0,2,7,5,22,0,1,3,3,2,4,0,1,2,21,0,4,0,5,5,1,3,1,0,3,1,4,3,2,1,1,1,5,3,0,0,1,4,0,0,2,1,3,2,4,9,0,0,8,0,0,1,0,0,0,3,0,2,11,3
"COG4899",0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0
"COG4902",0,1,3,1,5,6,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,0,5,0,0,2,0,0,1,0,1,2,0,0,3,0,2,1,0,0,1,1,1,1,1,0,0,0,0,1,3,0,0,0,0,1,7,0,48,0,0,1,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,6,0,1,3,0,0,2,5,0,0,3,0
"COG4906",1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",11,6,9,3,3,6,4,4,0,4,5,3,2,5,4,10,3,0,0,0,6,11,3,10,5,3,3,6,7,6,4,5,3,4,0,4,0,12,2,1,7,3,7,6,0,24,3,5,2,26,5,15,22,2,4,16,12,10,0,2,1,0,6,6,12,0,7,7,6,0,9,12,0,2,19,7,6,5,3,5,10,12,2,9,17,0,3,23,0,5,9,0,0,0,21,1,11,6,2,4
"COG4908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4909",1,2,2,5,0,0,3,2,0,5,0,4,1,1,2,2,9,11,0,0,1,1,3,3,3,5,0,1,0,2,8,1,0,2,0,3,1,0,0,0,0,4,2,0,0,0,3,0,1,1,1,5,4,2,9,1,0,0,0,1,0,1,6,1,2,0,0,1,2,2,1,0,0,0,1,0,0,1,4,4,2,2,0,1,0,8,0,2,0,2,0,0,1,1,1,0,4,0,1,1
"COG4910",1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4911",3,5,41,0,23,18,0,1,1,0,0,7,0,14,7,1,0,0,1,2,0,54,0,1,46,0,0,27,13,11,7,1,0,2,0,0,10,27,44,0,0,5,16,3,0,2,0,3,2,3,9,0,0,1,1,8,32,0,0,2,2,1,3,1,2,1,0,2,2,3,8,17,0,47,20,61,0,2,0,1,2,1,1,46,4,2,0,1,5,9,0,0,0,0,1,2,1,0,18,1
"COG4912",0,19,32,0,12,12,1,5,2,1,14,2,2,13,5,17,0,0,0,14,9,40,5,3,10,0,5,18,43,11,3,14,0,14,0,1,0,19,17,2,1,11,3,69,21,3,2,3,7,3,5,10,0,3,3,3,48,2,19,3,1,6,2,2,12,2,0,9,5,2,2,9,1,15,4,25,0,0,2,3,1,1,2,22,0,2,1,12,3,25,1,1,1,0,2,5,1,0,3,5
"COG4913",10,4,24,5,40,52,3,3,6,8,2,23,9,3,4,2,11,1,99,28,2,15,7,4,2,9,1,8,0,3,7,2,8,20,5,6,56,4,23,58,1,2,46,12,18,0,3,4,3,6,11,6,6,6,7,5,8,9,21,0,213,2,10,3,7,4,4,0,2,26,4,0,68,18,3,23,8,10,10,15,3,4,17,3,3,4,12,16,22,6,9,32,0,0,2,8,4,1,19,10
