"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4956",81,69,232,28,17,63,22,13,14,33,55,51,55,18,0,21,116,37,7,5,84,2,105,62,71,7,16,11,72,97,1,7,19,95,185,8,18,40,139,15,0,80,6,127,53,156,1,60,81,32,40,4,66,9,7,18,58,35,75,37,175,45,10,7,16,1,38,8,4,32,100,17,18,6,0,75,93,0,35,9,25,18,2,67,27,119,62,77,20,4,16,41,47,15,126,122,8,33,134,21
"COG4957",0,0,2,0,32,1,10,0,5,0,2,3,0,1,14,0,0,0,0,4,1,6,1,0,1,0,1,0,0,3,34,6,6,11,1,4,4,4,2,2,2,2,0,0,0,0,0,0,0,9,0,0,2,0,2,2,0,2,4,4,6,2,7,4,6,3,1,0,4,4,1,0,11,0,2,1,9,0,0,3,3,6,2,1,4,1,1,1,0,6,2,1,1,6,0,6,11,1,1,5
"COG4959",0,0,1,0,85,3,0,4,2,0,2,3,1,0,25,3,0,1,0,2,0,1,3,0,1,0,0,0,0,0,50,3,8,11,0,9,3,1,0,0,10,0,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,2,2,4,1,4,2,0,4,0,0,1,4,1,3,1,1,0,1,1,1,7,15,1,1,2,0,1,0,3,2,4,1,6,0,3,1,2,0,0
"COG4960",0,0,0,0,30,1,1,3,2,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,2,0,3,3,1,0,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,3,0,1,0,0,1,0,0,0,0
"COG4961",0,3,3,1,172,4,6,7,20,3,2,1,4,1,86,4,4,5,0,9,3,8,4,3,3,1,3,11,3,6,116,5,18,6,6,26,11,6,0,1,12,1,9,2,2,0,13,0,2,20,1,8,0,2,0,0,1,2,10,1,4,1,14,4,11,127,6,2,7,8,1,0,22,1,1,4,0,1,0,5,1,23,74,2,1,3,2,1,0,9,8,9,4,7,1,3,0,8,2,8
"COG4962",10,14,17,11,316,37,21,28,31,38,12,29,23,8,109,21,14,11,18,34,11,42,18,3,7,33,24,28,14,4,291,32,59,49,31,83,15,19,10,16,52,4,19,22,3,8,1,9,6,42,24,4,11,5,6,18,14,12,17,17,16,12,46,27,23,70,21,12,14,16,14,7,45,3,27,17,27,1,26,19,5,51,33,18,13,17,9,16,3,24,32,16,10,30,12,22,51,25,17,49
"COG4963",1,0,0,0,92,7,1,11,7,0,3,3,1,0,23,1,0,0,0,6,1,4,1,0,2,0,2,9,0,3,85,6,20,7,1,16,2,3,0,0,8,0,5,2,0,1,0,0,0,5,1,1,1,0,2,0,0,0,1,0,9,1,11,13,6,7,3,0,5,1,0,1,15,2,0,1,1,1,1,8,0,17,7,3,4,4,2,1,2,5,8,3,0,10,0,5,8,5,3,17
"COG4964",2,1,3,2,134,11,6,0,10,1,3,4,4,4,43,2,3,3,2,17,3,4,2,5,4,8,6,13,3,1,122,3,17,9,8,53,7,3,3,8,13,2,8,8,2,1,1,3,4,25,0,3,4,5,3,5,7,5,6,2,10,2,34,12,5,12,4,1,13,7,3,1,21,3,2,6,5,0,3,5,1,18,8,4,14,8,4,2,7,11,11,5,3,16,2,15,6,6,6,25
"COG4965",0,0,5,0,127,12,3,20,8,0,1,4,4,2,38,2,1,2,1,7,1,3,2,5,2,2,2,10,0,1,111,2,17,12,3,35,5,2,0,2,15,3,17,4,1,2,1,4,1,15,0,3,1,0,2,1,0,1,2,2,8,2,19,9,4,7,2,1,8,6,0,1,22,2,3,2,4,0,1,6,0,8,8,3,10,2,2,1,0,3,16,1,3,9,4,8,7,2,0,6
"COG4966",5,1,2,0,40,1,6,5,5,2,0,3,2,0,12,2,4,0,0,7,1,8,0,5,5,0,4,9,1,3,17,18,1,7,2,77,2,2,1,3,6,0,5,1,1,0,0,0,3,12,1,13,2,0,4,8,2,3,4,3,2,0,8,2,9,1,1,1,4,3,0,1,13,3,3,2,3,7,0,0,1,8,11,0,3,0,1,1,2,8,10,1,1,6,2,2,9,2,3,7
"COG4967",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,0,1,3,0,0,3,2,0,4,3,19,0,0,0,0,1,0,14,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,2,0,0,0,2,0,6,0,0,10,0,1,0,0,9,1,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4968",1,0,0,2,27,0,3,10,9,0,1,2,1,1,11,1,3,1,1,18,1,12,1,1,1,0,8,12,0,1,5,16,10,23,2,41,4,2,0,1,39,0,17,0,0,1,2,1,0,16,1,5,0,1,2,0,0,0,4,1,1,0,11,4,7,6,0,0,14,1,0,0,15,2,0,1,2,3,0,11,2,13,14,2,7,0,0,0,1,13,9,0,0,12,3,3,8,3,6,3
"COG4969",3,3,3,1,13,7,5,18,42,2,4,4,8,7,11,5,12,8,5,32,9,20,0,4,3,2,10,38,2,0,38,29,16,16,13,25,12,9,1,5,142,1,12,2,2,0,0,3,0,27,1,6,2,2,6,5,2,3,3,7,3,4,25,13,25,59,5,1,26,2,2,0,29,17,2,4,2,0,7,17,1,13,13,2,10,4,1,1,0,16,34,2,2,17,5,5,21,6,6,12
"COG4970",0,0,1,0,22,0,7,6,9,1,2,3,3,7,15,2,2,0,0,11,3,11,0,0,1,1,6,20,0,3,31,23,7,12,5,24,4,1,1,0,10,0,23,1,2,1,0,1,0,11,1,7,0,0,2,3,0,0,8,2,6,4,12,1,13,8,1,1,8,3,0,2,22,3,4,0,5,6,0,5,0,9,14,1,7,1,1,0,0,10,16,2,0,5,2,4,7,1,2,13
"COG4972",15,28,40,29,120,40,38,52,58,23,11,25,31,18,30,31,33,18,27,53,34,54,34,25,26,23,63,119,29,22,89,100,56,115,68,46,37,37,18,36,194,11,54,13,26,21,4,25,30,90,19,25,33,16,28,27,29,25,28,27,44,29,60,63,74,76,15,24,62,22,30,24,61,15,11,22,33,19,25,56,21,43,28,18,49,24,32,14,13,62,74,16,26,49,30,52,64,42,38,46
"COG4973",51,38,48,75,56,81,64,61,70,57,86,57,70,69,84,86,50,88,55,85,46,89,34,82,58,68,100,76,54,63,62,102,80,72,52,62,67,59,55,52,133,93,86,54,90,51,84,99,47,87,46,112,57,96,73,54,71,65,50,59,47,60,59,42,106,98,83,92,108,83,44,79,65,43,95,93,41,133,99,66,71,57,116,74,68,47,50,64,72,82,73,83,86,67,50,53,91,66,76,59
"COG4974",204,207,191,239,379,274,315,283,239,265,241,270,221,198,572,253,165,272,282,300,213,304,221,295,275,321,283,265,196,182,264,323,276,271,243,245,279,244,152,263,156,239,289,198,259,175,306,236,210,309,226,451,200,250,231,232,187,250,240,203,195,189,299,267,284,392,290,246,261,284,174,249,283,174,279,246,171,327,355,308,199,289,632,208,253,196,299,198,284,290,341,312,250,298,145,239,370,281,187,265
"COG4976",17,18,16,16,19,26,20,10,15,15,10,25,15,18,7,17,21,36,14,13,13,21,16,10,29,11,13,7,16,13,42,9,16,17,20,0,24,19,11,18,1,8,21,6,25,17,29,23,24,23,23,65,17,17,14,24,18,31,19,24,23,4,8,5,7,6,35,17,15,20,19,16,16,8,36,13,15,39,6,11,15,9,73,27,18,12,23,15,12,16,21,15,30,11,14,15,2,16,6,15
"COG4977",43,38,38,71,165,52,34,48,28,49,28,27,38,72,118,70,49,49,13,87,48,38,40,47,78,17,63,233,57,29,221,66,53,93,56,140,31,41,28,48,229,32,176,31,57,29,51,73,42,94,47,271,16,41,18,32,32,43,58,33,82,17,56,49,46,74,82,57,89,45,29,8,103,31,318,23,32,257,25,46,77,76,118,30,83,33,66,41,57,56,75,79,74,51,42,44,33,21,48,19
"COG4978",0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4983",38,26,11,60,747,18,26,7,13,17,10,7,28,36,519,28,69,30,17,12,95,193,28,16,12,9,18,21,63,32,248,123,19,13,10,1004,18,46,21,36,51,17,16,12,14,54,44,7,33,21,23,53,21,23,21,35,6,32,85,22,13,29,14,15,99,242,67,45,31,35,43,20,19,609,44,18,46,33,16,20,67,15,528,29,62,13,17,36,16,16,13,22,29,15,99,38,95,37,45,19
"COG4984",0,0,1,0,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,1,1,4,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,3,0,0,1,0,0,1,0,0,1
"COG4985",8,3,4,1,39,1,15,1,3,1,6,7,11,21,17,2,3,5,3,17,0,1,10,3,4,0,5,17,0,9,31,9,2,35,8,46,5,5,2,10,25,4,66,5,0,7,1,0,11,15,3,9,1,3,4,4,4,4,15,8,4,3,21,2,0,13,7,1,8,10,0,3,9,1,3,16,1,10,0,2,0,2,38,2,24,0,2,4,2,9,6,9,2,1,2,8,2,3,6,3
"COG4986",0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,0,0,2,1,1,0,0,1,0,0,0
"COG4987",0,0,4,14,28,15,2,9,18,1,2,9,15,3,29,16,6,1,1,35,19,2,2,19,45,1,8,92,17,0,73,28,11,51,11,34,3,17,1,2,227,3,77,1,4,5,0,4,5,29,12,2,2,1,6,4,0,2,16,7,10,5,21,1,5,41,5,0,29,6,2,0,37,4,4,1,18,0,1,8,11,8,19,2,36,0,5,0,0,10,4,7,1,8,8,5,4,5,11,3
"COG4988",2,3,3,2,21,15,1,11,23,2,1,4,27,4,29,16,9,6,1,42,4,1,7,7,7,1,3,90,8,3,72,25,12,42,17,49,2,0,4,2,184,4,90,3,6,3,3,9,5,39,3,1,3,5,2,0,0,0,18,2,5,9,29,6,6,58,0,2,27,5,1,0,36,1,6,4,1,1,5,7,2,14,17,4,37,3,3,3,0,24,7,3,1,7,5,6,6,6,3,6
"COG4989",23,10,15,25,35,31,19,21,10,24,9,10,32,26,14,37,11,36,13,37,18,10,13,23,32,15,27,62,25,25,47,30,14,52,18,16,21,29,9,15,123,10,98,15,45,9,26,26,18,40,22,91,12,30,8,15,13,20,17,14,16,8,30,21,9,49,36,30,50,39,11,12,13,12,65,25,19,62,15,5,32,21,4,17,35,21,29,21,45,16,20,27,33,12,15,21,17,16,23,25
"COG4991",0,0,0,0,1,0,0,0,0,0,0,2,2,1,4,1,0,1,0,3,0,0,0,0,0,1,1,0,0,1,24,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4992",499,493,459,425,172,533,454,435,446,538,567,498,478,453,471,506,455,500,534,448,422,383,434,485,404,522,435,345,412,445,249,321,475,340,432,156,463,483,432,501,247,557,543,500,541,438,414,469,428,375,473,544,518,485,506,473,472,557,455,492,505,459,435,407,340,197,488,493,423,498,513,500,427,188,574,541,490,539,501,433,454,458,121,443,430,492,505,446,654,435,386,529,514,499,488,474,300,474,546,457
"COG4993",286,153,94,185,562,204,575,708,802,221,93,307,296,415,197,175,259,286,165,662,194,334,88,177,198,203,442,395,172,793,717,735,688,317,141,338,459,427,84,433,391,68,283,122,142,97,154,154,202,519,180,248,402,328,337,345,274,325,163,328,179,90,411,699,484,213,282,355,577,372,270,312,668,66,179,290,426,269,137,850,182,691,159,248,322,131,151,83,151,689,901,179,169,739,265,409,484,335,295,424
"COG4994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4995",21,42,82,44,262,50,50,95,80,26,23,48,50,34,465,36,67,15,23,125,47,205,45,47,35,17,84,172,31,71,41,171,75,153,93,299,38,45,47,40,24,24,26,60,41,56,2,22,38,87,49,27,28,8,12,10,20,17,42,21,48,26,37,68,100,48,33,5,60,21,30,18,50,3,18,22,35,32,56,66,32,89,19,19,43,41,26,28,14,57,36,26,17,58,31,36,149,47,31,32
"COG4997",0,1,2,0,4,1,0,1,3,1,0,1,0,0,8,0,1,0,1,2,0,2,0,2,1,0,2,2,2,1,6,4,3,1,0,3,5,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,10,2,0,0,0,0,1,0,2,1,0,57,0,1,0,2,0,1,2,17,0,1,0,0,0,2,1,1,22,3,2,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",316,320,147,353,178,306,235,315,276,336,401,317,280,280,452,281,275,319,366,263,235,358,277,281,353,372,297,179,277,243,220,220,308,130,187,101,258,254,322,334,52,385,340,261,382,270,358,270,305,172,299,367,323,367,293,334,335,375,297,306,205,405,272,258,278,139,316,343,250,305,314,304,230,104,396,317,157,391,296,281,318,274,88,274,282,311,296,339,417,274,214,397,347,298,252,218,214,290,233,286
"COG5001",40,32,127,59,1789,304,113,304,442,36,151,85,369,101,1131,313,210,48,67,872,117,246,125,147,102,37,217,2662,79,87,2202,584,418,1414,436,912,122,77,83,72,3184,97,1357,63,145,83,78,123,67,895,30,95,47,21,130,42,48,33,262,54,197,131,803,157,174,1268,98,24,896,72,19,37,765,179,105,61,66,24,70,181,43,381,848,66,781,110,98,99,75,333,251,112,43,166,208,218,382,116,138,233
"COG5002",16,18,30,11,125,38,41,45,42,9,20,19,21,16,237,15,22,16,16,176,8,54,14,34,15,23,49,54,8,21,164,67,63,176,46,65,46,18,13,27,88,9,74,14,23,21,12,23,13,102,11,77,9,22,31,24,21,20,35,18,22,27,102,63,41,63,24,20,55,11,15,16,103,15,85,7,16,106,30,26,8,113,205,12,25,32,17,16,38,49,57,27,20,67,19,34,56,33,33,48
"COG5004",0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5006",5,2,0,1,0,2,7,5,4,1,0,4,3,0,2,5,2,2,4,20,3,2,2,4,1,6,2,11,5,4,2,4,5,8,3,2,3,7,0,3,3,0,33,0,0,1,0,1,8,13,6,1,2,3,9,4,7,4,7,3,3,0,7,1,0,28,9,2,17,9,2,7,10,0,2,3,6,0,1,0,1,5,15,2,13,0,0,4,0,3,3,2,0,4,9,8,6,3,6,4
"COG5007",7,3,9,14,9,10,8,4,9,5,1,9,8,8,6,8,10,13,16,10,10,14,1,5,9,5,11,27,9,13,6,20,7,5,5,14,9,5,1,8,32,1,14,8,4,7,13,2,6,8,7,10,4,9,12,5,4,9,9,9,5,2,8,13,22,18,5,7,11,9,6,12,9,3,13,5,3,11,14,5,7,6,7,2,11,3,3,4,6,12,15,6,8,11,8,6,14,12,7,6
"COG5008",4,1,4,1,49,3,14,9,18,4,1,6,7,11,33,6,8,2,5,27,4,4,2,3,2,3,12,67,1,6,53,25,10,44,11,90,11,5,1,3,147,1,36,2,4,0,4,4,5,34,1,15,3,3,8,2,5,1,10,6,9,6,43,10,25,37,3,2,30,2,1,0,45,4,1,3,5,0,2,14,2,17,87,5,25,4,1,0,7,20,24,6,3,19,6,12,23,14,8,10
"COG5009",640,587,385,684,285,591,409,430,470,699,832,587,569,704,374,583,479,650,770,384,460,543,509,598,658,737,514,397,563,455,369,452,423,346,362,243,561,571,565,584,352,756,657,573,767,501,646,656,537,422,594,654,572,666,582,599,634,673,529,587,434,851,448,438,530,366,609,580,452,579,581,653,359,209,732,609,408,695,728,420,654,395,170,587,603,545,698,588,836,371,382,777,691,379,453,421,484,541,465,436
"COG5010",0,0,0,0,53,6,1,1,3,0,0,0,1,2,11,0,0,0,0,2,0,4,1,2,3,1,1,6,0,1,45,2,7,0,2,35,0,1,1,1,2,0,5,0,1,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,3,0,6,5,0,1,3,0,2,1,0,0,4,0,0,3,0,0,0,0,0,3,0,2,1,1,2,0,0,0,5,4,0,1,0,0,2,0,0,3
"COG5011",17,8,10,44,0,16,20,3,3,7,0,23,10,11,0,6,50,11,3,3,88,32,6,53,97,2,13,3,56,19,1,26,3,7,27,11,4,39,0,8,0,0,8,1,1,2,2,10,6,20,57,7,3,1,5,26,3,17,2,33,17,3,3,1,37,6,10,5,2,4,20,1,2,6,0,2,52,0,1,0,31,5,0,3,7,4,7,4,5,6,1,28,9,1,33,6,27,13,27,35
"COG5012",25,15,16,26,28,24,99,106,101,22,18,39,16,34,14,25,26,38,20,67,27,244,20,23,34,22,110,38,17,57,11,209,66,34,25,3,89,37,18,83,5,25,41,29,31,13,13,32,30,58,43,81,45,44,129,43,31,34,15,48,36,11,121,153,233,91,39,42,131,64,23,82,55,12,76,37,46,102,29,90,34,87,13,26,51,22,29,21,41,86,101,39,29,112,40,51,224,47,37,116
"COG5013",7,4,1,17,9,5,22,7,49,3,1,20,12,1,40,2,6,13,1,13,15,1118,5,3,10,4,435,12,2,15,59,796,32,55,7,11,15,35,1,15,46,1,21,0,3,1,8,0,6,29,12,17,17,13,18,21,5,13,2,19,6,2,26,8,1123,402,2,21,393,23,5,22,35,4,0,3,24,0,1,7,1,10,6,2,43,1,1,2,0,104,17,1,0,15,16,11,740,28,15,47
"COG5014",4,1,0,2,0,0,1,5,3,0,1,3,0,2,0,3,2,2,5,9,1,13,0,2,1,5,5,3,1,2,0,13,7,3,1,0,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,3,2,6,5,4,0,0,4,2,4,4,7,16,16,0,2,8,1,3,1,3,1,0,1,3,2,2,7,3,6,0,0,1,0,0,0,1,4,7,1,0,4,2,1,17,1,1,2
"COG5015",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG5016",60,48,53,71,98,82,99,117,97,70,103,66,73,104,86,89,50,78,81,158,45,147,66,93,62,80,134,268,57,76,166,155,109,134,58,77,106,58,64,88,322,94,124,81,111,56,98,87,49,116,73,118,68,97,114,56,82,66,76,68,63,91,160,112,135,81,93,96,200,87,67,77,129,31,129,107,62,196,92,100,86,106,98,91,119,75,127,64,118,154,163,85,96,140,71,67,112,74,72,74
"COG5017",0,0,3,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,3,3,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,3,0,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,4,1,0,0,0,0,1,2,0,0,1,1,1,0,0,2,0,2,1,4,3,0,0
"COG5018",0,0,0,0,2,7,2,1,1,0,0,0,0,0,7,0,3,0,1,3,2,0,0,4,0,1,1,5,0,1,0,1,2,5,5,15,0,0,0,0,5,0,4,0,2,2,2,1,2,4,2,2,1,0,0,0,1,0,2,0,1,0,2,4,0,5,1,1,2,0,0,1,7,6,0,0,1,6,0,1,0,4,6,0,1,0,1,0,1,8,7,1,0,0,1,0,1,1,3,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5020",1,2,5,4,7,3,2,0,0,0,0,4,0,0,4,4,5,0,3,0,6,0,11,3,1,1,1,0,1,1,2,0,1,0,0,14,1,2,1,3,0,2,0,3,3,3,26,7,11,1,6,8,1,7,0,12,1,6,23,3,3,7,0,0,0,1,2,3,0,0,1,0,1,12,1,3,6,7,0,0,0,0,14,5,0,3,1,13,1,0,0,1,2,0,2,2,0,2,1,0
"COG5021",38,7,1,8,0,9,22,1,1,17,1,9,38,5,0,27,84,21,1,1,63,0,3,2,1,0,6,1,11,3,0,1,2,4,1,0,6,61,2,34,0,3,0,7,2,5,3,10,8,5,54,4,7,39,2,62,5,23,5,31,6,2,7,1,0,0,15,56,1,17,29,2,0,12,26,1,111,79,0,0,2,1,0,10,5,0,1,2,10,0,0,4,5,0,85,35,0,27,33,4
"COG5022",23,10,9,10,0,22,13,2,3,8,4,14,24,14,0,20,56,9,0,0,15,0,5,3,4,0,6,3,8,10,0,1,4,2,5,2,3,23,5,18,0,6,0,7,10,4,7,9,16,1,16,13,10,13,0,32,15,20,15,26,9,6,2,2,1,0,19,13,7,5,16,3,0,2,36,2,69,145,1,4,5,0,3,3,16,10,9,4,38,1,3,4,17,0,67,18,0,27,18,6
"COG5023",23,16,2,5,0,13,7,0,4,18,5,8,10,11,0,17,69,7,1,2,14,0,5,1,2,2,5,3,5,5,0,0,2,4,4,6,6,15,2,17,0,8,0,5,0,6,0,15,7,1,12,3,4,19,0,31,14,9,13,18,2,2,0,2,0,2,21,15,2,6,17,1,2,5,17,1,48,42,1,1,0,0,3,1,9,2,5,1,2,0,0,6,3,0,60,8,1,24,13,4
"COG5024",10,3,2,0,0,3,5,0,0,3,0,1,9,1,0,4,24,5,0,0,6,0,1,0,0,0,2,0,0,1,0,0,1,1,2,0,0,9,1,11,0,2,0,1,0,0,1,4,2,0,9,0,1,8,0,16,6,8,2,6,3,0,1,0,0,0,6,4,0,2,4,11,0,1,6,0,17,24,0,0,0,0,0,0,2,1,1,1,2,0,0,0,2,0,24,12,0,5,7,1
