"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG4764",67,107,133,136,98,77,126,66,40,106,100,13,122,130,178,119,112,114,50,104,51,127,131,95,162,150,100,60,157,83,75,123,64,68,34,96,121,113,85,60,179,81,73,102,53,89,29,142,85,122,117,85,149,130,123,109,112,64,120,64,33,92,134,94,116,79,127,59,142,70,126,58,109,131,116,126,112,53,96,106,49,109,155,133,104,34,108,98,22,88,49,61,142,89,111,17,62,73,140,132
"COG4765",52,36,43,52,42,27,37,29,15,29,46,26,38,50,70,28,43,40,13,38,29,56,52,51,63,54,53,28,71,39,34,35,23,21,14,30,52,47,41,38,48,9,4,43,18,37,20,49,26,51,47,41,85,37,45,27,32,18,46,28,4,51,52,44,31,40,42,27,73,44,40,24,50,34,44,42,48,17,26,31,17,51,41,41,62,26,26,37,12,50,18,21,47,37,38,25,23,16,58,43
"COG4766",19,1,0,5,10,35,4,43,3,2,7,0,3,3,2,1,28,0,1,4,3,0,0,4,4,2,9,26,1,3,40,8,33,3,0,7,11,0,28,30,1,12,0,0,11,6,0,13,13,1,6,39,2,13,5,8,19,11,0,58,0,1,7,6,34,0,20,3,2,35,4,9,20,0,0,9,9,15,25,14,2,16,17,0,4,0,10,9,2,11,1,43,2,1,5,0,41,3,15,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG4769",6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,7,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,1,0,1,0,1,3,0,0,1,1,0,0,0,3,1,0,0,0,3,0,0,4,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,2,0
"COG4770",408,289,273,157,355,413,407,349,229,309,407,517,332,381,266,336,400,263,144,342,307,346,268,270,340,374,358,381,343,336,378,323,411,340,263,306,347,379,370,378,307,377,334,289,356,352,265,342,217,328,352,311,225,549,321,317,356,338,267,417,160,261,328,333,498,283,293,332,291,384,310,218,354,311,258,267,374,362,354,308,355,289,330,301,340,443,344,312,114,367,202,380,287,320,390,454,433,357,296,355
"COG4771",286,214,667,238,318,264,272,306,442,336,327,154,341,324,162,380,531,423,489,215,305,137,243,321,391,537,336,182,434,413,259,361,224,234,407,294,341,173,299,251,200,328,528,198,344,350,391,365,513,147,352,308,264,715,320,584,313,416,203,224,344,229,192,345,741,128,282,250,138,301,158,643,425,280,184,420,348,246,439,256,427,127,365,222,382,90,475,394,331,318,368,318,264,433,218,193,256,228,389,219
"COG4772",77,141,293,235,206,140,207,151,231,189,244,177,245,190,142,218,395,207,195,193,171,91,136,229,309,271,135,99,215,201,142,266,129,202,369,214,243,99,133,146,194,350,308,191,234,194,260,253,150,144,160,163,178,565,254,392,216,171,144,167,141,148,220,182,448,98,185,174,126,132,131,206,276,137,167,343,173,124,301,185,232,128,221,127,267,193,394,310,181,190,203,149,115,261,149,148,99,117,237,173
"COG4773",16,9,3,3,3,6,2,53,91,4,0,42,14,7,3,28,5,2,134,15,38,6,4,0,12,0,1,34,1,1,28,9,9,20,89,9,62,1,5,8,2,151,369,40,134,5,245,0,33,9,4,5,9,3,0,121,2,107,31,32,137,0,2,11,6,1,0,9,2,12,3,136,1,8,5,52,0,109,34,51,60,0,0,5,1,66,2,6,105,7,5,21,2,0,7,123,5,11,16,2
"COG4774",48,87,155,16,49,7,153,57,169,112,53,178,144,98,99,124,0,120,101,67,82,112,85,87,54,150,104,53,109,85,37,62,9,59,46,62,91,130,19,10,112,256,45,96,130,83,335,83,36,78,72,47,105,2,96,32,69,155,102,56,114,83,90,83,0,122,55,67,76,52,50,179,39,167,88,44,86,42,107,100,97,70,65,174,88,41,21,30,75,52,69,33,87,133,109,26,6,87,68,135
"COG4775",468,626,925,650,665,500,707,547,665,748,663,450,733,771,777,702,761,799,215,647,594,670,656,750,797,871,648,408,789,656,500,674,515,658,500,678,713,673,585,526,883,368,289,637,456,579,368,672,728,630,655,590,870,737,686,619,558,505,590,497,205,666,759,584,622,583,681,676,744,555,662,582,641,633,648,714,710,564,616,532,590,627,677,815,768,431,607,642,170,583,860,485,656,803,562,351,516,511,753,706
"COG4776",0,0,0,0,0,0,1,9,0,0,0,6,0,0,1,0,1,0,3,1,1,1,0,0,0,0,0,3,1,1,0,0,0,0,10,0,0,0,0,3,0,1,291,0,3,0,1,0,0,0,0,1,1,0,0,8,0,0,8,0,2,0,2,1,1,1,1,1,3,1,1,3,1,1,0,7,0,3,0,3,4,1,1,0,0,4,0,2,2,0,1,2,1,0,1,8,0,0,0,2
"COG4778",1,0,0,0,1,0,0,2,6,1,14,8,40,0,0,0,1,1,1,1,2,4,0,42,1,1,17,3,0,0,0,0,0,0,11,1,1,0,0,1,0,2,9,1,4,2,3,0,2,2,0,0,2,4,1,2,1,1,0,1,6,0,6,2,7,3,3,1,97,2,2,0,2,1,1,1,7,0,1,0,4,53,3,1,2,15,3,0,11,3,3,3,3,0,1,28,3,0,0,97
"COG4779",0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,9,1,5,0,1,1,5,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,1,4,0,1,3,0,0,0,0,0,0,20,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",5,1,0,0,0,0,1,0,4,0,2,24,2,0,0,6,3,0,5,3,3,0,1,1,0,1,0,0,0,3,0,0,1,2,22,1,1,0,0,2,0,5,2,0,10,4,10,1,1,1,0,0,0,3,0,4,0,4,0,3,22,1,0,2,2,1,1,1,1,2,1,1,1,0,0,1,1,0,3,4,4,4,0,1,1,44,4,1,2,2,2,6,0,1,0,13,0,0,2,0
"COG4783",95,101,152,124,123,89,170,116,143,141,118,189,172,129,125,134,123,132,72,117,110,126,106,121,144,180,110,79,137,107,78,123,81,119,157,97,135,154,106,130,191,174,287,116,152,129,163,142,103,126,110,94,137,192,129,171,142,136,126,109,90,91,200,82,172,111,125,116,183,127,102,83,128,152,111,183,97,198,143,130,174,134,151,150,150,178,178,125,82,93,76,99,130,108,144,157,96,103,144,199
"COG4784",59,16,25,37,43,41,29,27,33,44,37,129,49,30,28,30,82,26,7,27,38,36,22,33,33,50,32,8,29,57,32,25,30,36,138,32,38,26,33,34,29,32,25,26,27,48,53,43,39,31,48,25,26,81,19,19,30,28,29,36,24,16,36,35,39,40,45,42,45,48,29,29,33,22,25,17,27,7,23,32,59,50,32,21,28,90,51,38,29,40,22,60,21,39,36,73,36,39,24,54
"COG4785",0,0,0,1,0,0,0,12,16,0,0,0,4,1,0,4,0,2,21,3,4,0,0,1,3,0,0,7,0,2,4,0,0,1,1,1,11,0,1,1,0,45,1,2,28,0,29,0,4,0,4,3,2,0,0,32,0,35,3,9,18,0,0,1,0,0,0,2,1,0,0,28,0,1,0,22,0,18,6,15,8,0,0,1,0,1,0,1,0,2,0,1,0,0,1,0,2,0,1,0
"COG4786",78,43,43,16,46,72,57,68,76,55,49,146,105,53,28,56,61,54,49,62,69,60,65,29,53,49,45,43,26,59,52,54,69,74,201,45,52,73,69,79,48,87,139,70,114,46,154,23,51,68,16,32,8,37,25,52,14,69,38,52,37,20,47,33,23,47,26,42,72,47,34,18,22,34,37,32,18,93,16,37,81,44,17,40,36,121,41,29,21,37,37,44,35,32,43,110,51,39,6,55
"COG4787",22,19,9,3,10,1,36,23,48,23,4,29,36,18,7,22,47,15,32,20,20,27,37,16,24,15,11,12,12,26,8,17,1,47,28,12,20,26,6,9,20,58,141,21,45,16,81,7,10,32,8,12,7,33,28,57,10,37,27,11,47,9,21,22,30,35,13,18,55,12,27,36,22,20,16,20,10,22,11,28,43,28,7,21,24,34,19,9,28,6,24,8,21,27,24,6,7,21,3,55
"COG4789",9,0,1,0,0,1,0,1,3,0,0,2,1,2,1,2,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,0,3,5,0,1,0,0,0,2,0,2,2,0,2,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,2,1,1,3,0,0,0,0,0,0
"COG4790",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,1,0,0,0
"COG4791",3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0
"COG4792",2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",5,4,5,8,10,7,5,27,39,6,13,21,14,2,5,5,29,2,38,6,15,2,5,10,10,2,5,23,2,4,15,6,7,11,25,2,22,3,8,13,7,71,10,20,58,8,65,2,16,9,6,6,2,20,2,30,10,55,8,9,31,3,6,3,22,8,3,11,14,7,8,45,4,2,7,25,10,26,14,18,25,3,5,7,2,31,16,5,11,11,2,10,4,2,4,11,3,6,7,19
"COG4796",98,135,214,175,96,110,92,159,212,162,78,47,96,185,140,139,136,199,113,115,134,136,175,112,119,183,157,129,212,126,159,69,127,108,204,136,183,105,148,123,164,167,322,178,206,141,180,123,171,117,129,142,228,123,85,147,104,176,114,100,97,161,90,193,105,132,125,124,124,123,101,139,87,126,88,106,125,242,207,126,182,82,116,186,142,117,94,110,89,141,171,106,147,154,130,67,128,157,151,141
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4798",35,19,24,32,49,29,32,44,36,25,32,70,30,28,14,30,42,28,27,26,33,25,28,24,34,38,38,21,19,26,42,31,28,20,23,32,25,29,25,35,31,57,7,26,55,34,69,52,40,22,51,55,31,64,48,90,74,92,34,66,44,33,59,32,66,35,24,45,63,60,33,87,60,50,37,71,46,84,56,55,66,71,62,57,54,115,78,59,20,44,24,49,23,45,51,65,58,49,47,61
"COG4799",630,435,610,339,738,724,543,636,442,556,660,573,541,602,412,648,482,585,186,716,820,516,504,580,500,673,667,733,621,675,719,554,784,548,560,620,493,561,687,763,600,480,311,458,527,796,280,633,528,582,676,620,398,616,530,393,761,549,457,744,249,511,563,661,617,518,534,683,432,696,455,420,647,486,425,313,754,688,658,484,821,567,601,535,575,520,581,550,219,750,410,684,519,670,771,426,812,856,401,502
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4802",0,12,0,0,3,3,1,0,0,15,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,9,0,0,4,7,0,1,0,9,1,5,0,2,0,2,2,0,1,1,1,2,0,2,1,0,0,4,11,0,1,1,0,2,3,0,0,3,0,3,7,1,7,3,1,2,7,4,3,0,0,2,2,1,2,1,1,0,6,3,0,0,0,5,2,0,12,0,3,7,0,4
"COG4803",1,6,0,0,0,2,6,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,3,1,3,8,0,0,0,0,1,0,0,1,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,2
"COG4804",12,0,0,0,1,0,1,4,25,0,0,0,1,1,0,3,0,1,12,0,2,0,3,0,0,0,0,2,1,0,1,0,1,0,16,1,11,0,1,3,0,5,43,3,13,1,14,0,2,2,0,2,1,1,0,9,0,54,5,1,12,0,0,0,0,1,0,1,1,1,1,5,0,0,0,6,0,7,6,7,4,0,0,0,0,5,2,1,12,6,6,10,0,4,2,1,2,0,0,0
"COG4805",418,170,431,329,185,261,327,318,256,256,236,825,305,271,261,293,481,286,255,176,170,215,193,191,236,415,174,203,332,243,277,266,260,189,284,156,247,223,266,253,206,427,87,204,409,203,432,248,309,197,241,246,281,438,274,448,206,427,182,255,155,204,196,198,402,151,199,168,165,328,195,418,190,285,178,308,236,372,326,245,254,167,259,274,258,440,295,260,85,174,165,298,189,302,237,272,272,171,228,213
"COG4806",1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0,0,0,8,1,0,0,3,1,1,5,0,9,0,0,1,2,2,1,1,3,0,1,5,0,0,0,0,0,2,0,0,0,2,5,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG4807",0,2,0,3,2,2,1,9,21,1,3,8,6,0,0,3,31,0,12,2,8,0,0,0,3,0,0,6,0,1,7,0,3,2,3,1,8,0,4,1,0,64,48,4,33,0,36,2,9,0,0,1,0,15,0,17,4,21,1,4,16,1,0,2,23,0,0,6,1,2,0,24,2,1,1,8,1,11,4,11,7,0,0,0,0,3,4,3,6,0,2,4,1,0,1,2,5,0,1,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4813",6,8,7,1,12,7,18,7,7,12,10,0,11,8,3,10,0,7,1,9,14,10,3,11,13,13,5,4,6,15,5,12,13,3,5,4,7,7,10,7,12,3,105,4,2,13,0,9,11,5,13,5,10,0,8,13,4,12,7,4,2,10,11,6,0,4,6,10,17,12,7,4,11,5,2,12,2,2,5,5,27,7,15,10,6,2,3,6,4,15,5,9,9,12,13,1,4,13,3,12
"COG4815",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4819",1,0,0,0,3,4,1,0,1,2,0,0,3,0,2,2,0,1,1,0,18,0,1,0,1,3,3,1,0,6,0,0,2,2,1,0,0,2,0,3,0,2,0,2,3,12,1,0,3,4,11,0,0,0,1,0,6,3,2,3,0,1,2,1,0,3,0,9,6,0,2,0,0,5,0,0,1,0,0,2,14,5,0,1,1,0,0,1,0,11,0,7,1,0,0,0,3,2,1,10
"COG4821",8,11,10,8,20,3,24,7,13,8,9,31,6,7,12,15,0,13,1,11,17,11,10,6,25,17,13,5,7,8,6,12,6,2,0,17,13,14,9,4,15,5,0,8,4,14,1,18,9,4,20,7,4,0,12,20,7,13,8,10,2,10,17,11,1,3,14,13,12,13,4,11,26,12,16,16,16,3,7,10,13,10,14,16,17,1,10,17,0,11,6,4,11,17,20,0,8,9,18,11
"COG4823",5,0,0,0,1,1,0,12,9,1,1,5,2,0,0,3,0,0,8,1,3,2,0,0,2,0,0,1,1,0,6,2,2,5,7,1,5,0,0,2,1,37,127,1,34,1,106,0,0,2,0,2,2,4,0,13,0,5,2,0,3,0,1,0,0,0,0,0,0,4,1,36,0,0,2,6,0,7,3,1,13,1,0,1,0,27,0,0,2,5,0,6,0,2,0,22,0,1,0,1
"COG4825",2,1,0,0,5,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,1,1,0,0
"COG4826",14,2,0,0,3,8,0,6,7,6,1,19,0,2,0,3,0,0,0,4,1,1,5,0,0,3,5,2,2,1,5,0,6,0,83,1,2,1,3,5,1,7,1,1,2,5,1,3,11,0,2,2,1,0,1,0,0,5,0,7,0,0,0,1,0,1,4,4,1,5,0,24,1,0,0,1,3,7,0,2,3,0,2,2,0,0,0,1,1,1,0,5,1,7,0,4,6,1,0,4
"COG4828",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,11,42,1,2,0,5,0,0,1,1,0,1,0,0,0,0,3,0,3,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG4830",24,1,0,1,6,17,0,10,0,1,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,15,36,0,2,17,0,24,0,0,1,0,0,8,13,0,1,0,0,10,11,0,2,9,1,16,12,0,1,0,0,8,0,1,11,0,0,0,3,1,1,3,7,0,15,2,16,2,0,0,0,5,38,12,10,5,1,4,1,0,0,2,0,1,5,0,24,0,0,4,0,16,3,6,0
"COG4832",15,0,0,0,0,8,0,9,0,0,0,30,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,8,0,0,9,0,4,1,0,1,0,0,10,1,0,0,0,1,3,0,2,0,28,2,0,11,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,10,0,62,0,0,0,1,0,5,0,4,0,0,0,0,0,2,0,0,0,2,0,9,0,1,1,2,2,0,0,0
"COG4833",18,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,4,1,4,1,8,2,1,0,0,0,0,0,0,17,0,0,0,0,3,0,0,6,0,0,12,0,0,0,0,0,0,3,0,0,0,5,2,0,0,0,9,1,2,0,5,2,1,0,0
"COG4834",1,4,0,1,0,0,2,0,1,0,0,8,3,0,0,0,0,1,2,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0,1,7,13,3,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,3,3,0,9,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",2,9,13,47,10,2,12,0,5,12,15,1,9,21,20,15,6,12,2,7,3,14,16,9,7,17,9,3,20,17,5,17,2,3,55,4,16,16,1,1,9,1,0,2,1,13,0,12,1,10,17,9,17,8,36,3,10,1,6,1,5,16,9,21,3,12,16,2,3,4,15,0,12,19,17,0,10,0,12,6,10,3,16,5,15,0,8,7,3,9,5,0,13,14,11,0,2,10,12,7
"COG4845",7,0,0,1,0,1,2,0,2,0,0,1,1,0,0,0,6,0,12,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,2,9,0,1,0,3,0,0,1,1,18,0,23,0,0,1,1,1,0,0,1,16,0,0,0,0,2,0,3,0,0,0,17,0,14,0,1,1,0,0,0,0,3,8,1,2,2,0,17,0,0,0,4,1,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,0,0,0,0,0,7,12,0,0,0,0,0,0,2,0,1,4,4,4,0,0,0,1,0,1,2,0,0,1,0,2,0,2,0,7,0,0,0,0,2,0,2,13,1,22,0,5,2,1,0,1,1,0,0,0,42,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,0,9,9,10,4,1,0,0,0,0,0,1,1,0,4,2,0,0,0,1,0,1,2,0
"COG4850",59,2,0,0,7,13,1,17,10,1,2,132,0,0,0,4,0,2,11,1,4,1,2,0,1,2,0,3,0,4,6,0,1,1,33,2,5,1,7,15,1,10,139,2,26,2,15,1,1,6,2,4,4,1,1,4,0,7,6,3,3,0,0,2,0,1,0,2,2,24,2,1,5,3,0,6,0,85,7,6,6,2,0,1,0,10,5,2,5,3,2,42,1,2,3,12,15,5,3,1
"COG4852",6,7,9,8,15,7,18,8,6,16,8,8,16,14,11,11,3,16,3,10,13,9,9,10,17,15,8,3,10,7,2,15,1,6,5,10,13,10,1,8,22,5,2,8,9,14,8,16,1,8,10,6,16,6,12,17,9,28,7,0,3,5,13,9,4,6,11,11,10,6,16,2,13,8,11,15,3,19,10,18,13,13,16,5,14,7,17,18,3,9,8,2,9,8,12,0,6,9,9,9
"COG4856",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0
"COG4857",8,28,10,6,17,8,29,12,12,14,16,11,24,10,9,18,3,15,15,21,13,16,20,18,21,13,18,1,7,31,6,24,7,23,4,19,16,28,10,9,13,7,121,21,12,15,3,24,1,24,9,12,3,17,20,69,35,8,28,9,20,22,21,10,8,24,14,13,27,13,24,4,29,21,14,40,13,17,3,19,14,17,26,13,25,1,13,19,6,4,15,11,28,25,31,8,8,18,6,24
