"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG4452",0,0,15,18,0,3,8,5,5,4,3,0,5,1,0,2,7,3,0,0,1,7,4,2,4,4,3,9,1,3,0,3,3,1,0,54,0,1,3,3,4,1,18,3,1,17,0,23,3,1,2,0,2,1,2,2,0,7,7,4,0,5,0,0,6,1,1,2,2,16,5,4,2,1,3,2,3,1,8,9,1,2,41,0,3,2,5,1,5,3,0,0,0,0,1,0,0,1,5,1
"COG4453",0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4454",20,30,87,197,20,15,19,38,14,29,2,72,0,40,35,21,2,3,61,45,53,15,10,25,26,16,4,54,35,27,22,20,11,33,55,47,11,85,40,16,19,39,44,32,12,21,51,3,58,23,14,33,32,29,13,13,38,40,33,36,2,53,31,20,6,51,29,25,4,17,17,21,73,26,11,15,31,32,43,19,25,27,55,41,17,35,32,20,21,32,34,17,32,61,47,48,31,37,19,35
"COG4455",0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",3,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,5,0,4,3,0,0,0,2,1,2,1,2,0,0,0,2,0,0,3,0,2,1,0,0,0,0,0,1,1,1,0,1,1,0,5,1,1,3,0,0,0,1,0,0,0,0,5,0,0,0,1,0,6,0,5,1,0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,2,1,2,1,0,8,0,1,2,0,1,1
"COG4458",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,0,0,1,0,4,1,0,0,0,1,0,2,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,7,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,1,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,9,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",9,9,14,1,12,14,29,8,10,14,4,1,13,10,5,13,22,13,5,13,12,22,36,5,14,3,17,18,24,21,15,2,19,18,30,2,11,10,9,5,7,11,3,21,8,31,14,21,14,4,16,7,17,5,33,9,4,24,17,3,5,13,8,18,14,17,20,12,24,15,20,9,12,8,15,19,20,11,14,45,7,5,16,11,10,8,23,8,5,8,17,22,0,1,20,23,14,13,21,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",73,65,6,7,163,53,38,51,22,40,22,28,18,26,86,160,29,17,26,107,93,77,7,12,119,44,23,66,49,14,16,74,25,28,29,0,83,29,62,29,70,103,8,60,89,225,99,21,78,164,8,28,195,102,23,20,114,12,69,56,14,105,150,44,19,28,174,77,108,9,41,12,24,80,33,62,79,20,83,10,73,57,39,51,27,54,11,123,72,127,40,207,186,43,47,21,145,102,309,119
"COG4496",3,5,0,0,3,3,4,0,4,2,3,10,1,2,4,5,0,3,10,3,3,8,1,3,4,4,5,3,2,1,2,5,2,2,6,1,10,2,5,2,4,1,0,2,8,1,1,2,1,2,1,10,6,2,1,4,1,0,7,5,9,0,1,10,3,6,2,4,8,4,3,2,0,2,1,3,6,0,0,0,4,5,3,6,2,13,1,8,3,4,3,9,3,14,3,4,2,9,3,10
"COG4502",4,0,1,2,0,9,3,1,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,11,1,0,1,8,0,1,0,1,0,2,1,1,55,0,1,1,0,1,0,0,0,6,1,0,0,1,1,0,3,0,2,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",20,9,13,24,19,9,25,7,13,26,20,23,11,21,10,15,7,11,15,18,6,8,51,16,8,8,13,14,13,12,15,13,9,18,18,8,9,14,12,10,16,8,18,10,7,11,27,9,13,13,20,17,13,11,22,14,14,14,8,19,24,17,12,5,15,13,14,6,39,16,10,16,16,12,16,14,16,11,17,25,17,19,19,19,18,25,25,18,14,15,14,13,17,18,15,12,14,23,19,18
"COG4519",0,0,0,5,0,0,1,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,1,0,3,1,0,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4520",5,6,19,14,8,4,26,15,10,11,4,1,8,2,4,11,18,5,5,4,3,12,1,4,11,6,3,6,3,10,2,4,6,13,9,27,10,3,14,7,8,2,23,5,6,12,6,12,5,5,49,2,5,3,2,3,11,16,5,8,2,4,3,4,7,6,3,6,1,10,20,14,3,4,11,6,9,11,8,9,3,4,28,11,15,9,9,7,16,1,1,4,10,18,6,2,9,5,10,9
"COG4521",127,100,31,13,75,118,19,40,112,78,130,140,136,160,146,96,115,108,185,117,125,87,1,84,68,130,73,147,81,95,97,169,117,90,95,0,123,116,116,108,100,77,13,98,111,25,139,79,139,99,36,107,84,124,57,108,142,52,135,114,156,96,94,101,130,128,54,133,159,85,78,80,144,122,127,125,100,47,106,41,115,139,5,114,123,155,60,140,111,134,120,56,117,133,97,119,66,107,30,123
"COG4525",103,99,21,6,58,98,16,26,113,61,127,100,135,137,119,68,123,100,121,108,75,64,1,77,57,106,51,107,67,57,82,113,81,63,66,3,94,137,97,98,82,61,10,104,68,19,93,67,80,86,32,81,61,89,59,97,114,49,91,109,139,71,85,87,144,88,45,103,131,85,65,63,108,84,104,104,79,43,71,50,82,88,4,99,105,88,51,86,91,81,112,37,78,132,72,98,63,87,27,89
"COG4529",5,5,3,76,2,4,5,1,4,7,3,5,4,0,0,8,0,0,12,7,3,5,1,0,5,11,0,11,5,6,2,6,3,13,4,41,3,5,7,8,4,3,4,6,5,6,5,28,4,7,5,5,9,5,7,4,8,15,7,8,1,7,6,2,10,3,6,11,0,26,0,8,2,7,5,8,4,5,10,7,0,3,15,9,2,6,6,6,6,8,4,3,5,9,12,1,6,6,1,8
"COG4530",9,0,0,6,5,1,4,4,0,0,0,3,0,4,3,2,0,0,14,3,3,2,0,2,1,7,0,3,1,1,0,3,1,2,2,28,3,2,0,2,10,2,0,1,1,3,5,5,6,2,0,4,2,1,1,9,5,8,2,3,4,3,0,1,1,3,3,1,0,0,2,0,1,2,0,5,6,0,5,2,4,3,18,5,1,5,1,4,2,2,3,1,6,4,3,2,6,7,1,2
"COG4531",161,112,57,92,104,114,58,54,46,49,50,92,66,183,189,125,46,29,132,181,160,87,14,50,121,174,64,140,124,102,132,157,121,138,154,35,136,169,149,60,140,121,47,145,132,60,154,28,149,121,16,151,117,175,44,145,157,48,128,114,133,141,113,89,28,167,79,145,71,28,32,104,171,156,64,163,102,87,100,38,140,152,58,89,35,94,33,189,118,133,163,78,171,94,110,182,99,116,55,161
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4535",80,25,37,53,66,57,48,30,56,76,63,75,109,69,86,39,39,56,76,66,51,47,106,46,25,66,66,56,50,40,51,65,94,46,51,37,85,56,42,34,54,43,55,44,39,40,63,28,53,57,36,61,55,59,89,79,57,52,38,67,87,50,36,32,43,45,33,52,94,46,50,53,55,47,65,53,59,48,71,89,56,62,55,69,34,106,68,67,23,36,44,41,46,73,33,58,37,73,39,45
"COG4536",158,98,63,205,151,134,146,53,76,108,100,167,98,133,227,108,77,81,202,153,102,111,140,73,129,198,98,133,119,78,82,188,155,132,156,161,201,132,121,70,130,91,66,104,128,95,171,60,124,134,48,82,85,63,79,94,106,67,69,72,89,93,59,70,35,84,55,102,134,62,55,60,83,83,71,121,100,80,100,81,99,95,110,124,41,131,81,110,67,75,75,84,111,150,72,76,61,102,56,101
"COG4538",0,0,1,1,0,0,0,3,4,0,2,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,1,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,4,23,21,5,7,7,13,4,4,5,11,7,3,4,5,4,6,2,9,1,10,40,6,5,2,5,7,14,2,2,1,23,3,4,6,3,1,4,4,2,1,20,2,2,8,1,3,7,1,10,5,5,2,28,2,1,10,5,1,5,7,7,5,3,1,2,6,11,11,3,1,1,0,4,5,6,8,6,34,3,5,6,2,3,2,16,4,5,4,8,1,0,2,3,1,4,2,1,2
"COG4540",0,5,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,4,0,0,8,1,0,0,2,0,1,0,1,0,1,0,0,0,9,0,1,0,0,1,4,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,11,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,12,3,3,0,0,0,1,0,1,10,0,0,0,1,0,11,1,0,3,1,2,5,2,0,0,3,0,0,0,0,4,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,1,0,5,2,0,0,0,0,0,5,5,0,0,0,2,1,3,0,0,0,0,0,3,0,4,0,0,0,0,11,0,3,0,1,1,0,0,1,2,1,3,0,0,0,0
"COG4544",4,4,2,15,6,2,20,1,18,12,9,5,8,0,7,2,5,11,5,11,5,8,1,18,9,6,4,4,8,6,2,3,5,17,5,29,6,1,11,22,12,10,21,8,5,4,3,9,2,8,2,2,9,3,20,6,8,34,2,11,0,16,3,2,15,6,6,2,0,6,6,15,1,5,5,2,4,4,4,15,0,1,20,4,14,1,9,5,6,4,2,4,1,1,8,1,6,4,3,6
"COG4547",384,347,75,147,378,354,141,128,150,117,173,505,170,474,510,318,183,199,487,348,374,227,11,148,250,480,92,403,373,270,313,440,270,292,342,118,427,482,321,195,409,328,37,344,323,136,417,160,361,381,100,361,280,403,111,312,433,149,347,385,427,374,275,282,188,396,210,432,284,147,135,269,381,349,231,416,298,192,328,85,341,375,142,475,224,436,111,396,276,375,345,216,464,487,336,387,281,408,167,394
"COG4548",24,14,21,36,11,16,46,85,141,68,131,15,110,18,6,7,84,148,17,18,37,62,23,145,68,6,175,14,49,107,116,8,17,70,63,107,6,22,46,99,11,40,40,28,30,18,17,113,14,7,108,37,11,9,68,61,13,80,18,35,22,23,18,24,120,39,16,15,128,87,81,112,17,17,89,5,10,123,13,77,18,16,88,17,155,26,64,10,33,19,16,9,8,20,19,79,20,30,12,12
"COG4549",0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4551",0,1,1,9,0,0,9,4,0,3,0,0,1,0,0,1,2,0,0,0,0,1,13,4,0,0,0,0,0,1,0,0,5,2,0,17,0,0,1,1,0,0,4,0,1,1,0,1,0,0,30,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,6,2,0,0,2,2,0,5,1,7,1,0,8,2,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4552",1,6,1,0,0,2,13,2,41,11,7,2,0,10,0,4,14,56,6,4,18,10,3,39,12,1,31,2,11,30,24,1,0,27,20,1,2,2,20,14,2,11,1,5,3,2,4,36,2,2,4,5,4,5,14,6,4,35,9,8,0,5,2,13,38,3,5,0,0,15,17,36,2,1,9,2,1,36,2,21,2,6,0,3,36,7,19,3,13,2,4,2,2,7,1,13,4,13,3,3
"COG4553",18,11,6,81,13,6,24,6,4,72,5,8,4,2,25,4,3,6,16,20,3,11,101,14,14,28,4,0,5,16,6,20,16,8,8,93,13,0,6,18,30,3,23,7,17,4,6,20,13,22,16,11,18,13,33,4,23,53,0,8,5,7,7,10,6,1,4,7,1,11,17,3,0,9,1,17,17,8,7,23,12,10,77,26,13,20,24,16,14,8,2,19,27,23,8,1,11,11,6,13
"COG4555",40,39,12,2,38,31,50,22,40,43,36,92,38,45,44,24,51,60,57,32,55,59,99,40,42,49,51,34,50,62,68,38,50,53,65,21,27,64,38,38,50,61,7,50,21,43,32,32,58,45,53,34,35,44,60,28,41,50,47,45,12,31,32,36,63,45,38,34,16,49,47,64,52,45,39,45,43,44,51,71,33,27,4,52,51,31,59,39,39,43,52,34,48,62,55,49,40,42,40,31
"COG4558",9,15,18,51,81,44,83,17,6,19,2,0,2,66,62,11,1,3,1,19,54,31,18,14,17,18,12,83,57,11,30,22,20,79,114,36,23,72,10,33,2,48,8,5,30,68,121,12,45,15,8,0,13,8,71,1,4,39,8,25,0,99,18,18,5,1,26,84,29,7,5,29,91,22,27,14,56,31,108,7,19,16,17,1,0,1,17,4,30,21,2,5,23,0,88,11,22,0,68,1
"COG4559",1,2,24,51,71,37,41,10,2,20,4,3,3,73,52,8,1,3,6,12,39,19,12,14,6,16,14,72,49,14,17,15,11,78,80,47,27,83,9,27,1,38,15,8,15,55,95,10,42,29,7,5,7,6,22,3,5,20,1,11,2,59,4,7,0,3,8,38,32,2,4,11,50,9,20,14,35,15,48,3,7,5,41,1,0,4,12,2,10,9,0,7,15,1,37,4,13,3,35,4
"COG4564",1,0,20,79,2,1,17,5,2,14,7,0,7,1,3,2,1,3,1,6,0,24,26,17,2,1,17,14,12,7,5,1,18,3,5,37,1,2,1,25,2,12,16,10,0,37,2,79,7,1,22,1,3,0,4,1,0,29,1,10,2,3,2,0,13,2,0,3,60,23,7,11,1,0,8,50,5,22,4,20,3,2,90,1,6,0,18,0,0,0,2,2,1,0,1,1,3,1,4,1
"COG4565",0,0,3,7,0,0,1,3,4,6,9,0,6,1,1,0,8,9,1,3,0,11,4,8,4,4,15,1,4,2,1,1,4,0,2,1,1,0,0,4,3,0,2,1,0,2,1,5,0,3,1,1,1,0,11,1,3,2,5,1,0,0,1,0,9,1,0,1,7,17,4,0,0,2,6,5,2,2,0,4,1,1,0,0,3,1,4,2,2,0,1,1,0,3,0,0,2,0,0,1
"COG4566",1,1,21,79,2,0,17,11,14,11,3,3,5,0,1,1,9,7,5,7,2,8,9,26,2,2,2,3,9,4,0,1,9,7,1,62,3,1,6,22,5,2,41,6,1,6,0,17,6,4,3,4,11,0,6,1,1,72,3,2,2,4,4,4,4,1,3,0,12,25,10,7,0,2,2,4,6,9,11,27,1,2,68,8,19,6,26,1,3,1,1,5,1,2,3,1,7,3,6,4
"COG4567",87,80,42,103,80,106,28,42,44,47,47,150,44,126,117,71,84,47,162,100,128,61,38,44,50,113,37,87,109,86,101,97,90,85,92,46,86,129,92,54,105,95,56,133,81,40,105,45,96,91,23,89,65,103,50,92,104,42,117,117,117,96,86,89,57,108,60,112,54,42,24,81,101,102,71,113,69,68,82,29,99,100,45,113,65,100,39,104,89,104,110,45,87,136,85,126,72,88,39,111
"COG4568",0,2,4,1,0,0,4,7,0,0,0,0,2,0,0,0,1,0,0,1,0,0,15,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,4,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,6,1,12,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4569",10,3,19,11,4,20,15,5,4,104,4,7,7,13,7,9,2,5,6,7,6,4,133,11,4,15,2,11,14,25,10,10,14,7,16,62,11,7,3,6,11,4,63,5,4,7,7,6,11,6,5,5,6,3,37,7,7,7,5,2,14,6,5,5,2,3,2,7,8,7,7,4,4,6,8,12,9,12,5,8,6,6,41,7,2,12,20,4,5,3,6,6,3,5,9,3,8,3,4,4
"COG4570",0,8,41,9,2,3,2,224,6,0,1,0,0,0,0,0,2,3,1,3,1,7,4,2,3,4,2,1,4,3,4,12,1,2,2,26,2,1,1,2,5,0,88,0,7,1,1,1,0,0,118,3,0,4,3,2,1,2,3,2,0,1,1,3,0,2,0,1,0,2,2,1,0,1,1,2,0,1,1,0,3,1,2,0,1,3,1,0,2,2,1,1,1,2,0,4,0,0,1,3
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4573",3,2,1,1,3,4,1,2,3,0,1,1,0,0,0,2,1,0,0,1,4,2,0,0,0,1,0,0,7,2,0,0,7,1,1,4,7,1,2,4,2,3,0,0,1,1,2,1,2,1,6,5,1,1,0,6,3,14,0,3,1,3,3,1,1,1,2,1,3,12,1,1,1,1,1,9,2,1,2,0,5,5,0,1,0,0,2,2,1,3,1,1,1,2,2,4,2,1,0,6
"COG4574",0,1,4,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,1,0,0,2,0,2,0,2,0,4,0,8,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,5,0,0,0,0,0,0,1,1,6,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG4575",0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4576",1,1,0,0,1,2,3,0,3,4,4,0,0,0,0,0,1,6,0,0,1,2,0,5,0,0,5,0,4,2,1,0,3,1,0,2,2,0,1,4,1,1,0,2,1,1,1,0,0,0,0,2,0,0,2,0,1,1,3,1,0,0,0,0,3,0,1,0,1,3,2,1,0,2,1,1,1,2,0,0,0,0,2,0,2,1,4,0,0,1,2,0,0,0,1,0,0,0,4,0
"COG4577",25,10,0,0,67,24,35,33,12,28,7,4,3,2,21,70,8,10,12,49,60,28,1,5,56,26,17,21,39,9,0,17,6,17,4,5,17,0,33,13,58,66,1,22,40,82,32,16,54,59,2,11,59,27,7,8,29,8,32,17,0,48,48,9,19,14,67,42,0,8,10,13,1,43,8,18,30,14,35,9,25,24,1,16,10,25,9,39,46,39,21,77,64,17,18,5,52,28,133,46
"COG4579",38,27,75,31,7,23,51,46,106,145,100,15,137,10,17,24,62,96,32,20,17,65,195,89,17,19,124,9,43,32,28,16,101,19,40,54,11,14,15,76,15,20,95,12,12,26,4,65,27,12,50,38,21,5,144,30,10,78,21,16,25,14,18,52,64,23,23,6,193,93,62,25,40,11,83,69,19,47,9,149,18,23,97,16,80,28,135,10,16,5,16,22,4,30,25,18,21,14,6,12
"COG4580",0,1,14,23,1,0,0,2,2,3,1,0,0,0,0,0,1,0,0,0,0,2,16,6,0,0,3,0,14,0,0,0,15,0,1,3,0,0,0,2,1,2,7,1,0,0,0,1,1,0,2,0,0,0,4,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,8,1,12,0,7,0,0,3,0,1,0,4,5,1,0,0,1,0,2,0,0,0,0,0,0
"COG4581",216,208,97,1,387,236,93,155,95,153,72,92,73,108,173,342,76,61,61,363,305,213,15,81,403,124,83,176,150,90,60,146,45,86,87,1,229,137,213,120,234,309,51,183,310,468,195,51,214,451,11,157,436,257,29,129,318,118,204,164,399,252,375,251,86,142,370,225,30,100,50,82,114,350,90,95,175,67,194,32,220,179,4,108,119,149,69,348,321,383,154,554,382,109,175,129,311,261,566,394
