"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3889",16,1,0,0,0,0,1,171,0,0,0,117,204,84,0,3,0,0,30,0,2,12,18,0,171,0,4,85,6,26,29,1,2,1,0,0,173,8,186,12,161,0,8,3,0,0,0,0,105,11,46,1,22,94,0,6,46,63,0,36,9,137,204,0,59,0,6,15,0,1,24,7,16,0,55,174,197,33,99,0,1,1,0,4,0,26,8,0,0,0,0,0,181,0,0,0,75,48,1,21
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,30,49,113,33,61,3,24,12,25,31,25,33,15,24,61,60,26,54,8,62,34,17,48,19,21,21,29,31,16,26,60,38,26,35,22,45,57,33,13,30,45,51,39,26,45,51,22,12,20,9,52,40,9,20,71,21,18,19,8,33,23,37,30,29,33,32,21,38,23,26,2,38,146,20,34,40,22,28,52,27,39,30,46,13,13,8,42,23,16,67,45,33,18,53,36,52,20,43,4
"COG3893",58,39,152,166,93,18,37,29,213,27,22,10,19,31,59,66,60,13,51,270,28,39,51,51,59,144,15,23,38,29,27,86,30,66,53,77,35,108,16,39,26,35,31,24,61,33,75,55,13,41,75,39,48,31,27,30,33,12,30,18,30,38,35,121,36,22,13,56,48,18,52,18,54,24,109,20,19,32,12,59,28,64,72,26,36,41,10,36,44,90,19,38,27,145,64,23,11,53,86,27
"COG3894",104,56,6,15,69,28,3,161,38,29,24,166,183,106,59,75,43,19,95,26,32,65,76,49,68,171,13,65,64,252,59,24,58,73,62,42,111,142,135,47,160,30,62,76,52,36,82,51,192,49,59,36,70,88,28,56,249,209,60,250,43,67,111,146,101,32,27,284,48,64,99,89,64,230,104,158,128,47,79,75,39,47,65,33,46,47,6,51,56,57,29,45,164,155,64,48,228,55,40,294
"COG3895",0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,2,2,1,2,0,0,0,4,0,2,2,0,2,1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,1,1,0,2,1,2,0,2,6,2,0,2,0,3,0,0,1,1,5,0,0,2,2,0,2,0,0,3,2,2,1,0,0,0,1,0,1,0,2,0,0,1,3,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,0,2,0,3,0,0,1,1,0,1,1,0,1
"COG3897",13,5,38,15,2,2,8,2,14,2,3,5,5,3,2,0,2,2,2,14,0,4,7,3,4,8,5,6,4,6,4,0,1,3,3,2,13,5,2,5,2,2,9,5,5,5,2,5,0,11,9,4,3,2,2,4,11,6,1,1,3,5,3,4,8,1,0,2,1,3,9,1,2,7,22,6,2,8,27,1,3,3,4,5,1,9,11,2,1,4,3,3,2,3,3,2,2,6,4,1
"COG3898",18,50,67,52,70,48,8,19,104,19,26,21,12,40,54,63,47,11,36,88,28,46,37,62,25,73,8,28,30,16,53,24,34,52,47,65,18,55,19,31,14,62,35,35,57,50,61,44,6,27,47,33,41,35,56,29,21,14,27,12,36,42,24,74,37,53,21,22,42,35,54,6,50,9,35,17,21,24,8,63,40,27,54,43,39,50,2,44,34,60,49,55,18,74,34,38,7,44,50,18
"COG3899",25,0,15,33,0,22,358,21,27,1,4,16,31,45,1,5,3,2,9,21,5,6,13,9,13,4,9,11,3,9,15,3,8,0,3,1,38,6,28,8,36,0,19,4,3,5,0,2,19,32,53,10,7,37,1,13,46,46,5,77,16,5,66,5,12,7,3,16,3,12,31,27,3,13,70,29,65,12,23,10,4,29,3,13,15,18,9,6,46,9,2,1,47,10,4,14,65,25,6,50
"COG3900",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
"COG3901",93,6,52,80,7,9,30,38,20,3,3,42,38,36,11,9,10,8,26,25,11,30,40,3,16,3,47,24,19,34,25,19,25,18,12,7,61,7,41,21,28,14,13,27,5,12,10,5,48,53,78,14,35,44,2,12,45,27,8,41,14,59,28,6,27,13,10,26,12,34,42,53,15,4,108,29,37,17,50,5,25,6,22,12,33,13,24,19,29,23,6,12,32,8,71,20,21,23,12,16
"COG3903",12,0,1,28,0,10,0,0,18,1,1,0,7,1,0,1,0,0,0,1,0,0,4,1,15,0,0,2,0,3,0,0,2,0,0,0,4,0,2,0,4,0,2,0,2,0,0,0,5,21,11,0,0,8,0,3,7,1,1,13,1,0,6,0,5,1,0,3,0,0,7,3,0,0,2,7,6,1,2,0,1,0,0,1,8,0,0,0,1,0,1,0,6,0,1,2,6,1,0,11
"COG3904",0,1,24,7,1,1,1,0,10,1,0,0,4,1,3,1,0,0,0,8,0,0,2,0,10,27,2,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,12,3,0,0,1,0,0,0,0,0,6,8,1,2,0,0,1,0,0,0,0,0,2,8,0,0,4,1,1,1,16,2,1,0,0,1,0
"COG3905",0,0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,2,17,2,2,0,18,18,1,1,3,38,44,9,0,3,7,1,3,0,0,4,3,2,10,0,5,9,1,21,2,0,1,5,6,0,41,0,23,5,28,3,5,0,0,4,2,1,17,1,4,0,2,4,0,3,13,23,4,12,2,1,22,0,0,2,0,10,2,3,2,4,3,1,19,19,43,3,26,0,0,0,1,3,2,2,19,0,5,4,5,1,34,0,0,4,37,9,0,12
"COG3908",8,32,11,9,25,27,2,13,19,26,24,9,9,17,28,26,23,12,32,14,37,19,11,24,21,16,8,10,31,8,24,40,24,13,21,25,8,3,15,11,12,24,14,28,34,25,21,28,12,13,9,28,32,21,31,14,3,14,28,8,25,31,10,17,20,25,33,17,32,20,15,3,18,21,10,11,14,23,7,22,23,11,21,28,8,18,4,33,25,24,24,17,15,15,10,21,6,21,23,13
"COG3909",8,59,16,27,71,37,6,6,3,15,35,1,3,4,47,61,45,15,53,10,33,48,20,54,11,22,7,18,38,1,29,28,23,77,37,21,8,7,3,17,3,39,24,22,26,44,46,55,4,21,6,51,32,3,36,26,3,3,17,3,43,14,5,26,37,41,44,2,52,5,18,11,38,20,9,11,2,23,2,29,19,28,68,31,6,33,12,28,19,43,42,44,4,17,27,5,0,39,33,2
"COG3910",7,0,0,0,4,2,1,0,0,0,1,0,4,2,1,2,6,1,0,1,1,4,2,0,1,1,0,2,2,2,1,0,0,1,4,0,0,0,0,0,3,1,4,0,1,3,3,0,0,3,1,3,0,0,0,1,3,0,4,4,1,1,2,0,1,1,0,2,1,0,5,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,1,0,1
"COG3911",16,10,45,35,7,7,14,2,24,12,13,4,9,5,15,11,12,5,21,27,7,8,10,20,45,44,3,3,8,3,7,12,11,1,5,27,5,47,3,10,3,2,4,2,13,15,14,18,3,11,10,11,23,7,19,2,3,9,4,2,18,6,23,26,16,12,11,1,4,10,5,7,24,27,30,17,11,13,4,18,17,10,15,15,14,2,2,7,12,26,7,8,12,50,6,12,8,8,12,0
"COG3913",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,21,0,0,0,0,0,2,0,0,0,1,13,0,0,1,1,1,2,0,0,1,0
"COG3914",95,225,89,94,170,215,348,217,80,173,254,157,137,175,161,183,142,52,145,78,211,182,203,138,158,184,72,123,174,193,207,206,234,97,178,156,145,116,174,155,190,234,148,188,199,224,134,127,95,169,179,257,161,180,246,195,146,126,286,156,182,158,118,111,161,181,190,331,176,145,143,67,139,189,92,132,163,182,96,156,210,142,82,161,183,224,34,247,241,111,159,201,167,95,59,260,126,224,170,211
"COG3915",2,0,17,18,0,0,87,0,15,0,0,0,1,1,0,0,1,1,0,8,0,0,1,0,1,0,2,4,1,0,1,0,0,0,0,0,6,1,0,0,2,2,0,0,1,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,11,4,2,0,2,0,0,0,0,1,1,0,10,0,5,3,0,1,3,2,0,2,0,0,0,1
"COG3916",1,1,13,0,0,2,2,1,23,0,1,2,0,1,0,1,0,0,2,30,0,0,0,0,9,10,0,1,0,1,0,0,0,2,0,0,5,8,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,11,7,1,5,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,2,2,3,0,0,0,0,0
"COG3917",114,233,106,127,307,242,18,139,127,261,236,125,136,148,288,237,245,55,216,121,275,194,161,209,120,232,55,141,178,142,205,240,228,252,196,253,112,201,137,176,112,232,159,183,246,201,163,245,125,105,137,204,250,147,315,180,93,112,213,94,219,219,116,251,238,253,259,133,229,219,178,42,214,201,103,93,129,207,80,216,275,198,251,182,100,189,31,235,202,148,173,210,121,228,147,176,161,213,247,149
"COG3918",0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",21,5,6,145,2,3,1,6,0,5,2,4,7,4,1,6,5,0,3,8,6,3,3,2,10,2,3,2,3,3,5,3,3,7,3,7,9,14,3,1,4,4,0,1,2,3,6,0,2,3,3,2,4,12,8,1,14,3,4,6,2,1,4,2,1,3,1,5,0,11,4,7,2,4,7,8,7,1,5,5,2,4,4,2,6,0,3,4,9,10,4,3,5,1,4,0,6,8,2,1
"COG3920",54,12,419,487,12,13,92,75,841,17,31,68,102,32,7,27,17,14,28,903,15,20,36,8,304,13,19,59,18,78,15,13,19,9,11,3,104,27,35,18,95,7,6,46,20,10,17,5,81,87,35,13,6,35,13,33,55,67,10,60,5,13,141,15,6,9,8,60,7,24,33,36,10,15,339,93,83,8,77,14,95,18,6,23,95,14,72,9,28,12,14,26,108,19,10,28,83,16,14,70
"COG3921",3,0,68,26,2,1,26,7,74,0,2,3,7,8,3,1,1,2,0,119,1,4,9,2,29,3,4,1,0,4,4,1,2,1,3,2,14,6,7,4,8,0,5,1,0,1,5,0,3,14,8,0,0,7,2,2,12,6,1,14,0,1,8,1,0,1,1,6,0,1,1,4,3,0,49,13,8,0,10,0,1,1,2,2,1,2,16,3,6,2,0,1,14,2,1,3,1,4,1,8
"COG3923",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",11,14,110,54,28,12,7,7,236,16,10,5,5,6,18,11,19,492,16,197,11,14,8,25,18,7,452,28,46,10,1,16,12,10,23,16,6,22,7,7,4,12,10,34,15,22,62,20,15,48,11,25,9,9,10,81,5,7,8,10,10,9,8,6,4,10,11,7,38,14,12,411,19,1,14,7,7,8,5,20,7,18,6,11,7,8,775,38,13,16,20,32,4,14,32,7,4,14,14,2
"COG3930",24,7,21,115,13,12,18,19,38,18,6,12,8,8,1,8,3,1,12,54,20,7,6,10,9,0,5,6,13,11,12,18,16,8,3,10,22,5,6,11,15,1,7,14,7,6,8,1,15,36,17,4,8,9,6,23,5,22,12,7,4,11,34,0,8,2,13,3,10,25,4,35,4,0,49,44,13,11,13,4,13,17,5,4,20,9,34,7,11,47,3,6,27,0,5,12,6,8,9,9
"COG3931",13,22,41,35,21,19,9,14,42,11,8,17,19,17,14,20,8,1,15,63,17,14,24,16,38,47,6,9,14,45,15,10,18,22,15,17,15,20,14,15,19,13,19,16,16,16,12,19,48,16,33,23,22,12,7,14,23,10,18,29,16,16,20,31,16,12,18,41,15,9,15,6,17,16,36,24,12,15,14,18,16,19,14,17,18,15,3,19,18,22,18,8,19,25,16,18,10,23,9,30
"COG3932",20,4,58,41,1,2,17,2,89,0,0,4,4,8,1,0,3,2,3,89,0,1,3,1,17,1,2,8,4,1,1,0,3,2,1,3,14,3,1,0,8,1,2,0,0,0,1,4,5,13,8,2,0,5,0,2,5,4,1,0,0,2,6,0,0,1,2,1,1,7,3,8,2,5,37,8,3,0,38,0,1,3,4,8,2,3,8,1,5,2,0,5,7,0,10,6,2,4,1,2
"COG3934",9,5,0,1,0,2,0,9,3,8,0,5,12,8,0,3,1,2,2,8,3,17,3,2,57,4,7,3,13,7,11,9,7,0,2,3,4,6,10,21,12,0,25,6,6,1,7,3,9,6,7,0,3,11,1,12,9,18,2,3,12,4,31,7,24,2,0,11,1,6,7,1,13,54,16,20,17,15,8,2,8,9,1,5,2,16,2,2,6,2,1,0,11,13,3,3,11,11,6,0
"COG3935",6,0,11,3,1,0,3,0,38,2,0,0,0,0,0,1,5,52,1,38,0,0,0,0,5,0,280,3,3,1,2,0,1,0,4,2,0,0,2,0,1,0,0,1,2,0,14,0,1,7,0,0,1,7,1,3,5,0,0,4,0,0,1,0,1,1,3,3,1,3,7,132,0,0,1,1,1,0,0,0,1,0,4,0,0,1,995,4,4,0,4,3,0,0,1,0,4,1,0,5
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,3,1,0,1,0,0,0,0,1,0,3,5,9,2,1,0,0,8,0,2,0,0,8,1,13,0,3,0,0,1,3,0,0,1,0,7,0,0,9,0,0,1,10,3,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,3,0,7,0,3,1,2,2,6,0,0,0,3,1,0,0,0,6,0,0,1,2,0
"COG3938",62,30,94,58,57,50,158,91,45,44,25,96,101,70,42,46,52,5,81,48,50,74,43,46,58,81,15,49,42,101,43,41,68,37,46,71,84,93,109,60,121,27,54,57,70,40,54,37,112,56,76,44,66,73,37,44,86,118,54,82,48,70,96,91,79,30,50,81,43,75,79,67,66,101,70,91,81,58,49,55,56,66,34,49,45,43,22,45,79,60,26,35,96,111,32,42,119,42,52,90
"COG3940",47,0,6,2,0,2,1,1,2,0,1,5,4,5,0,0,1,0,0,1,2,0,0,0,41,56,7,8,0,2,0,0,2,0,0,5,14,3,5,0,6,0,2,0,4,0,0,5,21,18,17,0,0,25,2,0,14,4,1,5,0,3,33,52,1,0,2,0,0,5,0,20,0,48,15,50,12,0,11,1,11,4,1,0,13,3,5,0,22,4,0,1,10,50,9,5,4,1,3,1
"COG3941",18,2,80,29,50,2,14,0,97,15,3,1,1,1,2,3,6,268,16,94,2,3,5,0,1,1,475,3,8,1,2,3,2,8,13,0,7,11,0,3,2,3,2,0,6,0,18,9,2,26,6,2,1,5,3,3,2,3,3,1,0,5,0,0,0,7,0,3,32,7,8,88,3,0,13,16,0,1,4,0,1,0,1,0,6,3,403,10,6,2,25,8,2,0,6,2,0,0,2,0
"COG3942",0,0,17,5,0,1,3,1,15,0,0,3,9,1,0,0,1,0,2,19,0,3,0,0,16,0,3,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,10,3,0,0,7,0,0,2,1,0,1,0,1,5,0,0,0,0,1,0,3,1,1,0,0,26,7,3,0,3,0,0,1,0,0,0,0,3,0,1,1,0,0,4,0,0,1,2,1,1,2
"COG3943",13,3,33,25,0,4,40,6,14,1,2,3,9,0,0,0,0,1,2,21,2,3,0,0,21,4,4,7,0,3,1,0,1,2,0,3,12,2,1,2,2,1,2,0,1,0,0,2,7,7,12,2,0,6,1,1,5,2,1,1,0,1,13,1,0,0,1,0,0,3,0,9,0,0,28,11,5,0,37,0,0,0,2,0,5,2,9,1,6,13,0,0,4,0,0,5,3,4,3,1
"COG3944",10,0,0,0,0,0,0,2,0,2,0,1,1,5,0,0,4,1,0,0,1,0,0,0,27,0,0,4,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,8,1,0,0,1,0,2,0,0,7,0,0,0,1,2,0,0,2,2,0,0,2,3,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,3,0
"COG3945",12,0,4,42,0,0,55,48,2,0,1,43,89,49,1,2,1,0,23,6,0,10,12,0,47,0,2,27,4,47,17,1,5,0,1,0,72,10,89,10,57,0,4,10,0,0,0,0,58,7,24,0,12,55,0,8,44,21,1,60,3,99,60,0,38,0,3,26,0,2,18,54,8,0,24,57,70,36,31,0,1,0,2,3,0,10,6,0,5,1,0,0,66,0,2,0,32,31,1,42
"COG3946",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,3,0,0,6,1,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,2,1,3,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,1,0,0,2
"COG3948",5,0,10,13,2,0,33,1,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,2,1,0,0,5,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,2,4,0,0,0,0,1,3,0,4,0,7,2,0,1,0,0,0,1,0,0,0,0
"COG3949",8,5,2,0,11,0,0,22,0,6,0,24,28,17,2,8,1,2,11,14,4,10,12,3,14,12,1,8,21,19,11,6,20,2,3,1,23,10,22,11,36,2,11,14,1,4,5,2,12,6,8,7,8,9,0,12,31,43,11,56,6,4,20,4,15,3,10,25,6,11,13,48,16,21,13,21,26,17,12,1,6,10,2,7,2,10,1,10,6,12,5,3,29,8,2,10,31,8,5,35
"COG3950",7,0,6,14,0,1,121,2,2,1,1,3,0,0,0,4,0,6,0,25,1,0,0,0,2,2,2,2,0,1,0,1,0,1,3,3,7,0,0,2,0,0,0,0,0,1,1,0,2,10,9,1,0,11,0,1,2,0,0,0,0,1,3,0,1,1,1,1,0,4,0,6,0,0,5,1,1,0,16,0,0,0,3,1,4,2,3,0,9,6,0,0,2,1,4,1,1,0,3,1
"COG3951",29,17,52,50,7,7,159,6,31,3,8,10,10,8,14,8,11,65,6,26,3,6,7,9,8,14,32,29,22,7,4,1,8,14,6,18,19,11,6,7,4,10,13,2,5,5,7,10,23,30,22,8,9,6,5,5,13,6,6,3,5,4,8,12,6,5,2,0,11,14,6,21,4,21,41,12,5,1,91,11,4,18,15,14,6,4,47,5,14,29,3,9,2,9,38,9,13,6,8,1
"COG3952",11,9,5,16,9,7,1,5,6,6,9,8,4,6,9,8,9,2,3,2,3,10,4,8,35,10,1,8,2,7,11,5,9,9,2,9,2,11,9,7,2,10,5,3,10,8,11,11,6,2,18,5,7,6,16,14,18,11,8,12,4,8,25,6,4,9,7,18,11,6,9,0,4,3,7,6,6,3,3,7,7,2,12,5,6,5,2,8,11,18,4,8,3,16,8,14,7,8,7,9
"COG3953",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,96,15,5,22,95,132,24,13,24,101,40,24,10,62,88,65,15,19,14,6,33,94,70,26,11,55,80,65,33,38,5,26,19,164,69,13,29,12,125,3,167,89,31,60,72,72,34,55,44,51,88,11,23,84,32,25,20,47,18,51,7,10,15,25,106,9,20,67,15,19,40,26,102,38,36,21,21,53,66,13,25,34,51,170,109,7,69,42,40,175,125,12,10,73,86,21,51,38,22
"COG3955",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",29,41,2,0,17,52,1,44,0,36,37,43,29,33,7,33,43,12,24,0,47,33,64,30,20,0,9,50,43,35,24,58,25,3,72,26,32,12,47,15,53,83,44,48,30,44,54,14,29,34,11,39,13,30,9,16,22,41,11,50,8,21,31,1,13,45,17,19,25,40,40,25,16,0,18,19,18,16,10,27,28,11,10,9,34,9,2,32,24,0,59,45,27,0,9,19,32,16,15,43
"COG3957",41,4,119,113,0,8,40,17,152,0,8,17,35,5,3,2,8,5,1,121,5,5,7,8,81,4,22,30,4,12,4,1,5,5,1,1,78,2,4,1,12,8,2,4,3,1,3,2,19,64,29,3,0,9,3,4,31,8,0,1,0,0,29,3,1,4,1,4,2,5,1,25,0,1,88,22,24,3,45,29,0,7,4,5,28,3,37,2,5,6,0,9,12,2,38,5,2,2,15,4
"COG3958",89,71,45,68,73,74,8,182,40,108,82,133,190,178,89,80,81,236,86,73,119,111,79,92,184,127,101,130,93,127,157,113,74,92,79,122,164,112,170,114,158,58,110,85,99,78,75,107,147,78,82,94,105,152,117,117,151,115,109,143,122,179,180,153,153,77,131,125,91,98,135,218,119,146,79,164,156,130,88,103,115,137,90,99,97,104,103,86,131,104,63,77,172,163,69,99,111,137,107,155
"COG3959",96,68,42,67,81,84,15,210,56,106,79,172,187,213,81,85,67,216,104,52,93,109,104,86,187,150,95,137,83,110,135,112,91,78,67,148,168,116,190,106,168,50,84,84,101,94,66,81,141,74,103,68,138,196,83,119,137,118,111,146,105,205,167,130,148,80,110,151,88,96,134,216,111,127,79,174,214,172,94,97,103,126,96,106,90,89,105,77,123,78,73,70,193,121,68,95,120,139,102,160
"COG3960",11,0,4,2,0,2,3,1,9,0,0,0,2,0,0,0,1,3,0,12,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,17,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG3961",16,4,10,0,0,1,5,0,0,0,1,0,0,7,1,0,4,2,1,2,0,1,3,0,0,0,2,3,1,6,6,0,1,0,1,3,1,0,2,2,1,0,1,1,0,3,4,3,4,14,20,3,1,14,0,1,17,0,1,18,2,1,1,0,1,0,0,23,1,3,5,17,1,0,3,4,0,1,1,0,2,0,1,3,4,1,4,0,3,9,0,1,0,0,4,3,6,3,1,18
