"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG3667",2,1,1,4,0,1,21,14,0,3,5,14,0,163,1,1,1,21,0,2,25,3,9,128,105,0,13,100,33,20,5,121,10,9,0,3,2,0,9,2,3,5,17,28,3,11,33,4,35,6,4,0,7,76,4,39,11,0,209,0,39,7,6,8,5,17,23,0,8,16,14,7,0,16,23,0,2,194,0,58,1,6,216,16,1,2,7,115,123,266,81,130,1,4,1,2,38,4,1,1
"COG3668",4,1,0,4,0,0,4,5,2,2,1,3,1,23,1,2,2,3,0,1,6,0,4,110,29,1,2,47,4,5,0,60,2,3,5,1,0,0,2,0,2,1,0,0,1,3,7,0,25,2,2,2,1,20,3,7,3,0,37,1,19,3,7,3,0,7,9,0,2,6,0,3,0,0,15,2,1,34,0,22,1,3,81,7,1,2,5,52,88,51,61,28,0,5,0,1,7,1,0,1
"COG3669",97,86,15,26,47,44,42,73,36,61,44,66,78,3,94,18,25,76,69,56,48,34,72,4,27,60,16,52,69,77,48,24,41,72,120,25,36,29,60,35,30,38,34,46,47,36,21,51,10,84,26,40,44,54,36,77,26,25,22,31,47,27,79,22,64,67,59,52,30,18,32,50,38,10,82,32,37,25,72,43,25,77,4,26,50,83,42,32,1,25,76,40,32,56,18,67,73,21,55,57
"COG3670",87,98,236,238,148,226,98,100,195,152,168,51,114,146,109,189,190,114,88,75,115,112,78,25,264,122,128,83,145,107,71,134,215,37,135,168,101,252,82,158,253,142,126,160,126,189,207,117,50,107,130,153,127,19,153,134,168,257,85,197,14,237,119,96,70,28,101,104,274,88,114,115,149,27,129,39,212,40,158,95,221,81,51,99,113,112,188,108,16,53,128,73,173,148,185,146,57,163,113,165
"COG3671",0,0,0,0,1,0,1,2,1,0,0,0,0,18,0,0,0,3,0,0,0,0,0,5,6,0,2,7,0,0,0,1,1,0,0,0,1,0,4,0,1,0,0,1,0,0,1,0,2,0,0,0,0,16,0,2,0,0,5,0,4,0,1,1,7,0,2,0,1,0,2,1,0,28,1,0,1,11,2,5,0,2,7,5,1,1,0,6,53,16,1,5,0,0,0,0,3,1,0,0
"COG3672",0,1,0,2,0,3,3,1,3,1,2,1,0,5,1,2,0,7,2,1,9,5,2,47,19,0,3,26,4,18,0,54,3,5,0,5,2,1,2,0,1,3,0,10,2,5,5,0,17,2,1,2,2,5,5,7,4,0,24,0,22,2,2,1,0,10,3,1,7,4,1,7,0,0,7,0,0,5,1,15,1,5,95,3,1,2,2,49,7,26,4,45,0,3,0,0,28,0,0,0
"COG3673",0,7,1,1,2,1,12,3,0,0,1,4,0,8,1,0,0,2,0,0,1,1,7,2,7,0,0,15,5,1,0,4,1,6,14,2,0,0,7,0,0,0,5,3,2,1,2,0,0,2,1,0,0,3,0,18,2,0,28,4,10,1,1,4,15,15,1,0,0,1,0,4,0,2,4,0,1,7,17,8,0,2,14,1,0,2,1,20,4,52,6,24,0,0,2,2,4,0,0,0
"COG3675",17,34,39,7,30,78,11,29,29,3,8,4,27,164,21,23,13,4,13,9,13,16,21,74,386,52,200,27,4,14,26,5,11,10,84,10,25,22,14,12,54,118,9,22,17,194,14,24,363,16,23,16,5,315,9,5,56,8,21,33,154,16,9,16,25,1,18,6,16,8,20,4,37,9,15,113,177,146,87,6,19,24,106,17,28,20,28,27,5,29,47,11,15,19,12,30,26,15,33,20
"COG3676",0,7,0,0,3,0,21,15,2,0,4,86,0,5,1,0,0,16,0,0,2,1,4,1,34,0,1,9,22,12,0,16,2,108,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,8,1,0,7,0,9,3,0,19,2,119,0,11,2,0,211,5,0,0,1,2,8,1,1,8,2,0,14,1,20,9,4,12,3,1,0,1,7,14,58,6,23,1,0,1,1,1,9,0,0
"COG3677",0,0,0,1,1,0,14,31,1,1,0,28,0,1,0,2,2,13,0,0,2,0,10,29,4,0,1,17,17,6,1,11,0,74,3,1,0,3,4,0,0,3,0,1,1,1,4,1,6,1,1,1,0,1,1,9,1,0,1,3,25,4,20,0,3,68,2,0,3,3,0,6,0,2,9,2,0,1,0,24,0,0,9,4,0,2,3,9,1,0,17,7,1,0,1,0,20,1,0,0
"COG3678",0,2,0,1,1,0,2,2,0,0,2,3,0,17,0,0,0,2,0,1,2,4,2,53,16,0,0,25,0,13,0,34,9,1,0,0,0,0,0,0,0,0,1,15,0,2,4,0,11,2,1,0,1,12,0,1,0,0,0,0,19,1,3,2,0,9,3,0,1,1,0,1,0,0,7,0,1,0,0,7,0,1,34,0,0,1,0,46,2,0,4,19,0,0,0,0,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",7,3,3,10,6,2,3,6,3,6,4,8,2,0,16,1,8,3,8,9,10,2,2,4,3,5,1,2,1,1,3,2,3,3,13,8,3,1,11,8,5,7,13,6,8,5,7,3,3,9,3,4,8,0,3,7,4,6,0,9,3,5,7,5,20,1,4,7,3,6,2,3,5,13,11,19,4,0,13,1,7,10,8,4,11,8,5,2,0,0,2,1,6,6,3,4,2,7,13,8
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",1,0,0,0,0,0,6,6,0,2,2,3,1,1,2,0,0,3,0,0,3,0,0,72,20,0,1,22,6,10,4,27,4,1,0,1,1,0,2,1,0,0,6,3,0,1,9,1,6,2,0,0,1,9,1,9,1,1,27,1,17,4,3,8,3,3,9,0,2,3,2,1,0,0,5,0,1,17,2,10,0,3,22,1,3,1,1,37,3,37,33,27,0,3,0,0,11,2,2,0
"COG3683",0,2,2,1,0,1,0,6,0,0,0,0,1,0,1,1,0,3,0,1,1,2,1,2,2,0,0,1,1,2,0,3,1,0,4,0,0,1,9,0,0,0,0,2,0,1,0,0,1,0,6,0,1,1,0,0,3,1,2,0,1,0,1,2,2,6,0,0,0,0,1,0,0,1,0,1,1,9,6,2,1,0,3,2,1,0,0,0,65,8,2,9,1,0,0,1,3,1,0,0
"COG3684",1,6,2,9,27,11,12,8,12,11,12,33,6,0,6,7,11,8,5,4,3,6,7,0,0,3,0,5,16,14,13,7,6,31,36,9,4,12,25,5,10,20,15,10,13,7,13,6,1,4,11,10,14,0,8,13,11,6,0,3,0,9,18,2,19,19,4,2,10,5,6,11,27,11,8,15,15,1,20,6,4,7,0,8,1,9,8,5,1,0,6,3,8,3,18,27,16,9,7,9
"COG3685",0,0,0,1,0,0,1,3,0,1,0,0,0,35,1,0,0,1,0,0,0,0,1,0,8,0,2,7,4,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,3,0,4,0,0,31,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,20,0,4,0,0,6,1,0,0,2,5,3,19,1,24,0,0,0,1,0,0,0,0
"COG3686",23,9,43,43,7,29,2,10,28,29,9,10,15,18,25,28,44,6,7,8,31,10,21,22,7,26,4,5,4,5,10,26,27,14,8,38,10,53,1,8,45,19,25,17,10,7,51,14,13,30,11,26,13,13,16,14,31,28,9,17,2,44,9,8,4,7,6,5,54,1,11,0,8,9,6,3,9,3,6,1,29,28,25,8,26,24,36,7,3,8,39,6,34,32,14,22,11,45,23,23
"COG3687",3,4,1,2,9,4,15,16,5,1,9,12,4,220,2,7,0,25,2,2,18,7,2,16,32,0,4,41,9,19,5,197,18,11,40,4,2,1,47,6,10,10,11,2,7,7,17,3,12,3,5,5,11,188,16,22,4,4,154,2,29,4,5,19,42,10,6,1,2,5,9,10,6,41,27,22,6,16,40,35,0,13,298,22,4,2,10,50,43,97,16,49,5,8,14,7,11,3,1,0
"COG3688",0,2,1,0,3,0,0,7,0,2,1,7,1,0,3,1,0,8,0,1,0,0,3,2,0,1,0,0,1,4,0,0,2,9,0,4,1,0,0,3,0,2,0,1,2,0,2,3,0,1,3,2,3,0,3,3,1,1,0,3,0,4,1,0,0,6,0,0,4,4,0,1,3,0,4,0,1,0,4,2,2,2,0,1,1,3,2,2,0,0,0,2,0,1,2,1,1,1,0,1
"COG3689",0,2,3,1,2,17,0,0,2,0,11,0,3,0,12,0,0,0,0,0,1,2,3,0,3,2,0,0,2,0,0,0,0,0,5,22,0,2,0,6,18,0,4,4,3,0,2,1,22,0,1,0,5,1,2,3,0,5,11,6,0,6,0,1,0,0,0,0,20,0,2,0,1,0,0,0,0,1,7,4,13,0,0,2,0,1,0,0,0,40,1,8,19,0,4,1,7,3,0,5
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,7,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3693",34,59,13,39,46,23,11,19,40,104,26,21,36,5,41,22,39,6,68,15,66,16,107,233,18,38,19,56,24,7,40,68,61,26,84,31,49,36,60,50,11,22,56,75,55,9,75,115,23,75,13,50,40,18,21,27,48,25,75,25,23,52,16,19,43,5,22,43,58,10,45,12,55,35,14,11,5,86,46,13,39,72,25,13,33,33,29,20,4,44,181,15,28,66,21,63,41,65,40,79
"COG3694",31,7,73,67,8,35,5,20,41,53,17,17,36,0,43,60,71,6,9,7,48,9,24,1,8,40,4,5,3,1,16,3,70,20,2,38,16,70,0,9,43,27,35,28,17,25,77,28,24,32,24,40,23,3,14,20,44,57,0,11,12,86,3,9,0,22,0,2,95,18,19,3,11,0,1,2,19,0,12,5,55,26,17,16,33,39,73,1,0,0,18,6,31,51,7,30,4,60,29,61
"COG3695",30,6,2,5,11,18,8,30,13,22,11,26,25,31,26,6,11,17,15,10,41,19,16,55,19,28,10,29,11,25,5,44,6,19,37,35,6,5,32,16,20,15,13,13,17,8,9,15,29,44,17,9,17,20,10,20,4,11,5,15,22,22,19,14,40,10,13,15,21,11,6,18,13,46,20,6,8,6,20,32,20,23,29,14,32,26,19,36,48,13,39,29,17,39,8,17,42,13,31,16
"COG3696",54,152,9,39,18,27,196,187,55,32,72,311,13,857,52,24,36,226,96,36,279,81,172,2550,791,16,132,1360,262,320,19,1326,148,346,52,85,23,17,60,19,81,68,91,254,53,91,276,20,405,61,61,20,44,992,56,341,120,13,1149,31,1087,102,168,77,53,487,267,20,106,144,94,132,23,51,353,82,48,1021,60,459,21,152,1866,114,55,76,144,1727,1549,1117,1112,1081,20,141,40,37,675,45,39,36
"COG3698",3,1,1,3,9,10,6,9,2,0,4,2,11,3,6,0,4,1,2,2,13,3,1,0,7,3,5,13,5,3,1,4,6,4,11,7,1,4,6,8,9,2,1,6,9,3,2,5,3,8,4,2,1,2,0,12,4,3,58,3,1,9,0,2,4,3,0,2,2,0,0,0,3,17,1,1,2,16,10,7,3,5,10,4,5,7,2,8,8,52,8,16,3,8,2,1,13,2,5,7
"COG3700",10,0,1,0,3,2,2,13,2,3,3,15,2,0,2,4,0,5,9,10,3,2,1,0,0,1,0,5,6,9,8,2,5,22,0,6,4,2,0,6,6,15,9,5,8,14,4,4,0,1,5,6,6,0,11,8,6,3,0,1,3,6,16,9,0,7,3,8,8,6,21,13,0,0,11,0,8,0,0,3,2,1,0,9,4,2,10,2,0,0,9,2,1,1,4,2,1,0,4,3
"COG3701",1,1,0,1,0,0,9,4,1,0,2,4,0,1,0,1,1,8,0,0,7,1,0,3,22,0,0,12,5,0,0,1,2,0,0,1,0,0,4,0,0,0,4,3,0,0,7,0,3,0,1,0,2,4,1,15,0,0,122,0,3,0,0,2,1,3,2,0,1,2,4,0,0,1,3,0,0,51,0,15,0,1,32,2,1,0,2,5,10,107,8,30,0,1,0,0,4,2,0,1
"COG3702",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,4,0,0,5,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,4,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,6,5,0,0,0,4,1,28,1,10,0,0,0,0,0,0,0,0
"COG3703",2,21,12,26,10,20,30,20,14,12,21,21,23,0,23,8,17,35,6,4,15,29,29,6,4,13,9,26,23,34,6,18,18,8,34,16,6,24,37,8,23,11,8,7,15,12,15,13,9,20,45,17,17,4,10,28,12,13,35,18,2,4,26,1,50,14,6,4,9,19,5,30,12,7,15,2,9,52,19,41,20,15,3,24,12,12,13,26,86,19,13,25,21,14,16,20,19,22,19,6
"COG3704",0,0,0,1,0,0,5,0,0,2,0,1,0,0,0,0,2,4,0,0,0,0,1,1,23,0,0,5,9,2,0,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,2,6,1,0,1,0,0,3,0,15,1,0,28,0,3,0,1,2,0,1,0,0,0,2,0,1,0,0,1,15,2,2,8,9,0,3,21,5,0,0,1,6,10,108,6,16,0,0,0,0,0,0,0,0
"COG3705",229,185,332,347,250,243,144,185,284,333,237,135,263,92,247,330,362,109,276,272,225,182,241,13,68,243,79,82,106,125,208,106,219,151,148,271,330,257,185,211,272,176,237,218,196,200,317,252,130,240,150,308,248,83,257,138,257,284,137,282,58,238,132,211,195,62,132,189,246,165,356,143,246,129,131,237,187,92,167,91,284,268,87,132,258,209,257,82,225,111,101,111,279,243,196,213,167,333,227,256
"COG3706",97,162,93,96,43,71,207,184,82,180,78,255,74,615,96,86,130,203,72,91,189,118,189,2130,489,75,115,1050,171,354,57,1308,175,235,96,116,105,84,70,41,76,104,77,194,91,109,240,85,471,104,114,56,68,458,69,202,171,42,463,115,695,89,218,100,70,335,257,63,113,191,160,160,53,40,305,37,66,864,98,403,61,186,1383,170,134,103,132,1382,667,313,854,782,75,128,59,70,553,82,96,41
"COG3707",1,2,2,2,7,3,15,28,5,1,6,31,0,99,0,3,2,19,1,3,7,4,1,115,50,0,6,74,19,36,2,114,9,22,13,3,1,1,19,6,7,15,5,18,11,11,18,2,30,6,7,0,4,48,5,24,8,2,87,2,46,15,33,9,14,13,34,7,8,14,6,9,10,11,52,9,14,60,22,37,0,6,95,13,1,2,5,84,213,64,62,67,3,1,10,8,13,2,1,3
"COG3708",0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,4,0,1,5,2,3,24,16,0,1,24,4,9,0,1,2,2,7,0,0,0,1,0,1,2,0,0,1,2,1,0,6,1,0,0,0,2,1,4,0,0,12,1,6,1,1,0,3,3,5,0,1,0,0,0,0,0,5,0,0,15,3,9,0,0,19,3,1,0,3,20,3,9,3,10,1,2,0,0,14,0,0,0
"COG3709",0,33,4,3,3,3,2,1,2,3,2,0,0,34,1,1,1,0,0,1,2,11,26,3,1,1,0,2,0,0,0,1,1,0,1,1,1,6,2,3,2,0,15,8,0,2,2,1,1,1,11,2,13,16,10,0,1,1,18,1,0,2,0,0,2,0,0,1,3,3,0,1,1,0,0,0,1,44,5,2,4,1,5,1,2,1,3,4,6,9,2,11,1,1,3,1,0,0,1,2
"COG3710",0,1,0,1,0,0,6,3,0,3,6,10,1,5,0,0,0,5,2,0,15,3,6,282,26,0,2,96,2,16,0,190,5,5,1,2,1,0,1,0,1,2,2,36,0,1,14,0,34,10,7,2,0,33,0,18,6,0,16,2,107,12,10,2,5,19,25,2,3,4,2,6,0,2,5,0,1,14,0,22,0,5,68,5,6,4,3,76,4,14,222,64,2,1,0,2,154,1,0,1
"COG3711",0,0,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,0,2,1,0,0,11,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,0
"COG3712",84,8,6,20,15,7,16,34,24,19,29,67,24,143,11,12,8,52,29,13,63,11,13,232,154,8,20,146,45,73,22,197,26,49,68,12,12,10,21,25,19,41,22,53,27,25,54,18,63,30,20,12,12,276,16,84,30,11,172,14,94,15,56,19,23,52,46,16,29,20,28,27,9,90,54,22,27,246,47,69,4,30,149,29,20,12,43,227,72,191,87,178,6,14,14,15,116,7,17,16
"COG3713",0,6,0,4,5,4,5,7,5,1,2,7,2,5,5,3,3,9,2,2,3,8,1,95,39,1,4,66,8,16,1,71,5,3,6,2,2,4,8,4,3,2,8,10,4,1,9,2,21,4,5,2,6,5,3,12,8,1,33,1,24,11,9,7,13,11,7,1,7,12,3,5,1,6,10,2,5,51,4,20,4,3,90,14,0,2,4,53,11,61,37,52,1,3,5,4,66,5,5,1
"COG3714",2,0,0,0,0,0,10,9,2,0,2,4,1,0,3,0,1,7,1,1,2,3,4,48,26,0,2,20,8,13,1,2,2,5,3,0,0,0,1,0,3,1,1,0,2,0,3,0,9,1,1,0,0,5,0,9,1,1,28,1,27,1,4,1,3,20,5,0,0,0,1,1,0,0,6,0,0,7,1,4,0,0,23,0,0,0,2,36,4,34,2,13,2,0,0,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3717",6,3,1,2,1,0,1,2,2,1,2,1,2,1,0,1,3,0,2,0,3,2,6,68,8,1,5,23,8,8,0,31,2,0,2,0,1,0,4,1,0,0,4,9,4,1,6,7,8,2,0,0,1,6,2,3,3,1,8,0,17,2,2,3,2,1,4,0,4,3,1,1,0,7,7,2,0,3,0,2,0,6,21,0,2,3,6,44,1,4,12,25,1,1,0,2,5,0,3,3
"COG3718",36,46,30,38,48,69,35,50,35,33,38,37,54,4,61,23,44,45,47,27,44,43,40,7,11,51,25,29,46,43,40,24,25,28,79,55,18,46,79,32,46,36,35,26,48,52,37,42,14,69,32,32,41,4,32,36,36,36,7,64,7,31,50,17,86,15,30,29,24,19,10,46,37,108,36,24,34,17,68,40,35,50,4,20,37,69,27,15,5,8,37,19,43,42,50,56,49,41,64,46
"COG3719",1,1,2,0,1,0,5,1,1,1,1,2,2,2,1,0,0,1,0,1,2,0,1,3,13,0,1,13,2,1,1,1,0,0,3,1,0,0,0,0,0,4,3,0,0,0,1,0,2,0,4,0,0,1,1,9,1,0,31,0,2,0,1,2,0,0,0,0,2,5,1,0,1,1,2,1,0,7,3,7,1,2,8,4,0,0,2,8,5,38,6,20,0,0,0,0,1,0,0,0
"COG3720",8,1,0,1,7,0,1,0,3,2,7,5,4,0,1,12,2,5,8,3,19,14,0,5,11,3,2,10,3,3,1,8,0,1,1,9,0,0,3,1,1,10,1,5,1,1,8,3,3,1,2,0,0,16,0,12,7,2,22,1,2,4,0,3,5,0,1,5,7,14,2,1,6,2,4,0,3,49,1,8,0,1,64,5,6,2,13,5,9,16,5,17,1,2,1,2,3,0,3,1
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0
"COG3723",4,0,11,0,0,7,5,1,3,0,0,0,2,235,1,0,1,3,3,0,0,3,0,57,84,5,81,2,0,3,2,1,2,1,2,1,3,3,0,0,3,0,0,1,1,21,3,5,213,2,4,8,0,96,0,1,6,0,90,0,97,0,0,1,0,1,4,0,1,2,1,1,0,0,1,2,10,4,4,4,3,3,86,2,4,6,2,11,13,58,54,11,0,0,0,0,0,5,3,1
"COG3724",25,6,11,19,16,13,14,15,14,9,13,3,48,46,34,7,18,3,27,12,29,13,12,129,44,24,3,71,8,20,14,60,16,3,12,26,8,19,51,12,10,11,14,22,7,10,18,14,29,22,8,9,8,14,7,25,15,12,83,27,32,20,8,13,58,3,13,19,32,15,13,3,20,64,12,12,4,71,17,20,9,18,75,10,27,27,4,100,202,101,42,54,20,14,21,11,69,15,17,11
"COG3725",1,6,1,1,1,1,2,4,4,1,2,6,3,34,3,3,0,6,7,0,5,0,2,66,19,1,3,34,1,8,6,54,3,0,1,2,4,2,1,2,4,7,2,7,2,4,11,5,18,4,2,3,4,8,2,3,5,1,17,5,19,4,5,5,2,7,5,0,4,3,3,4,1,0,7,2,0,1,1,16,0,7,57,4,2,4,5,50,10,10,30,23,2,1,1,2,34,2,2,2
"COG3726",1,2,1,2,1,0,2,4,0,2,0,5,0,66,0,0,0,5,0,1,0,1,0,2,7,0,2,14,1,1,0,12,0,0,0,1,1,0,0,0,2,2,0,0,0,0,6,0,15,0,0,0,0,3,0,2,4,0,1,0,3,3,1,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,1,13,0,1,23,0,1,0,1,2,13,2,5,16,0,0,0,1,28,1,1,0
"COG3727",22,1,16,16,6,13,11,16,6,11,9,6,2,8,5,9,17,13,8,17,15,21,7,3,12,8,3,15,13,10,18,8,11,26,0,7,9,17,4,7,9,13,7,7,12,17,20,6,5,11,12,7,13,7,14,19,14,18,29,6,19,12,12,13,2,30,19,13,7,25,11,9,4,2,11,2,17,14,1,10,7,6,2,7,20,9,13,5,4,5,7,18,7,13,6,8,4,1,13,5
"COG3728",0,0,1,1,0,2,5,0,0,0,0,0,1,49,1,3,0,4,1,0,0,0,1,0,31,0,36,7,2,1,0,2,1,1,9,0,1,1,1,1,2,1,0,0,1,2,1,0,78,0,1,0,0,47,1,2,1,0,53,0,63,2,2,0,3,1,2,0,0,4,1,2,2,0,0,6,1,64,2,1,3,1,21,2,5,2,0,0,4,21,0,1,0,0,1,1,1,0,5,1
"COG3729",0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG3730",7,4,1,3,6,4,0,4,7,7,6,0,9,1,7,5,2,0,3,20,13,4,5,0,0,3,7,0,0,0,10,0,3,0,4,7,5,0,0,5,1,7,5,6,10,13,0,10,7,12,2,3,13,0,7,0,2,4,0,4,0,1,0,11,0,0,4,28,2,6,1,0,2,0,0,27,11,0,2,0,5,2,0,6,9,8,5,0,0,0,0,0,3,7,4,7,0,1,3,3
"COG3731",5,1,4,2,3,6,0,2,2,3,3,0,4,1,7,5,4,0,5,10,9,2,1,0,0,7,5,0,0,0,16,0,0,0,3,1,6,0,0,5,4,5,8,4,2,7,0,5,2,6,0,2,0,0,4,0,1,10,0,5,0,1,0,5,0,0,2,14,1,2,2,0,6,0,0,30,13,0,5,0,3,0,0,3,4,4,5,0,0,0,0,0,3,4,4,5,0,1,2,7
"COG3732",8,6,12,2,9,13,0,2,12,3,19,0,8,2,11,23,9,0,4,31,10,8,2,1,0,19,8,0,0,0,13,0,5,0,8,9,8,6,0,14,11,9,18,8,4,28,0,9,4,11,1,10,7,0,14,1,2,12,0,14,0,1,0,12,1,0,4,33,2,3,7,0,14,0,0,72,33,0,6,0,13,4,1,6,5,12,11,0,0,0,0,0,12,11,0,15,1,8,6,8
"COG3733",44,39,27,44,27,16,53,30,22,60,28,15,54,0,25,54,55,50,25,16,25,54,34,2,8,45,16,28,41,32,39,18,37,4,7,32,40,30,6,42,26,38,22,21,28,23,12,31,10,33,53,27,29,8,32,24,28,26,2,57,3,35,42,38,14,4,20,30,31,76,48,68,14,0,37,0,50,1,15,30,23,42,4,56,29,24,26,22,4,1,10,21,32,31,46,37,3,18,29,18
"COG3734",13,10,17,19,9,23,9,14,18,18,15,5,20,4,27,5,22,14,6,10,11,20,22,3,13,15,7,17,12,15,5,11,23,10,52,24,7,29,52,8,10,10,23,6,13,8,16,17,3,26,24,24,7,2,7,14,18,10,34,21,1,6,9,4,57,8,1,5,9,13,1,10,9,52,6,6,4,32,36,9,14,24,10,7,15,16,2,9,3,51,7,24,20,15,19,22,20,11,29,12
