"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG0047",431,394,131,438,285,389,350,427,430,429,458,353,460,459,432,386,387,441,374,451,413,360,423,402,328,450,381,455,387,355,431,387,391,194,363,431,356,377,385,415,474,358,393,442,315,454,190,394,465,162,385,548,430,399,426,384,447,375,396,429,537,364,491,504,353,353,495,255,373,402,480,458,500,457,450,455,398,420,497,364,370,404,452,310,187,376,402,455,401,413,408,510,491,379,358,493,437,467,456,389
"COG0048",158,152,50,80,39,117,138,168,147,139,165,134,148,97,138,144,162,167,144,170,149,123,163,166,121,137,123,154,163,111,143,148,173,51,152,120,96,151,159,147,164,146,137,136,115,145,61,159,147,52,145,173,171,153,178,160,226,177,97,129,159,155,104,132,125,128,181,55,138,127,154,125,138,176,165,140,169,135,147,129,126,174,147,153,41,174,161,113,153,164,161,121,172,136,126,150,143,158,146,165
"COG0049",199,187,72,46,40,155,161,201,173,194,196,153,178,138,169,203,186,185,182,198,162,175,196,169,161,157,159,176,207,151,171,153,204,70,184,176,121,198,157,208,179,170,181,168,192,184,53,168,229,66,184,219,227,202,196,205,194,211,108,159,182,192,108,169,179,137,174,66,165,187,181,177,181,172,182,167,206,178,180,167,163,194,195,174,71,229,174,188,155,211,168,189,197,169,167,215,178,194,156,170
"COG0050",326,305,90,195,115,328,243,314,275,283,321,237,274,224,260,254,326,302,325,344,296,282,358,320,295,272,317,295,210,248,332,300,292,186,305,296,251,312,274,295,358,261,265,278,281,313,187,321,285,127,482,629,492,355,484,413,622,479,348,489,451,489,431,447,425,428,408,265,483,366,459,414,467,641,427,411,465,332,448,352,464,474,511,424,196,480,477,404,466,447,710,489,585,350,537,414,450,470,514,481
"COG0051",111,114,38,60,31,80,106,136,127,116,105,122,108,79,99,101,131,114,120,135,98,155,120,115,109,114,102,108,107,97,110,101,113,40,110,97,81,130,116,105,133,103,86,122,108,131,54,121,116,38,105,115,141,94,125,88,143,114,58,90,127,133,80,107,111,103,122,50,134,105,115,126,116,131,106,100,131,112,99,93,112,125,127,117,36,142,111,101,131,124,156,129,147,109,94,114,92,130,114,108
"COG0052",197,216,67,106,52,153,161,221,219,179,215,177,223,139,180,196,201,224,226,208,214,191,206,194,183,190,168,213,212,154,224,201,214,92,175,171,127,174,190,222,226,172,176,205,217,169,83,219,228,75,275,295,334,287,336,285,334,376,167,257,341,323,257,300,288,235,310,110,314,267,322,331,270,326,318,299,279,255,302,240,286,311,347,270,97,328,302,285,311,304,296,288,258,252,237,270,319,283,298,297
"COG0053",12,51,26,146,92,198,61,70,62,35,13,57,41,111,155,145,36,45,85,56,36,48,71,41,38,23,41,24,44,60,29,33,42,155,22,35,73,65,36,39,39,140,78,49,49,34,128,54,69,61,53,50,29,136,46,60,110,50,96,72,23,8,32,20,90,55,39,50,30,54,37,60,38,33,48,84,35,172,35,136,50,38,37,79,42,61,53,140,71,41,37,22,42,131,222,195,131,33,72,34
"COG0054",135,156,63,102,37,87,125,114,161,126,173,125,128,111,118,113,152,130,142,166,146,159,120,131,153,126,121,151,148,135,170,132,170,62,166,140,101,175,166,116,140,118,140,134,127,129,53,141,123,53,158,105,139,125,136,125,167,154,78,167,164,136,139,157,126,128,178,64,177,69,158,155,122,152,147,160,164,121,175,108,139,125,158,125,60,137,110,121,136,193,129,168,128,111,99,112,134,136,146,161
"COG0055",549,578,183,207,92,398,528,557,496,558,667,472,537,287,385,395,639,649,586,581,626,595,716,649,440,511,534,601,500,388,668,547,582,204,482,584,357,657,559,580,663,398,496,587,471,594,203,596,576,178,562,721,614,403,615,561,632,604,305,565,625,603,567,636,537,444,656,224,629,308,599,578,570,768,548,572,564,357,566,324,598,609,594,529,205,569,578,356,589,593,776,567,756,365,506,421,429,649,544,620
"COG0056",638,648,201,243,135,431,600,632,591,609,749,544,650,266,448,446,662,653,660,708,696,646,750,716,492,546,619,676,530,461,702,659,706,258,597,632,360,759,558,668,667,446,537,601,557,688,236,623,675,191,638,814,653,435,660,582,789,770,333,662,712,621,588,674,615,530,743,256,676,317,652,675,654,810,623,643,635,381,600,358,699,639,663,590,194,686,681,418,583,591,824,695,791,413,498,486,541,718,582,697
"COG0057",356,325,131,303,208,284,330,342,325,356,356,274,320,334,268,270,346,399,361,360,322,366,307,339,325,339,382,398,332,302,381,396,351,229,355,385,295,404,426,328,307,260,362,309,267,382,168,353,333,224,530,559,540,427,510,487,558,511,466,568,496,613,625,535,518,469,512,377,502,527,505,494,519,591,531,539,559,433,458,416,513,502,538,463,341,475,457,409,547,462,655,497,616,411,429,430,452,540,567,576
"COG0058",9,81,1087,93,597,136,275,83,87,191,117,98,50,174,97,67,183,135,2,2,229,195,240,194,176,172,215,199,7,133,123,283,165,259,279,184,113,303,244,124,51,74,213,100,38,141,136,160,75,794,194,51,239,99,100,164,1,259,229,234,90,542,47,218,264,206,104,442,247,152,119,48,219,81,41,161,312,105,82,151,343,188,17,610,634,142,136,90,166,33,69,128,112,83,123,108,132,183,27,227
"COG0059",370,380,128,172,87,256,345,350,373,379,427,303,344,290,319,336,367,401,400,374,366,379,371,380,337,345,335,378,408,284,397,356,381,140,347,369,271,381,394,364,370,336,297,366,336,374,149,366,365,118,368,466,351,313,396,313,297,353,233,344,368,388,377,397,376,301,407,211,420,255,406,344,360,504,394,320,330,327,358,310,370,343,334,350,134,286,354,316,346,404,505,367,457,286,262,335,334,419,282,375
"COG0060",992,1201,413,510,267,936,1091,1162,1096,1116,1158,959,1334,727,1097,1062,1206,1064,1203,956,1155,1219,1052,1035,965,1131,1006,1172,1263,835,1127,960,1166,439,1122,1093,788,1156,1002,1188,1209,958,998,1179,1153,1101,396,1166,1177,337,1125,1094,1124,1072,1139,1205,951,1053,614,1126,1187,1128,1075,1063,1101,843,1184,348,1141,1022,1147,1220,1132,1144,1261,1153,1137,973,1185,903,1148,1063,1023,1100,294,1055,1163,1040,1130,1162,1046,1144,1148,989,965,1040,1093,1174,975,1113
"COG0061",294,334,97,151,63,249,330,283,306,329,404,281,352,240,349,357,337,350,298,296,364,394,315,356,264,317,281,362,461,285,326,348,348,130,356,344,224,355,361,324,340,341,340,325,349,355,116,370,294,106,309,332,336,377,303,295,317,408,198,346,355,481,333,330,331,252,320,105,380,270,316,309,303,273,351,365,406,341,326,371,341,344,289,290,85,293,311,332,347,381,287,341,252,360,287,335,346,340,254,354
"COG0062",44,224,49,167,123,342,171,168,160,138,104,246,151,255,328,323,207,103,43,68,229,220,219,194,268,184,80,162,265,208,107,244,142,186,256,163,239,193,232,156,134,350,276,159,247,111,172,195,155,73,162,205,200,296,159,195,54,198,240,116,165,299,82,185,151,207,113,145,223,300,130,128,122,95,218,145,235,330,151,289,193,158,58,186,65,139,183,284,223,179,108,107,139,334,400,322,274,136,54,189
"COG0063",53,239,63,208,129,343,214,224,195,200,198,279,206,301,381,400,249,136,88,100,273,292,225,225,308,190,128,239,379,268,162,308,164,197,318,232,258,239,244,190,164,374,299,216,339,201,192,225,187,97,233,240,229,290,212,236,77,241,238,202,188,328,135,224,199,262,154,162,274,309,194,170,174,160,212,155,278,340,176,339,199,208,60,220,95,155,204,339,240,252,135,162,208,357,395,400,313,173,85,215
"COG0064",360,449,143,253,120,319,458,444,434,472,518,415,464,276,408,452,505,452,559,382,547,561,403,504,385,416,498,516,480,300,520,486,479,193,457,468,265,504,499,483,527,403,459,472,451,534,178,508,484,109,500,411,419,444,479,396,394,460,193,499,503,543,419,558,484,313,629,90,573,296,447,489,460,530,507,495,439,350,447,405,533,490,366,463,137,399,488,407,408,539,518,492,584,452,390,417,462,580,426,575
"COG0065",542,678,197,307,109,371,587,653,673,590,644,642,596,340,568,518,591,620,634,666,611,575,694,552,513,549,610,581,751,494,628,541,630,220,579,537,433,638,581,651,563,574,513,608,615,642,196,610,653,157,407,553,452,318,429,360,379,369,194,387,325,339,315,397,415,330,437,108,442,212,389,372,404,477,455,366,361,312,397,327,367,380,337,381,115,406,409,345,385,499,481,363,425,346,306,341,371,437,335,404
"COG0066",236,289,99,132,61,184,253,337,324,269,259,319,303,143,261,232,265,300,261,257,275,264,334,262,254,289,280,244,364,218,247,226,296,89,275,271,176,269,248,298,295,224,224,292,275,241,90,269,303,94,244,322,323,236,291,281,221,279,149,248,263,213,173,268,286,238,241,96,256,143,302,315,292,201,324,250,265,191,309,225,260,263,276,290,86,288,296,236,282,286,214,250,251,233,204,216,249,320,229,281
"COG0067",926,1082,439,698,432,740,1267,1046,1046,1307,1301,901,1139,642,817,783,1092,1152,1439,944,1304,1043,1210,1188,924,1053,1310,1344,908,699,1536,1124,1315,617,1061,1051,730,1374,1152,1204,1247,804,929,1066,977,1291,633,1075,1121,348,1120,1257,933,790,1141,808,900,1147,717,1308,1073,739,1451,1356,1366,880,1444,405,1269,465,1149,1186,1018,1518,1312,1304,1102,722,1117,729,1299,1002,1053,989,398,996,1242,840,1115,1100,1539,1072,1479,775,965,802,982,1240,996,1331
"COG0068",4,5,5,125,8,30,2,2,2,19,4,2,4,73,7,7,2,1,0,1,2,3,6,26,28,20,1,0,3,29,3,33,1,49,13,22,40,8,7,2,1,6,28,1,5,6,54,1,0,33,7,13,9,8,2,4,1,7,186,2,6,9,2,2,1,16,4,129,14,118,5,0,25,4,1,2,3,7,0,11,7,12,4,2,23,7,2,8,1,4,5,2,2,20,23,11,10,0,3,15
"COG0069",1637,1462,561,1078,536,1134,1572,1403,1488,1690,1812,1289,1534,1026,1194,1190,1509,1662,1975,1733,1739,1426,1642,1652,1226,1354,1757,1811,1316,1010,1846,1650,1722,777,1455,1481,1070,1674,1583,1658,1618,1224,1342,1613,1280,1672,967,1577,1491,549,1502,1744,1356,1203,1549,1147,1628,1495,985,1710,1467,1280,1748,1816,1650,1242,1798,712,1761,761,1719,1634,1426,2075,1669,1798,1435,1161,1593,1041,1725,1452,1693,1352,607,1280,1605,1306,1493,1441,2125,1577,1940,1060,1398,1304,1450,1843,1364,1730
"COG0070",891,971,386,636,437,571,1104,1062,938,1176,1144,882,1031,578,666,627,981,1184,1419,982,1162,911,1232,1108,857,946,1259,1263,838,671,1472,1023,1220,585,1005,976,675,1230,1141,1133,1051,616,848,1117,795,1148,601,948,1019,344,980,1216,907,637,1179,712,833,1109,609,1226,1008,623,1426,1190,1190,858,1349,490,1057,416,1112,1023,964,1479,1209,1170,1092,597,1060,605,1217,931,985,961,402,906,1250,693,1086,990,1461,983,1296,646,848,649,793,1140,859,1219
"COG0071",122,182,4116,232,1669,187,555,163,207,308,235,200,212,136,199,199,209,283,241,36,219,245,236,264,161,192,613,265,205,154,260,228,255,783,178,208,167,336,290,264,216,198,393,217,205,369,749,234,200,2296,373,213,136,246,205,417,74,197,132,423,287,154,264,208,334,315,277,1016,273,779,208,213,357,239,230,260,170,186,220,216,396,261,102,669,1888,287,170,195,187,215,236,246,235,232,241,207,295,263,226,261
"COG0072",672,891,314,448,212,567,803,847,853,762,897,745,975,484,661,630,899,888,1000,755,920,846,749,792,749,857,835,868,910,620,876,786,880,363,750,825,510,862,773,893,903,644,692,856,777,836,304,931,905,237,868,727,813,675,831,784,767,840,416,819,920,785,676,964,832,616,954,240,932,593,868,912,832,799,960,876,850,590,870,604,880,805,698,725,259,820,789,676,897,865,821,842,758,626,652,641,734,922,659,952
"COG0073",739,678,219,604,351,561,614,706,703,690,667,640,754,507,567,535,657,733,832,844,705,656,632,613,599,699,632,764,623,589,804,655,713,602,644,683,487,673,755,701,759,508,593,724,554,716,425,747,679,249,659,625,619,510,717,687,671,672,462,744,745,541,661,675,692,576,734,368,607,405,720,773,666,775,661,718,783,542,709,527,704,698,654,595,315,745,693,562,689,707,770,677,715,521,607,536,595,693,724,672
"COG0074",263,413,129,135,95,326,319,422,453,401,431,363,426,314,490,467,358,415,410,292,362,336,397,311,327,358,382,358,424,312,381,269,408,140,302,378,258,344,321,397,455,515,358,399,455,428,134,398,422,102,425,565,339,476,435,378,297,322,252,343,462,191,349,331,376,318,350,107,377,241,439,374,409,471,453,343,260,391,438,426,357,373,350,381,129,415,432,498,389,450,489,370,415,488,321,447,442,447,357,302
"COG0075",240,287,70,224,20,381,374,255,290,291,262,341,195,386,518,503,329,256,148,187,312,339,362,330,414,360,289,370,387,407,288,383,299,146,433,285,314,414,440,248,218,496,363,268,347,324,91,322,267,96,256,247,395,395,299,273,185,378,312,292,212,563,200,399,308,337,208,170,351,277,277,206,270,275,306,308,425,392,297,497,308,319,238,240,145,303,292,490,275,307,302,329,308,455,330,432,346,323,265,342
"COG0076",212,131,32,100,124,192,149,138,112,121,75,122,146,195,229,184,158,141,38,162,153,156,215,166,226,137,76,149,103,217,87,203,169,166,210,158,228,177,180,102,105,196,194,131,117,124,161,114,150,105,123,119,167,180,164,153,212,218,230,125,89,309,48,191,145,200,93,150,134,203,128,90,143,81,123,127,274,192,109,237,127,164,220,159,72,189,147,212,183,78,73,137,96,203,226,208,193,143,149,164
"COG0077",312,293,99,145,94,218,320,323,328,343,359,247,397,232,237,230,340,345,419,334,333,323,239,309,241,314,317,348,373,231,359,314,365,133,290,291,218,338,326,307,359,253,279,305,290,325,118,342,321,120,336,316,289,259,333,265,333,330,219,358,321,323,337,341,309,247,327,140,385,175,322,327,324,340,369,391,326,236,325,213,301,330,269,298,105,304,322,274,310,344,359,341,372,247,270,260,284,341,281,306
"COG0078",288,325,101,167,80,298,312,325,289,263,319,335,321,248,349,333,321,323,245,315,317,311,270,288,282,280,271,318,397,239,304,255,255,162,303,275,238,244,275,308,273,357,224,285,347,229,156,323,280,99,290,301,268,348,306,285,279,287,226,270,304,299,375,246,308,259,282,136,319,260,292,323,252,267,328,261,230,316,267,278,276,251,256,258,116,225,309,332,278,303,297,232,263,358,312,325,327,271,277,274
"COG0079",479,519,660,408,296,591,498,504,475,499,588,481,595,560,558,546,608,474,477,514,566,581,403,591,576,444,511,622,636,443,549,612,495,471,616,476,400,582,624,479,441,586,571,527,548,509,378,534,424,373,479,426,443,560,451,462,459,589,528,570,482,720,487,679,498,494,611,418,574,581,486,496,416,381,529,534,565,489,500,546,580,467,435,512,662,406,502,531,491,573,417,485,432,565,597,567,556,469,491,590
"COG0080",140,174,52,73,47,116,137,134,159,113,173,133,145,120,179,152,166,145,162,122,149,135,170,168,148,173,121,164,189,140,164,169,174,51,162,153,103,136,158,160,158,159,163,148,159,146,47,174,159,54,153,203,178,160,162,168,118,155,81,160,151,170,144,148,153,144,176,71,168,168,147,160,153,196,161,147,147,137,123,149,154,143,120,138,72,177,185,166,154,160,161,137,158,148,161,150,146,159,147,184
"COG0081",247,304,93,133,60,225,253,283,232,276,247,259,263,200,240,257,306,286,283,220,268,249,256,262,244,256,233,278,307,190,300,241,273,124,258,272,182,270,268,261,274,255,212,255,256,239,112,264,281,88,261,328,300,281,260,250,197,308,165,278,285,242,185,284,267,213,257,105,265,248,269,279,242,301,282,255,289,242,268,236,256,267,222,258,79,245,288,258,245,260,246,265,264,278,217,241,232,273,242,279
"COG0082",341,425,116,168,94,236,460,411,426,432,452,382,435,212,337,338,425,505,404,359,444,406,492,402,338,439,389,472,444,308,457,412,436,169,398,416,249,443,374,454,498,343,375,444,377,452,140,470,468,105,472,550,434,308,424,377,327,412,212,407,438,448,461,453,418,330,506,133,436,215,419,381,447,426,494,370,408,269,450,292,445,421,364,399,149,405,433,357,421,470,412,461,443,311,308,336,364,480,324,470
"COG0083",75,85,30,9,2,88,76,73,72,82,52,91,58,109,136,124,106,69,36,78,97,110,103,72,119,87,28,78,179,81,71,98,63,67,126,85,92,95,114,55,49,134,112,70,108,56,16,67,72,33,60,84,89,132,57,56,64,126,77,74,52,241,47,76,62,93,34,54,95,117,96,49,52,53,104,91,149,139,72,119,74,74,79,58,21,57,46,113,76,111,32,79,47,120,47,90,84,81,46,90
"COG0084",322,266,98,206,187,273,253,250,273,259,281,232,335,261,243,228,300,281,299,322,257,269,190,240,242,253,274,281,318,254,297,214,269,157,282,254,260,282,267,243,269,227,284,268,254,302,147,275,246,123,290,251,228,266,278,260,358,298,262,286,274,315,343,264,266,243,326,228,303,300,242,285,261,261,319,296,261,259,280,259,254,249,274,245,141,235,238,259,248,274,224,286,257,250,253,292,291,281,261,251
"COG0085",1416,1528,604,707,355,1215,1304,1560,1473,1541,1612,1330,1546,915,1315,1289,1500,1484,3063,1380,1461,1500,1635,1483,1302,1389,1438,1472,1593,1130,1608,1339,1590,601,1398,1472,1028,1473,1365,1462,1597,1265,1320,1444,1442,1435,617,1554,1574,671,1488,1668,1562,1224,1572,1571,1343,1644,784,1534,1548,1416,1458,1326,1420,1237,1703,719,1509,1207,1472,1608,1418,1816,1598,1398,1462,1187,1461,1170,1502,1413,1405,1411,809,1589,1432,1316,1416,1539,1757,1551,1621,1219,1239,1285,1368,1640,1864,1456
"COG0086",1478,1619,771,741,421,1092,1566,1696,1600,1699,1632,1432,1664,839,1247,1096,1707,1717,2787,1545,1714,1667,1927,1776,1462,1633,1462,1722,1456,1150,1733,1553,1810,647,1634,1560,1083,1738,1626,1672,1600,1124,1355,1620,1439,1691,599,1745,1831,634,1585,1759,1936,1206,1723,1666,1533,2088,800,1661,1766,1915,1208,1504,1591,1373,1815,655,1824,1168,1680,1736,1622,1876,1593,1587,1938,1092,1569,1019,1625,1612,1656,1595,869,1886,1611,1173,1707,1521,1754,1604,1774,1118,1239,1199,1379,1738,1850,1758
"COG0087",230,297,116,112,56,215,262,305,300,227,279,284,264,181,260,276,255,262,263,235,263,276,333,276,229,263,237,248,329,178,262,288,293,86,276,258,189,294,266,302,251,255,273,307,271,258,114,287,285,93,267,334,331,245,266,256,224,290,126,244,260,269,162,299,235,207,293,94,248,255,266,236,275,262,294,216,274,253,269,263,282,256,264,269,88,313,314,251,281,254,246,272,273,276,207,253,282,271,227,220
"COG0088",201,263,79,74,56,165,221,234,226,220,241,214,295,155,214,233,248,261,230,219,251,246,270,261,211,214,197,229,298,193,253,210,227,58,259,230,150,223,216,232,222,203,181,228,207,227,90,217,250,68,207,288,261,229,271,250,211,247,124,227,254,220,130,229,233,206,207,79,233,212,230,279,212,200,252,255,221,203,239,219,210,191,223,248,80,240,233,234,243,227,188,226,206,230,182,222,239,241,215,215
"COG0089",65,78,22,28,9,55,81,55,61,60,66,66,83,44,68,82,84,54,92,67,76,76,64,62,58,57,65,69,81,48,62,54,69,19,74,60,42,72,72,65,89,69,62,74,57,61,12,61,70,29,89,116,132,94,107,121,83,151,53,105,113,112,53,85,88,87,116,36,90,83,129,115,87,98,100,103,123,107,109,103,84,106,100,102,38,119,100,90,82,107,87,102,77,94,89,95,101,99,96,114
"COG0090",303,347,116,117,59,251,283,352,311,329,326,319,297,207,283,281,311,329,299,309,343,329,391,342,282,303,290,326,350,235,329,318,350,104,328,300,216,387,320,336,344,284,279,319,318,323,102,326,371,97,313,365,403,293,375,295,309,362,159,329,363,353,236,358,335,233,283,120,320,287,350,334,329,360,338,311,385,290,326,272,331,331,290,307,121,332,315,269,332,334,393,312,364,257,256,278,328,314,298,356
"COG0091",115,150,42,52,14,138,122,146,159,146,154,150,145,96,172,123,141,150,149,125,145,139,142,176,129,134,117,159,138,104,169,124,130,37,162,125,85,147,129,134,151,122,116,170,140,147,42,141,131,41,156,166,201,151,164,146,129,132,83,123,178,157,83,125,158,118,141,44,142,136,131,180,155,142,133,148,164,122,164,116,123,133,118,140,48,160,122,134,128,172,159,136,161,127,114,116,141,152,135,148
"COG0092",268,283,129,92,57,207,260,296,286,283,281,239,268,153,237,222,267,305,289,250,300,287,333,275,245,250,238,292,274,214,296,268,269,84,278,243,178,274,265,274,277,233,247,277,248,299,97,274,325,80,270,344,307,217,282,255,290,316,145,272,300,332,187,284,271,235,247,94,274,209,287,302,278,295,294,245,310,228,279,210,284,280,255,257,90,314,263,228,262,303,295,282,281,238,202,218,248,307,260,290
"COG0093",81,96,39,35,15,67,75,115,103,78,99,85,109,53,88,74,91,93,75,100,111,99,87,105,88,95,65,80,93,81,111,81,107,24,79,96,61,90,73,90,99,74,78,111,87,105,24,86,80,25,140,123,144,127,141,122,128,173,79,135,132,145,105,131,116,104,139,64,143,143,142,126,162,158,150,129,178,120,133,103,109,123,128,147,42,142,137,113,150,130,154,146,150,122,105,149,140,148,142,138
"COG0094",232,216,74,90,46,169,202,220,206,230,234,195,244,147,220,211,220,233,251,239,219,198,213,227,203,202,186,229,263,183,236,194,211,82,196,186,140,219,195,220,225,215,201,212,222,197,75,227,248,84,218,206,224,205,220,221,257,242,132,230,222,225,123,201,212,207,210,86,238,189,237,232,199,209,243,185,262,182,228,181,241,229,208,209,72,223,216,189,220,229,223,177,205,197,200,198,200,231,205,227
"COG0095",28,30,4,19,26,114,53,17,25,38,23,37,16,38,47,78,63,25,2,49,72,66,51,65,66,52,23,50,26,65,39,96,38,22,71,35,41,70,91,29,11,74,51,27,57,35,9,62,28,8,22,5,51,85,38,44,25,65,30,48,21,146,14,65,39,62,31,4,68,127,32,9,26,16,9,44,104,65,23,57,54,49,5,17,5,21,31,60,30,19,13,32,28,78,104,95,76,39,13,68
"COG0096",154,166,64,51,40,129,147,170,144,155,154,143,160,115,133,146,156,157,132,163,151,168,157,161,156,131,138,161,178,124,145,162,173,39,155,141,103,176,125,159,159,128,136,166,157,147,39,144,172,50,154,144,183,132,169,154,146,193,75,162,173,175,94,137,141,134,166,62,160,118,149,149,174,149,153,158,168,124,168,157,134,157,152,141,54,189,157,146,165,146,141,158,160,149,108,140,149,135,139,159
"COG0097",207,210,99,80,40,158,160,208,191,212,214,189,192,103,191,179,204,200,220,193,208,211,233,200,177,201,166,226,193,144,214,192,227,89,188,207,145,219,207,190,221,198,187,214,188,187,73,214,198,67,190,203,241,206,246,205,212,271,115,196,215,198,139,193,201,192,179,84,229,180,224,210,208,195,213,207,230,168,211,177,221,200,213,226,55,236,215,157,222,231,206,212,220,179,167,183,162,232,200,217
"COG0098",170,208,86,89,26,178,177,213,221,191,212,196,217,111,195,167,193,213,213,205,220,171,241,199,167,195,161,235,217,150,220,184,213,65,201,187,144,216,209,198,210,171,180,196,205,200,63,213,221,66,207,255,240,161,192,191,200,248,96,184,197,241,168,207,187,162,195,75,207,172,200,204,194,242,203,167,208,183,195,174,197,216,179,187,56,205,196,170,213,227,249,181,214,204,166,185,194,175,194,181
"COG0099",155,182,57,70,41,131,148,178,165,162,157,138,149,93,153,148,142,149,153,154,145,145,142,150,164,149,117,154,193,133,146,155,171,56,138,150,112,170,129,148,164,170,160,155,140,143,58,163,164,61,158,163,172,165,179,149,141,176,99,127,142,170,114,126,138,134,131,51,149,147,182,162,164,153,140,142,174,139,141,112,129,155,142,134,49,161,168,159,150,187,164,154,174,158,115,147,173,171,137,144
"COG0100",112,146,48,57,22,141,120,182,145,134,141,132,143,104,145,134,160,156,150,160,156,153,154,155,125,139,124,160,186,114,133,124,151,42,146,136,97,145,120,135,147,141,136,148,136,167,44,168,166,56,150,222,175,166,146,151,130,146,85,140,172,151,118,148,138,147,149,37,159,153,146,154,154,177,156,158,169,155,156,139,129,129,143,146,49,180,150,133,163,168,164,136,147,137,126,148,132,164,149,153
"COG0101",293,275,107,143,79,165,319,324,284,299,308,269,327,149,184,215,319,299,303,315,276,277,269,287,258,286,269,307,251,201,327,264,313,111,337,265,196,310,307,317,336,195,256,300,225,265,114,302,299,62,316,261,298,193,277,289,309,304,147,345,303,289,276,307,296,256,324,87,298,127,322,321,292,252,290,331,272,165,286,188,281,285,270,293,86,274,353,210,309,245,252,327,251,178,216,211,263,316,277,274
"COG0102",163,162,54,70,47,165,151,209,193,204,193,165,148,134,167,158,198,184,185,146,182,170,169,172,197,179,155,174,199,136,188,156,185,62,177,160,119,195,176,178,187,146,142,177,192,198,78,195,180,64,184,174,169,164,165,180,163,198,118,188,212,181,204,176,160,141,217,73,164,169,196,220,165,178,217,180,172,181,195,167,175,199,165,175,45,178,191,163,189,205,158,184,173,157,143,177,170,196,162,174
"COG0103",160,172,53,73,36,119,172,174,154,158,160,134,169,93,152,142,167,157,147,145,153,152,183,159,139,155,152,157,148,127,168,153,179,58,143,147,98,205,129,156,159,142,142,157,151,162,58,150,178,48,164,173,174,110,158,155,125,147,75,142,156,135,184,143,170,137,173,52,164,132,165,184,148,137,180,162,167,120,158,119,151,138,165,153,39,163,190,128,159,152,177,167,176,124,142,136,144,174,147,143
"COG0104",332,519,271,241,248,367,493,494,494,468,476,441,548,312,449,475,553,507,619,337,498,542,547,455,418,444,467,513,585,433,557,492,558,225,480,512,400,523,513,543,591,422,419,584,496,520,292,543,545,341,532,624,470,438,509,487,348,470,264,503,624,508,511,518,500,403,585,315,539,422,507,530,511,528,531,430,484,409,535,371,538,545,375,542,437,521,506,442,500,515,545,532,522,444,458,467,482,562,395,503
"COG0105",134,134,40,64,33,164,139,167,171,169,162,147,139,106,135,123,157,174,151,140,164,168,162,139,159,154,122,176,152,122,181,139,125,69,142,131,132,167,154,137,153,141,167,156,138,165,58,176,166,59,141,167,196,154,156,175,149,169,78,164,161,202,212,183,146,134,163,61,147,117,154,184,162,134,153,168,169,118,181,142,165,154,153,141,50,151,156,116,159,183,148,155,159,126,162,124,149,188,129,142
