"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG3646",2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,3,1,0,6,3,1,1,0,0,1,0,8,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,14,2,0,4,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3647",4,4,1,3,1,0,1,0,1,0,0,1,17,5,5,1,0,3,3,0,10,1,0,2,0,0,2,5,1,0,4,0,0,4,1,0,1,1,0,0,7,4,5,2,1,1,3,0,5,1,4,1,0,20,1,3,0,0,11,0,0,5,0,5,0,0,2,0,3,0,13,0,0,0,1,0,1,1,5,2,30,9,1,2,2,0,0,3,4,2,1,4,2,0,2,0,0,2,0,0
"COG3648",1,1,0,0,0,0,1,0,2,0,2,0,12,0,2,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,6,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,7,2,0,1,0,0,5,0,0,0,0,0,0,2,0,8,3,0,0,0,0,0,1,0,0,1,1,0,1,3,0,1,0,0
"COG3649",1,0,0,0,1,0,0,0,0,0,0,0,1,6,0,1,0,0,1,0,2,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,4,4,1,1,0,1,0,0,1,0,11,1,0,19,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,1,15,1,0,0,0,0,0,0,44,1,18,2,0,31,0,0,3,3,1,3,0,0,0,0,1,0,0,0,0,0
"COG3650",1,1,3,0,0,1,1,0,0,0,2,2,5,16,0,1,0,0,0,0,2,0,11,1,0,0,1,2,4,0,0,2,0,2,0,0,0,2,1,0,10,11,0,2,1,0,1,3,6,0,25,1,2,2,0,0,13,1,1,2,0,1,4,0,4,3,5,0,2,1,26,0,2,0,2,0,1,0,12,3,0,9,5,2,1,2,0,2,1,3,2,0,3,0,4,1,2,2,0,0
"COG3651",95,123,102,143,100,87,90,106,104,102,96,76,6,24,119,99,95,98,117,29,13,85,23,65,59,100,91,94,66,90,66,117,108,136,120,132,108,139,72,100,51,69,115,72,90,68,112,21,6,126,35,77,54,13,58,115,27,114,20,85,90,11,73,144,50,122,109,77,126,108,25,15,140,117,104,121,59,115,29,117,12,41,110,54,100,105,37,65,98,39,122,101,97,112,74,148,92,74,133,91
"COG3652",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3653",178,214,354,163,192,262,236,366,203,143,240,353,214,53,186,305,177,243,285,437,571,161,103,620,675,256,222,228,525,289,593,183,238,155,157,165,151,149,736,221,528,534,161,655,404,517,149,81,15,157,594,287,562,82,729,209,388,179,291,476,76,479,534,155,48,324,395,272,208,134,77,411,172,391,153,146,351,142,73,201,230,435,123,381,304,264,555,644,174,337,288,227,318,325,610,207,183,705,243,180
"COG3654",4,0,0,0,0,0,0,2,1,0,0,0,8,3,0,0,4,1,3,3,9,2,5,1,2,1,2,0,5,0,0,3,0,2,1,1,0,1,0,5,2,5,0,4,0,0,0,7,62,1,2,2,2,8,0,1,3,0,9,0,0,4,1,0,4,1,0,2,0,1,12,3,0,0,0,1,0,0,9,0,16,4,1,11,0,1,3,0,0,2,0,3,0,0,2,0,0,1,2,5
"COG3655",2,1,0,0,1,3,0,2,2,4,1,1,15,2,2,3,0,2,1,5,10,4,1,0,10,0,1,0,12,2,7,0,0,0,2,0,1,1,1,3,4,4,0,11,1,1,1,8,4,1,5,3,9,1,13,1,6,3,7,4,0,9,0,1,2,5,0,13,0,0,3,13,1,3,0,1,9,0,4,0,9,10,3,19,2,0,16,10,0,27,1,2,5,0,4,3,1,10,0,7
"COG3656",10,1,3,1,0,0,0,1,3,0,1,7,46,42,0,5,0,1,0,14,71,4,23,2,0,1,1,1,5,4,2,5,0,5,0,1,1,3,1,38,22,45,1,22,1,1,0,31,5,1,40,14,8,18,4,0,6,5,40,11,0,2,3,0,29,5,1,1,0,0,122,3,5,0,0,0,6,0,141,9,32,63,17,40,0,0,4,10,2,2,2,7,0,0,3,12,0,5,0,1
"COG3657",1,2,0,0,1,0,3,0,1,0,0,0,10,3,1,1,1,1,0,1,5,0,7,0,0,0,0,0,2,1,1,1,0,2,0,1,0,0,0,0,1,1,0,2,1,0,0,5,47,2,1,0,1,4,0,0,0,0,2,0,1,2,2,1,1,3,2,0,0,1,5,4,1,0,0,1,0,0,1,1,2,5,1,2,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,1
"COG3658",14,5,0,7,4,0,1,8,14,5,1,2,30,33,4,1,36,4,21,13,47,7,28,2,3,5,6,12,5,5,5,9,4,16,6,9,7,19,8,41,19,31,3,21,1,6,10,30,96,9,42,20,11,22,2,17,10,12,31,3,1,5,4,14,36,5,13,0,5,8,90,5,3,4,9,4,4,0,97,11,30,37,13,25,0,1,16,7,7,4,7,13,6,0,8,2,1,4,6,4
"COG3659",13,2,8,2,2,1,0,2,1,0,6,2,25,28,7,2,11,3,9,23,10,4,15,3,16,0,6,5,4,5,11,11,2,11,0,2,0,12,7,38,14,34,2,18,3,0,0,41,5,0,39,10,24,1,10,4,20,3,80,7,0,56,10,0,16,2,7,0,0,1,70,50,16,0,7,0,11,1,146,6,1,29,7,62,2,18,9,17,1,6,0,11,7,1,13,9,4,7,3,0
"COG3660",157,193,188,175,211,199,249,144,134,134,144,160,29,45,187,162,289,147,201,82,83,150,32,124,93,241,173,162,70,172,112,166,164,165,196,227,207,215,128,78,100,74,151,82,183,147,236,23,8,211,27,57,55,26,66,102,56,123,15,136,119,59,91,122,39,110,82,105,92,143,19,98,112,145,122,170,77,174,4,78,57,27,74,45,159,120,45,59,136,67,106,96,105,148,88,66,119,60,124,82
"COG3661",11,1,0,3,0,0,0,2,3,0,0,1,52,20,4,2,1,0,0,8,62,0,5,2,10,0,0,2,8,1,0,1,0,0,0,1,1,2,2,38,13,14,1,3,1,3,0,7,9,0,24,8,13,4,1,2,3,0,3,11,0,0,2,0,5,3,1,3,0,0,14,0,1,0,0,1,2,0,137,5,51,19,7,117,0,0,21,9,1,45,0,9,1,0,0,1,0,4,1,0
"COG3662",27,31,20,42,41,28,30,31,25,41,26,66,77,26,21,28,7,25,14,14,8,1,28,30,14,39,45,44,42,51,15,12,29,17,21,5,32,8,19,29,8,7,17,12,11,23,22,37,5,21,11,14,22,79,13,29,5,34,3,38,88,4,29,21,15,37,21,0,16,45,61,9,13,33,26,14,19,28,6,24,2,30,9,32,23,36,19,14,18,37,20,13,25,58,27,7,41,16,23,0
"COG3663",3,0,2,1,2,6,5,2,2,1,1,2,19,3,3,5,1,0,1,10,21,0,4,11,19,6,7,1,14,2,23,0,2,0,0,1,6,1,6,1,7,14,0,9,2,4,1,12,8,1,14,11,16,11,18,2,12,4,2,3,1,9,4,0,1,3,2,5,1,1,8,9,2,7,4,1,11,0,3,2,9,21,2,10,5,6,19,25,1,25,0,3,10,3,10,2,2,12,2,1
"COG3664",16,11,23,12,27,16,10,7,15,9,11,13,1,5,19,19,4,7,12,11,1,1,2,10,7,21,30,8,13,21,10,9,11,7,11,12,18,10,7,8,8,8,13,6,3,23,7,6,0,11,12,7,11,3,11,17,62,11,11,15,16,32,4,10,3,17,6,4,11,11,0,36,17,17,9,25,19,18,1,24,0,10,7,13,18,15,11,7,20,16,11,2,12,5,20,5,5,17,5,3
"COG3665",278,271,305,259,310,322,320,211,259,236,247,295,85,79,184,187,361,220,350,288,79,370,95,217,261,347,220,266,260,323,325,229,280,363,287,233,279,300,237,229,172,107,225,307,307,290,239,61,345,221,134,227,229,73,238,258,289,364,74,245,303,264,220,271,93,292,216,355,267,307,126,302,242,320,296,228,282,383,47,166,44,193,190,183,316,289,207,288,330,185,218,203,271,318,254,152,239,209,262,302
"COG3666",49,2,11,40,13,1,4,7,15,1,3,6,78,186,20,29,10,5,14,46,83,12,162,15,41,18,13,20,90,19,50,35,4,21,1,7,8,12,5,34,60,78,10,80,3,7,4,203,1121,9,83,77,59,44,38,4,90,2,158,29,5,253,5,0,54,23,3,3,4,6,294,203,14,1,2,1,53,3,130,20,105,202,54,85,0,11,116,60,6,112,2,30,3,0,11,10,0,22,1,8
"COG3667",24,5,2,8,7,1,4,4,19,1,1,5,245,66,8,13,2,4,2,24,257,5,74,9,25,8,5,12,43,8,25,8,1,13,0,5,4,3,4,32,38,42,3,17,0,4,1,109,121,3,62,41,30,78,9,20,12,1,55,10,2,12,3,5,28,24,4,13,1,2,151,4,7,1,1,4,8,4,127,8,174,131,21,68,0,7,30,30,3,74,1,25,6,0,9,13,1,24,2,2
"COG3668",12,2,2,1,0,0,0,3,0,1,0,0,29,8,8,4,5,1,0,9,22,1,13,0,1,3,2,1,4,0,4,3,0,9,0,0,1,4,3,21,14,15,1,11,0,1,0,12,69,2,20,14,3,20,2,4,3,4,20,7,1,5,1,0,16,5,4,0,0,5,53,7,3,0,0,3,6,0,108,4,29,32,10,57,0,3,20,12,1,28,0,5,0,0,8,4,0,3,0,1
"COG3669",19,32,33,42,32,39,60,51,62,18,57,34,11,32,63,34,49,67,74,74,10,56,12,28,70,38,35,81,87,26,47,31,77,80,38,53,112,98,27,75,21,44,62,75,28,14,26,25,3,55,20,30,46,38,47,28,48,24,29,28,20,33,24,15,4,27,19,15,16,22,10,22,19,26,22,32,40,25,5,18,20,27,19,49,13,16,81,55,49,91,36,37,36,24,17,13,10,22,30,40
"COG3670",142,180,131,182,117,163,104,132,114,228,157,194,92,11,118,195,119,135,95,143,99,68,13,88,109,99,141,153,120,155,98,275,149,76,213,93,129,86,126,141,69,89,137,133,177,88,209,237,19,218,54,140,101,8,125,178,58,182,16,110,39,16,96,178,54,122,223,82,281,145,16,13,271,95,176,129,94,93,20,174,38,88,242,122,137,122,88,81,125,102,175,125,118,107,113,266,214,109,138,76
"COG3671",2,0,0,2,0,0,0,0,0,1,0,1,11,1,1,1,0,0,0,2,24,7,3,0,0,0,0,2,6,0,0,2,0,0,0,2,0,0,1,2,4,2,0,2,0,0,0,3,73,0,5,1,0,14,0,0,0,0,0,1,0,0,1,0,4,0,2,11,0,1,11,0,1,0,0,0,1,0,3,0,20,3,2,1,1,0,2,2,2,3,0,1,0,0,2,0,0,0,0,5
"COG3672",14,1,0,2,1,1,1,2,3,1,0,2,33,11,4,2,1,0,1,7,38,0,16,2,7,4,3,1,4,2,2,3,1,3,0,2,4,1,4,13,11,10,1,14,1,4,0,17,8,2,26,21,8,7,6,10,3,0,17,5,0,10,5,1,10,10,4,0,2,2,40,6,3,0,2,1,2,0,33,3,5,42,7,8,1,1,18,4,1,10,1,7,1,1,2,5,0,3,2,0
"COG3673",0,2,0,0,1,0,0,0,1,0,1,0,43,10,1,0,4,2,6,5,42,9,15,0,5,0,2,1,18,0,9,2,2,5,1,1,1,4,3,13,2,6,0,2,1,2,1,7,9,0,7,1,6,0,2,1,2,3,6,0,1,11,2,0,4,0,0,2,0,2,19,11,1,0,0,1,3,0,3,0,10,34,3,7,0,1,10,1,0,9,1,7,1,0,3,1,1,1,4,19
"COG3675",25,24,6,13,3,27,10,17,48,25,10,104,33,251,6,18,27,69,29,13,70,15,214,14,1,5,14,22,4,61,7,23,11,9,12,6,14,16,13,46,17,8,9,8,14,8,4,248,5,10,21,30,7,282,8,17,6,47,155,22,119,10,11,25,316,16,23,13,28,35,195,5,24,27,25,9,29,32,71,7,166,15,13,37,24,2,7,2,30,3,15,14,16,11,18,14,19,6,31,28
"COG3676",2,1,0,0,0,1,0,1,1,0,0,0,19,1,0,2,8,0,4,14,11,1,0,0,10,0,1,1,14,0,26,0,0,4,0,0,0,6,0,0,2,2,1,10,0,0,1,37,12,1,1,17,10,5,9,1,72,0,125,0,1,184,1,3,2,1,0,2,0,2,2,241,0,0,2,0,19,0,3,2,13,35,1,3,1,1,16,11,1,14,2,2,1,0,3,0,6,3,1,0
"COG3677",2,0,0,1,0,1,1,0,7,0,1,0,5,3,0,0,5,1,1,6,2,5,0,4,14,0,0,1,10,0,11,0,0,5,0,0,1,7,0,9,12,3,0,15,1,2,1,3,2,0,4,2,12,1,11,0,32,0,22,0,0,73,0,1,2,0,2,3,3,0,38,76,0,0,1,2,27,0,21,0,0,11,2,16,0,0,15,7,3,4,0,1,1,0,4,1,1,19,0,0
"COG3678",6,2,0,0,0,0,1,1,5,0,0,1,1,16,0,1,1,0,1,5,1,1,8,2,1,3,0,0,2,0,2,9,0,13,0,0,0,1,1,21,7,11,1,10,0,1,1,18,0,0,19,13,6,10,1,4,5,3,21,8,0,1,0,0,21,11,0,0,0,0,50,3,2,0,0,0,1,0,54,0,0,17,10,5,0,0,3,4,0,0,0,1,1,0,0,3,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3680",7,9,6,9,6,3,7,5,7,4,4,4,3,2,8,6,2,2,2,9,0,14,1,2,0,3,3,8,2,5,2,2,7,7,1,7,10,3,5,2,6,9,14,0,6,1,8,3,0,11,4,8,0,0,1,3,7,4,1,11,28,10,12,4,2,9,3,12,3,4,1,11,4,6,1,8,4,1,2,19,2,3,3,6,5,7,1,5,6,2,2,3,2,10,1,6,3,2,3,22
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",9,2,0,2,2,0,2,0,4,0,1,0,30,26,5,2,1,2,0,13,57,5,11,3,5,0,1,1,4,3,4,3,0,0,0,1,0,0,2,3,10,12,1,7,0,0,0,24,5,0,10,6,8,8,0,3,2,0,9,4,0,1,1,3,4,3,0,0,0,0,21,0,3,1,1,0,4,0,26,3,5,31,6,13,0,2,16,11,0,18,0,3,0,0,4,2,0,4,0,1
"COG3683",0,0,0,0,1,2,0,1,0,0,0,0,7,1,0,0,1,0,1,3,7,4,0,2,1,0,1,0,6,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,3,74,0,3,1,0,2,0,0,3,1,1,1,0,5,5,1,1,0,3,0,1,1,2,3,0,1,0,0,3,0,0,2,11,8,0,2,1,4,3,2,1,3,1,1,0,0,1,1,2,0,3,5
"COG3684",7,8,4,7,7,31,7,21,5,11,13,11,2,0,4,8,16,15,10,11,8,27,0,3,9,6,5,7,13,14,8,10,20,2,14,13,9,7,6,9,3,5,5,11,28,2,14,0,0,8,1,4,8,0,3,5,36,7,1,4,11,24,7,13,0,2,4,21,9,11,0,15,8,3,6,9,15,5,1,7,0,6,5,12,15,15,13,8,5,7,14,6,18,4,4,7,7,8,12,11
"COG3685",1,1,0,0,0,0,0,2,0,0,0,1,28,7,0,2,0,0,1,2,31,0,2,2,4,0,2,1,9,0,1,1,0,2,0,0,0,1,0,1,2,4,0,3,0,0,0,4,6,0,3,2,8,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,18,0,0,1,1,0,1,0,1,0,21,18,0,6,0,0,15,7,0,29,0,2,0,0,3,0,0,3,0,1
"COG3686",22,27,9,34,29,8,6,16,11,50,16,6,18,11,35,34,26,20,6,3,20,3,12,8,1,11,23,17,19,17,1,52,24,9,41,11,25,18,8,14,8,17,30,3,12,4,37,9,8,37,12,13,3,17,2,20,7,26,6,6,6,6,8,43,20,11,32,7,53,24,11,2,47,1,41,16,7,13,18,27,10,11,42,31,11,23,4,5,19,12,25,25,8,8,3,43,24,2,27,1
"COG3687",21,5,15,7,12,2,4,6,5,3,5,9,114,36,7,3,1,9,3,31,93,35,62,6,11,5,14,7,20,13,20,9,3,9,0,4,2,6,14,9,15,42,7,28,15,10,2,30,36,3,45,22,16,189,13,4,15,0,34,8,27,5,9,5,26,7,8,48,2,2,103,5,4,8,2,3,19,4,21,28,13,53,17,15,8,11,22,4,5,41,2,14,4,4,30,3,0,25,1,44
"COG3688",1,1,3,0,1,1,0,0,0,0,2,0,0,0,3,1,2,2,2,1,0,0,0,1,3,0,1,4,2,0,0,0,0,1,0,2,2,2,4,1,1,7,3,4,1,0,0,0,0,2,2,1,0,0,0,4,4,1,0,0,0,11,2,0,0,0,3,0,0,1,0,4,3,0,1,1,2,1,1,2,1,1,0,0,0,1,0,0,2,0,3,0,5,1,1,2,0,2,2,0
"COG3689",0,0,5,1,6,0,0,0,1,1,3,0,6,0,1,0,10,5,1,0,0,0,1,0,3,0,7,8,1,0,0,11,3,3,0,0,8,8,0,5,2,1,0,0,9,0,0,4,0,0,0,0,6,1,0,1,0,12,0,0,0,0,0,4,18,0,6,0,5,0,1,0,10,0,2,0,1,0,0,4,0,11,4,2,5,3,2,2,3,6,1,3,2,0,3,13,18,2,0,0
"COG3692",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",55,20,15,62,17,55,51,52,51,13,76,5,29,28,85,41,36,75,60,9,68,55,32,12,15,27,58,65,34,13,13,33,94,74,35,136,50,120,13,112,26,41,32,11,31,7,40,32,4,72,67,44,17,21,10,75,16,19,23,28,10,7,21,76,26,22,32,31,17,24,31,4,41,22,30,113,18,63,229,70,60,19,70,185,21,40,50,24,52,69,96,98,52,46,23,72,24,15,80,56
"COG3694",35,56,14,60,18,8,9,14,12,78,28,29,0,2,56,71,25,28,10,4,17,0,5,13,3,15,14,26,9,37,12,84,23,3,51,31,41,19,18,19,15,34,42,8,8,8,75,7,0,61,14,26,3,4,1,35,18,44,11,22,1,18,17,70,24,5,26,0,66,35,3,13,76,9,49,21,14,21,1,31,0,1,75,12,20,41,4,2,29,15,75,41,10,1,20,89,42,8,47,0
"COG3695",17,10,13,11,33,16,12,20,17,6,25,4,7,17,39,8,18,14,18,13,15,28,21,17,12,8,21,14,14,10,15,9,25,18,9,15,29,17,15,15,12,23,29,15,11,7,8,13,38,13,38,10,10,17,16,21,18,13,16,11,9,19,9,8,17,12,18,43,13,5,34,8,15,8,8,10,24,7,68,36,4,21,17,38,17,11,39,20,29,11,10,20,17,20,18,22,19,14,13,30
"COG3696",395,58,55,84,154,19,92,117,179,9,48,46,1435,787,153,135,130,84,162,340,1988,58,747,141,160,63,90,87,303,92,226,154,31,255,20,67,39,174,62,784,394,545,65,315,39,54,37,788,1515,52,758,564,337,1013,100,258,306,58,1047,175,77,447,62,50,445,225,62,39,16,33,1576,366,140,30,14,30,194,27,2559,164,984,1101,263,1122,16,101,701,275,105,716,87,281,61,15,105,135,19,203,70,39
"COG3698",3,2,1,2,7,2,5,8,4,1,5,3,52,3,6,1,2,5,0,0,24,6,1,4,2,2,10,2,10,3,1,2,4,4,1,2,10,7,0,8,2,3,1,0,3,0,1,9,10,1,3,1,3,5,1,1,1,5,3,0,0,0,3,7,1,0,1,12,0,2,10,0,3,1,2,0,3,0,0,12,12,11,3,5,1,1,3,2,9,8,0,5,3,1,1,0,2,4,0,3
"COG3700",5,6,13,1,7,7,4,7,2,5,3,16,0,1,1,9,0,2,0,11,0,0,1,5,7,20,3,0,7,5,10,0,2,0,3,0,2,1,7,1,7,5,3,8,7,2,1,0,0,6,4,2,6,0,7,2,18,1,7,14,0,6,3,1,0,15,4,0,1,2,0,9,0,7,3,3,13,1,0,1,0,0,1,5,2,9,4,7,4,2,1,0,5,13,6,8,2,10,3,0
"COG3701",5,1,1,4,1,0,0,1,1,0,0,1,97,9,3,0,1,0,0,3,89,1,16,1,6,0,3,0,12,2,6,0,0,1,0,1,1,4,0,0,7,5,0,6,0,0,0,22,13,1,7,3,8,7,1,3,5,0,0,2,0,1,0,1,5,0,1,0,1,1,29,0,0,0,0,0,5,1,3,2,50,32,8,12,0,2,7,2,0,26,0,6,1,0,4,1,1,6,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,7,1,1,1,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,9,0,3,0,0,0,0,0,6,0,0,0,0,2,0,0,4,0,0
"COG3703",13,15,11,12,13,16,2,19,20,12,12,12,39,9,17,10,39,14,35,15,39,37,11,22,35,0,21,16,21,7,33,9,4,20,12,10,14,21,28,10,15,40,9,29,24,5,17,5,100,13,35,16,23,4,32,3,20,14,2,2,7,8,19,17,2,4,17,19,21,19,14,16,14,4,15,8,16,6,7,24,56,28,9,22,14,12,33,40,19,19,10,24,10,7,15,16,22,15,18,43
"COG3704",0,0,0,1,0,0,0,1,0,0,1,2,43,1,0,0,0,0,0,5,6,0,0,1,4,0,0,2,11,0,4,0,0,0,1,1,0,0,0,1,0,2,0,2,0,2,0,13,9,0,5,1,6,10,0,2,0,0,3,0,20,2,0,1,0,0,0,0,0,4,14,0,0,0,0,1,1,1,1,0,5,22,2,5,0,0,6,5,0,18,0,0,1,0,3,0,0,3,2,0
"COG3705",278,274,221,343,269,264,264,194,190,266,225,201,121,67,224,284,320,200,209,135,121,155,51,151,128,289,184,249,145,214,164,266,232,177,319,291,212,260,152,153,156,98,237,124,207,190,327,62,220,304,55,192,128,85,117,235,140,265,56,215,232,133,149,320,84,125,174,160,282,358,75,133,263,210,299,306,175,307,17,166,101,83,305,91,265,226,90,99,252,187,242,208,195,232,150,255,315,94,248,193
"COG3706",317,92,87,147,92,54,77,97,177,100,42,59,517,711,116,132,135,119,153,299,740,73,696,155,198,112,139,159,191,107,203,105,32,206,78,237,67,169,93,469,444,511,119,352,51,130,121,532,632,143,846,488,241,446,197,180,226,72,676,199,20,260,134,84,435,240,87,29,88,128,1225,274,106,62,59,192,179,94,2088,236,832,834,293,905,51,104,296,222,132,180,118,234,82,54,164,132,61,213,99,63
"COG3707",22,8,8,1,6,13,1,12,8,1,8,15,71,19,2,5,5,12,3,47,79,18,17,6,17,5,13,6,31,14,19,13,5,15,3,3,3,9,6,45,20,26,1,40,10,8,0,38,246,1,40,34,23,70,10,17,36,6,37,18,8,16,9,1,25,19,10,35,1,4,95,17,10,1,2,3,31,2,112,10,84,77,20,69,4,5,13,18,5,26,2,17,4,4,15,4,2,10,2,23
"COG3708",3,2,0,0,3,0,0,1,1,0,0,0,8,9,1,4,2,0,0,3,5,0,3,3,3,0,0,1,6,3,4,1,0,1,0,0,1,0,0,5,3,6,0,4,0,5,3,11,5,1,7,1,15,2,1,3,3,1,14,3,0,1,0,0,5,2,0,0,0,2,25,2,1,0,1,0,2,0,17,1,6,15,2,2,0,2,8,10,0,29,0,2,0,0,0,0,1,5,0,1
"COG3709",0,3,7,1,1,2,0,12,0,0,1,1,15,1,1,0,47,3,36,0,10,1,6,6,0,0,5,1,0,0,1,3,4,20,1,1,0,58,9,8,2,14,2,1,2,1,2,2,2,1,7,2,1,9,0,2,0,0,0,5,1,0,14,1,3,0,0,0,8,4,13,0,5,0,1,0,0,0,2,3,42,10,6,1,1,12,1,0,1,2,23,3,4,0,3,4,0,1,20,5
"COG3710",43,0,2,3,2,0,1,5,29,0,0,0,21,125,4,4,5,6,3,9,74,2,76,4,3,17,1,2,14,4,8,7,0,6,0,1,0,4,5,68,63,44,10,28,2,0,0,34,2,1,121,85,24,18,3,40,17,2,89,24,0,14,5,0,35,52,4,0,0,0,60,5,19,0,1,2,10,0,365,15,26,49,10,239,0,2,5,7,4,13,3,27,1,0,2,10,1,5,3,7
"COG3711",0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,4,0,7,1,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,15,2,0,0,0,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,5,8,0,33,0,0,2,0,0,0,0,3,0,0
