"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG4544",10,5,8,8,0,7,6,1,3,1,3,8,8,7,6,4,3,1,26,5,8,20,4,6,3,2,10,6,0,3,5,1,12,3,8,4,2,19,1,14,9,2,3,3,20,5,4,10,8,10,1,16,2,2,1,15,5,2,3,3,1,2,3,1,3,0,1,4,3,3,0,1,0,6,2,33,2,0,1,6,7,7,1,22,5,1,2,11,5,6,2,1,21,2,0,43,5,1,3,14
"COG4547",135,121,127,399,347,387,438,435,482,80,306,342,396,392,405,405,377,394,55,164,151,39,399,260,124,180,359,397,400,355,316,122,339,422,156,172,345,84,353,176,401,313,381,471,157,140,472,288,248,196,416,45,438,523,352,136,497,171,203,336,9,300,405,325,440,450,495,281,376,243,450,285,272,409,231,123,377,367,356,318,310,377,335,120,185,421,113,187,187,375,395,263,125,97,388,162,341,203,245,139
"COG4548",74,72,15,11,69,12,13,16,7,19,16,16,8,71,11,14,17,14,13,62,131,79,32,25,69,113,48,26,65,29,23,95,31,21,74,105,45,65,15,101,17,8,13,14,132,19,19,115,5,146,38,28,9,20,16,96,13,8,53,56,30,9,29,26,13,13,28,45,10,18,36,33,136,15,81,25,17,15,7,21,16,15,138,127,134,9,41,124,91,6,19,121,79,55,49,21,40,91,19,127
"COG4549",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,18,0,0,0,4,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,5,1,2,0,1
"COG4551",3,2,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,9,0,1,5,0,4,0,0,1,0,3,0,0,2,0,0,16,1,1,0,0,0,0,0,2,0,1,1,2,1,1,0,2,1,4,1,0,5,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,22,0,0,1,1,0,0,1,1,6,3,0,17,0,1,2,3
"COG4552",17,14,3,1,0,0,1,1,0,0,2,5,1,28,1,2,1,0,7,14,22,6,20,7,17,14,11,3,20,8,7,0,7,3,13,11,3,3,5,35,5,2,0,0,41,2,2,40,3,38,9,0,1,3,1,0,1,0,13,7,7,1,10,5,2,2,5,11,0,3,0,1,1,1,14,0,3,3,3,3,3,0,39,0,31,0,2,29,38,2,4,33,46,5,2,87,12,7,3,34
"COG4553",60,4,21,32,5,14,18,2,39,4,4,7,5,1,10,6,14,8,22,8,11,35,1,9,20,3,6,18,4,12,2,3,8,27,15,1,9,110,3,8,18,8,10,26,24,7,12,0,24,8,4,36,25,5,13,61,28,1,16,7,97,9,10,14,28,28,23,9,21,4,5,7,0,8,3,70,4,9,5,9,17,10,5,76,11,13,14,21,12,17,5,15,52,6,7,102,6,6,9,22
"COG4555",48,57,32,46,25,44,46,72,39,18,44,43,31,37,47,29,49,31,22,46,40,34,45,34,60,33,34,46,46,42,36,24,39,31,48,35,38,35,50,60,39,51,40,15,44,28,46,57,23,58,47,11,49,60,40,7,40,35,53,24,78,31,41,30,53,56,42,45,45,38,37,34,18,22,70,11,29,33,41,48,15,46,42,21,62,52,26,48,72,40,46,57,39,33,39,3,31,44,28,42
"COG4558",21,4,59,24,20,21,2,103,21,18,11,77,132,72,2,63,56,85,10,8,6,12,40,25,6,0,50,40,12,2,21,9,12,9,9,2,2,9,54,17,15,19,112,102,10,64,1,14,1,54,49,14,1,12,29,16,59,70,23,3,18,2,3,13,7,2,2,9,23,14,24,45,28,109,0,26,9,25,96,49,21,2,16,30,7,9,73,3,6,8,105,20,38,19,20,64,4,9,25,3
"COG4559",20,2,63,16,34,15,4,84,17,28,4,64,91,59,0,52,48,62,12,1,8,21,29,20,4,2,62,25,6,6,9,19,9,5,13,3,5,17,50,16,12,5,82,91,10,39,3,20,11,23,28,6,2,7,29,48,46,62,14,1,10,1,3,16,4,2,9,13,20,16,18,79,43,87,1,46,11,9,79,39,8,1,9,50,4,7,62,1,3,9,96,10,27,16,21,49,2,12,8,9
"COG4564",18,1,25,0,7,3,3,0,0,9,0,5,3,7,0,1,4,9,38,8,5,46,1,2,6,12,7,0,1,3,1,9,4,1,21,6,0,25,3,7,6,2,3,7,63,46,1,3,3,17,2,26,0,6,4,101,0,6,22,1,23,0,2,0,0,0,0,3,1,6,2,18,47,4,8,47,1,1,5,1,2,7,6,30,27,0,32,9,13,2,0,16,26,20,2,21,2,9,2,9
"COG4565",4,5,1,0,2,3,1,0,1,2,1,2,0,0,3,0,0,0,1,5,6,11,0,1,2,4,5,4,0,0,0,4,4,1,13,4,0,2,0,2,2,1,0,3,4,3,1,1,0,2,1,2,1,1,4,1,0,0,6,2,5,3,1,0,3,1,2,1,1,1,1,8,8,1,7,8,0,0,0,0,2,3,0,1,13,2,2,15,2,0,1,2,2,11,0,1,2,3,0,7
"COG4566",14,10,17,3,8,2,3,0,0,26,1,4,0,1,0,1,2,0,42,5,18,56,1,3,7,3,11,0,1,0,3,11,5,0,21,9,1,33,10,14,6,0,2,4,10,9,5,5,5,15,2,50,4,7,2,59,2,2,5,0,7,1,2,1,3,4,9,8,5,6,1,7,11,0,3,101,0,2,2,2,2,1,3,70,10,0,22,8,12,6,5,8,61,10,2,127,6,3,7,31
"COG4567",47,38,41,110,71,67,100,118,121,39,91,93,101,95,100,95,89,93,13,51,43,40,101,101,37,46,102,105,119,82,95,36,100,95,47,52,85,34,95,54,82,111,75,131,45,37,133,102,48,71,115,50,145,124,86,52,117,41,59,86,46,86,97,83,127,106,164,65,79,64,94,66,59,87,60,84,102,73,67,71,62,76,134,59,49,110,21,42,53,95,88,97,35,45,121,15,83,61,86,46
"COG4568",2,2,2,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,4,1,0,7,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,13,1,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,5,2,0,0,0,2,0,1
"COG4569",105,4,30,4,13,14,11,3,11,26,8,8,8,10,6,15,4,7,17,1,5,35,4,5,13,5,11,2,4,9,5,5,7,7,9,1,8,26,17,3,5,8,4,9,7,11,10,15,15,16,11,58,13,9,10,47,11,10,10,11,131,8,6,4,11,9,4,3,7,4,9,7,17,7,0,45,4,15,3,9,6,13,6,54,5,7,14,4,5,4,8,21,18,17,11,16,7,15,9,13
"COG4570",1,3,6,0,0,1,1,0,6,38,6,5,1,1,3,6,0,3,143,1,0,113,1,0,4,0,1,1,3,0,8,237,2,0,1,4,5,73,2,5,3,5,1,0,2,2,1,1,0,1,0,94,0,3,15,2,1,1,2,2,4,5,1,7,1,0,0,4,0,0,1,0,0,2,2,14,2,1,0,3,7,1,2,20,0,2,3,0,0,3,0,5,0,3,2,33,3,4,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0
"COG4573",2,6,0,3,3,1,0,1,0,0,0,7,3,1,2,2,7,5,1,0,2,0,1,1,2,2,5,1,1,1,1,2,1,5,9,1,6,2,5,0,2,1,1,6,5,2,0,3,1,3,2,0,2,1,1,0,1,0,1,1,0,2,2,4,1,1,0,0,0,1,5,3,3,3,0,0,1,5,0,5,0,1,2,2,0,1,0,1,0,1,1,0,4,2,2,22,2,0,2,0
"COG4574",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,0,0,6,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,1,2,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,4,0,0,1,1,3,0,0,1,0,3,1,5,0
"COG4575",2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1
"COG4576",2,3,1,0,2,1,1,0,1,0,0,1,0,1,0,1,1,0,0,3,4,0,1,0,3,6,2,0,0,2,1,1,0,1,2,5,1,0,0,2,0,0,1,0,3,1,0,1,0,2,2,0,0,0,0,2,1,1,1,2,1,0,0,2,0,0,1,0,0,1,2,0,0,0,5,1,1,0,1,1,0,2,0,1,3,0,2,2,1,0,0,8,2,0,2,0,1,1,1,3
"COG4577",15,7,116,46,2,39,29,0,28,0,8,18,34,1,29,18,41,24,6,5,6,1,38,63,6,7,19,48,5,31,9,28,26,22,5,12,12,2,46,38,46,31,72,8,14,71,15,12,75,13,21,0,7,22,39,0,15,91,27,9,5,57,29,38,21,8,18,44,40,32,13,0,1,27,6,1,35,35,37,48,42,40,9,5,12,20,101,7,8,38,45,8,5,0,7,1,55,2,67,6
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",155,60,83,9,92,20,8,58,11,79,24,25,10,21,11,10,11,12,27,62,104,141,15,15,74,99,57,10,26,7,42,47,8,20,99,59,42,109,26,32,19,23,3,13,53,15,7,31,30,40,28,87,21,6,24,99,11,10,82,32,222,9,14,19,37,13,27,23,11,28,30,87,207,5,69,27,13,19,7,15,17,20,14,58,80,8,17,94,41,10,4,49,96,80,35,7,31,104,18,81
"COG4580",2,0,4,0,0,3,2,0,0,17,1,0,0,0,0,1,0,0,4,0,3,33,0,1,6,0,14,0,0,0,0,4,0,0,2,0,0,11,1,0,0,0,0,0,1,0,0,4,0,18,0,4,1,0,4,1,0,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,0,9,3,0,1,0,1,2,2
"COG4581",149,73,306,387,43,226,303,121,125,93,236,186,178,82,254,191,332,139,73,53,119,13,279,317,52,58,146,383,122,303,294,202,164,221,75,93,168,5,192,246,303,241,381,119,63,470,185,81,551,53,155,44,101,220,359,12,175,596,198,140,14,423,246,308,125,118,57,369,426,220,115,26,32,174,82,13,261,218,263,329,312,223,134,2,85,175,453,71,71,365,206,84,97,49,124,297,300,127,328,76
"COG4582",40,8,26,4,5,3,5,7,6,17,9,5,4,18,11,6,2,5,13,12,20,32,11,14,12,9,8,5,13,4,9,11,11,4,19,5,4,45,14,18,4,14,0,7,9,8,9,11,3,23,4,18,8,5,3,0,5,2,14,6,77,3,3,5,4,3,6,5,1,13,6,2,17,2,0,7,7,4,3,6,2,2,8,5,3,10,3,5,9,2,5,7,13,8,5,1,4,12,7,4
"COG4583",27,29,30,88,115,63,72,85,99,20,72,63,66,83,84,68,69,83,6,68,39,25,60,77,44,56,75,70,100,63,82,41,84,83,48,60,78,7,70,30,75,57,59,92,35,29,89,61,40,60,100,7,72,86,71,26,100,25,38,100,0,69,92,79,90,94,85,69,75,58,108,92,56,106,88,4,95,92,69,49,72,75,66,13,44,74,25,55,50,76,74,65,30,10,107,17,79,47,67,43
"COG4584",1242,682,572,9,21,30,12,2,6,307,22,15,41,39,3,3,53,37,297,524,112,691,7,13,551,62,122,3,1,2,10,181,32,8,133,448,21,558,170,105,62,104,15,91,156,138,0,27,55,253,37,114,77,48,57,324,7,61,174,3,2429,1,6,19,14,42,17,48,10,39,1,97,9,6,470,448,6,1,33,33,9,15,35,205,139,3,183,33,47,26,33,252,375,143,2,149,22,138,54,209
"COG4585",165,148,111,3,17,17,13,4,4,184,16,9,29,13,9,13,18,24,172,120,65,312,12,4,99,52,65,3,5,8,15,80,22,3,159,122,12,266,80,70,41,21,5,21,211,84,9,39,24,67,18,275,27,23,15,300,8,13,64,12,367,3,5,14,19,19,12,28,9,30,5,15,33,13,165,145,6,5,52,15,11,20,31,121,55,3,122,64,63,8,10,71,251,77,8,502,11,59,11,97
"COG4586",17,32,121,67,6,53,51,7,20,13,31,34,64,9,49,35,85,44,13,32,9,2,90,50,36,5,31,70,27,70,40,25,25,54,0,40,26,16,47,66,54,47,127,37,6,168,42,19,122,19,35,12,9,28,63,1,40,239,49,20,0,85,53,92,22,26,18,73,94,51,10,2,6,50,24,2,59,36,62,77,58,53,19,15,9,30,161,6,11,60,64,9,8,15,17,0,94,5,83,11
"COG4587",16,20,104,73,0,36,40,1,14,0,14,10,36,6,22,19,35,30,10,13,5,0,58,23,23,4,34,62,18,59,28,21,10,43,1,27,18,19,30,44,36,24,85,18,6,130,34,6,81,9,19,5,6,20,33,0,28,149,28,8,2,95,53,45,13,18,5,53,65,36,8,0,0,31,13,0,49,29,60,42,43,41,9,11,3,20,115,6,6,49,45,7,7,11,8,0,46,4,71,3
"COG4588",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,28,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,25,0,0,0,1
"COG4589",2,2,20,5,7,7,5,3,10,19,2,11,3,2,5,3,2,6,15,0,6,18,3,5,2,1,1,2,5,9,3,13,6,12,8,1,10,48,6,12,4,5,4,3,2,15,7,6,4,7,6,14,6,3,1,5,2,1,5,6,2,2,3,3,16,9,7,6,2,6,13,2,3,0,1,13,2,3,7,7,4,8,0,2,3,5,6,0,3,7,2,7,8,37,6,2,9,4,5,5
"COG4590",89,12,75,4,3,12,5,1,0,78,8,2,5,4,9,3,9,6,41,13,15,135,6,11,24,8,55,7,14,17,5,50,5,7,38,4,9,132,23,26,10,24,3,13,11,30,11,8,8,54,12,71,13,6,18,129,6,6,51,6,233,5,23,10,22,17,35,16,5,5,1,1,12,1,3,49,18,6,1,11,7,19,15,73,10,12,22,6,14,5,8,11,65,53,1,9,21,34,12,29
"COG4591",420,698,314,351,485,397,344,615,456,186,381,433,495,491,364,429,413,484,141,670,645,245,410,228,715,663,375,359,462,428,362,149,358,428,558,649,446,289,477,331,425,395,364,489,581,304,477,405,338,403,440,198,397,474,314,399,524,298,421,447,283,300,410,369,437,490,401,330,317,444,514,508,549,495,728,232,395,431,518,319,288,401,402,274,570,475,334,517,467,332,438,435,344,551,490,150,360,645,354,478
"COG4592",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2
"COG4594",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1
"COG4597",139,134,173,226,169,274,245,359,263,89,305,230,246,256,312,265,269,284,17,207,173,48,312,289,139,222,247,252,326,230,297,120,287,245,135,248,267,31,306,224,187,250,272,291,155,255,254,200,132,160,312,48,249,308,239,80,279,299,175,258,20,202,226,271,270,216,299,224,213,287,291,162,150,279,254,102,273,283,256,225,280,271,331,120,196,230,215,186,207,265,293,212,99,86,262,44,221,187,251,139
"COG4598",35,21,15,18,19,15,7,5,23,37,6,7,18,6,15,14,13,20,11,27,66,59,2,5,38,39,15,4,10,10,2,16,9,23,42,21,10,20,4,10,13,7,7,17,38,7,16,9,13,10,4,9,30,7,11,28,12,10,19,14,11,9,6,7,42,20,35,11,5,15,8,50,21,14,33,48,2,7,18,6,12,17,7,27,44,5,12,54,18,13,6,10,41,24,6,7,11,47,3,46
"COG4603",191,164,106,197,222,221,239,241,245,97,228,215,211,218,226,220,226,261,50,190,257,99,192,196,171,248,158,183,254,127,265,73,235,158,209,235,238,71,178,183,168,192,175,178,188,107,182,170,161,127,219,39,169,172,153,61,185,74,162,172,32,176,144,193,150,181,158,159,204,183,227,180,201,247,266,119,223,228,192,159,269,194,240,74,228,171,94,241,176,235,197,129,246,154,229,216,156,257,150,237
"COG4604",0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,0,4,0,0,1,1,0,1,0,0,3,1,3,5,0,0,0,2,0,0,8,0,2,1,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0,0,10,0,0,1,0,0,0,2,10,0,0,3,1,1,0,1,0,17,3,0,44,0,0,0,6
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,3,1,0,5,1,0,0,0,0,0,2,0,4,0,2,0,2,0,7,0,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,18,0,0,1,0,0,0,0,10,4,0,0,0,3,0,0,0,18,0,0,63,0,1,1,6
"COG4606",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,1,2,3,1,0,0,0,0,0,4,0,5,0,1,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,16,4,1,1,2,2,0,0,1,18,0,0,47,0,0,1,8
"COG4607",2,0,3,0,1,2,0,0,0,14,0,0,2,0,0,0,0,0,4,2,7,7,0,0,3,1,3,0,0,0,0,6,0,0,3,1,0,6,0,1,3,0,0,6,4,2,1,3,2,4,0,2,0,2,4,9,0,0,0,0,6,0,0,1,0,1,0,1,1,0,0,0,1,0,0,24,0,1,0,0,0,2,1,16,2,0,1,0,0,2,0,0,19,3,0,60,0,1,0,6
"COG4608",252,346,106,71,72,160,128,118,133,42,134,94,82,257,205,91,112,87,34,348,506,139,128,157,367,464,165,104,204,99,185,35,156,78,408,285,155,27,86,233,91,80,74,95,391,82,105,349,70,331,122,87,108,83,84,156,104,53,198,182,69,122,110,127,141,105,146,166,100,149,168,139,78,101,314,271,110,112,93,75,178,168,234,157,433,86,81,473,394,101,88,344,323,324,160,131,162,385,119,468
"COG4615",3,3,5,0,3,2,2,0,0,16,1,3,1,0,0,5,2,6,3,2,2,29,2,3,4,4,3,0,1,1,0,6,1,1,13,9,1,3,7,10,2,0,0,2,2,1,0,0,7,6,2,12,10,3,0,51,1,1,10,0,14,0,2,0,1,3,2,7,0,0,0,3,2,2,17,53,0,0,3,2,2,3,1,72,8,0,1,2,0,0,1,1,26,1,1,19,4,5,7,5
"COG4618",11,6,6,3,8,5,6,2,6,31,5,10,5,4,0,3,5,3,17,4,5,128,3,4,9,4,10,9,1,7,7,10,2,7,9,6,4,28,6,8,6,4,2,2,16,8,9,6,8,7,4,41,5,2,5,143,2,2,7,1,11,2,10,2,11,12,11,4,9,1,2,16,56,7,4,208,3,5,5,5,1,6,5,183,5,1,11,6,5,4,6,14,28,8,1,52,23,7,5,16
"COG4619",7,7,0,0,0,7,3,0,5,0,0,0,5,1,3,5,3,1,0,9,23,0,2,2,4,16,1,4,2,2,0,0,3,0,7,7,0,0,1,4,7,1,1,1,16,2,0,5,0,1,3,0,0,1,3,0,0,2,7,2,1,4,1,0,0,0,0,4,2,0,2,0,1,1,5,3,0,1,1,2,1,2,0,15,20,0,2,21,14,4,2,2,7,5,1,1,2,10,0,18
"COG4623",74,14,74,23,66,30,29,34,32,67,27,27,33,35,33,42,26,36,44,22,42,178,22,18,41,33,52,21,30,26,12,51,27,40,60,17,27,153,60,27,38,45,34,44,42,56,45,43,44,75,31,115,58,24,37,119,14,13,64,32,192,13,27,32,46,46,49,27,23,35,38,78,78,34,5,162,35,33,29,38,26,26,17,79,43,29,50,14,24,24,36,39,78,109,52,64,38,52,35,66
"COG4624",0,3,0,0,0,0,0,0,0,5,3,7,0,0,1,1,2,2,0,1,0,0,0,13,3,1,0,0,0,0,0,1,2,1,0,10,1,0,1,2,7,2,0,0,0,2,0,0,0,0,1,1,0,0,1,10,1,2,0,11,1,2,0,3,1,0,0,1,1,4,3,3,5,0,4,4,2,1,3,5,2,0,0,7,0,1,2,0,0,0,0,0,0,0,4,20,1,0,1,0
"COG4625",20,17,36,16,14,15,13,12,17,15,18,41,9,13,24,21,22,15,29,18,17,27,9,41,3,4,15,27,5,13,15,12,16,11,4,26,3,175,26,25,39,15,21,20,20,49,12,23,27,29,17,16,25,15,24,48,19,38,11,1,6,21,2,28,31,27,25,16,29,9,6,42,9,11,22,399,9,8,16,15,22,37,3,66,13,9,43,13,10,26,29,15,93,7,9,439,7,10,11,19
"COG4626",5,3,23,2,22,8,2,2,5,328,2,4,5,1,4,8,7,0,302,4,7,154,2,1,17,0,23,1,0,3,1,682,2,4,15,3,1,144,5,11,11,1,3,2,8,10,2,13,3,8,3,399,9,2,23,38,6,7,6,2,11,10,0,4,6,9,9,5,3,17,1,1,0,5,4,45,1,1,2,5,6,6,2,41,3,2,7,1,1,2,6,10,30,3,2,119,6,4,2,13
"COG4627",6,8,13,19,12,11,16,19,17,35,11,12,12,6,9,20,18,9,43,6,3,11,6,7,14,6,13,20,9,11,13,38,13,17,6,9,11,34,8,7,10,9,17,17,3,18,13,8,15,8,9,53,2,13,10,4,16,12,12,3,0,16,24,18,11,12,9,7,16,6,10,13,21,14,9,6,15,10,12,10,22,12,17,22,10,13,11,4,5,12,13,8,4,5,12,8,14,6,6,6
"COG4628",18,1,5,0,19,0,0,0,0,10,0,0,1,0,0,1,1,2,13,1,1,14,0,3,1,2,4,0,0,0,0,9,1,0,10,1,0,16,2,6,1,0,0,4,3,0,0,1,1,10,0,4,0,0,4,16,0,0,0,0,24,0,1,1,1,0,0,0,0,0,0,18,42,0,0,2,0,1,0,0,0,0,1,5,0,0,2,1,0,0,0,3,5,8,0,1,1,3,2,4
"COG4630",168,198,90,100,173,123,135,106,214,70,180,104,137,160,186,141,79,180,40,195,196,112,169,99,149,183,173,104,145,72,175,57,150,93,164,215,99,93,214,105,81,111,103,71,149,77,52,146,108,170,153,10,63,80,115,50,57,55,126,138,149,92,65,160,73,59,57,104,112,183,177,111,164,152,242,104,136,138,109,129,134,118,124,43,219,103,73,205,153,112,98,185,146,103,188,27,87,175,124,161
"COG4631",245,188,152,142,235,187,191,182,332,86,257,158,203,248,260,238,132,297,63,255,274,165,244,180,189,309,237,164,239,104,241,105,236,127,285,245,183,138,312,138,149,212,135,127,253,114,120,282,141,205,289,40,133,140,157,65,85,105,179,213,247,158,91,271,115,117,114,154,146,233,258,168,238,246,283,158,194,236,191,181,243,196,213,53,342,197,110,348,281,205,177,313,264,180,266,36,130,246,198,296
"COG4632",14,13,18,2,1,4,1,8,9,1,13,9,3,6,3,5,3,3,7,35,24,1,10,10,33,30,6,2,10,4,12,0,7,1,11,18,4,3,5,13,3,3,5,0,17,6,3,10,2,13,8,2,2,6,4,0,0,5,10,3,1,3,2,6,1,1,1,4,2,6,1,0,0,5,24,0,6,4,6,6,2,3,3,0,15,6,9,27,9,2,5,13,27,9,4,46,2,11,6,15
"COG4633",19,8,16,0,0,1,1,0,0,13,4,1,0,2,0,0,0,1,13,7,1,42,0,3,4,5,4,0,0,1,0,12,0,0,16,2,1,44,8,4,1,5,0,4,3,5,0,2,2,12,4,18,2,0,1,12,0,2,18,0,82,1,0,3,0,3,0,4,0,0,0,0,0,0,4,11,0,0,3,2,1,1,0,10,2,1,6,1,0,0,1,6,21,13,0,2,1,10,3,6
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0
