"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3459",4,4,2,0,1,5,3,0,1,0,5,3,2,15,9,2,2,8,1,1,2,8,0,1,1,4,5,1,13,1,5,6,2,5,1,2,5,13,0,6,1,2,1,0,0,1,8,2,2,0,15,10,4,0,3,4,4,3,0,8,3,0,2,0,18,5,2,2,4,0,1,1,9,8,1,5,2,0,1,0,7,19,2,4,7,10,2,3,3,1,0,7,2,3,2,1,3,7,4,1
"COG3460",2,7,1,6,5,4,2,5,4,9,8,6,2,6,2,2,3,7,7,4,14,6,2,3,4,2,12,2,7,7,8,4,1,2,1,1,2,1,2,6,1,3,3,1,4,2,9,4,1,4,7,10,4,1,13,6,3,4,0,9,4,6,5,8,10,6,4,0,0,3,4,4,9,3,12,5,4,0,1,2,16,7,5,14,6,1,2,13,3,1,7,3,1,2,15,4,0,8,1,0
"COG3461",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",19,45,25,5,6,14,23,11,1,25,32,14,11,15,29,5,29,36,5,12,28,27,6,17,22,15,41,6,23,9,34,39,19,4,9,20,9,2,14,12,3,4,30,4,7,16,12,39,11,12,38,12,15,14,54,27,7,6,4,27,6,0,2,14,8,24,18,3,11,19,34,57,47,1,27,14,20,13,9,25,0,11,8,0,8,3,13,14,20,6,0,8,9,25,0,30,31,26,23,11
"COG3464",1,41,19,0,1,287,4,1,33,22,32,14,2,52,16,6,4,39,22,18,57,208,7,13,25,63,56,6,51,1,36,178,4,116,15,22,4,209,20,24,11,1,12,4,9,12,228,122,21,9,53,38,34,21,41,10,86,6,46,23,5,2,19,98,138,92,5,4,3,3,101,12,45,10,50,715,21,0,2,40,5,50,2,2,42,1,6,3,8,51,7,8,19,23,5,14,1,98,15,0
"COG3467",10,94,4,1,5,54,17,2,2,9,6,16,7,4,43,2,8,99,2,14,56,86,5,6,16,6,87,5,85,7,64,82,2,4,68,15,6,2,4,38,8,5,7,7,0,5,24,70,6,24,37,4,45,20,52,16,79,4,5,70,1,0,2,28,39,52,3,2,7,20,81,14,55,1,99,95,2,33,2,5,4,70,28,0,1,1,2,5,2,1,5,0,58,18,1,5,8,91,5,5
"COG3468",6,0,6,5,2,1,3,21,6,9,2,3,9,7,19,10,7,3,2,8,4,2,5,5,12,8,1,4,5,3,16,2,9,16,6,1,2,5,5,8,2,2,6,2,2,3,1,0,10,4,4,3,9,3,2,10,3,1,1,0,2,2,5,4,19,2,7,1,5,7,0,8,0,1,2,5,6,1,8,2,0,33,2,0,7,4,1,8,6,4,0,4,2,3,4,7,8,1,3,2
"COG3469",0,1,13,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,4,0,1,0,5,1,0,1,0,5,1,1,0,0,0,1,3,0,6,1,0,1,0,0,0,0,0,0,5,1,0,2,0,0,1,0,2,0,0,3,0,0,0,1,0,0,5,9,0,1,11,0,1,0,2,0,4,0,0,0,3,3,1,0,0,0,0
"COG3470",35,9,45,55,13,1,10,3,69,27,19,14,17,15,12,7,6,3,5,26,4,9,44,12,23,22,3,16,3,18,15,9,8,49,15,20,32,2,54,13,63,20,24,22,53,29,3,4,10,14,10,29,14,31,3,5,2,49,55,0,46,9,47,9,7,7,6,57,11,27,1,19,9,46,4,2,38,14,46,22,43,3,22,15,11,18,26,29,9,51,62,30,50,19,28,54,5,7,25,16
"COG3471",1,3,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,0,4,1,0,1,0,0,3,1,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,3,0,2,0,6,0,1,0,0,5,1,0,0,0,8,1,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,1,2,1,0,0,8,0,0
"COG3472",8,8,1,3,3,4,6,1,8,2,8,7,0,1,6,2,3,7,3,3,6,19,3,8,2,2,9,2,10,5,18,15,1,5,4,9,2,6,2,5,0,1,3,5,5,1,50,26,5,3,5,7,12,1,3,4,91,3,2,12,3,3,3,3,14,6,1,4,1,5,33,2,6,5,7,7,3,5,2,4,8,14,4,5,4,3,6,9,3,1,2,3,19,10,10,6,2,7,1,4
"COG3473",158,178,119,131,119,91,130,147,101,92,157,132,115,72,121,113,133,167,119,147,171,135,112,103,130,131,181,181,139,111,138,184,121,101,134,106,135,8,118,144,124,141,81,137,139,145,89,205,127,142,91,118,130,196,142,120,57,140,164,172,137,225,117,106,98,133,78,142,133,154,120,147,152,147,149,63,93,130,116,55,182,104,139,179,80,81,131,142,120,104,115,145,138,110,201,138,90,113,132,122
"COG3474",86,52,101,121,150,54,86,150,80,109,129,124,144,103,120,129,133,63,167,159,51,70,98,126,117,105,70,103,59,129,73,75,130,98,115,142,104,23,110,97,128,193,84,125,109,121,61,103,130,136,58,123,92,138,44,136,46,134,137,66,98,75,117,74,83,59,102,112,148,128,79,97,40,137,60,29,92,134,116,51,164,79,107,79,83,155,113,128,148,117,90,132,107,110,120,104,126,64,107,118
"COG3475",0,3,2,3,0,2,2,1,6,1,1,2,0,0,3,1,1,2,0,0,3,30,2,0,3,0,1,0,4,0,2,20,2,1,5,0,2,0,4,0,5,5,1,0,1,0,1,14,0,0,4,1,9,3,5,0,5,0,6,3,1,1,2,4,1,9,0,2,2,1,17,0,11,0,7,4,2,0,2,1,6,1,10,3,0,2,3,12,1,2,1,3,1,4,1,8,1,4,1,1
"COG3476",70,9,49,80,66,2,51,67,63,46,79,53,71,41,32,96,49,25,92,68,22,3,78,54,60,62,36,99,20,59,29,2,65,49,46,53,63,2,76,32,61,87,36,51,67,80,17,2,64,53,17,73,38,73,13,82,1,74,74,26,66,101,90,48,27,9,49,82,56,53,5,51,14,89,17,7,68,66,61,32,92,33,53,87,51,115,63,70,77,72,75,74,52,44,83,61,50,27,57,65
"COG3478",5,7,1,6,1,2,14,1,7,2,0,9,4,2,14,0,1,3,3,9,3,9,11,5,2,3,9,2,7,0,4,1,6,4,6,7,4,0,12,7,5,0,1,3,9,3,6,5,8,2,8,0,7,5,13,6,5,0,4,8,0,0,5,5,8,1,8,5,5,3,8,4,1,0,11,1,10,5,5,1,0,3,3,0,1,0,5,5,2,0,6,3,5,8,0,8,7,4,8,1
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3480",24,20,21,24,19,5,53,18,23,14,0,50,28,7,26,23,32,17,17,38,12,14,19,24,7,30,23,30,17,10,26,22,16,25,34,42,40,1,41,15,32,14,10,23,24,23,5,25,32,30,22,1,10,36,18,30,1,9,36,10,12,0,27,19,26,15,39,17,25,30,9,30,15,7,9,11,40,47,38,3,0,23,14,0,9,19,26,23,22,8,26,18,29,32,0,47,25,17,29,25
"COG3481",11,50,24,19,10,24,40,6,22,21,4,17,12,9,35,2,14,46,6,41,39,103,17,14,14,10,19,22,24,22,31,103,9,16,50,17,24,22,19,38,33,7,20,8,9,14,26,94,18,17,33,3,32,36,59,10,90,12,37,37,7,0,17,18,29,36,15,19,9,25,122,23,44,9,46,27,16,24,20,18,1,15,11,0,14,13,21,11,9,6,64,14,38,46,0,10,13,34,31,18
"COG3482",1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3483",63,94,42,50,13,41,84,39,55,77,26,110,38,46,88,21,31,68,20,45,99,42,58,82,33,45,50,16,72,31,84,61,42,69,44,89,62,65,52,50,33,28,87,57,50,51,110,56,38,58,60,53,80,42,102,15,49,20,66,92,33,106,31,53,70,66,30,46,28,66,60,44,84,16,96,103,72,39,48,84,106,65,76,86,43,4,44,123,22,73,86,36,30,103,115,64,31,96,46,22
"COG3484",54,7,10,1,166,6,20,5,10,25,3,11,63,67,10,113,13,8,119,42,2,9,17,86,28,64,11,170,2,110,11,0,11,7,5,71,35,33,13,9,11,117,29,61,2,58,12,0,55,41,31,3,6,57,2,47,1,188,48,8,165,0,2,32,24,3,68,3,57,39,1,6,2,168,1,7,6,82,4,7,0,23,15,0,125,258,13,11,87,25,15,32,14,7,5,1,51,6,63,118
"COG3485",26,48,26,26,36,62,22,71,34,31,20,33,42,42,44,48,32,80,51,37,93,23,29,47,39,27,67,10,74,46,41,12,47,25,20,44,31,125,29,43,27,41,35,41,31,26,109,19,38,40,85,27,47,9,72,63,46,34,14,59,26,4,42,42,83,62,30,30,42,26,18,45,69,24,68,75,42,22,34,50,68,56,43,33,60,31,30,44,50,43,10,42,20,40,47,34,45,79,22,32
"COG3486",0,0,0,1,0,7,0,0,0,0,20,1,1,1,0,1,0,1,0,1,0,3,3,8,0,0,4,0,3,0,1,2,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,1,21,0,0,0,1,0,0,2,1,0,0,0,4,1,3,0,0,1,0,1,0,1,0,0,24,3,0,0,3,1,1,0,0,2,0,0,0,0,5,0,0,1,0,0,2,0,9,0,0
"COG3487",5,15,11,7,3,76,7,1,7,8,13,3,5,5,7,3,2,4,5,12,9,22,14,6,9,5,8,2,4,5,12,3,4,0,3,2,2,22,4,9,4,5,3,6,0,3,27,0,7,5,5,8,11,1,3,4,4,4,3,5,0,55,6,9,37,5,1,4,5,8,1,3,5,1,3,13,8,5,7,11,24,3,7,83,12,2,1,4,8,2,2,8,11,5,50,20,4,5,2,4
"COG3488",7,16,12,24,15,30,8,9,8,6,17,5,4,6,13,10,7,12,12,22,12,22,11,6,8,12,14,26,17,20,17,6,7,5,11,8,10,16,15,16,18,15,12,7,11,14,20,4,14,5,26,51,27,15,36,5,4,19,22,19,18,103,19,26,60,27,18,24,14,13,10,12,40,14,14,41,16,26,19,23,62,19,7,148,25,20,49,7,11,43,21,52,16,28,79,65,23,25,17,17
"COG3489",1,6,4,23,0,11,0,0,0,1,8,0,0,2,0,1,1,0,0,14,4,5,0,2,1,0,1,2,1,1,6,1,0,0,1,1,2,12,2,4,1,2,3,1,13,10,9,0,2,0,6,9,10,1,3,0,2,1,2,2,0,16,6,5,40,3,0,12,0,0,0,1,9,0,0,12,7,0,6,10,13,4,1,21,8,0,29,1,1,27,0,4,2,10,35,24,0,4,2,1
"COG3490",2,5,2,3,0,30,0,0,2,3,5,1,1,4,1,1,0,2,0,2,9,11,0,0,3,2,10,1,2,3,1,0,0,2,0,0,1,12,2,5,3,2,2,1,1,0,12,0,2,1,4,7,8,0,3,0,4,1,0,2,2,22,0,6,36,10,0,1,1,0,0,0,4,0,3,14,5,0,1,8,27,2,0,27,4,1,0,4,2,4,0,4,3,5,62,10,0,5,1,0
"COG3491",284,272,213,239,212,238,268,288,238,268,216,247,197,169,277,176,248,293,170,244,303,164,237,230,237,215,275,169,267,218,254,92,267,201,219,208,281,301,215,268,218,230,247,254,259,246,260,95,184,304,360,210,279,247,365,259,86,165,231,290,149,95,253,236,291,263,198,217,202,252,122,237,319,171,313,249,266,220,214,161,263,211,298,111,182,158,249,301,222,234,212,222,208,253,163,241,187,278,199,213
"COG3492",35,24,29,42,23,23,38,61,24,30,52,35,38,40,38,22,41,53,36,37,45,29,27,24,32,30,32,20,34,21,33,25,52,34,29,33,38,36,34,45,40,25,25,38,52,41,36,29,35,48,28,43,25,33,33,42,21,21,42,31,28,26,52,27,39,36,33,35,24,40,18,47,24,25,37,19,31,33,38,22,46,27,35,42,24,23,34,27,33,39,29,40,45,28,47,39,31,43,30,21
"COG3493",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3494",95,55,99,107,139,39,86,134,108,64,118,102,119,59,79,144,69,56,61,127,77,73,86,110,106,112,87,155,62,95,64,114,139,115,127,94,90,5,111,89,97,128,56,124,97,121,25,131,125,122,38,70,71,160,51,134,37,132,150,67,111,64,94,74,41,57,87,100,131,120,78,85,39,139,61,25,98,109,103,43,55,84,85,53,78,95,97,61,132,106,107,110,104,72,65,101,118,43,102,97
"COG3495",7,8,11,7,14,73,6,17,9,11,15,11,4,16,17,9,11,11,16,21,13,18,7,13,15,14,7,11,13,10,10,10,10,8,11,11,19,107,13,23,10,15,15,9,9,6,90,8,11,9,42,29,11,10,4,15,26,10,4,17,7,11,14,23,55,25,5,12,3,7,8,7,3,11,7,14,8,10,9,11,27,2,16,12,19,11,14,10,12,14,7,14,15,13,21,11,7,20,13,22
"COG3496",144,6,124,149,159,54,154,172,164,134,163,150,148,105,161,169,132,48,124,175,35,7,141,173,129,148,51,222,34,153,51,6,177,128,145,168,149,109,152,135,132,192,92,152,161,161,66,3,162,174,64,134,137,238,47,184,32,197,179,57,201,187,131,86,53,38,135,145,165,164,3,159,26,205,27,39,146,196,153,77,135,26,162,205,122,214,170,101,177,125,147,153,123,118,148,147,158,37,164,153
"COG3497",226,41,202,561,359,65,1727,1646,212,65,243,1515,554,168,238,170,1908,39,241,749,25,84,392,137,199,602,82,306,33,408,74,110,1100,221,107,86,323,113,228,145,129,450,99,389,414,572,37,80,776,41,73,173,68,113,57,221,1104,49,145,13,92,19,541,509,30,44,1368,281,704,138,59,1425,62,43,22,64,461,222,396,212,123,136,70,70,302,252,436,454,368,139,306,595,200,1231,122,1000,420,21,369,418
"COG3498",0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,1
"COG3499",0,0,0,0,0,3,0,1,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3500",6,2,0,1,12,7,4,21,6,3,8,9,2,7,1,2,8,2,4,7,1,1,4,4,4,4,2,6,7,16,1,2,23,3,0,1,1,1,1,0,5,7,3,3,3,0,14,1,1,3,2,18,7,1,2,3,2,0,4,7,4,0,2,2,10,8,0,10,4,3,4,15,1,1,1,6,6,7,3,3,8,7,1,0,6,12,5,13,3,4,7,15,0,13,3,3,3,18,19,9
"COG3501",17,41,14,7,30,60,6,5,9,11,22,20,9,21,8,8,11,5,8,12,7,28,16,5,10,13,15,12,3,21,6,10,6,25,10,5,7,42,5,12,6,8,15,10,16,8,64,7,13,6,23,50,7,15,17,12,16,4,6,5,12,5,16,18,79,19,8,11,4,7,6,6,7,9,2,43,15,11,20,40,25,16,6,3,18,23,3,15,12,20,11,19,3,20,25,28,6,52,9,20
"COG3502",48,8,50,47,25,6,20,65,25,37,50,12,21,32,1,24,45,12,41,17,14,3,27,22,53,31,15,28,15,37,7,8,56,36,7,22,34,1,42,5,36,41,41,40,48,21,11,2,37,21,12,37,4,30,12,80,1,33,38,5,26,34,33,12,12,4,31,38,21,36,4,43,9,37,10,22,29,28,44,26,64,11,31,34,19,19,21,28,36,36,33,46,17,15,55,39,39,2,20,33
"COG3503",14,31,12,9,11,54,13,8,14,15,34,15,3,27,6,3,10,23,21,18,44,24,6,14,16,19,15,6,16,13,12,19,13,22,7,13,19,201,14,14,8,5,23,6,16,17,136,23,14,7,51,48,8,7,18,8,92,4,13,18,6,1,13,24,42,50,6,13,6,13,11,11,15,3,8,21,9,8,6,15,16,13,15,2,11,3,11,19,8,23,4,12,11,10,5,11,10,28,10,8
"COG3504",2,15,5,0,0,6,2,0,4,2,1,3,0,6,4,1,1,15,1,1,14,7,1,4,2,2,7,3,17,1,25,1,0,10,1,1,0,8,1,7,0,0,2,0,1,2,17,2,1,2,18,4,8,0,11,2,5,2,1,15,0,0,1,6,62,6,0,2,0,1,3,0,3,5,4,13,6,0,1,0,0,57,0,0,11,0,1,1,5,4,0,0,0,2,3,0,1,15,1,1
"COG3505",5,47,8,2,1,63,7,4,10,3,22,5,3,28,29,6,3,91,21,14,25,41,8,22,11,44,70,23,62,7,116,18,2,59,4,11,10,55,6,16,4,7,6,1,10,5,105,6,2,9,67,22,56,3,26,18,20,11,3,63,5,3,4,29,219,74,4,2,3,3,6,3,13,12,15,97,18,4,4,14,0,334,5,0,34,1,8,6,7,15,14,9,3,17,4,8,4,114,34,7
"COG3506",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3507",31,31,23,26,32,80,15,12,29,28,32,14,21,32,32,11,23,63,29,39,31,62,26,30,29,31,21,21,53,21,38,14,19,41,22,23,20,363,13,94,24,30,43,25,30,7,53,17,22,25,303,47,71,15,60,41,41,42,20,57,41,5,46,54,84,74,12,37,27,53,32,25,43,34,34,75,85,32,33,71,48,217,45,14,50,41,59,50,25,101,30,83,22,62,22,21,34,169,55,42
"COG3508",48,74,37,41,28,88,51,36,50,62,49,70,35,59,60,28,26,72,26,61,64,46,51,67,35,45,54,23,61,33,71,36,24,54,46,71,39,145,37,69,30,23,70,31,40,38,115,38,35,51,100,91,70,51,91,29,69,15,36,97,27,144,43,67,107,90,32,46,33,49,45,46,98,21,70,144,56,38,41,66,123,70,79,116,41,30,58,107,33,81,43,40,47,70,152,42,34,82,67,28
"COG3509",364,103,239,248,213,52,144,125,284,318,161,167,166,296,131,150,140,87,300,240,108,67,287,255,214,246,66,175,90,314,124,52,151,263,116,207,355,203,241,154,363,258,302,267,225,238,58,71,167,184,154,218,203,253,140,155,15,251,363,105,247,111,252,98,40,122,157,282,183,243,73,132,95,198,121,82,296,223,244,235,363,96,280,222,207,292,234,267,204,338,395,262,177,347,249,224,159,103,224,270
"COG3510",8,16,6,3,6,8,6,2,6,4,2,4,4,4,8,5,4,12,2,9,11,4,4,8,8,2,15,7,12,2,5,5,1,6,11,9,2,0,7,7,7,4,6,7,6,8,8,9,9,6,12,2,15,7,13,12,8,7,7,7,14,17,5,14,19,8,3,11,9,3,14,14,11,11,12,15,11,9,5,13,18,13,5,26,7,8,11,4,12,15,10,3,10,11,13,5,9,14,12,6
"COG3511",0,10,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,1,2,0,0,0,2,2,0,2,1,4,0,6,1,0,2,1,1,0,1,1,0,0,1,0,0,1,0,7,0,1,2,7,0,1,0,1,0,4,0,0,3,0,1,0,0,3,3,1,2,0,0,0,0,1,0,1,3,1,1,0,1,1,33,0,6,0,3,0,0,1,0,0,2,0,1,2,0,0,6,11,0
"COG3512",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,4,2,10,0,2,2,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0
"COG3513",1,4,9,0,1,2,1,0,5,1,25,0,1,1,2,0,1,14,13,6,11,16,4,6,1,1,1,1,8,2,14,17,0,9,2,5,1,3,19,9,2,2,0,3,5,2,1,16,2,4,6,3,8,0,0,9,9,3,1,8,1,18,2,3,15,7,1,8,0,0,20,0,4,5,1,11,8,0,7,42,12,73,0,11,1,12,6,0,2,2,3,3,3,7,20,1,3,7,7,1
"COG3514",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",1,7,3,2,8,34,0,2,3,5,9,6,2,5,4,3,0,0,4,2,5,10,1,0,2,2,5,0,0,3,6,0,1,0,2,0,3,28,3,3,2,3,4,1,0,1,22,0,3,3,2,31,3,1,6,4,3,0,0,1,4,1,1,8,24,8,3,2,2,0,3,3,1,1,3,17,4,2,1,8,12,1,1,0,11,9,0,1,2,9,0,4,2,2,9,1,1,13,0,6
"COG3516",3,10,3,1,2,18,2,1,3,1,5,0,1,1,0,2,0,0,2,4,1,9,1,0,2,0,1,1,2,4,2,1,0,2,1,0,1,8,1,2,0,1,2,0,1,2,11,0,3,3,1,12,0,0,2,1,2,1,1,1,2,1,2,11,13,5,1,2,0,0,1,2,1,1,1,9,3,1,0,8,6,4,0,0,5,6,4,0,1,4,2,4,0,1,4,3,0,6,1,3
"COG3517",7,13,2,0,12,82,2,2,2,6,32,1,2,8,14,3,5,1,6,7,5,13,6,3,6,1,7,3,0,7,9,5,0,2,5,2,0,10,5,7,1,3,14,2,6,2,24,1,5,7,8,69,9,3,15,10,13,2,0,1,2,3,3,15,24,6,3,1,4,1,4,4,0,5,0,31,4,0,0,16,23,4,2,7,12,6,5,3,4,12,4,3,1,3,21,8,7,20,4,8
"COG3518",0,2,1,0,0,10,0,0,0,2,5,0,0,2,2,0,0,0,0,0,0,4,3,1,0,1,3,0,0,2,3,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,2,0,0,1,3,10,0,0,4,0,1,0,0,0,0,0,2,3,11,2,0,0,0,0,1,0,1,0,0,5,1,0,0,4,2,0,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,4,0,0
"COG3519",2,13,5,3,12,47,0,3,2,5,15,5,0,9,4,2,3,1,11,1,3,16,3,0,4,0,6,3,1,3,8,3,1,3,4,1,2,15,5,2,1,6,7,3,3,4,18,0,4,3,6,40,2,0,11,3,10,2,1,0,3,0,4,11,29,10,1,4,2,2,2,3,0,5,0,39,12,1,3,7,21,2,3,3,12,7,1,3,2,11,3,6,1,3,10,8,7,20,4,6
"COG3520",3,6,1,1,8,37,0,0,2,4,10,3,1,3,5,4,1,3,1,4,6,9,4,0,0,0,3,1,1,4,2,3,1,0,3,1,0,9,1,1,1,2,2,0,4,2,13,0,2,3,5,17,2,2,9,2,1,0,0,1,2,1,1,7,19,2,2,0,1,2,1,0,2,2,2,15,1,0,1,8,6,0,1,0,6,4,0,1,0,4,1,1,1,3,3,2,1,9,1,3
"COG3521",0,1,0,0,1,19,3,1,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,1,0,0,5,0,0,2,0,0,0,3,0,1,0,0,3,1,2,0,7,0,0,0,0,13,0,0,4,0,1,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0
"COG3522",0,9,3,3,8,38,0,1,3,4,12,2,1,8,2,1,6,0,5,3,6,16,1,3,4,2,5,3,1,6,4,2,2,1,1,3,0,13,5,4,0,2,3,2,8,3,23,0,4,5,4,40,4,1,3,8,3,4,0,1,2,4,3,14,27,6,2,3,0,1,0,2,3,2,0,17,2,0,5,10,18,2,2,3,11,4,5,4,4,2,1,3,1,1,12,1,2,12,4,6
"COG3523",4,23,8,2,13,105,1,0,6,7,35,7,1,16,10,10,0,4,10,4,10,33,2,3,10,2,4,7,3,3,20,9,1,7,5,1,7,44,7,9,2,9,7,2,9,4,47,6,9,4,15,88,8,2,17,9,10,5,2,7,6,5,12,18,64,13,3,8,3,1,4,4,1,9,3,55,11,0,2,31,23,3,4,0,21,11,2,2,5,24,3,6,3,4,26,7,7,47,2,8
