"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3708",9,0,1,7,0,3,3,1,12,3,0,0,30,0,4,1,12,2,7,1,4,0,3,4,0,1,0,5,6,0,0,9,1,0,0,3,8,14,0,0,2,0,3,13,2,1,1,0,0,0,2,1,1,0,1,10,2,1,2,2,0,3,4,0,3,21,0,0,11,4,0,2,1,0,2,1,1,0,0,0,1,2,0,0,0,0,3,29,1,15,1,1,1,1,14,1,0,0,0,0
"COG3709",11,0,0,2,0,2,0,2,1,9,0,2,3,0,1,0,2,4,2,2,14,4,2,0,6,4,0,5,1,0,2,2,7,3,0,0,5,9,28,1,0,34,0,1,10,1,2,4,0,6,2,4,1,1,2,12,0,28,2,2,4,1,0,0,1,6,2,1,30,0,0,3,9,1,2,0,1,36,4,0,3,1,1,0,9,2,5,0,7,2,1,0,0,0,12,2,7,0,1,1
"COG3710",19,2,2,32,0,7,11,6,82,7,0,1,5,3,27,18,42,1,8,0,8,0,41,5,6,9,0,3,7,1,0,59,2,0,15,6,33,38,2,4,27,6,5,101,50,0,4,1,0,2,27,1,2,2,9,93,52,9,5,2,1,12,4,2,9,78,3,3,20,4,0,2,3,10,16,17,12,2,3,1,8,3,8,7,0,0,120,48,1,38,0,2,0,3,149,27,65,0,4,1
"COG3711",0,0,0,1,1,0,0,0,1,0,0,0,25,0,1,2,5,0,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,15,0,1,0,0,2,0,2,0,1,0
"COG3712",160,24,28,71,10,25,66,31,158,168,11,21,225,23,61,70,100,12,45,29,22,12,54,38,17,9,28,72,37,16,22,104,16,15,21,50,82,170,8,18,35,11,41,128,158,29,13,42,3,10,27,16,17,12,22,228,54,15,21,38,9,27,30,18,30,178,18,21,234,27,7,18,18,51,22,36,51,5,12,19,43,13,27,53,29,3,94,155,11,159,30,13,26,26,296,36,58,12,49,1
"COG3713",50,4,4,25,1,8,9,7,66,15,4,3,22,0,14,14,29,9,17,1,12,7,24,2,8,3,5,8,11,6,1,29,7,3,4,2,21,53,3,6,7,1,4,58,18,2,1,17,4,1,4,2,4,4,11,52,10,4,3,2,0,8,11,0,11,96,3,6,54,4,6,0,6,8,3,9,9,2,0,2,2,1,9,4,1,5,20,48,0,29,0,0,2,5,40,13,8,2,4,5
"COG3714",38,0,1,6,0,9,5,2,14,5,0,1,14,2,2,6,9,1,6,2,7,0,11,2,2,5,0,3,4,1,1,44,4,2,1,6,7,29,3,0,2,1,7,3,24,1,0,1,1,1,2,0,0,4,1,31,2,1,1,3,0,19,3,0,0,31,1,1,10,5,1,2,0,2,0,11,4,2,1,0,14,0,0,19,1,0,7,53,0,23,0,2,0,0,19,1,2,0,10,0
"COG3716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",9,0,2,7,2,5,3,2,24,54,1,0,7,2,8,5,8,1,4,0,10,0,6,1,1,2,0,0,6,0,2,14,1,1,2,4,7,27,4,1,5,0,0,2,4,5,0,10,0,0,1,0,0,4,4,34,6,2,3,6,0,1,1,1,1,15,2,1,3,4,1,0,3,3,2,5,2,3,2,0,8,0,2,2,0,2,18,15,0,9,1,0,0,2,7,5,7,0,12,1
"COG3718",2,49,45,3,51,26,41,35,23,2,32,36,29,28,33,31,44,34,51,18,48,35,24,36,30,53,39,7,77,22,35,3,22,31,32,40,12,17,54,38,45,26,47,43,25,41,35,86,39,43,30,38,60,67,36,2,19,42,36,29,31,15,52,35,54,2,12,29,15,40,31,42,29,31,19,34,47,59,49,60,54,34,30,16,42,34,19,1,30,9,23,26,51,31,50,44,28,31,80,37
"COG3719",39,2,0,2,1,2,0,0,6,10,0,0,17,0,0,0,9,1,3,0,3,2,0,1,1,1,2,12,0,0,0,2,2,2,0,1,4,18,0,0,0,0,2,0,9,0,0,1,0,0,0,1,0,0,1,15,0,4,0,1,1,0,2,1,3,11,3,0,8,1,1,1,3,1,0,4,5,3,1,0,2,2,0,1,2,1,4,2,0,15,1,1,2,2,20,1,0,1,0,0
"COG3720",24,4,2,7,0,8,1,13,23,17,2,0,11,4,9,3,8,6,8,4,1,1,12,1,2,10,1,11,3,9,0,2,11,7,0,1,14,18,2,0,24,0,4,5,24,3,0,5,1,11,10,1,0,4,3,21,1,1,5,11,0,2,3,3,2,53,4,4,47,0,7,7,4,3,4,1,4,1,12,0,4,6,8,0,0,1,12,0,1,6,0,4,2,5,29,10,2,2,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",98,2,1,199,3,1,1,4,2,39,5,2,2,85,0,2,6,5,2,2,1,1,5,0,4,2,2,16,0,1,4,68,2,0,1,2,11,10,3,1,3,1,1,0,9,0,3,0,0,2,2,1,0,6,0,129,1,0,1,0,8,3,1,0,2,91,3,0,3,3,3,1,1,1,0,1,2,0,1,0,1,0,6,0,0,4,12,96,1,74,2,0,3,0,25,3,2,1,0,4
"COG3724",120,29,34,24,16,27,4,25,70,28,15,6,34,8,31,19,41,17,12,4,31,20,24,6,20,32,17,197,45,0,11,30,5,11,15,12,20,63,10,21,22,5,6,60,70,14,24,54,18,25,20,15,19,26,19,86,40,15,13,10,15,6,29,9,34,58,8,26,69,13,16,20,12,8,13,12,13,7,20,15,15,27,28,4,20,23,42,51,12,46,12,33,16,23,56,32,28,7,12,23
"COG3725",22,3,5,15,2,5,7,4,47,19,2,7,1,2,8,5,27,5,0,0,9,0,6,3,5,0,1,10,0,3,3,16,4,3,6,2,13,24,1,4,9,6,8,23,27,2,1,2,1,2,4,4,6,3,9,40,11,7,3,6,3,4,7,10,6,45,2,4,1,4,2,0,1,3,5,6,2,3,1,6,5,1,5,1,2,5,28,23,0,15,3,1,2,8,44,13,18,4,7,3
"COG3726",1,0,0,10,0,0,1,0,14,18,0,0,0,2,3,10,8,0,0,1,1,0,2,0,0,0,0,15,2,0,0,11,0,0,0,1,2,15,0,0,0,3,6,30,2,0,0,0,0,0,0,2,0,0,3,30,1,3,0,0,0,1,0,1,2,32,1,0,0,2,0,0,1,2,0,0,1,1,0,0,5,1,6,0,0,0,20,4,0,9,0,0,0,0,1,4,1,0,0,0
"COG3727",9,2,14,10,11,30,12,2,16,8,8,7,12,3,9,17,18,15,9,13,7,2,19,14,5,11,6,4,1,25,9,23,8,10,15,8,18,16,6,12,7,2,3,4,13,5,16,3,9,6,6,8,10,6,3,3,8,0,3,7,12,11,11,7,2,1,4,7,6,3,9,10,7,6,3,6,5,1,6,4,8,11,8,16,1,6,9,13,13,1,0,7,3,6,25,7,7,4,3,7
"COG3728",28,1,0,87,3,2,0,1,10,47,3,1,2,31,0,2,2,3,0,0,0,1,1,1,5,3,2,3,3,5,0,64,2,0,0,0,2,2,3,1,2,7,6,4,33,3,0,0,1,1,0,3,0,1,0,46,2,3,2,0,0,1,0,1,0,27,1,1,52,1,1,0,2,0,0,0,0,2,2,4,4,0,5,0,1,0,5,22,1,32,4,0,2,1,50,0,0,2,5,3
"COG3729",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3730",0,6,4,3,4,1,0,6,0,0,3,13,0,2,13,2,0,4,0,14,2,7,2,0,2,2,6,0,0,6,4,0,17,9,12,0,1,0,4,12,6,3,0,1,0,7,6,0,2,5,12,5,2,4,2,0,19,11,5,10,2,0,0,15,0,0,7,2,0,3,1,5,5,1,3,0,0,2,5,3,0,16,4,0,5,6,1,0,19,0,34,17,6,7,0,1,5,3,0,0
"COG3731",0,4,6,4,5,2,0,3,0,0,1,3,0,0,6,0,0,1,0,10,2,2,0,0,1,2,4,0,0,4,8,0,7,12,4,0,3,0,1,5,3,2,0,0,0,4,4,0,2,5,8,1,8,3,0,0,12,9,7,4,3,0,1,2,3,0,6,2,0,1,0,5,4,0,2,0,0,1,4,7,0,4,1,0,5,2,0,0,3,0,16,15,2,7,0,0,5,5,0,4
"COG3732",0,23,13,5,3,1,1,18,0,0,6,13,1,5,20,2,0,13,0,30,12,7,1,0,1,2,10,0,0,4,9,1,14,25,17,0,5,0,4,10,9,4,0,1,0,9,5,0,7,6,25,10,16,13,3,0,24,19,12,15,12,0,2,10,6,0,13,1,0,3,5,13,8,0,7,0,0,4,7,20,0,18,5,0,16,9,2,0,12,0,51,33,9,13,0,3,17,11,1,8
"COG3733",3,33,37,4,29,3,10,22,13,2,28,24,24,28,22,16,30,19,43,33,54,35,53,45,29,11,27,7,8,54,27,2,16,42,30,38,42,16,24,53,65,41,41,3,8,35,36,4,55,25,37,43,25,33,39,3,36,63,20,21,32,1,15,45,56,5,45,39,1,22,55,23,16,51,28,37,52,44,22,50,31,25,21,1,19,21,18,7,31,18,1,37,30,24,0,16,16,35,45,27
"COG3734",38,15,27,5,16,12,6,19,13,19,21,14,24,5,6,2,7,9,13,8,22,31,11,8,25,14,21,10,65,2,9,2,12,12,6,5,11,33,36,24,5,23,4,20,22,14,16,60,24,13,6,21,19,20,17,10,4,8,10,9,12,9,23,3,24,6,2,9,34,9,19,18,11,13,11,10,15,23,17,21,7,15,12,1,18,20,10,3,14,7,9,7,23,7,23,20,11,9,10,17
"COG3735",78,6,12,10,2,11,12,3,30,20,9,3,33,1,8,6,34,1,12,5,9,4,17,9,9,6,7,3,8,10,3,35,1,5,4,8,21,55,1,2,4,0,12,36,37,6,3,12,1,13,11,5,6,18,13,44,30,5,8,9,2,13,10,0,18,73,8,10,37,10,9,10,4,9,6,19,19,12,8,14,15,1,5,13,10,0,37,59,9,60,23,1,11,4,105,26,11,6,18,4
"COG3736",11,0,0,0,1,0,0,2,2,10,0,0,7,0,1,0,2,0,4,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,3,9,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,7,3,0,0,0,5,0,0,0,0,0
"COG3737",4,9,8,1,2,6,6,11,8,1,6,12,7,2,12,1,9,3,4,3,12,10,9,8,8,7,6,2,9,6,6,2,6,4,6,7,8,13,6,3,8,7,7,2,7,9,4,17,5,4,4,6,5,9,0,3,11,5,10,1,2,10,5,6,7,10,6,7,14,8,2,12,13,7,7,11,12,6,4,6,13,4,6,10,2,2,6,4,11,3,12,8,4,7,10,9,6,9,12,7
"COG3738",16,7,2,3,1,6,2,0,9,7,0,1,3,1,1,1,7,0,2,1,0,0,3,1,0,2,6,0,5,2,6,6,4,2,0,1,4,6,0,1,7,0,5,25,22,3,2,8,0,1,2,1,2,3,12,7,1,0,2,5,1,2,1,5,6,1,0,4,8,2,0,7,7,0,3,2,1,0,0,3,1,2,1,0,0,2,7,1,2,0,0,1,3,3,4,3,4,2,9,0
"COG3739",38,0,1,4,0,3,4,0,12,10,0,0,22,0,3,1,5,1,8,2,0,0,2,3,5,2,1,5,0,0,0,5,2,0,0,2,2,19,0,2,1,1,4,2,35,1,0,0,0,0,2,3,0,0,0,10,2,0,1,2,0,0,2,0,3,5,0,1,32,0,0,3,1,4,0,0,3,0,0,0,2,2,2,0,0,0,8,0,0,12,0,0,0,0,16,3,2,1,1,0
"COG3740",194,22,10,753,2,10,1,20,16,80,6,7,9,713,13,13,2,10,5,4,3,2,4,2,25,10,1,16,8,5,9,85,3,15,2,1,39,18,26,9,5,9,1,7,87,4,9,1,9,6,5,5,7,13,7,183,3,10,4,6,26,9,5,10,7,38,7,2,94,3,10,0,3,5,3,4,3,4,16,3,4,7,41,4,0,11,7,44,6,932,8,19,1,6,61,2,6,10,1,13
"COG3741",133,26,40,12,28,45,39,38,44,45,22,28,57,11,29,39,47,29,45,24,39,34,22,32,40,33,27,22,68,8,31,15,38,30,10,52,18,60,44,18,18,28,53,47,104,31,27,78,35,21,27,39,31,45,38,25,16,28,31,15,25,16,66,20,49,42,15,32,149,44,34,22,32,13,25,77,44,43,30,29,54,31,37,23,32,25,26,17,21,24,11,16,33,19,70,44,22,22,90,28
"COG3742",0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0
"COG3743",207,34,25,11,15,28,7,37,15,112,20,16,18,14,23,8,5,22,20,20,20,17,16,1,6,78,13,21,17,10,65,6,48,23,6,7,33,48,12,14,9,14,9,18,304,42,70,13,8,21,12,26,37,34,22,38,22,13,31,18,13,2,16,18,13,11,16,23,180,31,23,47,36,14,13,2,18,10,103,24,6,33,27,2,27,25,19,1,73,23,3,25,13,24,101,68,31,0,1,9
"COG3744",2,3,0,2,1,3,5,1,5,22,1,1,2,0,3,0,3,1,1,0,1,0,3,0,1,1,2,2,1,0,1,6,4,2,0,1,1,1,10,2,0,2,0,1,1,0,1,0,1,1,0,0,1,1,1,12,1,2,1,2,1,7,1,0,4,12,0,1,2,1,0,0,3,1,1,3,0,3,3,0,1,1,2,2,0,4,6,10,1,13,1,0,0,1,3,0,0,0,3,3
"COG3745",125,1,0,0,0,1,2,1,14,47,0,2,24,1,4,3,8,4,10,1,0,4,5,4,0,4,3,15,0,0,1,2,2,0,1,5,9,29,4,1,1,1,12,4,118,1,2,1,0,0,0,0,0,1,5,53,2,0,0,2,0,2,6,1,0,32,5,2,55,1,2,0,2,6,0,6,7,1,4,2,3,0,2,8,1,0,8,4,2,17,0,0,1,0,61,4,3,1,0,0
"COG3746",64,14,14,16,13,22,28,10,31,33,10,11,36,5,11,8,38,14,20,17,26,28,51,22,16,17,14,320,13,30,15,16,14,9,11,16,27,46,18,15,10,10,21,6,89,30,9,11,16,16,29,17,22,8,34,68,21,12,22,24,14,36,22,15,15,29,18,20,22,22,10,14,16,19,12,18,15,17,16,9,22,10,9,33,11,14,27,26,17,21,8,7,23,11,37,17,10,13,16,21
"COG3747",76,7,0,111,0,1,0,2,1,7,0,0,1,27,1,0,0,0,1,0,0,0,1,1,4,0,0,1,1,1,1,12,0,0,0,0,17,7,1,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,1,0,0,0,28,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,20,2,39,0,0,0,0,4,1,0,0,1,0
"COG3748",44,192,224,85,174,69,247,138,169,33,173,200,170,68,233,198,177,222,215,264,208,214,165,263,173,130,181,149,179,264,217,83,203,257,255,240,130,143,183,186,221,169,250,165,56,211,149,153,159,144,264,228,203,176,152,102,219,200,241,183,173,212,140,265,159,67,214,166,45,247,160,128,217,215,180,223,225,232,137,212,204,167,166,268,215,181,101,97,156,44,178,200,221,194,58,155,208,290,214,175
"COG3749",58,1,2,9,3,2,22,6,14,26,2,4,16,5,7,5,17,1,16,5,6,7,9,3,7,4,3,113,20,5,1,28,3,1,2,14,11,19,3,4,4,2,19,13,44,5,4,15,4,2,8,2,9,2,3,36,5,3,5,2,4,7,3,1,3,46,3,5,30,18,5,0,3,4,2,39,11,7,5,2,14,5,6,19,8,4,15,2,2,20,14,2,2,1,48,3,3,0,17,3
"COG3750",27,5,11,2,3,5,0,3,4,6,2,5,7,2,3,2,5,2,3,2,13,6,3,0,6,4,5,5,20,0,9,3,0,4,3,1,6,15,7,6,2,0,3,18,15,8,0,14,5,1,2,2,8,4,7,6,0,1,4,2,2,3,5,0,8,4,0,4,5,1,6,5,1,3,6,1,7,8,4,5,3,2,4,1,4,2,4,0,5,8,4,1,2,1,15,7,4,5,2,3
"COG3751",104,65,39,448,33,29,30,82,68,195,36,52,41,579,49,39,63,38,31,102,40,30,52,32,45,42,25,96,38,38,48,158,30,54,42,29,57,61,37,57,81,35,34,57,216,35,38,37,31,36,77,38,66,34,37,138,41,30,29,49,56,21,44,46,33,129,62,27,137,41,33,26,29,36,45,35,33,27,46,45,24,45,65,12,38,30,73,129,42,159,53,40,48,48,123,33,69,60,26,33
"COG3752",43,172,170,27,122,110,48,174,31,15,114,122,74,53,153,50,54,139,86,124,151,235,104,74,112,236,193,17,235,119,161,11,166,153,154,80,106,37,171,151,226,112,81,118,52,145,193,264,100,169,150,125,100,181,110,22,176,181,146,145,130,19,100,161,128,20,122,138,17,75,144,203,155,112,130,47,70,123,165,231,47,172,85,23,203,139,95,17,106,38,306,172,222,220,111,183,137,123,47,96
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,12,8,80,6,24,8,15,28,3,4,3,33,7,6,3,12,5,4,1,7,18,1,6,22,19,25,16,7,1,13,19,31,1,3,3,10,31,43,19,0,10,5,19,28,9,3,29,10,56,3,5,13,6,3,12,11,13,21,1,7,11,10,2,11,11,4,26,31,5,3,2,5,6,37,2,1,8,16,5,4,10,8,9,2,32,7,6,27,18,3,4,20,3,9,7,3,1,2,9
"COG3755",8,1,1,1,0,1,0,0,2,1,0,0,3,0,0,0,2,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,3,0,0,0,1,13,0,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,3,0,0,1,1,1,1,1,4,0,1,4,0,0,0,2,0,0,0,0,0,4,4,0,5,0,0,2,0,4,2,1,0,0,1
"COG3756",38,2,0,174,1,0,0,2,0,11,0,3,1,62,3,3,0,6,1,1,0,1,0,0,5,2,0,7,0,0,1,49,0,9,0,0,10,0,3,1,4,0,0,2,5,1,3,0,0,1,1,2,0,3,1,35,0,0,0,1,8,3,0,1,3,78,1,0,7,0,3,0,6,1,1,0,0,0,6,1,0,2,7,7,1,1,3,18,1,126,1,1,2,0,16,1,4,0,1,0
"COG3757",49,4,0,11,0,6,0,1,6,12,2,3,14,5,6,0,2,2,5,4,1,0,1,1,9,7,2,6,5,2,5,17,1,8,0,1,2,21,4,1,5,0,1,1,19,1,3,1,1,4,5,2,2,5,9,19,1,0,2,10,2,1,5,0,3,13,3,4,18,3,1,3,3,3,5,1,2,1,4,5,4,5,3,1,2,3,13,11,2,17,1,0,4,1,34,8,2,3,2,2
"COG3758",5,0,0,2,0,0,0,3,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,2,7,0,0,0,0,0,0,2,0,5,0,0,0,0,4,1,2,0,0,10,0,1,0,0,0,0,0,3,0,3,1,1,0,0,0,0,1,2,2,1,3,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,3,0
"COG3759",1,0,0,1,1,0,0,1,3,0,0,0,5,0,1,0,0,0,5,1,0,0,1,0,1,0,0,0,3,1,0,4,0,1,0,1,1,15,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3760",23,13,24,8,26,19,22,19,20,6,26,23,25,5,22,18,21,17,22,14,32,11,23,28,22,21,24,2,27,15,20,8,16,17,16,21,12,24,28,13,21,26,19,33,33,21,21,36,36,22,12,15,13,22,6,2,5,15,18,9,11,16,15,8,17,8,8,13,33,16,14,19,10,18,15,22,9,16,12,16,11,19,12,11,12,13,6,4,8,1,2,11,12,15,18,8,13,13,23,11
"COG3761",31,41,43,23,45,18,28,38,22,12,44,47,40,18,60,29,23,57,25,42,49,54,38,26,49,38,39,5,28,65,43,14,70,69,66,27,27,37,41,54,53,40,17,34,34,39,41,45,57,43,62,54,39,61,27,9,27,41,56,49,30,40,25,51,65,18,61,35,27,35,34,46,45,25,34,28,40,42,44,40,17,45,34,54,50,45,10,21,28,11,57,73,47,65,29,40,43,81,8,35
"COG3762",34,3,2,4,1,9,1,2,13,39,0,1,20,2,7,1,10,1,15,0,3,0,8,2,0,7,3,10,8,0,2,0,6,1,1,2,10,10,2,3,0,2,6,2,11,5,1,16,0,7,4,1,0,0,8,17,2,1,3,4,1,2,4,1,0,13,4,2,6,2,1,2,1,2,3,5,7,1,5,1,3,5,1,2,0,1,6,1,1,9,2,2,1,2,21,4,2,1,5,0
"COG3764",18,56,42,25,23,12,20,52,16,6,36,54,52,31,24,19,15,31,7,64,30,22,18,6,10,21,41,2,8,13,55,18,35,36,38,22,33,30,23,71,40,22,11,6,10,45,33,11,28,34,48,57,52,53,18,24,33,45,30,28,47,31,7,38,11,25,54,6,1,34,23,34,43,11,12,23,14,6,48,39,25,56,29,28,57,52,19,42,26,25,55,78,37,45,27,12,53,43,21,38
"COG3765",1,0,4,1,0,1,5,0,2,0,4,2,1,2,4,4,3,0,1,1,1,0,3,5,3,0,5,0,0,6,4,0,0,6,4,5,0,3,2,1,3,2,1,2,24,4,1,0,1,3,1,3,1,3,2,4,5,1,3,4,1,9,0,4,2,4,1,1,0,2,0,0,2,5,6,4,6,0,0,5,9,1,2,13,1,2,3,0,1,1,0,5,4,10,63,1,6,5,10,2
"COG3766",19,2,3,8,5,3,1,1,16,1,2,3,2,1,13,1,5,3,1,2,4,1,6,6,5,2,0,55,0,1,0,8,3,2,3,2,5,12,8,0,4,4,6,1,17,0,2,0,5,2,5,5,1,1,9,13,3,3,3,1,2,0,3,2,4,24,3,1,25,3,6,2,2,2,6,3,7,2,6,1,3,1,5,1,2,3,15,17,4,8,1,1,2,0,4,10,5,3,1,6
"COG3768",26,5,4,15,1,14,11,1,52,9,0,2,2,0,11,15,25,0,2,4,5,0,17,4,5,4,0,94,1,0,0,32,0,0,5,2,15,29,0,0,10,3,8,40,23,1,2,1,0,1,9,0,2,2,4,55,11,1,2,0,0,2,3,0,4,50,1,1,7,1,2,0,1,4,5,8,5,1,1,2,9,1,9,0,1,0,30,54,0,23,0,0,1,0,6,11,11,0,4,1
"COG3769",25,23,41,30,144,130,5,35,29,20,113,102,24,22,58,9,10,93,4,39,93,28,14,0,135,38,63,146,0,0,80,31,71,48,54,2,74,24,111,70,21,112,3,21,45,36,45,2,148,62,56,129,69,45,83,41,44,64,62,86,142,27,139,90,69,65,83,80,21,14,144,42,80,9,92,5,2,85,33,35,3,21,106,18,35,137,95,33,62,30,4,10,47,47,57,66,86,129,0,119
"COG3770",16,7,17,2,7,11,1,14,7,10,4,8,2,1,9,2,3,11,2,5,12,4,8,0,7,12,14,1,60,1,15,1,6,7,1,0,6,9,16,4,1,2,0,11,10,13,7,60,14,14,2,6,1,13,6,14,3,8,6,1,3,0,11,6,12,1,1,4,4,7,12,11,3,2,9,1,2,10,10,4,0,6,9,0,8,8,10,2,6,2,3,4,5,3,7,17,5,2,1,8
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",389,20,12,500,6,2,5,24,8,223,9,18,12,402,5,5,4,16,10,87,13,5,9,3,21,6,9,151,6,5,16,92,17,9,5,3,25,22,27,19,6,38,4,28,334,5,14,4,10,12,8,17,28,14,7,119,6,37,1,10,24,5,10,10,9,44,13,4,299,4,11,4,10,3,5,5,11,5,17,21,6,3,70,5,104,9,6,46,10,655,22,4,10,5,203,7,18,8,2,15
