"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG4558",12,8,22,93,3,4,173,4,0,3,22,0,98,0,77,71,10,2,10,25,3,47,118,16,0,3,91,24,21,13,117,1,41,4,103,17,81,7,42,12,11,18,9,23,22,84,6,3,0,25,22,16,24,39,101,30,42,2,1,7,10,4,34,0,25,15,2,22,26,55,89,9,9,20,14,3,28,53,29,66,10,12,2,1,3,17,3,16,21,101,5,21,16,56,25,1,22,15,56,97
"COG4559",5,7,29,58,3,9,106,2,2,2,14,6,63,6,74,55,9,4,10,40,2,41,81,12,1,3,71,10,14,10,75,1,30,2,109,12,65,9,74,8,15,14,10,15,17,80,5,7,1,27,29,3,34,19,82,25,34,2,11,2,7,3,40,7,16,15,3,26,6,41,74,2,7,21,17,6,29,26,35,44,3,12,4,9,2,17,7,6,14,110,7,4,11,40,15,3,19,12,51,82
"COG4564",6,0,0,8,11,9,2,1,1,2,1,0,17,11,3,16,10,0,22,93,0,17,0,6,6,1,8,19,0,15,12,2,16,1,2,83,3,0,90,3,39,1,1,0,1,4,4,7,6,9,0,1,5,61,9,11,0,2,6,7,23,21,29,0,25,4,10,6,15,1,6,16,26,1,2,3,27,3,45,2,2,2,0,10,1,2,3,1,0,2,3,1,2,6,8,0,3,15,4,3
"COG4565",2,0,0,1,8,122,0,0,0,1,3,5,0,10,0,2,8,1,14,1,0,2,0,2,3,6,1,1,1,10,1,2,0,3,0,4,0,0,7,4,3,0,0,3,2,3,1,0,0,3,1,0,1,6,1,5,0,5,3,1,1,3,3,1,4,1,8,1,0,0,0,17,12,0,0,0,9,0,5,0,0,0,3,0,1,2,2,0,2,1,10,0,1,6,4,0,0,8,2,0
"COG4566",7,4,3,6,4,99,0,8,2,1,4,4,14,12,5,167,5,2,4,57,3,13,0,15,5,8,0,8,2,21,5,21,93,5,0,19,2,2,10,1,20,0,0,0,4,5,4,7,13,9,2,5,1,102,1,23,0,11,7,10,7,13,62,4,9,5,2,6,59,2,3,19,14,0,3,2,26,1,34,2,2,2,0,5,0,1,6,1,2,1,3,1,3,10,8,2,3,40,7,7
"COG4567",135,66,115,98,57,107,109,68,86,116,66,158,31,67,98,15,77,158,26,56,121,81,100,64,95,47,94,43,89,30,81,50,40,94,78,42,107,106,61,93,31,121,91,108,51,121,109,69,32,90,97,77,86,77,105,34,115,57,31,58,25,43,34,138,61,81,37,89,45,115,31,64,55,109,84,123,46,117,42,116,111,89,76,40,109,44,59,128,99,99,51,97,82,114,44,104,103,33,70,78
"COG4568",0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,2,0,0,1,23,1,3,0,1,0,0,0,0,2,0,0,0,18,0,0,0,2,0,0,0,1,0,0,2,1,0,3,9,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,1,0,0
"COG4569",6,8,5,9,15,7,5,6,15,2,18,9,25,5,10,16,11,9,1,58,9,14,7,6,14,3,8,134,4,19,11,6,34,3,9,3,11,9,11,5,22,9,11,2,6,13,7,25,0,8,6,25,17,45,26,17,4,1,9,8,7,2,14,5,14,19,6,12,59,5,8,6,5,16,1,7,6,7,34,8,5,10,8,29,12,3,13,8,6,4,5,8,6,17,17,5,6,16,13,8
"COG4570",1,4,0,1,1,6,0,7,1,0,2,1,1,1,3,32,2,4,2,1,1,1,1,0,4,2,0,1,5,2,2,1,120,2,3,3,0,0,0,1,159,0,0,0,1,0,1,6,91,2,0,3,0,11,3,38,0,4,4,2,116,1,3,0,8,3,3,7,87,2,0,0,1,5,0,0,0,1,15,0,6,1,2,5,2,2,4,1,1,2,0,7,3,7,1,0,0,0,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4573",0,2,3,2,3,0,2,2,7,1,3,1,2,2,1,43,1,1,1,0,4,2,1,4,5,4,5,0,1,3,2,0,2,0,5,6,2,7,2,0,2,0,8,0,1,5,4,28,0,0,3,2,4,0,3,1,7,3,1,4,3,2,13,1,2,3,1,6,0,1,3,1,1,0,1,0,5,1,3,0,0,7,0,31,6,3,1,0,0,3,3,2,0,2,16,2,2,1,11,2
"COG4574",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,4,0,1,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,40,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0,6,0,6,0,0,1,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
"COG4576",1,1,0,3,4,0,0,5,0,0,0,0,3,3,0,0,0,0,2,1,0,2,0,0,0,3,0,0,1,0,2,5,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,4,0,2,0,2,0,0,1,1,3,7,1,0,0,7,2,0,1,8,5,0,0,0,0,2,7,0,0,0,2,3,0,0,0,2,0,4,1,2,1,1,0,1,3,1,0,5,1,0,0,4,1,3
"COG4577",6,38,40,28,10,0,3,14,0,18,24,14,33,6,27,0,3,14,6,2,19,10,1,53,54,19,27,1,44,4,32,15,1,28,24,13,3,14,0,33,1,8,21,44,58,7,25,7,7,11,28,29,1,0,2,0,29,15,5,1,1,9,5,2,15,6,3,29,0,16,76,8,5,13,44,5,10,15,0,4,3,14,44,4,10,34,6,3,27,32,13,10,4,22,2,18,40,1,21,19
"COG4579",21,18,6,11,122,146,7,35,13,19,17,39,40,69,9,5,100,16,122,71,13,34,46,32,23,100,5,188,16,145,19,80,3,17,9,65,30,7,192,11,133,9,38,13,20,24,12,73,8,33,6,46,88,37,39,63,14,59,58,61,63,83,93,13,86,40,101,16,98,12,6,73,73,12,15,18,74,20,34,9,16,11,11,83,16,28,73,27,9,10,98,22,41,60,81,10,4,79,19,13
"COG4580",0,0,0,0,0,192,0,1,0,0,4,0,7,0,0,1,9,0,1,1,0,23,0,2,0,1,0,14,0,4,1,5,5,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,1,5,0,1,0,18,0,10,0,0,8,2,5,0,8,0,1,1,0,4,3,0,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,4,0,1,5,1,0
"COG4581",123,360,399,164,79,7,103,91,438,155,239,78,99,79,224,287,120,231,94,9,153,47,111,491,229,108,150,14,309,67,203,91,67,210,172,62,55,190,9,295,36,170,192,354,406,127,239,169,54,75,341,173,31,7,72,88,291,82,34,60,20,100,110,86,209,76,90,325,44,194,645,66,85,133,357,115,152,161,2,137,114,172,443,136,132,295,70,145,359,285,120,257,264,167,41,251,432,88,178,81
"COG4582",11,9,5,5,19,5,5,6,13,14,3,6,13,5,11,0,12,8,13,4,6,24,11,7,6,5,8,74,13,36,6,4,4,8,5,8,11,11,20,10,71,11,11,5,5,6,4,10,8,13,8,26,2,17,17,17,6,2,10,9,12,10,24,4,21,17,19,3,21,0,4,7,12,10,17,3,10,12,0,5,16,13,2,2,15,5,9,15,5,4,11,21,8,22,5,9,5,8,7,5
"COG4583",96,54,76,83,64,18,86,64,102,76,71,71,33,55,84,10,38,112,48,33,89,49,84,52,77,51,84,1,81,34,74,66,22,80,74,59,73,75,68,80,27,92,91,83,55,111,71,87,27,79,66,51,111,9,79,33,84,70,44,58,19,50,43,82,41,102,65,61,11,107,36,50,61,94,58,85,40,86,41,95,75,99,66,85,78,59,77,105,84,92,59,62,66,74,22,79,83,42,80,67
"COG4584",28,31,8,26,81,356,0,40,1,16,28,10,255,46,16,152,143,9,37,314,2,253,2,157,12,69,27,2438,18,546,78,134,166,19,51,185,35,4,14,7,411,3,16,3,42,85,28,54,48,38,0,232,42,428,134,303,10,464,586,499,412,57,374,3,173,236,44,54,104,7,47,24,133,6,43,35,100,39,114,14,7,7,9,54,19,42,169,24,19,17,32,128,14,132,136,4,10,234,94,21
"COG4585",31,26,4,34,62,49,42,23,21,12,10,11,112,58,25,510,58,3,50,282,7,76,9,69,17,33,30,392,7,167,73,46,199,20,28,214,21,3,14,9,268,7,4,4,16,21,29,30,22,55,2,68,23,125,29,166,10,165,142,115,181,96,267,23,76,75,54,33,268,7,10,63,83,10,19,17,88,31,106,17,5,9,4,24,14,18,114,8,6,12,32,24,8,61,85,3,11,110,28,25
"COG4586",10,80,84,42,10,0,31,20,5,27,45,12,41,3,44,0,6,33,17,1,52,28,15,96,55,23,56,0,70,8,61,14,0,53,44,9,13,35,2,68,1,28,38,65,134,30,26,9,6,18,71,30,2,2,25,7,99,37,33,25,24,13,6,7,42,12,8,65,9,38,217,3,4,20,123,34,17,28,2,29,22,36,102,10,27,108,9,24,46,80,12,42,42,35,24,48,91,7,48,29
"COG4587",8,52,75,27,7,0,9,15,0,22,32,7,29,7,39,0,2,15,13,1,30,12,3,72,40,22,24,1,54,5,36,9,0,39,38,6,8,29,0,32,0,10,25,54,112,17,23,10,4,4,58,15,0,0,15,1,67,27,33,20,11,8,7,5,25,14,7,51,4,23,168,4,6,8,63,19,13,31,0,26,10,18,73,4,9,64,10,20,44,41,9,26,20,23,8,44,80,4,31,13
"COG4588",0,1,0,0,1,2,0,0,0,0,0,1,4,0,0,13,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,5,0,1,0,0,0,1,0,0,10,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG4589",3,7,9,4,7,3,4,3,2,1,5,6,28,4,4,0,3,9,8,4,8,10,2,5,12,10,6,6,2,15,6,5,1,6,3,2,3,5,1,3,9,6,15,5,7,3,4,11,7,9,4,6,9,9,4,22,3,1,5,1,2,2,12,5,3,9,4,5,14,4,5,3,2,6,6,6,2,3,0,11,2,5,2,10,4,10,4,3,2,6,1,8,1,6,39,5,7,9,12,9
"COG4590",11,15,8,4,17,126,2,2,0,20,12,34,45,3,5,8,30,4,8,135,6,53,1,23,16,13,7,228,3,91,10,8,4,8,4,10,7,11,9,4,142,4,4,7,11,4,6,10,3,18,3,57,6,54,24,80,8,9,28,13,50,4,69,9,57,25,5,18,74,2,8,3,7,0,11,16,8,6,62,7,7,5,3,15,31,11,9,10,15,8,15,22,3,49,61,15,6,24,27,8
"COG4591",349,353,355,456,582,250,539,416,480,467,408,428,386,560,459,173,592,473,535,413,452,414,589,322,373,558,480,310,353,471,463,497,191,455,505,570,490,444,439,369,196,443,457,356,350,456,514,505,154,420,362,291,468,208,524,177,421,655,616,661,416,569,392,521,448,416,680,368,180,473,273,623,553,465,331,497,595,473,196,484,507,448,285,601,484,410,702,577,376,429,516,374,357,370,510,442,361,473,443,450
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",319,197,262,329,162,159,251,207,357,258,298,300,125,174,285,33,171,307,155,60,294,171,350,180,257,165,302,26,281,109,274,198,67,285,261,142,253,280,169,289,63,319,272,277,191,285,313,163,97,202,282,208,157,103,275,93,330,231,134,167,109,139,97,232,180,215,202,204,48,257,253,161,176,295,226,208,171,354,130,246,310,230,190,134,272,256,256,296,258,289,180,221,327,288,93,226,197,153,212,231
"COG4598",4,8,7,6,41,119,23,9,9,8,19,27,10,47,20,5,39,6,37,27,11,14,11,10,14,36,17,15,6,46,13,30,25,7,20,34,7,5,14,20,22,5,5,9,9,19,7,34,2,9,9,13,24,45,6,34,3,25,26,31,5,31,41,9,30,16,40,15,5,11,6,46,39,26,4,19,49,7,69,19,6,11,8,25,12,3,21,1,9,12,34,8,2,11,26,7,14,55,14,10
"COG4603",209,142,222,252,241,29,211,167,213,202,216,158,136,255,261,218,247,225,253,65,150,131,225,141,183,233,253,21,200,174,203,211,97,219,220,183,221,216,143,231,72,230,241,211,133,171,200,208,49,174,177,167,212,114,218,88,182,249,135,170,29,238,229,112,151,124,254,150,27,238,78,190,194,210,135,142,253,222,161,209,252,227,178,191,183,147,264,215,243,221,245,194,261,175,159,132,191,208,184,208
"COG4604",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,46,0,0,0,3,0,6,0,2,0,0,0,3,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,16,0,0,0,0,0,3,0,2,14,0,0,1,0,0,1,0,1,7,2,0,0,0,0,1,32,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,7,0,0,4,1,1
"COG4605",2,0,0,0,1,0,0,0,0,0,0,0,2,2,0,49,1,0,1,6,0,10,0,2,0,0,0,3,1,0,0,0,19,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,17,0,1,0,0,0,0,0,4,21,0,0,0,0,0,2,0,0,16,3,0,0,0,2,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4606",1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,56,0,0,1,8,0,9,0,3,0,0,0,4,0,1,2,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,2,0,3,21,0,0,0,0,0,1,0,1,18,3,0,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,1
"COG4607",0,1,1,2,0,11,0,0,0,0,0,0,2,1,0,69,0,1,1,7,0,17,0,2,1,1,0,6,0,6,3,2,35,0,0,3,0,0,0,0,3,0,0,0,1,1,6,0,1,8,0,0,0,22,1,10,0,0,4,0,1,4,24,0,3,0,0,4,2,1,0,8,4,0,1,0,1,0,40,0,0,0,1,0,0,1,0,0,1,0,0,2,0,2,2,0,0,9,0,1
"COG4608",215,176,79,117,440,118,113,343,114,149,169,150,243,482,94,158,383,82,445,146,89,325,117,85,142,449,71,66,152,256,107,463,105,157,83,436,224,108,49,121,28,144,118,107,110,95,75,166,47,360,117,104,89,254,158,31,163,288,398,378,65,469,305,86,175,337,420,102,84,88,68,432,431,145,106,95,411,168,288,82,210,141,152,130,182,136,404,117,152,108,443,109,187,166,306,105,96,458,98,252
"COG4615",0,5,0,0,1,424,0,1,5,0,5,3,6,2,2,12,4,0,1,68,0,5,0,3,3,4,0,12,0,26,5,4,8,3,1,2,0,0,0,1,17,1,2,2,3,1,1,4,2,1,1,1,1,53,1,21,3,13,9,7,4,1,28,0,10,4,5,6,17,0,0,14,0,0,2,4,7,2,198,0,0,3,1,3,0,1,6,0,1,0,4,2,1,6,4,1,0,7,1,3
"COG4618",9,8,2,5,3,257,3,8,6,6,4,12,12,7,5,62,10,1,5,128,7,15,1,6,6,7,1,19,2,22,5,7,123,6,2,6,4,0,39,9,26,1,7,4,4,2,2,15,5,4,3,26,9,274,5,36,1,5,10,2,2,4,30,4,10,14,2,1,34,3,3,14,2,7,3,9,11,6,326,5,1,4,4,9,3,2,5,2,6,9,4,2,6,14,9,7,6,11,6,10
"COG4619",2,0,0,3,15,3,0,6,4,1,1,3,3,17,3,0,2,2,31,1,0,2,3,2,3,16,0,0,0,8,3,24,6,2,3,24,0,1,1,2,0,4,0,1,3,1,0,2,0,2,6,0,0,0,1,1,2,7,10,9,1,13,7,0,6,2,12,4,0,1,2,25,14,5,1,0,16,3,19,0,0,2,2,1,2,1,5,0,4,0,15,2,2,3,4,1,1,15,4,4
"COG4623",30,28,17,45,55,232,50,15,57,19,42,33,45,24,34,48,47,32,56,134,40,70,23,41,32,30,37,180,27,110,39,47,86,27,40,55,35,32,103,16,137,28,40,24,43,42,15,67,10,49,19,76,60,160,51,72,18,8,52,24,52,26,76,47,65,44,28,27,123,21,17,33,26,39,44,24,43,31,26,21,33,46,25,92,32,26,24,44,30,36,46,55,11,48,141,26,22,56,30,28
"COG4624",1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,25,0,0,1,15,1,0,1,0,0,2,2,0,4,1,6,1,18,0,0,0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,1,0,5,0,2,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,14,0,0,3,1,0,1,0,0,0,0,3,0,1,4,0,0,1,0,0,0,0
"COG4625",3,23,14,28,5,44,17,11,20,29,19,32,34,8,20,435,5,8,10,68,21,42,15,37,46,10,14,12,30,12,39,6,46,19,12,20,18,13,18,29,19,19,11,33,17,15,12,19,13,20,12,10,6,256,8,13,8,12,4,9,6,6,51,14,4,7,1,19,8,21,21,4,10,9,9,14,16,8,3,17,5,5,18,5,12,5,5,5,16,22,5,6,16,9,4,4,11,9,10,11
"COG4626",4,3,2,4,11,19,1,14,5,4,8,10,11,5,0,111,4,3,4,38,3,9,3,10,6,3,4,14,6,26,10,2,211,4,4,6,4,2,0,4,529,2,0,1,0,6,2,21,309,9,0,6,14,44,10,332,1,2,16,4,122,4,37,1,11,15,2,33,390,4,7,2,12,1,1,8,13,0,57,2,3,2,3,27,0,3,1,1,3,3,1,2,4,16,10,1,1,22,8,5
"COG4627",9,14,19,11,5,0,8,13,25,6,16,9,14,4,12,5,10,18,9,2,10,8,6,4,11,8,8,0,15,2,12,12,16,9,12,7,7,8,26,28,12,8,12,13,6,16,20,13,61,4,16,8,12,12,8,30,9,10,9,9,70,13,4,11,11,11,5,12,50,16,14,6,7,11,10,12,9,12,63,16,16,10,18,10,12,6,8,14,19,12,5,11,12,9,2,16,22,7,11,11
"COG4628",1,0,1,0,1,1,2,0,0,0,1,0,8,0,2,1,2,0,10,12,0,9,0,5,0,2,0,27,0,27,2,0,0,0,4,3,0,1,23,0,22,0,0,0,3,0,0,11,0,0,0,0,21,0,0,17,1,1,3,2,13,0,10,0,8,1,2,3,7,0,1,1,0,0,2,0,1,0,1,0,0,1,0,15,0,3,6,0,0,0,5,1,0,8,12,0,0,3,0,0
"COG4630",106,99,108,132,202,271,132,166,49,169,136,52,87,208,164,37,145,129,199,45,73,153,109,98,118,193,165,158,169,165,140,201,30,140,95,139,131,108,120,131,108,182,145,119,93,82,81,129,53,160,112,99,164,121,168,64,160,220,175,201,112,195,167,49,116,179,212,93,10,64,73,255,178,222,138,71,167,166,75,58,136,146,117,96,191,104,222,167,145,119,248,107,165,167,125,67,86,196,110,131
"COG4631",209,170,152,221,337,375,214,248,76,289,187,130,124,338,249,39,254,188,325,68,114,216,171,147,222,290,326,217,242,264,200,359,51,238,209,270,257,179,172,158,165,254,244,177,157,108,111,186,77,275,190,179,237,159,238,114,231,240,216,239,111,308,266,51,202,284,309,167,30,98,102,343,301,328,214,99,248,296,117,88,194,231,211,153,302,206,319,244,211,205,358,203,249,242,154,97,157,280,195,195
"COG4632",5,10,0,10,20,0,9,7,8,6,7,4,10,16,4,59,8,2,20,0,2,5,9,2,3,25,1,1,2,6,13,8,19,1,6,13,8,4,0,3,1,8,0,7,11,0,7,1,1,9,7,1,1,0,13,1,6,19,37,35,14,19,21,2,9,10,26,4,3,4,6,14,23,3,5,1,21,10,0,3,11,2,3,1,14,11,39,5,4,4,12,3,8,12,7,6,2,14,2,12
"COG4633",3,5,1,1,10,3,0,2,0,0,2,1,22,0,1,3,6,0,0,14,0,9,0,8,0,2,1,72,0,29,3,3,9,0,2,6,3,0,0,0,49,0,0,0,7,4,0,0,2,2,0,16,0,10,4,14,0,5,9,6,53,0,20,0,13,6,1,1,22,1,0,0,5,0,4,2,1,3,1,0,0,0,0,0,0,1,3,1,1,0,3,4,0,14,22,0,0,7,2,3
"COG4634",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",8,13,35,133,1,0,153,2,18,24,30,20,40,3,127,1,32,45,2,1,24,26,136,26,30,3,120,3,16,0,114,4,2,16,164,3,76,24,139,24,8,24,33,34,23,166,29,19,2,23,47,9,82,0,97,13,88,2,2,2,1,3,7,23,20,13,1,32,12,106,184,2,2,23,25,33,28,35,7,81,24,34,23,35,8,37,2,31,21,128,0,11,11,70,1,20,40,0,79,80
"COG4636",0,2,1,0,1,1,0,1,0,0,1,0,3,0,2,0,3,0,5,6,0,1,0,1,2,2,0,1,0,4,1,5,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,2,0,0,0,0,2,0,2,1,2,0,13,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,0,2
"COG4637",1,2,0,0,5,21,0,6,0,1,2,0,13,4,1,56,4,0,2,10,0,8,0,12,2,3,3,24,0,29,4,5,9,1,1,13,2,0,0,2,19,0,0,2,3,1,0,10,0,1,1,2,2,78,3,27,0,7,1,4,7,4,47,0,9,6,4,2,2,1,1,1,6,0,2,0,10,2,0,1,0,1,0,3,0,1,5,0,0,1,10,1,0,3,3,1,0,10,2,5
"COG4638",841,837,523,564,1135,47,613,998,608,822,582,600,887,1103,562,271,776,578,1053,854,547,770,725,620,625,1198,644,156,788,708,517,1002,405,732,442,840,708,744,524,525,199,861,954,611,801,549,440,910,209,898,614,653,801,599,811,158,736,258,535,474,79,1058,675,384,622,898,968,533,434,442,477,1000,1026,677,930,445,876,881,379,452,827,955,679,925,1046,848,677,807,654,603,1174,775,868,619,391,618,594,942,676,866
"COG4639",2,4,10,5,1,0,0,1,0,1,11,0,4,0,3,59,0,0,0,0,0,10,0,8,18,0,6,1,14,3,9,0,0,4,1,1,1,0,0,8,23,8,0,19,3,2,6,0,4,0,12,2,0,1,3,2,4,1,0,2,18,0,4,0,6,0,1,8,12,4,20,0,2,6,6,1,3,0,3,2,0,1,11,0,3,2,0,1,3,18,0,3,2,12,0,0,16,0,1,2
"COG4641",10,17,8,7,8,12,2,11,9,9,9,5,45,16,5,30,20,12,20,8,8,47,3,6,3,13,6,63,8,8,7,17,49,7,9,14,14,6,8,7,140,7,3,3,9,8,12,11,191,31,6,39,8,26,20,142,9,15,17,17,140,13,13,13,16,22,8,8,55,12,14,7,18,1,7,8,12,9,30,10,11,12,8,13,10,9,13,8,6,6,13,9,18,15,4,7,6,14,9,20
"COG4642",129,139,91,101,647,8,98,210,175,171,167,136,117,702,101,13,372,104,1088,31,123,137,88,133,75,606,89,27,109,380,97,608,31,150,101,688,113,114,186,98,34,131,129,110,135,108,92,291,35,247,128,86,253,34,163,35,147,662,472,481,259,704,323,99,300,226,811,130,23,85,83,793,678,184,136,77,470,113,20,71,105,159,186,258,176,139,515,106,114,114,646,122,123,137,261,106,84,765,131,122
"COG4643",6,12,21,6,17,133,1,10,18,9,19,18,32,19,12,383,22,12,40,108,11,24,4,25,19,18,8,118,19,69,20,7,549,17,14,24,11,8,1,27,203,3,8,9,4,2,9,26,400,8,13,33,8,164,26,376,7,35,42,42,46,40,57,17,21,18,18,55,580,10,16,14,25,27,8,17,24,3,336,10,4,10,23,31,3,9,24,3,18,11,9,24,3,19,28,4,14,44,10,11
"COG4644",34,95,11,13,162,169,3,57,5,20,20,19,332,19,69,120,198,9,5,2592,3,251,2,190,6,60,77,1950,30,1022,111,80,294,16,78,111,30,4,6,21,951,4,12,13,84,89,47,6,88,43,1,465,81,446,123,323,5,15,122,216,411,34,675,19,303,197,56,59,854,7,57,30,163,4,128,62,76,95,93,21,3,5,6,10,46,64,105,30,16,25,115,219,26,150,271,14,14,199,131,22
