"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG3707",7,5,35,1,77,2,32,4,112,9,47,2,21,88,4,20,19,2,7,3,10,8,32,1,5,2,0,3,22,5,33,24,1,4,6,4,0,2,12,77,3,3,2,44,3,3,2,4,18,3,15,8,5,30,13,9,9,24,1,27,2,11,6,4,29,43,25,21,10,7,4,0,33,26,5,9,12,8,11,10,8,6,11,30,7,5,9,102,7,1,18,17,205,8,20,7,17,12,8,30
"COG3708",1,1,3,0,6,0,5,0,4,4,16,0,2,24,0,4,4,0,0,1,0,0,14,0,0,0,0,0,7,0,0,40,3,1,0,0,0,0,0,6,1,0,0,1,0,0,0,2,1,0,1,0,1,6,3,0,0,5,1,1,0,0,2,0,9,3,0,7,1,0,0,0,6,4,1,0,0,0,0,3,0,0,0,1,1,1,0,16,0,0,4,0,2,0,5,3,1,3,1,4
"COG3709",2,68,0,2,17,2,3,5,1,0,3,0,0,27,0,2,1,0,2,1,0,2,3,3,2,42,2,0,3,1,0,2,3,2,26,0,0,3,0,2,1,4,1,2,16,24,3,2,3,6,2,2,1,0,3,2,3,3,1,0,0,5,2,0,1,16,0,2,0,0,0,0,1,0,0,0,0,6,11,3,2,3,13,0,1,1,2,0,60,0,4,2,7,0,2,25,0,4,26,2
"COG3710",0,2,6,0,73,2,4,3,267,5,139,3,16,13,6,70,6,9,2,3,2,0,89,1,0,0,2,1,55,1,1,8,0,1,3,0,1,3,0,247,0,3,0,15,0,1,1,4,6,0,3,8,3,65,11,4,14,124,3,10,0,18,1,1,31,26,13,8,8,4,3,0,26,8,1,0,23,1,22,9,0,3,4,20,5,3,2,80,5,5,1,8,2,1,50,9,46,41,4,41
"COG3711",2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,6,1,0,3,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG3712",18,6,30,3,160,7,41,41,222,67,165,14,35,173,30,34,40,18,28,19,17,36,113,14,28,8,6,11,48,12,44,191,15,17,8,12,8,12,25,84,10,12,109,45,18,23,5,38,33,2,41,21,25,114,33,24,22,150,15,39,10,25,21,19,65,255,44,127,23,25,10,35,62,50,19,23,25,9,128,20,23,16,27,61,20,19,10,245,18,10,44,21,71,23,48,19,57,57,20,123
"COG3713",1,3,2,1,26,7,9,20,70,8,41,2,3,21,8,15,16,4,5,8,4,3,29,3,3,4,2,2,17,2,10,33,2,8,5,4,2,1,4,45,6,1,0,8,5,4,2,2,15,2,5,15,11,32,7,5,8,34,1,5,0,2,4,2,16,9,8,11,1,3,4,1,12,7,1,1,5,3,5,6,0,4,2,8,8,5,2,64,2,1,9,3,11,2,11,8,18,18,11,16
"COG3714",1,0,23,1,27,0,8,0,7,1,15,1,16,13,1,3,5,0,2,1,2,0,32,0,0,3,0,0,10,1,1,15,0,1,0,1,1,0,1,7,0,0,0,4,4,1,1,0,0,0,6,3,0,10,3,2,1,12,1,4,1,1,0,0,12,11,6,9,1,0,1,0,2,7,1,1,1,2,3,1,0,6,0,6,1,2,3,40,2,0,5,14,3,0,4,2,2,4,0,5
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,1,0,3,1,7,13,35,6,22,0,1,10,1,4,4,3,2,1,1,3,15,3,5,8,1,0,13,0,4,27,1,2,1,0,0,1,0,10,0,1,5,3,1,0,0,4,8,0,4,5,2,14,3,4,5,18,0,1,1,2,4,1,7,2,4,16,0,1,0,3,2,9,0,1,0,1,4,1,3,0,2,5,0,2,0,40,12,1,1,0,2,1,15,6,3,5,2,10
"COG3718",19,53,19,35,29,54,54,97,22,32,25,25,18,10,37,19,43,51,52,30,49,42,6,34,27,23,43,24,21,67,126,20,39,34,29,41,54,31,24,28,36,37,38,58,24,36,44,20,79,40,47,43,14,29,27,43,32,1,53,30,28,25,41,23,35,0,48,42,37,37,36,52,37,31,32,35,38,38,1,28,52,56,38,44,32,48,53,13,43,43,68,29,4,44,23,52,25,27,54,10
"COG3719",0,2,2,1,6,0,0,1,1,2,4,0,0,44,3,3,3,0,0,4,1,2,1,2,4,0,1,1,2,0,1,9,0,0,2,0,0,1,0,6,0,3,0,1,1,2,0,0,0,0,4,2,0,6,2,0,1,0,0,0,0,2,3,0,1,1,1,3,1,1,1,0,4,6,1,5,0,0,1,0,2,0,2,0,3,0,1,2,7,1,4,3,4,2,1,3,2,4,0,2
"COG3720",6,0,0,0,38,0,3,5,3,1,10,3,1,106,8,6,14,1,5,3,3,3,3,1,3,0,1,2,12,0,2,13,8,2,0,1,4,10,7,0,0,8,4,3,8,1,1,10,4,0,1,1,9,2,4,4,3,9,4,1,2,3,2,1,3,10,2,7,1,3,7,2,1,2,0,2,3,1,15,6,1,6,1,2,5,3,5,1,1,1,0,0,12,1,7,0,1,11,0,10
"COG3721",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3723",0,0,0,9,19,0,1,0,0,0,4,1,3,10,9,8,1,1,1,2,1,2,92,2,4,0,2,3,6,9,0,2,0,4,0,0,6,2,6,42,9,2,1,1,1,2,1,0,0,4,3,3,1,3,1,0,4,305,0,1,4,1,3,0,0,73,0,2,25,1,6,1,2,0,0,3,0,0,551,1,3,2,0,1,2,3,1,9,0,0,3,4,12,1,2,2,0,11,0,59
"COG3724",18,3,3,10,57,18,11,46,83,5,67,14,4,34,15,10,10,24,10,14,17,16,29,14,20,6,19,7,21,11,42,28,27,11,8,18,22,6,4,58,9,19,20,7,7,12,22,8,48,5,9,23,21,35,22,19,17,44,23,3,12,15,18,5,18,11,6,17,8,14,20,27,15,11,24,11,21,4,32,10,21,27,18,7,6,10,20,108,16,17,12,11,213,24,31,32,37,26,12,47
"COG3725",0,1,1,2,25,2,5,1,66,2,40,0,4,65,9,7,1,4,2,2,2,0,20,1,1,2,2,12,11,2,0,4,1,7,3,2,1,2,0,45,3,0,1,4,4,3,1,6,2,1,0,8,7,14,6,2,4,17,2,4,1,5,6,3,5,8,2,3,4,2,1,1,11,3,1,0,8,1,15,3,0,6,2,6,1,1,2,45,1,1,1,2,8,1,14,7,14,9,1,27
"COG3726",0,2,0,0,3,0,1,0,4,4,12,0,2,2,3,1,0,0,2,1,0,0,12,0,0,0,0,0,4,0,2,0,0,0,4,0,0,0,1,3,0,0,1,3,0,1,0,0,0,0,0,1,1,6,6,2,0,21,0,2,0,1,2,2,0,4,0,0,1,0,0,0,3,0,0,0,0,0,18,0,0,0,0,4,0,0,1,2,0,0,0,0,11,0,2,5,1,3,2,19
"COG3727",7,2,31,16,14,5,14,0,7,5,7,12,36,26,18,15,10,10,6,9,5,9,25,6,1,3,7,3,21,13,2,10,7,13,2,8,9,10,19,6,9,5,15,13,9,6,15,9,0,7,15,6,10,17,29,6,5,3,18,21,8,11,15,5,7,5,12,16,21,21,16,7,32,12,10,0,7,8,7,22,5,13,2,10,9,8,8,5,10,6,0,11,1,5,9,5,11,14,4,8
"COG3728",0,1,4,0,26,2,1,1,0,1,4,0,3,5,2,10,0,0,1,0,2,1,53,1,1,3,2,0,3,5,0,1,1,0,5,1,0,0,11,2,0,0,4,0,1,2,1,0,0,0,1,0,1,0,2,4,0,175,0,1,0,2,0,1,0,45,1,1,2,0,6,1,2,0,0,3,1,1,132,0,2,1,4,1,1,3,1,0,0,0,5,1,4,3,0,0,1,2,2,17
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3730",23,1,0,1,0,4,5,0,0,1,0,13,0,0,3,1,0,4,8,9,7,6,0,4,4,5,4,1,0,5,0,0,10,9,7,5,4,13,2,0,4,6,5,1,7,2,1,5,0,0,0,4,0,0,1,27,2,2,7,0,2,4,0,6,0,3,0,0,12,0,10,5,0,0,10,26,7,4,3,6,2,1,11,0,11,5,7,0,1,1,9,0,0,4,11,7,13,7,6,4
"COG3731",13,0,0,2,0,6,1,0,0,0,0,5,0,0,2,1,0,5,6,9,8,2,0,6,3,3,2,3,1,1,0,0,14,7,0,5,3,5,3,0,5,4,4,0,5,2,1,6,0,0,0,1,2,0,0,17,0,8,5,0,6,2,0,4,0,1,0,0,7,0,5,5,0,0,20,29,6,5,2,5,2,4,5,0,10,2,7,0,1,0,2,0,3,4,6,2,6,8,7,3
"COG3732",22,2,0,6,0,14,4,0,0,2,0,15,0,0,5,6,0,12,11,21,14,5,0,21,9,0,7,12,3,3,0,0,12,11,6,5,14,13,6,0,7,11,13,0,10,4,8,15,0,7,0,4,1,0,3,20,1,3,6,1,4,2,0,12,0,2,0,1,16,2,8,8,0,0,17,30,11,5,1,2,7,3,11,1,9,6,5,0,1,0,12,0,0,3,6,5,19,7,16,1
"COG3733",22,24,2,28,4,34,26,5,22,56,23,31,1,23,28,64,33,32,31,38,46,17,3,35,32,26,52,24,66,13,6,30,33,22,50,35,40,37,47,20,29,29,34,29,15,32,61,26,9,35,44,50,15,29,6,35,25,3,22,2,24,37,15,39,31,3,35,38,20,31,19,57,7,39,25,1,16,30,3,45,18,9,31,10,31,19,26,20,41,55,17,34,8,25,27,25,24,45,60,11
"COG3734",5,24,1,7,17,11,14,57,9,11,10,10,6,89,21,10,9,11,14,2,25,12,3,9,24,13,19,6,12,28,70,15,15,17,18,24,17,7,2,13,16,14,21,11,12,3,30,11,55,16,4,24,9,6,11,6,12,1,16,13,7,17,30,1,11,6,5,10,8,11,19,17,12,8,4,11,2,11,2,4,18,24,16,10,19,8,18,11,28,7,49,6,6,25,5,20,3,10,15,4
"COG3735",2,8,12,1,46,4,18,15,48,15,72,3,20,27,13,18,13,9,4,11,6,8,50,2,12,4,5,3,24,6,15,38,0,5,3,3,3,7,7,38,1,12,5,17,3,7,2,4,13,6,12,20,8,46,14,8,14,27,8,25,2,14,9,2,23,12,12,20,6,7,1,11,26,16,1,32,8,7,6,1,4,8,11,8,5,3,12,76,11,7,21,13,7,5,18,13,19,27,4,29
"COG3736",0,0,1,0,5,0,0,1,2,2,2,0,0,34,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,1,6,2,0,1,0,0,0,0,3,7,1,4,0,0,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,0,0,1,0,0
"COG3737",7,5,8,6,17,3,6,16,4,8,4,5,8,25,6,9,10,4,4,5,6,5,4,3,4,3,5,3,7,10,8,4,11,4,10,6,7,3,9,10,3,5,5,11,10,4,4,5,21,7,11,6,9,8,7,5,1,2,11,7,6,6,8,4,6,11,8,9,6,3,5,0,4,4,7,7,10,11,1,9,4,10,6,8,9,4,5,4,9,1,15,9,5,9,13,1,5,7,5,0
"COG3738",0,0,0,0,25,1,1,0,2,1,2,5,1,4,4,0,0,1,1,0,1,4,7,3,4,1,1,0,1,0,3,1,3,4,0,2,3,3,0,0,4,6,1,2,3,1,2,3,5,1,2,5,1,5,3,0,3,9,1,2,3,4,4,1,4,2,0,0,1,5,0,3,3,0,0,0,1,1,22,1,2,7,0,2,1,0,4,3,1,0,1,3,1,3,0,3,3,5,1,6
"COG3739",0,0,0,0,52,0,4,1,1,3,12,0,0,7,3,1,3,0,1,2,0,0,0,0,0,0,1,1,2,0,0,19,0,0,0,0,0,0,0,16,0,1,0,6,3,0,0,2,0,1,0,5,3,2,4,1,2,11,0,0,0,2,2,0,5,2,3,4,1,0,2,0,4,2,1,0,0,0,9,0,0,1,1,2,0,0,2,7,3,2,0,3,3,0,0,2,4,5,0,9
"COG3740",9,4,4,22,88,4,6,1,2,4,6,14,2,58,37,12,4,8,6,11,1,2,73,4,6,20,3,6,9,28,0,11,11,8,21,1,2,2,7,14,6,8,11,0,2,3,11,3,4,9,3,2,1,6,2,6,23,647,1,3,4,7,6,8,2,996,0,6,23,1,12,13,6,2,19,10,4,3,955,3,1,6,8,2,5,17,25,7,4,4,23,1,13,1,7,5,2,8,5,618
"COG3741",11,39,32,21,116,39,45,90,29,23,41,16,26,64,32,20,40,20,37,12,35,27,10,26,33,23,29,12,27,29,52,49,30,25,28,26,28,18,9,41,30,33,15,58,28,21,46,15,84,33,54,37,31,50,31,33,31,17,25,22,26,30,53,15,41,10,66,55,35,24,28,37,27,40,10,12,19,39,5,16,32,47,35,35,34,31,45,42,47,23,54,46,23,29,26,34,18,20,30,1
"COG3742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",25,6,1,12,267,21,22,12,14,15,21,25,2,229,25,15,11,30,31,10,19,8,3,82,17,2,17,3,21,20,4,26,10,17,7,22,31,13,2,13,30,34,63,8,42,8,13,20,32,13,9,13,12,10,39,65,12,13,70,1,27,13,15,25,7,18,9,18,47,23,23,23,1,6,28,4,10,19,6,8,18,94,27,6,36,16,114,16,26,2,31,4,20,20,17,19,18,13,15,9
"COG3744",0,14,4,2,1,0,0,0,0,0,2,1,3,4,2,1,0,1,1,0,0,0,4,0,5,1,3,0,0,1,0,2,2,4,2,1,1,0,0,1,1,1,0,2,2,0,2,2,0,2,1,0,1,1,1,2,1,4,3,4,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,2,1,1,2,0,0,1,1,0,4,1
"COG3745",0,0,8,0,114,0,0,1,8,4,16,0,4,123,3,8,12,0,2,2,1,1,4,0,1,0,0,0,8,1,0,25,1,5,1,1,0,0,0,11,1,1,0,7,2,2,1,2,0,0,8,1,1,9,1,3,1,9,1,1,0,1,2,1,6,43,4,16,1,5,2,0,5,7,0,0,1,1,4,1,1,1,2,6,3,0,1,14,3,3,3,15,7,0,3,1,1,2,0,3
"COG3746",7,16,31,18,116,18,13,9,48,18,38,17,18,56,7,25,25,22,26,12,14,24,28,10,20,8,16,18,54,10,54,38,11,11,7,19,8,21,19,19,13,20,6,17,9,6,8,16,14,11,20,12,13,37,30,8,17,32,8,22,7,19,26,22,22,62,18,24,21,12,12,11,41,16,6,6,17,35,68,25,16,26,17,15,24,11,18,51,23,24,9,19,286,22,13,19,17,19,10,53
"COG3747",0,0,0,1,8,0,1,0,0,1,0,0,0,2,5,1,0,1,0,1,0,0,17,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,135,0,0,0,0,0,0,1,58,0,3,0,0,0,1,1,0,0,0,0,0,237,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,3,0,40
"COG3748",161,176,249,187,48,224,253,176,157,186,190,232,209,85,158,224,221,203,216,233,218,193,66,205,159,202,192,261,182,160,147,166,180,204,168,214,202,218,288,163,201,127,128,218,220,163,184,178,170,201,238,132,125,188,73,243,187,78,128,300,237,172,151,265,225,39,229,183,229,133,173,176,177,256,164,170,235,233,55,197,189,140,196,294,202,189,134,179,186,138,201,261,130,252,221,213,225,183,233,68
"COG3749",1,3,5,1,20,5,13,13,16,4,11,0,7,48,7,0,12,2,0,3,1,0,12,2,4,5,2,0,6,0,32,4,0,3,4,5,1,2,9,0,4,0,0,13,1,2,2,0,11,2,10,3,1,18,7,2,3,19,0,12,0,3,3,3,13,35,10,11,3,2,2,1,15,14,1,13,3,3,17,1,2,4,6,28,1,6,14,20,11,10,31,4,78,7,8,5,4,6,5,19
"COG3750",0,9,2,2,17,2,3,12,2,2,3,4,5,19,6,3,2,3,2,2,7,4,1,3,9,5,2,6,6,8,1,9,4,5,9,8,1,1,2,3,1,5,2,1,3,1,3,2,24,5,1,5,4,6,7,2,10,2,4,2,6,5,5,0,3,0,1,3,1,3,1,4,3,3,0,3,0,4,4,4,1,7,1,1,6,7,4,3,5,4,24,1,5,2,7,5,0,4,1,2
"COG3751",37,34,15,53,211,41,27,47,78,30,78,48,21,55,64,51,35,55,30,37,50,38,170,55,46,56,26,60,72,99,96,46,28,53,41,50,43,57,37,75,51,29,50,34,40,50,30,57,40,40,33,44,31,33,39,61,57,544,25,14,43,49,27,46,27,255,30,43,81,33,49,35,36,40,40,73,44,34,286,42,32,41,29,23,30,81,55,93,27,24,64,35,104,37,50,29,52,61,33,293
"COG3752",245,86,24,108,53,121,82,316,16,110,16,142,18,52,117,142,85,127,150,113,224,194,11,167,152,141,133,137,99,100,292,62,270,110,104,217,186,110,128,51,117,176,276,50,131,161,120,158,216,92,67,126,154,68,109,159,107,17,224,28,135,112,100,167,77,42,62,28,126,137,147,180,19,47,193,301,174,134,15,144,180,208,185,51,154,125,186,31,141,161,244,59,9,195,127,149,196,120,138,46
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",4,33,9,7,23,20,10,19,5,3,35,2,16,17,13,7,5,28,6,4,4,14,21,10,17,7,10,5,4,26,11,31,2,12,9,23,12,4,1,11,19,48,5,2,16,2,6,2,9,15,5,10,61,6,32,1,12,11,5,20,19,81,22,1,10,5,3,11,6,30,6,12,25,10,6,4,9,8,11,2,25,27,4,4,35,35,25,39,25,6,12,5,17,15,5,14,6,5,19,8
"COG3755",0,0,1,0,4,0,3,0,0,0,2,1,0,5,0,2,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,10,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,6,0,0,0,0,2,0,3
"COG3756",2,2,3,3,9,1,1,1,1,0,0,7,1,4,5,0,4,1,0,0,0,1,56,0,5,2,0,0,0,2,5,1,1,5,0,3,1,0,0,0,6,1,1,1,3,3,0,1,0,2,1,0,1,0,0,0,4,101,1,1,0,0,1,0,0,247,0,0,5,1,4,10,1,0,0,0,0,1,219,1,2,3,0,0,0,1,3,0,2,0,0,1,5,0,2,2,0,2,0,175
"COG3757",0,1,2,1,29,0,1,0,0,3,8,1,1,43,7,1,7,1,2,2,5,4,18,8,1,0,2,1,6,2,4,10,1,1,0,2,4,1,7,5,1,3,0,3,0,2,2,1,4,4,8,6,3,2,12,2,3,55,4,0,1,2,11,1,8,7,1,1,0,3,1,11,0,5,0,1,0,2,46,2,2,11,3,0,3,0,3,6,8,0,6,2,4,0,3,3,0,7,0,7
"COG3758",0,1,0,0,0,0,1,17,1,2,0,0,0,5,0,0,6,0,1,0,0,1,0,0,1,0,0,1,2,0,48,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,1,1,0,0,2,0,0,3,5,3,1,0,0,0,3,1,3
"COG3759",0,0,0,0,4,0,1,2,1,2,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,1,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3760",13,44,12,24,27,27,24,47,16,14,24,19,27,13,17,24,27,25,19,13,24,19,10,23,23,18,23,23,15,23,14,18,33,15,20,13,28,21,13,19,19,29,15,16,16,16,21,17,33,18,27,31,14,17,20,14,21,1,37,18,12,21,21,19,24,3,21,30,7,16,20,18,21,26,28,11,10,16,0,21,16,29,11,18,18,12,18,22,26,44,23,38,2,22,19,38,8,18,24,4
"COG3761",58,72,50,53,30,54,46,37,7,33,16,72,38,29,45,45,25,49,43,63,47,40,22,45,39,85,59,70,28,34,36,38,60,41,43,43,54,72,55,15,57,42,46,23,49,37,47,52,43,36,32,72,25,14,20,47,48,9,39,50,45,42,33,66,32,9,24,26,46,21,53,40,22,25,57,57,58,69,16,52,38,52,46,29,46,46,54,13,57,57,36,39,9,47,59,39,31,50,24,12
"COG3762",1,4,1,1,11,0,1,8,3,1,7,0,2,51,0,3,4,2,2,3,0,2,7,2,1,2,3,0,10,2,11,17,3,4,1,1,0,4,0,4,1,5,0,6,1,0,1,7,4,1,9,2,4,7,7,3,1,5,5,1,0,1,2,0,6,19,2,18,0,3,2,1,4,1,0,0,1,0,7,0,0,8,1,1,4,0,2,9,4,3,3,2,11,0,4,0,2,5,0,1
"COG3764",103,10,21,42,11,47,31,13,9,14,18,28,30,5,24,22,7,60,50,40,44,23,26,51,14,61,14,60,23,65,13,50,33,52,35,29,67,21,10,12,49,34,37,26,43,27,37,29,7,27,11,15,14,13,9,68,22,25,26,27,36,7,7,56,17,10,13,15,68,7,45,52,41,21,78,50,26,26,19,39,25,17,40,19,40,41,50,37,19,14,11,17,3,22,40,30,30,37,52,28
"COG3765",2,0,7,1,15,6,4,0,4,6,2,1,10,0,0,8,2,3,3,4,3,2,0,8,1,0,0,1,5,0,0,0,2,4,0,4,1,4,4,3,2,1,2,3,0,0,0,4,2,0,1,2,4,4,0,4,1,0,1,11,6,2,1,3,0,0,4,6,7,1,0,1,1,5,6,1,4,4,2,2,2,1,4,6,2,2,0,5,0,1,0,4,0,4,1,1,2,3,1,0
"COG3766",0,1,0,0,24,2,2,1,16,2,19,3,0,7,3,13,3,2,2,1,2,2,8,0,0,2,6,1,13,7,0,6,2,2,7,3,1,3,0,24,6,3,2,1,4,1,4,1,1,5,3,3,1,5,5,1,7,5,2,0,1,3,4,0,3,2,2,4,4,3,3,0,4,5,0,0,0,1,0,2,0,6,3,2,4,1,3,33,2,3,1,6,47,1,10,7,1,8,4,5
"COG3768",0,2,2,0,13,0,2,1,39,7,52,0,1,63,12,9,5,4,0,0,0,0,25,0,0,0,0,0,16,0,1,3,0,0,1,0,0,1,1,48,0,0,1,4,1,0,0,3,2,0,0,5,5,16,6,2,3,29,0,2,0,5,5,0,7,6,3,10,2,5,1,0,12,5,0,2,4,1,7,6,0,1,2,7,3,1,1,54,2,1,2,1,99,0,9,10,15,25,2,22
"COG3769",7,113,20,138,45,90,7,1,58,7,33,49,22,66,122,11,3,77,51,70,55,35,18,69,83,123,165,132,21,88,0,24,19,92,113,33,69,82,1,49,97,47,29,4,91,136,153,99,3,129,4,66,91,13,115,34,128,8,43,13,104,116,130,69,9,25,4,16,32,85,88,45,40,7,9,5,70,46,7,11,49,29,44,4,55,58,31,44,139,150,11,16,153,47,47,77,50,38,68,20
"COG3770",1,15,1,5,8,21,3,57,5,1,4,1,0,56,3,2,2,3,15,1,10,7,2,11,10,7,4,2,5,14,10,7,4,5,2,8,9,1,1,3,4,9,5,1,9,3,7,2,38,10,4,8,11,0,9,4,9,0,11,0,7,3,10,1,2,1,0,6,7,6,11,12,1,0,3,5,1,2,1,4,7,11,7,1,8,3,14,3,6,9,19,1,0,7,2,4,0,1,8,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
