"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG3774",19,102,26,17,35,81,15,12,1,17,9,20,24,21,19,6,21,16,41,16,71,18,16,20,4,46,17,16,17,20,17,30,31,4,48,22,4,8,14,7,18,14,9,19,48,16,29,2,3,13,33,15,6,15,14,14,16,9,1,4,13,16,4,25,6,11,5,0,24,14,0,10,9,21,22,19,16,8,3,5,12,16,36,2,13,14,14,0,10,34,13,12,15,26,11,13,12,6,10,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",32,8,21,13,33,2,31,33,13,30,27,19,7,19,32,7,13,14,7,38,36,19,34,36,21,9,12,23,14,11,28,36,24,21,28,18,9,30,31,30,35,36,8,20,10,32,24,15,9,19,22,36,25,22,58,33,25,19,15,5,17,51,15,40,25,12,18,19,20,15,14,17,25,51,16,13,19,49,15,31,41,14,2,25,7,18,25,19,27,40,42,42,27,9,8,21,21,26,19,22
"COG3778",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,18,1,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3781",3,11,36,2,7,8,7,21,4,8,3,23,4,6,11,18,12,17,16,5,66,13,20,11,3,4,10,9,18,2,41,6,51,10,14,19,2,5,7,3,20,10,3,2,4,11,19,0,12,5,10,12,7,5,2,17,17,26,7,1,3,5,1,59,30,21,16,8,6,13,5,3,10,61,23,11,16,10,2,9,17,12,9,22,20,10,8,7,4,3,9,32,15,51,2,35,8,3,34,2
"COG3782",6,16,0,2,0,16,3,4,7,3,15,23,1,3,1,12,5,19,44,2,5,1,4,3,6,12,7,2,3,0,10,3,5,6,6,5,0,64,11,2,6,9,0,8,2,2,2,8,8,4,17,2,9,2,2,3,0,2,6,0,2,3,10,5,1,4,4,4,0,58,12,3,22,9,4,0,1,10,0,8,9,6,5,21,61,3,16,3,1,14,5,3,0,7,1,4,8,8,13,0
"COG3783",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,2,1,0,0,0,3,0,1,1,0,9,0,0,9,0,1,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,1,22,11,0,1,0,0,0,1,0,0,1,5,1,2,0,1,2,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,7,6,0,5,0,1,0,0,5,0,2,0,0,4,0,9,0,6,1,0,15,0,0,1,0,0,1,1,1,5,0
"COG3785",61,14,87,84,63,5,60,86,87,84,26,72,31,60,88,34,26,69,19,89,47,79,69,86,39,21,65,52,52,90,25,173,40,62,71,79,39,10,32,72,68,71,35,91,116,68,73,40,34,73,47,94,60,76,90,82,76,72,56,75,101,71,44,65,83,58,85,65,127,12,83,101,39,46,76,60,46,42,78,53,83,49,17,74,18,73,80,67,85,41,72,63,87,59,99,90,54,54,34,120
"COG3786",54,16,82,68,58,19,46,63,40,70,17,39,19,22,87,20,28,45,29,77,55,66,70,73,14,41,49,49,57,72,30,85,35,29,71,62,44,23,30,51,84,50,26,67,134,43,74,32,28,53,31,65,36,62,75,70,54,60,26,69,76,66,49,63,53,55,67,39,100,25,23,77,27,53,69,57,35,15,77,36,75,37,13,45,14,84,77,41,70,24,48,43,80,56,109,80,35,56,18,96
"COG3787",2,0,4,4,1,0,7,0,3,2,3,10,0,0,0,0,2,9,0,0,1,3,1,0,6,0,3,4,6,2,6,0,1,10,4,1,6,0,0,1,2,0,4,2,0,0,2,3,0,8,3,1,17,0,1,0,1,1,12,2,0,0,5,2,2,0,1,3,1,1,2,1,2,1,2,3,3,0,3,5,1,8,1,7,0,2,4,5,0,0,0,0,0,1,2,3,3,1,2,3
"COG3788",6,17,9,6,8,30,5,2,12,6,8,5,28,21,11,23,9,9,28,7,7,2,13,6,24,5,27,7,5,9,12,17,4,4,12,3,1,27,23,9,1,8,2,8,7,6,14,5,16,2,12,8,9,9,18,10,5,7,6,4,10,18,15,6,6,2,4,8,15,8,21,11,14,7,11,9,5,17,3,4,14,7,8,8,35,5,22,8,3,20,6,7,11,8,8,6,7,8,5,6
"COG3789",0,12,0,0,1,32,0,0,2,0,11,0,19,9,0,27,2,0,0,0,3,0,0,0,13,1,12,2,2,0,4,0,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,2,8,1,0,0,2,0,0,0,2,0,4,0,0,0,8,1,1,0,0,2,0,0,8,0,18,1,0,1,0,0,0,2,1,0,8,3,17,0,1,6,0,0,0,0,0,1,0,0,2,3,3,0
"COG3791",129,65,147,152,122,78,167,135,216,136,124,126,68,120,136,159,98,119,145,195,141,169,192,221,173,123,171,182,154,135,91,154,122,215,134,161,149,123,122,139,152,157,161,133,197,148,139,151,142,166,153,207,203,139,196,162,159,161,230,153,166,184,139,172,169,124,139,197,179,149,196,182,188,150,176,139,120,98,175,168,184,154,62,163,82,159,157,184,178,139,191,142,179,148,192,144,143,203,119,186
"COG3793",0,4,1,0,0,5,1,0,0,0,6,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4,1,3,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,5,0,0,4,0,0,1,1,0,0,0,0,1,0
"COG3794",159,83,198,150,282,92,203,134,88,147,121,122,124,140,128,42,181,110,30,140,168,193,169,90,67,36,102,116,205,164,283,79,135,101,181,130,96,40,14,183,142,147,99,158,129,144,165,106,85,199,67,214,111,175,128,128,193,287,77,268,154,137,147,190,144,363,151,105,110,17,81,98,40,149,149,170,166,23,179,116,155,210,71,103,53,193,78,87,133,38,148,334,204,158,140,176,98,208,142,162
"COG3795",0,10,0,0,0,8,0,0,3,1,4,0,1,0,0,6,0,0,31,2,1,0,0,2,2,3,3,1,1,1,2,0,0,1,1,0,1,40,20,2,0,0,0,0,1,0,0,4,8,1,3,0,4,1,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,16,5,1,12,1,0,0,0,20,0,4,1,2,1,13,4,0,0,1,0,24,0,0,0,0,0,0,2,0,4,0
"COG3797",0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,5,1,0,2,0,0,2,9,4,0,0,0,0,0,0,8,1,0,2,4,22,2,0,0,2,3,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,4,1,2,0,0,5,0,11,6,0,16,0,0,0,0,41,0,10,3,1,1,14,4,0,2,5,0,10,0,2,0,0,0,0,1,0,0,0
"COG3798",0,0,1,1,0,0,0,0,1,0,1,0,2,1,0,3,0,0,0,1,0,2,1,1,3,0,1,1,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,3,1,4,1,0,11,0,0,0,0,13,0,8,1,0,1,6,3,1,0,2,0,7,0,0,0,0,0,0,2,0,0,0
"COG3799",0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",148,42,176,180,182,32,104,146,121,175,51,117,62,117,171,60,33,130,100,211,132,151,195,185,61,204,83,149,170,188,44,268,115,116,146,165,151,156,133,143,129,127,126,143,259,145,156,112,49,97,101,194,86,180,146,195,152,158,79,150,238,184,70,154,156,143,148,109,260,116,77,201,88,80,204,134,103,125,160,106,152,128,73,144,33,180,193,113,147,135,193,163,222,155,247,175,67,140,29,170
"COG3801",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",1,0,1,18,0,2,7,0,9,4,3,3,2,1,0,3,0,2,25,0,1,4,0,0,8,21,4,6,0,7,0,0,3,6,2,4,3,7,7,7,8,8,5,6,3,1,0,6,3,8,1,0,9,0,0,2,0,1,14,3,1,0,10,7,4,1,3,17,0,21,10,0,10,5,3,1,0,20,3,17,1,2,0,13,6,2,0,7,1,8,1,0,0,1,6,2,13,9,0,9
"COG3803",26,21,50,37,78,51,52,53,64,35,40,73,25,62,39,56,30,81,77,41,52,47,79,82,35,53,41,49,46,31,40,40,37,36,74,51,29,84,46,29,50,40,30,26,33,52,65,43,57,34,61,62,30,99,41,39,71,49,33,26,42,47,46,57,54,55,52,50,42,54,45,42,38,56,59,44,44,30,31,38,43,27,21,44,97,42,119,38,43,42,78,76,84,52,38,43,30,37,40,22
"COG3804",6,0,18,13,9,1,14,5,15,1,8,4,6,2,5,3,5,4,27,4,15,13,6,12,16,1,5,8,24,20,2,0,7,6,12,14,39,2,7,10,20,11,25,12,3,10,8,13,6,18,6,6,6,5,1,10,12,31,12,14,16,2,9,21,16,30,16,17,13,2,7,1,8,27,10,7,7,2,9,11,3,18,5,7,9,19,10,20,4,11,5,14,7,18,5,32,15,12,9,10
"COG3805",3,2,2,0,0,2,4,1,2,2,3,0,0,0,1,1,2,0,5,1,6,2,0,3,0,14,1,0,0,0,3,0,3,1,1,2,1,2,2,1,3,6,1,0,0,2,2,0,2,3,0,3,0,2,0,0,1,2,2,2,0,1,2,3,5,2,0,0,0,3,0,1,2,5,2,0,2,5,1,1,2,3,0,0,15,0,1,3,5,2,0,2,1,2,1,0,5,5,2,0
"COG3806",22,41,15,15,18,76,41,15,11,22,40,54,60,55,20,73,6,50,101,16,21,14,21,25,45,94,36,11,13,13,22,22,24,10,27,13,13,73,53,14,31,39,14,14,9,23,24,6,27,18,43,27,10,25,21,18,28,12,11,10,20,40,33,22,24,12,15,5,24,150,22,31,65,14,27,26,20,38,17,14,30,9,34,7,135,25,70,11,27,53,30,20,27,23,9,20,33,37,40,11
"COG3807",57,14,73,77,61,12,53,62,36,80,37,89,20,36,68,31,36,80,38,73,50,73,69,70,30,31,44,62,79,77,36,99,34,26,67,89,46,44,61,52,70,55,45,62,101,49,62,31,20,57,46,78,36,74,64,72,69,65,27,91,74,68,69,67,75,57,81,45,103,39,21,99,38,60,82,70,35,49,76,40,67,58,22,58,27,65,95,42,68,47,67,47,84,74,117,79,51,72,34,98
"COG3808",592,148,758,781,563,77,664,606,616,644,310,526,501,667,722,368,359,615,184,702,561,682,666,571,366,202,491,637,689,745,410,977,757,662,620,753,637,70,180,698,622,510,677,673,723,495,670,666,504,698,556,769,674,625,508,666,702,677,575,864,746,597,568,693,736,639,693,634,747,140,562,737,318,651,749,671,501,216,712,640,537,717,332,584,72,669,480,638,535,199,640,481,607,504,684,772,498,733,377,645
"COG3809",0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,2,0,0,18,0,0,0,0,0,1,2,1,0,0,0,1,0,0,2,0,0,0,17,3,1,3,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,20,5,0,3,0,0,0,0,8,0,0,1,0,0,7,0,1,0,2,0,8,1,0,0,0,0,0,1,0,3,0
"COG3811",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,6,0,3,0,0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0
"COG3812",9,4,8,1,5,1,6,9,12,13,15,15,2,9,4,7,6,11,16,6,11,10,16,8,10,15,8,6,2,1,3,2,9,15,5,5,1,5,30,6,3,15,3,5,4,11,4,0,3,8,9,21,5,4,18,1,8,3,11,0,9,9,4,11,9,1,7,14,5,7,10,15,25,9,8,5,3,40,11,18,5,4,3,19,3,5,2,5,6,27,13,5,3,7,6,4,9,10,13,5
"COG3813",0,9,0,1,0,4,0,0,0,0,7,0,1,2,0,3,1,0,7,0,1,0,0,1,11,8,0,1,0,0,1,1,1,1,0,0,1,6,6,0,2,0,2,0,1,0,0,2,0,1,4,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,7,0,0,4,0,0,2,0,6,0,0,2,0,1,1,10,0,2,5,0,10,0,0,0,0,0,0,4,3,1,0
"COG3814",13,3,21,10,12,4,32,15,9,8,18,23,2,20,15,13,12,28,40,19,9,10,20,21,6,56,6,14,6,6,15,16,11,12,18,16,9,37,55,16,13,11,9,10,6,18,8,5,3,11,21,21,3,8,21,13,14,8,6,4,8,22,16,12,15,15,12,9,7,44,9,18,15,15,16,21,8,53,9,19,15,10,2,27,12,13,22,11,15,45,17,17,14,14,7,12,10,15,17,12
"COG3815",9,0,16,4,9,1,6,3,4,6,10,0,6,1,8,1,7,3,0,1,20,5,4,2,1,0,4,8,9,7,3,0,12,9,9,15,0,0,0,7,5,0,2,1,1,4,3,11,0,9,0,7,3,3,2,7,15,11,8,6,4,3,8,14,14,4,3,6,0,0,0,0,1,11,8,5,17,0,2,2,1,23,2,1,0,13,0,1,4,0,8,4,10,7,7,9,6,6,3,1
"COG3816",25,31,31,27,39,63,28,26,20,31,26,57,48,57,38,43,29,66,44,45,37,26,57,50,37,54,23,37,29,29,23,41,25,22,43,38,10,83,45,33,27,44,9,27,43,39,39,19,24,21,76,45,14,47,39,36,41,26,23,17,36,51,39,32,20,27,22,19,40,61,28,45,42,41,48,41,32,40,27,17,48,19,22,29,69,48,44,25,28,56,44,30,48,35,26,33,28,28,34,28
"COG3817",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,3,0,3,1,0,4,5,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG3818",51,6,33,26,52,5,32,42,21,43,22,32,4,29,44,19,34,44,28,30,43,43,65,51,19,40,15,34,57,49,27,46,29,22,53,53,22,6,25,24,25,35,36,36,47,22,47,21,18,23,63,45,31,55,28,38,61,40,19,36,56,34,22,58,30,62,42,20,46,10,16,48,19,37,55,52,24,40,42,19,32,45,8,20,1,47,30,16,33,17,71,30,36,22,42,38,23,39,21,47
"COG3819",0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0,3,3,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG3820",84,23,126,121,100,21,85,102,68,104,41,86,28,65,107,37,40,79,60,113,87,101,91,88,37,81,69,62,96,111,35,115,88,45,76,114,57,64,80,92,106,81,61,115,128,100,108,64,18,69,36,65,27,51,69,81,42,61,26,71,78,72,50,44,76,51,65,52,95,39,33,102,38,51,75,57,34,52,97,34,67,55,13,44,22,60,78,32,65,56,59,34,74,63,93,61,47,59,24,83
"COG3821",0,13,0,2,1,5,5,0,0,0,6,5,0,4,0,10,1,5,13,0,2,0,0,0,2,31,1,0,2,0,4,0,0,2,1,0,1,37,18,1,0,1,1,0,0,1,0,3,8,0,14,0,2,1,1,0,1,2,4,1,0,0,0,0,1,1,3,4,0,27,11,0,15,1,0,1,0,11,1,2,2,1,8,2,26,0,6,2,0,29,1,0,1,1,0,0,7,1,8,0
"COG3822",5,0,4,2,12,0,7,7,1,6,2,14,1,15,12,2,6,7,11,4,9,3,17,11,6,8,4,4,1,7,6,9,5,3,4,5,2,5,11,1,5,5,2,5,9,3,14,2,5,2,9,5,1,2,9,4,7,0,5,1,4,5,3,6,9,0,0,1,10,14,1,6,8,8,6,4,2,4,6,5,4,1,0,0,0,7,4,2,6,6,9,18,11,6,3,3,4,8,5,0
"COG3823",42,10,62,17,35,3,56,33,35,38,33,77,3,31,51,32,43,45,12,28,50,65,53,41,50,16,22,49,65,38,38,59,42,45,41,38,23,8,13,46,40,33,25,37,21,22,83,32,23,59,82,47,36,52,19,48,60,63,47,16,67,30,42,56,51,47,51,31,24,63,24,45,24,89,68,54,76,33,38,56,39,73,10,45,2,72,49,50,33,33,48,35,18,55,34,46,43,45,53,27
"COG3824",0,0,0,4,0,1,9,2,17,0,6,0,4,0,1,15,0,0,9,0,0,1,0,2,15,5,1,3,0,1,3,0,2,14,1,1,25,3,22,7,2,1,12,1,3,0,0,3,5,11,2,1,12,1,1,0,0,0,13,7,0,2,7,3,1,1,0,17,0,8,7,0,33,0,0,0,0,55,1,12,3,0,2,17,20,0,0,19,1,25,0,0,0,1,0,0,6,4,1,1
"COG3825",118,58,66,50,81,80,93,88,83,100,92,109,58,85,85,114,87,130,115,99,85,78,129,90,113,111,93,77,74,71,79,118,85,83,104,99,28,182,116,55,106,87,51,92,106,85,92,59,58,50,139,124,76,80,117,98,116,64,77,28,98,122,72,89,94,65,72,73,102,136,87,116,112,99,102,113,72,105,73,95,113,52,32,85,124,87,117,88,88,164,138,78,99,71,74,70,75,91,93,59
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3827",0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,1,21,2,0,1,0,0,0,0,1,0,0,1,5,31,1,1,0,2,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,14,5,0,7,0,0,0,1,12,0,3,0,0,2,9,14,0,0,1,0,11,0,0,1,0,0,2,4,5,2,0
"COG3828",50,8,40,44,46,4,74,54,43,36,40,14,30,53,33,54,36,9,34,54,61,39,46,47,35,12,48,49,26,35,38,87,52,64,51,30,42,24,26,59,43,25,65,58,39,31,45,96,32,52,71,61,57,43,23,39,50,19,60,14,52,40,50,48,52,19,33,49,17,40,56,53,54,39,27,26,41,67,43,44,27,48,33,49,5,48,49,37,50,16,63,51,23,34,33,41,56,56,56,65
"COG3829",4,36,0,7,1,63,10,0,31,2,31,2,7,2,1,45,10,3,41,2,3,1,5,4,85,18,13,18,7,5,10,0,5,24,2,1,10,47,2,17,8,3,22,3,1,0,2,27,55,4,1,1,29,4,1,0,4,2,20,6,2,4,11,8,5,3,0,10,0,96,47,1,35,9,2,0,2,6,5,21,4,1,14,15,16,2,4,26,1,19,2,2,1,4,3,3,9,5,23,2
"COG3830",18,19,6,15,7,25,27,12,13,9,20,32,15,20,3,28,8,29,38,12,15,8,6,16,10,1,11,19,12,12,10,11,17,25,13,7,70,96,21,36,14,10,49,3,11,13,5,54,37,11,15,9,24,14,10,4,7,10,19,17,8,12,34,31,12,10,17,11,9,77,33,12,26,26,4,14,7,11,5,20,17,9,14,6,36,7,7,25,12,28,7,19,11,3,3,12,16,18,14,15
"COG3831",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,0,0,14,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,1,1,0,4,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0
"COG3832",0,13,1,3,0,30,2,2,7,0,7,0,25,14,0,14,3,1,71,7,1,4,0,4,9,113,12,2,1,1,5,0,1,10,2,0,4,53,83,6,1,1,12,4,4,1,0,3,19,1,0,2,12,3,2,1,6,2,2,1,0,1,7,9,0,1,9,9,2,70,21,0,67,1,2,1,0,129,1,12,7,2,16,28,21,2,3,21,0,59,2,1,1,4,1,0,9,1,7,0
"COG3833",24,3,15,10,37,5,14,36,6,27,9,0,8,27,57,5,18,0,1,18,22,38,25,31,2,2,12,21,28,26,18,8,27,10,20,25,5,9,0,10,16,12,5,22,24,15,11,11,2,14,2,20,10,20,30,22,35,43,6,1,23,17,12,47,24,36,15,7,30,3,5,10,6,28,10,21,12,2,11,13,19,13,5,17,4,11,3,13,24,2,34,33,27,8,14,15,11,14,12,8
"COG3835",0,17,0,1,0,49,0,0,1,0,22,1,22,0,0,11,0,0,4,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,2,1,0,5,6,1,0,0,3,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,3,0,15,0,0,0,1,2,0,5,0,1,5,0,23,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG3836",158,117,153,385,148,106,472,173,336,174,105,153,77,133,120,191,81,168,78,219,131,181,138,183,227,65,168,154,144,284,94,264,205,274,136,226,180,111,48,464,232,239,192,220,141,178,144,215,59,428,90,163,179,148,170,153,138,139,424,317,181,160,414,133,241,177,174,351,170,41,296,169,212,129,177,109,108,67,165,202,156,161,45,117,22,155,122,238,163,45,142,138,162,111,141,212,413,399,111,215
"COG3837",6,1,1,2,3,2,14,5,3,5,3,6,15,6,2,5,4,6,15,2,3,2,0,7,5,19,2,3,1,1,2,4,2,5,6,5,22,4,19,6,7,6,19,0,2,5,0,21,31,8,14,0,5,2,2,1,0,0,8,1,3,2,2,2,2,2,2,4,0,10,7,2,5,1,0,1,1,35,2,9,2,3,25,14,7,3,2,7,2,15,1,4,3,1,2,3,6,5,2,5
"COG3838",1,6,1,6,0,8,0,0,4,0,5,0,2,0,0,5,1,0,30,0,0,1,0,0,5,18,0,5,1,0,4,0,0,2,0,0,1,16,54,1,0,0,1,1,2,0,0,2,0,2,0,0,5,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,2,15,3,0,21,1,1,1,0,55,0,10,3,0,1,20,21,0,0,3,0,33,0,0,0,0,0,0,4,1,3,0
"COG3839",413,111,539,532,711,134,475,669,383,683,225,931,126,595,546,254,202,868,337,551,392,552,629,621,318,521,451,515,372,609,238,738,524,397,567,719,399,465,219,346,503,422,436,433,631,517,574,479,230,374,509,401,290,318,337,368,342,332,253,240,346,403,182,346,440,339,376,347,472,275,275,389,246,259,466,366,216,214,286,251,374,247,65,243,41,351,463,244,395,155,436,550,624,250,363,325,235,301,201,321
"COG3840",4,4,3,1,14,1,4,10,4,5,1,14,1,9,11,4,6,15,6,2,2,2,9,12,5,0,2,9,1,1,6,6,5,3,9,5,7,23,6,3,6,4,7,3,2,9,17,5,0,6,31,13,1,17,7,5,13,5,2,1,4,20,10,10,17,3,10,3,5,7,4,14,15,9,7,11,5,6,5,4,5,0,1,3,2,17,30,7,8,11,21,23,18,7,3,8,4,12,12,2
